unit,status,n_rows,ts_utc
2023-12-05__EYPT,done,2764,2026-09-25T15:08:06.613430+00:00
2023-11-20__RPTX,done,446,2026-09-25T15:08:07.681341+00:00
2023-12-29__ANNX,done,1558,2026-09-25T15:08:10.848868+00:00
2023-12-27__BTDR,done,1055,2026-09-25T15:08:11.137453+00:00
2023-12-29__BTM,done,697,2026-09-25T15:08:11.856087+00:00
2024-01-11__CLSK,done,13080,2026-09-25T15:08:17.261688+00:00
2024-01-11__MIGI,done,315,2026-09-25T15:08:22.416165+00:00
2024-01-25__CORZ,done,352,2026-09-25T15:08:23.371720+00:00
2024-01-22__ASTS,done,3870,2026-09-25T15:08:24.229685+00:00
2024-01-11__DCGO,done,2347,2026-09-25T15:08:25.644269+00:00
2024-01-29__SGMT,done,462,2026-09-25T15:08:26.481565+00:00
2024-01-08__SAVAW,done,100,2026-09-25T15:08:27.722124+00:00
2024-02-06__HSAI,done,328,2026-09-25T15:08:29.947902+00:00
2024-02-29__BBAI,done,2660,2026-09-25T15:08:32.670562+00:00
2024-03-07__ELEV,done,506,2026-09-25T15:08:34.367090+00:00
2024-03-18__SMR,done,1181,2026-09-25T15:08:36.580184+00:00
2024-02-29__AAOI,done,1980,2026-09-25T15:08:37.523043+00:00
2024-03-11__IREN,done,4281,2026-09-25T15:08:40.604441+00:00
2024-01-03__SIDU,done,503,2026-09-25T15:08:41.091495+00:00
2024-03-13__INOD,done,1169,2026-09-25T15:08:42.634263+00:00
2024-04-04__IREN,done,4381,2026-09-25T15:08:43.372504+00:00
2024-03-26__NOVA,done,2426,2026-09-25T15:08:43.680974+00:00
2024-03-25__NKTX,done,954,2026-09-25T15:08:46.865220+00:00
2024-04-08__AXTI,done,2908,2026-09-25T15:08:49.421360+00:00
2024-04-15__HYMC,done,279,2026-09-25T15:08:53.286396+00:00
2024-04-30__TSLZ,done,6207,2026-09-25T15:08:54.423332+00:00
2024-04-05__IVVD,done,369,2026-09-25T15:08:55.949885+00:00
2024-04-17__DJT,done,1534,2026-09-25T15:08:56.105598+00:00
2024-04-30__TSDD,done,1157,2026-09-25T15:08:57.990052+00:00
2024-04-22__TRSG,done,734,2026-09-25T15:09:01.685784+00:00
2024-05-08__NUVO,done,408,2026-09-25T15:09:02.611465+00:00
2024-05-09__AGBA,done,164,2026-09-25T15:09:06.981770+00:00
2024-05-07__IBRX,done,3888,2026-09-25T15:09:07.376133+00:00
2024-05-10__SKYT,done,541,2026-09-25T15:09:13.068695+00:00
2024-05-14__DXYZ,done,311,2026-09-25T15:09:14.497573+00:00
2024-05-24__OKLO,done,1170,2026-09-25T15:09:15.760278+00:00
2024-05-14__NOVA,done,4224,2026-09-25T15:09:16.862818+00:00
2024-05-13__MGNX,done,2591,2026-09-25T15:09:19.770153+00:00
2024-06-11__NNVC,done,65,2026-09-25T15:09:20.171984+00:00
2024-06-06__CORZZ,done,200,2026-09-25T15:09:23.769024+00:00
2024-06-13__BNED,done,414,2026-09-25T15:09:23.824411+00:00
2024-06-26__CMTL,done,479,2026-09-25T15:09:32.227908+00:00
2024-06-25__CORZW,done,1278,2026-09-25T15:09:32.716239+00:00
2024-06-21__LICY,done,100,2026-09-25T15:09:35.295346+00:00
2024-06-26__GRAL,done,344,2026-09-25T15:09:36.467097+00:00
2024-06-28__WBTN,done,1212,2026-09-25T15:09:37.903417+00:00
2024-06-17__SMFL,done,335,2026-09-25T15:09:38.953053+00:00
2024-05-30__AWIN,done,35,2026-09-25T15:09:39.156469+00:00
2024-06-28__SLNH,done,119,2026-09-25T15:09:42.316558+00:00
2024-07-23__ZAPP,done,462,2026-09-25T15:09:47.861288+00:00
2024-07-18__ZAPP,done,662,2026-09-25T15:09:49.360741+00:00
2024-07-08__SMR,done,1066,2026-09-25T15:09:51.937318+00:00
2024-08-01__NIPG,done,395,2026-09-25T15:09:53.744394+00:00
2024-07-29__NIPG,done,555,2026-09-25T15:09:53.895832+00:00
2024-08-06__IVP,done,73,2026-09-25T15:09:58.562418+00:00
2024-08-06__SVIX,done,8208,2026-09-25T15:10:00.855926+00:00
2024-08-01__SOXS,done,47190,2026-09-25T15:10:00.942056+00:00
2024-08-16__RILY,done,6825,2026-09-25T15:10:04.474853+00:00
2024-08-08__CONL,done,5019,2026-09-25T15:10:09.110758+00:00
2024-08-22__IVP,done,93,2026-09-25T15:10:10.946372+00:00
2024-08-19__ASTSW,done,1687,2026-09-25T15:10:11.445355+00:00
2024-08-23__GOVX,done,658,2026-09-25T15:10:15.078865+00:00
2024-08-22__AEHL,done,254,2026-09-25T15:10:15.212980+00:00
2024-09-09__CONL,done,3678,2026-09-25T15:10:18.053115+00:00
2024-09-13__NNE,done,643,2026-09-25T15:10:20.008257+00:00
2024-09-16__TNON,done,1484,2026-09-25T15:10:24.464345+00:00
2024-08-08__SERV,done,2322,2026-09-25T15:10:24.884295+00:00
2024-09-27__LASE,done,455,2026-09-25T15:10:27.308081+00:00
2024-10-18__CMTL,done,486,2026-09-25T15:10:29.483630+00:00
2024-09-30__DJTWW,done,144,2026-09-25T15:10:29.776183+00:00
2024-10-21__NNE,done,1660,2026-09-25T15:10:29.965743+00:00
2024-10-18__ALAR,done,949,2026-09-25T15:10:32.851049+00:00
2024-09-18__KSCP,done,78,2026-09-25T15:10:33.584825+00:00
2024-10-25__PHUN,done,6543,2026-09-25T15:10:35.423368+00:00
2024-10-24__ALAR,done,49,2026-09-25T15:10:40.831343+00:00
2024-11-05__ILLR,done,131,2026-09-25T15:10:43.362454+00:00
2024-10-28__IBRX,done,8098,2026-09-25T15:10:43.409613+00:00
2024-11-01__ILLR,done,643,2026-09-25T15:10:44.227477+00:00
2024-10-31__ASPI,done,3548,2026-09-25T15:10:45.036042+00:00
2024-11-13__ZK,done,524,2026-09-25T15:10:47.237305+00:00
2024-11-11__TSL,done,9199,2026-09-25T15:10:48.561199+00:00
2024-11-19__BTCT,done,368,2026-09-25T15:10:55.018385+00:00
2024-11-13__KC,done,1841,2026-09-25T15:10:55.376469+00:00
2024-11-29__PDYN,done,2378,2026-09-25T15:10:57.197915+00:00
2024-11-29__SOS,done,215,2026-09-25T15:10:58.861982+00:00
2024-11-29__TSSI,done,156,2026-09-25T15:11:00.400869+00:00
2024-12-03__ARQQ,done,377,2026-09-25T15:11:02.076756+00:00
2024-11-27__BTBT,done,2352,2026-09-25T15:11:04.662483+00:00
2024-12-06__ZJK,done,331,2026-09-25T15:11:09.333341+00:00
2024-12-05__NVTS,done,2295,2026-09-25T15:11:10.811995+00:00
2024-12-12__ZENA,done,2074,2026-09-25T15:11:14.649764+00:00
2024-12-12__BTDR,done,4953,2026-09-25T15:11:17.019117+00:00
2024-12-13__BTCT,done,304,2026-09-25T15:11:23.440081+00:00
2024-12-13__TRVI,done,777,2026-09-25T15:11:23.453328+00:00
2024-12-06__BTDR,done,6393,2026-09-25T15:11:31.620219+00:00
2024-12-19__POET,done,773,2026-09-25T15:11:32.168542+00:00
2024-11-29__ACHR.WS,done,0,2026-09-25T15:11:36.694338+00:00
2024-12-18__TSLQ,done,17876,2026-09-25T15:11:37.082178+00:00
2024-12-18__UMAC,done,457,2026-09-25T15:11:38.442131+00:00
2024-12-05__IREN,done,15221,2026-09-25T15:11:38.499860+00:00
2024-12-10__NOTV,done,808,2026-09-25T15:11:38.853339+00:00
2024-12-26__UMAC,done,1561,2026-09-25T15:11:43.798884+00:00
2024-12-24__IVDA,done,63,2026-09-25T15:11:44.975987+00:00
2024-12-27__NEHC,done,112,2026-09-25T15:11:47.787926+00:00
2024-12-31__MYSZ,done,60,2026-09-25T15:11:47.995931+00:00
2024-12-30__UVIX,done,6846,2026-09-25T15:11:49.271360+00:00
2024-12-16__BTDR,done,1607,2026-09-25T15:11:50.168576+00:00
2025-01-02__ICG,done,90,2026-09-25T15:11:51.100972+00:00
2024-12-30__UVXY,done,14030,2026-09-25T15:11:54.006916+00:00
2025-01-02__TSLQ,done,24308,2026-09-25T15:11:55.224665+00:00
2025-01-07__SMST,done,9174,2026-09-25T15:11:57.579913+00:00
2025-01-07__MUU,done,3225,2026-09-25T15:11:58.760848+00:00
2025-01-06__ONDS,done,849,2026-09-25T15:11:58.933647+00:00
2025-01-10__AMPX,done,1084,2026-09-25T15:12:01.588115+00:00
2025-01-10__KITT,done,969,2026-09-25T15:12:01.998900+00:00
2025-01-13__GRRR,done,1584,2026-09-25T15:12:04.085738+00:00
2025-01-14__SERV,done,4009,2026-09-25T15:12:07.288633+00:00
2025-01-14__ARBE,done,1945,2026-09-25T15:12:10.555724+00:00
2025-01-16__ARQQ,done,1594,2026-09-25T15:12:16.329789+00:00
2025-01-22__MOB,done,202,2026-09-25T15:12:16.747985+00:00
2025-01-15__BFLY,done,662,2026-09-25T15:12:16.948863+00:00
2025-01-15__ATOM,done,233,2026-09-25T15:12:20.602187+00:00
2025-01-23__NTRB,done,848,2026-09-25T15:12:22.348036+00:00
2025-01-21__RGTIW,done,419,2026-09-25T15:12:22.536982+00:00
2025-01-23__PDYN,done,3404,2026-09-25T15:12:28.795251+00:00
2025-02-04__RGTIW,done,1514,2026-09-25T15:12:29.904532+00:00
2025-02-04__ETHT,done,3856,2026-09-25T15:12:31.429707+00:00
2025-02-07__TNXP,done,5244,2026-09-25T15:12:32.973345+00:00
2025-01-06__DFNS,done,0,2026-09-25T15:12:37.385978+00:00
2025-02-10__GRRR,done,1609,2026-09-25T15:12:37.568259+00:00
2025-02-18__LTBR,done,1431,2026-09-25T15:12:39.618535+00:00
2025-02-13__DOMH,done,1654,2026-09-25T15:12:41.170667+00:00
2025-02-19__GRRR,done,2795,2026-09-25T15:12:42.668446+00:00
2025-02-19__BKSY,done,774,2026-09-25T15:12:44.176538+00:00
2025-02-24__CRML,done,321,2026-09-25T15:12:47.437125+00:00
2025-02-20__REBN,done,631,2026-09-25T15:12:50.729726+00:00
2025-02-26__ROBN,done,1175,2026-09-25T15:12:53.554175+00:00
2025-02-20__TUYA,done,1185,2026-09-25T15:12:53.953682+00:00
2025-03-10__TSLZ,done,13057,2026-09-25T15:12:56.206640+00:00
2025-03-05__XNET,done,344,2026-09-25T15:12:58.281806+00:00
2025-02-05__NVNI,done,95,2026-09-25T15:13:02.481566+00:00
2025-03-11__CONL,done,4598,2026-09-25T15:13:05.835220+00:00
2025-03-12__NVDX,done,23636,2026-09-25T15:13:07.323355+00:00
2025-03-14__SMCL,done,4417,2026-09-25T15:13:12.742289+00:00
2025-03-14__PLTU,done,14714,2026-09-25T15:13:13.551267+00:00
2025-02-26__CADL,done,447,2026-09-25T15:13:13.856052+00:00
2025-03-24__TSLG,done,11245,2026-09-25T15:13:17.484861+00:00
2025-03-27__HMR,done,164,2026-09-25T15:13:17.634443+00:00
2025-03-10__SKBL,done,57,2026-09-25T15:13:19.742531+00:00
2025-03-27__QNTM,done,124,2026-09-25T15:13:20.384058+00:00
2025-04-10__LABD,done,24176,2026-09-25T15:13:24.239313+00:00
2025-04-09__YINN,done,12039,2026-09-25T15:13:27.257451+00:00
2025-03-28__BIYA,done,280,2026-09-25T15:13:27.957519+00:00
2025-04-22__MSTX,done,8475,2026-09-25T15:13:31.420954+00:00
2025-04-10__DRIP,done,10078,2026-09-25T15:13:34.022862+00:00
2025-04-16__USAR,done,3063,2026-09-25T15:13:34.985830+00:00
2025-04-28__PONY,done,2661,2026-09-25T15:13:37.051670+00:00
2025-05-02__MSTU,done,12124,2026-09-25T15:13:39.123748+00:00
2025-05-02__LLYX,done,1823,2026-09-25T15:13:42.393128+00:00
2025-04-28__TMC,done,5461,2026-09-25T15:13:44.372818+00:00
2025-05-06__PONY,done,13176,2026-09-25T15:13:46.055964+00:00
2025-05-02__PONY,done,5026,2026-09-25T15:13:50.713783+00:00
2025-03-10__KAZR,done,0,2026-09-25T15:13:53.200316+00:00
2025-04-11__MSTU,done,17848,2026-09-25T15:13:53.995502+00:00
2025-05-16__SMCL,done,8474,2026-09-25T15:13:57.201202+00:00
2025-05-13__SMCX,done,10374,2026-09-25T15:13:57.419562+00:00
2025-05-13__SMCL,done,6830,2026-09-25T15:13:58.529546+00:00
2025-05-13__OMER,done,1042,2026-09-25T15:13:58.778266+00:00
2025-05-16__SHLS,done,1623,2026-09-25T15:14:02.007704+00:00
2025-05-22__ASST,done,6535,2026-09-25T15:14:03.943564+00:00
2025-05-23__CONI,done,2702,2026-09-25T15:14:06.545503+00:00
2025-06-03__ALZN,done,223,2026-09-25T15:14:10.073333+00:00
2025-05-27__BKKT,done,63,2026-09-25T15:14:11.653339+00:00
2025-05-28__EDBL,done,120,2026-09-25T15:14:16.844597+00:00
2025-06-06__RIOX,done,3757,2026-09-25T15:14:17.041505+00:00
2025-06-05__SXTP,done,17,2026-09-25T15:14:18.947747+00:00
2025-06-06__CONL,done,5759,2026-09-25T15:14:28.617689+00:00
2025-06-12__ARAI,done,276,2026-09-25T15:14:29.454235+00:00
2025-06-11__RGTIW,done,493,2026-09-25T15:14:30.346888+00:00
2025-06-12__ZENA,done,362,2026-09-25T15:14:30.584561+00:00
2025-06-13__UMAC,done,2575,2026-09-25T15:14:33.669669+00:00
2025-06-10__ALAR,done,1098,2026-09-25T15:14:35.916775+00:00
2025-06-11__FMST,done,174,2026-09-25T15:14:41.367850+00:00
2025-06-17__RBNE,done,2609,2026-09-25T15:14:44.789959+00:00
2025-06-17__XTIA,done,4119,2026-09-25T15:14:45.600439+00:00
2025-06-16__URGN,done,1513,2026-09-25T15:14:45.679606+00:00
2025-06-17__INDO,done,520,2026-09-25T15:14:47.581454+00:00
2025-06-24__TEMT,done,1089,2026-09-25T15:14:52.507606+00:00
2025-06-26__MFI,done,58,2026-09-25T15:14:55.200499+00:00
2025-07-03__PRME,done,951,2026-09-25T15:14:59.826581+00:00
2025-06-30__NKTR,done,882,2026-09-25T15:15:00.985731+00:00
2025-07-03__SY,done,653,2026-09-25T15:15:01.422483+00:00
2025-07-07__DAIC,done,76,2026-09-25T15:15:02.889861+00:00
2025-06-06__SKYA,done,0,2026-09-25T15:15:04.174004+00:00
2025-07-08__RGC,done,2145,2026-09-25T15:15:07.882062+00:00
2025-07-10__ZEPP,done,80,2026-09-25T15:15:10.476231+00:00
2025-07-11__KWM,done,377,2026-09-25T15:15:15.486587+00:00
2025-07-15__BTCS,done,1125,2026-09-25T15:15:17.427356+00:00
2025-07-14__LGHL,done,586,2026-09-25T15:15:20.496908+00:00
2025-07-15__ZEPP,done,111,2026-09-25T15:15:21.883457+00:00
2025-07-21__CWVX,done,474,2026-09-25T15:15:22.028947+00:00
2025-07-28__NFE,done,1673,2026-09-25T15:15:30.101384+00:00
2025-07-24__LIMN,done,629,2026-09-25T15:15:35.788643+00:00
2025-07-31__YMAT,done,135,2026-09-25T15:15:36.336813+00:00
2025-08-21__NCNA,done,38,2026-09-25T15:15:38.062920+00:00
2025-08-12__ICHR,done,404,2026-09-25T15:15:39.226556+00:00
2025-08-26__ASST,done,209,2026-09-25T15:15:45.636983+00:00
2025-06-18__HERE,done,0,2026-09-25T15:15:48.920631+00:00
2025-09-03__TECX,done,359,2026-09-25T15:15:59.766644+00:00
2025-09-05__NAKA,done,469,2026-09-25T15:16:00.798182+00:00
2025-07-14__DTCX,done,0,2026-09-25T15:16:01.850581+00:00
2025-08-11__SLDP,done,1587,2026-09-25T15:16:08.768364+00:00
2025-09-09__CRWG,done,6431,2026-09-25T15:16:26.645071+00:00
2025-09-09__CRWU,done,2626,2026-09-25T15:16:28.632645+00:00
2025-09-09__CWVX,done,1960,2026-09-25T15:16:32.783898+00:00
2025-08-29__CNTN,done,0,2026-09-25T15:16:39.687370+00:00
2025-09-10__ZGM,done,27,2026-09-25T15:16:45.580986+00:00
2025-09-02__PMI,done,15,2026-09-25T15:16:45.843585+00:00
2025-09-10__STKE,done,386,2026-09-25T15:16:46.298257+00:00
2025-09-04__YDKG,done,0,2026-09-25T15:16:52.348650+00:00
2025-09-05__CNTN,done,0,2026-09-25T15:16:55.976818+00:00
2025-08-28__TONX,done,0,2026-09-25T15:16:56.681091+00:00
2025-09-11__OPAD,done,1132,2026-09-25T15:17:00.444909+00:00
2025-09-12__ZONE,done,421,2026-09-25T15:17:05.586758+00:00
2025-09-11__FCHL,done,70,2026-09-25T15:17:05.873320+00:00
2025-09-12__HOUR,done,53,2026-09-25T15:17:11.921402+00:00
2025-09-15__CRCA,done,2040,2026-09-25T15:17:22.522257+00:00
2025-09-10__ZTG,done,0,2026-09-25T15:17:23.144830+00:00
2025-09-16__STEX,done,226,2026-09-25T15:17:23.721427+00:00
2025-09-15__CCUP,done,2609,2026-09-25T15:17:24.062022+00:00
2025-09-15__CRCG,done,2626,2026-09-25T15:17:24.408988+00:00
2025-09-12__STKE,done,221,2026-09-25T15:17:24.738205+00:00
2025-09-12__ORBS,done,3438,2026-09-25T15:17:25.214687+00:00
2025-09-18__CCUP,done,3493,2026-09-25T15:17:28.777483+00:00
2025-09-19__SMU,done,1899,2026-09-25T15:17:35.893677+00:00
2025-09-19__NTSK,done,1595,2026-09-25T15:17:38.457678+00:00
2025-09-22__ANGX,done,120,2026-09-25T15:17:40.084819+00:00
2025-09-18__CRCG,done,4041,2026-09-25T15:17:42.493033+00:00
2025-09-23__BKKT,done,3690,2026-09-25T15:17:42.953037+00:00
2025-09-24__CRCA,done,1622,2026-09-25T15:17:43.226352+00:00
2025-09-24__CRCG,done,2087,2026-09-25T15:17:45.926125+00:00
2025-09-25__IONZ,done,16671,2026-09-25T15:17:52.237356+00:00
2025-09-26__HYPD,done,160,2026-09-25T15:17:53.039971+00:00
2025-10-02__RZLV,done,8366,2026-09-25T15:17:55.066471+00:00
2025-09-24__FOFO,done,21,2026-09-25T15:17:58.019784+00:00
2025-09-29__BKKT,done,426,2026-09-25T15:17:58.153397+00:00
2025-09-30__ZURA,done,744,2026-09-25T15:17:59.160150+00:00
2025-10-02__CCUP,done,2889,2026-09-25T15:17:59.611747+00:00
2025-10-02__CRCG,done,4095,2026-09-25T15:18:08.913379+00:00
2025-10-02__CRCA,done,3065,2026-09-25T15:18:10.778070+00:00
2025-10-03__BTQ,done,884,2026-09-25T15:18:10.941950+00:00
2025-10-03__DGNX,done,211,2026-09-25T15:18:13.783003+00:00
2025-09-22__IONZ,done,10529,2026-09-25T15:18:13.865343+00:00
2025-10-15__QCLS,done,189,2026-09-25T15:18:14.200156+00:00
2025-10-16__RGTZ,done,8393,2026-09-25T15:18:21.994891+00:00
2025-10-16__ARCX,done,2562,2026-09-25T15:18:22.383101+00:00
2025-10-23__IRE,done,3158,2026-09-25T15:18:22.913558+00:00
2025-10-20__HIMZ,done,3411,2026-09-25T15:18:23.062456+00:00
2025-10-13__DPRO,done,1894,2026-09-25T15:18:26.285366+00:00
2025-10-24__NKLR,done,711,2026-09-25T15:18:29.064399+00:00
2025-10-16__BTQ,done,3976,2026-09-25T15:18:30.452244+00:00
2025-10-27__QUBX,done,2092,2026-09-25T15:18:31.097362+00:00
2025-10-28__NEUP,done,53,2026-09-25T15:18:36.612884+00:00
2025-10-30__QBTZ,done,4097,2026-09-25T15:18:39.104386+00:00
2025-10-28__FRMI,done,1790,2026-09-25T15:18:41.869473+00:00
2025-10-30__RGTZ,done,10134,2026-09-25T15:18:41.945983+00:00
2025-11-05__VELO,done,214,2026-09-25T15:18:50.200994+00:00
2025-11-03__FRMI,done,1486,2026-09-25T15:18:50.751444+00:00
2025-11-05__HIMZ,done,8755,2026-09-25T15:18:51.281746+00:00
2025-11-05__SLNH,done,689,2026-09-25T15:18:51.750614+00:00
2025-10-08__GMEX,done,0,2026-09-25T15:18:52.895040+00:00
2025-10-23__SOLT,done,6742,2026-09-25T15:18:54.416102+00:00
2025-11-07__IONZ,done,11473,2026-09-25T15:18:58.809377+00:00
2025-11-12__CWVX,done,6086,2026-09-25T15:19:01.730773+00:00
2025-11-12__CRWG,done,9315,2026-09-25T15:19:03.010047+00:00
2025-11-12__CRWU,done,2062,2026-09-25T15:19:03.218791+00:00
2025-10-28__FRMM,done,0,2026-09-25T15:19:07.023834+00:00
2025-11-13__XRPT,done,2983,2026-09-25T15:19:07.475906+00:00
2025-11-13__XXRP,done,1421,2026-09-25T15:19:08.733317+00:00
2025-11-06__BW,done,2102,2026-09-25T15:19:09.720187+00:00
2025-11-17__SMCZ,done,6121,2026-09-25T15:19:12.170349+00:00
2025-11-18__SOLT,done,3702,2026-09-25T15:19:20.763416+00:00
2025-11-20__NKLR,done,802,2026-09-25T15:19:20.801267+00:00
2025-11-20__IRE,done,7179,2026-09-25T15:19:20.804755+00:00
2025-11-21__ASTX,done,2064,2026-09-25T15:19:21.710857+00:00
2025-10-16__OLOX,done,0,2026-09-25T15:19:25.218499+00:00
2025-11-24__MRAL,done,4109,2026-09-25T15:19:26.234651+00:00
2025-11-21__OPEX,done,252,2026-09-25T15:19:27.450748+00:00
2025-11-25__BMNZ,done,5942,2026-09-25T15:19:30.587137+00:00
2025-11-26__BMNG,done,2538,2026-09-25T15:19:31.422039+00:00
2025-11-25__RGTZ,done,8327,2026-09-25T15:19:31.993211+00:00
2025-11-26__BMNU,done,2776,2026-09-25T15:19:35.820819+00:00
2025-11-17__DGNX,done,86,2026-09-25T15:19:36.026838+00:00
2025-11-28__BMNG,done,3151,2026-09-25T15:19:37.811563+00:00
2025-11-26__CRWU,done,1482,2026-09-25T15:19:38.287669+00:00
2025-11-28__CCUP,done,2278,2026-09-25T15:19:38.806811+00:00
2025-11-28__RIOX,done,3206,2026-09-25T15:19:44.073263+00:00
2025-11-28__MSTX,done,10274,2026-09-25T15:19:44.976203+00:00
2025-12-02__BMNU,done,3724,2026-09-25T15:19:45.140461+00:00
2025-12-02__SMU,done,2650,2026-09-25T15:19:47.517528+00:00
2025-12-02__CRCA,done,3794,2026-09-25T15:19:49.389005+00:00
2025-11-24__NBIL,done,3059,2026-09-25T15:19:53.169041+00:00
2025-12-03__CMCT,done,648,2026-09-25T15:19:54.681994+00:00
2025-12-03__RUBI,done,177,2026-09-25T15:19:56.084774+00:00
2025-12-02__CCUP,done,2333,2026-09-25T15:19:56.722218+00:00
2025-12-05__OKLS,done,2437,2026-09-25T15:20:01.089363+00:00
2025-12-12__WHLR,done,328,2026-09-25T15:20:03.747426+00:00
2025-12-16__CCUP,done,3098,2026-09-25T15:20:06.659973+00:00
2025-12-05__CAPR,done,4415,2026-09-25T15:20:06.865618+00:00
2025-12-05__LGHL,done,195,2026-09-25T15:20:13.609518+00:00
2025-12-16__CRCA,done,6030,2026-09-25T15:20:16.766025+00:00
2025-12-01__OLOX,done,0,2026-09-25T15:20:20.113467+00:00
2025-12-18__BEX,done,1167,2026-09-25T15:20:20.398451+00:00
2025-12-19__BMNU,done,5882,2026-09-25T15:20:22.139409+00:00
2025-12-24__FJET,done,1624,2026-09-25T15:20:29.439500+00:00
2025-12-30__FLYE,done,760,2026-09-25T15:20:29.758431+00:00
2025-12-03__XXI,done,0,2026-09-25T15:20:31.330406+00:00
2026-01-06__DFLI,done,362,2026-09-25T15:20:31.566321+00:00
2026-01-07__BEX,done,1427,2026-09-25T15:20:36.087933+00:00
2026-01-05__DGNX,done,247,2026-09-25T15:20:39.089071+00:00
2026-01-15__NBIG,done,1809,2026-09-25T15:20:41.109669+00:00
2026-01-09__MLTX,done,4114,2026-09-25T15:20:42.042910+00:00
2026-01-16__SMU,done,3397,2026-09-25T15:20:42.600570+00:00
2026-01-20__BMNZ,done,5559,2026-09-25T15:20:43.466838+00:00
2026-01-20__IONZ,done,5749,2026-09-25T15:20:45.209764+00:00
2026-01-20__RGTZ,done,8253,2026-09-25T15:20:49.023526+00:00
2026-01-26__NBIG,done,3223,2026-09-25T15:20:50.647971+00:00
