symbol,day,pm_dollar_vol
AMBO,2025-10-09,10577898.74779
AMBP,2025-10-23,8547.239126
AMC,2025-05-27,3275613.1213449994
AMC,2025-07-11,7584642.224471998
AMC,2025-08-11,20992781.668906998
AMCI,2025-12-16,179453570.13366002
AMCI,2025-12-26,52880392.707469024
AMDD,2025-08-06,3655233.7836559997
AMDD,2026-02-04,2705164.6400460005
AMDD,2026-06-04,2244066.7319839997
AMDL,2025-01-06,12619808.440664994
AMDL,2025-03-24,6682815.733044994
AMDL,2025-04-08,5135501.651592999
AMDL,2025-04-23,4871828.916722
AMDL,2025-05-14,36537356.411780015
AMDL,2025-05-16,11061076.700476
AMDL,2025-05-27,11304736.668079996
AMDL,2025-06-24,20187400.182707015
AMDL,2025-07-15,44254630.670517
AMDL,2025-08-13,54773757.496198
AMDL,2025-10-02,36049143.98794899
AMDL,2025-10-13,76006861.752237
AMDL,2025-10-24,38042336.95919601
AMDL,2025-11-12,36024267.11487002
AMDL,2025-12-18,10300410.41351201
AMDL,2026-01-23,48418582.98307599
AMDL,2026-02-24,123157858.88328004
AMDL,2026-03-25,14663687.139604002
AMDL,2026-04-16,33522383.969565995
AMKR,2025-04-23,64609.6998
AMKR,2025-07-29,5915444.038897999
AMLX,2025-06-24,166027.08765799997
AMLX,2025-09-10,2945059.5565799996
AMN,2025-05-09,201601.960439
AMOD,2026-06-15,16406.226506
AMPG,2026-01-12,600147.2586669999
AMPG,2026-05-20,20560615.051570993
AMPG,2026-07-07,19100012.93523199
AMPL,2025-05-08,33935.783545000006
AMPL,2026-07-01,58768.631695000004
AMPX,2025-01-06,1773901.0689339994
AMPX,2025-03-24,1328396.2230759996
AMPX,2025-07-08,2545044.246433
AMPX,2025-07-10,2574392.827709001
AMPX,2025-08-04,1238949.8760359997
AMPX,2025-08-08,5567685.257908
AMPX,2025-10-13,1965483.5539939993
AMPX,2025-10-15,4139751.050475999
AMPX,2025-10-24,1307042.9991650004
AMPX,2025-11-10,3015169.0610529995
AMPX,2025-11-20,2637390.753406999
AMPX,2026-01-05,1367390.717524
AMPX,2026-01-29,6758142.732475998
AMPX,2026-02-03,7955510.370809999
AMPX,2026-03-05,12352108.666951004
AMPX,2026-05-28,8773693.475627998
AMPY,2025-04-28,11207865.508985015
AMPY,2025-05-12,119814.247772
AMPY,2025-09-25,3361548.713793
AMPY,2025-10-23,250668.31726299998
AMRC,2025-03-07,348302.6243089999
AMRC,2025-08-05,2211711.483981
AMRN,2025-04-11,4492.91
AMRX,2025-02-24,452878.7673850001
AMSC,2025-02-06,2357755.9458249994
AMSC,2025-05-22,2099453.282142
AMTM,2025-02-05,531492.7010799999
AMTM,2025-11-25,2260746.9061710006
AMZU,2025-04-23,4960401.8187959995
ANAB,2025-03-24,115109.468015
ANAB,2025-05-28,
ANGH,2025-08-04,
ANGI,2025-05-07,505129.5890740001
ANGO,2025-01-08,1272448.7863489997
ANGO,2025-06-03,217972.194172
ANGX,2025-09-15,305538.75568899995
ANGX,2025-09-22,325745.152543
ANGX,2025-12-04,179525.56100599997
ANNA,2026-03-06,286348.93210900004
ANNA,2026-03-19,440014.529206
ANNA,2026-03-24,48615333.18077302
ANNA,2026-04-02,7908433.948754
ANNA,2026-04-09,584540.3553159998
ANNA,2026-06-01,173651.49331200004
ANNX,2025-11-20,999758.017788
ANTX,2026-03-09,2525050.7182350005
AORT,2025-05-06,38825.432
AOSL,2025-04-23,14625.68
AOUT,2026-06-29,19673.042100000002
APA,2025-05-12,1519515.7643739998
APA,2025-08-07,949816.16975
API,2025-01-16,182904.221798
API,2026-05-27,101525.048634
APLD,2025-02-14,11910502.074938001
APLD,2025-06-02,126553688.690771
APLD,2025-07-18,28564705.272454
APLD,2025-07-31,107005018.47516203
APLD,2025-08-18,22400824.63815901
APLD,2025-10-02,36899529.58164099
APLD,2026-02-06,45248165.34174301
APLD,2026-04-14,30155981.258950014
APLS,2025-07-31,2616064.148314
APLX,2026-03-13,608943.9829509999
APLX,2026-03-25,772713.6679379999
APLX,2026-04-01,2940743.023675
APLX,2026-04-10,1765605.0989130002
APLX,2026-04-14,3152657.5493039996
APLX,2026-04-22,3244803.3250579997
APLX,2026-04-23,21922556.171610996
APLX,2026-05-21,5917245.9468060015
APLX,2026-07-06,930152.0490410003
APLZ,2026-05-15,621946.85747
APLZ,2026-05-19,540692.7853719998
APM,2025-01-02,1704839.8349300004
APPN,2025-04-23,98116.59043899999
APPS,2025-02-06,12084313.382757004
APPS,2025-03-12,522901.902477
APPS,2025-04-23,130533.20637400002
APPS,2025-06-17,5006046.924168998
APPS,2025-11-05,11543548.34615
APPS,2025-11-10,619168.9658949999
APPX,2026-02-02,10340298.674847005
APPX,2026-02-09,10615811.041101
APVO,2025-12-30,22464.04137
AQMS,2025-10-14,48818650.08594198
AQMS,2025-10-16,29998280.047925003
AQST,2025-09-04,4485203.661531004
AQST,2025-09-19,1837051.3494179996
AQST,2025-09-26,1888220.9769660002
AQST,2025-11-06,97880.33337800001
AQST,2026-02-02,87427557.500481
ARAI,2025-10-13,338435.7814820001
ARBB,2025-09-22,11077315.916314
ARBB,2025-10-30,11942474.258972995
ARBE,2025-01-14,8034713.445573996
ARCT,2025-05-13,34214.878032
ARCT,2025-08-12,126533.03186999999
ARCX,2025-06-16,265537.647687
ARCX,2025-10-06,3454765.637224
ARCX,2025-10-20,2697086.134243
ARCX,2025-11-10,357675.6833289999
ARDX,2025-08-05,1401343.3499850004
ARDX,2026-01-08,3513511.9450900005
AREB,2025-04-10,661506.8361270002
AREB,2025-04-24,40396205.22377898
AREC,2025-10-06,2570085.5609810017
AREC,2025-10-13,8912245.497848999
AREC,2026-01-26,4076664.106581
AREC,2026-02-03,1626665.7977700003
ARHS,2025-08-07,5110255.807642999
ARHS,2026-04-08,
ARIS,2025-11-10,211483.432168
ARIS,2026-03-25,126614.206187
ARIS,2026-05-06,231540.91642199998
ARIS,2026-06-15,484468.99924300006
ARKB,2026-02-06,3018604.763927
ARKB,2026-06-08,1524989.1658539998
ARLO,2025-02-28,23461.390129
ARLO,2026-02-27,1106640.2681759999
ARMG,2026-03-25,5442098.648901
ARMG,2026-05-21,8269030.299617993
ARQ,2025-11-12,114841.42722099999
ARQQ,2025-01-15,2444895.3337740004
ARQQ,2025-03-17,1453334.0072660006
ARQQ,2025-05-27,1651125.7826220002
ARQQ,2025-06-16,770278.4275769999
ARQQW,2025-01-03,955.0
ARQT,2025-04-08,175881.738017
ARQT,2025-10-28,3917665.328824
ARRY,2025-05-12,575693.308737
ARRY,2025-05-13,1216625.7940949998
ARRY,2026-04-08,319835.97053100006
ARTL,2026-03-20,14514506.266473997
ARTV,2025-10-17,174188820.7866619
ARTV,2026-06-17,175566.97529399997
ARVN,2025-11-18,44261088.588861994
ARWR,2025-04-08,49340.2148
ARWR,2025-05-12,163922.59890900002
AS,2025-05-12,607749.1947880001
ASAN,2025-04-08,72132.115574
ASAN,2026-06-01,4937285.932333
ASB,2025-05-12,
ASBP,2026-05-11,46487.472111
ASM,2025-11-10,975676.9597259999
ASM,2025-12-22,978952.5625719998
ASM,2026-05-06,965761.6756340002
ASM,2026-06-15,1132246.652382
ASMG,2025-10-16,870154.5464819998
ASPI,2025-10-13,16012066.627876
ASPI,2025-12-04,1788520.5282040003
ASPI,2026-01-05,883099.7102109999
ASPI,2026-01-09,5696356.457049003
ASPI,2026-05-26,3832841.409021999
ASPI,2026-06-15,321689.064256
ASPN,2025-01-06,900573.8425549997
ASPN,2025-05-12,139486.200899
ASPN,2025-08-07,2800835.583892
ASPN,2025-10-06,1431353.503523
ASPN,2025-10-31,415139.90659500007
ASPN,2026-05-07,275189.126867
ASST,2025-05-08,256382866.57408816
ASST,2025-05-21,133283615.74225105
ASST,2025-07-08,20276001.822290003
ASST,2025-08-26,3164426.2597340005
ASST,2026-03-04,2766251.644774
ASST,2026-03-13,748248.8772050001
ASST,2026-03-16,1311033.172443
ASST,2026-04-14,1669736.23012
ASST,2026-04-22,3697991.690494001
ASST,2026-06-08,2512576.829224999
ASST,2026-06-15,3370900.137635
ASST,2026-07-02,2203760.678529
ASTC,2026-05-28,290157898.0275522
ASTH,2026-03-02,285881.70623400004
ASTI,2025-12-15,286210.11200500006
ASTI,2025-12-23,162636.63515400002
ASTI,2026-01-05,206126.87673799996
ASTI,2026-05-27,4893716.589958
ASTI,2026-06-08,760304.382881
ASTN,2026-05-12,2688104.975305001
ASTN,2026-05-28,9083418.197324
ASTN,2026-06-01,5917407.889235997
ASTN,2026-06-05,3573275.6012750007
ASTS,2025-01-31,21472135.216930002
ASTS,2025-02-26,24666639.697522
ASTS,2025-04-23,6973166.422338999
ASTS,2025-05-02,14484528.363245
ASTX,2025-09-22,9652290.505499996
ASTX,2026-04-30,7674214.7755550025
ASTX,2026-05-06,31074213.938918993
ASTX,2026-05-11,40966453.64493302
ASTX,2026-05-14,32754333.64688201
ASTX,2026-06-17,61755786.88673203
ASTX,2026-06-29,29167363.737019002
ASX,2025-10-31,536613.109844
ATAI,2025-07-31,948539.5585629999
ATAI,2026-05-18,2397409.797965
ATCH,2025-01-02,118744.888109
ATCH,2025-02-24,95558647.99633203
ATEC,2025-08-01,934662.697249
ATEC,2025-10-31,6381486.074442002
ATEN,2025-08-06,525745.8995060001
ATLX,2025-08-05,283800.5191919999
ATLX,2025-10-13,1119439.836197
ATLX,2025-10-15,1514462.9502330006
ATOM,2025-01-14,46331.986036
ATOM,2025-01-15,297286.26031000004
ATOM,2025-05-07,64118.393258000004
ATOM,2026-03-11,2277459.5901670004
ATOS,2026-02-02,58228.113182
ATPC,2026-03-11,4060329.2595800012
ATPC,2026-03-12,83516690.28894396
ATPC,2026-05-28,156947419.928278
ATPC,2026-06-18,14448005.614303004
ATRA,2026-03-09,2927606.885379
ATRO,2025-03-05,148161.086
ATYR,2025-03-07,62230.541505
ATYR,2025-05-27,201908.76992699993
ATYR,2025-07-23,3429378.143563
AUC,2025-08-08,
AUID,2025-09-29,37956.246053999996
AUNA,2026-03-11,527204.978348
AUR,2025-02-13,780440.279259
AUR,2025-03-03,2423956.213109999
AUR,2025-04-08,647894.557274
AUR,2025-04-23,441193.147947
AUR,2025-05-12,2867245.744040001
AUST,2026-01-29,7280908.564503001
AUUD,2025-08-11,57216722.45911795
AUUD,2026-04-01,7221.954803
AVEX,2026-05-12,5632518.174176999
AVEX,2026-06-30,6545791.340142999
AVGG,2025-12-18,1392008.506026
AVGX,2025-03-07,11908872.423138
AVGX,2025-04-23,1262261.912366
AVGX,2025-05-01,1450372.633617
AVL,2025-03-07,5544623.167033
AVL,2025-04-23,1353067.866011
AVL,2025-05-01,1061166.131077
AVS,2025-12-12,3254369.955828001
AVS,2026-06-04,8733868.270856002
AVTX,2025-07-21,6709.52041
AVX,2025-09-22,435670069.167699
AVX,2025-10-15,775600.1423260001
AVXL,2025-11-25,281955.0256410001
AVXX,2026-03-03,3207959.835463
AVXX,2026-04-22,629899.0937040001
AVXX,2026-07-01,1757213.609977
AVXX,2026-07-02,1440976.2986110002
AXG,2025-10-24,1069005.7588809999
AXIA,2025-08-07,72935.80030900001
AXTA,2026-05-06,8052170.577792001
AXTI,2025-09-22,1099087.740675
AXTI,2025-10-20,349049.71992199996
AXTI,2025-10-24,379944.188981
AXTI,2025-10-31,1920359.1304809996
AXTI,2025-11-03,2969636.960168
AXTI,2026-02-04,2752272.8808099995
AXTI,2026-02-11,4977573.420221
AXTI,2026-02-20,9099616.083322002
AZI,2026-01-14,64748658.182358995
BABO,2025-10-13,377856.43070799997
BABX,2025-01-29,12800780.561630007
BABX,2025-02-10,3606617.730922
BABX,2025-02-12,6566887.724130997
BABX,2025-04-14,2569872.5711039985
BABX,2025-04-22,2733858.9070649995
BABX,2025-04-23,2668110.027553
BABX,2025-07-18,8108581.376881997
BABX,2026-04-16,4989498.7846380025
BABX,2026-07-08,10140524.248654
BAER,2025-01-10,68339704.69229607
BAER,2025-01-13,11268039.399945995
BAIG,2025-09-23,1305245.5940790002
BAIG,2025-10-13,2812860.228804
BAIG,2025-10-20,1103351.80384
BAIG,2025-11-12,1153578.9047629999
BAIG,2025-11-20,581748.441772
BAK,2025-01-21,866968.8035490001
BAK,2025-07-09,675086.3927989999
BAK,2026-01-27,153905.045389
BAK,2026-04-01,198548.046069
BAK,2026-05-12,635117.5184790001
BAK,2026-06-11,104897.69199400001
BANC,2025-05-12,38991.190072
BAOS,2025-10-09,143058298.5588739
BATL,2026-01-26,636147326.5680575
BATL,2026-01-28,7350727.794365998
BATL,2026-02-19,1804583.622571
BATL,2026-02-27,71097238.11172599
BATL,2026-03-02,252206609.69279593
BATL,2026-03-03,622539505.433576
BATL,2026-03-06,173156509.373178
BATL,2026-03-09,89772025.84823309
BATL,2026-03-12,25803497.599939022
BATL,2026-03-18,59895616.084165
BATL,2026-03-26,104206522.57129598
BATL,2026-03-27,17925466.184460998
BATL,2026-04-02,99866397.77423804
BATL,2026-04-20,4746779.312371999
BB,2025-06-25,6953250.577785005
BB,2026-04-09,3809222.269957999
BB,2026-06-25,52955722.763958
BBAI,2025-01-15,4251471.819848999
BBAI,2025-01-16,12029267.943644995
BBAI,2025-01-30,7294387.676606
BBAI,2025-02-04,5899242.031533999
BBAI,2025-02-05,45244120.188449994
BBAI,2025-02-26,10494826.317049997
BBAI,2025-03-03,12846131.402616005
BBAI,2025-03-12,10998492.727096997
BBAI,2025-04-08,3361058.667534999
BBAI,2025-05-14,38153976.779303
BBAI,2025-06-30,65760186.94995903
BBAI,2025-10-13,36013931.85301602
BBAI,2025-11-12,23963656.076221
BBAI,2025-11-20,10476513.730183
BBAR,2025-09-22,1189148.4694210002
BBAR,2025-10-27,6741621.043049999
BBBY,2025-03-14,76069.29967699999
BBBY,2025-04-23,43825.3762
BBBY,2025-05-12,172434.20884400004
BBBY,2025-07-29,2188597.764006001
BBBY,2025-10-27,1396259.9407659995
BBBY,2026-03-13,81282.819642
BBCP,2026-06-05,3618808.6479120012
BBGI,2026-04-13,955886.2135589998
BBNX,2026-05-22,53773.22514
BBVA,2025-07-31,2420047.2882159995
BCRX,2025-05-05,9635300.605391
BCS,2025-10-22,4974570.316067999
BCS,2026-05-06,11761706.364652997
BCTX,2025-08-25,426692.847619
BDRX,2025-12-10,51833149.721857
BDSX,2025-09-15,
BDSX,2026-01-15,143954.474804
BE,2025-04-23,1122205.724118
BE,2025-05-12,1570823.6005819999
BE,2025-07-09,17450699.330100004
BEAM,2025-05-12,326604.76532899996
BEAM,2025-07-09,1138989.1058570002
BEAM,2026-01-12,2162235.67656
BEAT,2025-12-17,32976719.051192995
BEKE,2026-05-19,3418799.5547020007
BERZ,2025-08-01,225583.236769
BERZ,2025-12-01,133026.379717
BETA,2026-04-08,311392.941735
BEX,2026-01-05,695459.2671830001
BEX,2026-01-08,5949914.2658939995
BEX,2026-03-23,2922671.4517609994
BEX,2026-04-08,2600007.046864
BEZ,2026-06-03,59790.074283999995
BEZ,2026-06-26,751711.4821929999
BEZ,2026-07-07,1578766.869347
BFLY,2026-02-26,33703320.512954004
BFRG,2025-02-10,945444.5833449997
BGC,2026-02-12,67500.34850800001
BGDE,2025-12-10,3042257.1249769996
BGDE,2025-12-11,86783719.178743
BGL,2025-12-22,261977.22729100008
BGMS,2025-10-08,28147805.832957007
BGS,2025-11-06,150273.62312799995
BGS,2026-03-04,312916.74497700005
BGSF,2025-09-12,26183068.477002993
BHC,2025-02-20,410481.799696
BHC,2025-06-13,326743.387344
BHC,2025-08-15,4211971.404649999
BHC,2025-10-30,122073.092385
BHVN,2025-08-22,17251485.330326006
BHVN,2026-06-17,1307591.820959
BIAF,2025-10-08,62363579.891671985
BIAF,2026-03-20,26031680.705914967
BIAF,2026-03-25,19421063.088803984
BIAF,2026-04-01,15436423.941967005
BILI,2025-01-14,2700940.2894970006
BILI,2025-02-04,4945285.905858001
BILI,2025-02-14,29196945.066782024
BILI,2025-02-20,63171258.32368501
BILI,2025-03-11,5413997.2570009995
BILI,2025-06-11,21157827.028908014
BILI,2025-07-07,4342493.148726998
BILI,2025-09-30,7509926.805819
BILI,2026-01-02,4667640.724177
BIOA,2025-10-23,4928713.739275999
BIRD,2026-03-31,1314228.184543002
BIRD,2026-04-17,46981990.855453
BITF,2025-09-18,39469303.64065301
BITF,2025-10-06,19904603.253633987
BITF,2025-10-10,36449981.302647
BITF,2025-10-13,46011431.21215902
BITF,2025-10-15,66939357.196665
BITF,2025-10-24,48037987.467954
BITF,2025-11-03,50873891.38163899
BITF,2025-11-10,8892699.170179997
BITF,2025-11-28,11009405.43806999
BITI,2025-02-03,5888617.642146
BITI,2025-02-25,10347083.189387001
BITI,2025-04-03,2899248.4638829995
BITI,2025-04-07,5752940.1992970025
BITI,2026-02-02,7759067.095114998
BITO,2025-03-03,32863442.43450601
BITO,2026-02-06,25916964.193040002
BITO,2026-06-08,21926870.652978998
BITU,2025-12-19,10454559.524697004
BITU,2026-01-05,11454499.070281
BITU,2026-02-06,27551322.783317003
BITU,2026-02-25,10606133.374059003
BITU,2026-03-04,18453388.108450994
BITU,2026-03-13,15809587.742627004
BITU,2026-03-16,11751020.90860799
BITU,2026-03-25,9959048.313772999
BITU,2026-04-06,6972137.500243999
BITU,2026-04-22,12588816.861822003
BITU,2026-06-08,14031993.542225996
BITU,2026-06-15,7827528.175871997
BITU,2026-06-22,5597447.9115790045
BITU,2026-07-02,8225570.696732998
BITX,2025-12-19,26131329.975451976
BITX,2026-02-06,61635107.290033005
BITX,2026-02-25,31028065.81029099
BITX,2026-03-04,69655395.133036
BITX,2026-03-13,39493703.332748
BITX,2026-03-16,33810125.243919
BITX,2026-03-25,36054405.437057
BITX,2026-04-06,20447253.12810799
BITX,2026-04-22,26833245.779572006
BITX,2026-05-01,16219131.455456996
BITX,2026-06-08,20185565.441483006
BITX,2026-06-22,12688046.134381993
BITX,2026-07-02,17816455.591026988
BKKT,2025-06-24,194122.41388299997
BKKT,2025-09-22,76785434.77269396
BKKT,2025-09-24,5626044.922732
BKKT,2025-11-05,832658.8712630002
BKKT,2025-12-22,1064002.7615650003
BKKT,2026-02-06,567639.4924849998
BKKT,2026-02-13,328519.332701
BKKT,2026-03-04,448623.75757600006
BKKT,2026-04-14,562448.7330000001
BKKT,2026-04-22,659987.544522
BKKT,2026-05-19,3681433.032453
BKKT,2026-06-12,746388.9606549998
BKKT,2026-06-15,353968.34865400003
BKSY,2025-01-28,16634789.298620002
BKSY,2025-04-08,133308.096737
BKSY,2025-05-08,340054.50534400006
BKSY,2025-11-20,236483.45523700005
BKSY,2026-03-31,1198542.31586
BKSY,2026-06-29,1424366.290638
BLDP,2025-10-13,1664907.8586710002
BLMN,2025-05-12,34240.9197
BLMN,2026-05-06,1976480.2314109998
BLND,2025-08-21,457670.058218
BLNE,2025-09-16,1218095.341296
BLSH,2026-06-15,3225350.4198620003
BLZE,2025-02-26,34940.241839999995
BLZE,2026-05-05,39299573.00037099
BLZE,2026-06-23,51438198.95234498
BMBL,2025-05-08,431461.38707600004
BMBL,2025-06-25,3709970.1080919993
BMBL,2026-03-12,6178953.125859001
BMGL,2025-06-02,237612389.99253592
BMGL,2025-06-03,49507902.031281985
BMNG,2025-11-24,1762853.1387590007
BMNG,2025-11-28,1833807.281892
BMNG,2025-12-02,2308724.754516001
BMNG,2025-12-03,3762154.6085240007
