symbol,bar_date,open,high,low,close,volume,prev_close,gap,run,dollar,cached
ABCL,2025-07-18,3.945,4.7,3.94,4.48,11595408,3.9,1.1538461538461495,19.13814955640052,51947427.84,True
ABCL,2025-08-13,4.29,4.7699,4.27,4.58,5648721,4.27,0.4683840749414525,11.186480186480184,25871142.18,True
ABCL,2025-09-16,4.36,4.85,4.35,4.77,5206710,4.35,0.2298850574712796,11.238532110091736,24836006.7,True
ABCL,2025-10-01,5.07,5.97,5.07,5.96,13906888,5.03,0.7952286282306265,17.751479289940807,82885052.48,True
ABCL,2025-10-08,5.81,6.515,5.73,6.17,10225511,5.77,0.6932409012131657,12.134251290877796,63091402.87,True
ABCL,2026-01-06,3.42,3.92,3.39,3.9,6359135,3.43,-0.291545189504383,14.619883040935663,24800626.5,True
ABCL,2026-01-22,4.375,4.85,4.35,4.64,6992121,4.28,2.219626168224287,10.857142857142854,32443441.44,True
ABCL,2026-02-26,3.19,3.62,3.1505,3.59,6569779,3.19,0.0,13.479623824451426,23585506.61,True
ABCL,2026-03-02,3.47,3.835,3.42,3.82,5140224,3.61,-3.878116343490301,10.518731988472618,19635655.68,True
ABCL,2026-05-20,4.1,4.61,4.05,4.57,8513131,4.05,1.2345679012345734,12.439024390243912,38905008.67,False
ABCL,2026-05-21,4.52,5.43,4.45,5.14,13962896,4.57,-1.0940919037199293,20.13274336283186,71769285.44,False
ABCL,2026-05-29,5.67,6.24,5.53,6.17,9333557,5.73,-1.0471204188481795,10.052910052910068,57588046.69,False
ABCL,2026-06-01,6.11,6.79,6.08,6.46,9678574,6.17,-0.9724473257698428,11.12929623567922,62523588.04,False
ABCL,2026-06-04,5.555,6.695,5.51,6.37,11446126,5.72,-2.884615384615385,20.522052205220543,72911822.62,False
ABCL,2026-06-17,5.205,5.76,5.17,5.44,5645784,5.09,2.259332023575644,10.662824207492784,30713064.96,False
ABCL,2026-06-24,5.655,6.325,5.585,6.03,13405346,5.63,0.4440497335701732,11.84792219274977,80834236.38000001,False
ABCL,2026-06-25,6.11,6.86,6.09,6.66,11981949,6.03,1.3266998341625147,12.274959083469716,79799780.34,False
ABCL,2026-06-26,6.49,7.4,6.47,7.38,15607942,6.66,-2.552552552552556,14.02157164869029,115186611.96,False
ABCL,2026-06-29,7.56,8.42,7.39,8.12,16242290,7.38,2.4390243902439046,11.375661375661371,131887394.79999998,False
ABEO,2025-04-02,4.44,4.915,4.44,4.68,1238202,4.45,-0.2247191011235938,10.698198198198195,5794785.359999999,True
ABEO,2025-04-11,4.18,4.67,4.135,4.6,1017486,4.18,0.0,11.722488038277511,4680435.6,True
ABEO,2025-04-30,5.39,7.3236,5.335,6.56,18507617,5.3,1.6981132075471583,35.873840445269025,121409967.52,True
ABEO,2025-05-15,5.36,5.9088,5.31,5.79,2007790,5.39,-0.5565862708719727,10.238805970149256,11625104.1,True
ABEO,2025-05-21,6.38,7.17,6.38,6.45,2665714,6.42,-0.6230529595015577,12.382445141065832,17193855.3,True
ABEO,2026-03-09,4.75,5.265,4.75,5.16,1940298,4.85,-2.061855670103085,10.842105263157896,10011937.68,True
ABEO,2026-05-04,5.42,6.03,5.42,5.95,1847439,5.43,-0.1841620626151008,11.254612546125475,10992262.05,True
ABEO,2026-06-30,5.66,6.25,5.66,6.18,2196805,5.66,0.0,10.424028268551243,13576254.9,True
ABOS,2026-02-27,2.8,3.25,2.8,3.14,853604,2.83,-1.0600706713780994,16.07142857142858,2680316.56,True
ABOS,2026-06-29,2.375,2.79,2.375,2.77,851770,2.36,0.6355932203389925,17.473684210526308,2359402.9,True
ABR,2025-04-09,10.0,11.18,9.66,11.08,6950137,10.15,-1.4778325123152691,11.799999999999988,77007517.96,True
ABR,2026-03-02,7.76,8.635,7.74,8.59,9782542,7.93,-2.1437578814627933,11.275773195876294,84032035.78,True
ABSI,2025-01-03,2.72,3.29,2.72,3.26,3306866,2.71,0.3690036900369176,20.955882352941167,10780383.16,True
ABSI,2025-01-21,2.96,3.28,2.85,3.22,4328622,2.9,2.0689655172413834,10.81081081081081,13938162.840000002,True
ABSI,2025-02-03,3.5,3.9,3.4,3.7,3836514,3.71,-5.660377358490565,11.428571428571432,14195101.8,True
ABSI,2025-02-04,3.7,4.38,3.65,4.35,12393456,3.7,0.0,18.37837837837837,53911533.6,True
ABSI,2025-02-05,4.3,4.88,4.3,4.71,8492713,4.35,-1.1494252873563204,13.488372093023248,40000678.23,True
ABSI,2025-02-11,4.27,4.91,4.17,4.91,6023491,4.33,-1.3856812933025542,14.98829039812648,29575340.81,True
ABSI,2025-02-14,5.09,5.85,5.03,5.82,9911300,5.0,1.8000000000000016,14.931237721021606,57683766.0,True
ABSI,2025-04-02,2.3,2.615,2.3,2.48,3378159,2.4,-4.166666666666674,13.695652173913064,8377834.32,True
ABSI,2025-04-07,2.1,2.43,2.0105,2.32,3382250,2.28,-7.894736842105255,15.714285714285726,7846819.999999999,True
ABSI,2025-04-09,2.21,2.72,2.18,2.58,4638790,2.27,-2.643171806167399,23.076923076923084,11968078.2,True
ABSI,2025-06-10,2.98,3.28,2.97,3.03,4162136,2.97,0.336700336700324,10.067114093959727,12611272.08,True
ABSI,2025-07-18,2.9,3.23,2.895,3.12,8762232,2.88,0.694444444444442,11.379310344827598,27338163.84,True
ABSI,2025-07-21,3.21,3.76,3.21,3.51,10851757,3.12,2.8846153846153744,17.133956386292827,38089667.07,True
ABSI,2025-08-13,2.835,3.4,2.8,3.12,13483740,2.97,-4.545454545454552,19.929453262786588,42069268.8,True
ABSI,2025-09-29,2.71,3.01,2.7,2.97,7190452,2.73,-0.73260073260073,11.070110701106994,21355642.44,True
ABSI,2025-10-06,3.46,3.88,3.4501,3.76,7826238,3.38,2.366863905325456,12.13872832369942,29426654.88,True
ABSI,2025-10-08,3.76,4.29,3.65,4.18,8744046,3.74,0.53475935828875,14.095744680851062,36550112.28,True
ABSI,2025-10-14,3.555,4.01,3.4502,3.9,6427552,3.66,-2.868852459016391,12.798874824191264,25067452.8,True
ABSI,2025-10-15,4.04,5.0001,4.04,5.0,17205530,3.9,3.589743589743599,23.764851485148508,86027650.0,True
ABSI,2025-11-14,2.61,2.99,2.61,2.82,7301245,2.64,-1.1363636363636465,14.55938697318009,20589510.9,True
ABSI,2025-11-17,2.79,3.07,2.76,2.86,5133307,2.82,-1.0638297872340383,10.035842293906793,14681258.02,True
ABSI,2025-12-04,3.3,3.96,3.29,3.73,10764508,3.29,0.3039513677811412,20.0,40151614.84,True
ABSI,2025-12-22,3.43,3.785,3.385,3.67,3570916,3.38,1.479289940828421,10.349854227405242,13105261.72,True
ABSI,2026-03-17,2.61,3.055,2.56,3.03,10323588,2.5,4.400000000000004,17.049808429118784,31280471.64,True
ABSI,2026-03-19,2.8,3.14,2.79,3.08,3810704,2.86,-2.0979020979021046,12.142857142857144,11736968.32,True
ABSI,2026-04-17,3.33,3.735,3.33,3.58,6448627,3.23,3.095975232198156,12.162162162162147,23086084.66,False
ABSI,2026-04-20,3.455,3.98,3.4275,3.95,5775133,3.58,-3.4916201117318413,15.195369030390736,22811775.35,False
ABSI,2026-04-27,3.89,4.87,3.89,4.85,11474152,3.94,-1.269035532994922,25.192802056555276,55649637.2,False
ABSI,2026-05-04,4.88,5.67,4.8757,5.62,6757140,4.92,-0.8130081300813052,16.188524590163933,37975126.8,False
ABSI,2026-05-06,5.59,6.235,5.59,5.95,6616606,5.61,-0.3565062388591888,11.538461538461542,39368805.7,False
ABSI,2026-05-08,5.04,5.965,4.75,5.9,7341656,5.75,-12.347826086956529,18.353174603174605,43315770.400000006,False
ABSI,2026-05-11,5.99,6.72,5.755,5.78,6371259,5.9,1.5254237288135464,12.186978297161932,36825877.02,False
ABSI,2026-05-28,5.25,6.175,5.12,6.08,7735553,5.16,1.744186046511631,17.619047619047624,47032162.24,False
ABSI,2026-05-29,5.97,7.34,5.85,6.75,9580314,6.08,-1.8092105263157965,22.948073701842556,64667119.5,False
ABSI,2026-06-04,5.99,7.39,5.92,7.34,9193822,5.94,0.8417508417508435,23.372287145242066,67482653.48,False
ABSI,2026-06-17,7.0,7.84,6.92,7.18,6358809,7.0,0.0,11.99999999999999,45656248.62,False
ABSI,2026-06-22,7.51,8.5699,7.47,8.4,8371049,7.41,1.3495276653171295,14.113182423435422,70316811.60000001,False
ABSI,2026-06-26,10.02,11.36,9.96,10.89,13453617,10.21,-1.8609206660137207,13.37325349301397,146509889.13,False
ABTC,2025-09-08,7.595,8.48,7.54,8.34,12801706,7.4,2.635135135135136,11.652402896642531,106766228.04,True
ABTC,2025-10-23,4.52,5.05,4.49,5.05,2246561,4.49,0.6681514476614581,11.72566371681416,11345133.05,True
ABTC,2025-11-14,4.54,5.1899,4.5,4.86,5203838,4.74,-4.2194092827004255,14.314977973568263,25290652.680000003,True
ABTS,2026-06-03,2.42,2.6899,1.94,2.06,1758674,2.58,-6.2015503875969,11.152892561983483,3622868.44,False
ABUS,2025-04-09,2.85,3.225,2.705,3.17,2695529,2.88,-1.041666666666663,13.157894736842104,8544826.93,True
ABUS,2025-09-02,3.69,4.095,3.66,3.82,2650009,3.71,-0.5390835579514808,10.975609756097548,10123034.38,True
ABUS,2026-02-02,4.13,4.6,3.5,4.39,5303082,4.13,0.0,11.38014527845035,23280529.98,True
ABVC,2025-06-27,2.23,2.6,2.2,2.59,812550,2.19,1.82648401826484,16.59192825112108,2104504.5,True
ABVC,2025-07-02,2.44,3.1,2.38,3.1,1171515,2.42,0.8264462809917328,27.04918032786885,3631696.5,True
ABVC,2025-07-07,3.11,4.0,3.04,3.99,1194545,3.11,0.0,28.617363344051448,4766234.55,True
ABVC,2025-07-08,4.1,5.48,4.07,4.74,2229176,3.99,2.7568922305764243,33.65853658536588,10566294.24,True
ABVC,2025-07-11,3.5,4.17,3.46,3.97,1193809,3.35,4.477611940298498,19.14285714285715,4739421.73,True
ABVE,2025-05-02,2.45,2.9,1.8002,2.22,3608012,2.36,3.8135593220339103,18.36734693877551,8009786.640000001,True
ABVE,2025-07-18,3.05,3.58,2.7,2.7,16512656,3.4,-10.294117647058831,17.377049180327873,44584171.2,True
ABVE,2025-07-22,2.395,2.7,2.21,2.3,7509770,2.42,-1.0330578512396604,12.734864300626311,17272471.0,True
ABVE,2025-08-14,2.02,2.3,1.96,2.02,3951132,2.03,-0.4926108374384119,13.861386138613852,7981286.64,True
ABVE,2025-10-03,2.57,2.98,2.3501,2.93,6442927,2.57,0.0,15.95330739299612,18877776.11,True
ABVE,2025-10-07,3.01,3.5,2.82,3.49,4129596,3.28,-8.231707317073166,16.279069767441868,14412290.04,True
ABVE,2025-10-08,3.5,5.9542,3.4213,4.62,38026390,3.49,0.2865329512893977,70.12,175681921.8,True
ABVE,2025-10-09,4.72,5.25,4.64,4.76,6653443,4.62,2.1645021645021467,11.228813559322038,31670388.68,True
ABVE,2025-10-14,4.095,4.5484,3.89,4.32,3350278,4.08,0.3676470588235281,11.072039072039086,14473200.96,True
ABVE,2025-10-17,4.76,5.35,4.64,5.28,3345687,4.99,-4.609218436873752,12.394957983193278,17665227.36,True
ABVE,2025-10-21,4.3,4.8988,3.9,4.41,4412642,4.56,-5.701754385964907,13.925581395348829,19459751.22,True
ABVE,2025-11-04,3.26,3.9,3.21,3.4,2674721,3.43,-4.956268221574356,19.631901840490794,9094051.4,True
ABVE,2025-11-05,3.32,3.654,3.26,3.56,1366649,3.4,-2.352941176470591,10.060240963855428,4865270.44,True
ABVE,2025-11-12,2.53,2.84,2.48,2.65,1672687,2.55,-0.7843137254901933,12.252964426877464,4432620.55,True
ABVE,2025-11-26,2.26,2.66,2.19,2.63,2004021,2.32,-2.586206896551724,17.699115044247815,5270575.23,True
ABVE,2025-12-10,2.545,3.03,2.545,2.9,1434935,2.58,-1.356589147286824,19.05697445972494,4161311.5,True
