symbol,date,breakout_min,range_high_est
PATH,2025-01-06,11.0,14.0
PBYI,2025-01-06,64.0,3.4173000000000004
PDYN,2025-01-06,,11.25
PPTA,2025-01-06,37.0,13.098000000000003
PTLE,2025-01-06,7.0,10.01
QS,2025-01-06,5.0,6.61
RR,2025-01-06,,5.2
SEDG,2025-01-06,5.0,18.42
SERV,2025-01-06,7.0,23.780000000000005
SKYT,2025-01-06,11.0,16.5951
SMR,2025-01-06,74.0,22.63
SOWG,2025-01-06,,3.83
STM,2025-01-06,7.0,25.875000000000004
SYM,2025-01-06,90.0,27.7685
TSLL,2025-01-06,,30.33
UNG,2025-01-06,112.0,17.03
VECO,2025-01-06,10.0,28.750000000000004
VUZI,2025-01-06,5.0,4.94
WOLF,2025-01-06,8.0,7.845
ARBE,2025-01-07,,5.09
AUR,2025-01-07,,9.83
BMEA,2025-01-07,,4.29
DHT,2025-01-07,6.0,10.01
ENVX,2025-01-07,5.0,15.550000000000002
FRO,2025-01-07,5.0,15.66
FUBO,2025-01-07,7.0,5.84
GETY,2025-01-07,20.0,3.8000000000000003
IMRX,2025-01-07,,3.8
MOB,2025-01-07,,4.99
MSAI,2025-01-07,,3.33
MSTZ,2025-01-07,6.0,16.03
MUU,2025-01-07,10.0,22.935000000000002
NRXP,2025-01-07,5.0,4.01
NVNI,2025-01-07,,3.25
PBYI,2025-01-07,5.0,4.0394
SATL,2025-01-07,,3.5
SMST,2025-01-07,6.0,4.75
ZENA,2025-01-07,,8.0
ABSI,2025-01-08,,4.22
ANGO,2025-01-08,56.0,12.34
SANA,2025-01-08,6.0,7.0
SLDB,2025-01-08,,4.59
VIR,2025-01-08,22.0,12.75
AIV,2025-01-10,5.0,9.1
AMPX,2025-01-10,6.0,3.3400000000000007
API,2025-01-10,,3.94
ARHS,2025-01-10,,11.285
BAER,2025-01-10,164.0,3.95
BCRX,2025-01-10,,8.49
CDZI,2025-01-10,16.0,5.41
CPRI,2025-01-10,121.0,23.115000000000002
DHT,2025-01-10,5.0,10.67
FRO,2025-01-10,6.0,17.27
FUBO,2025-01-10,,5.99
GFI,2025-01-10,,15.3
GOGL,2025-01-10,,9.52
HAFN,2025-01-10,5.0,5.930000000000001
HMY,2025-01-10,60.0,9.335
INDO,2025-01-10,5.0,3.49
KITT,2025-01-10,5.0,3.28
LABD,2025-01-10,7.0,7.239999999999999
LAES,2025-01-10,10.0,5.9
MYSE,2025-01-10,5.0,3.6200000000000006
PENG,2025-01-10,,21.5
PRM,2025-01-10,6.0,12.609999999999998
RPRX,2025-01-10,5.0,27.960000000000004
SANA,2025-01-10,,5.16
UCO,2025-01-10,,30.93
UNG,2025-01-10,39.0,18.285000000000004
UVIX,2025-01-10,30.0,3.8100000000000005
UVXY,2025-01-10,30.0,22.720000000000002
WKEY,2025-01-10,10.0,7.7499
ZENA,2025-01-10,,6.59
ZNTL,2025-01-10,,3.06
AEO,2025-01-13,,17.045
ARQT,2025-01-13,,14.99
BAER,2025-01-13,226.0,3.57
BTCZ,2025-01-13,5.0,6.21
GRRR,2025-01-13,8.0,13.74
INTZ,2025-01-13,10.0,3.48
JELD,2025-01-13,7.0,8.17
MSTZ,2025-01-13,,21.87
MYSE,2025-01-13,14.0,5.65
NUS,2025-01-13,12.0,6.71
NVDQ,2025-01-13,,3.455
NVDS,2025-01-13,,26.32
OPCH,2025-01-13,258.0,27.59
OPFI,2025-01-13,,10.0
ORIC,2025-01-13,,8.825
SBIT,2025-01-13,5.0,12.359999999999998
SMST,2025-01-13,,6.48
SOXS,2025-01-13,,22.75
TSLQ,2025-01-13,,29.0999
TXG,2025-01-13,14.0,16.75
UVIX,2025-01-13,,4.23
UVXY,2025-01-13,,24.59
VRME,2025-01-13,12.0,3.6
ACHR,2025-01-14,5.0,8.85
ACMR,2025-01-14,5.0,17.33
AISP,2025-01-14,27.0,4.73
AMPX,2025-01-14,,3.9
APLD,2025-01-14,,9.715
ARBE,2025-01-14,5.0,3.1200000000000006
ATOM,2025-01-14,5.0,11.490000000000002
AUR,2025-01-14,5.0,6.700000000000001
BBAI,2025-01-14,10.0,3.1900000000000004
BILI,2025-01-14,,17.02
BTBT,2025-01-14,21.0,3.4200000000000004
BTDR,2025-01-14,5.0,18.570000000000004
CIFR,2025-01-14,9.0,5.19
ETHT,2025-01-14,5.0,19.68
ETHU,2025-01-14,7.0,7.010000000000001
GDS,2025-01-14,,23.5
HIVE,2025-01-14,,3.07
HSAI,2025-01-14,5.0,15.42
HUT,2025-01-14,37.0,24.780000000000005
IREN,2025-01-14,,11.38
KC,2025-01-14,,9.91
LUNR,2025-01-14,7.0,18.230000000000004
MBLY,2025-01-14,6.0,16.91
MSTU,2025-01-14,5.0,10.18
NNE,2025-01-14,,22.12
NVTS,2025-01-14,,3.24
OKLO,2025-01-14,43.0,24.1
OPFI,2025-01-14,5.0,10.5
PDYN,2025-01-14,8.0,7.96
PLTU,2025-01-14,5.0,21.76
POET,2025-01-14,11.0,4.9
QBTS,2025-01-14,5.0,4.44
QMCO,2025-01-14,5.0,24.1
QTRX,2025-01-14,,10.39
QUBT,2025-01-14,12.0,7.95
RCAT,2025-01-14,7.0,10.01
RGTI,2025-01-14,5.0,7.28
RILY,2025-01-14,,4.97
SERV,2025-01-14,11.0,16.3199
SOUN,2025-01-14,5.0,14.109999999999998
SPRY,2025-01-14,,11.98
TDOC,2025-01-14,,10.44
TGTX,2025-01-14,64.0,30.340000000000003
TIGR,2025-01-14,107.0,6.1899
TSLL,2025-01-14,7.0,28.97
UMAC,2025-01-14,6.0,11.75
VRME,2025-01-14,,5.0
WGMI,2025-01-14,10.0,23.74
WOLF,2025-01-14,,5.185
WULF,2025-01-14,33.0,5.77
XPEV,2025-01-14,,13.015000000000002
YINN,2025-01-14,,25.305
ACHR,2025-01-15,9.0,8.87
AIOT,2025-01-15,40.0,6.06
AMSC,2025-01-15,311.0,28.25
ARQQ,2025-01-15,,25.41
ASAN,2025-01-15,,20.5
ASPN,2025-01-15,,13.28
ATOM,2025-01-15,9.0,10.33
BBAI,2025-01-15,45.0,3.4400000000000004
BCS,2025-01-15,26.0,13.74
BEAM,2025-01-15,,25.07
BFLY,2025-01-15,15.0,3.6280000000000006
BTBT,2025-01-15,82.0,3.6200000000000006
BTDR,2025-01-15,26.0,20.220000000000002
CDNA,2025-01-15,,24.685
CERT,2025-01-15,16.0,11.5
CIFR,2025-01-15,27.0,5.27
COGT,2025-01-15,23.0,8.1684
COMP,2025-01-15,36.0,6.52
CWK,2025-01-15,25.0,12.850000000000001
DBI,2025-01-15,97.0,5.57
DFH,2025-01-15,,25.54
DNA,2025-01-15,11.0,9.26
DRN,2025-01-15,,10.06
EYPT,2025-01-15,54.0,7.64
FCEL,2025-01-15,,10.25
FSLY,2025-01-15,29.0,9.31
FUBO,2025-01-15,52.0,4.16
GCT,2025-01-15,28.0,20.140000000000004
GLUE,2025-01-15,,6.38
HIMX,2025-01-15,5.0,8.18
HIVE,2025-01-15,61.0,3.1300000000000003
HTZ,2025-01-15,30.0,4.0
HUT,2025-01-15,26.0,25.56
IREN,2025-01-15,26.0,11.84
JELD,2025-01-15,,9.5
JOBY,2025-01-15,10.0,8.35
LAES,2025-01-15,,5.25
LUMN,2025-01-15,,5.89
MSTU,2025-01-15,29.0,11.04
NEO,2025-01-15,,16.18
NNE,2025-01-15,10.0,23.0
NNOX,2025-01-15,9.0,8.1
NTLA,2025-01-15,,10.31
NVTS,2025-01-15,11.0,3.49
OKLO,2025-01-15,13.0,25.305000000000003
OMER,2025-01-15,,9.11
OPFI,2025-01-15,55.0,11.21
OUST,2025-01-15,19.0,11.5889
PDYN,2025-01-15,91.0,10.240000000000002
PGY,2025-01-15,31.0,9.18
PL,2025-01-15,,4.03
PLTU,2025-01-15,39.0,22.390000000000004
POET,2025-01-15,,5.14
PRCH,2025-01-15,,5.03
QBTS,2025-01-15,37.0,6.05
QMCO,2025-01-15,8.0,29.600000000000005
QUBT,2025-01-15,8.0,9.110000000000001
RCAT,2025-01-15,36.0,10.46
RGTI,2025-01-15,13.0,11.3
RGTIW,2025-01-15,13.0,5.16
RKT,2025-01-15,,12.5
RUM,2025-01-15,39.0,10.9599
RUN,2025-01-15,,10.45
SERV,2025-01-15,5.0,18.550000000000004
SKYT,2025-01-15,10.0,12.12
SMX,2025-01-15,151.0,5.091
SOFI,2025-01-15,,15.54
SOXL,2025-01-15,11.0,29.850000000000005
TALK,2025-01-15,,3.11
TSLL,2025-01-15,10.0,28.119800000000005
URGN,2025-01-15,52.0,10.68
VNET,2025-01-15,,5.7
VRME,2025-01-15,61.0,3.6899
VUZI,2025-01-15,13.0,3.1500000000000004
WKEY,2025-01-15,11.0,8.458
WOLF,2025-01-15,40.0,5.8
WULF,2025-01-15,10.0,6.09
WVE,2025-01-15,,12.03
XXII,2025-01-15,41.0,8.68
API,2025-01-16,28.0,4.51
ARQQ,2025-01-16,5.0,23.790000000000003
BBAI,2025-01-16,6.0,3.7800000000000002
DAN,2025-01-16,,13.12
HUYA,2025-01-16,,3.5
IMNM,2025-01-16,31.0,10.897
INTZ,2025-01-16,,3.4095
LTH,2025-01-16,87.0,26.65
MBIO,2025-01-16,5.0,5.7
QUBT,2025-01-16,25.0,12.49
BMBL,2025-01-17,,8.51
BZAI,2025-01-17,6.0,8.48
CIFR,2025-01-17,5.0,5.61
CLSK,2025-01-17,5.0,11.93
ETHT,2025-01-17,35.0,22.220000000000002
ETHU,2025-01-17,35.0,7.9188
IBRX,2025-01-17,15.0,3.2
INTC,2025-01-17,14.0,21.33
IREN,2025-01-17,5.0,12.22
ISPC,2025-01-17,,3.3795
LAES,2025-01-17,,5.16
MARA,2025-01-17,6.0,19.51
MSTU,2025-01-17,5.0,12.71
SSL,2025-01-17,32.0,5.5
VS,2025-01-17,,3.79
WKEY,2025-01-17,5.0,8.0984
WULF,2025-01-17,25.0,6.3
XXII,2025-01-17,,6.5
AMPX,2025-01-21,,3.65
BAK,2025-01-21,15.0,4.63
BKSY,2025-01-21,,12.5991
BTCS,2025-01-21,,3.898
BTCT,2025-01-21,,9.7999
EOLS,2025-01-21,5.0,13.448300000000001
KROS,2025-01-21,,11.589100000000002
LUNR,2025-01-21,9.0,21.230000000000004
MRNY,2025-01-21,8.0,4.34
NNE,2025-01-21,5.0,27.530000000000005
OKLO,2025-01-21,101.0,29.78
OPFI,2025-01-21,101.0,12.0
PL,2025-01-21,67.0,4.5
RDW,2025-01-21,5.0,17.21
REPL,2025-01-21,6.0,12.83
RGTI,2025-01-21,5.0,11.650000000000002
RGTIW,2025-01-21,5.0,4.8
RKLB,2025-01-21,5.0,28.2099
SMR,2025-01-21,5.0,24.872600000000002
SPCB,2025-01-21,,14.9444
UMAC,2025-01-21,13.0,13.62
VATE,2025-01-21,20.0,7.48
VSAT,2025-01-21,8.0,10.64
XPEV,2025-01-21,,15.05
ABSI,2025-01-22,10.0,3.63
CRNC,2025-01-22,7.0,15.800000000000002
FCEL,2025-01-22,,9.5
GNLX,2025-01-22,,3.47
MGX,2025-01-22,27.0,3.6500000000000004
MOB,2025-01-22,11.0,3.1189000000000004
NUAI,2025-01-22,,4.32
NVDX,2025-01-22,13.0,16.24
PDYN,2025-01-22,5.0,11.0
QBTS,2025-01-22,,7.11
QUBT,2025-01-22,,12.47
RCAT,2025-01-22,5.0,9.35
RZLV,2025-01-22,8.0,3.2550000000000003
SNCY,2025-01-22,,17.51
TSSI,2025-01-22,10.0,14.021900000000002
DXST,2025-01-23,6.0,5.33
EVLV,2025-01-23,71.0,3.8
NTRB,2025-01-23,5.0,8.47
PDYN,2025-01-23,40.0,10.29
TAL,2025-01-23,5.0,10.8
TJGC,2025-01-23,173.0,5.83
VNCE,2025-01-23,35.0,4.74
XCUR,2025-01-23,,15.25
DAN,2025-01-24,5.0,15.550000000000002
DDD,2025-01-24,23.0,3.3900000000000006
DWTX,2025-01-24,,19.33
ETHT,2025-01-24,10.0,21.57
ETHU,2025-01-24,9.0,7.6764
EVAX,2025-01-24,13.0,7.02
GRND,2025-01-24,,18.34
HSAI,2025-01-24,6.0,15.939999999999998
KC,2025-01-24,6.0,11.0545
LAES,2025-01-24,,4.45
RNAZ,2025-01-24,6.0,7.36
SGHC,2025-01-24,9.0,7.46
VNCE,2025-01-24,,4.2299
WKEY,2025-01-24,,10.09
WULF,2025-01-24,60.0,6.595000000000001
BNGO,2025-01-27,,6.98
BTCZ,2025-01-27,126.0,4.92
CDT,2025-01-27,,3.71
EVER,2025-01-27,6.0,19.730000000000004
FNGD,2025-01-27,,13.1199
KC,2025-01-27,,12.19
MSTZ,2025-01-27,126.0,16.91
NVDD,2025-01-27,49.0,6.835
NVDQ,2025-01-27,49.0,3.58
NVDS,2025-01-27,49.0,27.240000000000002
PLTD,2025-01-27,,23.48
SBIT,2025-01-27,125.0,9.79
SMST,2025-01-27,7.0,4.99
SOXS,2025-01-27,49.0,21.219
SPXS,2025-01-27,,6.03
SPXU,2025-01-27,,21.62
TSLQ,2025-01-27,315.0,26.43
UVXY,2025-01-27,,21.15
APLD,2025-01-28,,7.02
AVGX,2025-01-28,372.0,24.6
AVL,2025-01-28,372.0,26.52
BKSY,2025-01-28,26.0,16.38
BTDR,2025-01-28,30.0,16.5
CDT,2025-01-28,,3.97
DFTX,2025-01-28,314.0,7.38
HIMX,2025-01-28,,10.03
IVZ,2025-01-28,15.0,18.970000000000002
LUNR,2025-01-28,,22.99
NBIS,2025-01-28,60.0,28.8
NVDG,2025-01-28,143.0,10.91
NVDX,2025-01-28,129.0,10.775
NVNI,2025-01-28,351.0,5.6
NVTS,2025-01-28,,3.19
QBTS,2025-01-28,,5.93
RDW,2025-01-28,,24.6
REVB,2025-01-28,21.0,4.1
RGTI,2025-01-28,,13.5
RGTIW,2025-01-28,,5.55
SERV,2025-01-28,308.0,17.5
SGRY,2025-01-28,,25.75
SMR,2025-01-28,,21.65
WULF,2025-01-28,,4.79
YIBO,2025-01-28,,6.12
ARRY,2025-01-29,,7.4
BABX,2025-01-29,51.0,21.800000000000004
EXTR,2025-01-29,,17.41
NVNI,2025-01-29,5.0,6.6
PL,2025-01-29,,6.25
SRFM,2025-01-29,,5.17
TH,2025-01-29,106.0,10.2
ACMR,2025-01-30,15.0,19.950000000000003
ACON,2025-01-30,40.0,8.76
AVGX,2025-01-30,20.0,27.500000000000004
AVL,2025-01-30,20.0,29.690000000000005
BBAI,2025-01-30,20.0,4.23
BLRX,2025-01-30,,4.44
CORZ,2025-01-30,27.0,12.22
ETHT,2025-01-30,18.0,19.630000000000003
ETHU,2025-01-30,18.0,6.96
FLG,2025-01-30,7.0,10.6
FLNC,2025-01-30,6.0,14.46
JG,2025-01-30,,9.6921
LAES,2025-01-30,,3.49
NOK,2025-01-30,,4.85
NVNI,2025-01-30,,6.7
TSLL,2025-01-30,,27.71
TSLY,2025-01-30,,13.56
ASTS,2025-01-31,5.0,19.3702
CIFR,2025-01-31,5.0,5.965
CYCN,2025-01-31,6.0,3.4500000000000006
ETHU,2025-01-31,53.0,7.44
TSSI,2025-01-31,5.0,14.83
VIAV,2025-01-31,10.0,12.640000000000002
BITI,2025-02-03,,23.4553
BTCZ,2025-02-03,,5.465
EDZ,2025-02-03,,9.13
FNGD,2025-02-03,47.0,12.88
KC,2025-02-03,5.0,15.180000000000001
LABD,2025-02-03,,7.05
MSTZ,2025-02-03,,19.88
NVDQ,2025-02-03,,3.98
NVDS,2025-02-03,,29.64
REBN,2025-02-03,5.0,5.44
SBIT,2025-02-03,,10.8758
SMST,2025-02-03,,5.85
SOXS,2025-02-03,19.0,22.560000000000002
SRTY,2025-02-03,51.0,18.735000000000003
TSLQ,2025-02-03,8.0,27.42
TZA,2025-02-03,44.0,12.96
UNG,2025-02-03,47.0,17.47
UVXY,2025-02-03,41.0,21.57
BBAI,2025-02-04,32.0,4.75
BILI,2025-02-04,59.0,17.92
ETHT,2025-02-04,282.0,13.74
ETHU,2025-02-04,282.0,4.98
EVAX,2025-02-04,6.0,3.9600000000000004
GHRS,2025-02-04,,19.19
GRAB,2025-02-04,28.0,5.120000000000001
IMNM,2025-02-04,,11.31
KC,2025-02-04,,16.31
LI,2025-02-04,5.0,24.290000000000003
RGTIW,2025-02-04,7.0,6.09
SNCY,2025-02-04,,17.75
VNET,2025-02-04,,7.8869
XPEV,2025-02-04,7.0,17.1
ACB,2025-02-05,5.0,4.870000000000001
AMTM,2025-02-05,7.0,22.230000000000004
BBAI,2025-02-05,32.0,5.84
ETHT,2025-02-05,,13.52
ETHU,2025-02-05,,4.89
GGLS,2025-02-05,44.0,12.1002
HMC,2025-02-05,,29.0
LUMN,2025-02-05,,5.51
MAT,2025-02-05,,21.35
NOV,2025-02-05,122.0,16.2
NVDX,2025-02-05,30.0,10.72
NVNI,2025-02-05,55.0,6.23
OI,2025-02-05,,12.75
REBN,2025-02-05,5.0,5.01
SAN,2025-02-05,16.0,5.56
TNXP,2025-02-05,5.0,14.5
AMSC,2025-02-06,5.0,29.680000000000003
APPS,2025-02-06,10.0,3.6400000000000006
BBAI,2025-02-06,,7.82
CX,2025-02-06,107.0,6.5
HSAI,2025-02-06,22.0,16.208
KC,2025-02-06,56.0,17.14
LAES,2025-02-06,,4.475
LI,2025-02-06,56.0,24.67
MT,2025-02-06,10.0,27.63
PDYN,2025-02-06,,9.9575
PTON,2025-02-06,5.0,9.570000000000002
QNTM,2025-02-06,11.0,12.42
QUCY,2025-02-06,,7.74
RDCM,2025-02-06,,15.98
RNAZ,2025-02-06,7.0,11.87
SNDX,2025-02-06,20.0,16.5
WKEY,2025-02-06,,7.87
BABX,2025-02-07,27.0,24.830000000000002
BYRN,2025-02-07,40.0,29.3
CLSK,2025-02-07,,12.47
CRML,2025-02-07,,6.46
ETHT,2025-02-07,,13.24
ETHU,2025-02-07,,4.8
GRRR,2025-02-07,6.0,19.710000000000004
LI,2025-02-07,,26.6
MSTU,2025-02-07,226.0,9.58
PGY,2025-02-07,5.0,12.8
RZLV,2025-02-07,10.0,3.2
TNXP,2025-02-07,5.0,13.900000000000002
ULCC,2025-02-07,20.0,9.370000000000001
AIOT,2025-02-10,5.0,7.2548
ASAN,2025-02-10,5.0,23.74
BABX,2025-02-10,8.0,25.49
BBAI,2025-02-10,,9.7
BBAI.WS,2025-02-10,243.0,3.4
BFRG,2025-02-10,7.0,3.5
BZAI,2025-02-10,,5.37
CENX,2025-02-10,20.0,21.498600000000003
CLF,2025-02-10,191.0,11.84
DOMH,2025-02-10,10.0,4.38
ETHT,2025-02-10,101.0,12.02
ETHU,2025-02-10,101.0,4.36
GRRR,2025-02-10,5.0,21.0
HSAI,2025-02-10,5.0,19.53
KC,2025-02-10,7.0,18.6333
LFVN,2025-02-10,,21.0
LYFT,2025-02-10,14.0,15.09
MBLY,2025-02-10,21.0,18.650000000000002
NOTV,2025-02-10,17.0,3.9400000000000004
PBK,2025-02-10,5.0,5.048600000000001
PDYN,2025-02-10,5.0,11.070000000000002
RIME,2025-02-10,63.0,3.29
SATL,2025-02-10,6.0,4.25
SLDB,2025-02-10,,3.97
SPRY,2025-02-10,,12.72
SUUN,2025-02-10,5.0,5.048600000000001
TALK,2025-02-10,,4.15
UBRL,2025-02-10,8.0,25.82
BZH,2025-02-11,,24.18
COMP,2025-02-11,,7.93
JG,2025-02-11,,14.525
SATL,2025-02-11,33.0,5.055
SLQT,2025-02-11,5.0,5.89
TIMB,2025-02-11,96.0,14.5
TVTX,2025-02-11,5.0,24.72
AIFF,2025-02-12,8.0,12.0
BABX,2025-02-12,5.0,29.4396
BEKE,2025-02-12,58.0,21.19
BZAI,2025-02-12,,3.74
CLMT,2025-02-12,,19.14
FRSH,2025-02-12,,18.81
PROP,2025-02-12,17.0,9.6
PUK,2025-02-12,,18.230000000000004
SMCL,2025-02-12,14.0,24.35
AIFF,2025-02-13,,17.2
AUR,2025-02-13,5.0,7.27
BBAI,2025-02-13,,10.36
BBAI.WS,2025-02-13,,4.0
BKSY,2025-02-13,5.0,17.825
DOMH,2025-02-13,6.0,8.59
GRRR,2025-02-13,11.0,26.519900000000003
HIMX,2025-02-13,,11.12
OGN,2025-02-13,15.0,16.05
OPRT,2025-02-13,5.0,7.5099
OPTU,2025-02-13,5.0,3.1000000000000005
PGY,2025-02-13,5.0,14.25
PLRX,2025-02-13,47.0,3.4200000000000004
RBBN,2025-02-13,6.0,5.195
RDW,2025-02-13,168.0,26.46
SATL,2025-02-13,16.0,4.32
SOC,2025-02-13,32.0,29.620000000000005
SONY,2025-02-13,31.0,23.860000000000003
TANH,2025-02-13,7.0,3.3400000000000007
TSLL,2025-02-13,14.0,19.480000000000004
TSLT,2025-02-13,14.0,26.660000000000004
U,2025-02-13,298.0,20.95
APLD,2025-02-14,52.0,8.73
BILI,2025-02-14,5.0,22.505000000000003
BZAI,2025-02-14,20.0,4.41
CAE,2025-02-14,5.0,26.06
CERT,2025-02-14,26.0,15.455
DCH,2025-02-14,6.0,5.33
DFTX,2025-02-14,5.0,9.77
EH,2025-02-14,,29.76
FRO,2025-02-14,,18.35
GCL,2025-02-14,287.0,3.5
GME,2025-02-14,,28.97
GT,2025-02-14,5.0,9.160000000000002
HLF,2025-02-14,5.0,5.6499
HSAI,2025-02-14,,19.770000000000003
KC,2025-02-14,,21.69
LEG,2025-02-14,5.0,11.135
NMRK,2025-02-14,8.0,15.0
NUS,2025-02-14,,10.04
PHAT,2025-02-14,12.0,6.1
PONY,2025-02-14,,17.9
PROP,2025-02-14,7.0,9.280000000000001
RXRX,2025-02-14,312.0,10.25
TDOC,2025-02-14,81.0,14.39
TIGR,2025-02-14,,9.29
TME,2025-02-14,,13.61
TUYA,2025-02-14,,3.25
UDMY,2025-02-14,5.0,8.95
VNET,2025-02-14,6.0,13.0
WB,2025-02-14,,11.669
ZH,2025-02-14,6.0,5.42
ABSI,2025-02-18,,6.32
ACHR,2025-02-18,,11.84
AIFF,2025-02-18,,10.6
AMTM,2025-02-18,102.0,21.58
CSAI,2025-02-18,6.0,24.985
CYN,2025-02-18,,11.25
EGHT,2025-02-18,,3.38
FLNC,2025-02-18,75.0,7.13
GCL,2025-02-18,11.0,4.95
GPGI,2025-02-18,,16.9
GRAB,2025-02-18,7.0,5.33
GRRR,2025-02-18,,30.5
HIMX,2025-02-18,,11.65
INDV,2025-02-18,16.0,10.445000000000002
LTBR,2025-02-18,12.0,15.12
MUU,2025-02-18,5.0,22.055000000000003
OSCR,2025-02-18,8.0,15.28
PCT,2025-02-18,29.0,10.93
PGY,2025-02-18,5.0,18.740000000000002
PONY,2025-02-18,56.0,17.4999
PSNL,2025-02-18,7.0,6.14
RPID,2025-02-18,,4.0
RXRX,2025-02-18,5.0,11.71
SDGR,2025-02-18,11.0,26.270000000000003
SLDB,2025-02-18,15.0,7.05
STIM,2025-02-18,57.0,4.7
TALK,2025-02-18,,4.355
TEVA,2025-02-18,,17.15
ZETA,2025-02-18,5.0,25.325
BEKE,2025-02-19,,20.62
BKD,2025-02-19,,5.685
BKSY,2025-02-19,9.0,20.950000000000003
CELH,2025-02-19,10.0,25.3899
COMP,2025-02-19,20.0,8.75
CRK,2025-02-19,15.0,20.49
ETHT,2025-02-19,5.0,12.375
ETHU,2025-02-19,5.0,4.49
GRRR,2025-02-19,5.0,28.990000000000002
JTAI,2025-02-19,66.0,6.19
ORIC,2025-02-19,,8.57
REBN,2025-02-19,24.0,5.68
SEDG,2025-02-19,,23.7697
SERV,2025-02-19,67.0,13.49
UIS,2025-02-19,,7.54
ALIT,2025-02-20,,7.66
AMPL,2025-02-20,,14.88
ATYR,2025-02-20,281.0,4.5
BHC,2025-02-20,48.0,7.36
BILI,2025-02-20,5.0,24.19
BORR,2025-02-20,,3.23
CADL,2025-02-20,5.0,11.650000000000002
CMRC,2025-02-20,9.0,7.44
COLD,2025-02-20,,22.610000000000003
HLF,2025-02-20,5.0,7.35
KC,2025-02-20,13.0,21.950000000000003
KOLD,2025-02-20,8.0,21.5191
LAES,2025-02-20,,3.98
LUNG,2025-02-20,15.0,8.685
MCW,2025-02-20,,8.4
OPLN,2025-02-20,6.0,21.450000000000003
PCLA,2025-02-20,25.0,8.95
PLTD,2025-02-20,23.0,15.45
QBTS,2025-02-20,,7.48
QUBT,2025-02-20,271.0,8.55
REBN,2025-02-20,6.0,6.43
RGTI,2025-02-20,,12.15
SABR,2025-02-20,5.0,3.7195000000000005
STIM,2025-02-20,,4.9736
TIGR,2025-02-20,,8.74
TUYA,2025-02-20,16.0,3.405
U,2025-02-20,60.0,26.300000000000004
VNET,2025-02-20,9.0,15.930000000000001
WOLF,2025-02-20,304.0,7.56
XOS,2025-02-20,11.0,4.94
AGNT,2025-02-21,,11.9899
BILI,2025-02-21,12.0,23.879800000000003
CDLX,2025-02-21,,3.11
CNSP,2025-02-21,,3.6994
CYD,2025-02-21,,23.0
ETHU,2025-02-21,46.0,4.82
EXPI,2025-02-21,,11.9899
FUBO,2025-02-21,,4.19
GDYN,2025-02-21,,25.5
MLGO,2025-02-21,7.0,3.1900000000000004
MP,2025-02-21,,24.7
OSRH,2025-02-21,8.0,5.5
OSS,2025-02-21,10.0,4.0
RCUS,2025-02-21,,11.66
ROBN,2025-02-21,,28.45
