day,symbol,entry_m,ctrl,dist
2025-02-27,PMA,587,CRVS,0.38588077500810125
2025-02-27,PMA,587,BTCT,0.39660450400885394
2025-02-27,PMA,587,SPAI,0.397056718341787
2025-02-27,PMA,587,NEUP,0.40544856342601254
2025-02-28,PCLA,610,FOXX,0.07536441309704056
2025-02-28,PCLA,610,FIGS,0.07971688369726615
2025-02-28,PCLA,610,ZH,0.16708758147195768
2025-02-28,PCLA,610,TH,0.2529531379245862
2025-02-28,PCLA,610,SXTC,0.26167855657471395
2025-02-28,PCLA,610,GPRE,0.2817077375564254
2025-02-28,PCLA,610,API,0.29557869137522563
2025-02-28,PCLA,610,ALT,0.3107989297691687
2025-02-28,PCLA,610,DBI,0.3258019331788251
2025-02-28,PCLA,610,BGS,0.340153971882871
2025-02-28,PCLA,610,KURA,0.347148836866473
2025-02-28,PCLA,610,LFMD,0.36991902873683236
2025-02-28,PCLA,610,ORIC,0.37362850016479965
2025-02-28,PCLA,610,ASPI,0.38137232989643155
2025-02-28,PCLA,610,STIM,0.39238993689709867
2025-02-28,PCLA,610,GDRX,0.4027395920916166
2025-02-28,PCLA,610,JELD,0.4182363267603797
2025-02-28,PCLA,610,AISP,0.4533758440694091
2025-02-28,PCLA,610,COGT,0.4744296459200066
2025-02-28,PCLA,610,MCW,0.4779720813769228
2025-02-28,PCLA,610,UMAC,0.4866939241072745
2025-02-28,PCLA,610,NNOX,0.4928972056249874
2025-02-28,PCLA,610,POET,0.49600519696623735
2025-02-28,PCLA,610,HAIN,0.4971449836243915
2025-02-28,PCLA,610,ADPT,0.5016960735829035
2025-03-04,MAXN,604,SCPH,0.10848879811446954
2025-03-04,MAXN,604,TSVT,0.3185068060283588
2025-03-04,MAXN,604,TSE,0.42116502884466445
2025-03-04,MAXN,604,WOW,0.46771174710183483
2025-03-04,MAXN,604,EPWK,0.4759923179393861
2025-03-04,MAXN,604,ADVM,0.555071495744484
2025-03-04,MAXN,604,GMGI,0.6028370102820432
2025-03-04,MAXN,604,TIXT,0.6103472750811043
2025-03-04,MAXN,604,MYNZ,0.6162968968121769
2025-03-04,MAXN,604,QD,0.6284028015518622
2025-03-04,MAXN,604,MODV,0.6446086389218366
2025-03-04,MAXN,604,VIGL,0.7206091587607932
2025-03-04,MAXN,604,BLDE,0.7211311080345726
2025-03-04,MAXN,604,PLL,0.7509730830418693
2025-03-04,MAXN,604,LSEA,0.7533026706130275
2025-03-04,MAXN,604,CDXC,0.7648708834781921
2025-03-04,MAXN,604,SDIG,0.765860317368614
2025-03-04,MAXN,604,SSSS,0.7728104152223303
2025-03-04,MAXN,604,NEHC,0.7800349959679093
2025-03-04,MAXN,604,BLUE,0.7823692686109605
2025-03-04,MAXN,604,QBTS+,0.7990094805127733
2025-03-04,MAXN,604,OB,0.8052959702966793
2025-03-04,MAXN,604,ICAD,0.8067045650572195
2025-03-04,MAXN,604,PHLT,0.8141330726729124
2025-03-04,MAXN,604,MURA,0.8213622818308988
2025-03-11,EWCZ,596,BIOX,0.04328222984490715
2025-03-11,EWCZ,596,JSPR,0.10545502109499005
2025-03-11,EWCZ,596,CYRX,0.1148500798659029
2025-03-11,EWCZ,596,TKNO,0.1589091157924296
2025-03-11,EWCZ,596,SRI,0.21489474306451317
2025-03-11,EWCZ,596,MEI,0.22864177229842197
2025-03-11,EWCZ,596,OBE,0.2540220661728352
2025-03-11,EWCZ,596,VYGR,0.25885752481403523
2025-03-11,EWCZ,596,ELAB,0.26085274765413957
2025-03-11,EWCZ,596,HDSN,0.28970301861244074
2025-03-11,EWCZ,596,AMPY,0.2931543315550309
2025-03-11,EWCZ,596,RYAM,0.29711571442165785
2025-03-11,EWCZ,596,RADX,0.2990758732533565
2025-03-11,EWCZ,596,ABEO,0.2996490184040974
2025-03-11,EWCZ,596,SUUN,0.314243620148541
2025-03-11,EWCZ,596,LOGC,0.3161236039189099
2025-03-11,EWCZ,596,SIGA,0.3184328141738273
2025-03-11,EWCZ,596,NCMI,0.32054748677964007
2025-03-11,EWCZ,596,PACK,0.3213614981772128
2025-03-11,EWCZ,596,CPIX,0.32604075896018525
2025-03-11,EWCZ,596,ARQ,0.3326921261651554
2025-03-11,EWCZ,596,GLUE,0.375422593323157
2025-03-11,EWCZ,596,QNTM,0.37756529359788926
2025-03-11,EWCZ,596,RMNI,0.3916571605980499
2025-03-11,EWCZ,596,MGTX,0.40139336253500324
2025-03-19,KBSX,607,PDYN,0.15629124397422123
2025-03-19,KBSX,607,PCT,0.15701507063238784
2025-03-19,KBSX,607,PUMP,0.2420839312809735
2025-03-19,KBSX,607,DWTX,0.25924868508815146
2025-03-19,KBSX,607,NNOX,0.3701936297010566
2025-03-19,KBSX,607,ALT,0.3817051439028343
2025-03-19,KBSX,607,PBI,0.3975947568785916
2025-03-19,KBSX,607,PRCH,0.3982997196369076
2025-03-19,KBSX,607,ADPT,0.4372135995765447
2025-03-19,KBSX,607,DNA,0.44009992118670294
2025-03-19,KBSX,607,ATEC,0.44598626032867195
2025-03-19,KBSX,607,REAL,0.44808758465538046
2025-03-19,KBSX,607,XERS,0.4627738776854291
2025-03-19,KBSX,607,HIMX,0.47581295674967583
2025-03-19,KBSX,607,HLX,0.4821069538615874
2025-03-19,KBSX,607,TRVI,0.48257804056783793
2025-03-19,KBSX,607,AIOT,0.48906306481387785
2025-03-19,KBSX,607,PAYO,0.5019262190345108
2025-03-19,KBSX,607,FTRE,0.502630678274179
2025-03-19,KBSX,607,ASPN,0.5214131785517759
2025-03-19,KBSX,607,SLDB,0.5214696458632708
2025-03-19,KBSX,607,RSI,0.5493180251008782
2025-03-19,KBSX,607,XRX,0.5566278475189401
2025-03-19,KBSX,607,HLF,0.5750721903091915
2025-03-19,KBSX,607,GOGO,0.5751069807844349
2025-03-20,OM,626,ABAT,0.06940415123155426
2025-03-20,OM,626,BNZI,0.14327299355274015
2025-03-20,OM,626,UP,0.17472951515433163
2025-03-20,OM,626,OGI,0.17635331294523232
2025-03-20,OM,626,SLI,0.2260368012371115
2025-03-20,OM,626,EJH,0.2880614005784658
2025-03-20,OM,626,NMRA,0.3069776279185011
2025-03-20,OM,626,GRWG,0.3346045330852068
2025-03-20,OM,626,LWLG,0.3555655790279051
2025-03-20,OM,626,IHRT,0.3664663372912502
2025-03-20,OM,626,ERAS,0.3797422137766892
2025-03-20,OM,626,ISPC,0.40257753143796954
2025-03-20,OM,626,INTZ,0.4091426114613608
2025-03-20,OM,626,LDI,0.4229744899096134
2025-03-20,OM,626,PDSB,0.4341480253286802
2025-03-20,OM,626,MBOT,0.44585993689745324
2025-03-20,OM,626,TLSA,0.4560918110907458
2025-03-20,OM,626,BRTX,0.4582671066293274
2025-03-20,OM,626,ACRS,0.4651842078086015
2025-03-20,OM,626,NRDY,0.4747912849068261
2025-03-20,OM,626,SKIN,0.48680345465738534
2025-03-20,OM,626,ALEC,0.48766022364338063
2025-03-20,OM,626,NINE,0.5410308861493224
2025-03-20,OM,626,PLBY,0.5607166625567777
2025-03-20,OM,626,GROY,0.5684565452237584
2025-03-20,TITN,584,TTGT,0.09768584498114308
2025-03-20,TITN,584,SION,0.13719539257950997
2025-03-20,TITN,584,CPS,0.14071074473935008
2025-03-20,TITN,584,JFIN,0.21893233144786928
2025-03-20,TITN,584,ORKA,0.24272021870938598
2025-03-20,TITN,584,NGNE,0.2608665614205714
2025-03-20,TITN,584,LFVN,0.3002176900819813
2025-03-20,TITN,584,USAU,0.3730254837186293
2025-03-20,TITN,584,FVR,0.38583798176682427
2025-03-20,TITN,584,ALGS,0.39982084732512124
2025-03-20,TITN,584,PAL,0.408554305748301
2025-03-20,TITN,584,RCEL,0.45063807498671204
2025-03-20,TITN,584,TECX,0.47054068772559043
2025-03-20,TITN,584,INSG,0.4707559771201484
2025-03-20,TITN,584,PLSE,0.48030199834938525
2025-03-20,TITN,584,LNSR,0.5209082284206499
2025-03-20,TITN,584,GHRS,0.5282437423232822
2025-03-20,TITN,584,MAZE,0.546601907490964
2025-03-20,TITN,584,SBGI,0.553401115624272
2025-03-20,TITN,584,DMRC,0.5703864367316211
2025-03-20,TITN,584,HPK,0.5737994351321172
2025-03-20,TITN,584,ECOR,0.6136998378735492
2025-03-20,TITN,584,BBNX,0.6185650693681986
2025-03-20,TITN,584,UPB,0.6221417444690984
2025-03-20,TITN,584,PHH,0.6333425454641981
2025-03-31,WHLR,644,SSP,0.09077889646765325
2025-03-31,WHLR,644,NG,0.13102526728328612
2025-03-31,WHLR,644,SFIX,0.1460800807925997
2025-03-31,WHLR,644,GOTU,0.15924266314146873
2025-03-31,WHLR,644,SPCE,0.1892151753603768
2025-03-31,WHLR,644,RLAY,0.22607038067588792
2025-03-31,WHLR,644,TUYA,0.3763298421954202
2025-03-31,WHLR,644,UAMY,0.38455353214445387
2025-03-31,WHLR,644,VZLA,0.4079878684713917
2025-03-31,WHLR,644,NPWR,0.4105757592158812
2025-03-31,WHLR,644,UNIT,0.4133940533545024
2025-03-31,WHLR,644,GPRE,0.41648465584330374
2025-03-31,WHLR,644,CYH,0.43601973890985635
2025-03-31,WHLR,644,DBI,0.44765357181900356
2025-03-31,WHLR,644,ATER,0.4496307048413707
2025-03-31,WHLR,644,ALUR,0.5126280947611948
2025-03-31,WHLR,644,GTN,0.5299802270891885
2025-03-31,WHLR,644,NKTX,0.5603530417204822
2025-03-31,WHLR,644,NIU,0.5605810947748397
2025-03-31,WHLR,644,ULCC,0.5631310254496638
2025-03-31,WHLR,644,WKHS,0.5939495960366917
2025-03-31,WHLR,644,DDD,0.6125026241858489
2025-03-31,WHLR,644,APPS,0.6373348292226315
2025-03-31,WHLR,644,ALT,0.6453396541552248
2025-03-31,WHLR,644,GDHG,0.6499781898446606
2025-04-07,TNXP,596,BNL,0.04324649811648262
2025-04-07,TNXP,596,TVTX,0.09057721476378866
2025-04-07,TNXP,596,INMD,0.10083473034292734
2025-04-07,TNXP,596,FULT,0.12688834811184435
2025-04-07,TNXP,596,PD,0.1281908807118355
2025-04-07,TNXP,596,ACAD,0.1310081777310752
2025-04-07,TNXP,596,ATEN,0.14065881694286553
2025-04-07,TNXP,596,OSW,0.14442306137674743
2025-04-07,TNXP,596,CENX,0.14782585818491256
2025-04-07,TNXP,596,JBGS,0.17236398550120136
2025-04-07,TNXP,596,EBC,0.1782193714517799
2025-04-07,TNXP,596,SEI,0.18258202721138117
2025-04-07,TNXP,596,AESI,0.18810053879656996
2025-04-07,TNXP,596,CUK,0.20274180822266308
2025-04-07,TNXP,596,RXO,0.21689604783541094
2025-04-07,TNXP,596,OUT,0.22142779440499716
2025-04-07,TNXP,596,GBDC,0.22416966160783725
2025-04-07,TNXP,596,MNSO,0.2328359194131977
2025-04-07,TNXP,596,PARR,0.23683046408653396
2025-04-07,TNXP,596,ASB,0.23737415954045638
2025-04-07,TNXP,596,MIR,0.24838693231877862
2025-04-07,TNXP,596,BXMT,0.2540690487241877
2025-04-07,TNXP,596,TNDM,0.25494258325132035
2025-04-07,TNXP,596,AMX,0.2561356293089019
2025-04-07,TNXP,596,GRND,0.2666249936580454
2025-04-16,FATN,605,SGHC,0.07665503871251533
2025-04-16,FATN,605,TSSI,0.09436314510911092
2025-04-16,FATN,605,OMER,0.11683464344295102
2025-04-16,FATN,605,ASLE,0.12041098745777301
2025-04-16,FATN,605,STOK,0.19118161967696734
2025-04-16,FATN,605,YALA,0.19976647330126474
2025-04-16,FATN,605,AEHR,0.2112097508799624
2025-04-16,FATN,605,METC,0.2304746332192149
2025-04-16,FATN,605,DAWN,0.24392647201861517
2025-04-16,FATN,605,SVV,0.25311586771507955
2025-04-16,FATN,605,ACON,0.2548565130347513
2025-04-16,FATN,605,CRNC,0.2599917433512977
2025-04-16,FATN,605,LTBR,0.27754132074515026
2025-04-16,FATN,605,TPST,0.31183102009169295
2025-04-16,FATN,605,DBVT,0.31635851661272696
2025-04-16,FATN,605,RYET,0.3170040600913937
2025-04-16,FATN,605,QNTM,0.32128015959993594
2025-04-16,FATN,605,CRSR,0.3221741789775261
2025-04-16,FATN,605,LSE,0.333813641892319
2025-04-16,FATN,605,UFG,0.34635348383680453
2025-04-16,FATN,605,RGNX,0.37691634974177624
2025-04-16,FATN,605,IE,0.40047104382189747
2025-04-16,FATN,605,EOLS,0.4062507557558903
2025-04-16,FATN,605,XNCR,0.4087635454340961
2025-04-16,FATN,605,PDYN,0.41336458146623056
2025-05-02,CPS,592,IDR,0.05633327381874853
2025-05-02,CPS,592,PHH,0.1145962121017079
2025-05-02,CPS,592,NGNE,0.15492968762385484
2025-05-02,CPS,592,FLGT,0.23041694708317983
2025-05-02,CPS,592,CYD,0.25239538986517296
2025-05-02,CPS,592,OSPN,0.2538652181797265
2025-05-02,CPS,592,NX,0.2979828084165179
2025-05-02,CPS,592,MBX,0.3077550584832043
2025-05-02,CPS,592,TASK,0.3172005250284058
2025-05-02,CPS,592,TBCH,0.3185011203164363
2025-05-02,CPS,592,PRAA,0.3221166969811575
2025-05-02,CPS,592,HRTG,0.3291817478539558
2025-05-02,CPS,592,GCO,0.3454882712817122
2025-05-02,CPS,592,BZH,0.3668002201149285
2025-05-02,CPS,592,SSTK,0.37781502453178906
2025-05-02,CPS,592,CMCO,0.38398281447125004
2025-05-02,CPS,592,OFIX,0.3860236219587514
2025-05-02,CPS,592,FLOC,0.3913741740477885
2025-05-02,CPS,592,BCAX,0.411889593243167
2025-05-02,CPS,592,BBNX,0.4337278183268536
2025-05-02,CPS,592,USAU,0.44656271042107365
2025-05-02,CPS,592,ELVN,0.4478724982343971
2025-05-02,CPS,592,TITN,0.45553792427223083
2025-05-02,CPS,592,TILE,0.45782495693647585
2025-05-02,CPS,592,SHEN,0.46751010428540907
2025-05-16,TSSI,597,METC,0.14691133437567494
2025-05-16,TSSI,597,EOLS,0.1736776068261876
2025-05-16,TSSI,597,XPOF,0.1953890809630816
2025-05-16,TSSI,597,NAGE,0.19717830324747432
2025-05-16,TSSI,597,STOK,0.22804106726257967
2025-05-16,TSSI,597,RYET,0.23403990538355046
2025-05-16,TSSI,597,RGNX,0.2688665066962366
2025-05-16,TSSI,597,ORLA,0.27175140841224454
2025-05-16,TSSI,597,DNA,0.2807424857773335
2025-05-16,TSSI,597,SGML,0.31398321681496655
2025-05-16,TSSI,597,URGN,0.318400062234236
2025-05-16,TSSI,597,REPL,0.3393938914647441
2025-05-16,TSSI,597,SVV,0.3480768385856896
2025-05-16,TSSI,597,NVRI,0.3591348359206399
2025-05-16,TSSI,597,PDYN,0.4059831857691556
2025-05-16,TSSI,597,EPSM,0.4143640259425885
2025-05-16,TSSI,597,DLO,0.4162650530130687
2025-05-16,TSSI,597,PERI,0.4232053433288008
2025-05-16,TSSI,597,ZYBT,0.4428154721622177
2025-05-16,TSSI,597,QMCO,0.45580852911967584
2025-05-16,TSSI,597,LTBR,0.4628748779621805
2025-05-16,TSSI,597,USAR,0.46706247774088583
2025-05-16,TSSI,597,FULC,0.48814990453681784
2025-05-16,TSSI,597,MWYN,0.4896584708320342
2025-05-16,TSSI,597,PPTA,0.5039291020654812
2025-05-23,RYET,614,MD,0.1404168907956369
2025-05-23,RYET,614,ANTA,0.14366029132333713
2025-05-23,RYET,614,UPXI,0.14443417280771076
2025-05-23,RYET,614,SPRY,0.17506737661629623
2025-05-23,RYET,614,RXST,0.20743556674514707
2025-05-23,RYET,614,RDW,0.23465756816153727
2025-05-23,RYET,614,CLBR,0.3205333769069276
2025-05-23,RYET,614,CLBT,0.3498881087353065
2025-05-23,RYET,614,OPFI,0.3607236846309636
2025-05-23,RYET,614,GRRR,0.3666535266462829
2025-05-23,RYET,614,KROS,0.38232390541185746
2025-05-23,RYET,614,DQ,0.42250122635246923
2025-05-23,RYET,614,RCUS,0.4442561684556732
2025-05-23,RYET,614,SUPV,0.4477557562226959
2025-05-23,RYET,614,GOOS,0.46801771622293176
2025-05-23,RYET,614,MNSO,0.47562896288844225
2025-05-23,RYET,614,DAN,0.4787583293715505
2025-05-23,RYET,614,MLYS,0.4889891445828711
2025-05-23,RYET,614,EPSM,0.49056046517727747
2025-05-23,RYET,614,LQDA,0.5025279957233035
2025-05-23,RYET,614,HCSG,0.5110240076712964
2025-05-23,RYET,614,NVCR,0.5215642324092622
2025-05-23,RYET,614,BKSY,0.5442710873676311
2025-05-23,RYET,614,ARQT,0.546151899100868
2025-05-23,RYET,614,PRAA,0.5485593800901873
2025-05-28,FMST,582,BCTX,0.03830045741569732
2025-05-28,FMST,582,CRDF,0.0648077838550456
2025-05-28,FMST,582,TERN,0.0852951858888864
2025-05-28,FMST,582,BULLW,0.17525975501460334
2025-05-28,FMST,582,RITR,0.1775465495066324
2025-05-28,FMST,582,AGEN,0.19770947268258543
2025-05-28,FMST,582,ALUR,0.21833236259202815
2025-05-28,FMST,582,RZLT,0.22726783216483337
2025-05-28,FMST,582,WGRX,0.2656649472189585
2025-05-28,FMST,582,HUYA,0.27010649013177646
2025-05-28,FMST,582,STIM,0.27689355315212194
2025-05-28,FMST,582,AMPY,0.2988115875067314
2025-05-28,FMST,582,CDXS,0.3411478024137119
2025-05-28,FMST,582,GDC,0.346449815117186
2025-05-28,FMST,582,PROP,0.35290286114115266
2025-05-28,FMST,582,CTKB,0.37965191308746593
2025-05-28,FMST,582,SSP,0.38865044154163353
2025-05-28,FMST,582,ALMS,0.39858537008481365
2025-05-28,FMST,582,LXEO,0.4103149171535312
2025-05-28,FMST,582,AIRS,0.4182258393994833
2025-05-28,FMST,582,CMPX,0.4420708674627474
2025-05-28,FMST,582,CMPS,0.4427577088448682
2025-05-28,FMST,582,STSS,0.4437177141871489
2025-05-28,FMST,582,CDT,0.44995124708592615
2025-05-28,FMST,582,CATX,0.47072256061117157
2025-06-09,NEGG,625,SEMR,0.046735518012814836
2025-06-09,NEGG,625,GDOT,0.08937023607160643
2025-06-09,NEGG,625,IMNM,0.13791170522604324
2025-06-09,NEGG,625,CNTA,0.1605754672447497
2025-06-09,NEGG,625,TIC,0.18370352760632302
2025-06-09,NEGG,625,EOLS,0.23583636424147958
2025-06-09,NEGG,625,AVXL,0.2692654356963322
2025-06-09,NEGG,625,NRIX,0.279192757398365
2025-06-09,NEGG,625,ORLA,0.28887573873449446
2025-06-09,NEGG,625,NAGE,0.28936866059718014
2025-06-09,NEGG,625,RCUS,0.30981187135648725
2025-06-09,NEGG,625,CRNC,0.31139911082351457
2025-06-09,NEGG,625,ADPT,0.34453095820956436
2025-06-09,NEGG,625,BKSY,0.3684800379144475
2025-06-09,NEGG,625,USAR,0.37079389192708456
2025-06-09,NEGG,625,METC,0.3708740301771889
2025-06-09,NEGG,625,XIFR,0.3789556713410134
2025-06-09,NEGG,625,RSI,0.40331462248390304
2025-06-09,NEGG,625,FWRG,0.4150780856294163
2025-06-09,NEGG,625,AXGN,0.4160721587978724
2025-06-09,NEGG,625,RGNX,0.4298114483919333
2025-06-09,NEGG,625,MOMO,0.43385303474436965
2025-06-09,NEGG,625,NN,0.4339026894826823
2025-06-09,NEGG,625,INDV,0.44879671844908264
2025-06-09,NEGG,625,EWTX,0.4523614262096509
2025-06-16,AGIG,592,OMDA,0.11000119697318356
2025-06-16,AGIG,592,TVTX,0.15307922946746988
2025-06-16,AGIG,592,PGY,0.18247507738955893
2025-06-16,AGIG,592,DYN,0.2003948977802934
2025-06-16,AGIG,592,USAR,0.20138707330020722
2025-06-16,AGIG,592,MGNI,0.22795887266746018
2025-06-16,AGIG,592,ARQT,0.23858082147031823
2025-06-16,AGIG,592,CAPR,0.331724373653814
2025-06-16,AGIG,592,EH,0.3378304304259574
2025-06-16,AGIG,592,HP,0.356305961338657
2025-06-16,AGIG,592,BEAM,0.36136637864715926
2025-06-16,AGIG,592,CWH,0.3627777116145672
2025-06-16,AGIG,592,LFMD,0.3711369067580028
2025-06-16,AGIG,592,EYE,0.4112333822476564
2025-06-16,AGIG,592,PTLO,0.41588883491104944
2025-06-16,AGIG,592,NMAX,0.4322778253954276
2025-06-16,AGIG,592,RDW,0.45910364322609754
2025-06-16,AGIG,592,AEVA,0.4650708473452516
2025-06-16,AGIG,592,SSRM,0.4954956357734055
2025-06-16,AGIG,592,CENX,0.49937776911213927
2025-06-16,AGIG,592,MNTN,0.5172091245159716
2025-06-16,AGIG,592,ORIC,0.5246191096325914
2025-06-16,AGIG,592,DK,0.5261668031515061
2025-06-16,AGIG,592,PEB,0.5341285164129599
2025-06-16,AGIG,592,SPRY,0.5494230285239068
2025-07-09,EGG,597,NESR,0.12422705266627454
2025-07-09,EGG,597,VIR,0.1286338849637818
2025-07-09,EGG,597,WVE,0.16008029284231795
2025-07-09,EGG,597,LILAK,0.20261715080279985
2025-07-09,EGG,597,KURA,0.2033757779591745
2025-07-09,EGG,597,AGEN,0.222009649137745
2025-07-09,EGG,597,EVTL,0.24234821518143446
2025-07-09,EGG,597,FMFC,0.2464462167955117
2025-07-09,EGG,597,DAWN,0.26072759590617256
2025-07-09,EGG,597,QTRX,0.2639275843196811
2025-07-09,EGG,597,NCPL,0.27898094964863684
2025-07-09,EGG,597,TK,0.28889298569945154
2025-07-09,EGG,597,REAX,0.29591494671094143
2025-07-09,EGG,597,MFI,0.31662818803730275
2025-07-09,EGG,597,EBS,0.3257701942402864
2025-07-09,EGG,597,ORGO,0.3296061766302447
2025-07-09,EGG,597,PLCE,0.32975660497170134
2025-07-09,EGG,597,JFBR,0.34467509908663474
2025-07-09,EGG,597,FNKO,0.3468553922385873
2025-07-09,EGG,597,ALDX,0.35745551959564437
2025-07-09,EGG,597,CADL,0.3748524587352102
2025-07-09,EGG,597,RITR,0.37992720514559597
2025-07-09,EGG,597,STKL,0.3806673834720977
2025-07-09,EGG,597,AISP,0.3885574119992181
2025-07-09,EGG,597,RCUS,0.3927121315700757
2025-08-07,SDM,618,QSG,0.16361594146675928
2025-08-07,SDM,618,SNBR,0.27584061976208263
2025-08-07,SDM,618,IAS,0.29307278329695574
2025-08-07,SDM,618,AVDL,0.32107648982545145
2025-08-07,SDM,618,PX,0.34462583090962884
2025-08-07,SDM,618,PLL,0.395962718054613
2025-08-07,SDM,618,AMBC,0.4130497122742258
2025-08-07,SDM,618,BRDG,0.4629544068549558
2025-08-07,SDM,618,MRC,0.677729912902393
2025-08-07,SDM,618,TZUP,0.7101668727388355
2025-08-07,SDM,618,ETNB,0.7257225089257764
2025-08-07,SDM,618,OMI,0.76282807149547
2025-08-07,SDM,618,VTLE,0.8523320951336042
2025-08-07,SDM,618,VRNT,0.9632185745216137
2025-08-07,SDM,618,ODP,0.9966487778873852
2025-08-07,SDM,618,JOBY+,1.0132454528244828
2025-08-07,SDM,618,PBPB,1.0638774537299955
2025-08-07,SDM,618,TGNA,1.0700834962164132
2025-08-07,SDM,618,PLYM,1.0749163023830244
2025-08-07,SDM,618,FFWM,1.1226932057133328
2025-08-07,SDM,618,HUSA,1.220043880605902
2025-08-07,SDM,618,SMLR,1.243468666360139
2025-08-07,SDM,618,USARW,1.3178000267232624
2025-08-07,SDM,618,CREV,1.3357514998259914
2025-08-07,SDM,618,QD,1.3657217040394904
2025-09-11,FABC,593,KSCP,0.06134792395051947
2025-09-11,FABC,593,LXEO,0.13244846486401007
2025-09-11,FABC,593,DKI,0.1331901903619206
2025-09-11,FABC,593,CERO,0.16920779622959636
2025-09-11,FABC,593,ENGS,0.19553081262844274
2025-09-11,FABC,593,RRGB,0.21739513786645603
2025-09-11,FABC,593,SEGG,0.21966398962117317
2025-09-11,FABC,593,RMNI,0.23001681604746516
2025-09-11,FABC,593,SUGP,0.2527159298442303
2025-09-11,FABC,593,NA,0.3055762473294188
2025-09-11,FABC,593,GVH,0.3061438434654695
2025-09-11,FABC,593,DOMH,0.3094227006266963
2025-09-11,FABC,593,AGEN,0.3244697958982048
2025-09-11,FABC,593,EFTY,0.3306799249557639
2025-09-11,FABC,593,RCEL,0.33574178059776383
2025-09-11,FABC,593,ATLX,0.34323889081417436
2025-09-11,FABC,593,RGTIW,0.3634196670698664
