symbol,date,wave,entry_time,exit_time,entry_price,exit_price,shares,pnl_pct,pnl_dollar,exit_reason,cross_time_min,vol_at_cross,macd_hist_pct,w1_pnl
XXII,2025-01-14,1,2025-01-14 14:45:00+00:00,2025-01-14 14:46:00+00:00,6.9199,7.4451,7225,7.59,3794.64,trail_stop,46,184653,1.5125,7.59
XXII,2025-01-15,1,2025-01-15 14:10:00+00:00,2025-01-15 14:11:00+00:00,8.4685,8.2908,5904,-2.1,-1048.95,hard_stop,24,29811,2.3493,-2.1
ARQQ,2025-01-15,1,2025-01-15 14:30:00+00:00,2025-01-15 14:31:00+00:00,23.7938,23.2946,2101,-2.1,-1048.81,hard_stop,20,38004,0.9487,-2.1
NEO,2025-01-15,1,2025-01-15 14:34:00+00:00,2025-01-15 14:35:00+00:00,16.1311,15.7927,3099,-2.1,-1048.8,hard_stop,17,149527,0.9463,-2.1
DFNS,2025-01-15,1,2025-01-15 14:58:00+00:00,2025-01-15 14:59:00+00:00,18.028,18.1672,2773,0.77,385.96,trail_stop,24,70200,0.7892,0.77
PROP,2025-01-15,1,2025-01-15 16:38:00+00:00,2025-01-15 16:39:00+00:00,7.0075,6.982,7135,-0.36,-182.08,trail_stop,35,65103,0.557,-0.36
ATRA,2025-01-16,1,2025-01-16 14:14:00+00:00,2025-01-16 14:15:00+00:00,6.7568,6.615,7400,-2.1,-1049.0,hard_stop,1,21927,0.59,-2.1
MYSE,2025-01-16,1,2025-01-16 14:34:00+00:00,2025-01-16 14:35:00+00:00,4.4539,4.5516,11225,2.19,1096.51,trail_stop,3,172731,0.6287,2.19
FSI,2025-01-16,1,2025-01-16 14:35:00+00:00,2025-01-16 14:36:00+00:00,4.7948,4.6942,10427,-2.1,-1048.9,hard_stop,16,92415,0.7806,-2.1
ARQQ,2025-01-16,1,2025-01-16 14:37:00+00:00,2025-01-16 14:38:00+00:00,24.5669,24.5913,2035,0.1,49.6,trail_stop,42,216036,1.3865,0.1
DFNS,2025-01-16,1,2025-01-16 15:55:00+00:00,2025-01-16 15:56:00+00:00,19.6905,19.7209,2539,0.15,77.16,trail_stop,75,185040,0.6565,0.15
KPLT,2025-01-16,1,2025-01-16 16:33:00+00:00,2025-01-16 16:34:00+00:00,7.998,7.8302,6251,-2.1,-1048.9,hard_stop,14,11373,0.9737,-2.1
BZAI,2025-01-17,1,2025-01-17 14:36:00+00:00,2025-01-17 14:42:00+00:00,8.7087,10.1094,5741,16.08,8041.59,trail_stop,5,51101,1.3406,16.08
BDMD,2025-01-17,1,2025-01-17 15:28:00+00:00,2025-01-17 15:33:00+00:00,6.7568,7.2609,7400,7.46,3730.43,trail_stop,42,114627,1.0765,7.46
RGTIW,2025-01-21,1,2025-01-21 14:38:00+00:00,2025-01-21 14:39:00+00:00,4.9165,5.0099,10169,1.9,949.62,trail_stop,7,92659,1.0666,1.9
BTSG,2025-01-21,1,2025-01-21 14:47:00+00:00,2025-01-21 14:48:00+00:00,20.6957,20.8264,2415,0.63,315.76,trail_stop,13,87172,0.5889,0.63
NTRB,2025-01-22,1,2025-01-22 14:31:00+00:00,2025-01-22 14:32:00+00:00,6.6867,6.5464,7477,-2.1,-1048.92,hard_stop,40,61608,1.6975,-2.1
GRAL,2025-01-22,1,2025-01-22 14:44:00+00:00,2025-01-22 14:45:00+00:00,21.021,21.1651,2378,0.69,342.58,trail_stop,13,140626,0.6478,0.69
SPCB,2025-01-23,1,2025-01-23 14:10:00+00:00,2025-01-23 14:11:00+00:00,15.3008,14.9798,3267,-2.1,-1048.74,hard_stop,6,62032,0.582,-2.1
BTCT,2025-01-23,1,2025-01-23 14:36:00+00:00,2025-01-23 14:37:00+00:00,6.503,6.477,7688,-0.4,-199.83,trail_stop,5,176653,1.0493,-0.4
NTRB,2025-01-23,1,2025-01-23 14:36:00+00:00,2025-01-23 14:37:00+00:00,8.2983,8.5756,6025,3.34,1670.71,trail_stop,24,136219,0.7491,3.34
BDMD,2025-01-23,1,2025-01-23 14:51:00+00:00,2025-01-23 14:52:00+00:00,7.998,7.8302,6251,-2.1,-1048.9,hard_stop,16,29285,1.2166,-2.1
DWTX,2025-01-23,1,2025-01-23 14:52:00+00:00,2025-01-23 14:53:00+00:00,3.3333,3.2634,15000,-2.1,-1049.0,hard_stop,21,33570,0.5183,-2.1
TJGC,2025-01-23,1,2025-01-23 15:00:00+00:00,2025-01-23 15:01:00+00:00,4.8839,4.7814,10237,-2.1,-1048.92,hard_stop,4,85339,0.8,-2.1
RNAZ,2025-01-23,1,2025-01-23 18:52:00+00:00,2025-01-23 18:53:00+00:00,4.3443,4.2532,11509,-2.1,-1048.98,hard_stop,36,93275,2.1072,-2.1
RNAZ,2025-01-24,1,2025-01-24 13:44:00+00:00,2025-01-24 13:45:00+00:00,7.5577,7.3991,6615,-2.1,-1048.87,hard_stop,2,26497,0.8865,-2.1
WKEY,2025-01-24,1,2025-01-24 14:26:00+00:00,2025-01-24 14:27:00+00:00,9.5996,9.3982,5208,-2.1,-1048.89,hard_stop,12,69911,1.335,-2.1
FPH,2025-01-24,1,2025-01-24 14:46:00+00:00,2025-01-24 14:47:00+00:00,5.4655,5.5477,9148,1.51,752.67,trail_stop,3,138688,0.5882,1.51
RGTIW,2025-01-24,1,2025-01-24 15:26:00+00:00,2025-01-24 15:27:00+00:00,6.2613,6.3047,7985,0.69,346.9,trail_stop,8,160099,0.513,0.69
LTRN,2025-01-24,1,2025-01-24 16:40:00+00:00,2025-01-24 16:41:00+00:00,5.1251,5.488,9755,7.08,3539.67,trail_stop,66,152395,0.5703,7.08
DWTX,2025-01-27,1,2025-01-27 14:32:00+00:00,2025-01-27 14:33:00+00:00,10.3818,10.164,4816,-2.1,-1048.97,hard_stop,23,42247,0.7424,-2.1
EVAX,2025-01-27,1,2025-01-27 14:33:00+00:00,2025-01-27 14:34:00+00:00,6.1181,6.2748,8172,2.56,1280.61,trail_stop,2,90818,0.502,2.56
TSMX,2025-01-27,1,2025-01-27 16:49:00+00:00,2025-01-27 16:50:00+00:00,27.0269,26.951,1850,-0.28,-140.33,trail_stop,5,232733,0.5469,-0.28
ENGN,2025-01-27,1,2025-01-27 18:56:00+00:00,2025-01-27 19:10:00+00:00,7.0871,6.9384,7055,-2.1,-1048.99,hard_stop,5,8836,0.5305,-2.1
RNAZ,2025-01-28,1,2025-01-28 14:21:00+00:00,2025-01-28 14:23:00+00:00,7.3073,7.3903,6842,1.14,568.18,trail_stop,4,13736,1.2639,1.14
DWTX,2025-01-28,1,2025-01-28 14:42:00+00:00,2025-01-28 14:43:00+00:00,19.3794,18.9728,2580,-2.1,-1048.97,hard_stop,36,201472,0.7193,-2.1
NVNI,2025-01-28,1,2025-01-28 15:05:00+00:00,2025-01-28 15:06:00+00:00,4.4745,4.4566,11174,-0.4,-199.84,trail_stop,1,241711,0.5299,-0.4
RNAZ,2025-01-29,1,2025-01-29 14:35:00+00:00,2025-01-29 14:36:00+00:00,9.8955,9.6879,5052,-2.1,-1048.83,hard_stop,35,55417,0.717,-2.1
KRKR,2025-01-29,1,2025-01-29 14:56:00+00:00,2025-01-29 14:57:00+00:00,4.8148,4.7138,10384,-2.1,-1048.94,hard_stop,6,25306,1.1003,-2.1
FOXX,2025-01-30,1,2025-01-30 14:37:00+00:00,2025-01-30 14:42:00+00:00,3.3833,3.3123,14778,-2.1,-1048.96,hard_stop,4,6066,1.5574,-2.1
ACON,2025-01-30,1,2025-01-30 15:30:00+00:00,2025-01-30 15:31:00+00:00,9.5045,9.3051,5260,-2.1,-1048.87,hard_stop,61,131148,0.7407,-2.1
SKBL,2025-01-30,1,2025-01-30 15:33:00+00:00,2025-01-30 15:34:00+00:00,5.3403,5.8067,9362,8.73,4366.09,trail_stop,9,112691,0.5467,8.73
JL,2025-01-30,1,2025-01-30 19:20:00+00:00,2025-01-30 19:25:00+00:00,7.1572,7.007,6986,-2.1,-1049.0,hard_stop,63,103759,3.7273,-2.1
RGTIW,2025-01-31,1,2025-01-31 14:49:00+00:00,2025-01-31 14:50:00+00:00,5.3854,5.3639,9284,-0.4,-199.84,trail_stop,16,110104,0.5153,-0.4
FCUV,2025-01-31,1,2025-01-31 17:34:00+00:00,2025-01-31 17:37:00+00:00,4.1942,4.3426,11921,3.54,1768.87,trail_stop,79,125424,0.8338,3.54
BCTX,2025-02-03,1,2025-02-03 14:04:00+00:00,2025-02-03 14:05:00+00:00,6.1854,6.0556,8083,-2.1,-1048.92,hard_stop,33,238200,0.8539,-2.1
XGN,2025-02-04,1,2025-02-04 14:40:00+00:00,2025-02-04 14:41:00+00:00,4.6446,4.5472,10765,-2.1,-1048.99,hard_stop,11,60781,0.7622,-2.1
EYPT,2025-02-05,1,2025-02-05 14:51:00+00:00,2025-02-05 14:52:00+00:00,7.6575,7.8684,6529,2.75,1376.8,trail_stop,2,183720,0.5757,2.75
RNAZ,2025-02-05,1,2025-02-05 14:53:00+00:00,2025-02-05 14:54:00+00:00,7.5075,7.35,6660,-2.1,-1049.0,hard_stop,26,67016,0.6987,-2.1
GCL,2025-02-05,1,2025-02-05 17:10:00+00:00,2025-02-05 17:20:00+00:00,6.7067,6.9023,7455,2.92,1458.2,trail_stop,3,1627,1.9265,2.92
QNTM,2025-02-06,1,2025-02-06 13:34:00+00:00,2025-02-06 13:35:00+00:00,12.3423,12.0834,4051,-2.1,-1048.97,hard_stop,3,204888,0.7315,-2.1
PSFE,2025-02-06,1,2025-02-06 16:19:00+00:00,2025-02-06 16:20:00+00:00,22.4839,22.7188,2223,1.05,522.33,trail_stop,53,186699,0.9454,1.05
TNXP,2025-02-07,1,2025-02-07 14:05:00+00:00,2025-02-07 14:06:00+00:00,13.4634,13.9341,3713,3.5,1747.46,trail_stop,29,103725,0.7829,3.5
HCAI,2025-02-07,1,2025-02-07 20:42:00+00:00,2025-02-07 20:43:00+00:00,4.2941,4.204,11643,-2.1,-1048.92,hard_stop,66,149861,1.2476,-2.1
AIOT,2025-02-10,1,2025-02-10 14:33:00+00:00,2025-02-10 14:34:00+00:00,7.1273,7.2258,7015,1.38,690.85,trail_stop,2,241444,0.8508,1.38
DOMH,2025-02-10,1,2025-02-10 14:35:00+00:00,2025-02-10 14:40:00+00:00,4.3844,4.7709,11404,8.81,4407.35,trail_stop,44,174676,1.2074,8.81
JG,2025-02-10,1,2025-02-10 14:38:00+00:00,2025-02-10 14:39:00+00:00,12.993,13.2468,3848,1.95,976.85,trail_stop,4,26294,0.5705,1.95
QNTM,2025-02-10,1,2025-02-10 14:46:00+00:00,2025-02-10 14:47:00+00:00,12.1221,12.3006,4124,1.47,736.25,trail_stop,45,196122,1.081,1.47
CSAI,2025-02-10,1,2025-02-10 15:14:00+00:00,2025-02-10 15:17:00+00:00,6.1561,6.2748,8121,1.93,963.71,trail_stop,32,39438,0.6371,1.93
SOPA,2025-02-11,1,2025-02-11 14:39:00+00:00,2025-02-11 14:40:00+00:00,3.3033,3.4561,15136,4.63,2313.24,trail_stop,8,249702,1.1753,4.63
PCLA,2025-02-11,1,2025-02-11 15:58:00+00:00,2025-02-11 15:59:00+00:00,8.4384,8.5258,5925,1.04,517.58,trail_stop,77,234140,0.6293,1.04
GRRR,2025-02-12,1,2025-02-12 14:36:00+00:00,2025-02-12 14:37:00+00:00,22.042,22.8583,2268,3.7,1851.25,trail_stop,5,171715,1.0604,3.7
CSAI,2025-02-12,1,2025-02-12 14:38:00+00:00,2025-02-12 14:39:00+00:00,13.5135,13.23,3700,-2.1,-1049.0,hard_stop,6,13908,0.6523,-2.1
LTBR,2025-02-12,1,2025-02-12 14:38:00+00:00,2025-02-12 14:39:00+00:00,11.5115,11.6034,4343,0.8,399.27,trail_stop,7,253622,0.6838,0.8
AISP,2025-02-13,1,2025-02-13 14:34:00+00:00,2025-02-13 14:35:00+00:00,6.3964,6.2622,7816,-2.1,-1048.88,hard_stop,28,296647,1.2733,-2.1
CRSR,2025-02-13,1,2025-02-13 14:34:00+00:00,2025-02-13 14:35:00+00:00,11.3613,11.5763,4400,1.89,945.97,trail_stop,3,201505,0.8209,1.89
ENTA,2025-02-13,1,2025-02-13 14:36:00+00:00,2025-02-13 14:37:00+00:00,6.6238,6.8948,7548,4.09,2045.61,trail_stop,5,221127,0.529,4.09
MTW,2025-02-13,1,2025-02-13 14:37:00+00:00,2025-02-13 14:38:00+00:00,11.8018,11.7777,4236,-0.2,-101.89,trail_stop,6,74908,1.0632,-0.2
OPRT,2025-02-13,1,2025-02-13 14:37:00+00:00,2025-02-13 14:38:00+00:00,7.4474,7.5348,6713,1.17,586.2,trail_stop,6,271158,0.9627,1.17
INLF,2025-02-13,1,2025-02-13 15:12:00+00:00,2025-02-13 15:14:00+00:00,6.4064,6.3808,7804,-0.4,-199.83,trail_stop,25,69441,0.68,-0.4
XHLD,2025-02-13,1,2025-02-13 16:21:00+00:00,2025-02-13 16:26:00+00:00,7.7177,8.5059,6478,10.21,5105.67,trail_stop,2,125371,1.1265,10.21
PCLA,2025-02-14,1,2025-02-14 13:49:00+00:00,2025-02-14 13:50:00+00:00,6.6667,6.5268,7500,-2.1,-1049.0,hard_stop,9,22200,1.1673,-2.1
CRBP,2025-02-14,1,2025-02-14 14:34:00+00:00,2025-02-14 14:35:00+00:00,9.1291,9.0926,5476,-0.4,-199.81,trail_stop,26,59884,0.7253,-0.4
INLF,2025-02-14,1,2025-02-14 14:37:00+00:00,2025-02-14 14:38:00+00:00,9.5718,10.0596,5223,5.1,2548.14,trail_stop,6,48514,0.589,5.1
PSNL,2025-02-14,1,2025-02-14 14:46:00+00:00,2025-02-14 14:47:00+00:00,5.8058,5.9063,8612,1.73,865.49,trail_stop,15,212147,0.6392,1.73
BKSY,2025-02-18,1,2025-02-18 14:35:00+00:00,2025-02-18 14:36:00+00:00,18.9621,18.9241,2636,-0.2,-100.4,trail_stop,4,288812,0.8925,-0.2
CSAI,2025-02-18,1,2025-02-18 14:36:00+00:00,2025-02-18 14:37:00+00:00,24.7347,24.2158,2021,-2.1,-1048.77,hard_stop,5,48705,1.2698,-2.1
GILT,2025-02-18,1,2025-02-18 14:37:00+00:00,2025-02-18 14:38:00+00:00,7.7277,7.6968,6470,-0.4,-199.84,trail_stop,6,140313,0.7053,-0.4
SPCB,2025-02-18,1,2025-02-18 14:41:00+00:00,2025-02-18 14:42:00+00:00,12.8929,12.8484,3878,-0.34,-172.34,trail_stop,24,113350,0.5819,-0.34
GCL,2025-02-18,1,2025-02-18 14:42:00+00:00,2025-02-18 14:43:00+00:00,5.1952,5.0862,9624,-2.1,-1048.97,hard_stop,2,192178,1.0186,-2.1
REBN,2025-02-18,1,2025-02-18 14:46:00+00:00,2025-02-18 14:47:00+00:00,4.574,4.6065,10931,0.71,355.74,trail_stop,15,137239,0.5706,0.71
CSAI,2025-02-19,1,2025-02-19 14:35:00+00:00,2025-02-19 14:36:00+00:00,11.5115,11.6931,4343,1.58,788.58,trail_stop,4,66305,0.8429,1.58
GCL,2025-02-19,1,2025-02-19 14:36:00+00:00,2025-02-19 14:37:00+00:00,7.4474,7.2912,6713,-2.1,-1048.89,hard_stop,5,138998,1.3917,-2.1
QUAD,2025-02-19,1,2025-02-19 14:39:00+00:00,2025-02-19 14:40:00+00:00,7.1171,7.1613,7025,0.62,310.16,trail_stop,8,114058,0.9523,0.62
CPIX,2025-02-19,1,2025-02-19 17:51:00+00:00,2025-02-19 17:52:00+00:00,6.3964,6.4043,7816,0.12,61.82,trail_stop,38,119482,0.5419,0.12
LUNG,2025-02-20,1,2025-02-20 14:33:00+00:00,2025-02-20 14:34:00+00:00,8.4531,8.5158,5914,0.74,370.7,trail_stop,1,86903,0.8217,0.74
AGH,2025-02-20,1,2025-02-20 14:42:00+00:00,2025-02-20 14:43:00+00:00,4.3043,4.214,11616,-2.1,-1048.97,hard_stop,15,53161,1.439,-2.1
CYD,2025-02-20,1,2025-02-20 15:17:00+00:00,2025-02-20 15:18:00+00:00,20.3653,20.2839,2455,-0.4,-199.84,trail_stop,2,176212,0.5255,-0.4
HMR,2025-02-20,1,2025-02-20 15:38:00+00:00,2025-02-20 15:39:00+00:00,6.046,6.3744,8269,5.43,2715.37,trail_stop,1,229506,1.9823,5.43
MERC,2025-02-21,1,2025-02-21 14:35:00+00:00,2025-02-21 14:40:00+00:00,8.2532,8.0801,6058,-2.1,-1048.96,hard_stop,4,79824,1.1408,-2.1
SINT,2025-02-21,1,2025-02-21 14:57:00+00:00,2025-02-21 15:03:00+00:00,6.2162,6.0858,8043,-2.1,-1048.94,hard_stop,32,173466,0.7523,-2.1
CYN,2025-02-21,1,2025-02-21 15:26:00+00:00,2025-02-21 15:27:00+00:00,8.7487,9.1133,5715,4.17,2083.62,trail_stop,48,145150,2.0285,4.17
DOMH,2025-02-24,1,2025-02-24 13:44:00+00:00,2025-02-24 13:47:00+00:00,8.7988,8.7636,5682,-0.4,-199.83,trail_stop,6,14638,0.6141,-0.4
AXGN,2025-02-25,1,2025-02-25 14:33:00+00:00,2025-02-25 14:34:00+00:00,18.3684,18.695,2722,1.78,889.08,trail_stop,2,53800,0.6428,1.78
JTAI,2025-02-25,1,2025-02-25 14:34:00+00:00,2025-02-25 14:35:00+00:00,6.9469,7.2708,7197,4.66,2330.98,trail_stop,3,50946,1.0089,4.66
MYGN,2025-02-25,1,2025-02-25 14:34:00+00:00,2025-02-25 14:35:00+00:00,11.3263,11.0887,4414,-2.1,-1048.88,hard_stop,3,128656,1.5833,-2.1
SXTC,2025-02-25,1,2025-02-25 15:07:00+00:00,2025-02-25 15:08:00+00:00,4.2943,4.4919,11643,4.6,2300.47,trail_stop,28,186779,1.6317,4.6
PCLA,2025-02-26,1,2025-02-26 14:36:00+00:00,2025-02-26 14:37:00+00:00,7.007,6.979,7135,-0.4,-199.83,trail_stop,14,64809,0.9796,-0.4
JTAI,2025-02-26,1,2025-02-26 14:41:00+00:00,2025-02-26 14:42:00+00:00,7.2072,7.056,6937,-2.1,-1048.92,hard_stop,10,279429,0.7178,-2.1
ORIC,2025-02-26,1,2025-02-26 14:55:00+00:00,2025-02-26 14:56:00+00:00,9.4795,9.4421,5274,-0.39,-197.04,trail_stop,24,248502,0.585,-0.39
ATEC,2025-02-27,1,2025-02-27 14:39:00+00:00,2025-02-27 14:40:00+00:00,11.3013,11.2847,4424,-0.15,-73.33,trail_stop,8,125917,0.6005,-0.15
JTAI,2025-02-27,1,2025-02-27 14:39:00+00:00,2025-02-27 14:40:00+00:00,8.1287,7.9582,6151,-2.1,-1048.99,hard_stop,8,172964,1.1605,-2.1
TASK,2025-02-27,1,2025-02-27 14:40:00+00:00,2025-02-27 14:41:00+00:00,17.6346,17.5641,2835,-0.4,-199.83,trail_stop,13,295752,0.7968,-0.4
SRI,2025-02-27,1,2025-02-27 14:43:00+00:00,2025-02-27 14:44:00+00:00,5.0601,5.0579,9881,-0.04,-21.27,trail_stop,11,211309,0.9577,-0.04
IBIO,2025-02-27,1,2025-02-27 16:25:00+00:00,2025-02-27 16:26:00+00:00,4.2442,4.2729,11780,0.67,337.06,trail_stop,58,276087,1.0906,0.67
IBIO,2025-03-03,1,2025-03-03 14:36:00+00:00,2025-03-03 14:37:00+00:00,6.2824,6.2591,7958,-0.37,-185.37,trail_stop,5,109002,1.0747,-0.37
ALDX,2025-03-03,1,2025-03-03 14:37:00+00:00,2025-03-03 14:38:00+00:00,5.8203,5.8963,8590,1.31,653.04,trail_stop,6,70102,0.8194,1.31
RADX,2025-03-03,1,2025-03-03 15:22:00+00:00,2025-03-03 15:24:00+00:00,5.6056,5.727,8919,2.17,1082.92,trail_stop,17,39600,0.6771,2.17
RPAY,2025-03-04,1,2025-03-04 14:33:00+00:00,2025-03-04 14:34:00+00:00,6.7417,6.733,7416,-0.13,-64.93,trail_stop,2,39515,0.5328,-0.13
SMCL,2025-03-04,1,2025-03-04 14:37:00+00:00,2025-03-04 14:38:00+00:00,15.547,15.968,3216,2.71,1353.9,trail_stop,6,53269,1.4376,2.71
UMAC,2025-03-04,1,2025-03-04 14:39:00+00:00,2025-03-04 14:40:00+00:00,5.961,5.9371,8387,-0.4,-199.83,trail_stop,8,135765,0.6987,-0.4
RAPP,2025-03-04,1,2025-03-04 14:45:00+00:00,2025-03-04 14:49:00+00:00,7.2773,7.6194,6870,4.7,2350.59,trail_stop,5,24252,1.4262,4.7
ACON,2025-03-04,1,2025-03-04 14:47:00+00:00,2025-03-04 14:48:00+00:00,6.3864,6.2524,7829,-2.1,-1048.98,hard_stop,29,130491,0.6433,-2.1
WVE,2025-03-04,1,2025-03-04 15:38:00+00:00,2025-03-04 15:40:00+00:00,10.7958,10.7568,4631,-0.36,-180.39,trail_stop,23,152481,0.5172,-0.36
TKNO,2025-03-05,1,2025-03-05 14:12:00+00:00,2025-03-05 14:30:00+00:00,6.3864,6.2524,7829,-2.1,-1048.98,hard_stop,17,17598,0.8776,-2.1
TNXP,2025-03-05,1,2025-03-05 14:39:00+00:00,2025-03-05 14:40:00+00:00,9.3093,9.6015,5370,3.14,1568.95,trail_stop,21,79315,1.1523,3.14
ATRO,2025-03-05,1,2025-03-05 14:40:00+00:00,2025-03-05 14:41:00+00:00,23.954,24.0087,2087,0.23,114.0,trail_stop,9,149220,0.6449,0.23
SWIM,2025-03-05,1,2025-03-05 14:42:00+00:00,2025-03-05 14:43:00+00:00,6.5716,6.5922,7608,0.31,157.33,trail_stop,11,146306,0.7533,0.31
CYRX,2025-03-05,1,2025-03-05 14:43:00+00:00,2025-03-05 14:44:00+00:00,6.011,6.2051,8318,3.23,1614.47,trail_stop,2,31369,0.8343,3.23
ORN,2025-03-05,1,2025-03-05 14:50:00+00:00,2025-03-05 14:51:00+00:00,5.6757,5.737,8809,1.08,540.06,trail_stop,16,251314,1.119,1.08
DAKT,2025-03-05,1,2025-03-05 14:54:00+00:00,2025-03-05 14:55:00+00:00,12.2823,12.3255,4070,0.35,176.1,trail_stop,23,253227,0.7828,0.35
BKKT,2025-03-05,1,2025-03-05 16:26:00+00:00,2025-03-05 16:27:00+00:00,14.6747,14.8536,3407,1.22,609.62,trail_stop,62,280654,1.8584,1.22
BKSY,2025-03-06,1,2025-03-06 14:36:00+00:00,2025-03-06 14:37:00+00:00,10.5505,10.3292,4739,-2.1,-1048.98,hard_stop,5,285410,0.6343,-2.1
PHAT,2025-03-06,1,2025-03-06 14:36:00+00:00,2025-03-06 14:37:00+00:00,6.8118,6.8226,7340,0.16,79.39,trail_stop,5,92785,1.1587,0.16
