symbol,date,wave,entry_time,exit_time,entry_price,exit_price,shares,pnl_pct,pnl_dollar,exit_reason,cross_time_min,vol_at_cross,macd_hist_pct,w1_pnl
SPCB,2025-01-06,1,2025-01-06 15:16:00+00:00,2025-01-06 15:18:00+00:00,8.5786,8.5271,5828,-0.6,-299.73,trail_stop,19,24648,0.5016,-0.6
ZJK,2025-01-06,1,2025-01-06 19:56:00+00:00,2025-01-06 19:57:00+00:00,13.4034,13.1222,3730,-2.1,-1048.89,hard_stop,114,272793,3.4302,-2.1
ANVS,2025-01-07,1,2025-01-07 13:44:00+00:00,2025-01-07 13:45:00+00:00,6.026,6.1628,8297,2.27,1135.12,trail_stop,13,35987,0.8906,2.27
CRMD,2025-01-07,1,2025-01-07 14:09:00+00:00,2025-01-07 14:10:00+00:00,10.6105,11.9281,4712,12.42,6208.34,trail_stop,30,75586,0.6468,12.42
DNLI,2025-01-07,1,2025-01-07 14:40:00+00:00,2025-01-07 14:41:00+00:00,20.9609,20.9437,2385,-0.08,-41.15,trail_stop,9,103574,0.6858,-0.08
SPCB,2025-01-07,1,2025-01-07 17:06:00+00:00,2025-01-07 17:07:00+00:00,9.7197,9.7422,5144,0.23,115.91,trail_stop,92,298326,0.5435,0.23
ANGO,2025-01-08,1,2025-01-08 14:32:00+00:00,2025-01-08 14:33:00+00:00,11.7317,12.0772,4261,2.94,1471.92,trail_stop,31,226683,0.5694,2.94
DYN,2025-01-10,1,2025-01-10 13:41:00+00:00,2025-01-10 13:48:00+00:00,20.02,19.6,2497,-2.1,-1048.79,hard_stop,4,7317,1.1766,-2.1
PTLE,2025-01-10,1,2025-01-10 14:36:00+00:00,2025-01-10 14:37:00+00:00,12.7728,13.1269,3914,2.77,1386.22,trail_stop,7,29670,0.6,2.77
WKEY,2025-01-10,1,2025-01-10 14:47:00+00:00,2025-01-10 14:48:00+00:00,8.0525,7.8836,6209,-2.1,-1048.96,hard_stop,44,222860,0.5055,-2.1
MSW,2025-01-10,1,2025-01-10 14:57:00+00:00,2025-01-10 14:58:00+00:00,6.0066,5.9706,8324,-0.6,-299.74,trail_stop,19,59453,0.9284,-0.6
GRRR,2025-01-13,1,2025-01-13 13:56:00+00:00,2025-01-13 13:58:00+00:00,14.3231,14.2839,3490,-0.27,-137.01,trail_stop,25,295563,0.9341,-0.27
XTIA,2025-01-13,1,2025-01-13 14:30:00+00:00,2025-01-13 14:31:00+00:00,7.2861,7.5942,6862,4.23,2114.32,trail_stop,1,24775,0.5904,4.23
MSW,2025-01-13,1,2025-01-13 14:34:00+00:00,2025-01-13 14:35:00+00:00,8.2062,8.1905,6092,-0.19,-95.62,trail_stop,3,24332,1.3094,-0.19
PDYN,2025-01-13,1,2025-01-13 14:35:00+00:00,2025-01-13 14:36:00+00:00,8.5776,8.3976,5829,-2.1,-1048.97,hard_stop,33,162356,1.0597,-2.1
EWCZ,2025-01-13,1,2025-01-13 14:57:00+00:00,2025-01-13 14:58:00+00:00,6.7317,6.7095,7427,-0.33,-164.81,trail_stop,19,75265,0.7484,-0.33
QMCO,2025-01-14,1,2025-01-14 14:32:00+00:00,2025-01-14 14:33:00+00:00,23.9439,23.9555,2088,0.05,24.22,trail_stop,33,59399,0.5563,0.05
XXII,2025-01-14,1,2025-01-14 14:45:00+00:00,2025-01-14 14:46:00+00:00,6.9199,7.4302,7225,7.37,3686.73,trail_stop,46,184653,1.5125,7.37
XXII,2025-01-15,1,2025-01-15 14:10:00+00:00,2025-01-15 14:11:00+00:00,8.4685,8.2908,5904,-2.1,-1048.95,hard_stop,24,29811,2.3493,-2.1
ARQQ,2025-01-15,1,2025-01-15 14:30:00+00:00,2025-01-15 14:31:00+00:00,23.7938,23.2946,2101,-2.1,-1048.81,hard_stop,20,38004,0.9487,-2.1
NEO,2025-01-15,1,2025-01-15 14:34:00+00:00,2025-01-15 14:35:00+00:00,16.1311,15.7927,3099,-2.1,-1048.8,hard_stop,17,149527,0.9463,-2.1
DFNS,2025-01-15,1,2025-01-15 14:58:00+00:00,2025-01-15 14:59:00+00:00,18.028,18.1308,2773,0.57,284.9,trail_stop,24,70200,0.7892,0.57
PROP,2025-01-15,1,2025-01-15 16:38:00+00:00,2025-01-15 16:39:00+00:00,7.0075,6.968,7135,-0.56,-282.01,trail_stop,35,65103,0.557,-0.56
ATRA,2025-01-16,1,2025-01-16 14:14:00+00:00,2025-01-16 14:15:00+00:00,6.7568,6.615,7400,-2.1,-1049.0,hard_stop,1,21927,0.59,-2.1
MYSE,2025-01-16,1,2025-01-16 14:34:00+00:00,2025-01-16 14:35:00+00:00,4.4539,4.5425,11225,1.99,994.02,trail_stop,3,172731,0.6287,1.99
FSI,2025-01-16,1,2025-01-16 14:35:00+00:00,2025-01-16 14:36:00+00:00,4.7948,4.6942,10427,-2.1,-1048.9,hard_stop,16,92415,0.7806,-2.1
ARQQ,2025-01-16,1,2025-01-16 14:37:00+00:00,2025-01-16 14:38:00+00:00,24.5669,24.542,2035,-0.1,-50.79,trail_stop,42,216036,1.3865,-0.1
DFNS,2025-01-16,1,2025-01-16 15:55:00+00:00,2025-01-16 15:56:00+00:00,19.6905,19.6813,2539,-0.05,-23.29,trail_stop,75,185040,0.6565,-0.05
KPLT,2025-01-16,1,2025-01-16 16:33:00+00:00,2025-01-16 16:34:00+00:00,7.998,7.8302,6251,-2.1,-1048.9,hard_stop,14,11373,0.9737,-2.1
BZAI,2025-01-17,1,2025-01-17 14:36:00+00:00,2025-01-17 14:42:00+00:00,8.7087,10.0892,5741,15.85,7925.17,trail_stop,5,51101,1.3406,15.85
BDMD,2025-01-17,1,2025-01-17 15:28:00+00:00,2025-01-17 15:33:00+00:00,6.7568,7.2463,7400,7.25,3622.64,trail_stop,42,114627,1.0765,7.25
RGTIW,2025-01-21,1,2025-01-21 14:38:00+00:00,2025-01-21 14:39:00+00:00,4.9165,4.9998,10169,1.69,847.42,trail_stop,7,92659,1.0666,1.69
BTSG,2025-01-21,1,2025-01-21 14:47:00+00:00,2025-01-21 14:48:00+00:00,20.6957,20.7846,2415,0.43,214.86,trail_stop,13,87172,0.5889,0.43
NTRB,2025-01-22,1,2025-01-22 14:31:00+00:00,2025-01-22 14:32:00+00:00,6.6867,6.5464,7477,-2.1,-1048.92,hard_stop,40,61608,1.6975,-2.1
GRAL,2025-01-22,1,2025-01-22 14:44:00+00:00,2025-01-22 14:45:00+00:00,21.021,21.1226,2378,0.48,241.62,trail_stop,13,140626,0.6478,0.48
SPCB,2025-01-23,1,2025-01-23 14:10:00+00:00,2025-01-23 14:11:00+00:00,15.3008,14.9798,3267,-2.1,-1048.74,hard_stop,6,62032,0.582,-2.1
BTCT,2025-01-23,1,2025-01-23 14:36:00+00:00,2025-01-23 14:37:00+00:00,6.503,6.464,7688,-0.6,-299.72,trail_stop,5,176653,1.0493,-0.6
NTRB,2025-01-23,1,2025-01-23 14:36:00+00:00,2025-01-23 14:37:00+00:00,8.2983,8.5584,6025,3.13,1567.06,trail_stop,24,136219,0.7491,3.13
BDMD,2025-01-23,1,2025-01-23 14:51:00+00:00,2025-01-23 14:52:00+00:00,7.998,7.8302,6251,-2.1,-1048.9,hard_stop,16,29285,1.2166,-2.1
DWTX,2025-01-23,1,2025-01-23 14:52:00+00:00,2025-01-23 14:53:00+00:00,3.3333,3.2634,15000,-2.1,-1049.0,hard_stop,21,33570,0.5183,-2.1
TJGC,2025-01-23,1,2025-01-23 15:00:00+00:00,2025-01-23 15:01:00+00:00,4.8839,4.7814,10237,-2.1,-1048.92,hard_stop,4,85339,0.8,-2.1
RNAZ,2025-01-23,1,2025-01-23 18:52:00+00:00,2025-01-23 18:53:00+00:00,4.3443,4.2532,11509,-2.1,-1048.98,hard_stop,36,93275,2.1072,-2.1
RNAZ,2025-01-24,1,2025-01-24 13:44:00+00:00,2025-01-24 13:45:00+00:00,7.5577,7.3991,6615,-2.1,-1048.87,hard_stop,2,26497,0.8865,-2.1
WKEY,2025-01-24,1,2025-01-24 14:26:00+00:00,2025-01-24 14:27:00+00:00,9.5996,9.3982,5208,-2.1,-1048.89,hard_stop,12,69911,1.335,-2.1
FPH,2025-01-24,1,2025-01-24 14:46:00+00:00,2025-01-24 14:47:00+00:00,5.4655,5.5366,9148,1.3,650.86,trail_stop,3,138688,0.5882,1.3
RGTIW,2025-01-24,1,2025-01-24 15:26:00+00:00,2025-01-24 15:27:00+00:00,6.2613,6.2921,7985,0.49,245.91,trail_stop,8,160099,0.513,0.49
LTRN,2025-01-24,1,2025-01-24 16:40:00+00:00,2025-01-24 16:41:00+00:00,5.1251,5.477,9755,6.87,3432.27,trail_stop,66,152395,0.5703,6.87
DWTX,2025-01-27,1,2025-01-27 14:32:00+00:00,2025-01-27 14:33:00+00:00,10.3818,10.164,4816,-2.1,-1048.97,hard_stop,23,42247,0.7424,-2.1
EVAX,2025-01-27,1,2025-01-27 14:33:00+00:00,2025-01-27 14:34:00+00:00,6.1181,6.2622,8172,2.36,1177.74,trail_stop,2,90818,0.502,2.36
TSMX,2025-01-27,1,2025-01-27 16:49:00+00:00,2025-01-27 16:50:00+00:00,27.0269,26.897,1850,-0.48,-240.35,trail_stop,5,232733,0.5469,-0.48
ENGN,2025-01-27,1,2025-01-27 18:56:00+00:00,2025-01-27 19:10:00+00:00,7.0871,6.9384,7055,-2.1,-1048.99,hard_stop,5,8836,0.5305,-2.1
RNAZ,2025-01-28,1,2025-01-28 14:21:00+00:00,2025-01-28 14:23:00+00:00,7.3073,7.3755,6842,0.93,466.74,trail_stop,4,13736,1.2639,0.93
DWTX,2025-01-28,1,2025-01-28 14:42:00+00:00,2025-01-28 14:43:00+00:00,19.3794,18.9728,2580,-2.1,-1048.97,hard_stop,36,201472,0.7193,-2.1
NVNI,2025-01-28,1,2025-01-28 15:05:00+00:00,2025-01-28 15:06:00+00:00,4.4745,4.4476,11174,-0.6,-299.74,trail_stop,1,241711,0.5299,-0.6
RNAZ,2025-01-29,1,2025-01-29 14:35:00+00:00,2025-01-29 14:36:00+00:00,9.8955,9.6879,5052,-2.1,-1048.83,hard_stop,35,55417,0.717,-2.1
KRKR,2025-01-29,1,2025-01-29 14:56:00+00:00,2025-01-29 14:57:00+00:00,4.8148,4.7138,10384,-2.1,-1048.94,hard_stop,6,25306,1.1003,-2.1
FOXX,2025-01-30,1,2025-01-30 14:37:00+00:00,2025-01-30 14:42:00+00:00,3.3833,3.3123,14778,-2.1,-1048.96,hard_stop,4,6066,1.5574,-2.1
ACON,2025-01-30,1,2025-01-30 15:30:00+00:00,2025-01-30 15:31:00+00:00,9.5045,9.3051,5260,-2.1,-1048.87,hard_stop,61,131148,0.7407,-2.1
SKBL,2025-01-30,1,2025-01-30 15:33:00+00:00,2025-01-30 15:34:00+00:00,5.3403,5.795,9362,8.51,4257.03,trail_stop,9,112691,0.5467,8.51
JL,2025-01-30,1,2025-01-30 19:20:00+00:00,2025-01-30 19:25:00+00:00,7.1572,7.007,6986,-2.1,-1049.0,hard_stop,63,103759,3.7273,-2.1
RGTIW,2025-01-31,1,2025-01-31 14:49:00+00:00,2025-01-31 14:50:00+00:00,5.3854,5.3531,9284,-0.6,-299.74,trail_stop,16,110104,0.5153,-0.6
FCUV,2025-01-31,1,2025-01-31 17:34:00+00:00,2025-01-31 17:37:00+00:00,4.1942,4.3339,11921,3.33,1665.03,trail_stop,79,125424,0.8338,3.33
BCTX,2025-02-03,1,2025-02-03 14:04:00+00:00,2025-02-03 14:05:00+00:00,6.1854,6.0556,8083,-2.1,-1048.92,hard_stop,33,238200,0.8539,-2.1
XGN,2025-02-04,1,2025-02-04 14:40:00+00:00,2025-02-04 14:41:00+00:00,4.6446,4.5472,10765,-2.1,-1048.99,hard_stop,11,60781,0.7622,-2.1
EYPT,2025-02-05,1,2025-02-05 14:51:00+00:00,2025-02-05 14:52:00+00:00,7.6575,7.8526,6529,2.55,1273.74,trail_stop,2,183720,0.5757,2.55
RNAZ,2025-02-05,1,2025-02-05 14:53:00+00:00,2025-02-05 14:54:00+00:00,7.5075,7.35,6660,-2.1,-1049.0,hard_stop,26,67016,0.6987,-2.1
GCL,2025-02-05,1,2025-02-05 17:10:00+00:00,2025-02-05 17:20:00+00:00,6.7067,6.8885,7455,2.71,1354.98,trail_stop,3,1627,1.9265,2.71
QNTM,2025-02-06,1,2025-02-06 13:34:00+00:00,2025-02-06 13:35:00+00:00,12.3423,12.0834,4051,-2.1,-1048.97,hard_stop,3,204888,0.7315,-2.1
PSFE,2025-02-06,1,2025-02-06 16:19:00+00:00,2025-02-06 16:20:00+00:00,22.4839,22.6733,2223,0.84,421.02,trail_stop,53,186699,0.9454,0.84
TNXP,2025-02-07,1,2025-02-07 14:05:00+00:00,2025-02-07 14:06:00+00:00,13.4634,13.9061,3713,3.29,1643.67,trail_stop,29,103725,0.7829,3.29
HCAI,2025-02-07,1,2025-02-07 20:42:00+00:00,2025-02-07 20:43:00+00:00,4.2941,4.204,11643,-2.1,-1048.92,hard_stop,66,149861,1.2476,-2.1
AIOT,2025-02-10,1,2025-02-10 14:33:00+00:00,2025-02-10 14:34:00+00:00,7.1273,7.2113,7015,1.18,589.17,trail_stop,2,241444,0.8508,1.18
DOMH,2025-02-10,1,2025-02-10 14:35:00+00:00,2025-02-10 14:40:00+00:00,4.3844,4.7613,11404,8.6,4298.21,trail_stop,44,174676,1.2074,8.6
JG,2025-02-10,1,2025-02-10 14:38:00+00:00,2025-02-10 14:39:00+00:00,12.993,13.2203,3848,1.75,874.6,trail_stop,4,26294,0.5705,1.75
QNTM,2025-02-10,1,2025-02-10 14:46:00+00:00,2025-02-10 14:47:00+00:00,12.1221,12.276,4124,1.27,634.48,trail_stop,45,196122,1.081,1.27
CSAI,2025-02-10,1,2025-02-10 15:14:00+00:00,2025-02-10 15:17:00+00:00,6.1561,6.2622,8121,1.72,861.49,trail_stop,32,39438,0.6371,1.72
SOPA,2025-02-11,1,2025-02-11 14:39:00+00:00,2025-02-11 14:40:00+00:00,3.3033,3.4492,15136,4.42,2208.3,trail_stop,8,249702,1.1753,4.42
PCLA,2025-02-11,1,2025-02-11 15:58:00+00:00,2025-02-11 15:59:00+00:00,8.4384,8.5087,5925,0.83,416.25,trail_stop,77,234140,0.6293,0.83
GRRR,2025-02-12,1,2025-02-12 14:36:00+00:00,2025-02-12 14:37:00+00:00,22.042,22.8124,2268,3.5,1747.26,trail_stop,5,171715,1.0604,3.5
CSAI,2025-02-12,1,2025-02-12 14:38:00+00:00,2025-02-12 14:39:00+00:00,13.5135,13.23,3700,-2.1,-1049.0,hard_stop,6,13908,0.6523,-2.1
LTBR,2025-02-12,1,2025-02-12 14:38:00+00:00,2025-02-12 14:39:00+00:00,11.5115,11.5802,4343,0.6,298.18,trail_stop,7,253622,0.6838,0.6
AISP,2025-02-13,1,2025-02-13 14:34:00+00:00,2025-02-13 14:35:00+00:00,6.3964,6.2622,7816,-2.1,-1048.88,hard_stop,28,296647,1.2733,-2.1
CRSR,2025-02-13,1,2025-02-13 14:34:00+00:00,2025-02-13 14:35:00+00:00,11.3613,11.5531,4400,1.69,843.79,trail_stop,3,201505,0.8209,1.69
ENTA,2025-02-13,1,2025-02-13 14:36:00+00:00,2025-02-13 14:37:00+00:00,6.6238,6.881,7548,3.88,1941.21,trail_stop,5,221127,0.529,3.88
MTW,2025-02-13,1,2025-02-13 14:37:00+00:00,2025-02-13 14:38:00+00:00,11.8018,11.7541,4236,-0.4,-201.98,trail_stop,6,74908,1.0632,-0.4
OPRT,2025-02-13,1,2025-02-13 14:37:00+00:00,2025-02-13 14:38:00+00:00,7.4474,7.5196,6713,0.97,484.73,trail_stop,6,271158,0.9627,0.97
INLF,2025-02-13,1,2025-02-13 15:12:00+00:00,2025-02-13 15:14:00+00:00,6.4064,6.368,7804,-0.6,-299.72,trail_stop,25,69441,0.68,-0.6
XHLD,2025-02-13,1,2025-02-13 16:21:00+00:00,2025-02-13 16:26:00+00:00,7.7177,8.4888,6478,9.99,4995.14,trail_stop,2,125371,1.1265,9.99
PCLA,2025-02-14,1,2025-02-14 13:49:00+00:00,2025-02-14 13:50:00+00:00,6.6667,6.5268,7500,-2.1,-1049.0,hard_stop,9,22200,1.1673,-2.1
CRBP,2025-02-14,1,2025-02-14 14:34:00+00:00,2025-02-14 14:35:00+00:00,9.1291,9.0744,5476,-0.6,-299.7,trail_stop,26,59884,0.7253,-0.6
INLF,2025-02-14,1,2025-02-14 14:37:00+00:00,2025-02-14 14:38:00+00:00,9.5718,10.0395,5223,4.89,2442.74,trail_stop,6,48514,0.589,4.89
PSNL,2025-02-14,1,2025-02-14 14:46:00+00:00,2025-02-14 14:47:00+00:00,5.8058,5.8944,8612,1.53,763.45,trail_stop,15,212147,0.6392,1.53
BKSY,2025-02-18,1,2025-02-18 14:35:00+00:00,2025-02-18 14:36:00+00:00,18.9621,18.8861,2636,-0.4,-200.46,trail_stop,4,288812,0.8925,-0.4
CSAI,2025-02-18,1,2025-02-18 14:36:00+00:00,2025-02-18 14:37:00+00:00,24.7347,24.2158,2021,-2.1,-1048.77,hard_stop,5,48705,1.2698,-2.1
GILT,2025-02-18,1,2025-02-18 14:37:00+00:00,2025-02-18 14:38:00+00:00,7.7277,7.6814,6470,-0.6,-299.74,trail_stop,6,140313,0.7053,-0.6
SPCB,2025-02-18,1,2025-02-18 14:41:00+00:00,2025-02-18 14:42:00+00:00,12.8929,12.8227,3878,-0.54,-272.3,trail_stop,24,113350,0.5819,-0.54
GCL,2025-02-18,1,2025-02-18 14:42:00+00:00,2025-02-18 14:43:00+00:00,5.1952,5.0862,9624,-2.1,-1048.97,hard_stop,2,192178,1.0186,-2.1
REBN,2025-02-18,1,2025-02-18 14:46:00+00:00,2025-02-18 14:47:00+00:00,4.574,4.5973,10931,0.51,254.73,trail_stop,15,137239,0.5706,0.51
CSAI,2025-02-19,1,2025-02-19 14:35:00+00:00,2025-02-19 14:36:00+00:00,11.5115,11.6696,4343,1.37,686.71,trail_stop,4,66305,0.8429,1.37
GCL,2025-02-19,1,2025-02-19 14:36:00+00:00,2025-02-19 14:37:00+00:00,7.4474,7.2912,6713,-2.1,-1048.89,hard_stop,5,138998,1.3917,-2.1
QUAD,2025-02-19,1,2025-02-19 14:39:00+00:00,2025-02-19 14:40:00+00:00,7.1171,7.1469,7025,0.42,209.25,trail_stop,8,114058,0.9523,0.42
CPIX,2025-02-19,1,2025-02-19 17:51:00+00:00,2025-02-19 17:52:00+00:00,6.3964,6.3915,7816,-0.08,-38.59,trail_stop,38,119482,0.5419,-0.08
LUNG,2025-02-20,1,2025-02-20 14:33:00+00:00,2025-02-20 14:34:00+00:00,8.4531,8.4987,5914,0.54,269.67,trail_stop,1,86903,0.8217,0.54
AGH,2025-02-20,1,2025-02-20 14:42:00+00:00,2025-02-20 14:43:00+00:00,4.3043,4.214,11616,-2.1,-1048.97,hard_stop,15,53161,1.439,-2.1
CYD,2025-02-20,1,2025-02-20 15:17:00+00:00,2025-02-20 15:18:00+00:00,20.3653,20.2433,2455,-0.6,-299.73,trail_stop,2,176212,0.5255,-0.6
HMR,2025-02-20,1,2025-02-20 15:38:00+00:00,2025-02-20 15:39:00+00:00,6.046,6.3616,8269,5.22,2609.63,trail_stop,1,229506,1.9823,5.22
MERC,2025-02-21,1,2025-02-21 14:35:00+00:00,2025-02-21 14:40:00+00:00,8.2532,8.0801,6058,-2.1,-1048.96,hard_stop,4,79824,1.1408,-2.1
SINT,2025-02-21,1,2025-02-21 14:57:00+00:00,2025-02-21 15:03:00+00:00,6.2162,6.0858,8043,-2.1,-1048.94,hard_stop,32,173466,0.7523,-2.1
CYN,2025-02-21,1,2025-02-21 15:26:00+00:00,2025-02-21 15:27:00+00:00,8.7487,9.095,5715,3.96,1979.14,trail_stop,48,145150,2.0285,3.96
DOMH,2025-02-24,1,2025-02-24 13:44:00+00:00,2025-02-24 13:49:00+00:00,8.7988,8.7671,5682,-0.36,-179.93,trail_stop,6,14638,0.6141,-0.36
AXGN,2025-02-25,1,2025-02-25 14:33:00+00:00,2025-02-25 14:34:00+00:00,18.3684,18.6575,2722,1.57,787.0,trail_stop,2,53800,0.6428,1.57
JTAI,2025-02-25,1,2025-02-25 14:34:00+00:00,2025-02-25 14:35:00+00:00,6.9469,7.2562,7197,4.45,2226.01,trail_stop,3,50946,1.0089,4.45
MYGN,2025-02-25,1,2025-02-25 14:34:00+00:00,2025-02-25 14:35:00+00:00,11.3263,11.0887,4414,-2.1,-1048.88,hard_stop,3,128656,1.5833,-2.1
SXTC,2025-02-25,1,2025-02-25 15:07:00+00:00,2025-02-25 15:08:00+00:00,4.2943,4.4829,11643,4.39,2195.56,trail_stop,28,186779,1.6317,4.39
PCLA,2025-02-26,1,2025-02-26 14:36:00+00:00,2025-02-26 14:37:00+00:00,7.007,6.965,7135,-0.6,-299.72,trail_stop,14,64809,0.9796,-0.6
JTAI,2025-02-26,1,2025-02-26 14:41:00+00:00,2025-02-26 14:42:00+00:00,7.2072,7.056,6937,-2.1,-1048.92,hard_stop,10,279429,0.7178,-2.1
ORIC,2025-02-26,1,2025-02-26 14:55:00+00:00,2025-02-26 14:56:00+00:00,9.4795,9.4232,5274,-0.59,-296.94,trail_stop,24,248502,0.585,-0.59
ATEC,2025-02-27,1,2025-02-27 14:39:00+00:00,2025-02-27 14:40:00+00:00,11.3013,11.2621,4424,-0.35,-173.48,trail_stop,8,125917,0.6005,-0.35
JTAI,2025-02-27,1,2025-02-27 14:39:00+00:00,2025-02-27 14:40:00+00:00,8.1287,7.9582,6151,-2.1,-1048.99,hard_stop,8,172964,1.1605,-2.1
TASK,2025-02-27,1,2025-02-27 14:40:00+00:00,2025-02-27 14:41:00+00:00,17.6346,17.5289,2835,-0.6,-299.71,trail_stop,13,295752,0.7968,-0.6
SRI,2025-02-27,1,2025-02-27 14:43:00+00:00,2025-02-27 14:45:00+00:00,5.0601,5.1191,9881,1.17,583.68,trail_stop,11,211309,0.9577,1.17
IBIO,2025-02-27,1,2025-02-27 16:25:00+00:00,2025-02-27 16:26:00+00:00,4.2442,4.2643,11780,0.47,236.09,trail_stop,58,276087,1.0906,0.47
IBIO,2025-03-03,1,2025-03-03 14:36:00+00:00,2025-03-03 14:37:00+00:00,6.2824,6.2465,7958,-0.57,-285.29,trail_stop,5,109002,1.0747,-0.57
ALDX,2025-03-03,1,2025-03-03 14:37:00+00:00,2025-03-03 14:38:00+00:00,5.8203,5.8845,8590,1.1,551.44,trail_stop,6,70102,0.8194,1.1
RADX,2025-03-03,1,2025-03-03 15:22:00+00:00,2025-03-03 15:24:00+00:00,5.6056,5.7155,8919,1.96,980.45,trail_stop,17,39600,0.6771,1.96
RPAY,2025-03-04,1,2025-03-04 14:33:00+00:00,2025-03-04 14:34:00+00:00,6.7417,6.7195,7416,-0.33,-165.09,trail_stop,2,39515,0.5328,-0.33
SMCL,2025-03-04,1,2025-03-04 14:37:00+00:00,2025-03-04 14:38:00+00:00,15.547,15.936,3216,2.5,1250.88,trail_stop,6,53269,1.4376,2.5
UMAC,2025-03-04,1,2025-03-04 14:39:00+00:00,2025-03-04 14:40:00+00:00,5.961,5.9252,8387,-0.6,-299.72,trail_stop,8,135765,0.6987,-0.6
RAPP,2025-03-04,1,2025-03-04 14:45:00+00:00,2025-03-04 14:49:00+00:00,7.2773,7.6041,6870,4.49,2245.58,trail_stop,5,24252,1.4262,4.49
ACON,2025-03-04,1,2025-03-04 14:47:00+00:00,2025-03-04 14:48:00+00:00,6.3864,6.2524,7829,-2.1,-1048.98,hard_stop,29,130491,0.6433,-2.1
WVE,2025-03-04,1,2025-03-04 15:38:00+00:00,2025-03-04 15:41:00+00:00,10.7958,10.7353,4631,-0.56,-280.32,trail_stop,23,152481,0.5172,-0.56
TKNO,2025-03-05,1,2025-03-05 14:12:00+00:00,2025-03-05 14:30:00+00:00,6.3864,6.2524,7829,-2.1,-1048.98,hard_stop,17,17598,0.8776,-2.1
TNXP,2025-03-05,1,2025-03-05 14:39:00+00:00,2025-03-05 14:40:00+00:00,9.3093,9.5822,5370,2.93,1465.52,trail_stop,21,79315,1.1523,2.93
ATRO,2025-03-05,1,2025-03-05 14:40:00+00:00,2025-03-05 14:41:00+00:00,23.954,23.9605,2087,0.03,13.48,trail_stop,9,149220,0.6449,0.03
SWIM,2025-03-05,1,2025-03-05 14:42:00+00:00,2025-03-05 14:43:00+00:00,6.5716,6.579,7608,0.11,56.72,trail_stop,11,146306,0.7533,0.11
CYRX,2025-03-05,1,2025-03-05 14:43:00+00:00,2025-03-05 14:44:00+00:00,6.011,6.1927,8318,3.02,1510.93,trail_stop,2,31369,0.8343,3.02
ORN,2025-03-05,1,2025-03-05 14:50:00+00:00,2025-03-05 14:51:00+00:00,5.6757,5.7255,8809,0.88,438.68,trail_stop,16,251314,1.119,0.88
DAKT,2025-03-05,1,2025-03-05 14:54:00+00:00,2025-03-05 14:55:00+00:00,12.2823,12.3008,4070,0.15,75.47,trail_stop,23,253227,0.7828,0.15
BKKT,2025-03-05,1,2025-03-05 16:26:00+00:00,2025-03-05 16:27:00+00:00,14.6747,14.8238,3407,1.02,508.1,trail_stop,62,280654,1.8584,1.02
BKSY,2025-03-06,1,2025-03-06 14:36:00+00:00,2025-03-06 14:37:00+00:00,10.5505,10.3292,4739,-2.1,-1048.98,hard_stop,5,285410,0.6343,-2.1
PHAT,2025-03-06,1,2025-03-06 14:36:00+00:00,2025-03-06 14:37:00+00:00,6.8118,6.8089,7340,-0.04,-21.07,trail_stop,5,92785,1.1587,-0.04
