symbol,date,has_bars,r,prior_close,close_1500,entry_open,entry_low,entry_high,qualifies,side,sho_gate,F,eff_entry,stopped_2pct,stop_exit,underlying,moc_close,split
AA,2026-01-05,True,0.07410682702511484,56.54,60.73,60.74,60.74,60.785,True,1.0,True,0.001290902927534005,60.81080105462787,False,,AA,61.44,VAL
AA,2026-01-16,True,-0.05242125058768221,63.81,60.465,60.465,60.45,60.48,True,-1.0,True,0.0004978594546250283,60.39451949673898,False,,AA,60.07,VAL
AA,2026-01-26,True,-0.051573701977174036,62.21,59.0016,59.0,58.955,59.02,True,-1.0,True,0.0004652317444217447,58.93122716129331,False,,AA,58.55,VAL
AA,2026-01-30,True,-0.05854221635883905,60.64,57.09,57.1,57.06,57.15,True,-1.0,True,0.0005022133060240949,57.03344187982793,False,,AA,56.81,VAL
AA,2026-02-06,True,0.05711245122383812,56.38,59.6,59.6,59.575,59.61,True,1.0,True,0.00046911377844226237,59.6694722235071,False,,AA,59.16,VAL
AA,2026-02-09,True,0.059246112237998805,59.16,62.665,62.665,62.632,62.7,True,1.0,True,0.0005003980163817385,62.73804491419585,False,,AA,62.36,VAL
AA,2026-02-25,True,0.07433642729197198,61.41,65.975,65.96,65.9206,65.98,True,1.0,True,0.0009218963040931977,66.03688570239142,False,,AA,64.9,VAL
AA,2026-03-11,True,0.06753221334203219,61.31,65.4504,65.4525,65.4,65.46,True,1.0,True,0.0010836755325188587,65.5287941394144,False,,AA,66.36,VAL
AA,2026-03-16,True,0.05268123918855161,63.59,66.94,66.93,66.91,66.94,True,1.0,True,0.0008427526280666059,67.00801637448541,False,,AA,66.6,VAL
AA,2026-03-19,True,-0.0892106492293322,64.23,58.5,58.49,58.47,58.68,True,-1.0,True,0.0014092939078841054,58.42182163837366,False,,AA,58.65,VAL
AA,2026-03-30,True,0.06967984934086635,58.41,62.48,62.51,62.5,62.59,True,1.0,True,0.0007706150322833625,62.582864239789075,False,,AA,63.22,VAL
AA,2026-04-01,True,0.07221468415498267,66.33,71.12,71.12,71.12,71.2,True,1.0,True,0.0008547627363461924,71.20290041167492,False,,AA,72.06,VAL
AA,2026-04-17,True,-0.06945036216446532,70.41,65.52,65.53,65.5,65.57,True,-1.0,True,0.0007809308271679815,65.45361552338221,False,,AA,65.62,VAL
AA,2026-04-28,True,-0.052553444180522546,67.36,63.82,63.82,63.82,63.84,True,-1.0,True,0.0005270662196262207,63.74560877006337,False,,AA,63.17,VAL
AA,2026-05-15,True,-0.05846713117237201,66.02,62.16,62.15,62.12,62.24,True,-1.0,True,0.0005938114796628936,62.07755539109117,False,,AA,62.53,VAL
AA,2026-05-22,True,0.09106684774407747,66.27,72.305,72.29,72.24,72.32,True,1.0,True,0.0012941319641473416,72.37426421203571,False,,AA,71.38,VAL
AAL,2025-01-23,True,-0.0873472668810289,18.66,17.0301,17.04,17.025,17.04,True,-1.0,True,0.0,17.020137471668438,False,,AAL,17.03,TRAIN
AAL,2025-03-05,True,0.056554307116104985,13.35,14.105,14.105,14.1,14.1299,True,1.0,True,0.0,14.121441371016235,False,,AAL,14.09,TRAIN
AAL,2025-03-06,True,-0.059616749467707564,14.09,13.25,13.25,13.24,13.28,True,-1.0,True,0.0,13.234555252324345,False,,AAL,13.25,TRAIN
AAL,2025-03-10,True,-0.06676899462778196,13.03,12.16,12.16,12.1436,12.16,True,-1.0,True,0.0,12.145825801378416,True,12.388742317405985,AAL,12.5,TRAIN
AAL,2025-03-11,True,-0.060799999999999965,12.5,11.74,11.74,11.7,11.74,True,-1.0,True,0.0,11.726315370738702,False,,AAL,11.46,TRAIN
AAL,2025-03-17,True,0.052428702851885944,10.87,11.4399,11.435,11.435,11.45,True,1.0,True,0.0,11.448329108654425,False,,AAL,11.32,TRAIN
AAL,2025-04-03,True,-0.0949008498583569,10.59,9.585,9.59,9.5801,9.59,True,-1.0,True,0.0,9.578821499606827,False,,AAL,9.505,TRAIN
AAL,2025-04-08,True,-0.052008238928939354,9.71,9.205,9.205,9.2,9.21,True,-1.0,True,0.0,9.194270271520422,False,,AAL,9.07,TRAIN
AAL,2025-04-09,True,0.155457552370452,9.07,10.48,10.48,10.48,10.5251,True,1.0,True,0.0,10.492215921180444,False,,AAL,11.12,TRAIN
AAL,2025-04-10,True,-0.12140287769784175,11.12,9.77,9.768,9.765,9.79,True,-1.0,True,0.0,9.756614015449374,False,,AAL,9.51,TRAIN
AAL,2025-04-16,True,-0.05127918781725871,9.85,9.3449,9.345,9.34,9.355,True,-1.0,True,0.0,9.334107081733661,False,,AAL,9.42,TRAIN
AAL,2025-05-08,True,0.05303030303030298,10.56,11.12,11.1262,11.115,11.1399,True,1.0,True,0.0,11.139169158610482,False,,AAL,11.03,TRAIN
AAL,2025-05-13,True,0.055681233933162044,11.67,12.3198,12.32,12.3146,12.33,True,1.0,True,0.0,12.334360701235026,False,,AAL,12.3,TRAIN
AAL,2025-06-11,True,-0.06755912162162159,11.84,11.0401,11.0467,11.04,11.0499,True,-1.0,True,0.0,11.033823509875571,False,,AAL,11.06,TRAIN
AAL,2025-07-10,True,0.13371080139372826,11.48,13.015,13.0148,13.0,13.03,True,1.0,True,0.0,13.029970588833896,False,,AAL,12.94,TRAIN
AAL,2025-07-24,True,-0.0887223974763407,12.68,11.555,11.555,11.53,11.56,True,-1.0,True,0.0,11.541531014385495,False,,AAL,11.46,TRAIN
AAL,2025-08-12,True,0.10233160621761672,11.58,12.765,12.76,12.76,12.79,True,1.0,True,3.841306406786368e-05,12.77487358342199,False,,AAL,12.98,TRAIN
AAL,2025-08-22,True,0.07517899761336522,12.57,13.515,13.515,13.51,13.52,True,1.0,True,2.969102731498295e-05,13.53075364262917,False,,AAL,13.55,TRAIN
AAL,2025-10-16,True,-0.05599999999999994,12.5,11.8,11.8,11.795,11.82,True,-1.0,True,5.4045371044238996e-05,11.786245432258662,False,,AAL,11.89,TRAIN
AAL,2025-10-23,True,0.06084367245657574,12.09,12.8256,12.825,12.82,12.8299,True,1.0,True,8.114894989233718e-05,12.8399493501087,False,,AAL,12.77,TRAIN
AAL,2025-10-24,True,0.07321848081440874,12.77,13.705,13.705,13.69,13.71,True,1.0,True,0.00010666485627218355,13.72097511448263,False,,AAL,13.78,TRAIN
AAL,2025-11-04,True,-0.05547226386806603,13.34,12.6,12.6,12.6,12.6257,True,-1.0,True,8.462787692266046e-05,12.585312919191452,False,,AAL,12.65,TRAIN
AAL,2025-11-05,True,0.06600790513833976,12.65,13.485,13.485,13.48,13.49,True,1.0,True,0.00010000436884862008,13.500718673389148,False,,AAL,13.42,TRAIN
AAL,2025-11-21,True,0.05841503267973858,12.24,12.955,12.955,12.95,12.96,True,1.0,True,3.426054862363057e-05,12.970100883482122,False,,AAL,12.87,TRAIN
AAL,2026-01-27,True,-0.06570350034317085,14.57,13.6127,13.615,13.615,13.6267,True,-1.0,True,2.6916037337328045e-05,13.59912979323743,False,,AAL,13.55,VAL
AAL,2026-02-06,True,0.07309322033898313,14.16,15.195,15.2,15.185,15.2,True,1.0,True,3.72889793310087e-05,15.217717748276979,False,,AAL,15.24,VAL
AAL,2026-02-11,True,-0.056947019867549686,15.1,14.2401,14.245,14.23,14.25,True,-1.0,True,3.307300160404382e-05,14.228395439197001,False,,AAL,14.35,VAL
AAL,2026-02-19,True,-0.051283687943262435,14.1,13.3769,13.38,13.375,13.39,True,-1.0,True,2.725620802175116e-05,13.364403718950923,False,,AAL,13.35,VAL
AAL,2026-02-26,True,0.06081831831831841,13.32,14.1301,14.135,14.12,14.14,True,1.0,True,3.358560852011442e-05,14.151476340256256,False,,AAL,13.94,VAL
AAL,2026-02-27,True,-0.065638450502152,13.94,13.025,13.025,13.02,13.03,True,-1.0,True,3.5565242242875874e-05,13.009817521624496,False,,AAL,13.07,VAL
AAL,2026-03-05,True,-0.0666131621187801,12.46,11.63,11.635,11.62,11.635,True,-1.0,True,3.7383642598585154e-05,11.621437763078774,False,,AAL,11.79,VAL
AAL,2026-03-06,True,-0.050466497031382396,11.79,11.195,11.1952,11.19,11.21,True,-1.0,True,2.8739617705815138e-05,11.18215041213747,False,,AAL,11.18,VAL
AAL,2026-03-31,True,0.056483300589390995,10.18,10.755,10.76,10.75,10.77,True,1.0,True,8.144188795791435e-05,10.772542300753967,False,,AAL,10.74,VAL
AAL,2026-04-08,True,0.0605920444033301,10.81,11.465,11.465,11.45,11.47,True,1.0,True,0.00010849801023426479,11.478364077894444,False,,AAL,11.41,VAL
AAL,2026-04-14,True,0.07880676758682092,11.23,12.115,12.12,12.1,12.1299,True,1.0,True,0.00015762684758124153,12.134127572968222,False,,AAL,12.13,VAL
AAL,2026-05-20,True,0.07669983416252069,12.06,12.985,12.9899,12.98,13.0,True,1.0,True,0.00010973661203988532,13.00504156436468,False,,AAL,12.95,VAL
AAL,2026-05-26,True,0.06462093862815887,13.85,14.745,14.745,14.74,14.75,True,1.0,True,8.681075202627088e-05,14.762187381470003,False,,AAL,14.845,VAL
AAOI,2025-01-02,True,-0.05802767227346717,36.86,34.7211,34.76,34.71,34.76,True,-1.0,True,,34.71948230722975,True,35.41387195337434,AAOI,35.6,TRAIN
AAOI,2025-01-03,True,0.07065449438202243,35.6,38.1153,38.11,37.99,38.11,True,1.0,True,,38.15442259123919,False,,AAOI,37.9,TRAIN
AAOI,2025-01-06,True,-0.11319261213720311,37.9,33.61,33.635,33.61,33.6424,True,-1.0,True,,33.59579365373051,False,,AAOI,33.93,TRAIN
AAOI,2025-01-13,True,-0.08291139240506329,31.6,28.98,28.97,28.97,29.0,True,-1.0,True,,28.936231370553678,False,,AAOI,28.99,TRAIN
AAOI,2025-01-15,True,0.10543360921194678,27.79,30.72,30.72,30.64,30.74,True,1.0,True,0.0,30.75580850178084,False,,AAOI,31.18,TRAIN
AAOI,2025-01-22,True,0.09751243781094554,30.15,33.09,33.07,33.05,33.125,True,1.0,True,0.0,33.10854775891577,False,,AAOI,33.3,TRAIN
AAOI,2025-01-27,True,-0.21130661453242106,30.69,24.205,24.2,24.2,24.29,True,-1.0,False,0.0,24.171791479716916,True,24.655227309311254,AAOI,24.54,TRAIN
AAOI,2025-01-28,True,0.08557457212713948,24.54,26.64,26.63,26.58,26.63,True,1.0,True,0.0,26.661041028724732,False,,AAOI,26.67,TRAIN
AAOI,2025-02-04,True,0.050716221447928866,25.83,27.14,27.12,27.1,27.13,True,1.0,True,0.0,27.1516121929784,False,,AAOI,27.115,TRAIN
AAOI,2025-02-05,True,0.05128526645768039,27.115,28.5056,28.5,28.5,28.54,True,1.0,True,0.0,28.533220778019334,False,,AAOI,28.16,TRAIN
AAOI,2025-02-06,True,0.057173295454545414,28.16,29.77,29.765,29.765,29.78,True,1.0,True,0.0,29.79969531430686,False,,AAOI,30.38,TRAIN
AAOI,2025-02-11,True,-0.07306684141546527,30.52,28.29,28.26,28.26,28.27,True,-1.0,True,0.0,28.227058975900828,False,,AAOI,27.85,TRAIN
AAOI,2025-02-12,True,-0.07324955116696596,27.85,25.81,25.82,25.82,25.84,True,-1.0,True,0.0,25.78990314075582,False,,AAOI,25.03,TRAIN
AAOI,2025-02-13,True,0.08230123851378335,25.03,27.09,27.1,27.1,27.15,True,1.0,True,0.0,27.13158888015172,False,,AAOI,27.04,TRAIN
AAOI,2025-02-19,True,0.05751040484298153,26.43,27.95,27.92,27.89,27.92,True,1.0,True,0.0,27.95254470604561,True,27.3934938119247,AAOI,27.33,TRAIN
AAOI,2025-02-25,True,-0.1361639824304538,27.32,23.6,23.625,23.61,23.65,True,-1.0,True,0.0,23.59746172348397,False,,AAOI,23.34,TRAIN
AAOI,2025-02-26,True,0.08826049700085692,23.34,25.4,25.4,25.4,25.445,True,1.0,True,0.0,25.429607289883897,False,,AAOI,25.19,TRAIN
AAOI,2025-02-28,True,-0.09983361064891838,24.04,21.64,21.62,21.52,21.62,True,-1.0,True,0.0,21.594798834358667,False,,AAOI,21.86,TRAIN
AAOI,2025-03-03,True,-0.17955169258920411,21.86,17.935,17.93,17.83,17.93,True,-1.0,True,0.0,17.909100050881168,False,,AAOI,17.72,TRAIN
AAOI,2025-03-04,True,0.06207674943566599,17.72,18.82,18.83,18.83,18.91,True,1.0,True,0.0,18.85194902631944,True,18.47491004579305,AAOI,18.14,TRAIN
AAOI,2025-03-06,True,-0.13219026548672563,18.08,15.69,15.71,15.64,15.72,True,-1.0,True,0.0,15.691687774642675,False,,AAOI,15.55,TRAIN
AAOI,2025-03-10,True,-0.11946902654867264,15.82,13.93,13.94,13.9,13.94,True,-1.0,True,0.0,13.923750959803876,True,14.202225978999953,AAOI,14.15,TRAIN
AAOI,2025-03-11,True,0.06795053003533558,14.15,15.1115,15.11,15.085,15.11,True,1.0,True,0.0,15.127612840556917,False,,AAOI,15.07,TRAIN
AAOI,2025-03-12,True,0.2070338420703386,15.07,18.19,18.16,18.12,18.16,True,1.0,True,0.0,18.181168046625654,True,17.81754468569314,AAOI,17.3,TRAIN
AAOI,2025-03-13,True,-0.06756647398843929,17.3,16.1311,16.17,16.165,16.2,True,-1.0,True,0.0,16.151151579629033,False,,AAOI,15.87,TRAIN
AAOI,2025-03-14,True,0.3635790800252048,15.87,21.64,21.64,21.64,21.85,True,1.0,True,0.0,21.665224478468016,False,,AAOI,22.11,TRAIN
AAOI,2025-03-19,True,0.06138613861386144,20.2,21.44,21.45,21.41,21.5,True,1.0,True,0.0,21.47500300661455,True,21.04550294648226,AAOI,21.13,TRAIN
AAOI,2025-03-24,True,0.11160058737151246,20.43,22.71,22.715,22.7,22.73,True,1.0,True,0.0,22.74147754290208,True,22.28664799204404,AAOI,22.28,TRAIN
AAOI,2025-03-26,True,-0.10013780431786856,21.77,19.59,19.59,19.59,19.62,True,-1.0,False,0.0,19.56716508626671,False,,AAOI,19.49,TRAIN
AAOI,2025-03-27,True,-0.07952796305797827,19.49,17.94,17.9352,17.93,17.96,True,-1.0,True,0.0,17.91429398954623,False,,AAOI,17.78,TRAIN
AAOI,2025-03-28,True,-0.08098987626546683,17.78,16.34,16.34,16.34,16.375,True,-1.0,True,0.0,16.320953420602248,False,,AAOI,16.38,TRAIN
AAOI,2025-03-31,True,-0.06593406593406581,16.38,15.3,15.29,15.29,15.3,True,-1.0,True,0.0,15.272177344002959,False,,AAOI,15.35,TRAIN
AAOI,2025-04-02,True,0.05202120609675287,15.09,15.875,15.875,15.875,15.92,True,1.0,True,0.0,15.893504556177437,False,,AAOI,15.96,TRAIN
AAOI,2025-04-03,True,-0.1585213032581454,15.96,13.43,13.43,13.425,13.46,True,-1.0,True,0.0,13.414345436884222,False,,AAOI,12.83,TRAIN
AAOI,2025-04-04,True,-0.18082618862042088,12.83,10.51,10.51,10.46,10.515,True,-1.0,True,0.0,10.497749109579535,True,10.707704091771125,AAOI,10.8,TRAIN
AAOI,2025-04-09,True,0.22616822429906547,10.7,13.12,13.12,13.12,13.27,True,1.0,True,0.0,13.135293214302234,False,,AAOI,13.87,TRAIN
AAOI,2025-04-10,True,-0.13410237923576063,13.87,12.01,12.03,12.025,12.03,True,-1.0,True,0.0,12.015977334751838,False,,AAOI,11.72,TRAIN
AAOI,2025-04-16,True,-0.11091703056768554,11.45,10.18,10.175,10.175,10.2,True,-1.0,False,0.0,10.163139599426431,True,10.36640239141496,AAOI,10.43,TRAIN
AAOI,2025-04-21,True,-0.06566604127579734,10.66,9.96,9.97,9.97,9.98,True,-1.0,True,0.0,9.958378555899904,False,,AAOI,10.05,TRAIN
AAOI,2025-04-22,True,0.09651741293532323,10.05,11.02,11.03,11.02,11.03,True,1.0,True,0.0,11.042857023914149,False,,AAOI,10.95,TRAIN
AAOI,2025-04-23,True,0.08904109589041109,10.95,11.925,11.91,11.89,11.91,True,1.0,True,0.0,11.923882788288081,True,11.68540513252232,AAOI,11.66,TRAIN
AAOI,2025-04-24,True,0.11301029159519738,11.66,12.9777,12.96,12.9,12.96,True,1.0,True,0.0,12.975106711688793,True,12.715604577455018,AAOI,12.79,TRAIN
AAOI,2025-05-01,True,0.15793588741204068,12.79,14.81,14.805,14.79,14.805,True,1.0,True,0.0,14.822257319950044,False,,AAOI,14.71,TRAIN
AAOI,2025-05-08,True,0.05507868383404868,13.98,14.75,14.74,14.74,14.78,True,1.0,True,0.0,14.757181553263333,False,,AAOI,14.76,TRAIN
AAOI,2025-05-12,True,0.24403544648943432,14.67,18.25,18.25,18.245,18.3022,True,1.0,True,0.0,18.271272954345715,True,17.9058474952588,AAOI,18.24,TRAIN
AAOI,2025-05-13,True,0.12554824561403533,18.24,20.53,20.55,20.55,20.58,True,1.0,True,0.0,20.573953929413943,True,20.162474850825664,AAOI,20.29,TRAIN
AAOI,2025-05-14,True,-0.05914243469689495,20.29,19.09,19.09,19.08,19.1,True,-1.0,True,0.0,19.067747906933715,False,,AAOI,19.11,TRAIN
AAOI,2025-05-21,True,-0.09651898734177222,18.96,17.13,17.13,17.13,17.15,True,-1.0,True,0.0,17.110032563948376,False,,AAOI,17.07,TRAIN
AAOI,2025-05-29,True,-0.05495750708215297,17.65,16.68,16.675,16.66,16.69,True,-1.0,True,0.0,16.655562930755355,False,,AAOI,16.93,TRAIN
AAOI,2025-05-30,True,-0.07294743059657405,16.93,15.695,15.7,15.7,15.75,True,-1.0,True,0.0,15.681699431056014,False,,AAOI,15.42,TRAIN
AAOI,2025-06-03,True,0.0802449242668386,15.515,16.76,16.75,16.72,16.76,True,1.0,True,0.0,16.769524492344697,False,,AAOI,16.76,TRAIN
AAOI,2025-06-05,True,-0.05198714202220911,17.11,16.2205,16.23,16.23,16.23,True,-1.0,True,0.0,16.21108164114899,False,,AAOI,16.26,TRAIN
AAOI,2025-06-13,True,-0.0791962174940899,16.92,15.58,15.58,15.56,15.59,True,-1.0,True,0.0,15.561839308016097,False,,AAOI,15.47,TRAIN
AAOI,2025-06-16,True,0.11312217194570118,15.47,17.22,17.215,17.21,17.23,True,1.0,True,0.0,17.235066515565013,False,,AAOI,17.09,TRAIN
AAOI,2025-06-18,True,0.1442193087008341,16.78,19.2,19.18,19.13,19.24,True,1.0,True,0.0,19.202357000786346,False,,AAOI,19.77,TRAIN
AAOI,2025-06-20,True,0.15174506828528078,19.77,22.77,22.77,22.75,22.895,True,1.0,True,0.0,22.796541653175446,False,,AAOI,23.45,TRAIN
AAOI,2025-06-25,True,0.10691283812795205,23.29,25.78,25.79,25.79,26.01,True,1.0,True,0.0,25.820061890004162,False,,AAOI,26.23,TRAIN
AAOI,2025-06-27,True,-0.08534389629096151,27.77,25.4,25.44,25.44,25.545,True,-1.0,True,0.0,25.41034608446274,True,25.918553006151996,AAOI,26.22,TRAIN
AAOI,2025-07-03,True,0.0723154739602847,26.69,28.6201,28.64,28.64,28.64,True,1.0,True,0.0,28.673383967806096,False,,AAOI,28.66,TRAIN
AAOI,2025-07-07,True,-0.0809490579204466,28.66,26.34,26.3392,26.3392,26.39,True,-1.0,True,0.0,26.3084979397752,False,,AAOI,26.44,TRAIN
AAOI,2025-07-22,True,-0.054197662061636565,28.23,26.7,26.71,26.6325,26.73,True,-1.0,True,0.0,26.678865719968545,False,,AAOI,26.35,TRAIN
AAOI,2025-07-28,True,-0.07519351271654995,27.13,25.09,25.0802,25.0802,25.1,True,-1.0,True,0.0,25.05096548221472,False,,AAOI,25.22,TRAIN
AAOI,2025-07-30,True,-0.0638739112401493,24.11,22.57,22.6,22.555,22.705,True,-1.0,True,0.0,22.573656505851336,True,23.025129635968362,AAOI,23.06,TRAIN
AAOI,2025-08-01,True,-0.06777437691298649,22.87,21.32,21.31,21.31,21.33,True,-1.0,True,0.0,21.28516018317221,True,21.710863386835655,AAOI,21.53,TRAIN
AAOI,2025-08-05,True,-0.051374493014871625,22.19,21.05,21.04,21.03,21.07,True,-1.0,True,0.0,21.015474906332393,False,,AAOI,21.415,TRAIN
AAOI,2025-08-06,True,0.06747606817651186,21.415,22.86,22.86,22.86,22.885,True,1.0,True,0.0,22.886646560895507,False,,AAOI,23.23,TRAIN
AAOI,2025-08-12,True,0.12320230105465013,20.86,23.43,23.44,23.4253,23.445,True,1.0,True,0.0,23.467322632869237,True,22.997976180211854,AAOI,22.79,TRAIN
AAOI,2025-08-14,True,-0.06711555169417893,23.02,21.475,21.48,21.47,21.5,True,-1.0,True,0.0,21.454962024145427,False,,AAOI,21.01,TRAIN
AAOI,2025-08-15,True,0.05568776772965256,21.01,22.18,22.185,22.16,22.185,True,1.0,True,0.0,22.21085975299505,False,,AAOI,22.365,TRAIN
AAOI,2025-08-18,True,0.1759445562262465,22.365,26.3,26.325,26.29,26.35,True,1.0,True,0.0,26.35568550811786,False,,AAOI,26.13,TRAIN
AAOI,2025-08-19,True,-0.12629161882893225,26.13,22.83,22.83,22.795,22.84,True,-1.0,True,0.0,22.80338840834451,False,,AAOI,22.77,TRAIN
AAOI,2025-08-21,True,0.07706338349293218,21.93,23.62,23.61,23.58,23.62,True,1.0,True,0.0,23.637520791896016,False,,AAOI,23.7,TRAIN
AAOI,2025-08-28,True,0.07110187110187116,24.05,25.76,25.75,25.73,25.79,True,1.0,True,0.0,25.7800152643508,False,,AAOI,25.49,TRAIN
AAOI,2025-08-29,True,-0.05413887799136918,25.49,24.11,24.14,24.14,24.1982,True,-1.0,True,0.0,24.111861418196955,False,,AAOI,24.2,TRAIN
AAOI,2025-09-10,True,0.1593591905564924,23.72,27.5,27.5,27.47,27.5773,True,1.0,True,0.0,27.532055136685322,False,,AAOI,27.72,TRAIN
AAOI,2025-09-15,True,0.08164019209456974,27.07,29.28,29.29,29.26,29.325,True,1.0,True,0.0,29.324141634673204,False,,AAOI,29.56,TRAIN
AAOI,2025-09-16,True,-0.0526048714479026,29.56,28.005,28.02,28.02,28.085,True,-1.0,True,0.0,27.98733872982099,True,28.54708550441741,AAOI,28.93,TRAIN
AAOI,2025-09-22,True,0.05967575025870997,28.99,30.72,30.7059,30.7059,30.77,True,1.0,True,0.0,30.74169206623803,False,,AAOI,30.54,TRAIN
AAOI,2025-09-23,True,-0.07146037982973141,30.54,28.3576,28.36,28.315,28.4,True,-1.0,True,0.0,28.326942411767426,False,,AAOI,28.06,TRAIN
AAOI,2025-10-01,True,0.07751639028152724,25.93,27.94,27.9883,27.93,28.0,True,1.0,True,0.0,28.02092431934872,False,,AAOI,28.42,TRAIN
AAOI,2025-10-06,True,0.21016827783745073,27.93,33.8,33.82,33.815,33.9305,True,1.0,True,0.0,33.85942198991628,False,,AAOI,33.79,TRAIN
AAOI,2025-10-07,True,-0.05119857946137907,33.79,32.06,32.05,32.05,32.11,True,-1.0,True,0.0,32.01264119524492,False,,AAOI,31.335,TRAIN
