symbol,date,has_bars,r,prior_close,close_1500,entry_open,entry_low,entry_high,qualifies,side,sho_gate,F,eff_entry,stopped_2pct,stop_exit,underlying,moc_close,split,pnl_frac_moc,pnl_frac_stop,pnl_R_moc,pnl_R_stop
AA,2025-11-12,True,0.0685699039487726,37.48,40.05,40.065,40.02,40.08,True,1.0,True,0.0005689458664155638,40.111701420047176,False,,AA,40.03,TRAIN,-0.0020368475321353996,-0.0020368475321353996,-0.10184237660676998,-0.10184237660676998
AA,2025-11-13,True,-0.05420934299275548,40.03,37.86,37.87,37.87,37.935,True,-1.0,True,0.00043161665565992545,37.825857162680975,True,38.58237430593459,AA,38.19,TRAIN,-0.009626823147798724,-0.020000000000000018,-0.4813411573899362,-1.0000000000000009
AA,2025-11-17,True,-0.05426975259377509,37.59,35.55,35.55,35.5401,35.58,True,-1.0,True,0.00045087224292312866,35.50856145057588,False,,AA,35.78,TRAIN,-0.007644312761076799,-0.007644312761076799,-0.38221563805383996,-0.38221563805383996
AA,2025-11-24,True,0.05971381397908626,36.34,38.51,38.52,38.52,38.54,True,1.0,True,0.000707345284332637,38.564900504186134,False,,AA,38.72,TRAIN,0.004021778710333379,0.004021778710333379,0.20108893551666895,0.20108893551666895
AA,2025-11-26,True,0.06619897959183674,39.2,41.795,41.8,41.795,41.84,True,1.0,True,0.0008398139242960012,41.84872380776169,False,,AA,41.57,TRAIN,-0.00666027019227744,-0.00666027019227744,-0.333013509613872,-0.333013509613872
AA,2025-12-03,True,0.07558504221954143,41.45,44.583,44.58,44.555,44.595,True,1.0,True,0.0007863435936534498,44.63196429067024,False,,AA,44.1,TRAIN,-0.011918908323321098,-0.011918908323321098,-0.5959454161660549,-0.5959454161660549
AA,2025-12-11,True,0.0605958781362006,44.64,47.345,47.345,47.345,47.42,True,1.0,True,0.0006613793586674923,47.40018728895878,False,,AA,47.24,TRAIN,-0.003379465316924901,-0.003379465316924901,-0.16897326584624506,-0.16897326584624506
AA,2025-12-19,True,0.06704026567040255,48.18,51.41,51.4,51.3797,51.4,True,1.0,True,0.001040677752604308,51.4599139645682,False,,AA,51.25,TRAIN,-0.004079174417445319,-0.004079174417445319,-0.20395872087226596,-0.20395872087226596
AA,2026-01-02,True,0.058336469702672256,53.14,56.24,56.2699,56.25,56.27,True,1.0,True,0.0010390415696047792,56.335490521300706,False,,AA,56.54,VAL,0.0036302067632121293,0.0036302067632121293,0.18151033816060647,0.18151033816060647
AA,2026-01-05,True,0.07410682702511484,56.54,60.73,60.74,60.74,60.785,True,1.0,True,0.001290902927534005,60.81080105462787,False,,AA,61.44,VAL,0.010346828761668592,0.010346828761668592,0.5173414380834296,0.5173414380834296
AA,2026-01-16,True,-0.05242125058768221,63.81,60.465,60.465,60.45,60.48,True,-1.0,True,0.0004978594546250283,60.39451949673898,False,,AA,60.07,VAL,0.005373326908520215,0.005373326908520215,0.26866634542601076,0.26866634542601076
AA,2026-01-26,True,-0.051573701977174036,62.21,59.0016,59.0,58.955,59.02,True,-1.0,True,0.0004652317444217447,58.93122716129331,False,,AA,58.55,VAL,0.0064690178646695795,0.0064690178646695795,0.323450893233479,0.323450893233479
AA,2026-01-30,True,-0.05854221635883905,60.64,57.09,57.1,57.06,57.15,True,-1.0,True,0.0005022133060240949,57.03344187982793,False,,AA,56.81,VAL,0.00391773444602439,0.00391773444602439,0.1958867223012195,0.1958867223012195
AA,2026-02-06,True,0.05711245122383812,56.38,59.6,59.6,59.575,59.61,True,1.0,True,0.00046911377844226237,59.6694722235071,False,,AA,59.16,VAL,-0.00853823914511509,-0.00853823914511509,-0.4269119572557545,-0.4269119572557545
AA,2026-02-09,True,0.059246112237998805,59.16,62.665,62.665,62.632,62.7,True,1.0,True,0.0005003980163817385,62.73804491419585,False,,AA,62.36,VAL,-0.0060257681716553435,-0.0060257681716553435,-0.3012884085827672,-0.3012884085827672
AA,2026-02-25,True,0.07433642729197198,61.41,65.975,65.96,65.9206,65.98,True,1.0,True,0.0009218963040931977,66.03688570239142,False,,AA,64.9,VAL,-0.017215919410782266,-0.017215919410782266,-0.8607959705391133,-0.8607959705391133
AA,2026-03-11,True,0.06753221334203219,61.31,65.4504,65.4525,65.4,65.46,True,1.0,True,0.0010836755325188587,65.5287941394144,False,,AA,66.36,VAL,0.012684589599149199,0.012684589599149199,0.6342294799574599,0.6342294799574599
AA,2026-03-16,True,0.05268123918855161,63.59,66.94,66.93,66.91,66.94,True,1.0,True,0.0008427526280666059,67.00801637448541,False,,AA,66.6,VAL,-0.006089068093064309,-0.006089068093064309,-0.30445340465321546,-0.30445340465321546
AA,2026-03-19,True,-0.0892106492293322,64.23,58.5,58.49,58.47,58.68,True,-1.0,True,0.0014092939078841054,58.42182163837366,False,,AA,58.65,VAL,-0.003905704328063253,-0.003905704328063253,-0.19528521640316265,-0.19528521640316265
AA,2026-03-30,True,0.06967984934086635,58.41,62.48,62.51,62.5,62.59,True,1.0,True,0.0007706150322833625,62.582864239789075,False,,AA,63.22,VAL,0.01018067434193659,0.01018067434193659,0.5090337170968295,0.5090337170968295
AA,2026-04-01,True,0.07221468415498267,66.33,71.12,71.12,71.12,71.2,True,1.0,True,0.0008547627363461924,71.20290041167492,False,,AA,72.06,VAL,0.012037425208377472,0.012037425208377472,0.6018712604188736,0.6018712604188736
AA,2026-04-17,True,-0.06945036216446532,70.41,65.52,65.53,65.5,65.57,True,-1.0,True,0.0007809308271679815,65.45361552338221,False,,AA,65.62,VAL,-0.0025420211746494115,-0.0025420211746494115,-0.12710105873247057,-0.12710105873247057
AA,2026-04-28,True,-0.052553444180522546,67.36,63.82,63.82,63.82,63.84,True,-1.0,True,0.0005270662196262207,63.74560877006337,False,,AA,63.17,VAL,0.009029779167058272,0.009029779167058272,0.4514889583529136,0.4514889583529136
AA,2026-05-15,True,-0.05846713117237201,66.02,62.16,62.15,62.12,62.24,True,-1.0,True,0.0005938114796628936,62.07755539109117,False,,AA,62.53,VAL,-0.007288376709720934,-0.007288376709720934,-0.3644188354860467,-0.3644188354860467
AA,2026-05-22,True,0.09106684774407747,66.27,72.305,72.29,72.24,72.32,True,1.0,True,0.0012941319641473416,72.37426421203571,False,,AA,71.38,VAL,-0.013737814440818452,-0.013737814440818452,-0.6868907220409226,-0.6868907220409226
AAL,2025-01-23,True,-0.0873472668810289,18.66,17.0301,17.04,17.025,17.04,True,-1.0,True,0.0,17.020137471668438,False,,AAL,17.03,TRAIN,-0.000579462319148849,-0.000579462319148849,-0.028973115957442452,-0.028973115957442452
AAL,2025-03-05,True,0.056554307116104985,13.35,14.105,14.105,14.1,14.1299,True,1.0,True,0.0,14.121441371016235,False,,AAL,14.09,TRAIN,-0.0022264987114394286,-0.0022264987114394286,-0.11132493557197143,-0.11132493557197143
AAL,2025-03-06,True,-0.059616749467707564,14.09,13.25,13.25,13.24,13.28,True,-1.0,True,0.0,13.234555252324345,False,,AAL,13.25,TRAIN,-0.0011670016393594551,-0.0011670016393594551,-0.058350081967972756,-0.058350081967972756
AAL,2025-03-10,True,-0.06676899462778196,13.03,12.16,12.16,12.1436,12.16,True,-1.0,True,0.0,12.145825801378416,True,12.388742317405985,AAL,12.5,TRAIN,-0.029160157935196773,-0.020000000000000018,-1.4580078967598387,-1.0000000000000009
AAL,2025-03-11,True,-0.060799999999999965,12.5,11.74,11.74,11.7,11.74,True,-1.0,True,0.0,11.726315370738702,False,,AAL,11.46,TRAIN,0.022710916628018718,0.022710916628018718,1.135545831400936,1.135545831400936
AAL,2025-03-17,True,0.052428702851885944,10.87,11.4399,11.435,11.435,11.45,True,1.0,True,0.0,11.448329108654425,False,,AAL,11.32,TRAIN,-0.011209418198627197,-0.011209418198627197,-0.5604709099313598,-0.5604709099313598
AAL,2025-04-03,True,-0.0949008498583569,10.59,9.585,9.59,9.5801,9.59,True,-1.0,True,0.0,9.578821499606827,False,,AAL,9.505,TRAIN,0.007706741336588885,0.007706741336588885,0.38533706682944424,0.38533706682944424
AAL,2025-04-08,True,-0.052008238928939354,9.71,9.205,9.205,9.2,9.21,True,-1.0,True,0.0,9.194270271520422,False,,AAL,9.07,TRAIN,0.013516055962086826,0.013516055962086826,0.6758027981043413,0.6758027981043413
AAL,2025-04-09,True,0.155457552370452,9.07,10.48,10.48,10.48,10.5251,True,1.0,True,0.0,10.492215921180444,False,,AAL,11.12,TRAIN,0.05983331676888759,0.05983331676888759,2.9916658384443795,2.9916658384443795
AAL,2025-04-10,True,-0.12140287769784175,11.12,9.77,9.768,9.765,9.79,True,-1.0,True,0.0,9.756614015449374,False,,AAL,9.51,TRAIN,0.025276598526790872,0.025276598526790872,1.2638299263395436,1.2638299263395436
AAL,2025-04-16,True,-0.05127918781725871,9.85,9.3449,9.345,9.34,9.355,True,-1.0,True,0.0,9.334107081733661,False,,AAL,9.42,TRAIN,-0.009202049806609436,-0.009202049806609436,-0.4601024903304718,-0.4601024903304718
AAL,2025-05-08,True,0.05303030303030298,10.56,11.12,11.1262,11.115,11.1399,True,1.0,True,0.0,11.139169158610482,False,,AAL,11.03,TRAIN,-0.00980047587535704,-0.00980047587535704,-0.490023793767852,-0.490023793767852
AAL,2025-05-13,True,0.055681233933162044,11.67,12.3198,12.32,12.3146,12.33,True,1.0,True,0.0,12.334360701235026,False,,AAL,12.3,TRAIN,-0.0027857707478575744,-0.0027857707478575744,-0.13928853739287872,-0.13928853739287872
AAL,2025-06-11,True,-0.06755912162162159,11.84,11.0401,11.0467,11.04,11.0499,True,-1.0,True,0.0,11.033823509875571,False,,AAL,11.06,TRAIN,-0.0023723861543554214,-0.0023723861543554214,-0.11861930771777107,-0.11861930771777107
AAL,2025-07-10,True,0.13371080139372826,11.48,13.015,13.0148,13.0,13.03,True,1.0,True,0.0,13.029970588833896,False,,AAL,12.94,TRAIN,-0.0069048957724430204,-0.0069048957724430204,-0.345244788622151,-0.345244788622151
AAL,2025-07-24,True,-0.0887223974763407,12.68,11.555,11.555,11.53,11.56,True,-1.0,True,0.0,11.541531014385495,False,,AAL,11.46,TRAIN,0.00706414203487149,0.00706414203487149,0.3532071017435745,0.3532071017435745
AAL,2025-08-12,True,0.10233160621761672,11.58,12.765,12.76,12.76,12.79,True,1.0,True,3.841306406786368e-05,12.77487358342199,False,,AAL,12.98,TRAIN,0.016057021248664594,0.016057021248664594,0.8028510624332297,0.8028510624332297
AAL,2025-08-22,True,0.07517899761336522,12.57,13.515,13.515,13.51,13.52,True,1.0,True,2.969102731498295e-05,13.53075364262917,False,,AAL,13.55,TRAIN,0.0014224157707072305,0.0014224157707072305,0.07112078853536152,0.07112078853536152
AAL,2025-10-16,True,-0.05599999999999994,12.5,11.8,11.8,11.795,11.82,True,-1.0,True,5.4045371044238996e-05,11.786245432258662,False,,AAL,11.89,TRAIN,-0.00880302114338849,-0.00880302114338849,-0.4401510571694245,-0.4401510571694245
AAL,2025-10-23,True,0.06084367245657574,12.09,12.8256,12.825,12.82,12.8299,True,1.0,True,8.114894989233718e-05,12.8399493501087,False,,AAL,12.77,TRAIN,-0.00544779018992847,-0.00544779018992847,-0.2723895094964235,-0.2723895094964235
AAL,2025-10-24,True,0.07321848081440874,12.77,13.705,13.705,13.69,13.71,True,1.0,True,0.00010666485627218355,13.72097511448263,False,,AAL,13.78,TRAIN,0.0043017996188234875,0.0043017996188234875,0.21508998094117437,0.21508998094117437
AAL,2025-11-04,True,-0.05547226386806603,13.34,12.6,12.6,12.6,12.6257,True,-1.0,True,8.462787692266046e-05,12.585312919191452,False,,AAL,12.65,TRAIN,-0.005139886566499774,-0.005139886566499774,-0.2569943283249887,-0.2569943283249887
AAL,2025-11-05,True,0.06600790513833976,12.65,13.485,13.485,13.48,13.49,True,1.0,True,0.00010000436884862008,13.500718673389148,False,,AAL,13.42,TRAIN,-0.005978842707703436,-0.005978842707703436,-0.2989421353851718,-0.2989421353851718
AAL,2025-11-21,True,0.05841503267973858,12.24,12.955,12.955,12.95,12.96,True,1.0,True,3.426054862363057e-05,12.970100883482122,False,,AAL,12.87,TRAIN,-0.00771781841802055,-0.00771781841802055,-0.3858909209010275,-0.3858909209010275
AAL,2026-01-27,True,-0.06570350034317085,14.57,13.6127,13.615,13.615,13.6267,True,-1.0,True,2.6916037337328045e-05,13.59912979323743,False,,AAL,13.55,VAL,0.003612715959359525,0.003612715959359525,0.18063579796797624,0.18063579796797624
AAL,2026-02-06,True,0.07309322033898313,14.16,15.195,15.2,15.185,15.2,True,1.0,True,3.72889793310087e-05,15.217717748276979,False,,AAL,15.24,VAL,0.0014642308453607367,0.0014642308453607367,0.07321154226803683,0.07321154226803683
AAL,2026-02-11,True,-0.056947019867549686,15.1,14.2401,14.245,14.23,14.25,True,-1.0,True,3.307300160404382e-05,14.228395439197001,False,,AAL,14.35,VAL,-0.008546610988052539,-0.008546610988052539,-0.42733054940262694,-0.42733054940262694
AAL,2026-02-19,True,-0.051283687943262435,14.1,13.3769,13.38,13.375,13.39,True,-1.0,True,2.725620802175116e-05,13.364403718950923,False,,AAL,13.35,VAL,0.0010777674226122302,0.0010777674226122302,0.05388837113061151,0.05388837113061151
AAL,2026-02-26,True,0.06081831831831841,13.32,14.1301,14.135,14.12,14.14,True,1.0,True,3.358560852011442e-05,14.151476340256256,False,,AAL,13.94,VAL,-0.014943765241982265,-0.014943765241982265,-0.7471882620991133,-0.7471882620991133
AAL,2026-02-27,True,-0.065638450502152,13.94,13.025,13.025,13.02,13.03,True,-1.0,True,3.5565242242875874e-05,13.009817521624496,False,,AAL,13.07,VAL,-0.004625927940608676,-0.004625927940608676,-0.2312963970304338,-0.2312963970304338
AAL,2026-03-05,True,-0.0666131621187801,12.46,11.63,11.635,11.62,11.635,True,-1.0,True,3.7383642598585154e-05,11.621437763078774,False,,AAL,11.79,VAL,-0.014504421944825596,-0.014504421944825596,-0.7252210972412798,-0.7252210972412798
AAL,2026-03-06,True,-0.050466497031382396,11.79,11.195,11.1952,11.19,11.21,True,-1.0,True,2.8739617705815138e-05,11.18215041213747,False,,AAL,11.18,VAL,0.00019230756681087868,0.00019230756681087868,0.009615378340543934,0.009615378340543934
AAL,2026-03-31,True,0.056483300589390995,10.18,10.755,10.76,10.75,10.77,True,1.0,True,8.144188795791435e-05,10.772542300753967,False,,AAL,10.74,VAL,-0.003020856158688634,-0.003020856158688634,-0.1510428079344317,-0.1510428079344317
AAL,2026-04-08,True,0.0605920444033301,10.81,11.465,11.465,11.45,11.47,True,1.0,True,0.00010849801023426479,11.478364077894444,False,,AAL,11.41,VAL,-0.005955907778365632,-0.005955907778365632,-0.2977953889182816,-0.2977953889182816
AAL,2026-04-14,True,0.07880676758682092,11.23,12.115,12.12,12.1,12.1299,True,1.0,True,0.00015762684758124153,12.134127572968222,False,,AAL,12.13,VAL,-0.0003401623185020908,-0.0003401623185020908,-0.01700811592510454,-0.01700811592510454
AAL,2026-05-20,True,0.07669983416252069,12.06,12.985,12.9899,12.98,13.0,True,1.0,True,0.00010973661203988532,13.00504156436468,False,,AAL,12.95,VAL,-0.004232325140390181,-0.004232325140390181,-0.21161625701950904,-0.21161625701950904
AAL,2026-05-26,True,0.06462093862815887,13.85,14.745,14.745,14.74,14.75,True,1.0,True,8.681075202627088e-05,14.762187381470003,False,,AAL,14.845,VAL,0.005609779661376324,0.005609779661376324,0.2804889830688162,0.2804889830688162
AAOI,2025-01-15,True,0.10543360921194678,27.79,30.72,30.72,30.64,30.74,True,1.0,True,0.0,30.75580850178084,False,,AAOI,31.18,TRAIN,0.013792240194062666,0.013792240194062666,0.6896120097031333,0.6896120097031333
AAOI,2025-01-22,True,0.09751243781094554,30.15,33.09,33.07,33.05,33.125,True,1.0,True,0.0,33.10854775891577,False,,AAOI,33.3,TRAIN,0.005782562330377994,0.005782562330377994,0.2891281165188997,0.2891281165188997
AAOI,2025-01-28,True,0.08557457212713948,24.54,26.64,26.63,26.58,26.63,True,1.0,True,0.0,26.661041028724732,False,,AAOI,26.67,TRAIN,0.0003360323126773146,0.0003360323126773146,0.01680161563386573,0.01680161563386573
AAOI,2025-02-04,True,0.050716221447928866,25.83,27.14,27.12,27.1,27.13,True,1.0,True,0.0,27.1516121929784,False,,AAOI,27.115,TRAIN,-0.0013484353237731561,-0.0013484353237731561,-0.0674217661886578,-0.0674217661886578
AAOI,2025-02-05,True,0.05128526645768039,27.115,28.5056,28.5,28.5,28.54,True,1.0,True,0.0,28.533220778019334,False,,AAOI,28.16,TRAIN,-0.013080219051430975,-0.013080219051430975,-0.6540109525715487,-0.6540109525715487
AAOI,2025-02-06,True,0.057173295454545414,28.16,29.77,29.765,29.765,29.78,True,1.0,True,0.0,29.79969531430686,False,,AAOI,30.38,TRAIN,0.019473510704471453,0.019473510704471453,0.9736755352235726,0.9736755352235726
AAOI,2025-02-11,True,-0.07306684141546527,30.52,28.29,28.26,28.26,28.27,True,-1.0,True,0.0,28.227058975900828,False,,AAOI,27.85,TRAIN,0.013358068094261766,0.013358068094261766,0.6679034047130883,0.6679034047130883
AAOI,2025-02-12,True,-0.07324955116696596,27.85,25.81,25.82,25.82,25.84,True,-1.0,True,0.0,25.78990314075582,False,,AAOI,25.03,TRAIN,0.02946514132327005,0.02946514132327005,1.4732570661635025,1.4732570661635025
AAOI,2025-02-13,True,0.08230123851378335,25.03,27.09,27.1,27.1,27.15,True,1.0,True,0.0,27.13158888015172,False,,AAOI,27.04,TRAIN,-0.003375728585461646,-0.003375728585461646,-0.1687864292730823,-0.1687864292730823
AAOI,2025-02-19,True,0.05751040484298153,26.43,27.95,27.92,27.89,27.92,True,1.0,True,0.0,27.95254470604561,True,27.3934938119247,AAOI,27.33,TRAIN,-0.022271485927038648,-0.020000000000000018,-1.1135742963519324,-1.0000000000000009
AAOI,2025-02-25,True,-0.1361639824304538,27.32,23.6,23.625,23.61,23.65,True,-1.0,True,0.0,23.59746172348397,False,,AAOI,23.34,TRAIN,0.01091056853914707,0.01091056853914707,0.5455284269573535,0.5455284269573535
AAOI,2025-02-26,True,0.08826049700085692,23.34,25.4,25.4,25.4,25.445,True,1.0,True,0.0,25.429607289883897,False,,AAOI,25.19,TRAIN,-0.009422374759959995,-0.009422374759959995,-0.47111873799799975,-0.47111873799799975
AAOI,2025-02-28,True,-0.09983361064891838,24.04,21.64,21.62,21.52,21.62,True,-1.0,True,0.0,21.594798834358667,False,,AAOI,21.86,TRAIN,-0.012280788891600114,-0.012280788891600114,-0.6140394445800057,-0.6140394445800057
AAOI,2025-03-03,True,-0.17955169258920411,21.86,17.935,17.93,17.83,17.93,True,-1.0,True,0.0,17.909100050881168,False,,AAOI,17.72,TRAIN,0.010558880699974904,0.010558880699974904,0.5279440349987452,0.5279440349987452
AAOI,2025-03-04,True,0.06207674943566599,17.72,18.82,18.83,18.83,18.91,True,1.0,True,0.0,18.85194902631944,True,18.47491004579305,AAOI,18.14,TRAIN,-0.03776527431330723,-0.020000000000000018,-1.8882637156653614,-1.0000000000000009
AAOI,2025-03-06,True,-0.13219026548672563,18.08,15.69,15.71,15.64,15.72,True,-1.0,True,0.0,15.691687774642675,False,,AAOI,15.55,TRAIN,0.009029479599488188,0.009029479599488188,0.4514739799744094,0.4514739799744094
AAOI,2025-03-10,True,-0.11946902654867264,15.82,13.93,13.94,13.9,13.94,True,-1.0,True,0.0,13.923750959803876,True,14.202225978999953,AAOI,14.15,TRAIN,-0.016249144418718497,-0.020000000000000018,-0.8124572209359249,-1.0000000000000009
AAOI,2025-03-11,True,0.06795053003533558,14.15,15.1115,15.11,15.085,15.11,True,1.0,True,0.0,15.127612840556917,False,,AAOI,15.07,TRAIN,-0.0038084555153644617,-0.0038084555153644617,-0.19042277576822308,-0.19042277576822308
AAOI,2025-03-12,True,0.2070338420703386,15.07,18.19,18.16,18.12,18.16,True,1.0,True,0.0,18.181168046625654,True,17.81754468569314,AAOI,17.3,TRAIN,-0.04846597558341115,-0.02000000000000013,-2.4232987791705574,-1.0000000000000064
AAOI,2025-03-13,True,-0.06756647398843929,17.3,16.1311,16.17,16.165,16.2,True,-1.0,True,0.0,16.151151579629033,False,,AAOI,15.87,TRAIN,0.01740752529272538,0.01740752529272538,0.8703762646362689,0.8703762646362689
AAOI,2025-03-14,True,0.3635790800252048,15.87,21.64,21.64,21.64,21.85,True,1.0,True,0.0,21.665224478468016,False,,AAOI,22.11,TRAIN,0.020529467487125475,0.020529467487125475,1.0264733743562737,1.0264733743562737
AAOI,2025-03-19,True,0.06138613861386144,20.2,21.44,21.45,21.41,21.5,True,1.0,True,0.0,21.47500300661455,True,21.04550294648226,AAOI,21.13,TRAIN,-0.016065329839920706,-0.020000000000000018,-0.8032664919960353,-1.0000000000000009
AAOI,2025-03-24,True,0.11160058737151246,20.43,22.71,22.715,22.7,22.73,True,1.0,True,0.0,22.74147754290208,True,22.28664799204404,AAOI,22.28,TRAIN,-0.020292328940874405,-0.019999999999999907,-1.0146164470437202,-0.9999999999999953
AAOI,2025-03-27,True,-0.07952796305797827,19.49,17.94,17.9352,17.93,17.96,True,-1.0,True,0.0,17.91429398954623,False,,AAOI,17.78,TRAIN,0.0074964712326701655,0.0074964712326701655,0.3748235616335083,0.3748235616335083
AAOI,2025-03-28,True,-0.08098987626546683,17.78,16.34,16.34,16.34,16.375,True,-1.0,True,0.0,16.320953420602248,False,,AAOI,16.38,TRAIN,-0.0036178388526748595,-0.0036178388526748595,-0.18089194263374297,-0.18089194263374297
AAOI,2025-03-31,True,-0.06593406593406581,16.38,15.3,15.29,15.29,15.3,True,-1.0,True,0.0,15.272177344002959,False,,AAOI,15.35,TRAIN,-0.0050957145300307705,-0.0050957145300307705,-0.2547857265015385,-0.2547857265015385
AAOI,2025-04-02,True,0.05202120609675287,15.09,15.875,15.875,15.875,15.92,True,1.0,True,0.0,15.893504556177437,False,,AAOI,15.96,TRAIN,0.00418381254980793,0.00418381254980793,0.20919062749039652,0.20919062749039652
AAOI,2025-04-03,True,-0.1585213032581454,15.96,13.43,13.43,13.425,13.46,True,-1.0,True,0.0,13.414345436884222,False,,AAOI,12.83,TRAIN,0.04356123372799836,0.04356123372799836,2.178061686399918,2.178061686399918
AAOI,2025-04-04,True,-0.18082618862042088,12.83,10.51,10.51,10.46,10.515,True,-1.0,True,0.0,10.497749109579535,True,10.707704091771125,AAOI,10.8,TRAIN,-0.02879197123740096,-0.020000000000000018,-1.439598561870048,-1.0000000000000009
AAOI,2025-04-09,True,0.22616822429906547,10.7,13.12,13.12,13.12,13.27,True,1.0,True,0.0,13.135293214302234,False,,AAOI,13.87,TRAIN,0.05593379406999355,0.05593379406999355,2.7966897034996774,2.7966897034996774
