symbol,date,has_bars,r,prior_close,close_1500,entry_open,entry_low,entry_high,qualifies,side,sho_gate,F,eff_entry,stopped_2pct,stop_exit,underlying
ALAR,2025-08-06,True,0.08925869894099847,13.22,14.4,14.42,14.39,14.42,True,1.0,True,,14.43680854803645,False,,ALAR
ALAR,2025-08-07,True,0.02551724137931033,14.5,14.87,14.785,14.7001,14.785,False,,,,,,,ALAR
ALAR,2025-08-08,False,,,,,,,,,,,,,,ALAR
ALAR,2025-08-11,True,0.051079876585532924,14.585,15.33,15.28,15.28,15.28,True,1.0,True,,15.2978109995837,False,,ALAR
ALAR,2025-08-13,True,0.0678929765886287,14.95,15.965,15.88,15.88,15.88,True,1.0,True,,15.898510384384107,False,,ALAR
ALAR,2025-08-14,False,,,,,,,,,,,,,,ALAR
ALAR,2025-08-18,True,0.034836702954899046,16.075,16.635,16.635,16.635,16.635,False,,,,,,,ALAR
ALAR,2025-08-19,False,,,,,,,,,,,,,,ALAR
ALAR,2025-08-28,True,-0.08505467800729039,16.46,15.06,15.06,15.0,15.08,True,-1.0,True,,15.042445441509784,False,,ALAR
ALAR,2025-08-29,True,0.023611111111111027,14.4,14.74,14.76,14.76,14.76,False,,,,,,,ALAR
ALAR,2025-09-02,True,-0.1045665122435473,15.11,13.53,13.51,13.51,13.51,True,-1.0,False,,13.494252185577501,False,,ALAR
ALAR,2025-09-03,True,0.05989773557341138,13.69,14.51,14.1301,14.1301,14.1301,True,1.0,True,,14.14657062861372,False,,ALAR
ALAR,2025-09-08,True,0.03606102635228847,14.42,14.94,14.97,14.97,14.97,False,,,,,,,ALAR
ALAR,2025-09-09,True,0.03160726294552796,14.87,15.34,15.38,15.355,15.38,False,,,,,,,ALAR
ALAR,2025-09-10,True,0.0031908104658584513,15.67,15.72,15.74,15.74,15.75,False,,,,,,,ALAR
ALAR,2025-09-12,True,-0.02696152681005759,16.505,16.06,16.0,16.0,16.0,False,,,,,,,ALAR
ALAR,2025-09-18,True,0.03830326052548272,15.795,16.4,16.45,16.4311,16.45,False,,,,,,,ALAR
ALAR,2025-09-25,True,-0.05631562201718099,15.715,14.83,14.72,14.72,14.72,True,-1.0,True,,14.702841759563347,False,,ALAR
ALAR,2025-10-03,False,,,,,,,,,,,,,,ALAR
ALAR,2025-10-10,False,,,,,,,,,,,,,,ALAR
ALAR,2025-10-13,False,,,,,,,,,,,,,,ALAR
ALAR,2025-10-15,True,0.02119907254057618,15.095,15.415,15.555,15.555,15.555,False,,,,,,,ALAR
ALAR,2025-10-16,False,,,,,,,,,,,,,,ALAR
ALAR,2025-10-17,False,,,,,,,,,,,,,,ALAR
ALAR,2025-10-22,True,-0.04123711340206193,14.55,13.95,13.98,13.98,13.98,False,,,,,,,ALAR
ALAR,2025-10-27,True,0.08473980309423346,14.22,15.425,15.336,15.336,15.336,True,1.0,True,,15.353876275498404,False,,ALAR
ALAR,2025-10-31,False,,,,,,,,,,,,,,ALAR
ALAR,2025-11-04,True,-0.07630153846153853,16.25,15.0101,15.46,15.2,15.73,True,-1.0,True,,15.441979184976178,True,15.750818768675702,ALAR
ALAR,2025-11-06,True,-0.001626016260162677,15.375,15.35,15.23,15.17,15.23,False,,,,,,,ALAR
ALAR,2025-11-07,True,-0.02569303583502358,14.79,14.41,14.4978,14.4978,14.565,False,,,,,,,ALAR
ALAR,2025-11-11,False,,,,,,,,,,,,,,ALAR
ALAR,2025-11-13,False,,,,,,,,,,,,,,ALAR
ALAR,2025-11-17,False,,,,,,,,,,,,,,ALAR
ALAR,2025-11-18,False,,,,,,,,,,,,,,ALAR
ALAR,2025-11-20,False,,,,,,,,,,,,,,ALAR
ALAR,2025-11-26,True,-0.2452991452991452,11.7,8.83,8.77,8.77,8.84,True,-1.0,False,,8.759777325500716,True,8.93497287201073,ALAR
ALAR,2025-11-28,False,,,,,,,,,,,,,,ALAR
ALAR,2025-12-04,True,-0.0690045248868778,8.84,8.23,8.275,8.275,8.275,True,-1.0,True,,8.265354317961053,False,,ALAR
ALAR,2025-12-08,True,-0.04473039215686281,8.16,7.795,7.84,7.84,7.84,False,,,,,,,ALAR
ALAR,2025-12-16,True,0.052341597796143224,7.26,7.64,7.47,7.47,7.6,True,1.0,True,,7.478707340765068,False,,ALAR
ALAR,2025-12-17,False,,,,,,,,,,,,,,ALAR
ALAR,2025-12-30,True,0.12099871959026909,7.81,8.755,8.75,8.75,8.8,True,1.0,True,,8.760199361672603,False,,ALAR
ALAR,2026-01-02,False,,,,,,,,,,,,,,ALAR
ALAR,2026-01-05,True,0.03733031674208154,8.84,9.17,9.16,9.16,9.16,False,,,,,,,ALAR
ALAR,2026-01-06,True,0.07900432900432897,9.24,9.97,9.96,9.96,9.96,True,1.0,True,,9.971609787686758,False,,ALAR
ALAR,2026-01-07,False,,,,,,,,,,,,,,ALAR
ALAR,2026-01-09,False,,,,,,,,,,,,,,ALAR
ALAR,2026-01-12,True,0.02438923395445136,9.66,9.8956,9.86,9.86,9.86,False,,,,,,,ALAR
ALAR,2026-01-16,False,,,,,,,,,,,,,,ALAR
ALAR,2026-01-20,True,-0.0392265193370166,9.05,8.695,8.69,8.69,8.69,False,,,,,,,ALAR
ALAR,2026-01-21,False,,,,,,,,,,,,,,ALAR
ALAR,2026-01-26,True,-0.05658056580565818,8.13,7.67,7.65,7.65,7.65,True,-1.0,True,,7.641082843794811,True,7.793904500670707,ALAR
ALAR,2026-01-29,False,,,,,,,,,,,,,,ALAR
ALAR,2026-02-03,True,-0.036437246963562764,7.41,7.14,7.165,7.165,7.165,False,,,,,,,ALAR
ALAR,2026-02-04,True,-0.04252400548696844,7.29,6.98,7.0,7.0,7.09,False,,,,,,,ALAR
ALAR,2026-02-05,True,-0.037203994293865894,7.01,6.7492,6.69,6.69,6.69,False,,,,,,,ALAR
ALAR,2026-02-06,True,0.12324492979719182,6.41,7.2,7.1999,7.17,7.2,True,1.0,True,,7.208292501040751,True,7.0641266510199365,ALAR
ALAR,2026-02-12,False,,,,,,,,,,,,,,ALAR
ALAR,2026-02-13,True,0.03467586206896556,7.25,7.5014,7.57,7.57,7.57,False,,,,,,,ALAR
ALAR,2026-02-20,False,,,,,,,,,,,,,,ALAR
ALAR,2026-03-02,False,,,,,,,,,,,,,,ALAR
ALAR,2026-03-04,True,0.06534954407294835,6.58,7.01,7.05,7.05,7.05,True,1.0,True,,7.058217771404783,True,6.917053415976687,ALAR
ALAR,2026-03-05,False,,,,,,,,,,,,,,ALAR
ALAR,2026-03-06,False,,,,,,,,,,,,,,ALAR
ALAR,2026-03-16,False,,,,,,,,,,,,,,ALAR
ALAR,2026-03-17,True,0.0860058309037901,6.86,7.45,7.45,7.45,7.45,True,1.0,True,,7.4586840279383875,False,,ALAR
ALAR,2026-03-19,True,-0.15077138849929872,7.13,6.055,6.055,6.055,6.11,True,-1.0,False,,6.047942041722559,True,6.1689008825570095,ALAR
ALAR,2026-03-20,False,,,,,,,,,,,,,,ALAR
ALAR,2026-03-25,False,,,,,,,,,,,,,,ALAR
ALAR,2026-03-30,False,,,,,,,,,,,,,,ALAR
ALAR,2026-03-31,False,,,,,,,,,,,,,,ALAR
ALAR,2026-04-01,False,,,,,,,,,,,,,,ALAR
ALAR,2026-04-02,False,,,,,,,,,,,,,,ALAR
ALAR,2026-04-08,True,0.013050570962479524,6.13,6.21,6.22,6.22,6.22,False,,,,,,,ALAR
ALAR,2026-04-13,True,0.047342192691030016,6.02,6.305,6.23,6.22,6.3049,False,,,,,,,ALAR
ALAR,2026-04-14,True,0.015974440894568787,6.26,6.36,6.4182,6.4182,6.4182,False,,,,,,,ALAR
ALAR,2026-04-15,True,0.09794628751974721,6.33,6.95,6.91,6.91,6.91,True,1.0,True,,6.918054581618021,False,,ALAR
ALAR,2026-04-17,False,,,,,,,,,,,,,,ALAR
ALAR,2026-04-20,False,,,,,,,,,,,,,,ALAR
ALAR,2026-04-21,False,,,,,,,,,,,,,,ALAR
ALAR,2026-04-22,False,,,,,,,,,,,,,,ALAR
ALAR,2026-04-23,True,-0.05841446453407517,7.19,6.77,6.7,6.7,6.73,True,-1.0,True,,6.692190203062121,True,6.826034007123363,ALAR
ALAR,2026-04-24,False,,,,,,,,,,,,,,ALAR
ALAR,2026-05-01,False,,,,,,,,,,,,,,ALAR
ALAR,2026-05-05,True,0.051724137931034475,6.96,7.32,7.26,7.26,7.32,True,1.0,True,,7.268462556084925,False,,ALAR
ALAR,2026-05-06,False,,,,,,,,,,,,,,ALAR
ALAR,2026-05-08,False,,,,,,,,,,,,,,ALAR
ALAR,2026-05-11,True,-0.061519903498190476,8.29,7.78,7.811,7.7301,7.811,True,-1.0,True,,7.801895175540034,False,,ALAR
ALAR,2026-05-12,False,,,,,,,,,,,,,,ALAR
ALAR,2026-05-13,True,-0.03794037940379402,7.38,7.1,7.06,7.02,7.06,False,,,,,,,ALAR
ALAR,2026-05-14,False,,,,,,,,,,,,,,ALAR
ALAR,2026-05-15,True,0.04471544715447151,7.38,7.71,7.65,7.65,7.65,False,,,,,,,ALAR
ALAR,2026-05-18,False,,,,,,,,,,,,,,ALAR
ALAR,2026-05-28,True,0.2637157757496742,7.67,9.6927,9.67,9.6001,9.67,True,1.0,True,,9.681271751699894,False,,ALAR
ALAR,2026-05-29,True,-0.060336300692383715,10.11,9.5,9.51,9.51,9.51,True,-1.0,True,,9.498914750913547,True,9.688893045931819,ALAR
ALMS,2025-01-02,False,,,,,,,,,,,,,,ALMS
ALMS,2025-01-06,True,0.05443786982248522,8.45,8.91,8.92,8.92,8.92,True,1.0,True,,8.930397520699385,True,8.751789570285398,ALMS
ALMS,2025-01-07,True,-0.07281001137656418,8.79,8.15,8.14,8.14,8.14,True,-1.0,True,,8.130511679541145,False,,ALMS
ALMS,2025-01-08,True,-0.03105590062111807,8.05,7.8,7.81,7.81,7.81,False,,,,,,,ALMS
ALMS,2025-01-10,True,-0.09362808842652803,7.69,6.97,6.97,6.97,6.97,True,-1.0,True,,6.961875479901938,False,,ALMS
ALMS,2025-01-13,True,0.0,7.0,7.0,7.1175,7.1175,7.1175,False,,,,,,,ALMS
ALMS,2025-01-14,True,0.030555555555555447,7.2,7.42,7.44,7.44,7.44,False,,,,,,,ALMS
ALMS,2025-01-21,True,-0.03524804177545693,7.66,7.39,7.355,7.355,7.355,False,,,,,,,ALMS
ALMS,2025-01-22,True,-0.04993252361673417,7.41,7.04,7.03,7.03,7.03,False,,,,,,,ALMS
ALMS,2025-01-23,True,-0.0434782608695653,6.9,6.6,6.6099,6.6099,6.63,False,,,,,,,ALMS
ALMS,2025-01-27,True,-0.01571856287425144,6.68,6.575,6.585,6.57,6.585,False,,,,,,,ALMS
ALMS,2025-01-28,True,-0.020740740740740726,6.75,6.61,6.64,6.64,6.64,False,,,,,,,ALMS
ALMS,2025-01-30,True,0.07274119448698313,6.53,7.005,7.005,7.005,7.005,True,1.0,True,,7.013165317544752,True,6.872902011193857,ALMS
ALMS,2025-01-31,True,0.11681547619047628,6.72,7.505,7.43,7.42,7.48,True,1.0,True,,7.438660715111707,False,,ALMS
ALMS,2025-02-06,True,-0.07152875175315565,7.13,6.62,6.65,6.645,6.67,True,-1.0,True,,6.642248485128822,False,,ALMS
ALMS,2025-02-07,True,-0.11836115326251906,6.59,5.81,5.81,5.78,5.81,True,-1.0,True,,5.803227623849391,False,,ALMS
ALMS,2025-02-10,True,-0.1463844797178131,5.67,4.84,4.83,4.79,4.83,True,-1.0,True,,4.824369952356723,False,,ALMS
ALMS,2025-02-21,True,0.013645224171540127,5.13,5.2,5.16,5.16,5.17,False,,,,,,,ALMS
ALMS,2025-02-24,True,0.05996131528046433,5.17,5.48,5.49,5.41,5.49,True,1.0,True,,5.496399370923725,True,5.38647138350525,ALMS
ALMS,2025-02-25,True,-0.06488549618320605,5.24,4.9,4.89,4.88,4.89,True,-1.0,True,,4.8843000138766826,False,,ALMS
ALMS,2025-03-07,True,-0.03431372549019607,5.1,4.925,4.925,4.925,4.925,False,,,,,,,ALMS
ALMS,2025-03-13,True,-0.05600000000000005,5.0,4.72,4.72,4.695,4.72,True,-1.0,True,,4.714498172903464,False,,ALMS
ALMS,2025-03-31,True,-0.016843971631205656,5.64,5.545,5.525,5.52,5.525,False,,,,,,,ALMS
ALMS,2025-04-01,True,0.1368078175895766,6.14,6.98,7.01,7.01,7.05,True,1.0,True,,7.018171145751422,False,,ALMS
ALMS,2025-04-02,True,0.3024861878453038,7.24,9.43,9.43,9.43,9.5,True,1.0,True,,9.440991997779731,True,9.252172157824136,ALMS
ALMS,2025-04-03,True,-0.060975609756097504,9.84,9.24,9.2767,9.18,9.2767,True,-1.0,True,,9.265886695036773,True,9.451204428937508,ALMS
ALMS,2025-04-04,True,0.037177985948477765,8.54,8.8575,8.91,8.91,8.91,False,,,,,,,ALMS
ALMS,2025-04-07,True,-0.23383084577114432,10.05,7.7,7.71,7.71,7.71,True,-1.0,False,,7.701012905314769,True,7.855033163421065,ALMS
ALMS,2025-04-08,True,-0.3212512413108243,10.07,6.835,6.835,6.835,6.835,True,-1.0,False,,6.82703284148203,True,6.96357349831167,ALMS
ALMS,2025-04-09,True,0.021621621621621623,7.4,7.56,7.53,7.53,7.53,False,,,,,,,ALMS
ALMS,2025-04-10,True,-0.15111940298507454,8.04,6.825,6.78,6.775,6.78,True,-1.0,True,,6.7720969517554,False,,ALMS
