symbol,bar_date,open,high,low,close,volume,prior_close
ACB,2025-12-18,5.8,6.36,5.37,5.38,10244824,5.57
ACB,2025-12-19,5.5,5.72,4.88,4.96,4581449,5.38
ALAR,2025-01-02,10.87,11.3754,10.81,11.15,93800,10.61
ALAR,2025-01-06,11.53,11.98,11.25,11.3,191982,11.0
ALAR,2025-01-10,10.51,10.78,10.16,10.62,142420,10.84
ALAR,2025-01-27,9.57,9.62,9.075,9.5,220512,9.8
ALAR,2025-01-28,9.49,10.2,9.43,10.04,107937,9.5
ALAR,2025-01-29,10.0,10.03,9.4975,9.8,148100,10.04
ALAR,2025-01-30,9.85,10.39,9.73,10.11,103606,9.8
ALAR,2025-01-31,10.11,10.7,9.81,9.92,142732,10.11
ALAR,2025-02-06,10.21,10.7799,10.1,10.18,121111,10.13
ALAR,2025-02-11,9.75,9.94,9.32,9.54,90821,9.91
ALAR,2025-02-14,9.69,9.75,9.06,9.3,75782,9.61
ALAR,2025-02-18,9.23,9.31,8.69,8.81,239989,9.3
ALAR,2025-02-19,8.52,8.68,8.3504,8.46,134333,8.81
ALAR,2025-02-21,8.44,8.5,7.85,7.9,109483,8.27
ALAR,2025-02-24,7.99,7.99,7.35,7.435,152357,7.9
ALAR,2025-02-25,7.0,7.26,6.78,6.91,215365,7.435
ALAR,2025-02-27,7.0,7.0,6.55,6.56,168930,6.91
ALAR,2025-02-28,6.5,6.785,6.15,6.52,105387,6.56
ALAR,2025-03-03,6.38,6.5506,6.03,6.07,182980,6.52
ALAR,2025-03-04,5.98,6.7,5.86,6.56,163882,6.07
ALAR,2025-03-05,6.64,7.6,6.53,7.46,161203,6.56
ALAR,2025-03-10,7.19,7.19,6.51,6.63,120279,7.33
ALAR,2025-03-12,6.78,7.2,6.775,7.075,54707,6.75
ALAR,2025-03-13,7.0,7.13,6.7,6.79,38396,7.075
ALAR,2025-03-14,6.99,7.48,6.8207,7.44,68218,6.79
ALAR,2025-03-17,7.88,8.29,7.77,8.26,104351,7.44
ALAR,2025-03-18,8.16,8.16,7.76,8.1,69365,8.26
ALAR,2025-03-20,7.3,7.3,6.46,6.61,405524,8.04
ALAR,2025-03-21,6.61,7.3607,6.5,6.94,112564,6.61
ALAR,2025-03-24,6.94,7.72,6.94,7.17,128015,6.94
ALAR,2025-03-28,6.65,6.65,6.21,6.36,42566,6.64
ALAR,2025-03-31,6.13,6.29,5.84,6.25,141399,6.36
ALAR,2025-04-02,6.4,7.3,6.4,7.0,173617,6.36
ALAR,2025-04-03,6.72,6.77,6.28,6.37,94528,7.0
ALAR,2025-04-04,6.02,6.3077,5.71,5.955,167175,6.37
ALAR,2025-04-07,5.83,6.32,5.5,5.99,245774,5.955
ALAR,2025-04-08,6.37,6.37,5.445,5.7,158034,5.99
ALAR,2025-04-09,5.88,6.55,5.645,6.48,180127,5.7
ALAR,2025-04-11,6.36,6.7,6.36,6.63,31998,6.32
ALAR,2025-04-14,7.2,7.34,6.7,6.89,95701,6.63
ALAR,2025-04-16,7.17,7.72,7.12,7.52,111353,7.0
ALAR,2025-04-17,8.3,8.3,7.4,8.23,155836,7.52
ALAR,2025-04-21,7.71,7.7908,7.0121,7.27,122311,8.23
ALAR,2025-04-22,7.52,7.52,6.86,7.2,71022,7.27
ALAR,2025-04-23,7.5,7.7,7.11,7.3,125784,7.2
ALAR,2025-04-28,7.18,7.38,6.8,7.04,73454,7.49
ALAR,2025-04-29,7.0,7.11,6.6001,6.825,41764,7.04
ALAR,2025-05-02,7.05,7.3,6.5,6.725,144564,6.94
ALAR,2025-05-08,7.1,7.1462,6.8,6.93,132906,6.63
ALAR,2025-05-12,7.22,7.6,6.9698,7.36,217098,6.82
ALAR,2025-05-13,7.36,7.97,7.35,7.96,125232,7.36
ALAR,2025-05-19,7.75,8.78,7.53,7.72,290811,7.92
ALAR,2025-05-20,7.9,8.35,7.74,8.15,173883,7.72
ALAR,2025-05-27,8.11,8.46,7.9338,8.24,226670,7.82
ALAR,2025-05-29,8.45,8.57,7.11,7.11,237774,8.07
ALAR,2025-05-30,7.06,7.07,6.56,6.76,120539,7.11
ALAR,2025-06-02,6.89,7.23,6.64,7.22,102126,6.76
ALAR,2025-06-03,7.21,7.3,6.85,7.07,149400,7.22
ALAR,2025-06-04,7.24,7.77,7.23,7.65,135807,7.07
ALAR,2025-06-05,7.78,8.44,7.7126,8.02,191532,7.65
ALAR,2025-06-09,9.92,11.65,9.58,11.33,1552981,8.11
ALAR,2025-06-10,11.97,12.655,11.01,11.19,531794,11.33
ALAR,2025-06-11,11.2,11.9,10.91,11.16,280586,11.19
ALAR,2025-06-12,10.92,11.5999,10.43,11.15,174135,11.16
ALAR,2025-06-13,10.84,11.0026,10.435,10.46,119040,11.15
ALAR,2025-06-16,11.15,11.595,11.13,11.54,162930,10.46
ALAR,2025-06-17,12.24,12.25,11.23,11.46,165149,11.54
ALAR,2025-06-20,11.21,11.37,10.65,11.05,125150,11.47
ALAR,2025-06-23,10.96,12.83,10.96,12.77,300723,11.05
ALAR,2025-06-24,13.875,14.4199,12.75,13.13,408169,12.77
ALAR,2025-06-25,13.57,14.4,13.1511,13.81,196536,13.13
ALAR,2025-06-27,13.5,13.55,12.28,12.85,262652,13.39
ALAR,2025-06-30,13.0,13.65,12.95,13.53,191665,12.85
ALAR,2025-07-01,13.3,13.385,12.76,13.16,56572,13.53
ALAR,2025-07-03,13.88,14.3,13.55,13.89,99727,13.29
ALAR,2025-07-07,14.1,14.6299,13.575,14.06,164361,13.89
ALAR,2025-07-08,14.25,14.29,13.2,13.99,155697,14.06
ALAR,2025-07-10,13.45,13.47,12.56,12.57,147168,13.78
ALAR,2025-07-16,11.8,12.25,11.7416,12.19,65140,11.655
ALAR,2025-07-22,11.59,12.07,11.31,11.99,113087,11.38
ALAR,2025-07-23,12.54,12.7,12.37,12.61,62554,11.99
ALAR,2025-07-31,11.88,12.46,11.81,12.46,96347,11.725
ALAR,2025-08-04,12.5,13.36,12.49,13.18,116736,12.19
ALAR,2025-08-06,13.59,14.5,13.31,14.5,181414,13.22
ALAR,2025-08-07,15.18,15.43,14.35,14.95,89165,14.5
ALAR,2025-08-08,14.76,14.86,14.1,14.585,58785,14.95
ALAR,2025-08-11,14.98,15.45,14.84,15.38,140156,14.585
ALAR,2025-08-13,15.27,16.98,15.19,16.47,228527,14.95
ALAR,2025-08-14,16.43,16.43,15.5,15.98,51493,16.47
ALAR,2025-08-18,15.8,17.27,15.57,17.02,118252,16.075
ALAR,2025-08-19,16.66,16.66,16.15,16.4,48876,17.02
ALAR,2025-08-28,17.7,18.0,14.19,14.4,658122,16.46
ALAR,2025-08-29,15.44,15.44,14.2,15.11,213413,14.4
ALAR,2025-09-02,14.26,14.31,13.3319,13.69,229306,15.11
ALAR,2025-09-03,13.29,14.7,13.29,14.39,107724,13.69
ALAR,2025-09-08,14.52,15.45,14.52,14.87,43637,14.42
ALAR,2025-09-09,15.12,15.82,14.76,15.67,128364,14.87
ALAR,2025-09-10,16.165,16.5899,15.67,15.8,125671,15.67
ALAR,2025-09-12,16.54,16.54,15.15,15.98,61570,16.505
ALAR,2025-09-18,15.99,16.68,15.975,16.46,60819,15.795
ALAR,2025-09-25,15.19,15.28,14.2,14.565,151604,15.715
ALAR,2025-10-03,15.05,15.7439,14.53,14.785,54540,14.861
ALAR,2025-10-10,14.78,14.78,13.7239,14.09,86433,14.66
ALAR,2025-10-13,14.28,15.49,14.28,15.38,75408,14.09
ALAR,2025-10-15,15.32,16.19,15.0705,15.52,81633,15.095
ALAR,2025-10-16,15.0,15.275,14.51,14.67,45415,15.52
ALAR,2025-10-17,14.5,15.44,14.35,14.53,32394,14.67
ALAR,2025-10-22,14.46,14.4799,13.5,14.05,67593,14.55
ALAR,2025-10-27,14.51,15.75,14.5,15.28,111676,14.22
ALAR,2025-10-31,15.69,16.56,15.11,16.2,39186,15.68
ALAR,2025-11-04,16.11,16.11,15.0101,15.27,41897,16.25
ALAR,2025-11-06,15.28,15.68,14.3345,14.79,52298,15.375
ALAR,2025-11-07,14.79,15.0103,13.72,14.72,81388,14.79
ALAR,2025-11-11,14.8,14.8,14.2201,14.26,13629,15.09
ALAR,2025-11-13,14.0,14.0,13.46,13.57,31482,14.21
ALAR,2025-11-17,12.91,13.0,12.47,12.5,64079,13.15
ALAR,2025-11-18,11.76,12.5428,11.5201,11.77,80522,12.5
ALAR,2025-11-20,11.9,12.1493,11.4,11.47,29638,11.545
ALAR,2025-11-26,9.69,9.8758,8.75,9.17,659912,11.7
ALAR,2025-11-28,9.02,9.28,8.67,9.16,158045,9.17
ALAR,2025-12-04,8.58,8.58,7.772,8.29,183841,8.84
ALAR,2025-12-08,8.08,8.16,7.72,7.96,81922,8.16
ALAR,2025-12-16,7.26,7.825,7.2,7.61,155584,7.26
ALAR,2025-12-17,7.79,8.3,7.5081,7.77,143305,7.61
ALAR,2025-12-30,7.94,9.37,7.94,8.68,232233,7.81
ALAR,2026-01-02,8.65,8.945,8.06,8.84,43552,8.58
ALAR,2026-01-05,9.07,9.39,8.85,9.24,63032,8.84
ALAR,2026-01-06,9.7,10.29,9.7,9.98,140240,9.24
ALAR,2026-01-07,10.0,10.05,9.47,9.51,54768,9.98
ALAR,2026-01-09,9.65,9.88,9.42,9.66,38141,9.39
ALAR,2026-01-12,9.82,10.18,9.72,9.85,43562,9.66
ALAR,2026-01-16,9.25,9.386,8.7425,9.05,46770,9.36
ALAR,2026-01-20,8.73,8.9401,8.51,8.64,58035,9.05
ALAR,2026-01-21,8.61,8.64,8.1,8.32,74880,8.64
ALAR,2026-01-26,8.26,8.3101,7.34,7.77,193362,8.13
ALAR,2026-01-29,7.95,7.95,7.48,7.61,49345,7.88
ALAR,2026-02-03,7.59,7.59,6.9,7.29,74065,7.41
ALAR,2026-02-04,7.33,7.33,6.68,7.01,65310,7.29
ALAR,2026-02-05,7.01,7.07,6.28,6.41,105031,7.01
ALAR,2026-02-06,6.5,7.31,6.5,7.28,31998,6.41
ALAR,2026-02-12,7.16,7.5,7.07,7.25,40710,7.01
ALAR,2026-02-13,7.5399,7.75,7.2601,7.47,19881,7.25
ALAR,2026-02-20,7.13,7.6899,7.0301,7.07,17495,7.1
ALAR,2026-03-02,6.56,7.22,6.55,6.71,43757,6.511
ALAR,2026-03-04,6.61,7.2,6.61,7.09,31508,6.58
ALAR,2026-03-05,7.23,7.95,7.23,7.76,50593,7.09
ALAR,2026-03-06,7.505,7.8,7.37,7.42,22566,7.76
ALAR,2026-03-16,6.85,7.1,6.82,6.86,24230,6.68
ALAR,2026-03-17,7.05,7.5,7.0,7.35,54733,6.86
ALAR,2026-03-19,6.42,6.4397,5.85,6.07,233426,7.13
ALAR,2026-03-20,6.1,6.72,5.995,6.3,72563,6.07
ALAR,2026-03-25,6.0,6.58,6.0,6.05,14950,5.99
ALAR,2026-03-30,5.85,5.9,5.5,5.6,56413,5.98
ALAR,2026-03-31,5.76,6.1692,5.7,5.96,41205,5.6
ALAR,2026-04-01,6.05,6.35,6.027,6.06,22225,5.96
ALAR,2026-04-02,6.06,6.39,6.06,6.25,17173,6.06
ALAR,2026-04-08,6.37,6.64,6.01,6.23,21875,6.13
ALAR,2026-04-13,6.09,6.5845,6.08,6.26,33310,6.02
ALAR,2026-04-14,6.55,6.635,6.31,6.33,31306,6.26
ALAR,2026-04-15,6.55,7.2601,6.55,7.0,127655,6.33
ALAR,2026-04-17,7.04,7.3062,6.91,7.04,17245,6.9
ALAR,2026-04-20,7.04,7.5,6.99,7.32,56596,7.04
ALAR,2026-04-21,7.28,7.45,6.9,6.9,8159,7.32
ALAR,2026-04-22,6.92,7.2,6.5,7.19,41179,6.9
ALAR,2026-04-23,7.32,7.32,6.6,6.96,80787,7.19
ALAR,2026-04-24,6.96,7.0,6.6,6.76,21129,6.96
ALAR,2026-05-01,6.5,7.18,6.5,6.89,29172,6.65
ALAR,2026-05-05,6.85,7.4447,6.85,7.25,46285,6.96
ALAR,2026-05-06,7.21,8.0,7.17,7.84,53588,7.25
ALAR,2026-05-08,7.89,8.47,7.71,8.29,74376,7.99
ALAR,2026-05-11,8.08,8.28,7.7301,7.78,27392,8.29
ALAR,2026-05-12,7.65,7.7586,7.38,7.38,23915,7.78
ALAR,2026-05-13,7.41,7.41,7.0,7.05,54406,7.38
ALAR,2026-05-14,7.0,8.2499,6.8901,7.38,79355,7.05
ALAR,2026-05-15,7.22,8.0,7.22,7.68,50687,7.38
ALAR,2026-05-18,7.29,7.74,7.29,7.45,33184,7.68
ALAR,2026-05-28,8.85,10.149,8.67,10.11,694631,7.67
ALAR,2026-05-29,10.1,10.1,9.085,9.29,126848,10.11
ALMS,2025-01-02,7.92,8.63,7.92,8.22,68004,7.86
ALMS,2025-01-06,8.5,9.07,8.3865,8.79,114121,8.45
ALMS,2025-01-07,8.61,8.835,8.02,8.05,86975,8.79
ALMS,2025-01-08,8.06,8.06,7.48,7.69,73387,8.05
ALMS,2025-01-10,7.59,7.59,6.75,7.0,208522,7.69
ALMS,2025-01-13,6.91,7.41,6.76,7.2,84324,7.0
ALMS,2025-01-14,7.19,7.64,6.9801,7.64,70273,7.2
ALMS,2025-01-21,7.66,7.74,7.24,7.41,123025,7.66
ALMS,2025-01-22,7.37,7.745,6.78,6.9,266687,7.41
ALMS,2025-01-23,6.79,6.97,6.4,6.57,640730,6.9
ALMS,2025-01-27,6.69,7.0228,6.49,6.75,229385,6.68
ALMS,2025-01-28,6.55,6.8258,6.41,6.61,117164,6.75
ALMS,2025-01-30,6.8,7.1076,6.66,6.72,308798,6.53
ALMS,2025-01-31,6.62,7.79,6.62,7.48,226981,6.72
ALMS,2025-02-06,7.24,7.24,6.52,6.59,204524,7.13
ALMS,2025-02-07,5.33,6.2,4.855,5.67,1461496,6.59
ALMS,2025-02-10,5.6,5.75,4.74,4.82,425250,5.67
ALMS,2025-02-21,5.13,5.6,5.12,5.17,458151,5.13
ALMS,2025-02-24,5.23,5.6,5.12,5.24,216628,5.17
ALMS,2025-02-25,5.11,5.39,4.74,4.85,218726,5.24
ALMS,2025-03-07,5.02,5.05,4.755,4.88,100209,5.1
ALMS,2025-03-13,5.0,5.01,4.57,4.59,103224,5.0
ALMS,2025-03-31,5.65,6.14,5.0717,6.14,696455,5.64
ALMS,2025-04-01,6.18,7.25,6.17,7.24,1125324,6.14
ALMS,2025-04-02,7.07,10.42,7.01,9.84,2790022,7.24
ALMS,2025-04-03,8.72,9.7,7.6609,8.54,596148,9.84
ALMS,2025-04-04,8.48,10.49,8.45,10.05,841681,8.54
ALMS,2025-04-07,9.98,10.36,7.3601,10.07,771291,10.05
ALMS,2025-04-08,9.63,9.7305,6.69,7.4,886499,10.07
ALMS,2025-04-09,7.11,8.45,6.7024,8.04,576255,7.4
ALMS,2025-04-10,7.85,7.94,6.61,6.83,329907,8.04
ALMS,2025-04-11,7.06,7.3774,6.095,6.48,302590,6.83
ALMS,2025-04-14,6.48,6.5089,5.015,5.39,568332,6.48
ALMS,2025-04-15,5.33,5.65,4.91,5.11,354609,5.39
ALMS,2025-04-16,5.0,5.27,4.8501,5.07,258453,5.11
ALMS,2025-04-21,4.9,5.0306,4.645,4.7,212286,5.0
ALMS,2025-05-09,5.34,5.52,4.94,5.03,322790,5.32
ALMS,2025-05-12,5.31,5.4881,5.0,5.25,296116,5.03
ALMS,2025-05-13,5.24,5.29,4.39,4.46,542498,5.25
ALMS,2025-05-16,5.34,5.899,5.1219,5.62,682580,5.35
ALMS,2025-05-19,5.63,6.185,5.5102,5.95,557970,5.62
ALMS,2025-05-20,5.905,5.905,4.84,4.88,1901530,5.95
ALMS,2025-11-11,5.08,5.3995,5.05,5.3,1045087,5.05
ALMS,2025-11-12,5.4,5.41,4.9501,5.24,898782,5.3
ALMS,2025-11-14,4.75,5.6377,4.6,5.52,1721724,5.28
ALMS,2025-11-18,5.95,6.445,5.716,6.41,1469677,5.575
ALMS,2025-11-19,6.37,6.82,6.2101,6.57,1624763,6.41
ALMS,2025-11-20,7.25,7.48,6.91,6.92,1619967,6.57
ALMS,2025-11-21,6.85,7.75,6.67,7.3,2424118,6.92
ALMS,2025-11-24,7.49,7.5,6.93,7.3,1373420,7.3
ALMS,2025-11-26,7.41,7.78,7.375,7.64,1155753,7.33
ALMS,2025-12-02,7.75,7.94,7.4,7.41,1185041,7.35
ALMS,2025-12-03,7.41,7.9699,7.41,7.84,1401254,7.41
ALMS,2025-12-04,7.8,8.405,7.63,8.3,1267167,7.84
ALMS,2025-12-05,8.5,11.2951,8.43,11.12,4350329,8.3
ALMS,2025-12-08,11.0,11.4,10.51,11.16,1914434,11.12
ALMS,2025-12-10,11.5,12.4398,11.33,12.11,1147182,11.43
ALMS,2025-12-11,12.1,12.19,11.38,11.61,1092504,12.11
ALMS,2025-12-17,11.38,11.47,10.44,10.58,676129,11.4
ALMS,2025-12-18,10.59,11.71,10.59,11.06,2809090,10.58
ALMS,2025-12-26,11.34,11.34,10.83,10.97,702609,11.4
ALMS,2025-12-30,10.45,10.485,9.68,9.88,912332,10.45
ALMS,2026-01-02,9.77,9.865,8.68,8.955,976223,9.76
ALMS,2026-01-05,8.9,8.97,7.85,8.31,1924415,8.955
ALMS,2026-01-06,22.2,22.3,15.27,16.23,65139559,8.31
ALMS,2026-01-07,17.39,18.57,16.7,17.92,9367771,16.23
ALMS,2026-01-08,18.25,19.0,17.44,18.18,9889956,17.92
ALMS,2026-01-09,18.5,19.91,18.1,19.56,6009722,18.18
ALMS,2026-01-12,19.55,21.56,19.55,21.09,4204598,19.56
ALMS,2026-01-13,20.85,23.0,20.2,22.11,4670901,21.09
ALMS,2026-01-14,22.12,24.83,21.8944,24.34,4068332,22.11
ALMS,2026-01-20,23.32,26.3,23.18,26.06,2809846,23.86
ALMS,2026-01-23,26.21,26.27,24.41,24.52,2403711,26.28
ALMS,2026-01-26,24.3,26.64,23.45,26.31,2160659,24.52
ALMS,2026-01-28,26.0,28.12,25.135,27.71,3106668,26.0
ALMS,2026-01-30,26.42,26.63,24.44,24.51,1889924,26.84
ALMS,2026-02-02,24.46,27.25,24.2616,26.42,1892295,24.51
ALMS,2026-02-04,27.08,27.08,25.59,26.35,731233,27.04
ALMS,2026-02-06,26.97,27.7844,26.08,26.19,1463150,26.34
ALMS,2026-02-11,26.55,27.25,25.05,25.63,1238937,26.59
ALMS,2026-02-12,25.63,27.79,24.801,26.8,1440354,25.63
ALMS,2026-02-19,27.51,30.6,27.12,29.205,3012951,27.51
ALMS,2026-02-25,28.865,30.03,28.635,29.39,1092149,28.08
ALMS,2026-03-03,28.76,29.545,27.73,28.15,962637,29.72
ALMS,2026-03-05,28.52,28.72,26.47,27.64,1301733,28.87
ALMS,2026-03-09,26.9,27.45,25.45,26.84,1812185,26.9
ALMS,2026-03-10,27.06,28.44,26.225,28.1,1225393,26.84
ALMS,2026-03-11,28.1,28.358,26.08,26.34,1007029,28.1
ALMS,2026-03-12,25.89,26.2,24.88,25.03,1397604,26.34
ALMS,2026-03-16,25.4,26.365,25.27,26.2,1346745,24.81
ALMS,2026-03-20,24.84,25.26,24.0,25.06,4030041,25.38
ALMS,2026-03-23,24.81,25.56,22.96,23.36,2100393,25.06
ALMS,2026-03-24,23.19,23.305,22.0791,23.07,1107320,23.36
ALMS,2026-03-25,23.47,24.94,23.44,24.81,1854817,23.07
ALMS,2026-03-26,24.72,26.4,24.655,26.32,981892,24.81
ALMS,2026-03-27,26.01,26.255,24.25,24.8,1549797,26.32
ALMS,2026-03-30,24.0,24.67,19.86,20.21,5585520,24.8
ALMS,2026-03-31,20.25,23.3526,20.2,22.03,2772199,20.21
ALMS,2026-04-01,22.49,24.3,22.48,22.73,1610846,22.03
ALMS,2026-04-02,21.96,23.89,21.6201,23.37,1412410,22.73
ALMS,2026-04-06,23.28,23.36,21.66,21.94,1622754,23.37
ALMS,2026-04-08,23.34,23.79,22.65,22.71,1285899,22.31
ALMS,2026-04-14,22.63,23.685,22.53,22.89,1211913,22.52
ALMS,2026-04-15,23.1,24.2,22.945,24.16,1254493,22.89
ALMS,2026-04-16,24.2,25.855,24.2,25.0,1557106,24.16
ALMS,2026-04-21,24.87,26.08,24.53,24.98,1695938,24.71
ALMS,2026-04-23,26.235,28.31,25.84,25.99,1777299,25.89
ALMS,2026-04-30,22.93,24.74,22.93,24.69,1011977,22.89
ALMS,2026-05-04,25.21,26.46,24.9973,25.25,894171,25.18
ALMS,2026-05-07,25.43,25.45,23.62,23.76,923983,25.5
ALMS,2026-05-11,23.7,25.1,23.5,23.66,962859,23.66
ALMS,2026-05-13,23.42,25.39,22.8,24.86,841751,23.51
ALMS,2026-05-14,24.32,24.67,23.53,24.63,507142,24.86
ALMS,2026-05-15,22.55,24.72,22.5,22.87,943777,24.63
ALMS,2026-05-18,23.06,23.39,20.53,21.15,1281404,22.87
ALMS,2026-05-27,22.33,22.37,21.185,21.33,822342,22.33
AMTB,2025-01-10,20.59,20.6,19.91,20.14,197419,21.08
AMTB,2025-01-15,22.12,22.4,21.78,22.01,126381,21.31
AMTB,2025-01-23,24.195,24.4,22.73,23.48,402166,22.4
AMTB,2025-04-03,19.84,19.975,18.32,18.35,274113,20.89
AMTB,2025-04-04,17.41,17.695,16.55,17.59,301917,18.35
AMTB,2025-04-07,17.06,18.59,16.89,17.65,219367,17.59
AMTB,2025-04-09,17.09,19.04,16.69,18.46,293832,17.34
AMTB,2025-04-10,17.96,18.15,17.33,17.95,355971,18.46
AMTB,2025-04-22,18.51,19.32,18.51,19.14,177275,18.33
AMTB,2025-04-23,19.79,20.1,19.4,19.48,125878,19.14
AMTB,2025-04-24,17.17,18.47,16.21,16.93,534928,19.48
AMTB,2025-05-29,17.5,18.49,17.35,17.75,130783,17.41
AMTB,2025-07-24,20.84,21.35,20.22,20.24,425059,20.12
AMTB,2025-08-22,20.1,21.35,20.1,21.28,335226,19.96
AMTB,2025-09-19,21.28,22.79,20.7,20.7,478180,21.29
AMTB,2025-10-16,18.61,18.91,17.55,17.74,239179,18.86
AMTB,2025-10-22,18.44,18.705,17.39,17.71,633111,18.34
AMTB,2025-10-24,17.37,17.91,17.07,17.56,577546,16.99
AMTB,2025-10-28,16.74,17.3,15.62,16.89,515270,17.53
AMTB,2026-01-05,19.79,20.775,19.79,20.52,403306,19.71
AMTB,2026-01-21,20.57,21.665,20.46,21.6,259150,20.37
AMTB,2026-01-23,22.71,22.71,20.9,21.26,478866,22.21
AMTB,2026-02-23,22.58,22.75,21.335,21.54,357299,22.59
AMTB,2026-02-27,21.56,21.81,20.91,21.35,560428,22.07
AMTB,2026-04-24,23.65,23.79,21.99,22.82,407710,24.0
BBWI,2025-02-18,38.41,40.03,38.2,40.0,8148445,36.47
BBWI,2025-02-21,40.45,40.66,38.02,38.59,5441453,40.34
BBWI,2025-02-24,39.46,40.56,38.65,39.87,4869341,38.59
BBWI,2025-02-27,36.65,38.28,35.6,35.86,11074776,41.08
BBWI,2025-03-04,34.85,34.9,32.915,34.25,5742861,35.33
BBWI,2025-03-07,34.26,34.27,31.71,32.62,4653415,34.2
BBWI,2025-03-10,31.8,31.87,29.44,30.46,8303617,32.62
BBWI,2025-03-24,30.95,32.75,30.75,32.42,6723838,30.28
BBWI,2025-04-03,30.04,30.04,27.5,27.85,8688054,31.77
BBWI,2025-04-04,26.81,27.795,25.41,27.29,9961539,27.85
BBWI,2025-04-07,25.87,28.33,25.3192,27.13,9575337,27.29
BBWI,2025-04-08,27.54,28.0,24.96,25.51,7840946,27.13
BBWI,2025-04-09,26.03,30.2263,25.535,30.01,7945369,25.51
BBWI,2025-04-10,28.94,29.23,26.7846,27.62,6803820,30.01
BBWI,2025-04-11,27.39,27.66,25.89,26.64,7878176,27.62
BBWI,2025-04-14,27.75,28.89,27.33,28.65,10021768,26.64
BBWI,2025-04-22,28.16,29.1,28.09,28.75,3941508,27.71
BBWI,2025-04-23,30.0,30.8,28.58,28.74,5209314,28.75
BBWI,2025-04-28,29.85,31.299,29.81,31.22,5691493,29.58
BBWI,2025-05-12,32.9,34.66,32.79,33.43,4863898,31.05
BBWI,2025-05-21,32.9,33.24,31.12,31.17,4526570,33.46
BBWI,2025-05-29,31.22,31.3,28.08,28.58,11888041,30.48
BBWI,2025-06-02,27.95,28.035,26.45,26.73,9521764,28.12
BBWI,2025-06-17,25.67,27.73,25.54,27.13,8635161,25.83
BBWI,2025-07-01,29.87,32.45,29.765,32.15,7497510,29.96
BBWI,2025-07-24,32.78,32.95,31.34,31.43,4828960,33.01
BBWI,2025-08-18,28.735,30.26,28.72,30.16,6902636,28.68
BBWI,2025-08-22,29.49,31.125,29.43,31.09,4793856,29.42
BBWI,2025-08-28,29.32,30.3,28.38,29.36,17267611,31.54
BBWI,2025-09-04,30.98,32.32,30.89,31.87,7499689,30.56
BBWI,2025-09-05,31.88,32.025,29.41,29.41,8998064,31.87
BBWI,2025-09-08,29.59,29.635,27.7,28.48,11482943,29.41
BBWI,2025-09-19,26.25,26.25,24.93,25.09,10546552,26.29
