symbol,date,has_bars,r,prior_close,close_1500,entry_open,entry_low,entry_high,qualifies,side,sho_gate,F,eff_entry,stopped_2pct,stop_exit,underlying,moc_close,split,date_d,F3,F3_missing_reason,pnl_frac,pnl_R
AA,2025-11-12,True,0.0685699039487726,37.48,40.05,40.065,40.02,40.08,True,1.0,True,0.0005689458664155,40.111701420047176,False,,AA,40.03,TRAIN,2025-11-12,0.0002619910092632113,,-0.0020368475321353996,-0.10184237660676998
AA,2025-11-13,True,-0.0542093429927554,40.03,37.86,37.87,37.87,37.935,True,-1.0,True,0.0004316166556599,37.825857162680975,True,38.58237430593459,AA,38.19,TRAIN,2025-11-13,0.00022466578324875243,,-0.009626823147798724,-0.4813411573899362
AA,2025-11-17,True,-0.054269752593775,37.59,35.55,35.55,35.5401,35.58,True,-1.0,True,0.0004508722429231,35.50856145057588,False,,AA,35.78,TRAIN,2025-11-17,8.027111059817475e-05,,-0.007644312761076799,-0.38221563805383996
AA,2025-11-24,True,0.0597138139790862,36.34,38.51,38.52,38.52,38.54,True,1.0,True,0.0007073452843326,38.56490050418613,False,,AA,38.72,TRAIN,2025-11-24,0.0010857448502141337,,0.004021778710333601,0.20108893551668006
AA,2025-11-26,True,0.0661989795918367,39.2,41.795,41.8,41.795,41.84,True,1.0,True,0.000839813924296,41.84872380776169,False,,AA,41.57,TRAIN,2025-11-26,0.0003131718139398991,,-0.00666027019227744,-0.333013509613872
AA,2025-12-03,True,0.0755850422195414,41.45,44.583,44.58,44.555,44.595,True,1.0,True,0.0007863435936534,44.63196429067024,False,,AA,44.1,TRAIN,2025-12-03,0.0016692292418782363,,-0.011918908323321098,-0.5959454161660549
AA,2025-12-11,True,0.0605958781362006,44.64,47.345,47.345,47.345,47.42,True,1.0,True,0.0006613793586674,47.40018728895878,False,,AA,47.24,TRAIN,2025-12-11,0.0012332233250277993,,-0.003379465316924901,-0.16897326584624506
AA,2025-12-19,True,0.0670402656704025,48.18,51.41,51.4,51.3797,51.4,True,1.0,True,0.0010406777526043,51.4599139645682,False,,AA,51.25,TRAIN,2025-12-19,0.0012124022689296182,,-0.004079174417445319,-0.20395872087226596
AA,2026-01-02,True,0.0583364697026722,53.14,56.24,56.2699,56.25,56.27,True,1.0,True,0.0010390415696047,56.33549052130071,False,,AA,56.54,VAL,2026-01-02,0.00033609858634672633,,0.0036302067632119073,0.18151033816059536
AA,2026-01-05,True,0.0741068270251148,56.54,60.73,60.74,60.74,60.785,True,1.0,True,0.001290902927534,60.81080105462787,False,,AA,61.44,VAL,2026-01-05,0.000759873937387051,,0.010346828761668592,0.5173414380834296
AA,2026-01-16,True,-0.0524212505876822,63.81,60.465,60.465,60.45,60.48,True,-1.0,True,0.000497859454625,60.39451949673898,False,,AA,60.07,VAL,2026-01-16,0.00014978718131659766,,0.005373326908520215,0.26866634542601076
AA,2026-01-26,True,-0.051573701977174,62.21,59.0016,59.0,58.955,59.02,True,-1.0,True,0.0004652317444217,58.93122716129331,False,,AA,58.55,VAL,2026-01-26,0.00019289276564596054,,0.0064690178646695795,0.323450893233479
AA,2026-01-30,True,-0.058542216358839,60.64,57.09,57.1,57.06,57.15,True,-1.0,True,0.000502213306024,57.03344187982793,False,,AA,56.81,VAL,2026-01-30,0.00014663462572842822,,0.00391773444602439,0.1958867223012195
AA,2026-02-06,True,0.0571124512238381,56.38,59.6,59.6,59.575,59.61,True,1.0,True,0.0004691137784422,59.6694722235071,False,,AA,59.16,VAL,2026-02-06,0.00016281131021798,,-0.00853823914511509,-0.4269119572557545
AA,2026-02-09,True,0.0592461122379988,59.16,62.665,62.665,62.632,62.7,True,1.0,True,0.0005003980163817,62.73804491419585,False,,AA,62.36,VAL,2026-02-09,0.00030226386418940124,,-0.0060257681716553435,-0.3012884085827672
AA,2026-02-25,True,0.0743364272919719,61.41,65.975,65.96,65.9206,65.98,True,1.0,True,0.0009218963040931,66.03688570239142,False,,AA,64.9,VAL,2026-02-25,0.0013558846092910919,,-0.017215919410782266,-0.8607959705391133
AA,2026-03-11,True,0.0675322133420321,61.31,65.4504,65.4525,65.4,65.46,True,1.0,True,0.0010836755325188,65.5287941394144,False,,AA,66.36,VAL,2026-03-11,0.0003060208280580975,,0.012684589599149199,0.6342294799574599
AA,2026-03-16,True,0.0526812391885516,63.59,66.94,66.93,66.91,66.94,True,1.0,True,0.0008427526280666,67.00801637448541,False,,AA,66.6,VAL,2026-03-16,0.0005155012416492437,,-0.006089068093064309,-0.30445340465321546
AA,2026-03-19,True,-0.0892106492293322,64.23,58.5,58.49,58.47,58.68,True,-1.0,True,0.0014092939078841,58.42182163837366,False,,AA,58.65,VAL,2026-03-19,0.0003973112649774596,,-0.003905704328063253,-0.19528521640316265
AA,2026-03-30,True,0.0696798493408663,58.41,62.48,62.51,62.5,62.59,True,1.0,True,0.0007706150322833,62.58286423978908,False,,AA,63.22,VAL,2026-03-30,0.0008721149760489363,,0.01018067434193659,0.5090337170968295
AA,2026-04-01,True,0.0722146841549826,66.33,71.12,71.12,71.12,71.2,True,1.0,True,0.0008547627363461,71.20290041167492,False,,AA,72.06,VAL,2026-04-01,0.0006844460444584832,,0.012037425208377472,0.6018712604188736
AA,2026-04-17,True,-0.0694503621644653,70.41,65.52,65.53,65.5,65.57,True,-1.0,True,0.0007809308271679,65.45361552338221,False,,AA,65.62,VAL,2026-04-17,0.000718910169149412,,-0.0025420211746494115,-0.12710105873247057
AA,2026-04-28,True,-0.0525534441805225,67.36,63.82,63.82,63.82,63.84,True,-1.0,True,0.0005270662196262,63.74560877006337,False,,AA,63.17,VAL,2026-04-28,0.0005378650098410655,,0.009029779167058272,0.4514889583529136
AA,2026-05-15,True,-0.058467131172372,66.02,62.16,62.15,62.12,62.24,True,-1.0,True,0.0005938114796628,62.07755539109117,False,,AA,62.53,VAL,2026-05-15,0.00047449460841925123,,-0.007288376709720934,-0.3644188354860467
AA,2026-05-22,True,0.0910668477440774,66.27,72.305,72.29,72.24,72.32,True,1.0,True,0.0012941319641473,72.37426421203571,False,,AA,71.38,VAL,2026-05-22,0.0013637846960698578,,-0.013737814440818452,-0.6868907220409226
AAL,2025-01-23,True,-0.0873472668810289,18.66,17.0301,17.04,17.025,17.04,True,-1.0,True,0.0,17.020137471668438,False,,AAL,17.03,TRAIN,2025-01-23,,no_wrapper_daily_vol,-0.000579462319148849,-0.028973115957442452
AAL,2025-03-05,True,0.0565543071161049,13.35,14.105,14.105,14.1,14.1299,True,1.0,True,0.0,14.121441371016235,False,,AAL,14.09,TRAIN,2025-03-05,,no_wrapper_daily_vol,-0.0022264987114394286,-0.11132493557197143
AAL,2025-03-06,True,-0.0596167494677075,14.09,13.25,13.25,13.24,13.28,True,-1.0,True,0.0,13.234555252324345,False,,AAL,13.25,TRAIN,2025-03-06,,no_wrapper_daily_vol,-0.0011670016393594551,-0.058350081967972756
AAL,2025-03-10,True,-0.0667689946277819,13.03,12.16,12.16,12.1436,12.16,True,-1.0,True,0.0,12.145825801378416,True,12.388742317405985,AAL,12.5,TRAIN,2025-03-10,,no_wrapper_daily_vol,-0.029160157935196773,-1.4580078967598387
AAL,2025-03-11,True,-0.0607999999999999,12.5,11.74,11.74,11.7,11.74,True,-1.0,True,0.0,11.726315370738702,False,,AAL,11.46,TRAIN,2025-03-11,,no_wrapper_daily_vol,0.022710916628018718,1.135545831400936
AAL,2025-03-17,True,0.0524287028518859,10.87,11.4399,11.435,11.435,11.45,True,1.0,True,0.0,11.448329108654423,False,,AAL,11.32,TRAIN,2025-03-17,,no_wrapper_daily_vol,-0.011209418198627086,-0.5604709099313543
AAL,2025-04-03,True,-0.0949008498583569,10.59,9.585,9.59,9.5801,9.59,True,-1.0,True,0.0,9.578821499606828,False,,AAL,9.505,TRAIN,2025-04-03,,no_wrapper_daily_vol,0.007706741336588996,0.3853370668294498
AAL,2025-04-08,True,-0.0520082389289393,9.71,9.205,9.205,9.2,9.21,True,-1.0,True,0.0,9.194270271520422,False,,AAL,9.07,TRAIN,2025-04-08,,no_wrapper_daily_vol,0.013516055962086826,0.6758027981043413
AAL,2025-04-09,True,0.155457552370452,9.07,10.48,10.48,10.48,10.5251,True,1.0,True,0.0,10.492215921180444,False,,AAL,11.12,TRAIN,2025-04-09,,no_wrapper_daily_vol,0.05983331676888759,2.9916658384443795
AAL,2025-04-10,True,-0.1214028776978417,11.12,9.77,9.768,9.765,9.79,True,-1.0,True,0.0,9.756614015449374,False,,AAL,9.51,TRAIN,2025-04-10,,no_wrapper_daily_vol,0.025276598526790872,1.2638299263395436
AAL,2025-04-16,True,-0.0512791878172587,9.85,9.3449,9.345,9.34,9.355,True,-1.0,True,0.0,9.33410708173366,False,,AAL,9.42,TRAIN,2025-04-16,,no_wrapper_daily_vol,-0.009202049806609658,-0.4601024903304829
AAL,2025-05-08,True,0.0530303030303029,10.56,11.12,11.1262,11.115,11.1399,True,1.0,True,0.0,11.139169158610482,False,,AAL,11.03,TRAIN,2025-05-08,,no_wrapper_daily_vol,-0.00980047587535704,-0.490023793767852
AAL,2025-05-13,True,0.055681233933162,11.67,12.3198,12.32,12.3146,12.33,True,1.0,True,0.0,12.334360701235026,False,,AAL,12.3,TRAIN,2025-05-13,,no_wrapper_daily_vol,-0.0027857707478575744,-0.13928853739287872
AAL,2025-06-11,True,-0.0675591216216215,11.84,11.0401,11.0467,11.04,11.0499,True,-1.0,True,0.0,11.033823509875573,False,,AAL,11.06,TRAIN,2025-06-11,,no_wrapper_daily_vol,-0.0023723861543551994,-0.11861930771775997
AAL,2025-07-10,True,0.1337108013937282,11.48,13.015,13.0148,13.0,13.03,True,1.0,True,0.0,13.029970588833896,False,,AAL,12.94,TRAIN,2025-07-10,,no_wrapper_daily_vol,-0.0069048957724430204,-0.345244788622151
AAL,2025-07-24,True,-0.0887223974763407,12.68,11.555,11.555,11.53,11.56,True,-1.0,True,0.0,11.541531014385496,False,,AAL,11.46,TRAIN,2025-07-24,0.00019588621381960985,,0.007064142034871601,0.35320710174358005
AAL,2025-08-12,True,0.1023316062176167,11.58,12.765,12.76,12.76,12.79,True,1.0,True,3.841306406786368e-05,12.77487358342199,False,,AAL,12.98,TRAIN,2025-08-12,9.443338122264385e-05,,0.016057021248664594,0.8028510624332297
AAL,2025-08-22,True,0.0751789976133652,12.57,13.515,13.515,13.51,13.52,True,1.0,True,2.969102731498295e-05,13.53075364262917,False,,AAL,13.55,TRAIN,2025-08-22,6.840788566046447e-05,,0.0014224157707072305,0.07112078853536152
AAL,2025-10-16,True,-0.0559999999999999,12.5,11.8,11.8,11.795,11.82,True,-1.0,True,5.4045371044239e-05,11.786245432258662,False,,AAL,11.89,TRAIN,2025-10-16,0.00012906235156656944,,-0.00880302114338849,-0.4401510571694245
AAL,2025-10-23,True,0.0608436724565757,12.09,12.8256,12.825,12.82,12.8299,True,1.0,True,8.114894989233718e-05,12.8399493501087,False,,AAL,12.77,TRAIN,2025-10-23,0.00019876651967790676,,-0.00544779018992847,-0.2723895094964235
AAL,2025-10-24,True,0.0732184808144087,12.77,13.705,13.705,13.69,13.71,True,1.0,True,0.0001066648562721,13.72097511448263,False,,AAL,13.78,TRAIN,2025-10-24,0.00012687409724907603,,0.0043017996188234875,0.21508998094117437
AAL,2025-11-04,True,-0.055472263868066,13.34,12.6,12.6,12.6,12.6257,True,-1.0,True,8.462787692266046e-05,12.585312919191452,False,,AAL,12.65,TRAIN,2025-11-04,3.4728130339585096e-05,,-0.005139886566499774,-0.2569943283249887
AAL,2025-11-05,True,0.0660079051383397,12.65,13.485,13.485,13.48,13.49,True,1.0,True,0.0001000043688486,13.500718673389148,False,,AAL,13.42,TRAIN,2025-11-05,4.8044512158785775e-05,,-0.005978842707703436,-0.2989421353851718
AAL,2025-11-21,True,0.0584150326797385,12.24,12.955,12.955,12.95,12.96,True,1.0,True,3.426054862363057e-05,12.970100883482122,False,,AAL,12.87,TRAIN,2025-11-21,2.9066276962039626e-05,,-0.00771781841802055,-0.3858909209010275
AAL,2026-01-27,True,-0.0657035003431708,14.57,13.6127,13.615,13.615,13.6267,True,-1.0,True,2.6916037337328045e-05,13.59912979323743,False,,AAL,13.55,VAL,2026-01-27,5.8686095589642654e-05,,0.003612715959359525,0.18063579796797624
AAL,2026-02-06,True,0.0730932203389831,14.16,15.195,15.2,15.185,15.2,True,1.0,True,3.72889793310087e-05,15.21771774827698,False,,AAL,15.24,VAL,2026-02-06,0.00010506162761026502,,0.0014642308453607367,0.07321154226803683
AAL,2026-02-11,True,-0.0569470198675496,15.1,14.2401,14.245,14.23,14.25,True,-1.0,True,3.307300160404382e-05,14.228395439197,False,,AAL,14.35,VAL,2026-02-11,2.8436881969166266e-05,,-0.00854661098805276,-0.42733054940263804
AAL,2026-02-19,True,-0.0512836879432624,14.1,13.3769,13.38,13.375,13.39,True,-1.0,True,2.725620802175116e-05,13.364403718950925,False,,AAL,13.35,VAL,2026-02-19,6.766785960199646e-05,,0.0010777674226123413,0.05388837113061706
AAL,2026-02-26,True,0.0608183183183184,13.32,14.1301,14.135,14.12,14.14,True,1.0,True,3.358560852011442e-05,14.151476340256256,False,,AAL,13.94,VAL,2026-02-26,5.490039890976094e-05,,-0.014943765241982265,-0.7471882620991133
AAL,2026-02-27,True,-0.065638450502152,13.94,13.025,13.025,13.02,13.03,True,-1.0,True,3.5565242242875874e-05,13.009817521624496,False,,AAL,13.07,VAL,2026-02-27,3.408205029164032e-05,,-0.004625927940608676,-0.2312963970304338
AAL,2026-03-05,True,-0.0666131621187801,12.46,11.63,11.635,11.62,11.635,True,-1.0,True,3.7383642598585154e-05,11.621437763078774,False,,AAL,11.79,VAL,2026-03-05,9.987008412784452e-05,,-0.014504421944825596,-0.7252210972412798
AAL,2026-03-06,True,-0.0504664970313823,11.79,11.195,11.1952,11.19,11.21,True,-1.0,True,2.8739617705815135e-05,11.18215041213747,False,,AAL,11.18,VAL,2026-03-06,8.061962958665223e-05,,0.00019230756681087868,0.009615378340543934
AAL,2026-03-31,True,0.0564833005893909,10.18,10.755,10.76,10.75,10.77,True,1.0,True,8.144188795791435e-05,10.772542300753967,False,,AAL,10.74,VAL,2026-03-31,8.412949940706484e-05,,-0.003020856158688634,-0.1510428079344317
AAL,2026-04-08,True,0.0605920444033301,10.81,11.465,11.465,11.45,11.47,True,1.0,True,0.0001084980102342,11.478364077894444,False,,AAL,11.41,VAL,2026-04-08,0.00019141803783784592,,-0.005955907778365632,-0.2977953889182816
AAL,2026-04-14,True,0.0788067675868209,11.23,12.115,12.12,12.1,12.1299,True,1.0,True,0.0001576268475812,12.134127572968222,False,,AAL,12.13,VAL,2026-04-14,0.0003223772297590874,,-0.0003401623185020908,-0.01700811592510454
AAL,2026-05-20,True,0.0766998341625206,12.06,12.985,12.9899,12.98,13.0,True,1.0,True,0.0001097366120398,13.00504156436468,False,,AAL,12.95,VAL,2026-05-20,0.00022652020398202904,,-0.004232325140390181,-0.21161625701950904
AAL,2026-05-26,True,0.0646209386281588,13.85,14.745,14.745,14.74,14.75,True,1.0,True,8.681075202627088e-05,14.762187381470005,False,,AAL,14.845,VAL,2026-05-26,0.00014880274729945083,,0.005609779661376324,0.2804889830688162
AAOI,2025-01-02,True,-0.0580276722734671,36.86,34.7211,34.76,34.71,34.76,True,-1.0,True,,34.71948230722975,True,35.41387195337434,AAOI,35.6,TRAIN,2025-01-02,,no_wrapper_daily_vol,-0.025360910769885114,-1.2680455384942557
AAOI,2025-01-03,True,0.0706544943820224,35.6,38.1153,38.11,37.99,38.11,True,1.0,True,,38.15442259123919,False,,AAOI,37.9,TRAIN,2025-01-03,,no_wrapper_daily_vol,-0.006668233299318982,-0.3334116649659491
AAOI,2025-01-06,True,-0.1131926121372031,37.9,33.61,33.635,33.61,33.6424,True,-1.0,True,,33.59579365373051,False,,AAOI,33.93,TRAIN,2025-01-06,,no_wrapper_daily_vol,-0.009947862810271157,-0.4973931405135579
AAOI,2025-01-13,True,-0.0829113924050632,31.6,28.98,28.97,28.97,29.0,True,-1.0,True,,28.93623137055368,False,,AAOI,28.99,TRAIN,2025-01-13,,no_wrapper_daily_vol,-0.0018581766491208018,-0.09290883245604009
AAOI,2025-01-15,True,0.1054336092119467,27.79,30.72,30.72,30.64,30.74,True,1.0,True,0.0,30.75580850178084,False,,AAOI,31.18,TRAIN,2025-01-15,,no_wrapper_daily_vol,0.013792240194062666,0.6896120097031333
AAOI,2025-01-22,True,0.0975124378109455,30.15,33.09,33.07,33.05,33.125,True,1.0,True,0.0,33.10854775891577,False,,AAOI,33.3,TRAIN,2025-01-22,,no_wrapper_daily_vol,0.005782562330377994,0.2891281165188997
AAOI,2025-01-28,True,0.0855745721271394,24.54,26.64,26.63,26.58,26.63,True,1.0,True,0.0,26.66104102872473,False,,AAOI,26.67,TRAIN,2025-01-28,,no_wrapper_daily_vol,0.00033603231267753664,0.016801615633876832
AAOI,2025-02-04,True,0.0507162214479288,25.83,27.14,27.12,27.1,27.13,True,1.0,True,0.0,27.1516121929784,False,,AAOI,27.115,TRAIN,2025-02-04,,no_wrapper_daily_vol,-0.0013484353237731561,-0.0674217661886578
AAOI,2025-02-05,True,0.0512852664576803,27.115,28.5056,28.5,28.5,28.54,True,1.0,True,0.0,28.53322077801933,False,,AAOI,28.16,TRAIN,2025-02-05,,no_wrapper_daily_vol,-0.013080219051430864,-0.6540109525715432
AAOI,2025-02-06,True,0.0571732954545454,28.16,29.77,29.765,29.765,29.78,True,1.0,True,0.0,29.79969531430686,False,,AAOI,30.38,TRAIN,2025-02-06,,no_wrapper_daily_vol,0.019473510704471453,0.9736755352235726
AAOI,2025-02-11,True,-0.0730668414154652,30.52,28.29,28.26,28.26,28.27,True,-1.0,True,0.0,28.227058975900828,False,,AAOI,27.85,TRAIN,2025-02-11,,no_wrapper_daily_vol,0.013358068094261766,0.6679034047130883
AAOI,2025-02-12,True,-0.0732495511669659,27.85,25.81,25.82,25.82,25.84,True,-1.0,True,0.0,25.78990314075582,False,,AAOI,25.03,TRAIN,2025-02-12,,no_wrapper_daily_vol,0.02946514132327005,1.4732570661635025
AAOI,2025-02-13,True,0.0823012385137833,25.03,27.09,27.1,27.1,27.15,True,1.0,True,0.0,27.13158888015172,False,,AAOI,27.04,TRAIN,2025-02-13,,no_wrapper_daily_vol,-0.003375728585461646,-0.1687864292730823
AAOI,2025-02-19,True,0.0575104048429815,26.43,27.95,27.92,27.89,27.92,True,1.0,True,0.0,27.95254470604561,True,27.3934938119247,AAOI,27.33,TRAIN,2025-02-19,,no_wrapper_daily_vol,-0.022271485927038648,-1.1135742963519324
AAOI,2025-02-25,True,-0.1361639824304538,27.32,23.6,23.625,23.61,23.65,True,-1.0,True,0.0,23.59746172348397,False,,AAOI,23.34,TRAIN,2025-02-25,,no_wrapper_daily_vol,0.01091056853914707,0.5455284269573535
AAOI,2025-02-26,True,0.0882604970008569,23.34,25.4,25.4,25.4,25.445,True,1.0,True,0.0,25.429607289883897,False,,AAOI,25.19,TRAIN,2025-02-26,,no_wrapper_daily_vol,-0.009422374759959995,-0.47111873799799975
AAOI,2025-02-28,True,-0.0998336106489183,24.04,21.64,21.62,21.52,21.62,True,-1.0,True,0.0,21.594798834358667,False,,AAOI,21.86,TRAIN,2025-02-28,,no_wrapper_daily_vol,-0.012280788891600114,-0.6140394445800057
AAOI,2025-03-03,True,-0.1795516925892041,21.86,17.935,17.93,17.83,17.93,True,-1.0,True,0.0,17.909100050881168,False,,AAOI,17.72,TRAIN,2025-03-03,,no_wrapper_daily_vol,0.010558880699974904,0.5279440349987452
AAOI,2025-03-04,True,0.0620767494356659,17.72,18.82,18.83,18.83,18.91,True,1.0,True,0.0,18.85194902631944,True,18.47491004579305,AAOI,18.14,TRAIN,2025-03-04,,no_wrapper_daily_vol,-0.03776527431330723,-1.8882637156653614
AAOI,2025-03-06,True,-0.1321902654867256,18.08,15.69,15.71,15.64,15.72,True,-1.0,True,0.0,15.691687774642675,False,,AAOI,15.55,TRAIN,2025-03-06,,no_wrapper_daily_vol,0.009029479599488188,0.4514739799744094
AAOI,2025-03-10,True,-0.1194690265486726,15.82,13.93,13.94,13.9,13.94,True,-1.0,True,0.0,13.923750959803876,True,14.202225978999952,AAOI,14.15,TRAIN,2025-03-10,,no_wrapper_daily_vol,-0.016249144418718497,-0.8124572209359249
AAOI,2025-03-11,True,0.0679505300353355,14.15,15.1115,15.11,15.085,15.11,True,1.0,True,0.0,15.127612840556916,False,,AAOI,15.07,TRAIN,2025-03-11,,no_wrapper_daily_vol,-0.0038084555153643507,-0.19042277576821753
AAOI,2025-03-12,True,0.2070338420703386,15.07,18.19,18.16,18.12,18.16,True,1.0,True,0.0,18.18116804662565,True,17.81754468569314,AAOI,17.3,TRAIN,2025-03-12,,no_wrapper_daily_vol,-0.048465975583410925,-2.4232987791705463
AAOI,2025-03-13,True,-0.0675664739884392,17.3,16.1311,16.17,16.165,16.2,True,-1.0,True,0.0,16.151151579629033,False,,AAOI,15.87,TRAIN,2025-03-13,,no_wrapper_daily_vol,0.01740752529272538,0.8703762646362689
AAOI,2025-03-14,True,0.3635790800252048,15.87,21.64,21.64,21.64,21.85,True,1.0,True,0.0,21.665224478468016,False,,AAOI,22.11,TRAIN,2025-03-14,,no_wrapper_daily_vol,0.020529467487125475,1.0264733743562737
AAOI,2025-03-19,True,0.0613861386138614,20.2,21.44,21.45,21.41,21.5,True,1.0,True,0.0,21.47500300661455,True,21.04550294648226,AAOI,21.13,TRAIN,2025-03-19,,no_wrapper_daily_vol,-0.016065329839920706,-0.8032664919960353
AAOI,2025-03-24,True,0.1116005873715124,20.43,22.71,22.715,22.7,22.73,True,1.0,True,0.0,22.74147754290208,True,22.28664799204404,AAOI,22.28,TRAIN,2025-03-24,,no_wrapper_daily_vol,-0.020292328940874405,-1.0146164470437202
AAOI,2025-03-27,True,-0.0795279630579782,19.49,17.94,17.9352,17.93,17.96,True,-1.0,True,0.0,17.91429398954623,False,,AAOI,17.78,TRAIN,2025-03-27,,no_wrapper_daily_vol,0.0074964712326701655,0.3748235616335083
AAOI,2025-03-28,True,-0.0809898762654668,17.78,16.34,16.34,16.34,16.375,True,-1.0,True,0.0,16.320953420602248,False,,AAOI,16.38,TRAIN,2025-03-28,,no_wrapper_daily_vol,-0.0036178388526748595,-0.18089194263374297
