symbol,date,has_bars,r,prior_close,close_1500,entry_open,entry_low,entry_high,qualifies,side,sho_gate,F,eff_entry,stopped_2pct,stop_exit,underlying
AAL,2025-04-01,True,-0.03175355450236972,10.55,10.215,10.2109,10.21,10.2297,False,,,,,,,AAL
AAL,2025-04-03,True,-0.0949008498583569,10.59,9.585,9.59,9.5801,9.59,True,-1.0,True,0.0,9.578821499606827,False,,AAL
AAL,2025-04-04,True,-0.011572856391373065,9.505,9.395,9.395,9.33,9.395,False,,,,,,,AAL
AAL,2025-04-07,True,0.014799154334038,9.46,9.6,9.595,9.595,9.62,False,,,,,,,AAL
AAL,2025-04-08,True,-0.052008238928939354,9.71,9.205,9.205,9.2,9.21,True,-1.0,True,0.0,9.194270271520422,False,,AAL
AAL,2025-04-09,True,0.155457552370452,9.07,10.48,10.48,10.48,10.5251,True,1.0,True,0.0,10.492215921180444,False,,AAL
AAL,2025-04-10,True,-0.12140287769784175,11.12,9.77,9.768,9.765,9.79,True,-1.0,True,0.0,9.756614015449374,False,,AAL
AAL,2025-04-16,True,-0.05127918781725871,9.85,9.3449,9.345,9.34,9.355,True,-1.0,True,0.0,9.334107081733661,False,,AAL
AAL,2025-04-21,True,-0.04113107822410156,9.46,9.0709,9.08,9.06,9.08,False,,,,,,,AAL
AAL,2025-04-23,True,0.010204081632652962,9.31,9.405,9.405,9.39,9.42,False,,,,,,,AAL
AAL,2025-05-02,True,0.046809571286141605,10.03,10.4995,10.495,10.49,10.51,False,,,,,,,AAL
AAL,2025-05-08,True,0.05303030303030298,10.56,11.12,11.1262,11.115,11.1399,True,1.0,True,0.0,11.139169158610482,False,,AAL
AAL,2025-05-12,True,0.03960396039603964,11.11,11.55,11.56,11.55,11.57,False,,,,,,,AAL
AAL,2025-05-13,True,0.055681233933162044,11.67,12.3198,12.32,12.3146,12.33,True,1.0,True,0.0,12.334360701235026,False,,AAL
AAL,2025-05-27,True,0.04137622877569269,11.19,11.653,11.655,11.65,11.66,False,,,,,,,AAL
AAL,2025-06-11,True,-0.06755912162162159,11.84,11.0401,11.0467,11.04,11.0499,True,-1.0,True,0.0,11.033823509875571,False,,AAL
AAL,2025-06-13,True,-0.047247706422018365,10.9,10.385,10.385,10.3746,10.3899,False,,,,,,,AAL
AAL,2025-06-16,True,0.04820636451301841,10.37,10.8699,10.8677,10.86,10.87,False,,,,,,,AAL
AAL,2025-06-24,True,0.04678899082568799,10.9,11.41,11.415,11.41,11.43,False,,,,,,,AAL
AAL,2025-07-10,True,0.13371080139372826,11.48,13.015,13.0148,13.0,13.03,True,1.0,True,0.0,13.029970588833896,False,,AAL
AAL,2025-07-11,True,-0.04752704791344664,12.94,12.325,12.325,12.31,12.325,False,,,,,,,AAL
AAL,2025-07-17,True,0.021597392013039896,12.27,12.535,12.535,12.53,12.55,False,,,,,,,AAL
AAL,2025-07-24,True,-0.0887223974763407,12.68,11.555,11.555,11.53,11.56,True,-1.0,True,0.0,11.541531014385495,False,,AAL
AAL,2025-08-01,True,-0.04077458659704092,11.49,11.0215,11.0272,11.02,11.03,False,,,,,,,AAL
AAL,2025-08-12,True,0.10233160621761672,11.58,12.765,12.76,12.76,12.79,True,1.0,True,3.841306406786368e-05,12.77487358342199,False,,AAL
AAL,2025-08-22,True,0.07517899761336522,12.57,13.515,13.515,13.51,13.52,True,1.0,True,2.969102731498295e-05,13.53075364262917,False,,AAL
AAL,2025-10-09,True,-0.020745131244708004,11.81,11.565,11.565,11.55,11.57,False,,,,,,,AAL
AAL,2025-10-16,True,-0.05599999999999994,12.5,11.8,11.8,11.795,11.82,True,-1.0,True,5.4045371044238996e-05,11.786245432258662,False,,AAL
AAL,2025-10-23,True,0.06084367245657574,12.09,12.8256,12.825,12.82,12.8299,True,1.0,True,8.114894989233718e-05,12.8399493501087,False,,AAL
AAL,2025-10-24,True,0.07321848081440874,12.77,13.705,13.705,13.69,13.71,True,1.0,True,0.00010666485627218355,13.72097511448263,False,,AAL
AAL,2025-10-28,True,-0.043258762117822536,13.41,12.8299,12.825,12.8,12.83,False,,,,,,,AAL
AAL,2025-11-04,True,-0.05547226386806603,13.34,12.6,12.6,12.6,12.6257,True,-1.0,True,8.462787692266046e-05,12.585312919191452,False,,AAL
AAL,2025-11-05,True,0.06600790513833976,12.65,13.485,13.485,13.48,13.49,True,1.0,True,0.00010000436884862008,13.500718673389148,False,,AAL
AAL,2025-11-21,True,0.05841503267973858,12.24,12.955,12.955,12.95,12.96,True,1.0,True,3.426054862363057e-05,12.970100883482122,False,,AAL
AAL,2025-11-25,True,0.034732824427480935,13.1,13.555,13.5585,13.55,13.5585,False,,,,,,,AAL
AAL,2026-01-07,True,0.022654754307594116,15.67,16.025,16.025,15.995,16.025,False,,,,,,,AAL
AAL,2026-01-27,True,-0.06570350034317085,14.57,13.6127,13.615,13.615,13.6267,True,-1.0,True,2.6916037337328045e-05,13.59912979323743,False,,AAL
AAL,2026-02-04,True,0.03618843683083517,14.01,14.517,14.51,14.48,14.515,False,,,,,,,AAL
AAL,2026-02-06,True,0.07309322033898313,14.16,15.195,15.2,15.185,15.2,True,1.0,True,3.72889793310087e-05,15.217717748276979,False,,AAL
AAL,2026-02-11,True,-0.056947019867549686,15.1,14.2401,14.245,14.23,14.25,True,-1.0,True,3.307300160404382e-05,14.228395439197001,False,,AAL
AAL,2026-02-18,True,-0.030576388888888917,14.4,13.9597,13.955,13.95,13.97,False,,,,,,,AAL
AAL,2026-02-19,True,-0.051283687943262435,14.1,13.3769,13.38,13.375,13.39,True,-1.0,True,2.725620802175116e-05,13.364403718950923,False,,AAL
AAL,2026-02-23,True,-0.045253863134657846,13.59,12.975,12.975,12.9725,12.985,False,,,,,,,AAL
AAL,2026-02-26,True,0.06081831831831841,13.32,14.1301,14.135,14.12,14.14,True,1.0,True,3.358560852011442e-05,14.151476340256256,False,,AAL
AAL,2026-02-27,True,-0.065638450502152,13.94,13.025,13.025,13.02,13.03,True,-1.0,True,3.5565242242875874e-05,13.009817521624496,False,,AAL
AAL,2026-03-02,True,-0.04132364192807958,13.07,12.5299,12.525,12.5129,12.535,False,,,,,,,AAL
AAL,2026-03-03,True,0.012380191693290854,12.52,12.675,12.675,12.665,12.72,False,,,,,,,AAL
AAL,2026-03-05,True,-0.0666131621187801,12.46,11.63,11.635,11.62,11.635,True,-1.0,True,3.7383642598585154e-05,11.621437763078774,False,,AAL
AAL,2026-03-06,True,-0.050466497031382396,11.79,11.195,11.1952,11.19,11.21,True,-1.0,True,2.8739617705815138e-05,11.18215041213747,False,,AAL
AAL,2026-03-09,True,-0.024615384615384595,11.18,10.9048,10.905,10.88,10.91,False,,,,,,,AAL
AAL,2026-03-17,True,0.03384175405147771,10.49,10.845,10.845,10.81,10.845,False,,,,,,,AAL
AAL,2026-03-23,True,0.04937679769894543,10.43,10.945,10.945,10.94,10.95,False,,,,,,,AAL
AAL,2026-03-31,True,0.056483300589390995,10.18,10.755,10.76,10.75,10.77,True,1.0,True,8.144188795791435e-05,10.772542300753967,False,,AAL
AAL,2026-04-02,True,-0.031338724168912924,11.13,10.7812,10.79,10.785,10.805,False,,,,,,,AAL
AAL,2026-04-08,True,0.0605920444033301,10.81,11.465,11.465,11.45,11.47,True,1.0,True,0.00010849801023426479,11.478364077894444,False,,AAL
AAL,2026-04-14,True,0.07880676758682092,11.23,12.115,12.12,12.1,12.1299,True,1.0,True,0.00015762684758124153,12.134127572968222,False,,AAL
AAL,2026-04-17,True,0.043602281988590175,12.27,12.805,12.805,12.795,12.81,False,,,,,,,AAL
AAL,2026-04-20,True,-0.0442097026604068,12.78,12.215,12.215,12.21,12.225,False,,,,,,,AAL
AAL,2026-04-21,True,-0.03513071895424835,12.24,11.81,11.805,11.79,11.82,False,,,,,,,AAL
AAL,2026-04-23,True,0.013478260869565162,11.5,11.655,11.655,11.65,11.66,False,,,,,,,AAL
AAL,2026-05-05,True,0.03513971210838274,11.81,12.225,12.23,12.22,12.255,False,,,,,,,AAL
AAL,2026-05-06,True,0.04163298302344387,12.37,12.885,12.885,12.87,12.89,False,,,,,,,AAL
AAL,2026-05-20,True,0.07669983416252069,12.06,12.985,12.9899,12.98,13.0,True,1.0,True,0.00010973661203988532,13.00504156436468,False,,AAL
AAL,2026-05-21,True,0.028571428571428692,12.95,13.32,13.315,13.315,13.35,False,,,,,,,AAL
AAL,2026-05-26,True,0.06462093862815887,13.85,14.745,14.745,14.74,14.75,True,1.0,True,8.681075202627088e-05,14.762187381470003,False,,AAL
AAOI,2025-01-02,True,-0.05802767227346717,36.86,34.7211,34.76,34.71,34.76,True,-1.0,True,,34.71948230722975,True,35.41387195337434,AAOI
AAOI,2025-01-03,True,0.07065449438202243,35.6,38.1153,38.11,37.99,38.11,True,1.0,True,,38.15442259123919,False,,AAOI
AAOI,2025-01-06,True,-0.11319261213720311,37.9,33.61,33.635,33.61,33.6424,True,-1.0,True,,33.59579365373051,False,,AAOI
AAOI,2025-01-10,True,-0.01977139326536903,32.37,31.73,31.7146,31.7146,31.74,False,,,,,,,AAOI
AAOI,2025-01-13,True,-0.08291139240506329,31.6,28.98,28.97,28.97,29.0,True,-1.0,True,,28.936231370553678,False,,AAOI
AAOI,2025-01-14,True,-0.046912728527078285,28.99,27.63,27.6,27.57,27.61,False,,,,,,,AAOI
AAOI,2025-01-15,True,0.10543360921194678,27.79,30.72,30.72,30.64,30.74,True,1.0,True,0.0,30.75580850178084,False,,AAOI
AAOI,2025-01-21,True,-0.025942636158556187,31.03,30.225,30.22,30.1489,30.22,False,,,,,,,AAOI
AAOI,2025-01-22,True,0.09751243781094554,30.15,33.09,33.07,33.05,33.125,True,1.0,True,0.0,33.10854775891577,False,,AAOI
AAOI,2025-01-23,True,-0.03723723723723704,33.3,32.06,32.05,32.05,32.055,False,,,,,,,AAOI
AAOI,2025-01-24,True,-0.04276923076923078,32.5,31.11,31.1,31.04,31.12,False,,,,,,,AAOI
AAOI,2025-01-27,True,-0.21130661453242106,30.69,24.205,24.2,24.2,24.29,True,-1.0,False,0.0,24.171791479716916,True,24.655227309311254,AAOI
AAOI,2025-01-28,True,0.08557457212713948,24.54,26.64,26.63,26.58,26.63,True,1.0,True,0.0,26.661041028724732,False,,AAOI
AAOI,2025-01-30,True,0.046739540143234004,26.53,27.77,27.79,27.78,27.82,False,,,,,,,AAOI
AAOI,2025-02-03,True,-0.04835243553008606,27.92,26.57,26.57,26.57,26.59,False,,,,,,,AAOI
AAOI,2025-02-04,True,0.050716221447928866,25.83,27.14,27.12,27.1,27.13,True,1.0,True,0.0,27.1516121929784,False,,AAOI
AAOI,2025-02-05,True,0.05128526645768039,27.115,28.5056,28.5,28.5,28.54,True,1.0,True,0.0,28.533220778019334,False,,AAOI
AAOI,2025-02-06,True,0.057173295454545414,28.16,29.77,29.765,29.765,29.78,True,1.0,True,0.0,29.79969531430686,False,,AAOI
AAOI,2025-02-07,True,-0.04312047399605001,30.38,29.07,29.07,29.03,29.07,False,,,,,,,AAOI
AAOI,2025-02-10,True,0.036305302262749084,29.61,30.685,30.64,30.54,30.64,False,,,,,,,AAOI
AAOI,2025-02-11,True,-0.07306684141546527,30.52,28.29,28.26,28.26,28.27,True,-1.0,True,0.0,28.227058975900828,False,,AAOI
AAOI,2025-02-12,True,-0.07324955116696596,27.85,25.81,25.82,25.82,25.84,True,-1.0,True,0.0,25.78990314075582,False,,AAOI
AAOI,2025-02-13,True,0.08230123851378335,25.03,27.09,27.1,27.1,27.15,True,1.0,True,0.0,27.13158888015172,False,,AAOI
AAOI,2025-02-18,True,-0.0023166023166022454,25.9,25.84,25.865,25.865,25.94,False,,,,,,,AAOI
AAOI,2025-02-19,True,0.05751040484298153,26.43,27.95,27.92,27.89,27.92,True,1.0,True,0.0,27.95254470604561,True,27.3934938119247,AAOI
AAOI,2025-02-20,True,0.014270032930845167,27.33,27.72,27.75,27.75,27.78,False,,,,,,,AAOI
AAOI,2025-02-21,True,0.0023636363636363455,27.5,27.565,27.575,27.4725,27.575,False,,,,,,,AAOI
AAOI,2025-02-24,True,0.021264792899408302,27.04,27.615,27.605,27.5,27.62,False,,,,,,,AAOI
AAOI,2025-02-25,True,-0.1361639824304538,27.32,23.6,23.625,23.61,23.65,True,-1.0,True,0.0,23.59746172348397,False,,AAOI
AAOI,2025-02-26,True,0.08826049700085692,23.34,25.4,25.4,25.4,25.445,True,1.0,True,0.0,25.429607289883897,False,,AAOI
AAOI,2025-02-27,True,-0.014291385470424856,25.19,24.83,24.81,24.63,24.81,False,,,,,,,AAOI
AAOI,2025-02-28,True,-0.09983361064891838,24.04,21.64,21.62,21.52,21.62,True,-1.0,True,0.0,21.594798834358667,False,,AAOI
AAOI,2025-03-03,True,-0.17955169258920411,21.86,17.935,17.93,17.83,17.93,True,-1.0,True,0.0,17.909100050881168,False,,AAOI
AAOI,2025-03-04,True,0.06207674943566599,17.72,18.82,18.83,18.83,18.91,True,1.0,True,0.0,18.85194902631944,True,18.47491004579305,AAOI
AAOI,2025-03-05,True,-0.007717750826901959,18.14,18.0,17.99,17.99,18.03,False,,,,,,,AAOI
AAOI,2025-03-06,True,-0.13219026548672563,18.08,15.69,15.71,15.64,15.72,True,-1.0,True,0.0,15.691687774642675,False,,AAOI
AAOI,2025-03-10,True,-0.11946902654867264,15.82,13.93,13.94,13.9,13.94,True,-1.0,True,0.0,13.923750959803876,True,14.202225978999953,AAOI
AAOI,2025-03-11,True,0.06795053003533558,14.15,15.1115,15.11,15.085,15.11,True,1.0,True,0.0,15.127612840556917,False,,AAOI
AAOI,2025-03-12,True,0.2070338420703386,15.07,18.19,18.16,18.12,18.16,True,1.0,True,0.0,18.181168046625654,True,17.81754468569314,AAOI
AAOI,2025-03-13,True,-0.06756647398843929,17.3,16.1311,16.17,16.165,16.2,True,-1.0,True,0.0,16.151151579629033,False,,AAOI
