date,pnl_R,symbol
2026-03-03,-0.8149079339051735,AI
2026-03-27,-0.2201417758334045,AI
2026-03-31,0.3002196594961703,AI
2026-04-15,0.8498182591011094,AI
2026-04-23,0.3197780708882713,AI
2026-05-12,0.2810285626555386,AI
2026-05-28,0.1626585528970436,AI
2026-05-29,-1.169039222847834,AI
2026-01-02,0.2820211191021049,ALAB
2026-01-05,-0.4660405537986745,ALAB
2026-01-08,-0.3151748114335939,ALAB
2026-01-12,-0.5638341479746178,ALAB
2026-01-14,-1.353065453575475,ALAB
2026-01-23,-1.3802575692349217,ALAB
2026-01-29,-0.5291281360839228,ALAB
2026-02-04,1.160362109803709,ALAB
2026-02-06,1.1648007507300329,ALAB
2026-02-09,0.3252520363224431,ALAB
2026-02-11,0.014692257645793,ALAB
2026-02-12,0.8120947572154424,ALAB
2026-02-18,-0.2769373592574897,ALAB
2026-02-27,-0.3209012794201382,ALAB
2026-03-03,0.2902519761229627,ALAB
2026-03-11,-0.2616187039257367,ALAB
2026-03-16,0.2472582181700988,ALAB
2026-03-20,-0.1924388102614971,ALAB
2026-03-23,0.0468733154113221,ALAB
2026-03-30,-0.7774482824373208,ALAB
2026-03-31,0.2908390866596,ALAB
2026-04-02,0.7475779620289003,ALAB
2026-04-10,-0.3794742390586858,ALAB
2026-04-13,1.1924788647646567,ALAB
2026-04-21,-0.7837545269891999,ALAB
2026-04-24,0.1195732257526005,ALAB
2026-04-27,-0.448308528690966,ALAB
2026-04-28,0.3801646378329748,ALAB
2026-04-29,0.1814125506539921,ALAB
2026-05-05,-0.9194952633066245,ALAB
2026-05-07,-0.4736711305396879,ALAB
2026-05-13,0.3201581696605782,ALAB
2026-05-18,-0.4279397694890496,ALAB
2026-05-19,-1.555614959249174,ALAB
2026-05-20,0.5608697667397466,ALAB
2026-05-28,0.5894207843346488,ALAB
2026-01-06,-0.621778483208868,ALB
2026-01-16,0.2786353689478382,ALB
2026-01-20,0.3356254468084629,ALB
2026-01-30,-0.5038065010270265,ALB
2026-02-05,0.3115507014413543,ALB
2026-02-12,0.6955339112508563,ALB
2026-02-24,-0.1261524114454348,ALB
2026-02-25,-0.497962741135366,ALB
2026-02-26,-0.2158431280625872,ALB
2026-03-03,-0.1893609799305085,ALB
2026-03-23,-0.3279775211966429,ALB
2026-03-24,0.1069695591464303,ALB
2026-04-13,-0.0918577291117439,ALB
2026-04-16,1.405613194961164,ALB
2026-04-17,1.098954064569646,ALB
2026-04-27,0.1075301388662408,ALB
2026-04-28,0.4978538078316663,ALB
2026-05-15,0.1599316234178749,ALB
2026-01-05,0.0623989841395444,AMAT
2026-01-09,0.1641416208007506,AMAT
2026-01-15,-0.6627913869365176,AMAT
2026-02-04,0.1843672148681863,AMAT
2026-02-06,-0.0752422813411313,AMAT
2026-02-13,-0.4186433332517392,AMAT
2026-02-26,-0.151787352133248,AMAT
2026-03-03,0.0156333822277476,AMAT
2026-03-26,0.3464462797742318,AMAT
2026-03-31,0.3142220280273555,AMAT
2026-04-08,0.4637980116614981,AMAT
2026-05-05,-0.3812998021130165,AMAT
2026-05-08,-0.061654753531315,AMAT
2026-05-18,-0.3922105089684158,AMAT
2026-01-13,-0.2495879268867795,AMD
2026-01-21,-0.323698049299731,AMD
2026-01-30,0.1888854168500986,AMD
2026-02-04,0.8211164405498017,AMD
2026-02-06,0.5002344585194662,AMD
2026-02-24,-0.3299777992933794,AMD
2026-03-04,-0.0211140321740799,AMD
2026-03-25,0.0053509523380235,AMD
2026-03-26,0.31471019872083,AMD
2026-04-16,0.7849777590187013,AMD
2026-04-22,0.3466026041147763,AMD
2026-04-24,0.1476042111985931,AMD
2026-05-06,0.337784163433763,AMD
2026-05-08,0.9799997170702012,AMD
2026-05-20,0.2313359190395769,AMD
2026-05-26,0.3716376264899845,AMD
2026-01-05,-0.1231131468177104,AMG
2026-02-12,0.4323881371681937,AMG
2026-02-20,0.090844792648187,AMG
2026-04-08,0.2681568167143267,AMG
2026-04-23,-0.9651458125187862,AMG
2026-01-02,0.5602416821534284,AMKR
2026-01-05,0.4607567981899318,AMKR
2026-01-06,0.2750577660210584,AMKR
2026-01-14,-1.0014632298384174,AMKR
2026-01-21,-0.4797752699432611,AMKR
2026-01-23,-0.4848971916134648,AMKR
2026-02-06,0.2881792452816945,AMKR
2026-02-09,0.0084383165053325,AMKR
2026-02-11,-0.191226778499759,AMKR
2026-02-12,0.0094796606905145,AMKR
2026-02-13,0.0678474392470762,AMKR
2026-02-26,-0.8709005336074216,AMKR
2026-03-03,0.1484795051936993,AMKR
2026-03-06,0.7092634078591731,AMKR
2026-03-20,-1.0956554646825545,AMKR
2026-03-24,0.1914447873401115,AMKR
2026-03-26,0.5008998313245527,AMKR
2026-03-30,-0.302239729139564,AMKR
2026-03-31,-0.2570534365805732,AMKR
2026-04-08,0.1330603431958343,AMKR
2026-04-10,-0.6557765023067652,AMKR
2026-04-16,0.0531919407721903,AMKR
2026-04-17,-0.1802308627377458,AMKR
2026-04-24,-0.4200652063845345,AMKR
2026-04-28,0.1651246951836771,AMKR
2026-05-05,0.1805539061545236,AMKR
2026-05-07,0.1142173135159185,AMKR
2026-05-12,-1.0558330003547556,AMKR
2026-05-18,-0.2294832395831503,AMKR
2026-05-26,0.0644593906557577,AMKR
2026-01-02,-0.4268929237650987,AMPX
2026-01-05,-1.2750161941062488,AMPX
2026-01-12,-0.674171113982458,AMPX
2026-01-14,0.8998426745060351,AMPX
2026-01-16,-0.1262239044871049,AMPX
2026-01-22,0.0464855507550265,AMPX
2026-01-23,-0.0359526098954954,AMPX
2026-01-27,0.0715047143189484,AMPX
2026-01-29,0.9548798670744651,AMPX
2026-01-30,0.1020933477819285,AMPX
2026-02-02,-0.1907862615866506,AMPX
2026-02-03,0.9595890260494788,AMPX
2026-02-04,0.736226903460091,AMPX
2026-02-05,1.18734157905796,AMPX
2026-02-06,0.4154604595388411,AMPX
2026-02-10,0.5411511166184657,AMPX
2026-02-12,0.1860754555416399,AMPX
2026-02-20,-0.7513836826767872,AMPX
2026-02-23,-0.0582142098114024,AMPX
2026-02-27,-0.8883085153497339,AMPX
2026-03-02,0.0281155841215019,AMPX
2026-03-04,0.1415529333493537,AMPX
2026-03-05,1.1088103378630976,AMPX
2026-03-06,-1.3685532526070576,AMPX
2026-03-20,-0.4463993074095951,AMPX
2026-03-27,-0.1828733408783533,AMPX
2026-03-30,-0.2975367376497284,AMPX
2026-03-31,0.2547602758925515,AMPX
2026-04-01,-0.1876998237818394,AMPX
2026-04-06,1.285249033667346,AMPX
2026-04-07,-1.5715266112810045,AMPX
2026-04-09,-0.559246643138378,AMPX
2026-04-10,0.5289426675272768,AMPX
2026-04-13,-0.0310424003499287,AMPX
2026-04-20,-0.5124598612633535,AMPX
2026-04-21,-1.7795688450668368,AMPX
2026-04-23,-0.6881615694857457,AMPX
2026-04-28,0.2197518629318495,AMPX
2026-05-05,-0.2502389882958422,AMPX
2026-05-11,-2.3233923989992245,AMPX
2026-05-13,0.310351646681084,AMPX
2026-05-18,-2.179048656869076,AMPX
2026-05-26,0.5800647906312184,AMPX
2026-05-28,-1.658020718410752,AMPX
2026-05-29,-1.349688399712223,AMPX
2026-02-06,-1.22623617194747,AMZN
2026-01-08,-0.386194298019582,ANET
2026-01-22,-0.2164740999639647,ANET
2026-01-26,-0.3655801551351645,ANET
2026-02-04,0.7283027449472179,ANET
2026-02-06,0.5959003650587102,ANET
2026-02-13,-0.3248510710726793,ANET
2026-03-04,0.1874560489761423,ANET
2026-03-26,0.4390789905867276,ANET
2026-03-31,0.1706141328698729,ANET
2026-04-08,0.4109022027738551,ANET
2026-05-06,-1.7764872911394725,ANET
2026-01-15,-0.2308668245750655,APH
2026-01-28,-0.2010840493596233,APH
2026-02-04,0.8044639351690641,APH
2026-02-06,-0.1953114586040638,APH
2026-02-09,-0.2874710182225182,APH
2026-03-02,0.367615925184922,APH
2026-03-18,-0.2115658764426764,APH
2026-03-31,0.2540089562404257,APH
2026-05-08,0.3949646981860621,APH
2026-05-22,0.175451568734497,APH
2026-05-26,-0.3817496627128824,APH
2026-05-28,0.0315634466984571,APH
2026-01-02,0.1378065993407617,APLD
2026-01-05,-0.3802496754936324,APLD
2026-01-08,0.3357727402531929,APLD
2026-01-09,0.2619254426898032,APLD
2026-01-23,-0.8022502239360185,APLD
2026-01-27,-0.4655110956032937,APLD
2026-01-29,-0.4693164094417668,APLD
2026-01-30,0.7341495780079754,APLD
2026-02-04,-0.5228915707286341,APLD
2026-02-05,0.9200757028180072,APLD
2026-02-06,0.8139834634278142,APLD
2026-02-09,0.0457753128590643,APLD
2026-02-18,-0.2473089372632353,APLD
2026-02-20,-1.0964670080966576,APLD
2026-02-27,-1.5130701148029502,APLD
2026-03-03,0.359277412079545,APLD
2026-03-04,-0.4302039532685542,APLD
2026-03-06,1.9302169189963805,APLD
2026-03-20,-1.4268232022753402,APLD
2026-03-26,-0.1363377744033722,APLD
2026-03-27,-0.3230970149168177,APLD
2026-03-30,-1.2430893091196826,APLD
2026-03-31,0.505558877915957,APLD
2026-04-08,0.4868034597795945,APLD
2026-04-09,0.90172567717986,APLD
2026-04-13,-0.1845577228332062,APLD
2026-04-14,-0.6075424633175674,APLD
2026-04-23,0.6242028297087421,APLD
2026-04-30,-0.5491135208453513,APLD
2026-05-04,-0.5577708334420728,APLD
2026-05-05,0.5886044818966929,APLD
2026-05-06,0.7796966986426956,APLD
2026-05-07,-0.6683714088259851,APLD
2026-05-11,-0.8083890350229828,APLD
2026-05-15,0.6489835652407461,APLD
2026-05-18,-1.573672603533205,APLD
2026-05-19,0.4289675499819623,APLD
2026-05-20,0.9236641320050976,APLD
2026-05-21,-0.0061589817624219,APLD
2026-05-27,0.2805481603995408,APLD
2026-05-29,-0.8542929066490235,APLD
2026-01-02,0.1921712458644753,APP
2026-01-14,-0.302632485256904,APP
2026-01-16,-0.1509347952653672,APP
2026-01-30,0.565157333139904,APP
2026-02-03,-0.7771961369833047,APP
2026-02-04,0.7052389262483472,APP
2026-02-06,0.5105762087469712,APP
2026-02-09,-0.6255516952197393,APP
2026-02-12,0.7325396229214853,APP
2026-02-13,0.4977720138722441,APP
2026-02-18,0.1812820049057473,APP
2026-02-23,-0.2021163233437373,APP
2026-02-25,-0.4559718063663176,APP
2026-02-26,0.2025415800691155,APP
2026-03-04,0.1944160817705875,APP
2026-03-10,-0.2129680316664273,APP
2026-03-24,-0.1838471151634491,APP
2026-03-26,0.3855308059925233,APP
2026-03-31,0.246039446131252,APP
2026-04-06,0.0661382951622879,APP
2026-04-13,0.6848478791097956,APP
2026-04-15,0.0954262836008412,APP
2026-04-23,-0.3967921101422966,APP
2026-05-07,0.0622072400413564,APP
2026-05-08,-0.2729395153919012,APP
2026-05-13,0.5166444797843672,APP
2026-05-14,-0.2703922296084016,APP
2026-05-27,-0.4006222558062267,APP
2026-05-28,-0.0548839248541543,APP
2026-01-02,-0.296486088581388,ARM
2026-01-21,-1.0044071889572517,ARM
2026-02-05,-1.1744900725996488,ARM
2026-02-06,0.2627849828844675,ARM
2026-03-16,-0.3884145729658617,ARM
2026-03-25,-0.3049965532789189,ARM
2026-03-27,0.2642953344084098,ARM
2026-03-31,0.5465535180285808,ARM
2026-04-13,0.2616062789300821,ARM
2026-04-22,0.6961544722423607,ARM
2026-04-24,-0.0177703461163414,ARM
2026-04-27,-0.1710653250783234,ARM
2026-04-28,0.5809996830188957,ARM
2026-05-06,0.2254016274442882,ARM
2026-05-07,-0.4009327664085349,ARM
2026-05-13,0.0503893201994287,ARM
2026-05-15,0.3652397395320084,ARM
2026-05-20,0.6560573107151746,ARM
2026-05-21,1.7157596396109254,ARM
2026-05-27,0.0538476768762175,ARM
2026-05-28,-1.09246839035948,ARM
2026-01-02,-0.1366224835874008,ASML
2026-01-09,-0.1325917615847105,ASML
2026-01-15,-0.2379644284200788,ASML
2026-03-20,-0.7772690940030191,ASML
2026-04-08,0.2128052591288232,ASML
2026-04-15,-1.6277318086069914,ASML
2026-05-06,0.4610174226530095,ASML
2026-05-20,0.0075967204394178,ASML
2026-01-02,1.0862850478804198,ASTS
2026-01-05,-0.2848631782738475,ASTS
2026-01-06,0.2510547702083365,ASTS
2026-01-07,0.3298338827880276,ASTS
2026-01-08,-0.1902189299616774,ASTS
2026-01-09,-0.3959503927622898,ASTS
2026-01-15,-0.028601529236133,ASTS
2026-01-16,-0.0150381176611591,ASTS
2026-01-21,0.4111390469967391,ASTS
2026-01-22,-1.1988780552166678,ASTS
2026-01-26,0.2822435957090641,ASTS
2026-01-28,0.0905327322293647,ASTS
2026-01-30,-0.3344404395629108,ASTS
2026-02-02,-0.0631385218074487,ASTS
2026-02-03,1.3844202566192454,ASTS
2026-02-04,0.8510246788058173,ASTS
2026-02-05,1.1515230456428438,ASTS
2026-02-06,-0.9473211214039934,ASTS
2026-02-12,-0.211022858843568,ASTS
2026-02-20,-0.4040135163067337,ASTS
2026-02-23,-0.2656875038952733,ASTS
2026-02-27,-0.7310051572951615,ASTS
2026-03-02,1.420753623349824,ASTS
2026-03-03,-1.807957654904685,ASTS
2026-03-04,-0.3939970498780087,ASTS
2026-03-05,-1.114847026691845,ASTS
2026-03-17,0.1935402239135575,ASTS
2026-03-20,-1.466187525681728,ASTS
2026-03-25,0.9224916994535316,ASTS
2026-03-26,0.4771237675745277,ASTS
2026-03-27,0.7060908630814766,ASTS
2026-03-30,-0.8085714705193925,ASTS
2026-03-31,-0.094347179151949,ASTS
2026-04-02,2.201875633531969,ASTS
2026-04-09,-0.4271547284922516,ASTS
2026-04-14,0.8435271715737713,ASTS
2026-04-17,-0.1521691754799214,ASTS
2026-04-20,-0.2319915341849165,ASTS
2026-04-22,0.0541208120914626,ASTS
2026-04-23,-0.3653388137853319,ASTS
2026-04-28,0.335483728200725,ASTS
2026-04-30,0.3162640749139522,ASTS
2026-05-05,0.804326515844056,ASTS
2026-05-06,0.1974604614694342,ASTS
2026-05-07,-0.0353805117254135,ASTS
2026-05-08,1.1899893957068253,ASTS
2026-05-11,-0.8735174335072926,ASTS
2026-05-14,-0.3750581943553321,ASTS
2026-05-22,0.3748208075213366,ASTS
2026-05-26,-0.3196895280846434,ASTS
2026-05-27,1.364617398686152,ASTS
2026-05-29,-1.945443158532234,ASTS
2026-01-02,0.2467693034673868,AVAV
2026-01-05,-0.7445380054192929,AVAV
2026-01-06,0.4410572714930283,AVAV
2026-01-08,0.2623364050165055,AVAV
2026-01-09,-0.1495863753909032,AVAV
2026-01-16,-1.273099885675094,AVAV
2026-01-20,-0.2435995347540909,AVAV
2026-01-29,-0.3952118761060608,AVAV
2026-02-04,0.2634970899914601,AVAV
2026-02-05,0.15941841659175,AVAV
2026-02-06,0.0449109955838467,AVAV
2026-02-09,0.4196096836733831,AVAV
2026-02-11,-0.1036331289171244,AVAV
2026-02-17,-0.4799975682928115,AVAV
2026-02-20,-0.084846996828547,AVAV
2026-03-02,-1.7243960571180272,AVAV
2026-03-03,-0.5520439938413779,AVAV
2026-03-06,-0.9357343654168736,AVAV
2026-03-11,0.3787885926359702,AVAV
2026-03-20,-0.5337331676029122,AVAV
2026-03-23,-0.9767903731305982,AVAV
2026-03-27,0.0012916023972242,AVAV
2026-04-09,-0.3160179284219078,AVAV
2026-04-13,0.0602472013342958,AVAV
2026-04-17,-1.240177389322794,AVAV
2026-04-21,-1.053135481268458,AVAV
2026-04-30,0.4096426934557251,AVAV
2026-05-05,0.4558462465072965,AVAV
2026-05-06,-0.3642213329807908,AVAV
2026-05-13,-0.2471475199131712,AVAV
2026-05-22,0.8732304620238551,AVAV
2026-05-28,-0.5289495192046745,AVAV
2026-01-14,-0.6002456783943289,AVGO
2026-02-03,-1.2093740036304368,AVGO
2026-02-06,-0.0326992478750121,AVGO
2026-03-31,0.0250234467265464,AVGO
2026-04-10,-0.3428855963803989,AVGO
2026-05-14,-0.1262563349144096,AVGO
2026-02-23,-0.5502408737349085,AXP
2026-02-27,-0.0802368802160446,AXP
2026-01-06,0.2031307943236471,AXTI
2026-01-07,-1.0728786915299826,AXTI
2026-01-08,0.7872569669516327,AXTI
2026-01-09,0.7556068299339469,AXTI
2026-01-12,-1.0687021019709977,AXTI
2026-01-15,-1.168875479047682,AXTI
2026-01-16,1.9846393900680213,AXTI
2026-01-22,0.8387333003306741,AXTI
2026-01-30,-1.0871258029531703,AXTI
2026-02-02,-0.0393656419303667,AXTI
2026-02-03,-0.5966119108063328,AXTI
2026-02-04,-0.299789069501577,AXTI
2026-02-05,-0.8046922037823978,AXTI
2026-02-06,0.1711635119806986,AXTI
2026-02-09,0.4504689484735258,AXTI
