day,spy_ret_0930_1000,spy_vol20,breadth_by_1000
2025-03-17,0.583225164032064,19.606296041010076,118.0
2025-03-18,-0.6735558430969291,20.001178504937513,39.0
2025-03-19,0.24341275340689084,20.001701510612804,66.0
2025-03-20,0.8271540592421633,20.593876290041486,73.0
2025-03-21,-0.052689862113297625,20.596489983968585,57.0
2025-03-24,0.41760620609856414,19.976203899399632,80.0
2025-03-25,-0.1824437030858994,21.285357835041093,50.0
2025-03-26,-0.2693895285683201,21.308269035806575,38.0
2025-03-27,0.2625500048032636,21.604875200864225,59.0
2025-03-28,-0.27853921655319747,20.97910326127653,37.0
2025-03-31,0.0705298097513074,20.973175618882692,46.0
2025-04-01,0.03412601479992894,20.54502444721812,46.0
2025-04-02,0.8521601268331347,20.27911160214441,181.0
2025-04-03,-0.38366036683235016,19.990290991445317,104.0
2025-04-04,-0.43448433569631684,25.976065295396676,64.0
2025-04-07,1.7860566091836283,32.67583230664148,529.0
2025-04-08,0.210749185667769,31.796392916857876,54.0
2025-04-09,1.5695792880259019,32.00051316270258,204.0
2025-04-10,-0.8401313320825499,49.24962524907159,38.0
2025-04-11,0.17934824086085488,51.51399955125453,105.0
2025-04-14,-0.5776943739191243,51.36008088458976,86.0
2025-04-15,0.3668500917125339,51.41737698477099,120.0
2025-04-16,-0.38891498356036225,51.32363526552912,69.0
2025-04-17,0.05299918608394627,51.569196933899875,89.0
2025-04-21,-0.8946033128968134,51.60201550529535,66.0
2025-04-22,0.5517095292656427,52.109595482827785,120.0
2025-04-23,0.5034152120393154,52.63550085998472,187.0
2025-04-24,0.6395554809718318,53.05298345627325,126.0
2025-04-25,-0.17548349358387227,53.6404508989411,50.0
2025-04-28,-0.40569420799072553,53.73756271288867,84.0
2025-04-29,0.211216314639473,53.27373652773467,42.0
2025-04-30,-0.5051962387384146,53.26665010979285,56.0
2025-05-01,-0.11065105653912388,53.25382733473375,65.0
2025-05-02,-0.23718879484365685,53.26741897157427,85.0
2025-05-05,0.19855332610589915,50.08549371871875,49.0
2025-05-06,-0.16302692631542381,44.396606054904616,66.0
2025-05-07,0.2876643796455136,44.6010590565401,108.0
2025-05-08,-0.20511369664391044,43.917317177428075,117.0
2025-05-09,0.008289241622572163,26.572360882140266,164.0
2025-05-12,-0.30234381056566395,20.258267174867743,183.0
2025-05-13,0.4048513543650101,22.210191597885114,96.0
2025-05-14,-0.19428156106510164,22.140342000757084,79.0
2025-05-15,0.12898268620018527,22.015116485658197,71.0
2025-05-16,-0.015235644637057177,19.585370849176584,118.0
2025-05-19,0.3701188455008442,19.516903844195134,151.0
2025-05-20,-0.12466307277627653,16.10673662616506,53.0
2025-05-21,0.1086425385523393,14.973832788270697,80.0
2025-05-22,0.2745367192862114,16.56984206142715,74.0
2025-05-23,0.10759460725624503,15.40362057215229,79.0
2025-05-27,0.08699211953739905,15.726433836846457,90.0
2025-05-28,-0.0971726970070863,16.94854175152638,55.0
2025-05-29,-0.23207805141534088,17.228877243415443,75.0
2025-05-30,-0.02635538967717954,17.205771187610157,48.0
2025-06-02,-0.545454545454549,17.201198129904533,134.0
2025-06-03,-0.040468080801248085,16.65035387387361,83.0
2025-06-04,-0.01507285211858056,16.4157791626193,86.0
2025-06-05,-0.5169817634264717,15.926351650862507,81.0
2025-06-06,0.26900135336085373,16.173983333357338,136.0
2025-06-09,-0.06002901402344385,16.327146252475675,83.0
2025-06-10,0.006659452260060483,16.27102451959879,78.0
2025-06-11,0.0132500786723444,12.067891120004292,59.0
2025-06-12,0.05912921816182415,12.025806337492027,62.0
2025-06-13,-0.14182740439164787,12.065263345109468,76.0
2025-06-16,0.3810569755058557,12.777483269803053,115.0
2025-06-17,0.059949043313189954,13.013150218850287,92.0
2025-06-18,0.14549468191853432,13.421971148585962,86.0
2025-06-20,-0.15708293644824955,13.356178211531338,62.0
2025-06-23,0.4122288964043319,11.904206805727776,93.0
2025-06-24,0.02069091089667019,12.307914201644152,98.0
2025-06-25,0.009043895781446487,12.342649717544175,62.0
2025-06-26,0.06895419471351083,10.293545492538051,86.0
2025-06-27,0.27883768711476353,10.174241688842283,58.0
2025-06-30,-0.14014451897216285,10.206123161883978,93.0
2025-07-01,0.11352762775911351,10.17659027279702,71.0
2025-07-02,0.037259031265191034,10.142672088690393,105.0
2025-07-03,0.2616750413382274,10.095815301723162,83.0
2025-07-07,-0.05930722746726458,10.263519436255281,67.0
2025-07-08,-0.04025246345076283,10.54918417304678,122.0
2025-07-09,0.24722672617232266,10.15943706969804,92.0
2025-07-10,-0.17220388940506481,10.263268763453597,82.0
2025-07-11,0.0,10.17808865042629,80.0
2025-07-14,-0.056168240816789616,10.22155366586773,128.0
2025-07-15,-0.3345334055500748,10.190216135617398,61.0
2025-07-16,-0.22848988230765865,9.274729195755706,65.0
2025-07-17,0.23220805842032455,8.871900644484892,118.0
2025-07-18,0.03816976000763361,8.100060651933733,89.0
2025-07-21,0.3164154423456189,8.127815754236687,130.0
2025-07-22,-0.315047470312968,7.60033704085916,118.0
2025-07-23,-0.19414244508542122,7.181890108297365,91.0
2025-07-24,0.02441829324006939,6.826809943479587,64.0
2025-07-25,0.028338423753915265,6.834636644800368,51.0
2025-07-28,-0.02822776671318472,6.5586500675701,65.0
2025-07-29,-0.09395994174483668,6.5097871519173305,50.0
2025-07-30,0.014163191439120482,6.586395422461949,87.0
2025-07-31,0.1103830526785643,6.626960533048938,102.0
2025-08-01,-0.797210961050987,6.750640953970407,56.0
2025-08-04,0.4854834073269698,8.699659689071948,108.0
2025-08-05,0.012673668868701249,9.839070922328725,116.0
2025-08-06,0.09862560447950752,10.053145591616234,101.0
2025-08-07,0.11953256475993879,10.186316263389962,154.0
2025-08-08,0.22380532089270044,10.167899878289864,139.0
2025-08-11,0.03687286706153259,10.361829650131876,143.0
2025-08-12,-0.23340695834703773,10.412187717665608,96.0
2025-08-13,0.12334665063420402,10.7662196154922,159.0
2025-08-14,0.22254384736293265,10.767934970705298,117.0
2025-08-15,-0.2494924919805852,10.64749979717337,64.0
2025-08-18,-0.06140930467565253,10.70408168494926,99.0
2025-08-19,-0.017107575545505238,10.71341199245891,51.0
2025-08-20,-0.4851173708920298,10.962864421014855,51.0
2025-08-21,0.07557298759177655,10.64574020496279,53.0
2025-08-22,0.8480692890653119,10.755871680098672,67.0
2025-08-25,0.024859476413774395,11.961213051182497,72.0
2025-08-26,0.09396073708951569,12.092731296745198,98.0
2025-08-27,0.13801610575803203,12.105129321169333,80.0
2025-08-28,-0.33571808941676995,12.091417985297248,82.0
2025-08-29,-0.24557149696530223,11.991491355623332,41.0
2025-09-02,0.502152193037575,10.387653765673809,158.0
2025-09-03,-0.029566922394619333,9.62799537740375,102.0
2025-09-04,0.08349629077817333,9.509244118169025,60.0
2025-09-05,-0.171881953929498,9.57390059100678,122.0
2025-09-08,-0.0015425909357325018,9.661853913296715,103.0
2025-09-09,-0.03236694872149615,9.36014172637935,107.0
2025-09-10,0.18536959019532784,9.308451222919565,128.0
2025-09-11,0.1941272680026307,8.64723257733872,184.0
2025-09-12,0.03928278127567353,9.011417682845282,81.0
2025-09-15,0.08333964694293705,9.018264205056584,89.0
2025-09-16,-0.21018168131742287,9.055871877269954,72.0
2025-09-17,-0.07570825068515807,9.09162461998896,100.0
2025-09-18,0.1436325425983931,8.79740626420151,121.0
2025-09-19,0.021152509594180025,8.722706242077003,104.0
2025-09-22,0.1162351875613199,8.441744023912952,110.0
2025-09-23,0.001499790029391157,6.980404929036539,138.0
2025-09-24,-0.20777812909344995,7.109593613200197,100.0
2025-09-25,-0.24036998722084535,7.233355199015586,80.0
2025-09-26,0.45517304161799554,7.5092219667738975,89.0
2025-09-29,0.058718137882229904,7.649981905900552,100.0
2025-09-30,0.03921627777190295,7.21213289079142,100.0
2025-10-01,0.11760094080752737,6.441443803073573,163.0
2025-10-02,-0.10598122191869397,6.338746726036717,118.0
2025-10-03,0.04327001984452128,5.866015702347345,170.0
2025-10-06,-0.1683351209629369,5.663225022684895,139.0
2025-10-07,-0.028256989886965567,5.697926152151417,136.0
2025-10-08,0.09402564064295849,6.008762346390746,128.0
2025-10-09,-0.25957712181504666,6.2024689519418725,143.0
2025-10-10,0.17261904761904923,5.860929717931638,135.0
2025-10-13,0.3624915809627538,11.677386422945972,142.0
2025-10-14,-0.03501347257531817,12.790833493393642,105.0
2025-10-15,0.35118708167001245,12.788472091163314,123.0
2025-10-16,-0.05246825670469635,12.863723086529127,112.0
2025-10-17,0.13051660292600076,13.01113872118924,126.0
2025-10-20,0.11972463334330996,13.150892408672405,172.0
2025-10-21,-0.14897135280885765,13.561077319934503,40.0
2025-10-22,0.02160454738473483,13.389299445324845,112.0
2025-10-23,0.22327374378590115,13.48437501100107,161.0
2025-10-24,0.23970231402024034,13.47157057324148,107.0
2025-10-27,0.014644933585206132,13.610245542475116,99.0
2025-10-28,-0.17618964412604576,14.113253985487326,77.0
2025-10-29,0.18963061989596408,14.09622573980363,82.0
2025-10-30,0.3042231262255113,14.083275607351444,138.0
2025-10-31,-0.22634676324128078,14.762119623893048,116.0
2025-11-03,-0.45532821575552385,14.784602297089059,82.0
2025-11-04,0.35933456561920707,14.75675309972787,215.0
2025-11-05,0.2732671800947939,15.369749687222281,169.0
2025-11-06,-0.4190873209454993,15.277027512125466,131.0
2025-11-07,-0.14551891745927525,15.747538585597152,147.0
2025-11-10,0.11877535964588404,11.986439919068879,150.0
2025-11-11,-0.01175606171932575,12.026046781657866,93.0
2025-11-12,-0.08620437742905551,11.990225165401379,118.0
2025-11-13,-0.13970793688142802,11.945335345573973,81.0
2025-11-14,0.492216991773331,13.28648241520011,484.0
2025-11-17,0.5821121929713069,13.167439397046529,195.0
2025-11-18,-0.511679240981433,13.083448423277014,119.0
2025-11-19,0.7780982008371407,13.386504553009157,121.0
2025-11-20,0.3120402977756065,13.380835200733724,147.0
2025-11-21,-0.16469942355202827,14.160055274583216,97.0
2025-11-24,0.23226001055729473,14.332238276064329,168.0
2025-11-25,0.017966938439673008,14.712963255919021,75.0
2025-11-26,-0.13714791328713893,15.133886179557146,69.0
2025-11-28,0.054339046276297154,15.378899953036434,96.0
2025-12-01,0.34152804357427957,14.996082102169117,108.0
2025-12-02,0.12247981283324272,15.04567505073494,102.0
2025-12-03,0.12713296785666905,15.045245709231555,95.0
2025-12-04,-0.26422971927416716,14.424200405401939,79.0
2025-12-05,0.10347440830127397,14.385839628947053,84.0
2025-12-08,-0.13695237262701943,13.756691551138948,83.0
2025-12-09,0.1529141485827834,13.835261416023467,83.0
2025-12-10,0.04248959737442881,12.727760725956863,70.0
2025-12-11,-0.29650619303575043,12.916627979294509,74.0
2025-12-12,-0.14172438604269644,12.93590623274168,97.0
2025-12-15,-0.44223892578266755,12.03349447977299,62.0
2025-12-16,0.11765744036238424,12.056091938730301,178.0
2025-12-17,-0.10741928838400305,11.54504492793122,96.0
2025-12-18,0.041295498790638874,11.86307966827081,146.0
2025-12-19,0.42356537405121575,12.056160267501678,134.0
2025-12-22,-0.013161743199752163,10.489463920623017,163.0
2025-12-23,0.017511601435948876,10.202453680542758,104.0
2025-12-24,0.08575706042239783,9.10943281591867,77.0
2025-12-26,0.02607184241021354,8.658259401903457,43.0
2025-12-29,0.023994764778612065,8.393408175309931,136.0
2025-12-30,0.028354150611420437,8.338216881669894,62.0
2025-12-31,-0.19206704886068904,8.15982442829811,42.0
2026-01-02,0.08600332351826889,8.608467746296478,125.0
2026-01-05,-0.051652516787070724,8.541690664186472,201.0
2026-01-06,0.2731168736834544,8.864817591703323,127.0
2026-01-07,0.023846859802145737,9.07762578494504,151.0
2026-01-08,-0.09655032231836724,9.089045455309835,185.0
2026-01-09,0.047045540082790716,9.078646385156434,94.0
2026-01-12,0.32764144734462874,9.076980528707406,155.0
2026-01-13,-0.19545003808402184,9.060468042534282,85.0
2026-01-14,-0.47668993453652275,8.099269042800836,120.0
2026-01-15,-0.024493206737086215,8.320379125083601,77.0
2026-01-16,-0.2810486718648697,8.246385412880441,104.0
2026-01-20,-0.1187046670085734,6.965622187068432,214.0
2026-01-21,0.35720585641207947,10.14690181767842,144.0
2026-01-22,-0.3392189266765322,10.734191131368217,192.0
2026-01-23,0.10753361533362149,10.667409320722568,74.0
2026-01-26,0.288322225441906,10.548583506613383,86.0
2026-01-27,0.13828668558504287,10.629493155384377,87.0
2026-01-28,-0.061478571104955915,10.71390514848411,89.0
2026-01-29,-0.8598908986505949,10.6148449623258,85.0
2026-01-30,-0.13278679060101384,10.635192504485044,142.0
2026-02-02,0.28601012258611114,10.30649521158702,208.0
2026-02-03,-0.5303954640063058,10.410036981806298,126.0
2026-02-04,-0.3812201945237681,10.68331739417457,100.0
2026-02-05,-0.04853012544302482,10.592528406883618,221.0
2026-02-06,0.4988482136306871,11.409633771192386,278.0
2026-02-09,0.24536848829781466,13.419641509759872,173.0
2026-02-10,0.0647351612624858,13.319525521796164,101.0
2026-02-11,-0.40030991735537924,13.337194783366591,80.0
2026-02-12,-0.2559449221506749,13.320609319488996,88.0
2026-02-13,-0.11204013377926758,14.326538230770714,135.0
2026-02-17,-0.5509682348446954,14.281224872955228,79.0
2026-02-18,0.48746212287560375,14.305990945914216,152.0
2026-02-19,0.07526983871792847,12.325409275597487,85.0
2026-02-20,0.516144168450694,11.68102407011314,115.0
2026-02-23,-0.396524515227914,11.82126882636364,159.0
2026-02-24,0.0726061957287083,12.37094663774618,263.0
2026-02-25,0.05210142410558838,12.523998806675749,131.0
2026-02-26,-0.2771883653108653,12.823650812684658,150.0
2026-02-27,-0.048287265331192764,12.965974010247272,82.0
2026-03-02,0.4181451434797312,13.049206661114763,319.0
2026-03-03,-0.4894929090075606,13.023348042738563,89.0
2026-03-04,-0.07935206069303868,13.190562207726025,99.0
2026-03-05,0.4380952380952374,13.187088671621636,231.0
2026-03-06,-0.08917557183836244,13.22317716032775,110.0
2026-03-09,-0.47494194321673344,13.301466714158309,166.0
2026-03-10,-0.48346206002005676,11.720200584316947,168.0
2026-03-11,0.23446831728430872,11.525106795747133,118.0
2026-03-12,-0.11332627529337946,11.512994794299205,84.0
2026-03-13,0.14028594454229548,12.54895625960922,120.0
2026-03-16,0.31725128696276084,11.573906271380622,128.0
2026-03-17,0.1248792090983386,12.26496247752017,151.0
2026-03-18,0.10629219875142315,12.298241923852816,88.0
2026-03-19,0.5077457916564887,12.929218894588503,80.0
2026-03-20,-0.426978971285652,12.927948995079714,77.0
2026-03-23,0.39315290378021395,13.54701401120549,168.0
2026-03-24,0.08596819744597362,14.0697132880691,98.0
2026-03-25,-0.5548312767183039,13.640878991752686,156.0
2026-03-26,0.41743400859424185,13.372614060360895,178.0
2026-03-27,-0.35832801034476613,14.417459251244505,71.0
2026-03-30,-0.644152595372105,15.235378827204867,84.0
2026-03-31,0.4956377622814978,15.145038704175457,213.0
2026-04-01,0.007643156317849176,18.963770012255505,140.0
2026-04-02,0.4336332436694068,18.995382672741744,206.0
2026-04-06,0.255820327369638,18.98280082850334,167.0
2026-04-07,-0.43250487329434817,18.63156167147255,53.0
2026-04-08,-0.20332266197422566,18.286530404298702,98.0
2026-04-09,0.07559811449409093,20.574557817548854,118.0
2026-04-10,-0.17900374147162834,20.671895165977563,118.0
2026-04-13,0.3408990289542668,19.846557914604627,181.0
2026-04-14,0.2332764071073079,19.9126729257367,126.0
2026-04-15,-0.030197578441792938,20.035338674627216,162.0
2026-04-16,-0.24941569949117337,20.14752148550561,97.0
2026-04-17,0.3299255189600947,19.220115535259957,108.0
2026-04-20,0.08603181766895229,19.365322000792045,141.0
2026-04-21,0.16066521034459047,17.892642197259136,110.0
2026-04-22,0.12837875966367207,18.151928699754613,174.0
2026-04-23,-0.006327063528088761,18.09654824971022,85.0
2026-04-24,-0.12951726662256968,18.31571751551328,70.0
2026-04-27,0.13461969934933649,16.43392003999212,153.0
2026-04-28,0.07525089492301795,14.262257353926369,118.0
2026-04-29,-0.02391173123045265,14.405023708726167,80.0
2026-04-30,-0.2802454950536659,11.768751023540098,123.0
2026-05-01,0.4256853256423332,11.88003851455428,141.0
2026-05-04,0.11254376702050095,11.820891369716826,176.0
2026-05-05,0.09143680469931859,12.189629671141532,120.0
2026-05-06,0.240358202395341,12.167677659900418,142.0
2026-05-07,-0.11294053612735944,10.130800044737548,156.0
2026-05-08,0.208194423655228,10.420304401268583,129.0
2026-05-11,0.21167754454047838,10.408498210582644,239.0
2026-05-12,-0.24571358755411943,10.209153316731848,130.0
2026-05-13,-0.1260367539437257,9.866279875878153,95.0
2026-05-14,0.10548877585987437,9.75143073312207,96.0
2026-05-15,-0.23076611651665635,9.90363062807735,125.0
2026-05-18,0.05069862708118045,10.72559985444558,139.0
2026-05-19,-0.005444250871089462,10.671079690481765,111.0
2026-05-20,0.04214246873299743,10.683445678670566,88.0
2026-05-21,0.24115973445333339,10.695570401971304,174.0
2026-05-22,-0.028121861399399428,10.462389665683913,229.0
2026-05-26,0.09400376015040735,10.289933761551401,169.0
2026-05-27,-0.05924101987231367,10.407533506603428,133.0
2026-05-28,0.054158623851097154,10.099598729662333,174.0
2026-05-29,0.300423504499725,10.090669943521997,104.0
2026-06-01,0.07948283170835513,9.749290241235109,247.0
2026-06-02,0.04953077842571041,9.749178711402482,200.0
2026-06-03,-0.23866663150399203,9.482621171327038,83.0
2026-06-04,0.1795499281800339,9.886831679662082,260.0
2026-06-05,-0.4388706395542119,8.898512319358368,63.0
2026-06-08,-0.4123290248031597,13.21501181025885,96.0
2026-06-09,0.06454215409437136,12.913379270556888,263.0
2026-06-10,0.26723021337513586,12.929993239372406,430.0
2026-06-11,0.26631158455392434,14.086221492569805,192.0
2026-06-12,-0.1976630625619369,15.288244188569259,116.0
2026-06-15,0.07838135852165085,15.137579667044868,195.0
2026-06-16,-0.02981554118520746,15.742466114072975,190.0
2026-06-17,-0.09321774333159727,15.930599748289284,222.0
2026-06-18,-0.3390419890463514,16.425576442568822,113.0
2026-06-22,0.09680154348390424,16.257117561919017,271.0
2026-06-23,0.6592056776306698,16.291673332029266,382.0
2026-06-24,0.11432460020415203,17.030230140235854,185.0
2026-06-25,-1.1487565285632995,16.8043719663376,131.0
2026-06-26,0.39110745162616034,16.826888394966808,293.0
2026-06-29,0.020374621371610502,16.77357135356542,177.0
2026-06-30,0.24279047182280689,17.9169561530853,142.0
2026-07-01,0.13028878441907477,18.144676630032784,211.0
2026-07-02,0.3610301393308868,18.127800099950083,302.0
2026-07-06,-0.11211211211211713,17.984597978270283,259.0
2026-07-07,-0.2171711788531261,18.227365167185088,89.0
2026-07-08,0.15677039529016223,15.61134027855729,226.0
2026-07-09,0.3101242506446944,15.655253925252408,159.0
2026-07-10,0.053156852582758596,15.850950512862278,61.0
2026-07-13,0.07368609722582242,14.56826817260878,83.0
2026-07-14,0.06926551113124457,13.834105638242436,144.0
2026-07-15,0.03180492976411209,13.767493461118349,84.0
2026-07-16,-0.0968572832162562,12.34101250905128,65.0
2026-07-17,0.4375418181054025,12.307401292627086,138.0
2026-07-20,-0.2327385570209506,11.982713546369196,118.0
2026-07-21,-0.018102581293999442,11.650324608262714,139.0
2026-07-22,0.2624215078525616,11.985105209905496,192.0
2026-07-23,0.17049606235284287,10.644579629858416,215.0
2026-07-24,-0.0778450813847309,11.652151416199,65.0
2026-07-27,-0.366615188343522,11.64773013305561,209.0
2026-07-28,-0.18678180366255015,11.300270657701132,64.0
2026-07-29,-0.24480300796625443,9.710591701369024,115.0
2026-07-30,0.43641820826119115,10.703390786434671,312.0
2026-07-31,-0.42015114702604883,12.427179749631062,96.0
2026-08-03,0.4861620540180134,12.695264245567909,269.0
2026-08-04,0.27187475373664505,13.314188720337771,195.0
2026-08-05,-0.028469842578515703,14.514336459809895,176.0
2026-08-06,0.09997403271877481,14.472938847712575,268.0
2026-08-07,0.07004163586130652,14.28272090689921,214.0
2026-08-10,0.018103058123752902,14.35002561065101,157.0
2026-08-11,0.01149959945214718,13.978213623867406,112.0
2026-08-12,-0.1705712845826879,14.056517247594153,108.0
2026-08-13,0.46748886162588654,14.028569509265964,237.0
2026-08-14,0.04627130407959257,13.945485754944045,153.0
2026-08-17,-0.19378347754429592,13.330449577338713,101.0
2026-08-18,-0.03122235520631733,13.493326753690482,126.0
2026-08-19,-0.051275061497624286,13.622887262157576,139.0
2026-08-20,0.07572493569909522,13.594932820560848,109.0
2026-08-21,-0.07185879094316894,13.121082980622766,158.0
2026-08-24,-0.037969794373915455,13.147264234664316,73.0
2026-08-25,-0.08091142808670515,13.244582120435428,108.0
2026-08-26,0.2536445054585723,13.25376858259528,121.0
2026-08-27,-0.011709601873544084,11.627424219273772,120.0
2026-08-28,0.12048817143004431,10.491497270805183,48.0
2026-08-31,-0.17592097890252179,10.402420746491103,72.0
2026-09-01,0.0890474289196641,9.360301661724325,45.0
2026-09-02,0.1699463914278665,7.179654892210687,157.0
2026-09-03,0.04164389266287927,7.375987938195287,112.0
2026-09-04,0.019425019425023393,8.273708586211779,101.0
2026-09-08,-0.23659170674638075,8.10151151467919,
2026-09-09,0.010473260456889122,8.318090026600723,
2026-09-10,-0.12599360137208748,8.397548647722983,
2026-09-11,0.17199322490566438,8.532307950376726,
