day,symbol,entry_m,split,wk,rr,net,p
2025-01-21,OKLO,670,TRAIN,2025-01-18/2025-01-24,2.0,1.9680646929824561,
2025-01-21,RKLB,577,TRAIN,2025-01-18/2025-01-24,1.7015706806282722,1.6505510678605173,
2025-01-21,SMR,775,TRAIN,2025-01-18/2025-01-24,0.942567567567558,0.8416880815241407,
2025-01-21,TSLQ,577,TRAIN,2025-01-18/2025-01-24,-0.4725738396624482,-0.5424935832270756,
2025-01-22,ARM,577,TRAIN,2025-01-18/2025-01-24,0.7688498165390574,0.7035331344232648,
2025-01-22,CONL,617,TRAIN,2025-01-18/2025-01-24,-1.0285120481927723,-1.0743628241780685,
2025-01-22,FTAI,798,TRAIN,2025-01-18/2025-01-24,1.868519395757668,1.7738999747268103,
2025-01-22,GH,621,TRAIN,2025-01-18/2025-01-24,2.0,1.9385696114708593,
2025-01-22,LUNR,614,TRAIN,2025-01-18/2025-01-24,-1.055390243902439,-1.0926217190478515,
2025-01-22,MRNA,588,TRAIN,2025-01-18/2025-01-24,0.099999999999999,0.07651307042253418,
2025-01-22,OKLO,634,TRAIN,2025-01-18/2025-01-24,-1.046097829073919,-1.0926572057334196,
2025-01-22,SMCX,604,TRAIN,2025-01-18/2025-01-24,-1.0319865771812082,-1.1092416919792565,
2025-01-23,ARLP,697,TRAIN,2025-01-18/2025-01-24,-1.028125000000001,-1.1069179376745175,
2025-01-23,BE,676,TRAIN,2025-01-18/2025-01-24,2.0,1.9690148911798397,
2025-01-23,BITU,579,TRAIN,2025-01-18/2025-01-24,-1.0436691176470592,-1.0765184202286686,
2025-01-23,BITX,579,TRAIN,2025-01-18/2025-01-24,-1.041019867549669,-1.081904761325551,
2025-01-23,CONL,577,TRAIN,2025-01-18/2025-01-24,-1.0174812030075195,-1.1177027581722325,
2025-01-23,FTAI,634,TRAIN,2025-01-18/2025-01-24,1.7651821862348185,1.666742348178139,
2025-01-23,MSTX,577,TRAIN,2025-01-18/2025-01-24,-1.0211068702290085,-1.142216848121015,
2025-01-23,NNE,577,TRAIN,2025-01-18/2025-01-24,2.0,1.9632649161024351,
2025-01-23,PLTU,578,TRAIN,2025-01-18/2025-01-24,-1.031213483146067,-1.1061198501872658,
2025-01-23,SMR,578,TRAIN,2025-01-18/2025-01-24,2.0,1.9401893113505062,
2025-01-23,TEM,661,TRAIN,2025-01-18/2025-01-24,2.0,1.9446869688648758,
2025-01-23,TIL,602,TRAIN,2025-01-18/2025-01-24,2.0,1.9309883387781333,
2025-01-24,BE,659,TRAIN,2025-01-18/2025-01-24,2.0,1.9400836614173231,
2025-01-24,BTDR,745,TRAIN,2025-01-18/2025-01-24,-1.0497619047619071,-1.115386904761906,
2025-01-24,CONL,662,TRAIN,2025-01-18/2025-01-24,-1.0468348623853243,-1.1002134313253844,
2025-01-24,EWTX,772,TRAIN,2025-01-18/2025-01-24,-1.0419558823529411,-1.1631899401353452,
2025-01-24,IONQ,629,TRAIN,2025-01-18/2025-01-24,-1.041072463768116,-1.078382390918902,
2025-01-24,LFVN,595,TRAIN,2025-01-18/2025-01-24,-1.0365250194163993,-1.1384985614891223,
2025-01-24,LUNR,586,TRAIN,2025-01-18/2025-01-24,-1.022064814814815,-1.1064205003957688,
2025-01-24,NBIS,602,TRAIN,2025-01-18/2025-01-24,2.0,1.972313371616079,
2025-01-24,NEE,608,TRAIN,2025-01-18/2025-01-24,2.0,1.9732259359630633,
2025-01-24,NNE,801,TRAIN,2025-01-18/2025-01-24,2.0,1.949421767777565,
2025-01-24,NVD,717,TRAIN,2025-01-18/2025-01-24,2.0,1.9707424199489934,
2025-01-24,NVDS,775,TRAIN,2025-01-18/2025-01-24,0.483050847457629,0.43569229628897815,
2025-01-24,OKLO,614,TRAIN,2025-01-18/2025-01-24,-1.0394655674102815,-1.1596138317292162,
2025-01-24,RIOX,625,TRAIN,2025-01-18/2025-01-24,-1.6322976190476204,-1.747069333563078,
2025-01-27,ASAN,588,TRAIN,2025-01-25/2025-01-31,2.0,1.9523265196342119,
2025-01-27,AVGX,580,TRAIN,2025-01-25/2025-01-31,-1.015676646706587,-1.0933574284756216,
2025-01-27,AVL,580,TRAIN,2025-01-25/2025-01-31,-1.0159491525423732,-1.094899282204478,
2025-01-27,DDOG,624,TRAIN,2025-01-25/2025-01-31,-1.0642107623318406,-1.1396275102359157,
2025-01-27,FBL,612,TRAIN,2025-01-25/2025-01-31,2.0,1.9313506847009958,
2025-01-27,GTLB,632,TRAIN,2025-01-25/2025-01-31,-1.0507081712062305,-1.1657412142548393,
2025-01-27,HIMS,601,TRAIN,2025-01-25/2025-01-31,2.0,1.9397985192377714,
2025-01-27,IONQ,589,TRAIN,2025-01-25/2025-01-31,-1.0240089059311035,-1.0499428758287503,
2025-01-27,LUNR,646,TRAIN,2025-01-25/2025-01-31,-1.040910646041855,-1.0856415504635022,
2025-01-27,METU,612,TRAIN,2025-01-25/2025-01-31,2.0,1.9300600659723068,
2025-01-27,MSTX,590,TRAIN,2025-01-25/2025-01-31,-1.0257909604519784,-1.0967815870570117,
2025-01-27,OKLO,589,TRAIN,2025-01-25/2025-01-31,-1.028305084745763,-1.1335981951134508,
2025-01-27,PTIR,597,TRAIN,2025-01-25/2025-01-31,-1.04261948560722,-1.1804543314530165,
2025-01-27,RDDT,646,TRAIN,2025-01-25/2025-01-31,-1.0745545084159864,-1.1933767915645879,
2025-01-27,SG,627,TRAIN,2025-01-25/2025-01-31,-1.097311475409833,-1.2252661075104845,
2025-01-27,SMCX,601,TRAIN,2025-01-25/2025-01-31,-1.0308211382113792,-1.132982209923998,
2025-01-27,SNOW,626,TRAIN,2025-01-25/2025-01-31,-1.081040054619935,-1.1765794264906682,
2025-01-27,SOXS,689,TRAIN,2025-01-25/2025-01-31,2.0,1.9794250025713251,
2025-01-27,TEM,591,TRAIN,2025-01-25/2025-01-31,-1.0232175925925937,-1.1143640779301287,
2025-01-27,TREE,586,TRAIN,2025-01-25/2025-01-31,1.6622807017543848,1.6082840354662264,
2025-01-27,TSLL,594,TRAIN,2025-01-25/2025-01-31,-1.082593750000004,-1.1130502929687542,
2025-01-27,TSLR,589,TRAIN,2025-01-25/2025-01-31,-1.0555810810810848,-1.1455272684251327,
2025-01-27,TSLT,595,TRAIN,2025-01-25/2025-01-31,-1.0584032258064469,-1.098331968026789,
2025-01-28,AESI,577,TRAIN,2025-01-25/2025-01-31,-1.0219913043478246,-1.1290861254501698,
2025-01-28,AI,629,TRAIN,2025-01-25/2025-01-31,-1.082417721518992,-1.1693844350679812,
2025-01-28,APP,629,TRAIN,2025-01-25/2025-01-31,-1.0713136094674551,-1.17386571189192,
2025-01-28,CRWD,603,TRAIN,2025-01-25/2025-01-31,2.0,1.9715681624275834,
2025-01-28,DDOG,620,TRAIN,2025-01-25/2025-01-31,-1.091128048780488,-1.162285544036654,
2025-01-28,ETSY,603,TRAIN,2025-01-25/2025-01-31,-1.0788661971831026,-1.1723847829243554,
2025-01-28,HIMS,615,TRAIN,2025-01-25/2025-01-31,-1.0600300990839353,-1.1595184821778046,
2025-01-28,MDB,625,TRAIN,2025-01-25/2025-01-31,0.1003787878787832,0.014699482195690238,
2025-01-28,NCLH,610,TRAIN,2025-01-25/2025-01-31,-1.0722631578947406,-1.1009004015488355,
2025-01-28,SNOW,661,TRAIN,2025-01-25/2025-01-31,-1.0743119999999975,-1.124768656346747,
2025-01-28,SOXS,578,TRAIN,2025-01-25/2025-01-31,-1.0237228144989357,-1.1388831097068126,
2025-01-28,U,628,TRAIN,2025-01-25/2025-01-31,-1.078862068965521,-1.1616410534890085,
2025-01-28,ZS,628,TRAIN,2025-01-25/2025-01-31,1.0021052631578928,0.8969401637426905,
2025-01-29,BE,607,TRAIN,2025-01-25/2025-01-31,-1.0953478260869611,-1.2260127103786864,
2025-01-29,CAVA,603,TRAIN,2025-01-25/2025-01-31,0.3112033195020751,0.2427149723374821,
2025-01-29,DPST,607,TRAIN,2025-01-25/2025-01-31,-1.0787878787878755,-1.1749454288649166,
2025-01-29,MANH,578,TRAIN,2025-01-25/2025-01-31,-1.0164341372912804,-1.0993410399604573,
2025-01-29,NBIS,595,TRAIN,2025-01-25/2025-01-31,-1.0546250000000004,-1.1403988585549543,
2025-01-29,NNE,577,TRAIN,2025-01-25/2025-01-31,-0.3546798029556677,-0.4300188475985313,
2025-01-29,NVD,643,TRAIN,2025-01-25/2025-01-31,-0.3174603174603148,-0.3454796367658124,
2025-01-29,NVDS,782,TRAIN,2025-01-25/2025-01-31,-1.0549375,-1.0994788800600885,
2025-01-29,OKLO,586,TRAIN,2025-01-25/2025-01-31,2.0,1.9656183368869935,
2025-01-29,RIOX,611,TRAIN,2025-01-25/2025-01-31,-1.0356724137931006,-1.1711536648547614,
2025-01-29,TEM,577,TRAIN,2025-01-25/2025-01-31,-1.0221241912444343,-1.1488074467832061,
2025-01-29,VST,597,TRAIN,2025-01-25/2025-01-31,-1.0483637627140054,-1.144666140363945,
2025-01-30,BABX,627,TRAIN,2025-01-25/2025-01-31,2.0,1.9630703556199833,
2025-01-30,CHKP,580,TRAIN,2025-01-25/2025-01-31,-0.5239960822722826,-0.6026658417568022,
2025-01-30,CHRW,577,TRAIN,2025-01-25/2025-01-31,-1.0274141689373306,-1.1625358958776704,
2025-01-30,CONL,590,TRAIN,2025-01-25/2025-01-31,-1.0450555555555536,-1.1029327023158966,
2025-01-30,CWEB,636,TRAIN,2025-01-25/2025-01-31,2.0,1.9752994597980105,
2025-01-30,DGX,578,TRAIN,2025-01-25/2025-01-31,0.0906230333543105,0.01726898897698069,
2025-01-30,DPZ,577,TRAIN,2025-01-25/2025-01-31,-0.7222616512893302,-0.8012191420972667,
2025-01-30,ETD,578,TRAIN,2025-01-25/2025-01-31,0.781818181818182,0.7062802813565497,
2025-01-30,FUTU,701,TRAIN,2025-01-25/2025-01-31,-1.0645746031746002,-1.1164580431177409,
2025-01-30,GCT,690,TRAIN,2025-01-25/2025-01-31,0.0285714285714297,-0.009452873563216934,
2025-01-30,LUNR,642,TRAIN,2025-01-25/2025-01-31,-1.0330909090909106,-1.055124362436245,
2025-01-30,MSTX,596,TRAIN,2025-01-25/2025-01-31,-1.0419649122807026,-1.1439774995965615,
2025-01-30,NBIS,613,TRAIN,2025-01-25/2025-01-31,-1.0412903225806454,-1.1120310497601702,
2025-01-30,NNE,591,TRAIN,2025-01-25/2025-01-31,-1.0380093676815008,-1.1494335480093703,
2025-01-30,NTCT,584,TRAIN,2025-01-25/2025-01-31,-1.022908057851241,-1.1342731696233854,
2025-01-30,NVD,631,TRAIN,2025-01-25/2025-01-31,-1.0360659439927715,-1.0696713386404682,
2025-01-30,NVDS,653,TRAIN,2025-01-25/2025-01-31,-1.4255170113408997,-1.5036837404338268,
2025-01-30,RKLB,578,TRAIN,2025-01-25/2025-01-31,-1.017299401197605,-1.1165350649074204,
2025-01-30,SIRI,577,TRAIN,2025-01-25/2025-01-31,-0.0181905794482596,-0.11487706809492772,
2025-01-30,SMR,612,TRAIN,2025-01-25/2025-01-31,-1.0425185185185208,-1.1148084914182506,
2025-01-30,TECX,581,TRAIN,2025-01-25/2025-01-31,-1.0241996810989829,-1.0759464395522333,
2025-01-30,TEM,588,TRAIN,2025-01-25/2025-01-31,-1.0524615384615406,-1.1229949668334713,
2025-01-30,TER,577,TRAIN,2025-01-25/2025-01-31,1.294434470377017,1.225212652063495,
2025-01-30,TSDD,579,TRAIN,2025-01-25/2025-01-31,-1.021955974842768,-1.077271756313333,
2025-01-30,TSLQ,578,TRAIN,2025-01-25/2025-01-31,-0.0733944954128455,-0.15520090498155975,
2025-01-30,UBER,590,TRAIN,2025-01-25/2025-01-31,-1.068583333333328,-1.0994387930480536,
2025-01-30,VST,611,TRAIN,2025-01-25/2025-01-31,2.0,1.960261108566194,
2025-01-31,ALGS,588,TRAIN,2025-01-25/2025-01-31,0.7617827139399108,0.7116829069907651,
2025-01-31,ASTS,584,TRAIN,2025-01-25/2025-01-31,-0.3351063829787243,-0.41179347268587474,
2025-01-31,BEN,725,TRAIN,2025-01-25/2025-01-31,2.0,1.9737556561085976,
2025-01-31,CLS,582,TRAIN,2025-01-25/2025-01-31,-0.3216583273766973,-0.4216504928518995,
2025-01-31,CRDO,593,TRAIN,2025-01-25/2025-01-31,2.0,1.9505657679057513,
2025-01-31,HIMS,621,TRAIN,2025-01-25/2025-01-31,2.0,1.9505423142756377,
2025-01-31,HUT,656,TRAIN,2025-01-25/2025-01-31,-1.0864230769230705,-1.1687001748251657,
2025-01-31,IONQ,594,TRAIN,2025-01-25/2025-01-31,-1.0457386363636365,-1.0974365093008105,
2025-01-31,LUNR,650,TRAIN,2025-01-25/2025-01-31,-1.0755483870967797,-1.1160539195597503,
2025-01-31,NVDL,636,TRAIN,2025-01-25/2025-01-31,-1.0742739726027404,-1.0982945017941161,
2025-01-31,NVDU,636,TRAIN,2025-01-25/2025-01-31,-1.3712083333333307,-1.4394203582767493,
2025-01-31,OKLO,673,TRAIN,2025-01-25/2025-01-31,-1.0747796610169478,-1.1486288053315756,
2025-01-31,RDW,578,TRAIN,2025-01-25/2025-01-31,2.0,1.9257198661699793,
2025-01-31,RKLB,627,TRAIN,2025-01-25/2025-01-31,-1.0391999999999986,-1.0680417431192653,
2025-01-31,SKYW,578,TRAIN,2025-01-25/2025-01-31,-1.0253051546391765,-1.150397601654524,
2025-01-31,SMCI,655,TRAIN,2025-01-25/2025-01-31,-1.04597888409371,-1.0644912041627501,
2025-01-31,SMR,629,TRAIN,2025-01-25/2025-01-31,2.0,1.9624948623099048,
2025-01-31,YANG,811,TRAIN,2025-01-25/2025-01-31,0.6360946745562108,0.5678635828262129,
2025-02-03,AFRM,630,TRAIN,2025-02-01/2025-02-07,-0.686552072800808,-0.7910960257488847,
2025-02-03,APTV,629,TRAIN,2025-02-01/2025-02-07,0.5042979942693432,0.4273703520629587,
2025-02-03,BABX,577,TRAIN,2025-02-01/2025-02-07,0.0,-0.07401169659896499,
2025-02-03,BITU,617,TRAIN,2025-02-01/2025-02-07,2.0,1.9445897219334727,
2025-02-03,BITX,617,TRAIN,2025-02-01/2025-02-07,2.0,1.9520294540229886,
2025-02-03,BYRN,578,TRAIN,2025-02-01/2025-02-07,-1.0290904478270468,-1.1692534885216765,
2025-02-03,CLS,578,TRAIN,2025-02-01/2025-02-07,0.633663366336634,0.5641262330172735,
2025-02-03,CONL,624,TRAIN,2025-02-01/2025-02-07,2.0,1.9612025911091333,
2025-02-03,CWEB,625,TRAIN,2025-02-01/2025-02-07,-1.0377311827956954,-1.0848562930435888,
2025-02-03,DV,645,TRAIN,2025-02-01/2025-02-07,0.7000000000000028,0.6324154576271224,
2025-02-03,ETHA,626,TRAIN,2025-02-01/2025-02-07,0.063829787234037,-0.034957828091929884,
2025-02-03,ETHE,626,TRAIN,2025-02-01/2025-02-07,0.086538461538458,-0.012023146041386205,
2025-02-03,ETHV,644,TRAIN,2025-02-01/2025-02-07,-1.1547883143258868,-1.217579280285681,
2025-02-03,GDS,577,TRAIN,2025-02-01/2025-02-07,1.3219178082191805,1.2651438531482486,
2025-02-03,GM,630,TRAIN,2025-02-01/2025-02-07,-1.0421858407079616,-1.170410999436309,
2025-02-03,HOOD,626,TRAIN,2025-02-01/2025-02-07,0.9080459770114884,0.8845844501077712,
2025-02-03,LUNR,643,TRAIN,2025-02-01/2025-02-07,0.6039603960396046,0.5720941643297286,
2025-02-03,MP,580,TRAIN,2025-02-01/2025-02-07,-1.0212952380952371,-1.1251477424647636,
2025-02-03,MSTR,626,TRAIN,2025-02-01/2025-02-07,2.0,1.9603594922470362,
2025-02-03,MSTX,579,TRAIN,2025-02-01/2025-02-07,-1.0300039750584558,-1.1558220292993149,
2025-02-03,NBIS,625,TRAIN,2025-02-01/2025-02-07,1.208106001558843,1.1527732375641577,
2025-02-03,NVDL,647,TRAIN,2025-02-01/2025-02-07,-1.03644978896233,-1.0652198474954193,
2025-02-03,NVDU,644,TRAIN,2025-02-01/2025-02-07,-1.0442464962901867,-1.092420561022366,
2025-02-03,PLTU,672,TRAIN,2025-02-01/2025-02-07,2.0,1.9617870029293067,
2025-02-03,QFIN,644,TRAIN,2025-02-01/2025-02-07,-1.098585365853653,-1.2282971175166255,
2025-02-03,SOXL,642,TRAIN,2025-02-01/2025-02-07,-1.056043478260872,-1.0766425090547345,
2025-02-03,SVIX,637,TRAIN,2025-02-01/2025-02-07,-1.045673522327221,-1.185978103616349,
2025-02-03,TEM,582,TRAIN,2025-02-01/2025-02-07,1.9542679324063512,1.8623880304464715,
2025-02-03,TLN,577,TRAIN,2025-02-01/2025-02-07,0.6509383378016067,0.5645834310776042,
2025-02-03,TNA,642,TRAIN,2025-02-01/2025-02-07,-1.0650303030303068,-1.0816039009420233,
2025-02-03,TSLQ,618,TRAIN,2025-02-01/2025-02-07,-1.097481890307001,-1.151528306099601,
2025-02-03,TSMX,643,TRAIN,2025-02-01/2025-02-07,-1.0518795811518344,-1.148094542477326,
2025-02-03,TWST,588,TRAIN,2025-02-01/2025-02-07,-1.0341328671328691,-1.166360599792428,
2025-02-03,USD,644,TRAIN,2025-02-01/2025-02-07,-1.07418103888152,-1.1319805620546528,
2025-02-03,VST,635,TRAIN,2025-02-01/2025-02-07,2.0,1.931666069644238,
2025-02-03,WGMI,626,TRAIN,2025-02-01/2025-02-07,2.0,1.957797643234458,
2025-02-03,YINN,624,TRAIN,2025-02-01/2025-02-07,-0.7622950819672136,-0.7763057571694281,
2025-02-04,AAOI,606,TRAIN,2025-02-01/2025-02-07,2.0,1.9443490749049805,
2025-02-04,ASTS,597,TRAIN,2025-02-01/2025-02-07,-0.2388888888888891,-0.26021119440279855,
2025-02-04,ATKR,577,TRAIN,2025-02-01/2025-02-07,-1.017538035961273,-1.1190965606268297,
2025-02-04,BOIL,636,TRAIN,2025-02-01/2025-02-07,-0.4635108481262322,-0.5038081155576679,
2025-02-04,DAVE,577,TRAIN,2025-02-01/2025-02-07,-0.3495297805642642,-0.4060817885075094,
2025-02-04,GPCR,618,TRAIN,2025-02-01/2025-02-07,-1.0218625954198468,-1.0905895034743895,
2025-02-04,GUSH,610,TRAIN,2025-02-01/2025-02-07,1.0287253141831207,0.9704427417286446,
2025-02-04,HIMS,666,TRAIN,2025-02-01/2025-02-07,-1.06321789883269,-1.116320078887058,
2025-02-04,HIPO,581,TRAIN,2025-02-01/2025-02-07,0.3714285714285715,0.2969623952822133,
2025-02-04,IONQ,578,TRAIN,2025-02-01/2025-02-07,-1.0450442017680688,-1.101082920185133,
2025-02-04,KD,589,TRAIN,2025-02-01/2025-02-07,-1.0679823008849534,-1.1802558928128317,
2025-02-04,LABU,607,TRAIN,2025-02-01/2025-02-07,-1.046182266009852,-1.128998186918444,
2025-02-04,MP,654,TRAIN,2025-02-01/2025-02-07,2.0,1.952827032452324,
2025-02-04,NVDU,604,TRAIN,2025-02-01/2025-02-07,-1.0870254777070048,-1.1572629765568303,
2025-02-04,OILU,587,TRAIN,2025-02-01/2025-02-07,1.197468354430383,1.159448926055333,
2025-02-04,PBF,717,TRAIN,2025-02-01/2025-02-07,0.7352941176470591,0.6643618823529415,
2025-02-04,PJT,593,TRAIN,2025-02-01/2025-02-07,-1.043447867298576,-1.1839003474685759,
2025-02-04,PLTU,588,TRAIN,2025-02-01/2025-02-07,-1.0223644859813084,-1.1063130369736378,
2025-02-04,PTIR,588,TRAIN,2025-02-01/2025-02-07,-1.0211276842933714,-1.0910497824346703,
2025-02-04,SMCX,598,TRAIN,2025-02-01/2025-02-07,-1.034166666666668,-1.1605204290502564,
2025-02-04,UBRL,578,TRAIN,2025-02-01/2025-02-07,0.5483071841453317,0.48794219398706196,
2025-02-04,USD,610,TRAIN,2025-02-01/2025-02-07,-1.098107142857146,-1.1733999012921779,
2025-02-04,VKTX,618,TRAIN,2025-02-01/2025-02-07,-1.0261313081822645,-1.1066881814802487,
2025-02-05,AMTM,778,TRAIN,2025-02-01/2025-02-07,-0.1081081081081055,-0.19124710424710187,
2025-02-05,AVNW,644,TRAIN,2025-02-01/2025-02-07,-1.043694915254239,-1.1780516352492452,
