accession,filed_date,acceptance_datetime,subject_cik,subject_name,ticker_raw,symbol,map_method,S,elig_ok,taint_ok,entry_dt,a,b,gross,n_concurrent,leg,hold,ends_mid_hold,cost_bps,net,contrib,exit_dt,rank,split,hold_label
0001628280-16-012278,2016-03-04,,1496099,"New Mountain Finance Corp  (NMFC, NMFCZ)  (CIK 0001496099)",,NMFC,cik,43,True,True,2016-03-07,43,63,0.0,13.0,1,20.0,False,2.605847895207446,-0.00026058478952074464,0.0,2016-04-05,0,TRAIN,primary
0001193125-16-506645,2016-03-16,,1529864,"Enova International, Inc.  (ENVA)  (CIK 0001529864)",ENVA,ENVA,ticker,51,True,True,2016-03-17,51,71,-0.034810185,9.0,1,20.0,False,14.785478329606379,-0.03628873326539472,-0.034810185,2016-04-15,0,TRAIN,primary
0000903423-16-000934,2016-03-18,,932470,"TELECOM ARGENTINA SA  (TEO, TCMFF)  (CIK 0000932470)",,TEO,cik,53,True,True,2016-03-21,53,73,-0.0026905537,10.0,1,20.0,False,6.324222649580179,-0.0033229759301191507,-0.0026905537,2016-04-19,0,TRAIN,primary
0000899140-16-001325,2016-03-21,,730708,SEACOAST BANKING CORP OF FLORIDA  (SBCF)  (CIK 0000730708),SBCF,SBCF,ticker,54,True,True,2016-03-22,54,74,0.034507632,10.0,1,20.0,False,13.545330061394083,0.03315309924941479,0.034507632,2016-04-20,0,TRAIN,primary
0001193125-16-516587,2016-03-24,,1267565,"COLLEGIUM PHARMACEUTICAL, INC  (COLL)  (CIK 0001267565)",COLL,COLL,ticker,57,True,True,2016-03-28,57,77,0.14389801,9.0,1,20.0,False,5.89967547081023,0.14330804270682523,0.14389801,2016-04-25,0,TRAIN,primary
0000943663-16-000364,2016-03-28,,909037,CHEMICAL & MINING CO OF CHILE INC  (SQM)  (CIK 0000909037),SQM,SQM,ticker,58,True,True,2016-03-29,58,78,0.017834425,10.0,1,20.0,False,1.4047196132971216,0.017693953011204466,0.017834425,2016-04-26,0,TRAIN,primary
0001104659-16-109125,2016-04-01,,1544227,"OvaScience, Inc.  (TPST)  (CIK 0001544227)",TPST,TPST,ticker,62,True,True,2016-04-04,62,82,-0.12473571,9.0,1,20.0,False,3.189913472062177,-0.12505470435227214,-0.12473571,2016-05-02,0,TRAIN,primary
0000895345-16-000455,2016-04-05,,1213037,"Trovagene, Inc.  (CRDF)  (CIK 0001213037)",CRDF,CRDF,ticker,64,True,True,2016-04-06,64,84,-0.3445946,7.0,1,20.0,False,7.735162029978309,-0.3453681140194651,-0.3445946,2016-05-04,0,TRAIN,primary
0001193125-16-537274,2016-04-11,,1425292,"CVR PARTNERS, LP  (UAN)  (CIK 0001425292)",UAN,UAN,ticker,68,True,True,2016-04-12,68,88,0.15232265,8.0,1,20.0,False,8.135836565068796,0.15150906629924263,0.15232265,2016-05-10,0,TRAIN,primary
0001123292-16-002087,2016-04-13,,855658,LATTICE SEMICONDUCTOR CORP  (LSCC)  (CIK 0000855658),LSCC,LSCC,ticker,70,True,True,2016-04-14,70,90,-0.090750456,9.0,1,20.0,False,1.5497086880701105,-0.09090542672513026,-0.090750456,2016-05-12,0,TRAIN,primary
0001615774-16-005054,2016-04-21,,1574085,"Ashford Hospitality Prime, Inc.  (BHR, BHR-PB, BHR-PD)  (CIK 0001574085)",,BHR,cik,76,True,True,2016-04-22,76,96,0.008316636,7.0,1,20.0,False,6.035909348519601,0.007713045150658294,0.008316636,2016-05-20,0,TRAIN,primary
0000950103-16-012956,2016-04-29,,1611647,"Freshpet, Inc.  (FRPT)  (CIK 0001611647)",FRPT,FRPT,ticker,82,True,True,2016-05-02,82,102,0.107655525,6.0,1,20.0,False,12.549559524536306,0.1064005692550659,0.107655525,2016-05-31,0,TRAIN,primary
0001193125-16-577346,2016-05-04,,1389050,"Archrock, Inc.  (AROC)  (CIK 0001389050)",AROC,AROC,ticker,85,True,True,2016-05-05,85,105,0.1517812,5.0,1,20.0,False,3.936235742352074,0.15138757778837467,0.1517812,2016-06-03,0,TRAIN,primary
0000921895-16-004412,2016-05-10,,1624794,"CSW INDUSTRIALS, INC.  (CSWI)  (CIK 0001624794)",CSWI,CSW,cik,89,True,True,2016-05-11,89,109,0.021835446,5.0,1,20.0,False,20.4,0.01979544635772705,0.021835446,2016-06-09,0,TRAIN,primary
0001104659-16-120524,2016-05-12,,1653653,"Red Rock Resorts, Inc.  (RRR)  (CIK 0001653653)",RRR,RRR,ticker,91,True,True,2016-05-13,91,111,0.14809597,5.0,1,20.0,False,1.0485831130699632,0.14799110707413002,0.14809597,2016-06-13,0,TRAIN,primary
0001193125-16-590532,2016-05-13,,1478242,Quintiles Transnational Holdings Inc.  (IQV)  (CIK 0001478242),IQV,IQV,ticker,92,True,True,2016-05-16,92,112,-0.006251991,6.0,1,20.0,False,0.6082454304918166,-0.006312815338184679,-0.006251991,2016-06-14,0,TRAIN,primary
0001193125-16-591961,2016-05-16,,1650664,"Editas Medicine, Inc.  (EDIT)  (CIK 0001650664)",EDIT,EDIT,ticker,93,True,True,2016-05-17,93,113,0.010248423,7.0,1,20.0,False,3.6691404633333273,0.009881508576347332,0.010248423,2016-06-15,0,TRAIN,primary
0001559639-16-000005,2016-05-18,,1549346,"Shutterstock, Inc.  (SSTK)  (CIK 0001549346)",SSTK,SSTK,ticker,95,True,True,2016-05-19,95,115,0.121212125,8.0,1,20.0,False,1.7175763183623722,0.1210403671926877,0.121212125,2016-06-17,0,TRAIN,primary
0000947871-16-001203,2016-05-20,,1652130,"Intellia Therapeutics, Inc.  (NTLA)  (CIK 0001652130)",NTLA,NTLA,ticker,97,True,True,2016-05-23,97,117,-0.0685755,8.0,1,20.0,False,1.2191784570959938,-0.06869741928766517,-0.0685755,2016-06-21,0,TRAIN,primary
0000807249-16-000389,2016-05-25,,1096752,EDGEWELL PERSONAL CARE Co  (EPC)  (CIK 0001096752),EPC,EPC,ticker,100,True,True,2016-05-26,100,120,0.009312749,9.0,1,20.0,False,0.7456580306413569,0.009238183105932446,0.009312749,2016-06-24,0,TRAIN,primary
0001193125-16-604454,2016-05-26,,1650729,"SiteOne Landscape Supply, Inc.  (SITE)  (CIK 0001650729)",SITE,SITE,ticker,101,True,True,2016-05-27,101,121,0.18159032,10.0,1,20.0,False,1.0400594964395555,0.1814863127301656,0.18159032,2016-06-27,0,TRAIN,primary
0000891836-16-000215,2016-05-27,,1091667,"CHARTER COMMUNICATIONS, INC. /MO/  (CHTR)  (CIK 0001091667)",CHTR,CHTR,ticker,102,True,True,2016-05-31,102,122,-0.0025577545,11.0,1,20.0,False,0.4095331224765527,-0.0025987078288492176,-0.0025577545,2016-06-28,0,TRAIN,primary
0001062993-16-010054,2016-06-01,,1041514,NET 1 UEPS TECHNOLOGIES INC  (LSAK)  (CIK 0001041514),LSAK,LSAK,ticker,104,True,True,2016-06-02,104,124,-0.09181821,12.0,1,20.0,False,4.939395252930638,-0.09231215298812265,-0.09181821,2016-06-30,0,TRAIN,primary
0001615774-16-005712,2016-06-01,,1621832,"Aqua Metals, Inc.  (AQMS)  (CIK 0001621832)",AQMS,AQMS,ticker,104,True,True,2016-06-02,104,124,-0.06254983,12.0,1,20.0,False,5.633733793267516,-0.06311320286235898,-0.06254983,2016-06-30,0,TRAIN,primary
0001104659-16-126891,2016-06-13,,1425205,"Lion Biotechnologies, Inc.  (IOVA)  (CIK 0001425205)",IOVA,IOVA,ticker,112,True,True,2016-06-14,112,132,0.104635715,10.0,1,20.0,False,2.17012604290607,0.10441870288032853,0.104635715,2016-07-13,0,TRAIN,primary
0000919574-16-013677,2016-06-15,,1289877,Ship Finance International LTD  (SFL)  (CIK 0001289877),SFL,SFL,ticker,114,True,True,2016-06-16,114,134,0.003316164,9.0,1,20.0,False,1.346433764642962,0.0031815206402593366,0.003316164,2016-07-15,0,TRAIN,primary
0001104659-16-128023,2016-06-17,,1533232,"Brookfield Renewable Partners L.P.  (BEP, BEPH, BEPI, BEPJ, BRENF, BEP-PA)  (CIK 0001533232)",,BEP,cik,116,True,True,2016-06-20,116,136,0.06982815,9.0,1,20.0,False,9.781069099998062,0.06885004574655537,0.06982815,2016-07-19,0,TRAIN,primary
0000894579-16-000265,2016-06-20,,315852,RANGE RESOURCES CORP  (RRC)  (CIK 0000315852),RRC,RRC,ticker,117,True,True,2016-06-21,117,137,-0.09631336,10.0,1,20.0,False,0.47832680300920305,-0.09636119003351137,-0.09631336,2016-07-20,0,TRAIN,primary
0000919574-16-013753,2016-06-21,,1577437,Ardmore Shipping Corp  (ASC)  (CIK 0001577437),ASC,ASC,ticker,118,True,True,2016-06-22,118,138,-0.032916248,10.0,1,20.0,False,2.3812350214246836,-0.03315437134683851,-0.032916248,2016-07-21,0,TRAIN,primary
0001062993-16-010289,2016-06-22,,730464,DEVRY EDUCATION GROUP INC.  (ATGE)  (CIK 0000730464),ATGE,CVSA,cik,119,True,True,2016-06-23,119,139,0.19597161,11.0,1,20.0,False,1.0540213456216678,0.1958662060273641,0.19597161,2016-07-22,0,TRAIN,primary
0000950142-16-003976,2016-06-27,,1620280,"COMMUNICATIONS SALES & LEASING, INC.  (UNIT)  (CIK 0001620280)",UNIT,UNIT,ticker,122,True,True,2016-06-28,122,142,0.11217713,11.0,1,20.0,False,0.5650847052201934,0.11212062508965864,0.11217713,2016-07-27,0,TRAIN,primary
0001144204-16-110031,2016-06-27,,1259429,"TICC Capital Corp.  (OXSQ, OXSQG, OXSQZ)  (CIK 0001259429)",,OXSQ,cik,122,True,True,2016-06-28,122,142,0.07851982,11.0,1,20.0,False,5.262614519558015,0.07799355971503638,0.07851982,2016-07-27,0,TRAIN,primary
0000921895-16-005035,2016-06-29,,1058811,IMMERSION CORP  (IMMR)  (CIK 0001058811),IMMR,IMMR,ticker,124,True,True,2016-06-30,124,144,0.023212314,11.0,1,20.0,False,4.189233039867184,0.022793390348051855,0.023212314,2016-07-29,0,TRAIN,primary
0001288136-16-000110,2016-07-06,,1009829,JAKKS PACIFIC INC  (JAKK)  (CIK 0001009829),JAKK,JAKK,ticker,128,True,True,2016-07-07,128,148,0.11831856,10.0,1,20.0,False,6.134872623017744,0.11770507047695604,0.11831856,2016-08-04,0,TRAIN,primary
0000947871-16-001326,2016-07-07,,1453687,SELECTA BIOSCIENCES INC  (RNAC)  (CIK 0001453687),RNAC,RNAC,ticker,129,True,True,2016-07-08,129,149,-0.15871882,11.0,1,20.0,False,6.2898805161429605,-0.15934781243821097,-0.15871882,2016-08-05,0,TRAIN,primary
0001418812-16-000158,2016-07-11,,1101215,ALLIANCE DATA SYSTEMS CORP  (BFH)  (CIK 0001101215),BFH,BFH,ticker,131,True,True,2016-07-12,131,151,0.0339154,12.0,1,20.0,False,0.44856947443854794,0.03387054355762206,0.0339154,2016-08-09,0,TRAIN,primary
0000903423-16-001144,2016-07-12,,1309108,WEX Inc.  (WEX)  (CIK 0001309108),WEX,WEX,ticker,132,True,True,2016-07-13,132,152,-0.014148951,13.0,1,20.0,False,0.6779991072174505,-0.014216750487503971,-0.014148951,2016-08-10,0,TRAIN,primary
0001447387-16-000082,2016-07-26,,1589526,Blue Bird Corp  (BLBD)  (CIK 0001589526),BLBD,BLBD,ticker,142,True,True,2016-07-27,142,162,0.04450822,8.0,1,20.0,False,13.81892770886264,0.04312632599437252,0.04450822,2016-08-24,0,TRAIN,primary
0001541996-16-000005,2016-07-28,,97216,TEREX CORP  (TEX)  (CIK 0000097216),TEX,TEX,ticker,144,True,True,2016-07-29,144,164,-0.0018621683,7.0,1,20.0,False,1.0812725435649115,-0.001970295566429245,-0.0018621683,2016-08-26,0,TRAIN,primary
0001418812-16-000161,2016-07-29,,99780,TRINITY INDUSTRIES INC  (TRN)  (CIK 0000099780),TRN,TRN,ticker,145,True,True,2016-08-01,145,165,0.06897247,7.0,1,20.0,False,0.7088069324582946,0.06890158768291384,0.06897247,2016-08-29,0,TRAIN,primary
0001144204-16-117720,2016-08-09,,1400810,"HCI Group, Inc.  (HCI, HCIIP)  (CIK 0001400810)",,HCI,cik,152,True,True,2016-08-10,152,172,0.009236932,5.0,1,20.0,False,10.871828837412245,0.00814974891710106,0.009236932,2016-09-08,0,TRAIN,primary
0000807249-16-000422,2016-08-10,,1364479,HERC HOLDINGS INC  (HRI)  (CIK 0001364479),HRI,HRI,ticker,153,True,True,2016-08-11,153,173,0.043275595,5.0,1,20.0,False,1.2120380019943378,0.043154390911104276,0.043275595,2016-09-09,0,TRAIN,primary
0001539838-16-000214,2016-08-11,,1602065,Viper Energy Partners LP  (VNOM)  (CIK 0001602065),VNOM,VNOM,ticker,154,True,True,2016-08-12,154,174,-0.0012688637,7.0,1,20.0,False,5.197671016945965,-0.0017886307796731121,-0.0012688637,2016-09-12,0,TRAIN,primary
0001539838-16-000212,2016-08-11,,1539838,"Diamondback Energy, Inc.  (FANG)  (CIK 0001539838)",FANG,FANG,ticker,154,True,True,2016-08-12,154,174,0.011118889,7.0,1,20.0,False,0.5732637495614261,0.011061562480024326,0.011118889,2016-09-12,0,TRAIN,primary
0000902664-16-007849,2016-08-12,,94344,STEWART INFORMATION SERVICES CORP  (STC)  (CIK 0000094344),STC,STC,ticker,155,True,True,2016-08-15,155,175,-0.04104042,8.0,1,20.0,False,1.824927377280828,-0.04122291326995464,-0.04104042,2016-09-13,0,TRAIN,primary
0001104659-16-140738,2016-08-19,,1575793,Energous Corp  (WATT)  (CIK 0001575793),WATT,WATT,ticker,160,True,True,2016-08-22,160,180,0.25757575,9.0,1,20.0,False,2.824542048046657,0.2572932961461475,0.25757575,2016-09-20,0,TRAIN,primary
0001193125-16-686649,2016-08-22,,1564180,KNOT Offshore Partners LP  (KNOP)  (CIK 0001564180),KNOP,KNOP,ticker,161,True,True,2016-08-23,161,181,-0.014038622,10.0,1,20.0,False,12.13600551583924,-0.015252222930886903,-0.014038622,2016-09-21,0,TRAIN,primary
0001193125-16-693810,2016-08-26,,1668397,"Medpace Holdings, Inc.  (MEDP)  (CIK 0001668397)",MEDP,MEDP,ticker,165,True,True,2016-08-29,165,185,0.039716244,10.0,1,20.0,False,0.9539475252748395,0.039620848991369,0.039716244,2016-09-27,0,TRAIN,primary
0001596770-16-000144,2016-08-26,,1377121,"Protagonist Therapeutics, Inc  (PTGX)  (CIK 0001377121)",PTGX,PTGX,ticker,165,True,True,2016-08-29,165,185,0.9764595,10.0,1,20.0,False,4.988069634058271,0.9759606962104223,0.9764595,2016-09-27,0,TRAIN,primary
0001104659-16-142846,2016-09-02,,1562401,"American Homes 4 Rent  (AMH, AMH-PG, AMH-PH)  (CIK 0001562401)",,AMH,cik,170,True,True,2016-09-06,170,190,-0.09178227,10.0,1,20.0,False,0.7721666894424928,-0.09185948853097428,-0.09178227,2016-10-04,0,TRAIN,primary
0001193125-16-702094,2016-09-06,,1058090,CHIPOTLE MEXICAN GRILL INC  (CMG)  (CIK 0001058090),CMG,CMG,ticker,171,True,True,2016-09-07,171,191,-0.024176061,11.0,1,20.0,False,0.4254454302074789,-0.024218605696432614,-0.024176061,2016-10-05,0,TRAIN,primary
0001104659-16-143997,2016-09-09,,1595761,WEIBO Corp  (WB)  (CIK 0001595761),WB,WB,ticker,174,True,True,2016-09-12,174,194,0.15949154,10.0,1,20.0,False,0.5406032585470903,0.15943747867561014,0.15949154,2016-10-10,0,TRAIN,primary
0000840489-16-000161,2016-09-12,,1529864,"Enova International, Inc.  (ENVA)  (CIK 0001529864)",ENVA,ENVA,ticker,175,True,True,2016-09-13,175,195,0.01962924,9.0,1,20.0,False,10.265174488960051,0.018602722587114737,0.01962924,2016-10-11,0,TRAIN,primary
0001214659-16-013677,2016-09-16,,1130166,"Cyclacel Pharmaceuticals, Inc.  (CYCC, CYCCP)  (CIK 0001130166)",,BGMS,cik,179,True,True,2016-09-19,179,199,-0.08029199,9.0,1,20.0,False,3.7489282671398216,-0.08066687929216808,-0.08029199,2016-10-17,0,TRAIN,primary
0000919574-16-015526,2016-09-23,,832988,SIGNET JEWELERS LTD  (SIG)  (CIK 0000832988),SIG,SIG,ticker,184,True,True,2016-09-26,184,204,0.044634223,9.0,1,20.0,False,0.5105741875679368,0.04458316556555717,0.044634223,2016-10-24,0,TRAIN,primary
0001123292-16-002780,2016-09-23,,1459200,"Alarm.com Holdings, Inc.  (ALRM)  (CIK 0001459200)",ALRM,ALRM,ticker,184,True,True,2016-09-26,184,204,0.096940756,9.0,1,20.0,False,2.303054253400594,0.09671045041877616,0.096940756,2016-10-24,0,TRAIN,primary
0001193125-16-727682,2016-09-30,,1564902,"SeaWorld Entertainment, Inc.  (PRKS)  (CIK 0001564902)",PRKS,PRKS,ticker,189,True,True,2016-10-03,189,209,-0.009193778,8.0,1,20.0,False,1.066221299410388,-0.009300400167965942,-0.009193778,2016-10-31,0,TRAIN,primary
0001193125-16-731576,2016-10-05,,1671933,"Trade Desk, Inc.  (TTD)  (CIK 0001671933)",TTD,TTD,ticker,192,True,True,2016-10-06,192,212,-0.121932566,7.0,1,20.0,False,0.778127027263066,-0.12201037886865038,-0.121932566,2016-11-03,0,TRAIN,primary
0000921895-16-005834,2016-10-06,,1574085,"Ashford Hospitality Prime, Inc.  (BHR, BHR-PB, BHR-PD)  (CIK 0001574085)",,BHR,cik,193,True,True,2016-10-07,193,213,-0.11095333,8.0,1,20.0,False,5.8221348256698295,-0.11153554447621933,-0.11095333,2016-11-04,0,TRAIN,primary
0001193125-16-735257,2016-10-11,,1674930,"Fulgent Genetics, Inc.  (FLGT)  (CIK 0001674930)",FLGT,FLGT,ticker,196,True,True,2016-10-12,196,216,-0.10602903,7.0,1,20.0,False,5.452205752335139,-0.10657425423612218,-0.10602903,2016-11-09,0,TRAIN,primary
0001144204-16-128019,2016-10-13,,1478242,"Quintiles IMS Holdings, Inc.  (IQV)  (CIK 0001478242)",IQV,IQV,ticker,198,True,True,2016-10-14,198,218,0.023759007,8.0,1,20.0,False,0.5552881618893205,0.023703478637729525,0.023759007,2016-11-11,0,TRAIN,primary
0000903423-16-001309,2016-10-17,,25232,COUSINS PROPERTIES INC  (CUZ)  (CIK 0000025232),CUZ,CUZ,ticker,200,True,True,2016-10-18,200,220,-0.027302206,8.0,1,20.0,False,0.6089961440211429,-0.02736310517699367,-0.027302206,2016-11-15,0,TRAIN,primary
0001193125-16-742865,2016-10-20,,921582,IMAX CORP  (IMAX)  (CIK 0000921582),IMAX,IMAX,ticker,203,True,True,2016-10-21,203,223,0.105060935,9.0,1,20.0,False,0.8012131911830438,0.10498081370132847,0.105060935,2016-11-18,0,TRAIN,primary
0001104659-16-151364,2016-10-21,,1658566,"Centennial Resource Development, Inc.  (PR)  (CIK 0001658566)",PR,PR,ticker,204,True,True,2016-10-24,204,224,0.014240503,11.0,1,20.0,False,1.6898040152875367,0.014071522909628473,0.014240503,2016-11-21,0,TRAIN,primary
0001193125-16-743888,2016-10-21,,1668717,"Anheuser-Busch InBev SA/NV  (BUD, BUDFF)  (CIK 0001668717)",,BUD,cik,204,True,True,2016-10-24,204,224,-0.16315794,11.0,1,20.0,False,0.4585302362627859,-0.16320379293451495,-0.16315794,2016-11-21,0,TRAIN,primary
0000897069-16-001088,2016-10-24,,1169770,"BANC OF CALIFORNIA, INC.  (BANC, BANC-PF)  (CIK 0001169770)",,BANC,cik,205,True,True,2016-10-25,205,225,0.17818892,10.0,1,20.0,False,0.6797498464157449,0.17812094503641557,0.17818892,2016-11-22,0,TRAIN,primary
0000950157-16-002398,2016-10-26,,1274494,"FIRST SOLAR, INC.  (FSLR)  (CIK 0001274494)",FSLR,FSLR,ticker,207,True,True,2016-10-27,207,227,-0.25474918,11.0,1,20.0,False,0.5183664614549791,-0.25480101553255907,-0.25474918,2016-11-25,0,TRAIN,primary
0001140361-16-083687,2016-10-27,,94344,STEWART INFORMATION SERVICES CORP  (STC)  (CIK 0000094344),STC,STC,ticker,208,True,True,2016-10-28,208,228,0.07155967,12.0,1,20.0,False,1.3345350250187238,0.0714262140847784,0.07155967,2016-11-28,0,TRAIN,primary
0001193125-16-755274,2016-11-01,,1388658,"iRhythm Technologies, Inc.  (IRTC)  (CIK 0001388658)",IRTC,IRTC,ticker,211,True,True,2016-11-02,211,231,0.19678712,12.0,1,20.0,False,0.8620139542652124,0.19670091751631663,0.19678712,2016-12-01,0,TRAIN,primary
0001062993-16-012037,2016-11-07,,1043000,CAPITAL SENIOR LIVING CORP  (SNDA)  (CIK 0001043000),SNDA,SNDA,ticker,215,True,True,2016-11-08,215,235,0.1466006,11.0,1,20.0,False,1.7706029055532353,0.14642354376675668,0.1466006,2016-12-07,0,TRAIN,primary
0001104659-16-156251,2016-11-10,,1527590,"Sutherland Asset Management Corp  (RC, RCB, RCC, RC-PC, RC-PE)  (CIK 0001527590)",,RC,cik,218,True,True,2016-11-11,218,238,0.06679249,11.0,1,20.0,False,9.339040371319356,0.0658585840610126,0.06679249,2016-12-12,0,TRAIN,primary
0001104659-16-156641,2016-11-14,,1590895,"Eldorado Resorts, Inc.  (CZR)  (CIK 0001590895)",CZR,CZR,ticker,220,True,True,2016-11-15,220,240,0.26538467,13.0,1,20.0,False,2.503284226783684,0.26513434564958727,0.26538467,2016-12-14,0,TRAIN,primary
0001104659-16-156984,2016-11-14,,1324424,"Expedia, Inc.  (EXPE)  (CIK 0001324424)",EXPE,EXPE,ticker,220,True,True,2016-11-15,220,240,-0.05792421,13.0,1,20.0,False,0.4266521132667567,-0.05796687623656471,-0.05792421,2016-12-14,0,TRAIN,primary
0000921895-16-006172,2016-11-14,,1585364,PERRIGO Co plc  (PRGO)  (CIK 0001585364),PRGO,PRGO,ticker,220,True,True,2016-11-15,220,240,-0.064572155,13.0,1,20.0,False,0.45004885260920025,-0.06461716036087738,-0.064572155,2016-12-14,0,TRAIN,primary
