symbol,bar_date,open,src
AAOI,2025-10-27,35.0,universe
AAOI,2025-10-28,36.79,universe
AAOI,2025-10-30,34.49,universe
AAOI,2025-10-31,35.7,universe
AAOI,2025-11-11,24.72,universe
AAOI,2025-11-17,21.42,universe
AAOI,2025-11-18,21.11,universe
AAOI,2025-11-28,25.61,universe
AAOI,2025-12-02,26.85,universe
AAOI,2025-12-03,26.11,universe
AAOI,2025-12-04,25.29,universe
AAOI,2025-12-11,35.275,universe
AAOI,2025-12-18,28.2,universe
AAOI,2025-12-19,29.755,universe
AAOI,2025-12-29,36.5,universe
AAOI,2025-12-30,36.61,universe
AAOI,2026-01-07,37.54,universe
AAOI,2026-01-09,32.65,universe
AAOI,2026-01-12,33.15,universe
AAOI,2026-01-13,33.9,universe
AAOI,2026-01-16,38.1,universe
AAOI,2026-01-22,39.99,universe
AAOI,2026-01-23,37.9,universe
AAOI,2026-01-26,35.57,universe
AAOI,2026-01-27,35.99,universe
AAOI,2026-02-05,38.575,universe
AAOI,2026-02-10,47.525,universe
AAOI,2026-03-16,100.0,universe
AAOI,2026-03-17,90.07,universe
AAOI,2026-03-18,95.34,universe
AAOI,2026-03-27,101.2,universe
AAOI,2026-03-30,99.74,universe
AAOI,2026-03-31,86.685,universe
AAOI,2026-04-01,90.15,universe
AAOI,2026-04-06,110.045,universe
AAOI,2026-04-08,125.12,universe
AAOI,2026-04-13,148.53,universe
AAOI,2026-04-14,154.505,universe
AAOI,2026-04-15,142.52,universe
AAOI,2026-04-17,160.62,universe
AAOI,2026-04-20,159.99,universe
AAOI,2026-04-21,164.49,universe
AAOI,2026-04-22,155.5,universe
AAOI,2026-04-23,147.785,universe
AAOI,2026-04-27,153.1,universe
AAOI,2026-04-28,138.645,universe
AAOI,2026-04-29,143.73,universe
AAOI,2026-04-30,157.05,universe
AAOI,2026-05-04,187.795,universe
AAOI,2026-05-05,175.27,universe
AAOI,2026-05-06,186.96,universe
AAOI,2026-05-07,172.6,universe
AAOI,2026-05-08,173.845,universe
AAOI,2026-05-13,205.0,universe
AAOI,2026-05-14,216.38,universe
AAOI,2026-05-15,191.25,universe
AAOI,2026-05-18,194.42,universe
AAOI,2026-05-19,167.345,universe
AAOI,2026-05-20,177.0,universe
AAOI,2026-05-22,176.24,universe
AAOI,2026-05-26,186.725,universe
AAOI,2026-05-28,181.0,universe
AAOI,2026-05-29,168.55,universe
AAOI,2026-06-02,195.16,universe
AAOI,2026-06-03,200.5,universe
AAOI,2026-06-05,191.42,universe
AAOI,2026-06-09,202.805,universe
AAOI,2026-06-10,171.79,universe
AAOI,2026-06-11,167.555,universe
AAOI,2026-06-12,173.14,universe
AAOI,2026-06-16,194.21,universe
AAOI,2026-06-17,174.715,universe
AAOI,2026-06-18,174.65,universe
AAOI,2026-06-22,162.915,universe
AAOI,2026-06-23,158.0,universe
AAOI,2026-06-24,149.51,universe
AAOI,2026-06-25,151.19,universe
AAOI,2026-06-26,131.68,universe
AAOI,2026-06-30,146.5,universe
AAOI,2026-07-01,143.56,universe
AAOI,2026-07-02,135.85,universe
AAOI,2026-07-06,120.205,universe
AAOI,2026-07-07,118.15,universe
AAOI,2026-07-08,113.02,universe
AAOI,2026-07-09,119.5,universe
AAOI,2026-07-10,118.71,universe
AAOI,2026-07-13,115.915,universe
AAOI,2026-07-14,119.42,universe
AAOI,2026-07-15,123.785,universe
AAOI,2026-07-16,105.0,universe
AAOI,2026-07-20,104.86,universe
AAOI,2026-07-22,114.985,universe
AAOI,2026-07-24,108.975,universe
AAOI,2026-07-27,100.56,universe
AAOI,2026-07-28,92.95,universe
AAOI,2026-07-29,88.19,universe
AAOI,2026-07-30,83.35,universe
AAOI,2026-07-31,100.1,universe
AAOI,2026-08-04,128.575,universe
AAOI,2026-08-07,142.48,universe
AAOI,2026-08-10,141.72,universe
AAOI,2026-08-11,133.97,universe
AAOI,2026-08-12,141.7,universe
AAOI,2026-08-13,135.84,universe
AAOI,2026-08-17,152.64,universe
AAOI,2026-08-18,146.2,universe
AAOI,2026-08-19,135.85,universe
AAOI,2026-08-20,121.915,universe
AAOI,2026-08-21,129.368,universe
AAOI,2026-08-24,109.125,universe
AAOI,2026-08-27,117.03,universe
AAOI,2026-08-28,110.46,universe
AAOI,2026-09-03,101.9,universe
AAOI,2026-09-04,101.91,universe
AAON,2025-01-28,113.56,universe
AAON,2025-02-04,114.68,universe
AAON,2025-02-20,113.15,universe
AAON,2025-02-21,111.2,universe
AAON,2025-02-24,105.16,universe
AAON,2025-02-28,78.64,universe
AAON,2025-03-03,77.26,universe
AAON,2025-03-05,77.06,universe
AAON,2025-03-11,79.66,universe
AAON,2025-03-31,76.38,universe
AAON,2025-04-02,77.64,universe
AAON,2025-04-04,74.7,universe
AAON,2025-04-08,77.97,universe
AAON,2025-04-10,79.76,universe
AAON,2025-04-11,80.47,universe
AAON,2025-04-21,81.73,universe
AAON,2025-04-23,82.89,universe
AAON,2025-04-30,87.05,universe
AAON,2025-05-01,100.0,universe
AAON,2025-06-11,79.51,universe
AAON,2025-06-16,75.11,universe
AAON,2025-07-01,72.91,universe
AAON,2025-07-17,74.66,universe
AAON,2025-07-21,78.685,universe
AAON,2025-07-23,77.47,universe
AAON,2025-07-25,78.25,universe
AAON,2025-08-13,83.12,universe
AAON,2025-08-14,86.75,universe
AAON,2025-08-15,83.5,universe
AAON,2025-08-22,81.61,universe
AAON,2025-09-10,78.59,universe
AAON,2025-09-17,83.78,universe
AAON,2025-09-18,84.53,universe
AAON,2025-09-24,94.43,universe
AAON,2025-10-07,104.93,universe
AAON,2025-10-14,101.77,universe
AAON,2025-10-16,104.7,universe
AAON,2025-10-17,100.58,universe
AAON,2025-10-22,101.12,universe
AAON,2025-10-24,103.9,universe
AAON,2025-10-30,100.89,universe
AAON,2025-11-05,90.18,universe
AAON,2025-11-10,108.97,universe
AAON,2025-11-14,92.28,universe
AAON,2025-11-20,95.2,universe
AAON,2025-11-21,89.15,universe
AAON,2025-12-08,87.84,universe
AAON,2025-12-09,82.94,universe
AAON,2025-12-12,84.11,universe
AAON,2025-12-17,77.07,universe
AAON,2025-12-30,75.75,universe
AAON,2026-01-02,77.81,universe
AAON,2026-01-09,80.73,universe
AAON,2026-01-14,84.23,universe
AAON,2026-01-21,93.28,universe
AAON,2026-01-28,91.86,universe
AAON,2026-02-03,91.025,universe
AAON,2026-02-04,94.0,universe
AAON,2026-02-06,94.2,universe
AAON,2026-02-12,104.09,universe
AAON,2026-02-25,101.7,universe
AAON,2026-02-26,99.3,universe
AAON,2026-02-27,97.41,universe
AAON,2026-03-09,85.29,universe
AAON,2026-03-12,90.14,universe
AAON,2026-03-13,88.78,universe
AAON,2026-03-16,84.91,universe
AAON,2026-03-17,81.5,universe
AAON,2026-03-19,77.9,universe
AAON,2026-03-23,82.52,universe
AAON,2026-03-24,79.29,universe
AAON,2026-03-26,87.42,universe
AAON,2026-03-30,81.65,universe
AAON,2026-03-31,80.5,universe
AAON,2026-04-02,80.29,universe
AAON,2026-04-09,86.36,universe
AAON,2026-04-15,91.87,universe
AAON,2026-04-17,93.65,universe
AAON,2026-04-20,93.34,universe
AAON,2026-04-21,98.61,universe
AAON,2026-04-24,99.1,universe
AAON,2026-04-27,99.5,universe
AAON,2026-04-28,90.02,universe
AAON,2026-04-30,86.54,universe
AAON,2026-05-05,92.25,universe
AAON,2026-05-06,95.77,universe
AAON,2026-05-07,143.0,universe
AAON,2026-05-08,132.5,universe
AAON,2026-05-11,139.66,universe
AAON,2026-05-12,138.0,universe
AAON,2026-05-13,133.66,universe
AAON,2026-05-14,137.08,universe
AAON,2026-05-15,136.63,universe
AAON,2026-05-19,130.705,universe
AAON,2026-05-22,134.22,universe
AAON,2026-05-27,143.22,universe
AAON,2026-05-28,138.93,universe
AAON,2026-06-02,140.74,universe
AAON,2026-06-03,144.55,universe
AAON,2026-06-04,143.98,universe
AAON,2026-06-05,141.29,universe
AAON,2026-06-09,134.03,universe
AAON,2026-06-10,128.61,universe
AAON,2026-06-11,123.5,universe
AAON,2026-06-12,129.12,universe
AAON,2026-06-17,131.2,universe
AAON,2026-06-23,130.29,universe
AAON,2026-06-25,134.53,universe
AAON,2026-06-26,130.78,universe
AAON,2026-07-01,122.57,universe
AAON,2026-07-02,116.42,universe
AAON,2026-07-07,106.05,universe
AAON,2026-07-08,107.93,universe
AAON,2026-07-10,108.58,universe
AAON,2026-07-14,115.97,universe
AAON,2026-07-15,115.06,universe
AAON,2026-07-17,109.26,universe
AAON,2026-07-20,111.88,universe
AAON,2026-07-24,106.81,universe
AAON,2026-07-27,103.8,universe
AAON,2026-07-28,98.08,universe
AAON,2026-07-29,92.04,universe
AAON,2026-07-30,88.83,universe
AAON,2026-08-03,90.26,universe
AAON,2026-08-04,97.275,universe
AAON,2026-08-07,91.75,universe
AAON,2026-08-10,94.0,universe
AAON,2026-08-11,91.04,universe
AAON,2026-08-12,88.35,universe
AAON,2026-08-13,85.35,universe
AAON,2026-08-18,86.77,universe
AAON,2026-08-24,79.14,universe
AAON,2026-09-03,74.7,universe
AAOX,2026-04-14,56.17,universe
AAOX,2026-04-15,47.59,universe
AAOX,2026-04-17,59.18,universe
AAOX,2026-04-20,58.945,universe
AAOX,2026-04-23,50.01,universe
AAOX,2026-04-27,51.77,universe
AAOX,2026-05-04,74.5,universe
AAOX,2026-05-06,73.34,universe
AAOX,2026-05-07,62.49,universe
AAOX,2026-05-08,61.98,universe
AAOX,2026-05-13,82.07,universe
AAOX,2026-05-14,89.9,universe
AAOX,2026-05-18,72.07,universe
AAOX,2026-05-22,57.57,universe
AAOX,2026-05-26,64.0,universe
AAOX,2026-05-28,60.81,universe
AAOX,2026-05-29,52.11,universe
AAOX,2026-06-02,67.09,universe
AAOX,2026-06-03,69.54,universe
AAOX,2026-06-09,68.13,universe
AAOX,2026-06-11,44.46,universe
AAOX,2026-06-12,47.28,universe
AAOX,2026-06-16,58.77,universe
AAOX,2026-06-17,46.37,universe
AAOX,2026-06-23,37.49,universe
AAOX,2026-08-31,11.33,universe
AAOX,2026-09-01,10.61,universe
AAOZ,2026-07-16,33.68,universe
AAOZ,2026-07-17,39.75,universe
AAOZ,2026-07-24,28.22,universe
AAOZ,2026-07-27,31.64,universe
AAOZ,2026-07-28,37.8,universe
AAOZ,2026-07-29,40.19,universe
AAOZ,2026-08-31,13.43,universe
AAP,2025-01-03,48.19,universe
AAP,2025-01-06,46.78,universe
AAP,2025-01-07,47.95,universe
AAP,2025-01-10,45.25,universe
AAP,2025-01-16,44.2,universe
AAP,2025-02-03,47.14,universe
AAP,2025-02-07,48.66,universe
AAP,2025-02-11,45.06,universe
AAP,2025-02-18,47.77,universe
AAP,2025-02-21,45.04,universe
AAP,2025-02-25,43.14,universe
AAP,2025-02-27,37.76,universe
AAP,2025-02-28,37.0,universe
AAP,2025-03-03,37.11,universe
AAP,2025-03-06,34.06,universe
AAP,2025-03-07,33.5,universe
AAP,2025-03-10,35.31,universe
AAP,2025-03-11,37.38,universe
AAP,2025-03-12,36.68,universe
AAP,2025-03-20,36.64,universe
AAP,2025-03-28,40.0,universe
AAP,2025-04-03,38.0,universe
AAP,2025-04-04,35.79,universe
AAP,2025-04-10,32.67,universe
AAP,2025-04-11,31.74,universe
AAP,2025-04-16,32.18,universe
AAP,2025-04-17,31.04,universe
AAP,2025-04-21,31.56,universe
AAP,2025-04-23,34.06,universe
AAP,2025-04-24,32.68,universe
AAP,2025-05-15,32.6,universe
AAP,2025-05-21,33.28,universe
AAP,2025-05-23,49.49,universe
AAP,2025-05-28,50.0,universe
AAP,2025-06-02,47.9,universe
AAP,2025-06-03,51.01,universe
AAP,2025-06-13,50.06,universe
AAP,2025-06-23,49.35,universe
AAP,2025-06-24,49.91,universe
AAP,2025-06-30,47.27,universe
AAP,2025-07-03,49.46,universe
AAP,2025-07-07,51.03,universe
AAP,2025-07-08,54.33,universe
AAP,2025-07-10,58.35,universe
AAP,2025-07-11,58.84,universe
AAP,2025-07-14,62.31,universe
AAP,2025-07-21,61.88,universe
AAP,2025-07-22,62.96,universe
AAP,2025-07-25,59.9,universe
AAP,2025-07-31,55.46,universe
AAP,2025-08-05,53.64,universe
AAP,2025-08-06,57.09,universe
AAP,2025-08-07,60.61,universe
AAP,2025-08-13,59.1,universe
AAP,2025-08-15,56.85,universe
AAP,2025-08-22,56.19,universe
AAP,2025-09-09,60.81,universe
AAP,2025-09-15,61.25,universe
AAP,2025-09-18,61.99,universe
AAP,2025-10-06,61.38,universe
AAP,2025-10-15,54.88,universe
AAP,2025-10-21,52.96,universe
AAP,2025-10-23,56.09,universe
AAP,2025-10-29,56.83,universe
AAP,2025-11-03,47.34,universe
AAP,2025-11-04,46.9,universe
AAP,2025-11-06,48.5,universe
AAP,2025-11-07,47.47,universe
AAP,2025-11-10,48.28,universe
AAP,2025-11-11,47.7,universe
AAP,2025-11-20,50.38,universe
AAP,2025-11-21,48.92,universe
AAP,2025-12-09,50.12,universe
AAP,2025-12-10,46.01,universe
AAP,2025-12-12,48.26,universe
AAP,2025-12-16,45.9,universe
AAP,2025-12-18,43.15,universe
AAP,2025-12-29,41.75,universe
AAP,2026-01-06,38.67,universe
AAP,2026-01-08,40.79,universe
AAP,2026-01-09,42.51,universe
AAP,2026-01-20,42.05,universe
AAP,2026-01-21,42.34,universe
AAP,2026-01-27,47.95,universe
AAP,2026-01-29,50.0,universe
AAP,2026-02-03,48.22,universe
AAP,2026-02-04,51.0,universe
