symbol,bar_date,open,high,close,volume,prev_close,nbars,covered
ASYS,2026-08-17,16.3,17.7984,16.86,667036,16.04,265,True
ATEX,2026-08-21,86.13,93.89,93.25,330544,85.31,0,False
ATTO,2026-08-17,19.85,22.71,22.71,149954,19.86,86,False
ATTO,2026-08-27,19.66,21.5,21.46,137319,19.55,108,True
ATTO,2026-09-03,23.46,26.0737,24.2,192806,23.13,175,True
ATTO,2026-09-04,24.44,27.66,25.55,311121,24.2,237,True
AUNA,2026-08-19,4.64,5.64,5.43,911286,5.42,269,True
AUTL,2026-08-19,2.36,2.58,2.54,7840822,2.29,387,True
AVBP,2026-08-25,28.64,31.52,31.35,961681,28.26,0,False
AXGN,2026-08-21,46.5,51.06,50.4,1779101,46.44,0,False
AXTI,2026-08-17,85.895,97.79,95.97,15323167,81.64,0,False
BABU,2026-08-20,11.78,13.332,13.32,205438,13.01,86,False
BABX,2026-08-20,21.83,24.65,24.65,4383292,24.09,377,True
BAK,2026-08-19,1.97,2.2,2.01,2981182,1.97,327,True
BAND,2026-08-27,47.35,52.145,51.85,570015,46.89,0,False
BANL,2026-08-21,12.24,13.45,12.65,180694,12.3,96,False
BCTX,2026-08-25,3.61,4.1,3.77,671131,3.46,226,True
BDSX,2026-08-19,21.91,26.3999,25.54,197999,22.34,133,True
BDSX,2026-08-21,24.25,27.105,26.63,274250,24.03,138,True
BDSX,2026-08-25,25.7,30.0,28.075,199246,25.39,184,True
BDSX,2026-08-26,28.34,31.31,30.6,216068,28.075,0,False
BE,2026-08-24,191.98,209.92,204.02,15274696,201.45,0,False
BEG,2026-08-24,26.36,31.5,29.9,440044,29.22,263,True
BEG,2026-08-26,32.45,36.8204,33.76,388320,33.8,0,False
BEG,2026-09-01,29.05,32.43,32.43,218105,30.14,0,False
BEG,2026-09-03,34.13,39.84,38.85,384041,33.45,0,False
BEG,2026-09-04,39.08,44.85,44.78,408576,38.85,0,False
BETR,2026-08-26,12.42,13.71,13.41,745409,12.3,243,True
BETR,2026-08-27,13.61,15.295,14.59,937658,13.41,317,True
BETR,2026-09-03,12.31,13.46,13.2,364778,12.3,0,False
BETR,2026-09-04,12.92,14.77,14.475,727794,13.2,279,True
BEX,2026-08-24,18.94,22.638,21.48,4116042,20.88,386,True
BEX,2026-08-26,23.32,26.39,24.41,2656536,24.18,357,True
BEX,2026-09-01,20.85,23.23,23.22,2179050,21.63,371,True
BEX,2026-09-03,24.36,28.7,28.03,3553640,24.07,387,True
BEX,2026-09-04,28.28,32.25,32.05,3467546,28.03,0,False
BEZ,2026-08-17,8.6,9.515,9.25,1769985,9.42,284,True
BEZ,2026-08-19,10.75,12.08,11.44,1357938,11.09,291,True
BEZ,2026-08-21,11.47,12.64,11.92,572956,11.8,243,True
BEZ,2026-08-27,9.25,10.3671,10.07,597252,10.05,228,True
BHVN,2026-08-26,14.24,18.24,16.95,15732626,14.38,391,True
BHYP,2026-08-19,33.23,40.61,39.55,1232464,33.09,0,False
BIAF,2026-09-04,11.12,20.3499,15.27,20042863,12.78,387,True
BIRD,2026-08-27,2.41,3.14,2.77,7032892,2.38,251,True
BITU,2026-08-19,9.6,10.98,10.6,12437038,9.48,390,True
BITX,2026-08-19,12.35,14.16,13.66,26012789,12.22,391,True
BIVI,2026-08-26,2.005,2.25,2.11,918375,2.09,184,True
BKCH,2026-09-03,68.51,74.77,74.63,44589,67.53,0,False
BKKT,2026-08-19,6.94,7.8197,7.74,2939797,6.93,380,True
BKKT,2026-08-21,7.86,8.8534,8.59,3570332,7.5,375,True
BL,2026-08-27,31.69,34.63,33.72,1906037,31.32,0,False
BLMN,2026-08-21,10.61,11.655,11.63,1848262,10.48,351,True
BLSH,2026-08-19,24.9,28.33,26.92,2174010,24.62,377,True
BLSH,2026-09-03,33.89,37.1,36.22,2191805,32.64,0,False
BLSM,2026-08-25,16.1,18.8,18.42,193571,16.03,173,True
BLSM,2026-09-04,20.0,22.16,22.01,168685,20.02,78,False
BLTE,2026-09-04,172.77,193.88,193.61,735599,171.09,0,False
BMM,2026-08-21,5.2,5.74,5.51,558296,4.96,183,True
BMM,2026-08-31,5.63,6.355,6.06,353440,5.62,0,False
BMNG,2026-08-19,15.79,19.65,18.4955,1931208,15.3751,302,True
BMNG,2026-08-25,25.27,29.62,27.3025,390071,26.1338,219,True
BMNG,2026-08-31,25.25,28.505,28.4126,359153,24.95,0,False
BMNR,2026-08-19,18.53,20.895,20.24,75516184,18.28,391,True
BMNR,2026-09-03,23.86,26.6,26.45,67029367,23.06,0,False
BMNU,2026-08-17,11.07,12.08,11.73,2940408,10.93,388,True
BMNU,2026-08-19,11.475,14.37,13.6,8179087,11.22,391,True
BMNU,2026-08-25,18.52,21.6361,20.11,5427482,19.02,391,True
BMNU,2026-08-31,18.52,20.85,20.66,3568976,18.26,0,False
BMNZ,2026-08-28,6.03,6.66,6.66,3484556,5.82,370,True
BNC,2026-08-21,2.8,3.18,3.15,760525,2.7,196,True
BOXL,2026-08-18,7.02,8.65,7.57,468813,7.22,224,True
BRCB,2026-08-19,7.88,8.84,8.81,428417,7.79,219,True
BRNX,2026-08-19,2.75,3.9,2.97,1878469,2.65,250,True
BRNX,2026-08-20,2.88,3.26,3.2,2486765,2.97,247,True
BRNX,2026-08-28,3.83,4.25,3.89,6088557,3.86,380,True
BRNX,2026-09-01,3.42,3.85,3.52,2404582,4.28,312,True
BRR,2026-08-20,2.08,2.33,2.24,1215934,2.1,269,True
BRR,2026-09-03,2.36,2.695,2.63,2692476,2.31,0,False
BRUN,2026-08-27,18.9,20.82,20.61,2851442,18.19,373,True
BRVE,2026-08-19,26.99,30.115,28.97,391843,26.75,201,True
BSP,2026-08-27,42.99,46.94,46.15,1244756,42.39,0,False
BTCL,2026-08-19,12.59,14.39,13.955,177930,12.49,136,True
BTDR,2026-08-19,8.99,10.0881,9.63,18924028,9.0,391,True
BTGO,2026-08-19,5.47,6.549,6.25,3586274,5.39,378,True
BTOG,2026-09-03,2.23,2.44,2.21,1927456,2.32,232,True
BTQ,2026-09-02,2.98,3.33,3.27,5101408,2.99,0,False
BULG,2026-08-19,45.153,52.92,52.8072,52672,44.8977,0,False
BULL,2026-09-03,9.2,10.19,10.0,32674062,9.0,0,False
BUUU,2026-08-17,29.49,38.9,27.55,119894,29.44,59,False
BUUU,2026-08-27,28.9,35.1,31.84,125271,28.15,53,False
BUUU,2026-09-03,30.1,36.0,31.67,89722,29.6,0,False
BUUU,2026-09-04,32.01,35.48,34.6,124931,31.67,0,False
BYND,2026-08-18,11.12,12.74,12.74,3528353,11.63,389,True
BYND,2026-08-19,12.63,14.298,14.08,2186145,12.74,382,True
BYND,2026-08-20,13.6,15.2,14.46,2655984,14.08,378,True
BZ,2026-08-26,16.77,19.335,18.84,25640585,16.29,391,True
CABA,2026-08-19,2.95,3.275,3.1,10432930,2.91,372,True
CABA,2026-09-01,3.0,3.315,3.3,6626210,3.11,0,False
CABA,2026-09-02,3.27,3.58,3.57,8030588,3.3,0,False
CABO,2026-08-25,22.85,26.68,26.34,386823,22.83,227,True
CABO,2026-08-28,22.26,25.72,25.5,298050,22.49,208,True
CABO,2026-09-02,24.15,29.39,28.51,355131,23.87,221,True
CADL,2026-08-19,12.42,13.82,13.5,2375816,12.05,380,True
CAI,2026-08-20,22.59,24.765,24.56,5597526,22.76,0,False
CAMP,2026-09-03,3.87,4.53,4.49,1277766,3.8,197,True
CANG,2026-08-24,2.24,2.7899,2.3,1686087,2.14,282,True
CANG,2026-08-27,2.4,2.85,2.59,720640,2.38,212,True
CAPR,2026-08-17,6.87,7.59,7.45,19181532,6.65,391,True
CAPR,2026-08-18,7.5,8.29,7.08,8522001,7.45,389,True
CAPR,2026-08-19,7.19,7.99,7.98,8548174,7.08,390,True
CAPR,2026-08-26,8.29,9.88,9.36,12013567,8.29,391,True
CAPR,2026-08-27,9.19,10.61,10.06,12026042,9.36,391,True
CBIO,2026-08-26,16.94,18.47,18.02,317582,17.0,0,False
CBIO,2026-09-01,16.43,18.13,17.93,788164,16.6,202,True
CBIO,2026-09-03,18.73,22.33,20.4,772793,18.54,252,True
CCC,2026-08-18,6.74,7.62,7.14,29469798,6.69,391,True
CCOI,2026-09-02,9.0,10.42,10.22,2633868,9.01,360,True
CCUP,2026-08-25,24.47,29.65,28.89,233381,26.38,186,True
CCUP,2026-08-27,28.64,31.4199,30.26,154581,27.71,126,True
CCUP,2026-08-31,25.45,30.99,30.62,167179,25.45,0,False
CCUP,2026-09-04,31.16,34.4859,34.1,93383,34.66,0,False
CDTG,2026-08-17,2.17,3.3,2.8,5992477,2.09,370,True
CDTG,2026-08-18,2.94,8.48,3.29,37455434,2.8,378,True
CDTG,2026-08-19,2.92,8.33,3.01,37485257,3.29,346,True
CDZI,2026-08-25,3.83,4.26,4.14,2095472,3.77,331,True
CEGX,2026-09-04,14.81,16.285,16.25,127032,14.83,0,False
CEPL,2026-08-21,6.04,6.75,6.6,615771,5.84,264,True
CEPL,2026-09-03,5.51,6.04,5.88,564789,5.52,288,True
CGEN,2026-08-25,2.6,2.91,2.87,799604,2.59,230,True
CHPT,2026-09-04,9.28,10.28,9.89,13414209,9.08,391,True
CHRN,2026-08-17,20.68,22.68,22.19,107395,20.93,99,False
CHRN,2026-08-18,21.57,24.027,23.53,162035,22.19,126,True
CHRN,2026-09-02,17.6,19.35,19.01,110537,17.66,136,True
CIFG,2026-08-17,5.34,5.8599,5.7,779463,5.36,257,True
CIFG,2026-08-20,4.3,4.81,4.8,763269,4.11,237,True
CIFG,2026-08-25,3.86,4.26,4.22,986118,3.7392,215,True
CIFG,2026-09-02,3.17,3.6454,3.5724,589352,3.3203,220,True
CIFG,2026-09-03,3.57,4.7,4.59,1312740,3.5724,301,True
CIFR,2026-09-03,15.11,17.57,17.37,37171060,15.18,0,False
CIFU,2026-08-17,13.02,14.36,13.98,786662,13.06,286,True
CIFU,2026-08-20,10.46,11.83,11.83,899582,10.17,249,True
CIFU,2026-08-25,9.4,10.4675,10.36,395943,9.235,218,True
CIFU,2026-09-02,7.8,8.91,8.765,356261,8.152,189,True
CIFU,2026-09-03,8.69,11.5,11.32,782274,8.765,267,True
CJMB,2026-08-20,2.59,3.24,2.355,2968869,2.49,377,True
CJMB,2026-08-27,2.05,2.3,2.2,981058,2.1,158,True
CLPT,2026-08-25,15.28,17.22,16.96,1081512,15.17,324,True
CLS,2026-09-03,282.64,314.09,309.84,3898407,277.77,0,False
CLSK,2026-09-03,11.42,12.66,12.58,23518147,11.33,0,False
CLSX,2026-08-19,11.1,12.23,11.26,571979,11.34,234,True
CLSX,2026-08-25,11.515,13.4,13.12,331879,11.56,202,True
CLSX,2026-08-27,12.54,14.17,13.41,596805,12.0,229,True
CLSX,2026-09-02,9.29,10.218,10.11,441513,9.72,199,True
CLSX,2026-09-03,10.24,12.48,12.35,848438,10.11,271,True
CLYM,2026-08-25,16.75,18.33,17.84,1201763,16.4,313,True
CLYM,2026-09-03,13.96,15.39,14.59,5507146,15.05,390,True
CLYM,2026-09-04,14.49,15.96,15.52,1486261,14.59,330,True
CMRC,2026-08-20,2.15,2.4,2.25,3467212,2.15,314,True
CNH,2026-09-02,12.46,13.89,13.65,53709512,12.5,0,False
CNTB,2026-09-01,2.2,2.415,2.36,1975023,2.2,374,True
CNTB,2026-09-02,2.37,2.8584,2.76,2605812,2.36,318,True
CNTN,2026-08-25,2.15,2.39,2.31,980156,2.14,253,True
CNXC,2026-08-19,23.88,26.455,25.72,2288705,23.67,370,True
CNXC,2026-09-01,29.95,33.84,32.28,2390688,30.1,0,False
CNXU,2026-08-20,8.98,9.8,9.43,261180,8.96,0,False
CNXU,2026-08-21,9.42,10.2909,8.89,403683,9.43,303,True
COHX,2026-08-17,33.41,38.955,36.72,2211190,32.03,0,False
COHX,2026-09-04,21.0,22.96,22.65,1500814,20.06,0,False
COIA,2026-08-19,6.15,7.51,7.12,272808,5.99,65,False
COIG,2026-08-19,3.95,4.87,4.5777,503898,3.8562,176,True
COIN,2026-08-19,147.5,165.74,160.2,16966528,146.23,0,False
COIW,2026-08-19,7.37,8.435,8.1,307826,7.28,185,True
COIW,2026-09-03,9.1,9.935,9.77,255114,8.68,0,False
CONI,2026-08-20,36.245,39.61,36.505,361464,42.9963,0,False
CONI,2026-08-24,29.46,32.95,32.72,772682,30.44,0,False
CONI,2026-08-28,29.67,32.8125,32.01,525120,28.41,0,False
CONL,2026-08-19,4.005,4.975,4.65,58954251,3.93,391,True
CONL,2026-08-25,5.56,6.4087,6.28,26212990,5.77,391,True
CONL,2026-08-31,5.65,6.37,6.25,16075491,5.65,0,False
CONX,2026-08-19,4.91,6.0299,5.6736,417324,4.7786,135,True
CONX,2026-08-25,6.7,7.78,7.6204,574451,7.0281,126,True
CONY,2026-08-19,17.86,19.61,19.04,818205,17.73,315,True
CORD,2026-08-17,2.32,2.575,2.365,18682095,2.39,381,True
CORD,2026-08-19,2.84,3.2,3.08,18722659,2.925,387,True
CORD,2026-08-27,3.05,3.3799,3.35,5918866,3.26,340,True
COTY,2026-08-19,2.79,3.09,3.03,15860479,2.74,388,True
COTY,2026-08-20,2.55,2.855,2.75,14011799,3.03,388,True
CRCA,2026-08-17,14.96,16.85,16.47,585713,15.2,292,True
CRCA,2026-08-25,20.76,25.14,24.38,1346492,22.31,352,True
CRCA,2026-08-31,21.67,26.2,25.91,716393,21.68,0,False
CRCA,2026-09-04,26.19,29.03,28.65,884059,29.3,0,False
CRCD,2026-08-28,2.37,2.6567,2.65,3694069,2.31,326,True
CRCG,2026-08-17,10.135,11.4,11.12,2802390,10.26,386,True
CRCG,2026-08-25,14.09,17.0,16.52,4068484,15.01,388,True
CRCG,2026-08-31,14.64,17.74,17.48,2757882,14.65,0,False
CRCG,2026-09-04,17.87,19.64,19.39,3154395,19.83,0,False
CRCL,2026-08-19,73.765,81.22,78.59,23232289,71.73,0,False
CRCL,2026-08-25,84.73,93.45,92.02,18132587,87.72,0,False
CRCL,2026-08-31,87.04,96.4,95.55,19891315,87.14,0,False
CRCL,2026-09-03,92.075,103.28,103.23,24732768,88.64,0,False
CRCO,2026-09-03,15.25,16.66,16.6448,178621,15.19,0,False
CRDL,2026-08-26,2.03,2.275,2.14,4481970,2.0,366,True
CRDU,2026-09-04,6.6,7.36,7.24,9476242,6.75,387,True
CRE,2026-08-27,5.51,6.0712,5.9,1364073,6.81,287,True
CRMG,2026-08-19,6.1,6.8399,6.72,3139962,6.1,356,True
CRMG,2026-08-28,9.54,10.5499,9.99,8007490,9.68,389,True
CRML,2026-08-21,6.0,7.2,7.11,16395048,5.8,391,True
CRML,2026-08-25,6.73,8.1,8.1,18974621,6.67,391,True
CRMU,2026-08-25,2.11,2.965,2.94,747143,2.07,242,True
CRMU,2026-08-26,2.91,3.29,2.87,882897,2.94,236,True
CRMX,2026-08-25,5.0,6.92,6.92,620741,4.86,225,True
CRMX,2026-08-26,6.57,7.73,6.68,609153,6.92,168,True
CRWG,2026-09-03,16.18,18.14,18.03,961658,16.56,0,False
CRWL,2026-08-26,54.0,59.529,58.67,357577,56.0493,0,False
CRWL,2026-08-31,77.625,85.74,83.6684,353075,75.04,0,False
CRWU,2026-09-03,31.16,34.81,34.74,126316,31.75,0,False
CSEX,2026-09-03,9.69,11.93,11.67,230931,9.45,180,True
CSTL,2026-08-19,29.03,32.39,32.32,451993,29.03,0,False
CTEV,2026-08-21,34.25,37.34,37.27,199255,34.08,0,False
CTMX,2026-09-01,3.32,3.73,3.67,8816465,3.36,0,False
CTRN,2026-08-25,65.38,73.025,69.71,664171,74.35,0,False
CUE,2026-08-17,31.15,34.19,27.64,305423,34.2,213,True
CUE,2026-08-25,23.69,28.29,26.76,170508,23.18,158,True
CUE,2026-08-26,26.63,29.325,28.85,205120,26.76,130,True
CUE,2026-09-01,25.29,29.28,28.44,177469,25.52,154,True
CURR,2026-09-02,3.39,4.08,4.01,2484013,3.36,257,True
CURR,2026-09-03,4.05,5.08,3.0,5727568,4.01,312,True
CVI,2026-08-21,36.18,40.17,39.51,1771242,35.83,0,False
CVI,2026-08-26,37.32,40.7,40.03,888615,37.89,0,False
CVRX,2026-08-24,2.99,3.29,3.15,1618712,2.84,312,True
CWVX,2026-09-03,13.45,15.1,15.01,938415,13.81,299,True
CWVX,2026-09-04,15.4,16.8,16.66,1178672,15.01,315,True
CXAI,2026-08-19,4.05,4.6,4.59,664340,4.26,301,True
CYCU,2026-09-03,3.13,3.76,3.59,813862,3.03,294,True
CYPH,2026-09-04,2.22,2.4897,2.42,17094304,2.27,0,False
DAIC,2026-09-01,3.24,4.8,3.55,11310984,3.48,378,True
DAIC,2026-09-02,3.35,4.01,3.045,2489676,3.55,372,True
DAO,2026-08-21,16.88,18.63,18.34,111418,16.86,96,False
DAVE,2026-09-02,338.3,373.04,372.85,336127,340.64,0,False
DBGI,2026-08-19,11.15,13.75,11.85,167563,10.905,136,True
DELL,2026-09-03,486.31,530.78,516.39,20335394,492.2,0,False
DERM,2026-08-20,6.8,7.73,7.49,337534,6.81,189,True
DFDV,2026-08-19,3.11,3.445,3.42,2973070,3.08,356,True
DFDV,2026-08-25,4.06,4.595,4.58,2349773,4.09,390,True
DFDV,2026-08-26,4.35,4.745,4.5,1382946,4.58,359,True
DFDV,2026-08-31,4.92,5.5198,5.38,2487002,4.98,384,True
DFNS,2026-08-17,28.625,31.261,30.99,299825,33.78,0,False
DFNS,2026-08-21,20.1,24.02,20.61,252015,24.4,194,True
DFNS,2026-08-27,11.71,14.2,12.71,2097849,11.875,369,True
DFNS,2026-09-03,9.24,10.6999,10.18,995932,9.26,299,True
DFNS,2026-09-04,9.24,10.3,10.24,542107,10.18,242,True
DFSC,2026-08-17,2.7,3.0946,2.16,9970859,3.0,372,True
DGXX,2026-08-20,3.58,3.93,3.92,3321181,3.58,0,False
DK,2026-08-21,64.7,72.0,71.47,3416135,64.04,0,False
DKNG,2026-08-28,24.28,26.58,25.26,19865132,24.22,391,True
DLLL,2026-08-18,26.26,29.1322,26.67,1047825,27.96,316,True
DLLL,2026-09-03,27.53,32.78,30.86,4986012,28.33,0,False
DLLL,2026-09-04,30.53,33.3299,31.98,2201493,30.86,0,False
DLTR,2026-08-27,120.0,132.28,127.0,5567074,132.18,0,False
DMRA,2026-09-04,27.49,30.35,30.06,295719,28.0,0,False
DNA,2026-08-25,6.94,7.63,7.54,1680012,6.78,338,True
DNN,2026-08-21,3.23,3.54,3.5,50139907,3.14,391,True
DOMO,2026-09-04,3.615,4.01,3.88,2551064,3.79,339,True
DOO,2026-08-18,63.765,70.11,68.58,783251,63.795,0,False
DSX,2026-09-02,2.77,3.02,3.01,3150650,2.75,0,False
DTCX,2026-08-21,2.04,2.66,2.62,1330224,2.02,240,True
DTCX,2026-08-24,2.62,2.93,2.92,852387,2.62,240,True
DTIL,2026-08-18,7.44,8.25,8.23,301648,7.4,218,True
DUST,2026-08-28,29.8,32.96,32.36,4288687,30.03,0,False
DXYZ,2026-08-20,31.8,34.68,34.65,1294841,33.43,0,False
EBS,2026-08-25,5.2,5.67,5.64,1360967,5.18,0,False
EDIT,2026-08-19,3.01,3.3,3.25,9582650,2.88,387,True
EDIT,2026-08-25,3.05,3.33,3.28,4201192,3.0,380,True
EDRY,2026-08-24,45.35,52.63,51.73,346408,46.85,0,False
EDRY,2026-09-04,50.502,57.43,57.43,141245,52.05,0,False
EDSA,2026-08-20,5.19,6.0,4.76,391925,5.75,218,True
EIKN,2026-08-18,10.35,11.71,11.65,747852,10.47,246,True
EIKN,2026-08-21,10.87,12.11,11.39,532816,10.75,224,True
EIKN,2026-08-25,11.26,12.82,12.55,566010,11.16,261,True
EIX,2026-09-01,54.01,59.81,58.8,24594346,53.98,0,False
ELMT,2026-08-21,17.2,20.64,19.885,1732239,16.67,378,True
ELOX,2026-08-21,19.0,23.3999,20.975,93440,18.04,103,True
EMAT,2026-08-18,2.745,3.58,3.12,1968231,2.79,337,True
EMAT,2026-08-20,2.76,3.56,3.35,1129450,2.85,348,True
EMAT,2026-08-21,3.41,4.5199,3.97,2575372,3.35,372,True
EMAT,2026-08-24,4.11,4.8,4.21,2971451,3.97,357,True
EMAT,2026-08-31,3.25,3.98,3.865,1364129,3.27,0,False
EMPD,2026-09-01,3.25,3.77,3.51,1465952,3.22,367,True
ENRD,2026-08-19,5.8,6.39,6.04,330513,5.73,209,True
