day,symbol,split,pb,hb,entry_m,entry,r_pct,bid,ask,full_bps,direct_bps
2026-04-30,MDXG,VAL,$1-5,09:30-09:35,572,3.23,5.5728,3.22,3.24,61.919504643962895,30.959752321982137
2026-03-12,AMTX,VAL,$1-5,09:30-09:35,573,1.62,8.0247,1.61,1.63,123.45679012345552,61.72839506172707
2026-03-17,BDTX,VAL,$1-5,09:30-09:35,573,2.205,4.5351,2.2,2.21,45.351473922901526,22.675736961450763
2026-05-04,DOMO,VAL,$1-5,09:30-09:35,575,3.94,5.0761,3.94,4.0,151.133501259446,152.284263959391
2026-03-02,RLMD,VAL,$1-5,09:30-09:35,574,4.69,5.5224,4.6,4.7,215.05376344086133,21.321961620468628
2026-05-04,EEIQ,VAL,$1-5,09:30-09:35,572,3.54,9.322,3.46,3.55,256.77603423680415,28.248587570620867
2025-06-03,CTMX,TRAIN,$1-5,09:35-10:00,590,2.59,5.0193,2.58,2.59,38.68471953578254,0.0
2025-10-06,LU,TRAIN,$1-5,09:35-10:00,577,4.03,6.4516,,,,
2025-12-09,CRCG,TRAIN,$1-5,09:35-10:00,588,3.09,6.7961,3.09,3.1,32.310177705978134,32.36245954692632
2025-03-18,SINT,TRAIN,$1-5,09:35-10:00,580,3.125,2.72,,,,
2025-09-11,DEVS,TRAIN,$1-5,09:35-10:00,591,2.56,4.6875,2.55,2.56,39.138943248533195,0.0
2025-10-22,UBXG,TRAIN,$1-5,09:35-10:00,580,2.2101,2.2669,,,,
2025-11-14,QRHC,TRAIN,$1-5,09:35-10:00,600,1.5675,9.9904,,,,
2025-03-03,CELU,TRAIN,$1-5,09:35-10:00,581,1.1854,2.9863,,,,
2025-04-09,CDXS,TRAIN,$1-5,09:35-10:00,585,2.005,4.7382,2.0,2.01,49.8753117206972,24.9376558603486
2025-12-03,ABVE,TRAIN,$1-5,09:35-10:00,599,2.59,4.556,2.57,2.6,116.05415860735106,38.6100386100395
2025-09-23,GV,TRAIN,$1-5,09:35-10:00,582,2.36,5.5085,,,,
2025-05-22,SKIN,TRAIN,$1-5,09:35-10:00,600,1.62,5.5247,1.6,1.62,124.22360248447214,0.0
2025-08-22,AMPG,TRAIN,$1-5,09:35-10:00,598,3.13,3.8371,,,,
2025-02-03,SKBL,TRAIN,$1-5,09:35-10:00,581,4.37,7.0938,,,,
2025-11-12,SURG,TRAIN,$1-5,09:35-10:00,584,2.8036,10.8289,,,,
2025-10-23,RDHL,TRAIN,$1-5,09:35-10:00,597,1.75,5.1429,,,,
2025-08-14,PYXS,TRAIN,$1-5,09:35-10:00,576,1.08,1.8519,,,,
2025-09-02,MATH,TRAIN,$1-5,09:35-10:00,579,3.1031,7.1896,,,,
2025-10-06,MVST,TRAIN,$1-5,09:35-10:00,599,4.555,4.281,4.55,4.56,21.953896816684495,10.976948408342247
2025-03-07,MRVI,TRAIN,$1-5,09:35-10:00,594,2.755,4.5372,2.75,2.76,36.29764065335676,18.14882032667838
2025-03-13,YHC,TRAIN,$1-5,09:35-10:00,577,2.0173,3.579,2.01,2.08,342.2982885085588,310.81148069201396
2025-10-03,APM,TRAIN,$1-5,09:35-10:00,588,2.2702,3.9732,,,,
2025-08-22,DFSC,TRAIN,$1-5,09:35-10:00,588,3.5316,3.4432,3.51,3.59,225.35211267605655,165.36414089930847
2025-01-23,PLBY,TRAIN,$1-5,09:35-10:00,596,1.87,5.8824,,,,
2025-10-24,LU,TRAIN,$1-5,09:35-10:00,582,3.2193,6.812,3.21,3.23,62.11180124223608,33.237039107880385
2025-11-18,NIXX,TRAIN,$1-5,09:35-10:00,588,1.165,3.8627,,,,
2025-06-12,ADCT,TRAIN,$1-5,09:35-10:00,581,3.45,4.6377,3.45,3.57,341.88034188034095,347.8260869565208
2025-04-16,TOI,TRAIN,$1-5,09:35-10:00,576,1.91,5.7592,1.91,1.92,52.21932114882511,52.35602094240842
2025-05-13,AZI,TRAIN,$1-5,09:35-10:00,584,1.1202,4.4813,,,,
2025-06-23,CNET,TRAIN,$1-5,09:35-10:00,576,1.35,5.9259,,,,
2025-05-19,XXII,TRAIN,$1-5,09:35-10:00,577,1.0396,0.8272,,,,
2025-09-29,BDTX,TRAIN,$1-5,09:35-10:00,592,3.565,5.1809,3.56,3.57,28.050490883589863,14.025245441794931
2025-03-17,NOTV,TRAIN,$1-5,09:35-10:00,593,3.01,4.3189,,,,
2025-12-17,BEEM,TRAIN,$1-5,09:35-10:00,591,1.75,4.0,,,,
2025-12-08,NA,TRAIN,$1-5,09:35-10:00,580,3.08,5.8442,3.05,3.08,97.87928221859787,0.0
2025-05-12,AREB,TRAIN,$1-5,09:35-10:00,578,2.81,6.6192,2.81,2.84,106.19469026548603,106.76156583629825
2025-09-22,SATL,TRAIN,$1-5,09:35-10:00,594,3.675,3.9456,3.67,3.68,27.210884353742127,13.605442176871668
2025-05-19,HUMA,TRAIN,$1-5,09:35-10:00,577,2.239,8.3564,2.23,2.24,44.74272930648872,4.466279589103769
2025-01-13,RLAY,TRAIN,$1-5,09:35-10:00,582,4.5502,5.2789,4.55,4.56,21.953896816684495,21.53751483451137
2025-11-12,LCTX,TRAIN,$1-5,09:35-10:00,589,1.89,4.7619,1.88,1.9,105.82010582010592,52.91005291005296
2025-05-20,PSNY,TRAIN,$1-5,09:35-10:00,578,1.1601,3.4566,1.16,1.17,85.8369098712447,85.33747090768055
2025-05-02,SAGT,TRAIN,$1-5,09:35-10:00,577,4.85,3.0928,,,,
2025-11-17,RCEL,TRAIN,$1-5,09:35-10:00,582,3.86,5.1813,,,,
2025-12-16,DDD,TRAIN,$1-5,09:35-10:00,577,2.0399,5.8777,2.03,2.04,49.14004914005027,0.49022010882989875
2025-02-04,VYNE,TRAIN,$1-5,09:35-10:00,579,2.495,7.4148,,,,
2025-05-06,ALMS,TRAIN,$1-5,09:35-10:00,580,4.39,5.4647,4.2,4.58,865.6036446469245,432.8018223234634
2025-09-02,GOSS,TRAIN,$1-5,09:35-10:00,581,2.545,4.9116,2.54,2.55,39.29273084479288,19.64636542239644
2025-07-01,CMTG,TRAIN,$1-5,09:35-10:00,595,2.88,4.1667,2.88,2.89,34.66204506065938,34.722222222223024
2025-09-11,NBY,TRAIN,$1-5,09:35-10:00,597,2.445,5.9305,2.4,2.47,287.47433264887184,102.2494887525577
2025-03-06,ALTO,TRAIN,$1-5,09:35-10:00,600,1.48,13.1757,1.47,1.48,67.79661016949159,0.0
2026-05-28,FRGT,VAL,$1-5,09:35-10:00,586,4.9301,7.5069,4.98,5.05,139.58125623130488,243.19993509259334
2026-02-12,UHG,VAL,$1-5,09:35-10:00,584,2.36,4.661,,,,
2026-03-09,ABUS,VAL,$1-5,09:35-10:00,577,4.555,4.7201,4.53,4.58,109.76948408342442,54.88474204171319
2026-04-01,NAUT,VAL,$1-5,09:35-10:00,578,3.97,3.5264,3.94,4.0,151.133501259446,75.56675062972242
2026-01-20,LESL,VAL,$1-5,09:35-10:00,584,1.625,2.1538,,,,
2026-03-19,DNUT,VAL,$1-5,09:35-10:00,587,3.75,4.76,3.74,3.75,26.70226969292333,0.0
2026-03-18,SIDU,VAL,$1-5,09:35-10:00,582,2.415,5.354,2.41,2.42,41.40786749482314,20.70393374741157
2026-03-02,WKSP,VAL,$1-5,09:35-10:00,599,1.44,3.6042,1.44,1.47,206.18556701030946,208.33333333333354
2026-05-28,SDOT,VAL,$1-5,09:35-10:00,576,2.9,9.3103,2.87,2.98,376.06837606837564,275.8620689655175
2026-01-23,TWG,VAL,$1-5,09:35-10:00,577,4.29,5.8275,,,,
2026-03-19,NRGV,VAL,$1-5,09:35-10:00,589,3.6,8.0556,3.58,3.6,55.71030640668529,0.0
2026-03-10,WCT,VAL,$1-5,09:35-10:00,589,4.14,3.6232,,,,
2026-03-09,MRVI,VAL,$1-5,09:35-10:00,577,3.66,4.3716,3.65,3.67,54.64480874316944,27.322404371584113
2026-05-26,DIBS,VAL,$1-5,09:35-10:00,592,4.69,4.5842,4.58,4.8,469.0831556503194,234.54157782515867
2026-05-18,LODE,VAL,$1-5,09:35-10:00,577,3.534,6.9044,3.48,3.54,170.9401709401711,16.977928692700136
2026-02-03,NUWE,VAL,$1-5,09:35-10:00,576,4.12,7.0388,4.03,4.12,220.8588957055211,0.0
2026-01-29,EQ,VAL,$1-5,09:35-10:00,585,1.41,7.8014,1.4,1.41,71.17437722419936,0.0
2026-05-21,HOLO,VAL,$1-5,09:35-10:00,576,1.79,3.352,,,,
2026-04-14,IQ,VAL,$1-5,09:35-10:00,592,1.325,4.9057,1.32,1.33,75.4716981132076,37.73584905660464
2026-02-18,FIGG,VAL,$1-5,09:35-10:00,588,1.61,4.0373,1.61,1.62,61.919504643962895,62.11180124223607
2026-05-20,LNKS,VAL,$1-5,09:35-10:00,576,1.6698,5.3779,,,,
2026-05-12,IONZ,VAL,$1-5,09:35-10:00,597,3.535,8.9109,3.53,3.54,28.28854314002894,14.14427157001384
2026-02-27,CMMB,VAL,$1-5,09:35-10:00,587,1.58,5.0633,1.55,1.58,191.69329073482444,0.0
2026-02-18,DNUT,VAL,$1-5,09:35-10:00,593,3.045,5.3202,3.04,3.05,32.84072249589421,16.420361247947106
2026-01-20,EVEX,VAL,$1-5,09:35-10:00,584,4.61,4.7722,4.58,4.61,65.28835690968496,0.0
2026-01-29,GOVX,VAL,$1-5,09:35-10:00,593,2.7801,0.723,,,,
2026-02-19,TNMG,VAL,$1-5,09:35-10:00,590,2.99,5.8562,,,,
2026-01-28,NUWE,VAL,$1-5,09:35-10:00,587,3.98,14.0176,3.98,3.99,25.094102885822412,25.125628140704098
2026-01-26,ICON,VAL,$1-5,09:35-10:00,577,2.205,3.8549,,,,
2026-04-01,XWEL,VAL,$1-5,09:35-10:00,588,1.17,3.4188,,,,
2026-04-24,HCAT,VAL,$1-5,09:35-10:00,598,1.35,4.4444,1.34,1.36,148.14814814814827,74.07407407407413
2026-04-02,NBP,VAL,$1-5,09:35-10:00,600,2.5,5.12,2.5,2.52,79.68127490039849,80.00000000000007
2026-03-02,THRY,VAL,$1-5,09:35-10:00,578,2.29,4.3668,2.29,2.3,43.57298474945441,43.66812227074143
2026-03-02,SMWB,VAL,$1-5,09:35-10:00,587,2.6101,4.6014,2.61,2.62,38.24091778202765,37.929581242098074
2026-04-07,BIAF,VAL,$1-5,09:35-10:00,582,4.255,9.0482,4.22,4.28,141.17647058823647,58.75440658049437
2026-05-01,PMAX,VAL,$1-5,09:35-10:00,595,2.16,6.4815,,,,
2026-02-24,ALXO,VAL,$1-5,09:35-10:00,579,2.4001,1.2541,2.4,2.49,368.09815950920364,374.567726344736
2026-03-25,AMTX,VAL,$1-5,09:35-10:00,591,2.93,5.4608,2.92,2.94,68.25938566552908,34.12969283276378
2026-02-24,WRN,VAL,$1-5,09:35-10:00,585,3.305,5.4463,3.3,3.31,30.257186081695107,15.128593040846878
2026-01-22,VVPR,VAL,$1-5,09:35-10:00,592,2.365,10.5708,2.36,2.37,42.28329809725256,21.14164904862534
2026-03-09,PRSO,VAL,$1-5,09:35-10:00,584,2.0458,9.5708,2.04,2.05,48.899755501221456,20.52986606706414
2026-03-24,AIFF,VAL,$1-5,09:35-10:00,585,1.8701,4.2832,,,,
2026-02-06,AGIG,VAL,$1-5,09:35-10:00,577,2.8638,7.1164,2.82,2.87,175.74692442882343,21.649556533278183
2026-05-28,BBAI,VAL,$1-5,09:35-10:00,585,4.435,4.7351,4.43,4.44,22.547914317927113,11.273957158964558
2026-04-27,SMCL,VAL,$1-5,09:35-10:00,580,2.69,3.7175,2.69,2.7,37.105751391466534,37.17472118959194
2026-02-20,AIM,VAL,$1-5,09:35-10:00,600,1.133,5.5605,,,,
2026-02-09,ACRS,VAL,$1-5,09:35-10:00,586,3.56,3.9326,3.56,3.57,28.050490883589863,28.08988764044884
2026-03-02,KOPN,VAL,$1-5,09:35-10:00,576,2.2691,5.4691,2.26,2.27,44.15011037527696,3.966330263100449
2026-05-15,SJT,VAL,$1-5,09:35-10:00,582,4.3899,4.7814,,,,
2026-01-30,MAIA,VAL,$1-5,09:35-10:00,582,2.4197,5.9883,,,,
2025-09-26,CREG,TRAIN,$1-5,10:00-11:00,622,2.2,8.1727,2.08,2.2,560.7476635514023,0.0
2025-05-30,WLDS,TRAIN,$1-5,10:00-11:00,601,1.72,8.1395,1.64,1.72,476.19047619047666,0.0
2025-04-28,TSLZ,TRAIN,$1-5,10:00-11:00,601,2.4771,7.1495,2.47,2.48,40.40404040403955,11.70723830285375
2025-02-03,FHTX,TRAIN,$1-5,10:00-11:00,652,4.13,2.9056,4.13,4.2,168.06722689075698,169.4915254237295
2025-04-07,CRVS,TRAIN,$1-5,10:00-11:00,614,2.855,10.3327,2.84,2.87,105.07880910683099,52.539404553415494
2025-01-10,CTM,TRAIN,$1-5,10:00-11:00,603,1.14,5.2632,1.13,1.14,88.10572687224679,0.0
2025-07-28,PODC,TRAIN,$1-5,10:00-11:00,650,1.93,3.6269,,,,
2025-12-26,WDH,TRAIN,$1-5,10:00-11:00,634,1.9,4.7368,,,,
2025-05-16,BIVI,TRAIN,$1-5,10:00-11:00,601,1.0727,4.9035,,,,
2025-01-13,OPK,TRAIN,$1-5,10:00-11:00,604,1.5156,4.3283,1.51,1.52,66.00660066006606,29.03140670361546
2025-09-19,IMTE,TRAIN,$1-5,10:00-11:00,648,1.1525,4.5553,,,,
2025-02-26,REVB,TRAIN,$1-5,10:00-11:00,646,3.83,16.7102,3.82,3.85,78.22685788787548,52.21932114882511
2025-08-14,ODV,TRAIN,$1-5,10:00-11:00,607,2.6487,5.2365,2.64,2.65,37.807183364838515,4.908068108883902
2025-03-20,BRCC,TRAIN,$1-5,10:00-11:00,628,2.21,4.5249,2.2,2.21,45.351473922901526,0.0
2025-01-30,CENN,TRAIN,$1-5,10:00-11:00,625,1.116,3.19,,,,
2025-04-07,HURA,TRAIN,$1-5,10:00-11:00,615,3.4825,15.865,,,,
2025-10-03,MGN,TRAIN,$1-5,10:00-11:00,603,3.555,6.0478,3.57,3.6,83.68200836820152,126.58227848101245
2025-10-29,STEX,TRAIN,$1-5,10:00-11:00,616,4.93,6.4909,4.86,4.93,143.00306435137773,0.0
2025-06-03,HCAT,TRAIN,$1-5,10:00-11:00,644,3.93,4.5802,3.92,3.94,50.89058524173033,25.445292620864596
2025-12-17,MMA,TRAIN,$1-5,10:00-11:00,660,1.22,3.2787,1.21,1.23,163.93442622950835,81.96721311475417
2025-08-11,SLE,TRAIN,$1-5,10:00-11:00,616,4.2,5.0,,,,
2025-01-03,AGEN,TRAIN,$1-5,10:00-11:00,611,3.2412,4.9735,3.24,3.25,30.816640986131855,27.15043810934197
2025-01-13,DHX,TRAIN,$1-5,10:00-11:00,632,2.1305,9.4109,,,,
2025-01-10,MOBX,TRAIN,$1-5,10:00-11:00,601,1.3935,8.145,,,,
2025-10-24,JWEL,TRAIN,$1-5,10:00-11:00,641,1.75,4.0,1.77,1.8,168.06722689075644,285.714285714286
2025-06-13,SLI,TRAIN,$1-5,10:00-11:00,648,1.7844,4.7075,,,,
2025-02-03,TRVI,TRAIN,$1-5,10:00-11:00,631,4.07,4.914,4.05,4.07,49.26108374384349,0.0
2025-07-25,SAFX,TRAIN,$1-5,10:00-11:00,658,1.8,4.4444,,,,
2025-09-26,HIT,TRAIN,$1-5,10:00-11:00,638,3.2944,2.2584,3.22,3.34,365.8536585365843,138.41670713938765
2025-04-07,XNET,TRAIN,$1-5,10:00-11:00,602,3.4633,11.9337,3.41,3.48,203.19303338171213,48.219905870124336
2025-08-05,TBH,TRAIN,$1-5,10:00-11:00,626,1.24,12.0968,1.21,1.24,244.89795918367366,0.0
2025-05-30,AMC,TRAIN,$1-5,10:00-11:00,614,3.5352,5.9459,3.53,3.54,28.28854314002894,13.577732518669142
2025-07-10,JDZG,TRAIN,$1-5,10:00-11:00,614,2.5275,5.4402,,,,
2025-01-28,GDTC,TRAIN,$1-5,10:00-11:00,636,2.43,4.5267,2.41,2.59,719.9999999999989,658.4362139917682
2025-03-26,RR,TRAIN,$1-5,10:00-11:00,603,2.57,5.8366,2.56,2.57,38.98635477582763,0.0
2025-09-26,OPAD,TRAIN,$1-5,10:00-11:00,601,4.498,7.0698,4.48,4.5,44.54342984409705,4.4464206313912396
2025-04-11,PLUT,TRAIN,$1-5,10:00-11:00,651,2.55,3.9216,2.5,2.56,237.15415019762864,39.215686274510716
2025-12-09,BLNE,TRAIN,$1-5,10:00-11:00,636,2.14,5.6075,2.13,2.14,46.83840749414628,0.0
2025-09-22,NNDM,TRAIN,$1-5,10:00-11:00,601,1.4389,4.7884,1.43,1.44,69.68641114982584,7.644728612133427
