date,symbol,pnl,filled,veto
2025-06-11,LAES,0.0,0,pdr
2025-06-11,BILI,0.0,0,pdr
2025-06-12,ETHD,0.0,0,pdr
2025-06-12,ARAI,-20.073900995148264,1,
2025-06-13,GLL,0.0,0,pdr
2025-06-13,UMAC,-44.49122782918956,1,
2025-06-13,SSL,0.0,0,pdr
2025-06-16,SBET,65.7053870759024,1,
2025-06-16,USAR,0.0,0,
2025-06-16,GMEU,0.0,0,pdr
2025-06-17,ETHD,0.0,0,pdr
2025-06-17,BTCZ,0.0,0,pdr
2025-06-17,BEAM,0.0,0,pdr
2025-06-18,TJGC,0.0,0,
2025-06-20,ZETA,0.0,0,pdr
2025-06-20,SBET,0.0,0,
2025-06-20,CADL,0.0,0,pdr
2025-06-23,ETHD,0.0,0,rs
2025-06-23,SOC,0.0,0,pdr
2025-06-23,ZETA,0.0,0,pdr
2025-06-24,AISP,0.0,0,g1
2025-06-24,AMPX,0.0,0,pdr
2025-06-24,TEMT,0.0,0,catalyst
2025-06-25,KEP,0.0,0,pdr
2025-06-25,SOLT,0.0,0,pdr
2025-06-25,AISP,0.0,0,pdr
2025-06-26,MFI,0.0,0,catalyst
2025-06-26,RDTL,0.0,0,
2025-06-26,KEP,0.0,0,pdr
2025-06-27,JDST,0.0,0,pdr
2025-06-27,DUST,0.0,0,pdr
2025-06-27,GDXD,0.0,0,pdr
2025-06-30,NKTR,0.0,0,catalyst
2025-06-30,KOLD,0.0,0,pdr
2025-06-30,OKLL,0.0,0,g1
2025-07-02,MSTU,0.0,0,g1
2025-07-02,DQ,0.0,0,pdr
2025-07-03,HELP,0.0,0,g1
2025-07-03,RNW,0.0,0,pdr
2025-07-03,PRME,0.0,0,catalyst
2025-07-07,TSLS,0.0,0,pdr
2025-07-07,GDXD,0.0,0,pdr
2025-07-07,BILI,0.0,0,pdr
2025-07-08,CC,0.0,0,pdr
2025-07-08,DQ,0.0,0,pdr
2025-07-08,EYE,0.0,0,pdr
2025-07-09,BE,0.0,0,pdr
2025-07-09,BAK,0.0,0,pdr
2025-07-09,DFDV,0.0,0,
2025-07-10,ZTO,0.0,0,pdr
2025-07-10,TMC,0.0,0,pdr
2025-07-11,TETH,0.0,0,pdr
2025-07-11,ETHW,0.0,0,pdr
2025-07-11,ETHE,0.0,0,pdr
2025-07-14,DTCX,0.0,0,catalyst
2025-07-14,RIOX,0.0,0,pdr
2025-07-14,NB,0.0,0,rs
2025-07-15,VNET,0.0,0,pdr
2025-07-15,BTCS,0.0,0,catalyst
2025-07-15,ALM,0.0,0,g1
2025-07-16,DYN,0.0,0,pdr
2025-07-16,TEMT,0.0,0,g1
2025-07-16,ABVX,0.0,0,pdr
2025-07-17,SHOO,0.0,0,pdr
2025-07-17,CARS,0.0,0,pdr
2025-07-18,VSAT,0.0,0,pdr
2025-07-18,KC,0.0,0,pdr
2025-07-18,ETHA,0.0,0,pdr
2025-07-21,SPCE,0.0,0,g1
2025-07-21,ABVE,0.0,0,catalyst
2025-07-21,UPXI,-10.507205594999927,1,
2025-07-22,DYNC,0.0,0,g1
2025-07-22,ETHM,0.0,0,g1
2025-07-22,DQ,0.0,0,pdr
2025-07-23,STOK,0.0,0,pdr
2025-07-23,NVOX,0.0,0,pdr
2025-07-23,LBRT,0.0,0,pdr
2025-07-24,TSLS,0.0,0,pdr
2025-07-24,MNSO,0.0,0,pdr
2025-07-24,TSDD,0.0,0,pdr
2025-07-25,KN,0.0,0,pdr
2025-07-25,OMER,0.0,0,pdr
2025-07-25,VCYT,0.0,0,pdr
2025-07-28,ETHA,0.0,0,pdr
2025-07-28,PD,0.0,0,g1
2025-07-28,ETHW,0.0,0,pdr
2025-07-29,PHG,0.0,0,pdr
2025-07-29,ABSI,0.0,0,pdr
2025-07-29,ALKS,0.0,0,pdr
2025-07-30,RCKT,0.0,0,pdr
2025-07-30,QURE,0.0,0,g1
2025-07-30,CAPR,0.0,0,pdr
2025-07-31,APLS,0.0,0,pdr
2025-07-31,YMAT,0.0,0,g1
2025-07-31,LXEO,0.0,0,g1
2025-08-01,NVST,0.0,0,pdr
2025-08-01,COHU,0.0,0,pdr
2025-08-01,SMST,0.0,0,pdr
2025-08-04,UIS,0.0,0,pdr
2025-08-04,CRML,0.0,0,
2025-08-04,PTIR,0.0,0,pdr
2025-08-05,GLDD,0.0,0,pdr
2025-08-05,DAN,0.0,0,pdr
2025-08-05,MWA,0.0,0,pdr
2025-08-06,ANGI,0.0,0,pdr
2025-08-06,GILT,0.0,0,pdr
2025-08-06,ELDN,0.0,0,pdr
2025-08-07,ELAN,0.0,0,pdr
2025-08-07,UWMC,0.0,0,pdr
2025-08-07,AMKR,0.0,0,pdr
2025-08-08,ABX,0.0,0,pdr
2025-08-08,CYD,0.0,0,g1
2025-08-08,ACH,0.0,0,pdr
2025-08-11,UAMY,0.0,0,pdr
2025-08-11,KYIV,0.0,0,pdr
2025-08-11,WIMI,0.0,0,g1
2025-08-12,CWAN,0.0,0,pdr
2025-08-12,REZI,0.0,0,pdr
2025-08-12,VG,0.0,0,pdr
2025-08-13,TIGR,0.0,0,pdr
2025-08-13,SOLT,0.0,0,rs
2025-08-13,LITS,0.0,0,pdr
2025-08-14,ETHD,0.0,0,pdr
2025-08-14,SBIT,0.0,0,pdr
2025-08-14,KOD,0.0,0,pdr
2025-08-15,KURA,0.0,0,pdr
2025-08-15,MUFG,0.0,0,pdr
2025-08-15,BHC,0.0,0,pdr
2025-08-18,YEXT,0.0,0,pdr
2025-08-18,TGEN,0.0,0,pdr
2025-08-18,WBTN,0.0,0,pdr
2025-08-19,SSYS,0.0,0,pdr
2025-08-19,PALU,0.0,0,pdr
2025-08-19,UA,0.0,0,pdr
2025-08-20,ALM,0.0,0,g1
2025-08-20,SOLT,0.0,0,pdr
2025-08-20,PPCB,0.0,0,g1
2025-08-21,BLND,0.0,0,pdr
2025-08-21,NCNA,355.2283207760612,1,
2025-08-21,AEG,0.0,0,pdr
2025-08-22,MNSO,0.0,0,pdr
2025-08-22,LPTH,0.0,0,g1
2025-08-22,FMFC,0.0,0,g1
2025-08-25,NTLA,0.0,0,pdr
2025-08-25,DYN,0.0,0,pdr
2025-08-25,BTCZ,0.0,0,g1
2025-08-26,GOOS,0.0,0,pdr
2025-08-26,AAOI,0.0,0,pdr
2025-08-26,LLYX,0.0,0,pdr
2025-08-27,YANG,0.0,0,pdr
2025-08-27,GOOS,0.0,0,pdr
2025-08-27,CRWG,0.0,0,pdr
2025-08-28,UPXI,0.0,0,
2025-08-28,TONX,0.0,0,catalyst
2025-08-28,DFDV,0.0,0,pdr
2025-08-29,SMCZ,0.0,0,pdr
2025-08-29,CNTN,0.0,0,catalyst
2025-08-29,AMPG,0.0,0,g1
2025-09-02,IONZ,0.0,0,pdr
2025-09-02,PMI,0.0,0,g1
2025-09-02,PLTZ,0.0,0,pdr
2025-09-03,SBSW,0.0,0,pdr
2025-09-03,QVCGA,0.0,0,
2025-09-03,LPTH,0.0,0,g1
2025-09-04,NEXT,0.0,0,pdr
2025-09-04,YDKG,0.0,0,catalyst
2025-09-05,AIOT,0.0,0,pdr
2025-09-05,HMY,0.0,0,pdr
2025-09-05,CNTN,0.0,0,catalyst
2025-09-08,SOLT,0.0,0,pdr
2025-09-08,ASX,0.0,0,pdr
2025-09-08,SBSW,0.0,0,pdr
2025-09-09,CRWU,-6.644201462637963,1,
2025-09-09,TGEN,0.0,0,g1
2025-09-09,OPAD,0.0,0,
2025-09-10,NVDX,0.0,0,pdr
2025-09-10,CORZW,0.0,0,pdr
2025-09-10,CORZ,0.0,0,pdr
2025-09-11,PACS,0.0,0,pdr
2025-09-11,MULL,0.0,0,pdr
2025-09-11,RCAT,0.0,0,pdr
2025-09-12,CNTN,0.0,0,pdr
2025-09-12,ORBS,0.0,0,catalyst
2025-09-12,DFDV,0.0,0,pdr
2025-09-15,ETHD,0.0,0,pdr
2025-09-15,TSL,0.0,0,pdr
2025-09-15,SGML,0.0,0,pdr
2025-09-16,USAR,0.0,0,pdr
2025-09-16,NVOX,0.0,0,pdr
2025-09-16,BORR,0.0,0,pdr
2025-09-17,KC,0.0,0,pdr
2025-09-17,VTEX,0.0,0,pdr
2025-09-17,LPTH,0.0,0,
2025-09-18,CYRX,0.0,0,pdr
2025-09-18,NTLA,0.0,0,pdr
2025-09-18,UPXI,0.0,0,pdr
2025-09-19,SMU,0.0,0,catalyst
2025-09-19,NTSK,0.0,0,g1
2025-09-22,ANGX,-56.62341631156242,1,
2025-09-22,SVM,0.0,0,pdr
2025-09-22,CEPU,0.0,0,pdr
2025-09-23,KVUE,0.0,0,pdr
2025-09-23,IMRX,0.0,0,
2025-09-23,BKKT,0.0,0,catalyst
2025-09-24,BBAR,0.0,0,pdr
2025-09-24,FOFO,23.383344623655283,1,
2025-09-24,CRCA,-26.134056666666606,1,
2025-09-25,ETHD,0.0,0,pdr
2025-09-25,BOIL,0.0,0,pdr
2025-09-25,IONZ,0.0,0,catalyst
2025-09-26,MBC,0.0,0,pdr
2025-09-26,LPTH,0.0,0,pdr
2025-09-26,IONR,0.0,0,rs
2025-09-29,SOLT,0.0,0,pdr
2025-09-29,BKKT,0.0,0,catalyst
2025-09-29,ASTL,0.0,0,pdr
2025-09-30,TONX,0.0,0,pdr
2025-09-30,CRWG,0.0,0,pdr
2025-09-30,ZURA,389.3726025733288,1,
2025-10-01,MSTX,0.0,0,pdr
2025-10-01,BBNX,0.0,0,pdr
2025-10-01,XRPT,0.0,0,pdr
2025-10-02,POET,0.0,0,pdr
2025-10-02,MSTX,0.0,0,pdr
2025-10-02,CCUP,138.93425785858014,1,
2025-10-03,QMCO,0.0,0,pdr
2025-10-03,KULR,0.0,0,g1
2025-10-03,DGNX,0.0,0,catalyst
2025-10-06,HIVE,0.0,0,pdr
2025-10-06,ASPN,0.0,0,pdr
2025-10-06,ORIC,0.0,0,pdr
2025-10-07,AMDL,0.0,0,
2025-10-07,INFQ,0.0,0,g1
2025-10-07,PYPG,0.0,0,pdr
2025-10-08,GMEX,0.0,0,catalyst
2025-10-08,NMG,0.0,0,pdr
2025-10-08,HIT,0.0,0,pdr
2025-10-09,TE,0.0,0,pdr
2025-10-09,OMEX,0.0,0,pdr
2025-10-09,ZETA,0.0,0,pdr
2025-10-10,CATX,0.0,0,pdr
2025-10-10,HYPD,0.0,0,pdr
2025-10-10,PLG,0.0,0,g1
2025-10-13,VUZI,0.0,0,
2025-10-13,SMU,0.0,0,catalyst
2025-10-13,NVDX,0.0,0,g1
2025-10-14,SOXS,0.0,0,pdr
2025-10-14,SETH,0.0,0,pdr
2025-10-14,UVIX,0.0,0,pdr
2025-10-15,NVDX,0.0,0,pdr
2025-10-15,ARMG,0.0,0,
2025-10-15,PLG,0.0,0,pdr
2025-10-16,MUX,0.0,0,pdr
2025-10-16,BTQ,316.73391263999906,1,
2025-10-16,STI,0.0,0,
2025-10-17,OLOX,0.0,0,pdr
2025-10-17,KZR,0.0,0,pdr
2025-10-17,DUST,0.0,0,pdr
2025-10-20,SMCL,0.0,0,pdr
2025-10-20,HYMC,0.0,0,g1
2025-10-20,SOLZ,0.0,0,pdr
2025-10-21,BILI,0.0,0,pdr
2025-10-21,IMSRW,0.0,0,rs
2025-10-21,DUST,0.0,0,pdr
2025-10-22,MSTZ,0.0,0,pdr
2025-10-22,BCS,0.0,0,pdr
2025-10-22,BTCZ,0.0,0,pdr
2025-10-23,AVTX,0.0,0,g1
2025-10-23,SM,0.0,0,pdr
2025-10-23,DOW,0.0,0,pdr
2025-10-24,RCAT,0.0,0,pdr
2025-10-24,FLNC,0.0,0,pdr
2025-10-24,MNTN,0.0,0,pdr
2025-10-27,HIMZ,0.0,0,pdr
2025-10-27,XXRP,0.0,0,pdr
2025-10-27,BTQ,0.0,0,pdr
2025-10-28,FRMM,0.0,0,catalyst
2025-10-28,NEUP,50.33255549400066,1,
2025-10-28,UPWK,0.0,0,pdr
2025-10-29,XNCR,0.0,0,pdr
2025-10-29,SOLT,0.0,0,pdr
2025-10-29,SMCL,0.0,0,pdr
2025-10-30,QBTZ,0.0,0,catalyst
2025-10-30,ING,0.0,0,pdr
2025-10-30,RGTZ,0.0,0,catalyst
2025-10-31,MRAL,0.0,0,pdr
2025-10-31,ASPN,0.0,0,pdr
2025-10-31,LABX,0.0,0,pdr
2025-11-03,CORZ,0.0,0,pdr
2025-11-03,FRMI,0.0,0,catalyst
2025-11-03,CHAC,0.0,0,pdr
2025-11-04,BTCZ,0.0,0,pdr
2025-11-04,MSTZ,0.0,0,pdr
2025-11-04,DEC,0.0,0,pdr
2025-11-05,IAG,0.0,0,pdr
2025-11-05,REAL,0.0,0,pdr
2025-11-05,HIMZ,0.0,0,catalyst
2025-11-06,RAMP,0.0,0,pdr
2025-11-06,GPRK,0.0,0,pdr
2025-11-06,XPEV,0.0,0,pdr
2025-11-07,GCT,0.0,0,pdr
2025-11-07,NWS,0.0,0,pdr
2025-11-07,UVIX,0.0,0,pdr
2025-11-10,MVLL,0.0,0,g1
2025-11-10,SLMT,0.0,0,rs
2025-11-10,BLZE,0.0,0,pdr
2025-11-11,SIBN,0.0,0,pdr
2025-11-11,ZENA,0.0,0,pdr
2025-11-11,VOD,0.0,0,pdr
2025-11-12,VZLA,0.0,0,pdr
2025-11-12,BMNU,0.0,0,pdr
2025-11-12,AMDL,0.0,0,g1
2025-11-13,XRPT,0.0,0,catalyst
2025-11-13,XXRP,0.0,0,catalyst
2025-11-13,ENGN,0.0,0,rs
2025-11-14,SSG,0.0,0,pdr
2025-11-14,CTKB,0.0,0,pdr
2025-11-14,POAS,0.0,0,g1
2025-11-17,SMCZ,0.0,0,catalyst
2025-11-17,WPP,0.0,0,pdr
2025-11-17,DGNX,486.51843540000095,1,
2025-11-18,VNDA,0.0,0,pdr
2025-11-18,SOLZ,0.0,0,g1
2025-11-18,SSK,0.0,0,pdr
2025-11-19,ETHD,0.0,0,pdr
2025-11-19,SCO,0.0,0,pdr
2025-11-19,SBSW,0.0,0,pdr
2025-11-20,NKLR,37.618897976333166,1,
2025-11-20,AEHR,0.0,0,pdr
2025-11-20,SMCL,0.0,0,pdr
2025-11-21,ASTX,0.0,0,catalyst
2025-11-21,QDEL,0.0,0,pdr
2025-11-21,GAP,0.0,0,pdr
2025-11-24,NBIL,0.0,0,catalyst
2025-11-24,BILI,0.0,0,pdr
2025-11-24,MXL,0.0,0,pdr
2025-11-25,QFIN,0.0,0,pdr
2025-11-25,NVD,0.0,0,pdr
2025-11-25,SMCZ,0.0,0,pdr
2025-11-26,HLF,0.0,0,pdr
2025-11-26,BMNG,-30.704171739999914,1,
2025-11-26,BMNU,-112.65090086898735,1,
2025-11-28,CRSR,0.0,0,pdr
2025-11-28,MSTX,0.0,0,catalyst
2025-11-28,MARA,0.0,0,pdr
2025-12-01,BERZ,0.0,0,pdr
2025-12-01,OLOX,0.0,0,catalyst
2025-12-01,BTCZ,0.0,0,pdr
2025-12-02,BMNU,-28.5699448466667,1,
2025-12-02,CRCA,-21.875562416666522,1,
2025-12-02,CCUP,-23.43315,1,
2025-12-03,XXI,0.0,0,catalyst
2025-12-03,TARA,0.0,0,pdr
2025-12-03,RUBI,0.0,0,catalyst
2025-12-04,ANGX,0.0,0,pdr
2025-12-04,GNPX,0.0,0,rs
2025-12-04,HRL,0.0,0,pdr
2025-12-05,OKLS,0.0,0,catalyst
2025-12-05,XXI,0.0,0,catalyst
2025-12-05,LGHL,-271.9730637028178,1,
2025-12-08,MRAL,0.0,0,pdr
2025-12-08,PRME,0.0,0,pdr
2025-12-08,XXRP,0.0,0,pdr
2025-12-09,STAA,0.0,0,pdr
2025-12-09,YANG,0.0,0,pdr
2025-12-09,TROX,0.0,0,pdr
2025-12-10,CMPS,0.0,0,pdr
2025-12-10,MVLL,0.0,0,pdr
2025-12-10,AHT,0.0,0,pdr
2025-12-11,KOLD,0.0,0,pdr
2025-12-11,MICC,0.0,0,pdr
2025-12-11,BTCZ,0.0,0,pdr
2025-12-12,ACIU,0.0,0,g1
2025-12-12,WHLR,0.0,0,catalyst
2025-12-12,AVS,0.0,0,pdr
2025-12-15,NEWP,0.0,0,pdr
2025-12-15,ACIU,0.0,0,g1
2025-12-15,AIRJ,0.0,0,pdr
2025-12-16,CCUP,390.8265807460933,1,
2025-12-16,SOLT,0.0,0,rs
2025-12-16,CRCA,414.13408451760597,1,
2025-12-17,ULCC,0.0,0,g1
2025-12-17,GALT,0.0,0,g1
2025-12-17,TWO,0.0,0,pdr
2025-12-18,SPIR,0.0,0,g1
2025-12-18,BRR,0.0,0,pdr
2025-12-18,SMU,0.0,0,
2025-12-19,XPEV,0.0,0,pdr
2025-12-19,XXRP,0.0,0,rs
2025-12-19,BITU,0.0,0,g1
2025-12-22,GTE,0.0,0,pdr
2025-12-22,NEWP,0.0,0,pdr
2025-12-22,KURA,0.0,0,pdr
2025-12-23,BMNZ,0.0,0,rs
2025-12-23,ZIM,0.0,0,pdr
2025-12-24,FJET,0.0,0,g1
2025-12-24,BMNZ,0.0,0,pdr
2025-12-24,ZLAB,0.0,0,pdr
2025-12-26,BOIL,0.0,0,pdr
2025-12-26,PLTM,0.0,0,pdr
2025-12-29,YANG,0.0,0,pdr
2025-12-29,GLL,0.0,0,pdr
2025-12-29,SUPX,0.0,0,
2025-12-30,SBSW,0.0,0,pdr
2025-12-30,PLTM,0.0,0,pdr
2025-12-30,BOIL,0.0,0,pdr
2025-12-31,OSS,0.0,0,pdr
2025-12-31,WULF,0.0,0,pdr
2025-12-31,XERS,0.0,0,pdr
2026-01-02,SOLT,0.0,0,pdr
2026-01-02,NVTS,0.0,0,pdr
2026-01-02,GRRR,0.0,0,pdr
2026-01-05,PLTM,0.0,0,pdr
2026-01-05,XRP,0.0,0,pdr
2026-01-05,DGNX,0.0,0,catalyst
2026-01-06,TRN,0.0,0,pdr
2026-01-06,DFLI,115.63775227199872,1,
2026-01-06,GNLX,0.0,0,g1
2026-01-07,ZLAB,0.0,0,pdr
2026-01-07,PBF,0.0,0,pdr
2026-01-07,FRO,0.0,0,pdr
2026-01-08,DUST,0.0,0,pdr
2026-01-08,GDXD,0.0,0,pdr
2026-01-08,HUYA,0.0,0,pdr
2026-01-09,NVA,0.0,0,pdr
2026-01-09,NVOX,0.0,0,pdr
2026-01-09,OSCR,0.0,0,pdr
2026-01-12,SOLT,0.0,0,pdr
2026-01-12,SBSW,0.0,0,pdr
2026-01-12,ZBIO,0.0,0,pdr
2026-01-13,BGDE,0.0,0,g1
2026-01-13,MIGI,0.0,0,g1
2026-01-13,DFNS,0.0,0,pdr
2026-01-14,ADNT,0.0,0,pdr
2026-01-14,BMNG,0.0,0,pdr
2026-01-14,MSTP,0.0,0,g1
2026-01-15,ARMG,0.0,0,pdr
2026-01-15,LABX,0.0,0,pdr
2026-01-15,AEHR,0.0,0,g1
2026-01-16,NVOX,0.0,0,pdr
2026-01-16,RIOX,0.0,0,pdr
2026-01-16,SMU,0.0,0,catalyst
2026-01-20,BMNZ,0.0,0,catalyst
2026-01-20,PLTM,0.0,0,pdr
2026-01-20,SKM,0.0,0,pdr
2026-01-21,SGHC,0.0,0,pdr
2026-01-21,KEP,0.0,0,pdr
2026-01-21,IMSR,0.0,0,pdr
2026-01-22,METU,0.0,0,pdr
2026-01-22,VELO,0.0,0,
2026-01-22,RGTU,-49.35735749999974,1,
2026-01-23,SPIR,0.0,0,pdr
2026-01-23,UNG,0.0,0,pdr
2026-01-23,BOIL,0.0,0,
2026-01-26,MICC,0.0,0,pdr
2026-01-26,NBIG,-94.3516586185962,1,
2026-01-26,KC,0.0,0,pdr
2026-01-27,HSHP,0.0,0,pdr
2026-01-27,QBTX,0.0,0,catalyst
2026-01-27,CRWU,-42.640075958130936,1,
