day,symbol,anchor,lev,kdrag,open,prev_close,adv20
2025-03-12,AAPU,AAPL,2.0,1.0,28.15,28.3,878090.1
2025-03-13,AAPU,AAPL,2.0,1.0,27.04,27.3,865571.25
2025-03-17,AAPU,AAPL,2.0,1.0,26.34,25.48,871516.25
2025-03-21,AAPU,AAPL,2.0,1.0,25.75,26.51,854285.1
2025-03-28,AAPU,AAPL,2.0,1.0,27.98,27.46,836914.8
2025-03-31,AAPU,AAPL,2.0,1.0,26.75,27.03,837002.75
2025-04-03,AAPU,AAPL,2.0,1.0,23.88,28.06,841436.75
2025-04-04,AAPU,AAPL,2.0,1.0,21.11,23.22,944440.1
2025-04-07,AAPU,AAPL,2.0,1.0,17.3464,19.85,1035712.35
2025-04-08,AAPU,AAPL,2.0,1.0,19.37,18.4,1132638.2
2025-04-09,AAPU,AAPL,2.0,1.0,16.48,16.59,1316459.05
2025-04-10,AAPU,AAPL,2.0,1.0,19.49,21.48,1543164.85
2025-04-11,AAPU,AAPL,2.0,1.0,18.89,19.75,1604596.6
2025-04-14,AAPU,AAPL,2.0,1.0,24.23,21.31,1632717.2
2025-04-16,AAPU,AAPL,2.0,1.0,21.3128,22.29,1880226.05
2025-04-22,AAPU,AAPL,2.0,1.0,20.78,20.42,1900429.1
2025-04-24,AAPU,AAPL,2.0,1.0,22.66,21.5,1891311.25
2025-04-30,AAPU,AAPL,2.0,1.0,23.56,23.35,1902865.35
2025-05-01,AAPU,AAPL,2.0,1.0,23.51,24.3,1923421.9
2025-05-05,AAPU,AAPL,2.0,1.0,22.05,24.39,2245225.05
2025-05-07,AAPU,AAPL,2.0,1.0,21.26,21.17,2230440.8
2025-05-08,AAPU,AAPL,2.0,1.0,20.91,20.61,2125652.95
2025-05-19,AAPU,AAPL,2.0,1.0,23.0,20.85,2063612.85
2025-05-21,AAPU,AAPL,2.0,1.0,22.41,23.19,2223302.2
2025-05-29,AAPU,AAPL,2.0,1.0,21.95,21.72,2949439.75
2025-05-30,AAPU,AAPL,2.0,1.0,21.05,21.17,3150495.75
2025-06-09,AAPU,AAPL,2.0,1.0,22.06,21.31,3055011.0
2025-06-11,AAPU,AAPL,2.0,1.0,21.85,21.42,3328200.6
2025-06-30,AAPU,AAPL,2.0,1.0,21.275,20.85,3726338.95
2025-07-07,AAPU,AAPL,2.0,1.0,23.51,21.94,4928630.8
2025-08-01,AAPU,AAPL,2.0,1.0,22.95,22.9,3896957.25
2025-08-04,AAPU,AAPL,2.0,1.0,21.56,21.09,4136434.6
2025-08-06,AAPU,AAPL,2.0,1.0,21.76,21.3,4257341.75
2025-08-08,AAPU,AAPL,2.0,1.0,25.03,23.35,4930716.05
2025-09-10,AAPU,AAPL,2.0,1.0,27.33,26.91,2988369.95
2025-09-22,AAPU,AAPL,2.0,1.0,31.14,26.09,3227626.0
2025-10-10,AAPU,AAPL,2.0,1.0,32.34,33.04,2830029.1
2025-10-20,AAPU,AAPL,2.0,1.0,32.51,29.91,2375156.85
2025-10-22,AAPU,AAPL,2.0,1.0,34.14,34.08,2342114.1
2025-10-31,AAPU,AAPL,2.0,1.0,37.78,33.0,2517020.35
2025-11-19,AAPU,AAPL,2.0,1.0,34.72,36.02,2450379.85
2025-11-20,AAPU,AAPL,2.0,1.0,36.085,35.46,2427870.0
2025-11-21,AAPU,AAPL,2.0,1.0,34.68,34.82,2523583.75
2025-12-01,AAPU,AAPL,2.0,1.0,37.91,36.15,2257608.1
2025-12-15,AAPU,AAPL,2.0,1.0,36.02,39.27,1609241.45
2025-12-18,AAPU,AAPL,2.0,1.0,34.32,34.49,1428728.85
2026-01-02,AAPU,AAPL,2.0,1.0,33.715,33.97,964010.35
2026-01-20,AAPU,AAPL,2.0,1.0,28.84,33.35,1440819.0
2026-01-21,AAPU,AAPL,2.0,1.0,27.92,27.48,1546455.95
2026-01-26,AAPU,AAPL,2.0,1.0,28.49,27.7,1810380.7
2026-01-30,AAPU,AAPL,2.0,1.0,29.26,29.37,2545628.6
2026-02-02,AAPU,AAPL,2.0,1.0,30.34,30.15,2846288.75
2026-02-12,AAPU,AAPL,2.0,1.0,34.01,32.69,3322663.55
2026-02-13,AAPU,AAPL,2.0,1.0,30.69,30.58,3388025.1
2026-02-17,AAPU,AAPL,2.0,1.0,29.685,29.17,3404977.15
2026-02-20,AAPU,AAPL,2.0,1.0,29.9,31.0,3203338.25
2026-02-24,AAPU,AAPL,2.0,1.0,31.84,31.14,3135100.05
2026-02-27,AAPU,AAPL,2.0,1.0,32.975,32.9,2878862.85
2026-03-09,AAPU,AAPL,2.0,1.0,28.93,30.95,1977561.65
2026-03-13,AAPU,AAPL,2.0,1.0,28.79,29.88,1808504.45
2026-03-27,AAPU,AAPL,2.0,1.0,28.17,27.6,1657621.15
2026-03-31,AAPU,AAPL,2.0,1.0,26.81,27.01,1586747.45
2026-04-07,AAPU,AAPL,2.0,1.0,28.48,28.06,1485905.5
2026-04-15,AAPU,AAPL,2.0,1.0,28.89,27.94,1725530.85
2026-04-21,AAPU,AAPL,2.0,1.0,31.81,30.75,2064260.5
2026-04-22,AAPU,AAPL,2.0,1.0,30.89,30.62,2106222.75
2026-04-30,AAPU,AAPL,2.0,1.0,31.55,32.21,2267581.9
2026-05-01,AAPU,AAPL,2.0,1.0,33.45,31.73,2539656.3
2026-05-05,AAPU,AAPL,2.0,1.0,32.97,33.74,3000701.9
2026-05-06,AAPU,AAPL,2.0,1.0,34.2,34.68,2928732.9
2026-05-13,AAPU,AAPL,2.0,1.0,36.96,35.44,3103480.0
2025-04-08,AAXJ,MSCI,,,67.68,66.06,511388.45
2025-04-09,AAXJ,MSCI,,,65.38,65.0,530487.2
2025-11-18,AAXJ,MSCI,,,92.0,69.64,541861.6
2026-02-18,AAXJ,MSCI,,,103.7,92.21,814283.2
2026-05-06,AAXJ,MSCI,,,115.01,103.9,550123.45
2025-04-09,ABLG,FCF,,,25.45,24.44,125741.3
2025-04-08,ACWI,MSCI,,,108.33,104.97,3377030.0
2025-04-09,ACWI,MSCI,,,103.09,103.59,3575544.5
2025-04-09,ACWV,MSCI,,,107.3,107.95,298799.55
2025-04-08,ACWX,MSCI,,,51.57,49.9,1698767.65
2025-04-09,ACWX,MSCI,,,49.66,49.48,1792843.6
2025-09-02,ADBG,ADBE,2.0,1.0,10.98,11.2117,126824.8
2025-09-04,ADBG,ADBE,2.0,1.0,10.4,10.6281,132468.65
2025-09-05,ADBG,ADBE,2.0,1.0,10.68,10.56,148362.8
2025-09-08,ADBG,ADBE,2.0,1.0,10.86,10.801,149982.5
2025-09-09,ADBG,ADBE,2.0,1.0,11.64,11.43,161384.25
2025-09-10,ADBG,ADBE,2.0,1.0,11.285,11.15,169284.3
2025-09-12,ADBG,ADBE,2.0,1.0,11.54,10.9,415949.65
2025-09-15,ADBG,ADBE,2.0,1.0,10.89,10.79,603471.9
2025-09-17,ADBG,ADBE,2.0,1.0,11.01,10.66,740452.0
2025-09-30,ADBG,ADBE,2.0,1.0,11.43,11.58,1025722.85
2025-10-01,ADBG,ADBE,2.0,1.0,10.6,10.93,1051565.5
2025-10-02,ADBG,ADBE,2.0,1.0,10.37,10.36,1109132.95
2025-10-06,ADBG,ADBE,2.0,1.0,10.55,10.83,1149150.8
2025-10-10,ADBG,ADBE,2.0,1.0,10.58,10.7259,1007657.9
2025-10-16,ADBG,ADBE,2.0,1.0,9.66,9.93,753377.3
2025-10-20,ADBG,ADBE,2.0,1.0,9.73,9.44,721939.5
2025-10-21,ADBG,ADBE,2.0,1.0,10.27,10.2386,730713.95
2025-10-29,ADBG,ADBE,2.0,1.0,10.91,11.08,734888.65
2025-10-30,ADBG,ADBE,2.0,1.0,9.87,9.83,777052.8
2025-11-03,ADBG,ADBE,2.0,1.0,9.95,9.91,785361.65
2025-11-06,ADBG,ADBE,2.0,1.0,9.54,9.7692,729226.1
2025-11-19,ADBG,ADBE,2.0,1.0,8.895,9.19,627796.9
2025-11-20,ADBG,ADBE,2.0,1.0,8.67,8.6155,612364.55
2025-11-21,ADBG,ADBE,2.0,1.0,8.32,8.3046,622225.2
2025-12-01,ADBG,ADBE,2.0,1.0,8.5,8.9218,447862.6
2025-12-05,ADBG,ADBE,2.0,1.0,9.23,8.82,454215.35
2025-12-08,ADBG,ADBE,2.0,1.0,10.2,10.12,489464.7
2025-12-09,ADBG,ADBE,2.0,1.0,9.83,9.69,496714.1
2025-12-11,ADBG,ADBE,2.0,1.0,9.78,9.9862,577423.15
2025-12-12,ADBG,ADBE,2.0,1.0,10.4,10.31,672139.9
2025-12-15,ADBG,ADBE,2.0,1.0,10.39,10.67,701071.15
2025-12-16,ADBG,ADBE,2.0,1.0,10.21,10.34,714860.6
2025-12-17,ADBG,ADBE,2.0,1.0,10.14,10.15,708812.0
2025-12-23,ADBG,ADBE,2.0,1.0,10.71,10.53,695362.2
2026-01-02,ADBG,ADBE,2.0,1.0,10.27,10.37,672063.0
2026-01-08,ADBG,ADBE,2.0,1.0,9.4,9.25,639469.7
2026-01-13,ADBG,ADBE,2.0,1.0,8.64,9.53,468159.8
2026-01-16,ADBG,ADBE,2.0,1.0,7.67,7.93,519692.2
2026-01-27,ADBG,ADBE,2.0,1.0,7.59,7.22,657620.0
2026-01-29,ADBG,ADBE,2.0,1.0,6.93,7.24,708051.15
2026-02-02,ADBG,ADBE,2.0,1.0,7.17,6.95,776784.8
2026-02-03,ADBG,ADBE,2.0,1.0,6.515,7.02,770097.05
2026-02-04,ADBG,ADBE,2.0,1.0,5.81,6.01,806913.6
2026-02-05,ADBG,ADBE,2.0,1.0,6.29,6.34,872938.05
2026-02-06,ADBG,ADBE,2.0,1.0,5.94,5.87,958988.85
2026-02-10,ADBG,ADBE,2.0,1.0,5.75,5.81,1051023.25
2026-02-11,ADBG,ADBE,2.0,1.0,5.58,5.66,1093602.45
2026-02-12,ADBG,ADBE,2.0,1.0,5.36,5.33,1119136.9
2026-02-13,ADBG,ADBE,2.0,1.0,5.52,5.56,1183923.25
2026-02-17,ADBG,ADBE,2.0,1.0,5.67,5.61,1282526.75
2026-02-19,ADBG,ADBE,2.0,1.0,5.585,5.49,1317237.1
2026-02-20,ADBG,ADBE,2.0,1.0,5.19,5.4,1294052.25
2026-02-24,ADBG,ADBE,2.0,1.0,4.84,4.86,1381846.15
2026-02-25,ADBG,ADBE,2.0,1.0,5.17,5.2,1435524.4
2026-02-26,ADBG,ADBE,2.0,1.0,5.45,5.31,1451863.35
2026-02-27,ADBG,ADBE,2.0,1.0,5.15,5.35,1512924.95
2026-03-02,ADBG,ADBE,2.0,1.0,5.31,5.49,1494166.35
2026-03-03,ADBG,ADBE,2.0,1.0,5.4,5.43,1537145.65
2026-03-05,ADBG,ADBE,2.0,1.0,6.03,5.85,1922807.1
2026-03-06,ADBG,ADBE,2.0,1.0,6.215,6.3,1926097.0
2026-03-09,ADBG,ADBE,2.0,1.0,6.29,6.39,1902858.0
2026-03-10,ADBG,ADBE,2.0,1.0,6.31,6.33,1973298.2
2026-03-11,ADBG,ADBE,2.0,1.0,6.11,6.0,2012088.25
2026-03-12,ADBG,ADBE,2.0,1.0,5.91,5.94,2046438.45
2026-03-17,ADBG,ADBE,2.0,1.0,5.0,4.97,2823454.75
2026-04-22,ADBG,ADBE,2.0,1.0,4.98,4.67,2775393.05
2026-02-13,AFRU,AFRM,2.0,1.0,6.11,21.1,115760.6
2026-02-17,AFRU,AFRM,2.0,1.0,6.07,6.04,118008.1
2026-02-18,AFRU,AFRM,2.0,1.0,6.51,6.48,122101.0
2026-02-19,AFRU,AFRM,2.0,1.0,5.98,6.6,123924.9
2026-02-20,AFRU,AFRM,2.0,1.0,6.2,6.55,126260.9
2026-02-23,AFRU,AFRM,2.0,1.0,6.0,6.32,126723.85
2026-02-24,AFRU,AFRM,2.0,1.0,5.339,5.35,133499.8
2026-02-25,AFRU,AFRM,2.0,1.0,5.53,5.52,138386.05
2026-02-26,AFRU,AFRM,2.0,1.0,5.79,5.61,141341.7
2026-02-27,AFRU,AFRM,2.0,1.0,5.72,6.0974,141759.55
2026-03-02,AFRU,AFRM,2.0,1.0,4.965,5.25,152969.2
2026-03-03,AFRU,AFRM,2.0,1.0,4.85,5.24,159381.35
2026-03-04,AFRU,AFRM,2.0,1.0,5.74,5.45,178343.45
2026-03-05,AFRU,AFRM,2.0,1.0,6.04,6.09,193236.85
2026-03-06,AFRU,AFRM,2.0,1.0,6.09,6.55,188859.65
2026-03-09,AFRU,AFRM,2.0,1.0,6.01,6.34,204744.65
2026-03-10,AFRU,AFRM,2.0,1.0,6.13,6.07,200962.85
2026-03-11,AFRU,AFRM,2.0,1.0,5.89,5.86,195324.55
2026-03-12,AFRU,AFRM,2.0,1.0,5.905,6.04,196254.2
2026-03-13,AFRU,AFRM,2.0,1.0,5.095,5.04,190948.7
2026-03-17,AFRU,AFRM,2.0,1.0,5.4,5.12,173923.4
2026-04-06,AFRU,AFRM,2.0,1.0,4.95,4.82,135174.05
2026-04-07,AFRU,AFRM,2.0,1.0,5.21,5.32,112486.5
2026-04-08,AFRU,AFRM,2.0,1.0,5.84,5.1,103909.65
2026-04-09,AFRU,AFRM,2.0,1.0,5.55,5.64,106070.7
2025-11-20,AIBD,AI,-2.0,3.0,7.39,7.73,147956.0
2025-11-21,AIBD,AI,-2.0,3.0,8.27,8.27,173582.0
2025-11-24,AIBD,AI,-2.0,3.0,8.06,8.24,183792.05
2025-11-25,AIBD,AI,-2.0,3.0,7.71,7.58,196069.7
2025-12-12,AIBD,AI,-2.0,3.0,7.26,7.49,160137.9
2025-12-17,AIBD,AI,-2.0,3.0,7.76,7.66,135009.7
2025-04-04,AIPI,AI,,,37.01,42.83,122355.3
2025-04-07,AIPI,AI,,,33.92,35.71,130814.9
2025-04-08,AIPI,AI,,,37.6,36.15,126953.55
2025-04-09,AIPI,AI,,,35.62,35.69,128002.3
2025-11-20,AIPI,AI,,,42.21,39.34,152433.1
2025-10-14,AIPO,AI,,,24.28,23.41,180738.45
2025-10-22,AIPO,AI,,,24.07,24.92,256156.25
2025-11-07,AIPO,AI,,,23.22,23.06,375769.1
2025-11-13,AIPO,AI,,,23.66,24.03,356010.25
2025-11-14,AIPO,AI,,,21.72,22.45,347839.4
2025-11-20,AIPO,AI,,,23.34,22.63,328351.2
2025-12-12,AIPO,AI,,,24.14,21.58,163221.7
2025-12-17,AIPO,AI,,,22.63,22.83,148336.6
2026-02-04,AIPO,AI,,,25.17,21.26,287956.7
2026-03-09,AIPO,AI,,,24.22,23.89,396567.3
2026-03-20,AIPO,AI,,,25.865,25.6,354000.55
2026-03-30,AIPO,AI,,,25.005,24.77,318735.7
2026-05-18,AIPO,AI,,,32.42,23.84,1214038.8
2025-04-07,AIRR,RBA,,,60.01,62.58,584483.05
2025-04-08,AIRR,RBA,,,65.17,62.59,588132.2
2025-04-09,AIRR,RBA,,,61.31,61.92,584952.55
2025-11-20,AIRR,RBA,,,95.26,68.255,584311.75
2026-02-04,AIRR,RBA,,,115.8,91.04,882476.5
2026-02-12,AIRR,RBA,,,121.79,113.58,850187.8
2026-03-09,AIRR,RBA,,,108.26,117.27,763364.2
2026-03-30,AIRR,RBA,,,110.63,113.11,747173.8
2025-01-14,AIYY,AI,,,8.03,8.34,816622.5714285715
2025-01-27,AIYY,AI,,,7.36,7.86,896592.0
2025-01-28,AIYY,AI,,,7.26,7.27,889443.125
2025-02-03,AIYY,AI,,,7.13,7.6,796392.5
2025-02-11,AIYY,AI,,,8.15,7.39,699079.1
2025-02-20,AIYY,AI,,,6.94,7.52,605336.9
2025-02-21,AIYY,AI,,,6.78,6.75,571058.3
2025-02-24,AIYY,AI,,,6.45,6.45,571020.2
2025-02-25,AIYY,AI,,,6.04,6.16,593915.05
2025-02-27,AIYY,AI,,,5.84,6.04,560849.8
2025-02-28,AIYY,AI,,,5.46,5.6,572281.2
2025-03-03,AIYY,AI,,,5.55,5.5,570476.8
2025-03-04,AIYY,AI,,,5.05,5.2,570181.5
2025-03-06,AIYY,AI,,,5.26,5.23,573939.55
