symbol,date,ofi_range,tai_range,ofi_break60,tai_break60,spread_at_break_bps,n_trades_range,n_trades_break60
KULR,2025-01-06,-14.189524010658422,0.33820268561543354,-23.17991591449019,0.5637530947194306,51.41388174807203,564,144
LAES,2025-01-06,-50.088313678499354,0.012119603685340664,12.08132454450838,0.35579812498872965,10.655301012253368,779,189
LCID,2025-01-06,-17.3898772331986,-0.048878202809756,,,,575,0
LTBR,2025-01-06,-3.8807253486193023,0.08335229621642457,,,,52,0
MP,2025-01-06,-9.848626321178777,-0.510218186059632,1.7484342379958246,-0.23733710753714332,25.766555011595315,198,20
MSTU,2025-01-06,-37.45803183791606,-0.2119113553379486,,,,296,0
NUAI,2025-01-06,,,,,,0,0
NVDX,2025-01-06,-7.399384869106971,0.2901873635952723,-4.389430536578588,0.2163860066375321,5.782017924256468,101,10
ONDS,2025-01-06,1.253855901288927,-0.18858093701526757,2.3183791606367583,0.6487361430943073,64.93506493506499,79,18
OPTX,2025-01-06,-3.743961352657005,-0.5034869617950273,,,,5,0
OSCR,2025-01-06,3.69614465343448,0.551384880890514,,,,57,0
PATH,2025-01-06,-6.328968033725777,-0.07753102532508799,3.8317444717444715,-0.5791633191554832,14.285714285713983,177,36
PBYI,2025-01-06,0.24297844546048333,0.6933583745945023,,,,6,0
PDYN,2025-01-06,-4.767455777102233,0.18741852231394332,,,,90,0
PPTA,2025-01-06,1.2259747685929738,0.011215371893846733,,,,67,0
PTLE,2025-01-06,2.2720873437724465,0.4828156319955521,4.624277456647399,1.0,562.6598465473153,12,4
QS,2025-01-06,20.57330549636921,0.09707376048753033,15.808668388328044,0.36686083037083916,30.211480362537117,288,96
RR,2025-01-06,-7.77155081815224,-0.19282710740649417,,,,869,0
SEDG,2025-01-06,25.79751298299109,0.22033680500123068,4.265908664288971,-0.3201973025184113,59.83138428066521,308,164
SERV,2025-01-06,86.90485466928986,0.3072465655977797,23.6971891904361,0.8467755247838687,42.12299915753911,462,98
SKYT,2025-01-06,3.6356518572469048,-0.16657180233242982,2.1054921152800437,-0.2397642421606818,291.61603888213875,41,11
SMR,2025-01-06,-7.19648536969844,-0.3290510972331118,,,,244,0
SOWG,2025-01-06,-10.572921615201901,-1.0,,,,8,0
STM,2025-01-06,1.8293837966595143,0.04958165304058343,6.826842176686118,0.21088480498497703,3.8632412594172547,168,41
SYM,2025-01-06,17.463529766238985,0.6584231492131991,,,,48,0
TSLL,2025-01-06,-30.838653335816943,-0.516862409475822,,,,657,0
UNG,2025-01-06,2.5587944437130496,-0.29333330320545553,-0.016604158322106106,1.0,5.8702670971517525,37,3
VECO,2025-01-06,0.11881807285423941,0.7261276794188797,0.0,0.0,,38,15
VUZI,2025-01-06,39.04392945553209,0.22915775778868164,14.001709158239567,0.14131242047313614,20.22244691607641,120,13
WOLF,2025-01-06,34.103194459027435,0.23472051309708103,-3.889522568029982,-0.0042720985609818905,12.746972594008652,280,44
ARBE,2025-01-07,-81.89578927426744,-0.2797190872930691,,,,874,0
AUR,2025-01-07,89.0377004272503,-0.009019395723684615,,,,2453,0
BMEA,2025-01-07,-1.4325237592397042,0.8409800584402743,,,,21,0
DHT,2025-01-07,0.6292817679558012,0.6063026289380804,16.984622838244896,0.6547747505448265,9.985022466300336,17,253
ENVX,2025-01-07,25.490288612796558,0.3162391899389533,13.286389910667367,0.23917890331750666,64.30868167202549,526,98
FRO,2025-01-07,19.900681861400127,0.2552107555090394,40.17236212480062,0.4463346346281584,51.2163892445583,266,213
FUBO,2025-01-07,4.357282865304841,0.0316385634330115,20.768026204951656,-0.014419198080256905,17.108639863130517,3258,622
GETY,2025-01-07,-16.33687580692468,0.17264825056111588,,,,432,0
IMRX,2025-01-07,-45.90637345857119,-0.049244771266929326,,,,732,0
MOB,2025-01-07,,,-0.01260338716029933,1.0,703.9337474120081,0,4
MSAI,2025-01-07,9.242838150240068,-0.6975541783158458,,,,292,0
MSTZ,2025-01-07,-12.654686187447497,0.2892797431642291,-3.717746269273697,0.695214061338932,24.953212726137956,121,28
MUU,2025-01-07,-10.524422131576195,0.07363856631068853,0.12853271389856755,1.0,26.16659398168438,76,6
NRXP,2025-01-07,3.488252586745677,0.1483180985038939,5.28654266134498,0.8755397372006064,351.7587939698484,46,26
NVNI,2025-01-07,,,,,,0,0
PBYI,2025-01-07,0.9732360097323601,1.0,-1.1976047904191616,-0.22783456288968026,3781.5126050420176,12,4
SATL,2025-01-07,0.0,-0.46708389656443655,,,,8,0
SMST,2025-01-07,2.091633828432858,0.22332406172742936,-0.5078317172646915,0.2917447346940581,21.030494216613643,36,16
ZENA,2025-01-07,-8.81658692185008,-0.831131312275435,,,,20,0
ABSI,2025-01-08,-40.77838265861625,-0.32645772855294114,,,,432,0
ANGO,2025-01-08,3.880366090237197,-0.06126571424143005,,,,114,0
SANA,2025-01-08,157.79705261463835,0.03554721231870699,-14.168383934944748,0.155096563249007,42.88777698355877,1592,634
SLDB,2025-01-08,-1.0351007630600666,-0.8855308283350516,,,,34,0
VIR,2025-01-08,8.654302185945717,-0.08157408637498538,,,,724,0
AIV,2025-01-10,3.6066914498141265,-0.5398000153387904,1.9607458292443571,0.645771556813368,43.90779363337094,28,3
AMPX,2025-01-10,11.558050932424303,0.5133220440894221,0.5435195743063475,0.6164185990531975,59.523809523809575,55,15
API,2025-01-10,-3.091608347519072,-0.5888377105822055,,,,23,0
ARHS,2025-01-10,1.070198952879581,-0.3746671490755727,,,,167,0
BAER,2025-01-10,-2.4434547786635004,-0.10773013622842914,,,,324,0
BCRX,2025-01-10,-1.0824616220622199,-0.009388899204828955,,,,24,0
CDZI,2025-01-10,-0.1599158337716991,-0.5769939712601518,,,,20,0
CPRI,2025-01-10,6.946656310290396,-0.09677075680780282,,,,128,0
DHT,2025-01-10,-1.3448275862068966,-0.4927834433633783,13.856181074718103,0.5187989483875364,18.74414245548226,14,116
FRO,2025-01-10,-2.021777634650994,0.05248193712802484,5.663609028279983,0.03521749011222206,28.977108084613565,574,100
FUBO,2025-01-10,12.726766949239401,-0.04596890670367384,,,,1617,0
GFI,2025-01-10,22.099997348488195,-0.04434014528633016,,,,218,0
GOGL,2025-01-10,-3.682739409105395,-0.3681465536475853,,,,257,0
HAFN,2025-01-10,8.685812392695489,0.0806282424568671,12.687778906225955,0.6023752438698271,16.849199663017142,53,29
HMY,2025-01-10,-5.322786248604207,-0.43184473695878506,,,,315,0
INDO,2025-01-10,0.6131020314996577,0.4107784462684523,2.851163450624291,-0.9966983727694364,86.08321377331363,17,10
KITT,2025-01-10,14.701253022642339,0.366620098156336,-12.29561710911622,-0.15056816346987253,91.32420091324141,78,35
LABD,2025-01-10,-2.3843151946551777,0.14532120660594067,4.771764035473033,0.01854404209998747,13.802622498274378,61,11
LAES,2025-01-10,-47.06371457152384,-0.33467106032220684,3.9438893934806742,-0.24065457693126655,16.906170752324236,308,80
MYSE,2025-01-10,,,,,,0,0
PENG,2025-01-10,-8.434113253562991,-0.06154959890432406,,,,53,0
PRM,2025-01-10,-1.9914163090128756,-1.0,-3.7572982255294787,-0.3037914964898544,102.97029702970218,4,6
RPRX,2025-01-10,9.12820676655698,-0.24612492161080646,2.3104265402843605,0.2886768084918437,53.715308863025456,103,13
SANA,2025-01-10,-13.748823048789978,0.026053372526442273,,,,231,0
UCO,2025-01-10,0.5920726672171759,0.17548223782278863,,,,69,0
UNG,2025-01-10,-8.321993108656486,-0.2799409979358198,,,,55,0
UVIX,2025-01-10,17.04572609311159,-0.43633795553427435,,,,154,0
UVXY,2025-01-10,4.836363636363636,0.16281199100372162,,,,95,0
WKEY,2025-01-10,3.6791808873720138,-0.8844115039531965,0.3309143686502177,-0.33549803060063016,2003.5566093657378,33,6
ZENA,2025-01-10,-1.8475750577367205,-0.2895929449230392,,,,6,0
ZNTL,2025-01-10,-11.239688625537353,-0.6503018932717477,,,,70,0
AEO,2025-01-13,-8.738257849467379,0.022168846032961577,,,,264,0
ARQT,2025-01-13,-0.9051467460655042,0.013297953395194028,,,,38,0
BAER,2025-01-13,-1.9979553226242377,-0.2135743035372276,,,,106,0
BTCZ,2025-01-13,3.9205331966162524,1.0,,,,6,0
GRRR,2025-01-13,-3.231612164355571,-0.22509115500849056,-13.329630839594904,-0.3087648911210573,406.6543438077639,119,23
INTZ,2025-01-13,-22.454853218080178,-0.5039894826257935,-8.220902644846458,0.3221903684420572,86.33093525179927,200,39
JELD,2025-01-13,3.094391244870041,0.8839233449477354,2.4,-0.19970685232685967,61.236987140231406,29,2
MSTZ,2025-01-13,51.408805768892535,0.05829914961689534,,,,194,0
MYSE,2025-01-13,,,,,,0,0
NUS,2025-01-13,-6.628171828171828,-0.29032415161745345,0.0657354149548069,-1.0,148.36795252225465,19,5
NVDQ,2025-01-13,-3.6215849729615317,-0.36659336258029496,,,,71,0
NVDS,2025-01-13,,1.0,,,,1,0
OPCH,2025-01-13,-13.249744562837542,-0.36882559186009806,,,,54,0
OPFI,2025-01-13,-0.28684282211931356,-0.1886306419517398,,,,39,0
ORIC,2025-01-13,4.285714285714286,0.7872057932690312,,,,9,0
SBIT,2025-01-13,3.3601244490536684,0.6608114820727062,8.928161743619157,-0.051758385079502124,8.080808080809344,18,21
SMST,2025-01-13,25.335095990206348,-0.22080032292933469,,,,190,0
SOXS,2025-01-13,-34.22481937306367,0.04953498954810931,-1.9132586068855084,0.04976105552415077,4.394638540980691,475,169
TSLQ,2025-01-13,-0.5936049270157877,-0.6482886860340372,,,,61,0
TXG,2025-01-13,0.18858312940118863,-0.4137268304038962,-5.250596658711217,-0.4010848975695609,194.9778434268823,96,16
UVIX,2025-01-13,-13.375956864025541,-0.255104931032306,,,,157,0
UVXY,2025-01-13,8.785695018881496,0.25099734073455476,,,,117,0
VRME,2025-01-13,27.108453015008365,0.15793297620622684,-13.058278524449527,-0.6162697345048822,83.44923504867819,234,53
ACHR,2025-01-14,-2.768252108540057,0.1470171853403478,-22.606071949986898,-0.2989455473841688,22.598870056496693,310,39
ACMR,2025-01-14,0.6672446679382694,-0.7891347619374481,8.364638116704231,0.11050745002117228,57.836899942163924,37,20
AISP,2025-01-14,9.95712243925679,-0.5849500968146727,,,,11,0
AMPX,2025-01-14,-1.780255349757238,0.5657972547137052,,,,100,0
APLD,2025-01-14,-86.00844375893631,0.007248859403741454,,,,812,0
ARBE,2025-01-14,-8.006972985733222,0.05234810862155529,0.09436633009342266,1.0,290.79159935379744,164,5
ATOM,2025-01-14,2.5139664804469275,1.0,0.0,1.0,622.5339763261718,3,3
AUR,2025-01-14,18.846800684618408,0.012217534655002566,-8.409656264133876,-0.3684163640864476,14.869888475837435,119,25
BBAI,2025-01-14,4.445647285323149,0.617447067760671,-4.78528087688393,0.4518394142860131,31.29890453834188,79,32
BILI,2025-01-14,-6.467337547022094,0.04170944250627917,,,,96,0
BTBT,2025-01-14,0.40361573428111097,0.3728101806221519,,,,94,0
BTDR,2025-01-14,3.5599176057191326,0.009286574552642066,1.9881746513038205,0.5226356958428264,26.946914578279255,325,79
CIFR,2025-01-14,-1.3044380712189352,0.035398264910783586,-1.0168213090954996,0.15159442248222763,19.249278152068886,102,101
ETHT,2025-01-14,,,0.0,1.0,40.629761300153305,0,3
ETHU,2025-01-14,-6.909961428290746,0.13815758152820756,-3.192697146363915,0.2656456242535985,14.234875444840817,36,5
GDS,2025-01-14,-9.49201435305706,0.13650257898803098,,,,45,0
HIVE,2025-01-14,-3.9251364784486267,-0.2278190500958065,,,,83,0
HSAI,2025-01-14,24.92002756850536,0.6061290381211758,19.6229746070133,0.9563579444459184,38.935756002594886,68,34
HUT,2025-01-14,5.725799895476453,0.4015413868807584,,,,108,0
IREN,2025-01-14,47.90171419169743,0.03637589621802465,,,,501,0
KC,2025-01-14,5.986654229748152,0.002220895082388603,,,,68,0
LUNR,2025-01-14,-20.877546723157714,-0.13465175954978995,-11.612616129284095,0.033528851219090564,16.46090534979291,225,39
MBLY,2025-01-14,31.675886460506028,-0.1692907584957551,-8.72978904696739,-0.3494307131398217,29.577048210589005,180,136
MSTU,2025-01-14,27.3515989233523,0.5791815638696971,-3.690287930777264,0.20544153644648913,9.818360333824042,270,42
NNE,2025-01-14,-8.462316002274306,-0.13824582989149206,,,,57,0
NVTS,2025-01-14,12.714009210438498,0.2591637117797218,,,,57,0
OKLO,2025-01-14,-25.971464321712837,0.05248702873348898,,,,225,0
OPFI,2025-01-14,2.851390823709163,0.4654628646873481,4.553026538117484,0.008658557142975752,38.05899143672612,29,28
PDYN,2025-01-14,18.799450129830454,-0.5739436106253926,-0.1462671406805485,0.8567581840419538,50.12531328320806,50,24
PLTU,2025-01-14,-7.539099302807612,-1.0,3.4018629407850964,1.0,18.281535648994126,5,6
POET,2025-01-14,-1.897810218978102,0.32196477583974825,-2.720116089243606,-1.0,60.7902735562315,26,4
QBTS,2025-01-14,-18.821149593687927,0.03463127495440882,-7.630226841021037,-0.5978751502022986,22.49718785151808,848,267
QMCO,2025-01-14,3.718148560521712,-0.07962774235572907,2.0576923076923075,1.0,208.76826722338205,24,2
QTRX,2025-01-14,-0.942930153321976,-0.44162159531721423,,,,108,0
QUBT,2025-01-14,98.8779636405051,0.3911638330036277,41.42624711464478,0.7446454057327273,25.15723270440198,552,145
RCAT,2025-01-14,11.260772578890098,-0.0889862004023733,3.6798985415345595,-0.15428098895916376,49.92511233150168,117,31
RGTI,2025-01-14,155.23989695459915,0.16852636691199385,-12.093008494747643,-0.0326907896303628,13.726835964309933,2646,549
RILY,2025-01-14,-41.98839957658455,0.2671691649449051,,,,169,0
SERV,2025-01-14,-1.7901170597690554,0.3075057843941196,8.21977894124491,0.4095621067274695,36.78724708767548,190,53
SOUN,2025-01-14,18.020993718007038,-0.08604948995967839,-17.32106006013904,-0.3493817232789853,70.82152974504223,866,181
SPRY,2025-01-14,0.28692750985744614,0.8472996029999287,,,,11,0
TDOC,2025-01-14,-14.392412080892809,-0.555648683671775,,,,172,0
TGTX,2025-01-14,3.3573445947763405,0.06458743751875634,,,,269,0
TIGR,2025-01-14,18.32812908853031,0.10716765166564579,,,,143,0
TSLL,2025-01-14,23.515485340877795,0.09582970022343201,42.77592220138151,0.5034581855969088,3.4500603760558946,599,236
UMAC,2025-01-14,-17.874386653581944,-0.6544762272980013,,1.0,378.6574870912215,25,1
VRME,2025-01-14,-14.577352166626765,-0.08179422547419699,,,,142,0
WGMI,2025-01-14,1.9047619047619047,1.0,-2.5454545454545454,-1.0,21.048200378867904,2,2
WOLF,2025-01-14,7.581257162259667,0.08308670476572852,-10.21998450813323,-0.6993291297839174,38.6100386100395,93,27
WULF,2025-01-14,-21.43400266797725,-0.20622933211167904,,,,379,0
XPEV,2025-01-14,1.2340821507682036,-0.07303507684651533,-4.680988680988681,-0.7765285488253277,7.683442182097415,415,8
YINN,2025-01-14,38.74109231851479,0.264169259919229,,,,383,0
ACHR,2025-01-15,0.9022540848828796,-0.1594390619524102,5.857226698704007,0.03101531787717441,11.267605633804578,266,103
AIOT,2025-01-15,-7.21387987012987,-0.2737902320634622,,,,36,0
AMSC,2025-01-15,-0.8118081180811808,0.4714698760863552,,,,30,0
ARQQ,2025-01-15,0.2976846747519294,0.3722135291246286,,,,27,0
ASAN,2025-01-15,-13.691455234762321,0.0024121650757467808,,,,194,0
ASPN,2025-01-15,1.603998168777659,0.6175700138049085,,,,23,0
ATOM,2025-01-15,2.4506529000911024,0.21941150451797714,-2.8462998102466797,-1.0,2054.7945205479455,15,3
BBAI,2025-01-15,-1.5999483647029715,-0.05744397043641737,,,,158,0
BCS,2025-01-15,-2.9610774847870185,-0.09424433339617114,,,,97,0
BEAM,2025-01-15,-3.226811277596443,0.5424866244828993,,,,133,0
BFLY,2025-01-15,-13.246006389776358,-0.6966941480763014,2.1154879652392657,0.779083347700118,55.248618784530436,21,21
BTBT,2025-01-15,-13.90815781229845,0.017650580662436417,,,,91,0
BTDR,2025-01-15,-4.164136896173602,-0.44095936721390966,,,,311,0
CDNA,2025-01-15,0.12077294685990338,-0.20671142912828908,,,,40,0
CERT,2025-01-15,1.8955387694492865,0.4679362816746549,,,,40,0
CIFR,2025-01-15,-10.628210905813429,-0.17847824632377537,,,,44,0
COGT,2025-01-15,0.8854939828493189,-0.03891048663313494,0.4791288566243194,0.03605826791287123,260.0619195046439,24,12
COMP,2025-01-15,-5.362461321727755,-0.5506858923166489,,,,131,0
CWK,2025-01-15,-1.0811688311688312,0.47788818020614793,,,,9,0
DBI,2025-01-15,-4.209432246329739,-0.14864523291959536,,,,18,0
DFH,2025-01-15,-4.100671140939597,0.30830001629084586,,,,22,0
DNA,2025-01-15,-2.0581745235707123,0.18217785685493704,,,,18,0
DRN,2025-01-15,-5.862537490301737,-0.034301625901445726,,,,91,0
EYPT,2025-01-15,-0.05630865484880083,0.6330498177399757,,,,3,0
FCEL,2025-01-15,-0.03139464681022339,-0.050789262674453065,,,,26,0
FSLY,2025-01-15,9.748400852878465,0.415332478548967,,,,24,0
FUBO,2025-01-15,0.6016620498614959,0.01833716139422453,5.657003401863629,-0.0732386477945495,24.0096038415361,181,38
GCT,2025-01-15,4.233541098558629,0.8608753307744642,,,,35,0
GLUE,2025-01-15,4.029743343727513,0.36638303797596855,,,,112,0
HIMX,2025-01-15,21.64891707878406,0.46759551895402274,3.7209302325581395,0.45637364852125634,2778.5419532324618,91,22
HIVE,2025-01-15,10.647706165298906,0.2594504681003445,,,,214,0
HTZ,2025-01-15,-6.083805451630144,-0.4246859081410261,,,,91,0
HUT,2025-01-15,-8.05218045112782,-0.009170349140072384,-7.256338028169014,-0.6089357296122064,11.734793663210478,117,20
IREN,2025-01-15,4.508309756552086,-0.20273682053511574,,,,176,0
JELD,2025-01-15,-1.1980033277870215,0.6333636042733315,,,,9,0
JOBY,2025-01-15,-2.089129510387559,0.40523564069908585,4.346871569703622,0.05263981556407164,35.90664272890408,135,18
LAES,2025-01-15,-7.1608436248963665,-0.09178675495513887,,,,712,0
LUMN,2025-01-15,13.656064702404528,0.2279341088548087,,,,212,0
MSTU,2025-01-15,-13.585921325051759,-0.22784360032502984,,,,193,0
NEO,2025-01-15,3.8261378603834335,0.13559475846404642,,,,43,0
NNE,2025-01-15,4.68521387672617,-0.16499928653153473,3.2333508741156525,0.3763366757717193,17.383746197306692,56,10
NNOX,2025-01-15,11.859822150363783,0.6883390127187173,3.804878048780488,0.6502398262179633,36.87768899815752,49,13
NTLA,2025-01-15,-5.039875173370319,0.5229639917522579,,,,102,0
NVTS,2025-01-15,21.83917630424537,0.28136540845448765,-3.3669319186560567,-0.24516242010331846,28.530670470755457,59,4
OKLO,2025-01-15,11.084608481771305,0.5477394328419014,-4.346774193548387,-0.2919004040033776,23.734177215189366,250,11
OMER,2025-01-15,-3.246376811594203,-0.16258959527669337,,,,14,0
OPFI,2025-01-15,-8.054935333024392,-0.11799879337120223,,,,50,0
OUST,2025-01-15,1.175484546883185,0.021142878602683116,,,,24,0
PDYN,2025-01-15,-2.635714562713559,0.20993225864493528,,,,153,0
PGY,2025-01-15,0.20564608675694285,0.9371304653456499,,,,16,0
PL,2025-01-15,0.9861527715001849,0.3687791610809577,,,,30,0
PLTU,2025-01-15,-0.1726267727862649,0.3271117090707338,,,,12,0
POET,2025-01-15,10.137702139679401,-0.2721547364337304,,,,40,0
PRCH,2025-01-15,1.638121546961326,-0.38300427564949674,,,,65,0
QBTS,2025-01-15,-44.1704779495059,-0.14850703401813123,,,,1791,0
QMCO,2025-01-15,6.9179731655772345,0.051797852668916775,2.2350797266514806,0.8664069665012146,429.18454935622316,92,11
QUBT,2025-01-15,4.088026152753067,0.09143251736428155,41.725987463611226,0.776127838677862,21.953896816684495,1016,277
RCAT,2025-01-15,-5.2765827844824305,-0.19837686381163488,,,,154,0
RGTI,2025-01-15,68.70871103577309,0.06343734476853694,25.067918790871605,-0.015189227153561486,8.845643520565933,5693,1038
RGTIW,2025-01-15,-2.3094688221709005,0.7758583805754626,3.6513761467889907,1.0,353.6345776031429,5,20
RKT,2025-01-15,-1.7197281798303774,0.3383920408514647,,,,238,0
RUM,2025-01-15,-0.04084627247817689,0.1359711260812116,,,,62,0
RUN,2025-01-15,10.663165433277632,0.12182867239662606,,,,156,0
SERV,2025-01-15,22.114675423086638,-0.3234807078305103,-17.213290460878884,-0.06661516349446979,10.78167115902942,270,45
SKYT,2025-01-15,-2.5402857142857145,0.583430192228367,0.0,0.794183246823226,65.84362139917702,17,8
SMX,2025-01-15,0.9268841394825647,-0.9953384961745775,,,,8,0
SOFI,2025-01-15,4.536155668975574,-0.03220003560570333,,,,679,0
SOXL,2025-01-15,-10.996709936967603,0.036328487794546574,43.919058930936416,0.24444978109067902,3.3495226930155786,515,190
TALK,2025-01-15,-6.514285714285714,0.5784671765591187,,,,18,0
TSLL,2025-01-15,-49.84150769408104,-0.026362855776146412,27.892956299052717,0.5924443747659155,3.556820202739307,180,146
URGN,2025-01-15,0.0,-1.0,,,,3,0
VNET,2025-01-15,-9.244600599359305,-0.3705695886721409,,,,24,0
VRME,2025-01-15,2.0714554343738247,-0.4182095077624719,,,,27,0
VUZI,2025-01-15,-0.3567594351308944,-0.5623328219257308,-1.0566502463054186,-1.0,31.595576619272627,18,3
WKEY,2025-01-15,-1.2958333333333334,-0.6047514621604878,-0.8983050847457628,1.0,35.35651149086548,11,2
WOLF,2025-01-15,-17.400272881249606,0.10540631510140107,,,,327,0
WULF,2025-01-15,10.81293228899887,0.17637816301535897,9.3729427595487,0.6202205877185462,16.406890894175206,270,22
WVE,2025-01-15,0.37888271500514004,0.053290234490387216,,,,29,0
XXII,2025-01-15,34.684081958223246,0.49482782202712977,,,,88,0
API,2025-01-16,2.725212464589235,0.009254440319858318,,,,37,0
ARQQ,2025-01-16,0.42550362342929327,0.5343858310067241,11.140842148931757,0.9899175022123406,122.18243100905799,20,15
BBAI,2025-01-16,-16.1357866690132,-0.28304082574558653,3.8897992534403585,0.018099857860467635,26.42007926023839,446,108
DAN,2025-01-16,-14.65204578164622,-0.22164965052214558,,,,58,0
HUYA,2025-01-16,18.652927271475455,-0.4622654489096435,,,,61,0
IMNM,2025-01-16,0.945263754963131,0.6701409761977428,,,,11,0
INTZ,2025-01-16,13.458380278822268,0.23969592467680184,,,,169,0
LTH,2025-01-16,-0.7669565217391305,0.09905218993122901,,,,49,0
MBIO,2025-01-16,-0.022988505747126436,-0.2658008658008658,,,,6,0
QUBT,2025-01-16,-54.79274826210135,-0.45632295658572564,,,,1306,0
BMBL,2025-01-17,-43.0352822392162,0.10632005743328678,,,,184,0
BZAI,2025-01-17,1.8584718106455607,-0.995832555213729,-0.7125325399776868,1.0,1561.1555009219417,45,10
CIFR,2025-01-17,24.617866602456054,0.337827236325184,-5.10987923183528,0.9638776335117764,17.7777777777774,97,5
CLSK,2025-01-17,-15.550183941685699,-0.04897276698821028,-0.11415946612593253,0.12062620942609602,8.378718056137233,390,92
ETHT,2025-01-17,-2.1348849510711454,-1.0,,,,3,0
ETHU,2025-01-17,6.571085803115812,-0.7372802667177134,,,,30,0
