id,trade_date,symbol,side,entry_price,stop_loss_price,take_profit_price,shares,risk_per_share,total_risk,risk_reward_ratio,order_id,order_status,fill_price,filled_at,exit_price,exit_reason,exited_at,pnl,pnl_pct,pattern_data,created_at,updated_at,filled_qty,real_stop_loss_price,partial_exit_price,partial_exit_shares,partial_exit_pnl,partial_exit_reason,partial_exited_at,news_catalyst,news_headline,news_reason,exit_trigger_price,exit_quote_bid,exit_quote_ask,exit_quote_bid_size,exit_quote_ask_size,exit_quote_spread,exit_limit_price,exit_pricing_method,exit_submitted_at,exit_fill_latency_ms,exit_slippage,exit_ofi,entry_quote_bid,entry_quote_ask,entry_quote_bid_size,entry_quote_ask_size,entry_quote_spread,entry_quote_ofi,entry_fill_quote_bid,entry_fill_quote_ask,strategy,entry_l2_depth,exit_l2_depth,bar_close_price,bar_close_at,loop_processed_at,quote_fetched_at,order_submitted_at,order_filled_at,bar_close_to_loop_ms,loop_to_quote_ms,quote_to_submit_ms,submit_to_fill_ms,drift_bar_to_ask_bps,drift_bar_to_fill_bps,drift_ask_to_fill_bps,reject_reason,scale_qty,scale_price,scale_pnl,scaled_at,filled_dt,exited_dt,hb,pb,fam,planned,planned_src,mid_x,hs_x_bps,eff_x_bps,ratio_x,qspread_pct_x
44,2026-03-31,EEIQ,buy,8.33,8.16,0.0,6002,0.1666,999.9331999999999,0.0,47460026-7ce5-4596-9491-9e590ebeb597,closed,8.32,2026-03-31T15:48:37.760849+00:00,8.03,trail_stop,2026-03-31T15:49:36.674863+00:00,-1740.5800000000056,-3.4855769230769345,"{""cross_time_min"": 114, ""vol_at_cross"": 272741, ""macd_hist_pct"": 0.5064}",2026-03-31T15:48:37.163816+00:00,2026-03-31T15:49:36.674870+00:00,6002.0,,,,,,,,,,8.2,8.03,8.32,,,,8.03,stop_bid_rest,,,,,7.94,8.32,,,0.3799999999999999,,,,macd_wave,,,,,,,,,,,,,,,,,,,,,2026-03-31 15:48:37.760849+00:00,2026-03-31 15:49:36.674863+00:00,11:00-13:00,$5-10,stop,8.33,entry_price,8.175,177.3700305810403,177.37003058104142,1.0000000000000062,3.547400611620806
45,2026-03-31,PLYX,buy,7.99,7.83,0.0,6257,0.1598,999.8686,0.0,2058f511-4233-4c19-89b8-2271783933f5,closed,7.98,2026-03-31T16:24:38.128259+00:00,7.85,trail_stop,2026-03-31T16:25:36.735136+00:00,-813.4100000000049,-1.6290726817042702,"{""cross_time_min"": 114, ""vol_at_cross"": 124897, ""macd_hist_pct"": 0.5263}",2026-03-31T16:23:37.123122+00:00,2026-03-31T16:25:36.735144+00:00,6257.0,,,,,,,,,,7.85,7.85,7.96,,,,7.85,stop_bid_rest,,,,,7.85,7.98,,,0.13000000000000078,,,,macd_wave,,,,,,,,,,,,,,,,,,,,,2026-03-31 16:24:38.128259+00:00,2026-03-31 16:25:36.735136+00:00,11:00-13:00,$5-10,stop,7.99,entry_price,7.904999999999999,69.57621758380793,69.57621758380736,0.9999999999999918,1.3915243516761586
46,2026-03-31,MODD,buy,5.91,5.79,0.0,8460,0.1182,999.972,0.0,c212147a-0b44-43e2-8bc5-91b41431964c,closed,5.9,2026-03-31T17:24:37.162927+00:00,5.61,trail_stop,2026-03-31T17:25:37.310681+00:00,-2453.4,-4.915254237288136,"{""cross_time_min"": 114, ""vol_at_cross"": 199554, ""macd_hist_pct"": 0.5886}",2026-03-31T17:23:38.021784+00:00,2026-03-31T17:25:37.310688+00:00,8460.0,,,,,,,,,,5.813,5.61,5.9,,,,5.61,stop_bid_rest,,,,,5.8,5.9,,,0.10000000000000053,,,,macd_wave,,,,,,,,,,,,,,,,,,,,,2026-03-31 17:24:37.162927+00:00,2026-03-31 17:25:37.310681+00:00,13:00+,$5-10,stop,5.91,entry_price,5.755000000000001,251.95482189400522,251.954821894006,1.000000000000003,5.039096437880104
56,2026-04-02,ANL,buy,8.89,8.71,0.0,5624,0.1778,999.9472000000001,0.0,6d13d62c-820c-406b-95b8-e9df4a933ff6,closed,8.88,2026-04-02T15:16:44.833795+00:00,8.71,macd_flip,2026-04-02T15:34:27.197669+00:00,-956.0799999999996,-1.9144144144144135,"{""cross_time_min"": 103, ""vol_at_cross"": 86556, ""macd_hist_pct"": 0.5514}",2026-04-02T15:15:26.727510+00:00,2026-04-02T15:34:27.197674+00:00,5624.0,,,,,,,,,,,8.71,8.84,,,,8.71,macd_flip_close,,,,,8.68,8.88,,,0.20000000000000107,,,,macd_wave,,,,,,,,,,,,,,,,,,,,,2026-04-02 15:16:44.833795+00:00,2026-04-02 15:34:27.197669+00:00,11:00-13:00,$5-10,stop,8.89,entry_price,8.775,74.07407407407351,74.07407407407351,1.0,1.48148148148147
71,2026-04-13,OPTX,buy,11.4,11.07,12.225000000000001,909,0.33000000000000007,299.9700000000001,2.5000000000000027,4a47fb49-f36a-4c0a-bb8d-3c2480a3793c,closed,11.4698,2026-04-13T13:41:03.440300+00:00,11.11,stop_loss,2026-04-13T14:18:21.214138+00:00,-327.0581999999999,-3.1369335123541813,"{""pole_start_idx"": 0, ""pole_end_idx"": 4, ""flag_start_idx"": 5, ""flag_end_idx"": 7, ""pole_low"": 10.3018, ""pole_high"": 11.35, ""pole_height"": 1.0481999999999996, ""pole_gain_pct"": 10.17492088761187, ""flag_low"": 11.08, ""flag_high"": 11.4, ""retracement_pct"": 25.758443045220346, ""pullback_candle_count"": 3, ""avg_pole_volume"": 95213.6, ""avg_flag_volume"": 55571.0, ""breakout_level"": 11.4}",2026-04-13T13:39:45.053111+00:00,2026-04-13T14:18:21.214144+00:00,909.0,11.07,,,,,,1.0,"Syntec Optics Holdings Q4 EPS $(0.01) Up From $(0.04) YoY, Sales $7.505M Up From $7.322M YoY","Q4 EPS improvement YoY, revenue growth YoY",11.06,11.11,11.19,100.0,100.0,0.08000000000000007,11.11,stop_bid,2026-04-13T14:17:57.426728+00:00,23787.401914596558,0.0,-2761.130730509639,11.23,11.33,300.0,100.0,0.09999999999999964,5112.061532431744,11.45,11.49,bull_flag,,,11.4,,,,2026-04-13T13:39:45.055214+00:00,2026-04-13T13:41:03.440300+00:00,,,,78385.0,,61.22807017543769,,,,,,,2026-04-13 13:41:03.440300+00:00,2026-04-13 14:18:21.214138+00:00,09:35-10:00,$10-20,stop,11.4,breakout_level,11.149999999999999,35.87443946188344,35.87443946188265,0.999999999999978,0.7174887892376689
104,2026-05-05,INTT,buy,16.98,16.3008,18.678,296,0.6792,201.0432,2.5000000000000004,aee6205f-b188-4ab6-ab35-72e584517b73,closed,17.01,2026-05-05T13:45:16.247684+00:00,16.27,stop_loss,2026-05-05T14:17:12.170925+00:00,-219.0400000000006,-4.350382128159917,"{""pole_start_idx"": 2, ""pole_end_idx"": 4, ""flag_start_idx"": 5, ""flag_end_idx"": 6, ""pole_low"": 15.7366, ""pole_high"": 16.73, ""pole_height"": 0.9934000000000012, ""pole_gain_pct"": 6.3126723688725725, ""flag_low"": 16.2912, ""flag_high"": 16.98, ""retracement_pct"": 44.1715321119388, ""pullback_candle_count"": 2, ""avg_pole_volume"": 8643.0, ""avg_flag_volume"": 4469.0, ""breakout_level"": 16.98}",2026-05-05T13:38:01.998341+00:00,2026-05-05T14:17:12.170932+00:00,296.0,16.3008,,,,,,1.0,inTest Raises FY2026 Sales Guidance from $125.000M-$130.000M to $130.000M-$135.000M vs $129.249M Est,"Raised FY2026 sales guidance above estimates, signaling strong business momentum.",16.26,16.26,16.48,300.0,900.0,0.21999999999999886,16.18,stop_bid,2026-05-05T14:17:07.686757+00:00,4484.159231185913,-0.08999999999999986,-968.61825611257,16.48,16.81,200.0,600.0,0.3299999999999983,6268.626081152386,17.03,17.47,bull_flag,,,16.98,2026-05-05T13:38:00+00:00,2026-05-05T13:38:00.912952+00:00,,2026-05-05T13:38:02.001412+00:00,2026-05-05T13:45:16.247684+00:00,912.0,,1087.0,434246.0,,17.667844522968867,,,,,,,2026-05-05 13:45:16.247684+00:00,2026-05-05 14:17:12.170925+00:00,09:35-10:00,$10-20,stop,16.98,breakout_level,16.37,67.19609040928493,61.087354917532934,0.9090909090909266,1.3439218081856985
117,2026-05-11,GVH,buy,4.82,4.69,5.145,778,0.1299999999999999,101.13999999999992,2.4999999999999964,5bb61bf0-8cb2-4453-9b2c-e8495a7e14e0,closed,4.85,2026-05-11T14:33:08.917106+00:00,4.6601,trail_stop,2026-05-11T14:35:10.155457+00:00,-147.7421999999998,-3.915463917525768,"{""pole_start_idx"": 13, ""pole_end_idx"": 15, ""flag_start_idx"": 16, ""flag_end_idx"": 19, ""pole_low"": 4.3, ""pole_high"": 4.81, ""pole_height"": 0.5099999999999998, ""pole_gain_pct"": 11.860465116279064, ""flag_low"": 4.7, ""flag_high"": 4.82, ""retracement_pct"": 21.56862745098029, ""pullback_candle_count"": 4, ""avg_pole_volume"": 5953.0, ""avg_flag_volume"": 762.5, ""breakout_level"": 4.82}",2026-05-11T14:32:01.715710+00:00,2026-05-11T14:35:10.155466+00:00,778.0,4.69,,,,,,0.0,12 Industrials Stocks Moving In Wednesday's Intraday Session,cached,4.991,4.66,4.8,100.0,6600.0,0.13999999999999968,4.63,stop_bid_rest,2026-05-11T14:34:24.473518+00:00,45681.92791938782,-0.030100000000000016,2014.6050615804506,4.65,4.82,100.0,300.0,0.16999999999999993,2917.0839572472346,4.82,4.99,bull_flag,,,4.82,2026-05-11T14:32:00+00:00,2026-05-11T14:32:00.851609+00:00,,2026-05-11T14:32:01.718831+00:00,2026-05-11T14:33:08.917106+00:00,851.0,,865.0,67198.0,,62.24066390041361,,,,,,,2026-05-11 14:33:08.917106+00:00,2026-05-11 14:35:10.155457+00:00,10:00-11:00,<$5,stop,4.82,breakout_level,4.73,147.9915433403802,147.78012684989537,0.9985714285714382,2.959830866807604
122,2026-05-15,RCEL,buy,5.13,4.98,5.504999999999999,375,0.14999999999999947,56.2499999999998,2.500000000000003,145fafe0-7c8e-42dc-9e65-cbde915f6dff,closed,5.2,2026-05-15T13:58:07.168867+00:00,5.455,trail_stop,2026-05-15T14:35:12.694545+00:00,95.62499999999996,4.9038461538461515,"{""pole_start_idx"": 16, ""pole_end_idx"": 19, ""flag_start_idx"": 20, ""flag_end_idx"": 21, ""pole_low"": 4.88, ""pole_high"": 5.1, ""pole_height"": 0.21999999999999975, ""pole_gain_pct"": 4.508196721311471, ""flag_low"": 4.99, ""flag_high"": 5.13, ""retracement_pct"": 49.9999999999998, ""pullback_candle_count"": 2, ""avg_pole_volume"": 8791.75, ""avg_flag_volume"": 1810.0, ""breakout_level"": 5.13}",2026-05-15T13:53:01.588187+00:00,2026-05-15T14:35:12.694551+00:00,375.0,4.98,,,,,,1.0,AVITA Medical Reports Q1 2026 Results: Full Earnings Call Transcript,Q1 2026 earnings results and full call transcript released,5.44,5.43,5.49,200.0,300.0,0.0600000000000005,5.4,stop_bid,2026-05-15T14:35:07.028664+00:00,5665.874242782593,-0.054999999999999716,-716.0569838369643,5.01,5.14,100.0,100.0,0.1299999999999999,-420.43719237251,5.12,5.2,bull_flag,,,5.13,2026-05-15T13:53:00+00:00,2026-05-15T13:53:00.688983+00:00,,2026-05-15T13:53:01.592221+00:00,2026-05-15T13:58:07.168867+00:00,688.0,,901.0,305576.0,,136.45224171540016,,,,,,,2026-05-15 13:58:07.168867+00:00,2026-05-15 14:35:12.694545+00:00,09:35-10:00,$5-10,stop,5.13,breakout_level,5.46,54.9450549450554,9.157509157508962,0.16666666666666172,1.098901098901108
128,2026-05-18,AGPU,buy,4.99,4.8100000000000005,5.4399999999999995,582,0.17999999999999972,104.75999999999983,2.5,b54e6940-dd78-4e97-97da-c65d0571a5e6,closed,5.04,2026-05-18T13:57:06.866793+00:00,4.806075,stop_loss,2026-05-18T14:17:08.698019+00:00,-136.1443500000001,-4.64136904761905,"{""pole_start_idx"": 10, ""pole_end_idx"": 12, ""flag_start_idx"": 13, ""flag_end_idx"": 15, ""pole_low"": 4.7, ""pole_high"": 4.865, ""pole_height"": 0.16500000000000004, ""pole_gain_pct"": 3.510638297872341, ""flag_low"": 4.82, ""flag_high"": 4.99, ""retracement_pct"": 27.272727272727227, ""pullback_candle_count"": 3, ""avg_pole_volume"": 10683.333333333334, ""avg_flag_volume"": 1320.3333333333333, ""breakout_level"": 4.99}",2026-05-18T13:47:01.430228+00:00,2026-05-18T14:17:08.698027+00:00,582.0,4.8100000000000005,,,,,,1.0,"Axe Compute Q1 EPS $(0.36) Up From $(4.79) YoY, Sales $35.311K Down From $110.310K YoY",Q1 EPS and revenue reported; EPS improved significantly YoY despite revenue decline.,4.81,4.8,4.92,11100.0,400.0,0.1200000000000001,4.77,stop_bid,2026-05-18T14:16:48.774848+00:00,19923.160791397095,-0.0360750000000003,-11972.820283395427,4.82,4.96,500.0,200.0,0.13999999999999968,333.6597123324051,4.91,5.2,bull_flag,,,4.99,2026-05-18T13:47:00+00:00,2026-05-18T13:47:00.474509+00:00,,2026-05-18T13:47:01.433347+00:00,2026-05-18T13:57:06.866793+00:00,474.0,,957.0,605433.0,,100.20040080160284,,,,,,,2026-05-18 13:57:06.866793+00:00,2026-05-18 14:17:08.698019+00:00,09:35-10:00,$5-10,stop,4.99,breakout_level,4.859999999999999,123.45679012345693,110.95679012345589,0.8987499999999917,2.4691358024691383
130,2026-05-18,ONDL,buy,14.9794,14.790000000000001,15.452899999999998,593,0.18939999999999912,112.31419999999949,2.5,b0ea2446-5484-4ced-b359-92b59a0f2af0,closed,14.99,2026-05-18T14:43:09.272598+00:00,14.745,stop_loss,2026-05-18T14:46:11.285709+00:00,-145.2850000000006,-1.6344229486324284,"{""pole_start_idx"": 66, ""pole_end_idx"": 68, ""flag_start_idx"": 69, ""flag_end_idx"": 70, ""pole_low"": 14.41, ""pole_high"": 14.9201, ""pole_height"": 0.5100999999999996, ""pole_gain_pct"": 3.539902845246354, ""flag_low"": 14.8, ""flag_high"": 14.9794, ""retracement_pct"": 23.5444030582237, ""pullback_candle_count"": 2, ""avg_pole_volume"": 8038.333333333333, ""avg_flag_volume"": 4126.0, ""breakout_level"": 14.9794}",2026-05-18T14:42:01.180626+00:00,2026-05-18T14:46:11.285715+00:00,593.0,14.790000000000001,,,,,,0.0,Ondas Goes Leveraged As Defiance Debuts 2X ONDS ETF,ETF launch is not a direct company catalyst; structural/derivative product announcement.,14.77,14.75,14.79,100.0,400.0,0.03999999999999915,14.68,stop_bid,2026-05-18T14:45:29.817265+00:00,41468.42265129089,-0.0649999999999995,-10184.276931583376,14.84,14.92,1300.0,600.0,0.08000000000000007,-793.9028069314413,14.88,14.98,bull_flag,,,14.9794,2026-05-18T14:42:00+00:00,2026-05-18T14:42:00.435097+00:00,,2026-05-18T14:42:01.183627+00:00,2026-05-18T14:43:09.272598+00:00,435.0,,747.0,68088.0,,7.076384901932096,,,,,,,2026-05-18 14:43:09.272598+00:00,2026-05-18 14:46:11.285709+00:00,10:00-11:00,$10-20,stop,14.9794,breakout_level,14.77,13.540961408259697,16.926201760325224,1.2500000000000444,0.27081922816519394
