id,strategy,trade_date,symbol,entry_price,fill_price,filled_at,stop_loss_price,real_stop_loss_price,shares,total_risk,exit_price,exit_reason,exited_at,pnl,entry_quote_bid,entry_quote_ask,exit_quote_bid,exit_quote_ask,pattern_data,R,fill_slip_bps,stop_pct,hold_min,fill_et
14,bull_flag,2026-03-24,FEED,2.28,2.28,2026-03-24T15:08:45.569215+00:00,2.1887999999999996,2.1887999999999996,10000,911.9999999999999,2.21,force_close,2026-03-24T19:45:37.350576+00:00,-699.9999999999984,,,,,"{""pole_start_idx"": 91, ""pole_end_idx"": 93, ""flag_start_idx"": 94, ""flag_end_idx"": 95, ""pole_low"": 1.99, ""pole_high"": 2.3199, ""pole_height"": 0.3299000000000001, ""pole_gain_pct"": 16.577889447236185, ""flag_low"": 2.18, ""flag_high"": 2.28, ""retracement_pct"": 42.40678993634431, ""pullback_candle_count"": 2, ""avg_pole_volume"": 1292776.3333333333, ""avg_flag_volume"": 775243.5, ""breakout_level"": 2.28}",-0.7675438596491212,0.0,4.000000000000008,276.8630226833333,11:08
15,bull_flag,2026-03-24,CVV,5.0792,5.094694,2026-03-24T15:25:55.560804+00:00,4.9,4.9,10000,1791.999999999998,5.09,force_close,2026-03-24T19:45:35.795481+00:00,-46.93999999999754,,,,,"{""pole_start_idx"": 105, ""pole_end_idx"": 108, ""flag_start_idx"": 109, ""flag_end_idx"": 111, ""pole_low"": 4.6846, ""pole_high"": 5.04, ""pole_height"": 0.3554000000000004, ""pole_gain_pct"": 7.586560218588575, ""flag_low"": 4.91, ""flag_high"": 5.0792, ""retracement_pct"": 36.57850309510404, ""pullback_candle_count"": 3, ""avg_pole_volume"": 68095.5, ""avg_flag_volume"": 45784.666666666664, ""breakout_level"": 5.0792}",-0.026194196428570085,30.5048039061262,3.821505275881128,259.67057795,11:25
18,bull_flag,2026-03-25,MKDW,3.6399,3.69,2026-03-25T13:59:41.433302+00:00,3.52,3.52,10000,1198.9999999999989,4.01,force_close,2026-03-25T14:55:40.253863+00:00,3199.999999999998,,,,,"{""pole_start_idx"": 9, ""pole_end_idx"": 11, ""flag_start_idx"": 12, ""flag_end_idx"": 13, ""pole_low"": 3.31, ""pole_high"": 3.61, ""pole_height"": 0.2999999999999998, ""pole_gain_pct"": 9.063444108761324, ""flag_low"": 3.53, ""flag_high"": 3.6399, ""retracement_pct"": 26.666666666666707, ""pullback_candle_count"": 2, ""avg_pole_volume"": 7848.666666666667, ""avg_flag_volume"": 1487.0, ""breakout_level"": 3.6399}",2.668890742285239,137.6411439874725,4.607046070460703,55.98034268333333,09:59
20,bull_flag,2026-03-26,NDLS,8.69,8.75,2026-03-26T13:49:48.051844+00:00,8.3424,8.3424,8629,2999.4403999999995,9.19,force_close,2026-03-26T14:09:40.013663+00:00,3796.7599999999957,,,,,"{""pole_start_idx"": 3, ""pole_end_idx"": 7, ""flag_start_idx"": 8, ""flag_end_idx"": 11, ""pole_low"": 7.8732, ""pole_high"": 8.48, ""pole_height"": 0.6068000000000007, ""pole_gain_pct"": 7.707158461616633, ""flag_low"": 8.2, ""flag_high"": 8.69, ""retracement_pct"": 46.143704680290185, ""pullback_candle_count"": 4, ""avg_pole_volume"": 7303.6, ""avg_flag_volume"": 4987.25, ""breakout_level"": 8.69}",1.2658227848101253,69.04487917146263,4.658285714285719,19.86603031666667,09:49
21,bull_flag,2026-03-26,SUNE,3.09,3.1,2026-03-26T13:53:56.915736+00:00,2.9800000000000004,2.9800000000000004,10000,1099.9999999999943,2.97,force_close,2026-03-26T14:09:40.954364+00:00,-1299.9999999999989,,,,,"{""pole_start_idx"": 7, ""pole_end_idx"": 10, ""flag_start_idx"": 11, ""flag_end_idx"": 14, ""pole_low"": 2.68, ""pole_high"": 3.07, ""pole_height"": 0.3899999999999997, ""pole_gain_pct"": 14.552238805970136, ""flag_low"": 2.99, ""flag_high"": 3.09, ""retracement_pct"": 20.512820512820433, ""pullback_candle_count"": 4, ""avg_pole_volume"": 59420.75, ""avg_flag_volume"": 31061.75, ""breakout_level"": 3.09}",-1.181818181818187,32.36245954692629,3.870967741935473,15.733977133333333,09:53
22,bull_flag,2026-03-26,MKDW,6.0986,6.2,2026-03-26T13:49:48.777945+00:00,5.86,5.86,10000,2385.999999999999,6.68,force_close,2026-03-26T14:09:39.067706+00:00,4799.999999999995,,,,,"{""pole_start_idx"": 10, ""pole_end_idx"": 12, ""flag_start_idx"": 13, ""flag_end_idx"": 15, ""pole_low"": 5.17, ""pole_high"": 6.0999, ""pole_height"": 0.9299, ""pole_gain_pct"": 17.986460348162474, ""flag_low"": 5.87, ""flag_high"": 6.0986, ""retracement_pct"": 24.723088504140208, ""pullback_candle_count"": 3, ""avg_pole_volume"": 12404.0, ""avg_flag_volume"": 4770.666666666667, ""breakout_level"": 6.0986}",2.011735121542329,166.26766798937487,5.483870967741932,19.838162683333334,09:49
24,bull_flag,2026-03-26,EEIQ,8.0,8.053904,2026-03-26T14:47:00.298570+00:00,7.68,7.68,9375,3000.0,7.655181,stop_loss_timeout,2026-03-26T14:48:14.916920+00:00,-3738.0281249999953,,,7.67,7.72,"{""pole_start_idx"": 50, ""pole_end_idx"": 53, ""flag_start_idx"": 54, ""flag_end_idx"": 56, ""pole_low"": 7.15, ""pole_high"": 8.05, ""pole_height"": 0.9000000000000004, ""pole_gain_pct"": 12.587412587412592, ""flag_low"": 7.62, ""flag_high"": 8.0, ""retracement_pct"": 47.77777777777782, ""pullback_candle_count"": 3, ""avg_pole_volume"": 261283.75, ""avg_flag_volume"": 169868.0, ""breakout_level"": 8.0}",-1.2460093749999985,67.37999999999911,4.642518708939163,1.2436391666666669,10:47
30,bull_flag,2026-03-27,SST,3.24,3.25,2026-03-27T18:15:56.629219+00:00,3.1216000000000004,3.1216000000000004,10000,1183.9999999999984,3.57047,trail_stop,2026-03-27T18:21:17.875529+00:00,3204.699999999998,3.14,3.15,3.57,3.6,"{""pole_start_idx"": 268, ""pole_end_idx"": 270, ""flag_start_idx"": 271, ""flag_end_idx"": 273, ""pole_low"": 3.0201, ""pole_high"": 3.24, ""pole_height"": 0.21990000000000043, ""pole_gain_pct"": 7.281215853779691, ""flag_low"": 3.1316, ""flag_high"": 3.24, ""retracement_pct"": 49.29513415188715, ""pullback_candle_count"": 3, ""avg_pole_volume"": 134098.33333333334, ""avg_flag_volume"": 67742.66666666667, ""breakout_level"": 3.24}",2.7066722972972994,30.864197530864335,3.9507692307692195,5.354105166666667,14:15
32,bull_flag,2026-03-30,EEIQ,10.07,10.08,2026-03-30T13:56:21.764906+00:00,9.73,9.73,8823,2999.819999999999,9.72,stop_loss,2026-03-30T13:58:24.086918+00:00,-3176.279999999995,9.84,9.88,9.72,9.78,"{""pole_start_idx"": 18, ""pole_end_idx"": 20, ""flag_start_idx"": 21, ""flag_end_idx"": 23, ""pole_low"": 9.4201, ""pole_high"": 9.9199, ""pole_height"": 0.49980000000000047, ""pole_gain_pct"": 5.305676160550318, ""flag_low"": 9.74, ""flag_high"": 10.07, ""retracement_pct"": 35.9943977591036, ""pullback_candle_count"": 3, ""avg_pole_volume"": 38260.666666666664, ""avg_flag_volume"": 33219.0, ""breakout_level"": 10.07}",-1.0588235294117636,9.930486593843213,3.4722222222222188,2.0387002,09:56
38,bull_flag,2026-03-31,POLA,2.5403,2.555204,2026-03-31T13:52:10.331872+00:00,2.45,2.45,10000,902.999999999996,2.680013,trail_stop,2026-03-31T13:59:16.915535+00:00,1248.090000000004,2.49,2.5,2.68,2.69,"{""pole_start_idx"": 12, ""pole_end_idx"": 17, ""flag_start_idx"": 18, ""flag_end_idx"": 19, ""pole_low"": 2.21, ""pole_high"": 2.6299, ""pole_height"": 0.41990000000000016, ""pole_gain_pct"": 19.000000000000007, ""flag_low"": 2.46, ""flag_high"": 2.5403, ""retracement_pct"": 40.46201476542036, ""pullback_candle_count"": 2, ""avg_pole_volume"": 299360.6666666667, ""avg_flag_volume"": 230837.0, ""breakout_level"": 2.5403}",1.3821594684385488,58.670235798921055,4.117244650524954,7.109727716666667,09:52
43,bull_flag,2026-03-31,MASK,2.72,2.73,2026-03-31T15:21:11.655458+00:00,2.6112,2.6112,10000,1088.0,3.22,take_profit,2026-03-31T15:22:13.261189+00:00,4900.000000000002,2.69,2.7,,,"{""pole_start_idx"": 100, ""pole_end_idx"": 102, ""flag_start_idx"": 103, ""flag_end_idx"": 104, ""pole_low"": 2.47, ""pole_high"": 2.75, ""pole_height"": 0.2799999999999998, ""pole_gain_pct"": 11.33603238866396, ""flag_low"": 2.62, ""flag_high"": 2.72, ""retracement_pct"": 46.42857142857142, ""pullback_candle_count"": 2, ""avg_pole_volume"": 425382.0, ""avg_flag_volume"": 339411.0, ""breakout_level"": 2.72}",4.503676470588237,36.764705882352814,4.351648351648344,1.0267621833333334,11:21
51,bull_flag,2026-04-01,AGPU,3.45,3.455902,2026-04-01T15:25:39.787267+00:00,3.3120000000000003,3.3120000000000003,10000,1380.0000000000002,3.359052,force_close,2026-04-01T18:12:13.407673+00:00,-968.4999999999989,3.38,3.39,,,"{""pole_start_idx"": 103, ""pole_end_idx"": 105, ""flag_start_idx"": 106, ""flag_end_idx"": 107, ""pole_low"": 3.02, ""pole_high"": 3.4399, ""pole_height"": 0.41990000000000016, ""pole_gain_pct"": 13.903973509933781, ""flag_low"": 3.3, ""flag_high"": 3.45, ""retracement_pct"": 33.31745653727085, ""pullback_candle_count"": 2, ""avg_pole_volume"": 677129.0, ""avg_flag_volume"": 483313.5, ""breakout_level"": 3.45}",-0.7018115942028976,17.107246376810714,4.16394909346387,166.5603401,11:25
71,bull_flag,2026-04-13,OPTX,11.4,11.4698,2026-04-13T13:41:03.440300+00:00,11.07,11.07,909,299.9700000000001,11.11,stop_loss,2026-04-13T14:18:21.214138+00:00,-327.0581999999999,11.23,11.33,11.11,11.19,"{""pole_start_idx"": 0, ""pole_end_idx"": 4, ""flag_start_idx"": 5, ""flag_end_idx"": 7, ""pole_low"": 10.3018, ""pole_high"": 11.35, ""pole_height"": 1.0481999999999996, ""pole_gain_pct"": 10.17492088761187, ""flag_low"": 11.08, ""flag_high"": 11.4, ""retracement_pct"": 25.758443045220346, ""pullback_candle_count"": 3, ""avg_pole_volume"": 95213.6, ""avg_flag_volume"": 55571.0, ""breakout_level"": 11.4}",-1.0903030303030297,61.22807017543863,3.485675425901054,37.29623063333334,09:41
75,bull_flag,2026-04-13,AGCC,14.0025,14.231282,2026-04-13T14:08:09.077252+00:00,13.49,13.49,195,99.93749999999986,15.01,force_close,2026-04-13T19:45:55.583404+00:00,151.8500099999999,13.7,13.88,,,"{""pole_start_idx"": 22, ""pole_end_idx"": 24, ""flag_start_idx"": 25, ""flag_end_idx"": 27, ""pole_low"": 13.07, ""pole_high"": 13.92, ""pole_height"": 0.8499999999999996, ""pole_gain_pct"": 6.503442999234886, ""flag_low"": 13.5, ""flag_high"": 14.0025, ""retracement_pct"": 49.41176470588237, ""pullback_candle_count"": 3, ""avg_pole_volume"": 2202.0, ""avg_flag_volume"": 1560.6666666666667, ""breakout_level"": 14.0025}",1.5194497560975622,163.38653811819316,5.208820962159277,337.7751025333334,10:08
80,bull_flag,2026-04-14,APLX,18.07,18.098785,2026-04-14T14:29:53.459443+00:00,17.819999999999997,,599,149.75000000000213,18.0009,thin_liquidity_reject,2026-04-14T14:29:54.309704+00:00,-58.6331149999988,18.0,18.05,,,"{""pole_start_idx"": 46, ""pole_end_idx"": 53, ""flag_start_idx"": 54, ""flag_end_idx"": 55, ""pole_low"": 17.2319, ""pole_high"": 18.01, ""pole_height"": 0.778100000000002, ""pole_gain_pct"": 4.5154626013382275, ""flag_low"": 17.83, ""flag_high"": 18.07, ""retracement_pct"": 23.133273358180542, ""pullback_candle_count"": 2, ""avg_pole_volume"": 10889.5, ""avg_flag_volume"": 10655.0, ""breakout_level"": 18.07}",-0.39153999999998645,15.92971776424923,1.5403520181050978,0.014171016666666668,10:29
104,bull_flag,2026-05-05,INTT,16.98,17.01,2026-05-05T13:45:16.247684+00:00,16.3008,16.3008,296,201.0432,16.27,stop_loss,2026-05-05T14:17:12.170925+00:00,-219.0400000000006,16.48,16.81,16.26,16.48,"{""pole_start_idx"": 2, ""pole_end_idx"": 4, ""flag_start_idx"": 5, ""flag_end_idx"": 6, ""pole_low"": 15.7366, ""pole_high"": 16.73, ""pole_height"": 0.9934000000000012, ""pole_gain_pct"": 6.3126723688725725, ""flag_low"": 16.2912, ""flag_high"": 16.98, ""retracement_pct"": 44.1715321119388, ""pullback_candle_count"": 2, ""avg_pole_volume"": 8643.0, ""avg_flag_volume"": 4469.0, ""breakout_level"": 16.98}",-1.089517078916375,17.667844522968323,4.169312169312185,31.932054016666665,09:45
106,bull_flag,2026-05-07,PN,6.9,6.973279,2026-05-07T14:01:29.065043+00:00,6.6240000000000006,6.6240000000000006,610,168.36,6.611082,stop_loss_bracket_sl_race,2026-05-07T14:07:15.555057+00:00,-220.94017000000005,6.76,6.85,,,"{""pole_start_idx"": 7, ""pole_end_idx"": 10, ""flag_start_idx"": 11, ""flag_end_idx"": 13, ""pole_low"": 5.9905, ""pole_high"": 6.97, ""pole_height"": 0.9794999999999998, ""pole_gain_pct"": 16.350888907436772, ""flag_low"": 6.54, ""flag_high"": 6.9, ""retracement_pct"": 43.89994895354771, ""pullback_candle_count"": 3, ""avg_pole_volume"": 16088.75, ""avg_flag_volume"": 8346.666666666666, ""breakout_level"": 6.9}",-1.312307971014493,106.20144927536046,5.008820097403234,5.774833566666667,10:01
117,bull_flag,2026-05-11,GVH,4.82,4.85,2026-05-11T14:33:08.917106+00:00,4.69,4.69,778,101.13999999999992,4.6601,trail_stop,2026-05-11T14:35:10.155457+00:00,-147.7421999999998,4.65,4.82,4.66,4.8,"{""pole_start_idx"": 13, ""pole_end_idx"": 15, ""flag_start_idx"": 16, ""flag_end_idx"": 19, ""pole_low"": 4.3, ""pole_high"": 4.81, ""pole_height"": 0.5099999999999998, ""pole_gain_pct"": 11.860465116279064, ""flag_low"": 4.7, ""flag_high"": 4.82, ""retracement_pct"": 21.56862745098029, ""pullback_candle_count"": 4, ""avg_pole_volume"": 5953.0, ""avg_flag_volume"": 762.5, ""breakout_level"": 4.82}",-1.46076923076923,62.24066390041472,3.298969072164933,2.020639183333333,10:33
122,bull_flag,2026-05-15,RCEL,5.13,5.2,2026-05-15T13:58:07.168867+00:00,4.98,4.98,375,56.2499999999998,5.455,trail_stop,2026-05-15T14:35:12.694545+00:00,95.62499999999996,5.01,5.14,5.43,5.49,"{""pole_start_idx"": 16, ""pole_end_idx"": 19, ""flag_start_idx"": 20, ""flag_end_idx"": 21, ""pole_low"": 4.88, ""pole_high"": 5.1, ""pole_height"": 0.21999999999999975, ""pole_gain_pct"": 4.508196721311471, ""flag_low"": 4.99, ""flag_high"": 5.13, ""retracement_pct"": 49.9999999999998, ""pullback_candle_count"": 2, ""avg_pole_volume"": 8791.75, ""avg_flag_volume"": 1810.0, ""breakout_level"": 5.13}",1.7000000000000053,136.45224171540127,4.230769230769226,37.09209463333333,09:58
128,bull_flag,2026-05-18,AGPU,4.99,5.04,2026-05-18T13:57:06.866793+00:00,4.8100000000000005,4.8100000000000005,582,104.75999999999983,4.806075,stop_loss,2026-05-18T14:17:08.698019+00:00,-136.1443500000001,4.82,4.96,4.8,4.92,"{""pole_start_idx"": 10, ""pole_end_idx"": 12, ""flag_start_idx"": 13, ""flag_end_idx"": 15, ""pole_low"": 4.7, ""pole_high"": 4.865, ""pole_height"": 0.16500000000000004, ""pole_gain_pct"": 3.510638297872341, ""flag_low"": 4.82, ""flag_high"": 4.99, ""retracement_pct"": 27.272727272727227, ""pullback_candle_count"": 3, ""avg_pole_volume"": 10683.333333333334, ""avg_flag_volume"": 1320.3333333333333, ""breakout_level"": 4.99}",-1.2995833333333362,100.2004008016022,4.563492063492054,20.030520433333333,09:57
130,bull_flag,2026-05-18,ONDL,14.9794,14.99,2026-05-18T14:43:09.272598+00:00,14.790000000000001,14.790000000000001,593,112.31419999999949,14.745,stop_loss,2026-05-18T14:46:11.285709+00:00,-145.2850000000006,14.84,14.92,14.75,14.79,"{""pole_start_idx"": 66, ""pole_end_idx"": 68, ""flag_start_idx"": 69, ""flag_end_idx"": 70, ""pole_low"": 14.41, ""pole_high"": 14.9201, ""pole_height"": 0.5100999999999996, ""pole_gain_pct"": 3.539902845246354, ""flag_low"": 14.8, ""flag_high"": 14.9794, ""retracement_pct"": 23.5444030582237, ""pullback_candle_count"": 2, ""avg_pole_volume"": 8038.333333333333, ""avg_flag_volume"": 4126.0, ""breakout_level"": 14.9794}",-1.2935586061246152,7.076384901931743,1.3342228152101354,3.0335518500000003,10:43
131,orb,2026-05-19,WAY,19.9,19.88,2026-05-19T13:46:47.247638+00:00,19.23,,47,31.23243999999998,19.997,tag_bb,2026-05-19T13:47:16.515971+00:00,5.499000000000041,19.57,19.83,,,"{""range_high"": 19.84, ""range_low"": 19.235, ""range_size"": 0.6050000000000004, ""composite_score"": 0.2505575865946997, ""quintile"": ""Q3"", ""adaptive_mult"": 0.25, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",0.1760669355324158,-10.050251256281673,3.2696177062374177,0.48780555,09:46
132,orb,2026-05-19,CORD,7.02,6.996241,2026-05-19T13:46:47.360634+00:00,6.67,,133,46.68299999999988,6.9727,tag_bb,2026-05-19T13:47:16.634724+00:00,-3.130953000000093,6.85,6.87,,,"{""range_high"": 7.0, ""range_low"": 6.67, ""range_size"": 0.33000000000000007, ""composite_score"": 0.22965387886079514, ""quintile"": ""Q3"", ""adaptive_mult"": 0.25, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",-0.06706837606837823,-33.8447293447286,4.663089793504833,0.48790150000000004,09:46
133,orb,2026-05-19,PURR,7.6,7.58,2026-05-19T13:46:47.471739+00:00,7.2,,123,49.53701999999985,7.575,tag_bb,2026-05-19T13:47:16.397311+00:00,-0.6149999999999869,7.5,7.52,,,"{""range_high"": 7.58, ""range_low"": 7.2, ""range_size"": 0.3799999999999999, ""composite_score"": 0.18561713810569908, ""quintile"": ""Q2"", ""adaptive_mult"": 0.25, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",-0.012414957540844984,-26.315789473683182,5.0131926121372015,0.4820928666666667,09:46
134,orb,2026-05-19,LMRI,7.29,7.29,2026-05-19T13:46:47.584704+00:00,6.86,,947,408.9240699999988,7.0101,force_close,2026-05-19T19:45:01.610000+00:00,-265.06529999999964,7.11,7.17,,,"{""range_high"": 7.27, ""range_low"": 6.86, ""range_size"": 0.40999999999999925, ""composite_score"": 0.293276446409143, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",-0.6482017554016823,0.0,5.898491083676265,358.23375493333333,09:46
136,orb,2026-05-20,GLWG,26.29,26.23,2026-05-20T14:31:16.024000+00:00,25.5,,35,27.777574999999928,26.1378,tag_bb,2026-05-20T14:32:18.970216+00:00,-3.2270000000000643,25.75,25.93,,,"{""range_high"": 26.215, ""range_low"": 25.5, ""range_size"": 0.7149999999999999, ""composite_score"": 0.1959484872974396, ""quintile"": ""Q3"", ""adaptive_mult"": 0.25, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",-0.11617284806179347,-22.822365918599985,2.7830728173846757,1.0491036,10:31
137,orb,2026-05-20,QUIK,20.05,20.0417,2026-05-20T14:07:55.952000+00:00,19.12,,46,42.54861999999976,20.4872,force_close,2026-05-20T19:45:01.809000+00:00,20.493000000000123,19.8,19.98,,,"{""range_high"": 19.99, ""range_low"": 19.125, ""range_size"": 0.8649999999999984, ""composite_score"": 0.21275725398880296, ""quintile"": ""Q3"", ""adaptive_mult"": 0.25, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",0.4816372422889447,-4.139650872818645,4.598911270002034,337.0976166666667,10:07
138,orb,2026-05-21,IREG,21.18,21.18,2026-05-21T13:39:03.754000+00:00,20.0,,326,385.77536000000015,23.27,force_close,2026-05-21T19:45:01.585000+00:00,681.3399999999999,21.01,21.15,,,"{""range_high"": 21.12, ""range_low"": 20.0, ""range_size"": 1.120000000000001, ""composite_score"": 0.3776327584349134, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",1.7661573823688472,0.0,5.571293673276675,365.96385,09:39
