id,trade_date,symbol,side,entry_price,stop_loss_price,take_profit_price,shares,risk_per_share,total_risk,risk_reward_ratio,order_id,order_status,fill_price,filled_at,exit_price,exit_reason,exited_at,pnl,pnl_pct,pattern_data,created_at,updated_at,filled_qty,real_stop_loss_price,partial_exit_price,partial_exit_shares,partial_exit_pnl,partial_exit_reason,partial_exited_at,news_catalyst,news_headline,news_reason,exit_trigger_price,exit_quote_bid,exit_quote_ask,exit_quote_bid_size,exit_quote_ask_size,exit_quote_spread,exit_limit_price,exit_pricing_method,exit_submitted_at,exit_fill_latency_ms,exit_slippage,exit_ofi,entry_quote_bid,entry_quote_ask,entry_quote_bid_size,entry_quote_ask_size,entry_quote_spread,entry_quote_ofi,entry_fill_quote_bid,entry_fill_quote_ask,strategy,entry_l2_depth,exit_l2_depth,bar_close_price,bar_close_at,loop_processed_at,quote_fetched_at,order_submitted_at,order_filled_at,bar_close_to_loop_ms,loop_to_quote_ms,quote_to_submit_ms,submit_to_fill_ms,drift_bar_to_ask_bps,drift_bar_to_fill_bps,drift_ask_to_fill_bps,reject_reason,scale_qty,scale_price,scale_pnl,scaled_at,filled_dt,exited_dt,hb,pb,fam,planned,planned_src,mid_dec,hs_dec_bps,eff_dec_bps,ratio_dec,mid_fill,hs_fill_bps,eff_fill_bps,ratio_fill,pos_in_spread_dec,pos_in_spread_fill,fill_vs_ask_dec_bps,fill_vs_ask_fill_bps,qspread_pct_dec,qspread_pct_fill,research_spread_pct,research_over_real,chase_bps,barclose_to_fill_bps,mid_x,hs_x_bps,eff_x_bps,qspread_pct_x,entry_cost_usd,entry_cost_usd_fillq,exit_cost_usd,mid2mid_usd,mid2mid_usd_fillq,cost_usd,cost_usd_fillq,cost_R,cost_R_fillq,entry_cost_R,entry_cost_R_fillq,exit_cost_R,pnl_R,recon_usd,res_spread_usd,res_entry_R,res_exit_R,res_total_R,score2_total_R
45,2026-03-31,PLYX,buy,7.99,7.83,0.0,6257,0.1598,999.8686,0.0,2058f511-4233-4c19-89b8-2271783933f5,closed,7.98,2026-03-31T16:24:38.128259+00:00,7.85,trail_stop,2026-03-31T16:25:36.735136+00:00,-813.4100000000049,-1.6290726817042702,"{""cross_time_min"": 114, ""vol_at_cross"": 124897, ""macd_hist_pct"": 0.5263}",2026-03-31T16:23:37.123122+00:00,2026-03-31T16:25:36.735144+00:00,6257.0,,,,,,,,,,7.85,7.85,7.96,,,,7.85,stop_bid_rest,,,,,7.85,7.98,,,0.13000000000000078,,,,macd_wave,,,,,,,,,,,,,,,,,,,,,2026-03-31 16:24:38.128259+00:00,2026-03-31 16:25:36.735136+00:00,11:00-13:00,$5-10,stop,7.99,entry_price,7.915,82.12255211623548,82.12255211623548,1.0,,,,,1.0,,0.0,,1.6424510423247096,,1.9,,-12.515644555694353,,7.904999999999999,69.57621758380793,69.57621758380736,1.3915243516761586,406.7050000000024,,344.13499999999823,-62.57000000000422,,750.8400000000006,,0.7509386733416776,,0.4067584480600775,,0.34418022528160025,-0.813516896120155,0.0,0.15162,0.47440550688360456,0.4151048185231539,0.8895103254067585,0.18726533166458076
46,2026-03-31,MODD,buy,5.91,5.79,0.0,8460,0.1182,999.972,0.0,c212147a-0b44-43e2-8bc5-91b41431964c,closed,5.9,2026-03-31T17:24:37.162927+00:00,5.61,trail_stop,2026-03-31T17:25:37.310681+00:00,-2453.4,-4.915254237288136,"{""cross_time_min"": 114, ""vol_at_cross"": 199554, ""macd_hist_pct"": 0.5886}",2026-03-31T17:23:38.021784+00:00,2026-03-31T17:25:37.310688+00:00,8460.0,,,,,,,,,,5.813,5.61,5.9,,,,5.61,stop_bid_rest,,,,,5.8,5.9,,,0.10000000000000053,,,,macd_wave,,,,,,,,,,,,,,,,,,,,,2026-03-31 17:24:37.162927+00:00,2026-03-31 17:25:37.310681+00:00,13:00+,$5-10,stop,5.91,entry_price,5.85,85.47008547008593,85.47008547008669,1.0000000000000089,,,,,1.0,,0.0,,1.7094017094017186,,1.9,,-16.92047377326529,,5.755000000000001,251.95482189400522,251.954821894006,5.039096437880104,423.000000000006,,1226.700000000004,-803.6999999999904,,1649.7000000000098,,1.649746192893411,,0.42301184433164735,,1.2267343485617637,-2.45346869712352,0.0,0.1121,0.4741962774957699,0.41492174280879873,0.8891180203045687,0.1871827411167513
56,2026-04-02,ANL,buy,8.89,8.71,0.0,5624,0.1778,999.9472000000001,0.0,6d13d62c-820c-406b-95b8-e9df4a933ff6,closed,8.88,2026-04-02T15:16:44.833795+00:00,8.71,macd_flip,2026-04-02T15:34:27.197669+00:00,-956.0799999999996,-1.9144144144144135,"{""cross_time_min"": 103, ""vol_at_cross"": 86556, ""macd_hist_pct"": 0.5514}",2026-04-02T15:15:26.727510+00:00,2026-04-02T15:34:27.197674+00:00,5624.0,,,,,,,,,,,8.71,8.84,,,,8.71,macd_flip_close,,,,,8.68,8.88,,,0.20000000000000107,,,,macd_wave,,,,,,,,,,,,,,,,,,,,,2026-04-02 15:16:44.833795+00:00,2026-04-02 15:34:27.197669+00:00,11:00-13:00,$5-10,stop,8.89,entry_price,8.780000000000001,113.89521640091176,113.89521640091074,0.999999999999991,,,,,1.0,,0.0,,2.277904328018235,,1.9,,-11.24859392575904,,8.775,74.07407407407351,74.07407407407351,1.48148148148147,562.399999999998,,365.5599999999972,-28.120000000004396,,927.9599999999953,,0.9280089988751358,,0.562429696287962,,0.3655793025871738,-0.9561304836895383,-1.1368683772161603e-13,0.16872,0.47446569178852643,0.41515748031496064,0.8896231721034871,0.18728908886389203
71,2026-04-13,OPTX,buy,11.4,11.07,12.225000000000001,909,0.33000000000000007,299.9700000000001,2.5000000000000027,4a47fb49-f36a-4c0a-bb8d-3c2480a3793c,closed,11.4698,2026-04-13T13:41:03.440300+00:00,11.11,stop_loss,2026-04-13T14:18:21.214138+00:00,-327.0581999999999,-3.1369335123541813,"{""pole_start_idx"": 0, ""pole_end_idx"": 4, ""flag_start_idx"": 5, ""flag_end_idx"": 7, ""pole_low"": 10.3018, ""pole_high"": 11.35, ""pole_height"": 1.0481999999999996, ""pole_gain_pct"": 10.17492088761187, ""flag_low"": 11.08, ""flag_high"": 11.4, ""retracement_pct"": 25.758443045220346, ""pullback_candle_count"": 3, ""avg_pole_volume"": 95213.6, ""avg_flag_volume"": 55571.0, ""breakout_level"": 11.4}",2026-04-13T13:39:45.053111+00:00,2026-04-13T14:18:21.214144+00:00,909.0,11.07,,,,,,1.0,"Syntec Optics Holdings Q4 EPS $(0.01) Up From $(0.04) YoY, Sales $7.505M Up From $7.322M YoY","Q4 EPS improvement YoY, revenue growth YoY",11.06,11.11,11.19,100.0,100.0,0.08000000000000007,11.11,stop_bid,2026-04-13T14:17:57.426728+00:00,23787.401914596558,0.0,-2761.130730509639,11.23,11.33,300.0,100.0,0.09999999999999964,5112.061532431744,11.45,11.49,bull_flag,,,11.4,,,,2026-04-13T13:39:45.055214+00:00,2026-04-13T13:41:03.440300+00:00,,,,78385.0,,61.22807017543769,,,,,,,2026-04-13 13:41:03.440300+00:00,2026-04-13 14:18:21.214138+00:00,09:35-10:00,$10-20,stop,11.4,breakout_level,11.280000000000001,44.32624113475161,168.26241134751612,3.7959999999999776,11.469999999999999,17.436791630340423,-0.1743679163029938,-0.009999999999976462,2.3979999999999975,0.49499999999998956,123.93617021276528,-17.611159546644192,0.8865248226950322,0.3487358326068084,1.2,3.4409999999999203,61.22807017543769,61.22807017543769,11.149999999999999,35.87443946188344,35.87443946188265,0.7174887892376689,172.52819999999835,-0.1817999999995763,36.359999999999225,-118.17000000000232,-290.8800000000003,208.88819999999757,36.17819999999965,0.6963636363636281,0.1206060606060594,0.5751515151515095,-0.0006060606060591935,0.12121212121211859,-1.0903030303030297,0.0,0.1376376,0.20854181818181813,0.18247409090909084,0.391015909090909,0.13033863636363632
104,2026-05-05,INTT,buy,16.98,16.3008,18.678,296,0.6792,201.0432,2.5000000000000004,aee6205f-b188-4ab6-ab35-72e584517b73,closed,17.01,2026-05-05T13:45:16.247684+00:00,16.27,stop_loss,2026-05-05T14:17:12.170925+00:00,-219.0400000000006,-4.350382128159917,"{""pole_start_idx"": 2, ""pole_end_idx"": 4, ""flag_start_idx"": 5, ""flag_end_idx"": 6, ""pole_low"": 15.7366, ""pole_high"": 16.73, ""pole_height"": 0.9934000000000012, ""pole_gain_pct"": 6.3126723688725725, ""flag_low"": 16.2912, ""flag_high"": 16.98, ""retracement_pct"": 44.1715321119388, ""pullback_candle_count"": 2, ""avg_pole_volume"": 8643.0, ""avg_flag_volume"": 4469.0, ""breakout_level"": 16.98}",2026-05-05T13:38:01.998341+00:00,2026-05-05T14:17:12.170932+00:00,296.0,16.3008,,,,,,1.0,inTest Raises FY2026 Sales Guidance from $125.000M-$130.000M to $130.000M-$135.000M vs $129.249M Est,"Raised FY2026 sales guidance above estimates, signaling strong business momentum.",16.26,16.26,16.48,300.0,900.0,0.21999999999999886,16.18,stop_bid,2026-05-05T14:17:07.686757+00:00,4484.159231185913,-0.08999999999999986,-968.61825611257,16.48,16.81,200.0,600.0,0.3299999999999983,6268.626081152386,17.03,17.47,bull_flag,,,16.98,2026-05-05T13:38:00+00:00,2026-05-05T13:38:00.912952+00:00,,2026-05-05T13:38:02.001412+00:00,2026-05-05T13:45:16.247684+00:00,912.0,,1087.0,434246.0,,17.667844522968867,,,,,,,2026-05-05 13:45:16.247684+00:00,2026-05-05 14:17:12.170925+00:00,09:35-10:00,$10-20,stop,16.98,breakout_level,16.645,99.12886752778562,219.28507059177048,2.2121212121212355,17.25,127.5362318840573,-139.13043478260778,-1.0909090909090895,1.6060606060606177,-0.04545454545454472,120.15620306398489,-266.6666666666651,1.9825773505557123,2.5507246376811463,1.2,0.47045454545454785,17.667844522968867,17.667844522968867,16.37,67.19609040928493,61.087354917532934,1.3439218081856985,108.04000000000059,-71.03999999999954,29.60000000000042,-81.39999999999958,-260.4799999999997,137.640000000001,-41.43999999999912,0.6846289752650226,-0.2061248527679579,0.537396937573619,-0.35335689045936164,0.14723203769140372,-1.089517078916375,0.0,0.20412000000000002,0.15026501766784453,0.13148189045936395,0.2817469081272085,0.09391563604240281
117,2026-05-11,GVH,buy,4.82,4.69,5.145,778,0.1299999999999999,101.13999999999992,2.4999999999999964,5bb61bf0-8cb2-4453-9b2c-e8495a7e14e0,closed,4.85,2026-05-11T14:33:08.917106+00:00,4.6601,trail_stop,2026-05-11T14:35:10.155457+00:00,-147.7421999999998,-3.915463917525768,"{""pole_start_idx"": 13, ""pole_end_idx"": 15, ""flag_start_idx"": 16, ""flag_end_idx"": 19, ""pole_low"": 4.3, ""pole_high"": 4.81, ""pole_height"": 0.5099999999999998, ""pole_gain_pct"": 11.860465116279064, ""flag_low"": 4.7, ""flag_high"": 4.82, ""retracement_pct"": 21.56862745098029, ""pullback_candle_count"": 4, ""avg_pole_volume"": 5953.0, ""avg_flag_volume"": 762.5, ""breakout_level"": 4.82}",2026-05-11T14:32:01.715710+00:00,2026-05-11T14:35:10.155466+00:00,778.0,4.69,,,,,,0.0,12 Industrials Stocks Moving In Wednesday's Intraday Session,cached,4.991,4.66,4.8,100.0,6600.0,0.13999999999999968,4.63,stop_bid_rest,2026-05-11T14:34:24.473518+00:00,45681.92791938782,-0.030100000000000016,2014.6050615804506,4.65,4.82,100.0,300.0,0.16999999999999993,2917.0839572472346,4.82,4.99,bull_flag,,,4.82,2026-05-11T14:32:00+00:00,2026-05-11T14:32:00.851609+00:00,,2026-05-11T14:32:01.718831+00:00,2026-05-11T14:33:08.917106+00:00,851.0,,865.0,67198.0,,62.24066390041361,,,,,,,2026-05-11 14:33:08.917106+00:00,2026-05-11 14:35:10.155457+00:00,10:00-11:00,<$5,stop,4.82,breakout_level,4.735,179.51425554382251,242.87222808869973,1.352941176470581,4.905,173.29255861365945,-112.1304791029574,-0.6470588235294191,1.1764705882352904,0.17647058823529044,63.35797254487721,-285.4230377166168,3.5902851108764504,3.4658511722731893,1.9,0.5482058823529413,62.24066390041361,62.24066390041361,4.73,147.9915433403802,147.78012684989537,2.959830866807604,89.46999999999947,-42.79000000000047,54.3822000000004,-3.889999999999917,-136.14999999999986,143.85219999999987,11.592199999999934,1.4223076923076923,0.11461538461538406,0.8846153846153801,-0.42307692307692807,0.5376923076923121,-1.46076923076923,0.0,0.09215,0.35442307692307723,0.31012019230769255,0.6645432692307698,0.1399038461538463
122,2026-05-15,RCEL,buy,5.13,4.98,5.504999999999999,375,0.14999999999999947,56.2499999999998,2.500000000000003,145fafe0-7c8e-42dc-9e65-cbde915f6dff,closed,5.2,2026-05-15T13:58:07.168867+00:00,5.455,trail_stop,2026-05-15T14:35:12.694545+00:00,95.62499999999996,4.9038461538461515,"{""pole_start_idx"": 16, ""pole_end_idx"": 19, ""flag_start_idx"": 20, ""flag_end_idx"": 21, ""pole_low"": 4.88, ""pole_high"": 5.1, ""pole_height"": 0.21999999999999975, ""pole_gain_pct"": 4.508196721311471, ""flag_low"": 4.99, ""flag_high"": 5.13, ""retracement_pct"": 49.9999999999998, ""pullback_candle_count"": 2, ""avg_pole_volume"": 8791.75, ""avg_flag_volume"": 1810.0, ""breakout_level"": 5.13}",2026-05-15T13:53:01.588187+00:00,2026-05-15T14:35:12.694551+00:00,375.0,4.98,,,,,,1.0,AVITA Medical Reports Q1 2026 Results: Full Earnings Call Transcript,Q1 2026 earnings results and full call transcript released,5.44,5.43,5.49,200.0,300.0,0.0600000000000005,5.4,stop_bid,2026-05-15T14:35:07.028664+00:00,5665.874242782593,-0.054999999999999716,-716.0569838369643,5.01,5.14,100.0,100.0,0.1299999999999999,-420.43719237251,5.12,5.2,bull_flag,,,5.13,2026-05-15T13:53:00+00:00,2026-05-15T13:53:00.688983+00:00,,2026-05-15T13:53:01.592221+00:00,2026-05-15T13:58:07.168867+00:00,688.0,,901.0,305576.0,,136.45224171540016,,,,,,,2026-05-15 13:58:07.168867+00:00,2026-05-15 14:35:12.694545+00:00,09:35-10:00,$5-10,stop,5.13,breakout_level,5.074999999999999,128.07881773399006,246.3054187192136,1.9230769230769382,5.16,77.5193798449613,77.5193798449613,1.0,1.4615384615384657,1.0,118.22660098522267,0.0,2.561576354679801,1.5503875968992262,1.9,1.225499999999999,136.45224171540016,136.45224171540016,5.46,54.9450549450554,9.157509157508962,1.098901098901108,46.875000000000334,15.000000000000014,1.87499999999996,144.37500000000026,112.49999999999993,48.75000000000029,16.874999999999975,0.8666666666666749,0.3000000000000006,0.8333333333333423,0.2666666666666679,0.03333333333333274,1.7000000000000053,1.4210854715202004e-14,0.0988,0.3293333333333345,0.28816666666666774,0.6175000000000022,0.13000000000000048
128,2026-05-18,AGPU,buy,4.99,4.8100000000000005,5.4399999999999995,582,0.17999999999999972,104.75999999999983,2.5,b54e6940-dd78-4e97-97da-c65d0571a5e6,closed,5.04,2026-05-18T13:57:06.866793+00:00,4.806075,stop_loss,2026-05-18T14:17:08.698019+00:00,-136.1443500000001,-4.64136904761905,"{""pole_start_idx"": 10, ""pole_end_idx"": 12, ""flag_start_idx"": 13, ""flag_end_idx"": 15, ""pole_low"": 4.7, ""pole_high"": 4.865, ""pole_height"": 0.16500000000000004, ""pole_gain_pct"": 3.510638297872341, ""flag_low"": 4.82, ""flag_high"": 4.99, ""retracement_pct"": 27.272727272727227, ""pullback_candle_count"": 3, ""avg_pole_volume"": 10683.333333333334, ""avg_flag_volume"": 1320.3333333333333, ""breakout_level"": 4.99}",2026-05-18T13:47:01.430228+00:00,2026-05-18T14:17:08.698027+00:00,582.0,4.8100000000000005,,,,,,1.0,"Axe Compute Q1 EPS $(0.36) Up From $(4.79) YoY, Sales $35.311K Down From $110.310K YoY",Q1 EPS and revenue reported; EPS improved significantly YoY despite revenue decline.,4.81,4.8,4.92,11100.0,400.0,0.1200000000000001,4.77,stop_bid,2026-05-18T14:16:48.774848+00:00,19923.160791397095,-0.0360750000000003,-11972.820283395427,4.82,4.96,500.0,200.0,0.13999999999999968,333.6597123324051,4.91,5.2,bull_flag,,,4.99,2026-05-18T13:47:00+00:00,2026-05-18T13:47:00.474509+00:00,,2026-05-18T13:47:01.433347+00:00,2026-05-18T13:57:06.866793+00:00,474.0,,957.0,605433.0,,100.20040080160284,,,,,,,2026-05-18 13:57:06.866793+00:00,2026-05-18 14:17:08.698019+00:00,09:35-10:00,$5-10,stop,4.99,breakout_level,4.890000000000001,143.14928425357837,306.7484662576676,2.1428571428571406,5.055,286.8447082096934,-29.673590504450406,-0.10344827586206674,1.5714285714285732,0.4482758620689651,163.5991820040901,-316.5182987141447,2.8629856850715676,5.736894164193869,1.9,0.3311896551724137,100.20040080160284,100.20040080160284,4.859999999999999,123.45679012345693,110.95679012345589,2.4691358024691383,87.29999999999968,-8.729999999999814,31.384349999999742,-17.46000000000066,-113.49000000000017,118.68434999999943,22.65434999999993,1.132916666666663,0.21624999999999966,0.8333333333333316,-0.08333333333333169,0.29958333333333137,-1.2995833333333362,0.0,0.09576,0.2660000000000004,0.23275000000000037,0.4987500000000008,0.10500000000000018
130,2026-05-18,ONDL,buy,14.9794,14.790000000000001,15.452899999999998,593,0.18939999999999912,112.31419999999949,2.5,b0ea2446-5484-4ced-b359-92b59a0f2af0,closed,14.99,2026-05-18T14:43:09.272598+00:00,14.745,stop_loss,2026-05-18T14:46:11.285709+00:00,-145.2850000000006,-1.6344229486324284,"{""pole_start_idx"": 66, ""pole_end_idx"": 68, ""flag_start_idx"": 69, ""flag_end_idx"": 70, ""pole_low"": 14.41, ""pole_high"": 14.9201, ""pole_height"": 0.5100999999999996, ""pole_gain_pct"": 3.539902845246354, ""flag_low"": 14.8, ""flag_high"": 14.9794, ""retracement_pct"": 23.5444030582237, ""pullback_candle_count"": 2, ""avg_pole_volume"": 8038.333333333333, ""avg_flag_volume"": 4126.0, ""breakout_level"": 14.9794}",2026-05-18T14:42:01.180626+00:00,2026-05-18T14:46:11.285715+00:00,593.0,14.790000000000001,,,,,,0.0,Ondas Goes Leveraged As Defiance Debuts 2X ONDS ETF,ETF launch is not a direct company catalyst; structural/derivative product announcement.,14.77,14.75,14.79,100.0,400.0,0.03999999999999915,14.68,stop_bid,2026-05-18T14:45:29.817265+00:00,41468.42265129089,-0.0649999999999995,-10184.276931583376,14.84,14.92,1300.0,600.0,0.08000000000000007,-793.9028069314413,14.88,14.98,bull_flag,,,14.9794,2026-05-18T14:42:00+00:00,2026-05-18T14:42:00.435097+00:00,,2026-05-18T14:42:01.183627+00:00,2026-05-18T14:43:09.272598+00:00,435.0,,747.0,68088.0,,7.076384901932096,,,,,,,2026-05-18 14:43:09.272598+00:00,2026-05-18 14:46:11.285709+00:00,10:00-11:00,$10-20,stop,14.9794,breakout_level,14.879999999999999,26.88172043010755,73.92473118279652,2.7500000000000284,14.93,33.48961821835219,40.18754186202311,1.2000000000000144,1.8750000000000027,1.0999999999999983,47.04301075268837,6.69792364367032,0.5376344086021511,0.6697923643670439,1.2,1.791600000000006,7.076384901932096,7.076384901932096,14.77,13.540961408259697,16.926201760325224,0.27081922816519394,65.23000000000071,35.5800000000003,14.82500000000021,-65.22999999999966,-94.88000000000008,80.05500000000093,50.405000000000506,0.7127771911298953,0.448785638859563,0.5807814149947291,0.3167898627243969,0.13199577613516617,-1.2935586061246152,0.0,0.17988,0.474868004223867,0.41550950369588363,0.8903775079197507,0.29679250263991686
139,2026-05-21,YANG,buy,29.86,29.5,0.0,188,0.35930999999999713,67.55027999999946,0.0,a2e9fb87-5dd6-43ff-8474-c4dbb45cd398,closed,29.7797,2026-05-21T13:35:40.520000+00:00,29.492706,stop_loss,2026-05-21T13:54:17.098041+00:00,-53.954871999999995,-0.9637236103788822,"{""range_high"": 29.77, ""range_low"": 29.5, ""range_size"": 0.2699999999999996, ""composite_score"": 0.5847918863079101, ""quintile"": ""Q5"", ""adaptive_mult"": 1.5, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-05-21T13:35:02.139474+00:00,2026-05-21T13:54:17.098063+00:00,188.0,,,,,,,,,,29.5,29.5,29.51,100.0,300.0,,29.35,stop_bid,,,-0.1427059999999969,,29.7,29.71,100.0,200.0,0.010000000000001563,-576.6237377885361,29.75,29.76,orb,,,29.77,,,,2026-05-21T13:35:02.139386+00:00,2026-05-21T13:35:40.520000+00:00,,,,38380.0,,3.2583137386626504,23.460114439581766,,,,,,2026-05-21 13:35:40.520000+00:00,2026-05-21 13:54:17.098041+00:00,09:35-10:00,$20-50,stop,29.77,range_high,29.705,1.6832183134155132,25.14728160242383,14.939999999997662,29.755000000000003,1.6803898504455657,8.301125861198361,4.939999999998373,7.969999999998653,2.9699999999993643,23.464063289007722,6.620736010753393,0.033664366268310264,0.03360779700891132,0.8,23.803999999996282,3.2583137386626504,3.2583137386626504,29.505000000000003,1.6946280291478668,4.166751398069563,0.03389256058295734,14.043599999999998,4.643599999999196,2.3112720000007982,-37.5999999999992,-47.0,16.354872000000796,6.954871999999995,0.24211405193288504,0.10295844813670721,0.20789847207147194,0.06874286827529409,0.03421557986141311,-0.7987364671175371,0.0,0.2382376,0.3315209707494947,0.29008084940580786,0.6216018201553026,0.3108009100776513
143,2026-05-21,IONZ,buy,3.12,2.9952,3.432,2053,0.12480000000000001,256.2144,2.4999999999999987,5a920d41-ed17-4f6c-bc5f-839fdf12896e,closed,3.139793,2026-05-21T14:28:12.401365+00:00,2.995,stop_loss,2026-05-21T14:40:16.662416+00:00,-297.2600289999999,-4.611546047780856,"{""pole_start_idx"": 47, ""pole_end_idx"": 50, ""flag_start_idx"": 51, ""flag_end_idx"": 55, ""pole_low"": 2.84, ""pole_high"": 3.11, ""pole_height"": 0.27, ""pole_gain_pct"": 9.507042253521128, ""flag_low"": 2.98, ""flag_high"": 3.12, ""retracement_pct"": 48.14814814814811, ""pullback_candle_count"": 5, ""avg_pole_volume"": 226469.75, ""avg_flag_volume"": 198747.2, ""breakout_level"": 3.12}",2026-05-21T14:27:01.466217+00:00,2026-05-21T14:40:16.662427+00:00,2053.0,2.9952,,,,,,0.0,IonQ Just Nuked The Shorts — This ETF Is The Smoking Wreckage,"Market roundup recap of ETF movements and price action, not a specific catalyst",2.995,2.99,3.0,37900.0,75400.0,0.009999999999999787,2.96,stop_bid,2026-05-21T14:39:25.299984+00:00,51362.42055892944,-0.03500000000000014,-17645.49993970223,3.11,3.12,27800.0,47500.0,0.010000000000000231,-31530.54443352075,3.07,3.08,bull_flag,,,3.12,2026-05-21T14:27:00+00:00,2026-05-21T14:27:00.508385+00:00,,2026-05-21T14:27:01.470903+00:00,2026-05-21T14:28:12.401365+00:00,508.0,,960.0,70930.0,,63.4391025641024,,,,,,,2026-05-21 14:28:12.401365+00:00,2026-05-21 14:40:16.662416+00:00,10:00-11:00,<$5,stop,3.12,breakout_level,3.115,16.051364365971477,79.59229534510382,4.958599999999854,3.075,16.26016260162639,210.70894308943048,12.958599999999675,2.979299999999949,6.979299999999861,63.54093097913306,194.4487804878048,0.32102728731942953,0.3252032520325278,1.9,5.842499999999865,63.4391025641024,63.4391025641024,2.995,16.694490818029692,0.0,0.33388981636059384,50.90002899999968,133.02002899999974,0.0,-246.3600000000002,-164.24000000000015,50.90002899999968,133.02002899999974,0.1986618589743577,0.5191746794871784,0.1986618589743577,0.5191746794871784,0.0,-1.1602003205128202,0.0,0.059656067,0.23900667868589742,0.20913084385016026,0.44813752253605765,0.09434474158653847
148,2026-05-26,TRT,buy,15.53,14.53,0.0,444,0.9964399999999998,442.41935999999987,0.0,5a370f73-a6ad-4346-80b5-e6812deb656a,closed,15.53,2026-05-26T13:42:00.721000+00:00,16.2882,lock_stop,2026-05-26T18:09:44.597180+00:00,336.6408000000002,4.882163554410821,"{""range_high"": 15.48, ""range_low"": 14.53, ""range_size"": 0.9500000000000011, ""composite_score"": 0.36618651765279997, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-05-26T13:35:02.585338+00:00,2026-05-26T18:09:44.597194+00:00,444.0,,,,,,,,,,16.0,16.0,16.67,1200.0,100.0,,15.92,stop_bid,,,-0.36819999999999986,,15.3,15.47,200.0,500.0,0.16999999999999993,7204.68600411973,15.55,15.73,orb,,,15.48,,,,2026-05-26T13:35:02.585260+00:00,2026-05-26T13:42:00.721000+00:00,,,,418135.0,,32.29974160206649,38.78474466709678,,,,,,2026-05-26 13:42:00.721000+00:00,2026-05-26 18:09:44.597180+00:00,09:35-10:00,$10-20,target/lock,15.48,range_high,15.385000000000002,55.24861878453036,94.24764380890333,1.7058823529411513,15.64,57.54475703324799,-70.33248081841509,-1.2222222222222376,1.3529411764705808,-0.1111111111111188,38.99902502437355,-127.87723785166308,1.1049723756906071,1.1508951406649597,1.2,1.0426666666666684,32.29974160206649,32.29974160206649,16.335,205.08111417202375,28.650137741047484,4.101622283440475,64.37999999999903,-48.840000000000536,20.779200000000472,421.79999999999967,308.58000000000015,85.1591999999995,-28.060800000000064,0.1924852474810314,-0.06342579583316624,0.1455180442374833,-0.11039299907671435,0.04696720324354811,0.7609088354542176,0.0,0.18636,0.09351290594516481,0.0,0.09351290594516481,0.03117096864838827
149,2026-05-26,BRCB,buy,7.36,7.15,0.0,938,0.21161879999999833,198.49843439999844,0.0,fd4a3f45-03b4-42d8-8029-cd83e6470318,closed,7.35,2026-05-26T13:40:47.725000+00:00,7.1201,stop_loss,2026-05-26T14:19:44.059980+00:00,-215.6461999999998,-3.127891156462582,"{""range_high"": 7.3396, ""range_low"": 7.15, ""range_size"": 0.18959999999999955, ""composite_score"": 0.3520040100982091, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-05-26T13:37:02.043072+00:00,2026-05-26T14:19:44.059994+00:00,938.0,,,,,,,,,,7.15,7.15,7.18,100.0,100.0,,7.11,stop_bid,,,-0.010099999999999554,,7.22,7.28,100.0,500.0,0.0600000000000005,1921.1794744964884,7.28,7.35,orb,,,7.3396,,,,2026-05-26T13:37:02.042997+00:00,2026-05-26T13:40:47.725000+00:00,,,,225682.0,,14.16970952095447,96.15384615384532,,,,,,2026-05-26 13:40:47.725000+00:00,2026-05-26 14:19:44.059980+00:00,09:35-10:00,$5-10,stop,7.3396,range_high,7.25,41.37931034482793,137.93103448275812,3.3333333333332935,7.3149999999999995,47.8468899521527,47.846889952153305,1.0000000000000127,2.166666666666647,1.0,96.55172413793021,0.0,0.8275862068965585,0.956937799043054,1.9,1.985500000000017,14.16970952095447,14.16970952095447,7.165,20.935101186321955,62.665736217725275,0.4187020237264391,93.79999999999967,32.83000000000013,42.11620000000015,-79.72999999999996,-140.6999999999995,135.91619999999983,74.94620000000029,0.6847217733018095,0.3775656983217036,0.4725478076617032,0.16539173268159738,0.2121739656401062,-1.0863874098142583,0.0,0.13965,0.32995650669978543,0.2887119433623122,0.6186684500620976,0.1302459894867574
