symbol,bar_date,book,cls
ADN,2025-08-14,ignition,unknown_to_alpaca
ADN,2025-08-18,ignition,unknown_to_alpaca
ADN,2025-08-21,ignition,unknown_to_alpaca
ADN,2025-08-22,ignition,unknown_to_alpaca
ADN,2025-08-26,ignition,unknown_to_alpaca
ADN,2025-08-27,ignition,unknown_to_alpaca
ADVB,2026-08-19,ignition,active_tradable_common_ABSENT
ADVB,2026-08-25,ignition,active_tradable_common_ABSENT
ADVB,2026-08-26,ignition,active_tradable_common_ABSENT
ADVB,2026-09-01,ignition,active_tradable_common_ABSENT
ADVM,2025-04-29,ignition,unknown_to_alpaca
ADVM,2025-05-14,ignition,unknown_to_alpaca
ADVM,2025-09-19,ignition,unknown_to_alpaca
ADVM,2025-10-01,ignition,unknown_to_alpaca
ADVM,2025-10-02,ignition,unknown_to_alpaca
ADVM,2025-10-09,ignition,unknown_to_alpaca
AEHG,2026-07-17,ignition,active_filtered_by_is_common_stock
AEHG,2026-07-22,ignition,active_filtered_by_is_common_stock
AEHG,2026-08-03,ignition,active_filtered_by_is_common_stock
AEHG,2026-08-06,ignition,active_filtered_by_is_common_stock
AEHG,2026-08-10,ignition,active_filtered_by_is_common_stock
AEHG,2026-08-11,ignition,active_filtered_by_is_common_stock
AEHG,2026-08-13,ignition,active_filtered_by_is_common_stock
AEHG,2026-08-17,ignition,active_filtered_by_is_common_stock
AEHG,2026-08-18,ignition,active_filtered_by_is_common_stock
AEHG,2026-09-04,ignition,active_filtered_by_is_common_stock
AEHL,2026-08-19,ignition,active_tradable_common_ABSENT
AEHL,2026-08-20,ignition,active_tradable_common_ABSENT
AEHL,2026-08-28,ignition,active_tradable_common_ABSENT
AEHL,2026-09-02,ignition,active_tradable_common_ABSENT
AEHL,2026-09-04,ignition,active_tradable_common_ABSENT
AEHR,2026-08-17,ignition,active_tradable_common_ABSENT
AEHR,2026-09-04,ignition,active_tradable_common_ABSENT
AEI,2025-01-02,ignition,active_tradable_common_ABSENT
AGEN,2026-08-19,ignition,active_tradable_common_ABSENT
AGEN,2026-08-21,ignition,active_tradable_common_ABSENT
AGFY,2025-01-02,ignition,unknown_to_alpaca
AGFY,2025-01-14,ignition,unknown_to_alpaca
AGFY,2025-05-02,ignition,unknown_to_alpaca
AGFY,2025-05-05,ignition,unknown_to_alpaca
AGFY,2025-05-07,ignition,unknown_to_alpaca
AGFY,2025-05-08,ignition,unknown_to_alpaca
AGFY,2025-07-01,ignition,unknown_to_alpaca
AGFY,2025-08-12,ignition,unknown_to_alpaca
AGL,2026-08-20,ignition,active_tradable_common_ABSENT
AGMB,2026-09-03,ignition,active_tradable_common_ABSENT
AGPU,2026-08-17,ignition,active_tradable_common_ABSENT
AGPU,2026-08-21,ignition,active_tradable_common_ABSENT
AGPU,2026-09-04,ignition,active_tradable_common_ABSENT
AGRI,2025-07-30,ignition,unknown_to_alpaca
AGRI,2025-09-25,ignition,unknown_to_alpaca
AGRI,2025-10-01,ignition,unknown_to_alpaca
AGRI,2025-10-03,ignition,unknown_to_alpaca
AHCO,2026-09-02,ignition,active_tradable_common_ABSENT
AIAI,2026-08-18,ignition,active_tradable_common_ABSENT
AIBZ,2026-08-19,ignition,active_tradable_common_ABSENT
AIFU,2026-08-24,ignition,active_tradable_common_ABSENT
AIFU,2026-08-25,ignition,active_tradable_common_ABSENT
AIFU,2026-09-01,ignition,active_tradable_common_ABSENT
AIFU,2026-09-04,ignition,active_tradable_common_ABSENT
AIN,2026-09-02,ignition,active_tradable_common_ABSENT
AIOS,2026-08-27,ignition,active_tradable_common_ABSENT
AIRS,2026-09-04,ignition,active_tradable_common_ABSENT
AKAN,2026-08-25,ignition,active_not_tradable
AKRO,2025-01-16,ignition,unknown_to_alpaca
AKRO,2025-04-07,ignition,unknown_to_alpaca
AKRO,2025-04-09,ignition,unknown_to_alpaca
AKRO,2025-05-20,ignition,unknown_to_alpaca
AKTX,2026-08-26,ignition,active_tradable_common_ABSENT
AKYA,2025-01-21,ignition,unknown_to_alpaca
ALAB,2026-09-04,ignition,active_tradable_common_ABSENT
ALEC,2026-08-18,ignition,active_tradable_common_ABSENT
ALEC,2026-08-19,ignition,active_tradable_common_ABSENT
ALEC,2026-09-02,ignition,active_tradable_common_ABSENT
ALIT,2026-08-24,ignition,active_tradable_common_ABSENT
ALM,2026-08-20,ignition,active_tradable_common_ABSENT
ALMR,2026-08-18,ignition,active_tradable_common_ABSENT
ALMS,2026-09-01,ignition,active_tradable_common_ABSENT
ALMS,2026-09-03,ignition,active_tradable_common_ABSENT
ALNY,2026-09-02,ignition,active_tradable_common_ABSENT
ALOY,2026-08-21,ignition,active_tradable_common_ABSENT
ALUR,2025-01-23,ignition,active_not_tradable
ALUR,2025-01-29,ignition,active_not_tradable
ALUR,2025-02-03,ignition,active_not_tradable
ALUR,2025-02-18,ignition,active_not_tradable
ALUR,2025-07-09,ignition,active_not_tradable
ALVO,2026-08-20,ignition,active_tradable_common_ABSENT
AMA,2026-06-02,ignition,active_filtered_by_is_common_stock
AMA,2026-06-04,ignition,active_filtered_by_is_common_stock
AMA,2026-06-10,ignition,active_filtered_by_is_common_stock
AMA,2026-06-29,ignition,active_filtered_by_is_common_stock
AMA,2026-06-30,ignition,active_filtered_by_is_common_stock
AMA,2026-07-08,ignition,active_filtered_by_is_common_stock
AMA,2026-07-10,ignition,active_filtered_by_is_common_stock
AMA,2026-07-16,ignition,active_filtered_by_is_common_stock
AMA,2026-07-23,ignition,active_filtered_by_is_common_stock
AMA,2026-08-14,ignition,active_filtered_by_is_common_stock
AMAU,2026-06-02,ignition,active_filtered_by_is_common_stock
AMAU,2026-06-04,ignition,active_filtered_by_is_common_stock
AMAU,2026-06-10,ignition,active_filtered_by_is_common_stock
AMAU,2026-06-29,ignition,active_filtered_by_is_common_stock
AMAU,2026-06-30,ignition,active_filtered_by_is_common_stock
AMAU,2026-07-08,ignition,active_filtered_by_is_common_stock
AMAU,2026-07-10,ignition,active_filtered_by_is_common_stock
AMAU,2026-07-16,ignition,active_filtered_by_is_common_stock
AMAU,2026-07-23,ignition,active_filtered_by_is_common_stock
AMAU,2026-08-14,ignition,active_filtered_by_is_common_stock
AMBC,2025-04-09,ignition,unknown_to_alpaca
AMBC,2025-05-15,ignition,unknown_to_alpaca
AMBC,2025-07-07,ignition,unknown_to_alpaca
AMBC,2025-07-17,ignition,unknown_to_alpaca
AMBC,2025-08-11,ignition,unknown_to_alpaca
AMBC,2025-11-11,ignition,unknown_to_alpaca
AMBQ,2025-07-31,ignition,active_tradable_common_ABSENT
AMKL,2026-06-01,ignition,active_filtered_by_is_common_stock
AMKL,2026-06-04,ignition,active_filtered_by_is_common_stock
AMKL,2026-06-10,ignition,active_filtered_by_is_common_stock
AMKL,2026-06-12,ignition,active_filtered_by_is_common_stock
AMKL,2026-06-16,ignition,active_filtered_by_is_common_stock
AMKL,2026-06-23,ignition,active_filtered_by_is_common_stock
AMKL,2026-06-29,ignition,active_filtered_by_is_common_stock
AMKL,2026-06-30,ignition,active_filtered_by_is_common_stock
AMKL,2026-07-29,ignition,active_filtered_by_is_common_stock
AMKL,2026-08-03,ignition,active_filtered_by_is_common_stock
AMKL,2026-08-06,ignition,active_filtered_by_is_common_stock
AMKL,2026-08-13,ignition,active_filtered_by_is_common_stock
AMOD,2026-09-01,ignition,active_tradable_common_ABSENT
AMPS,2025-01-23,ignition,unknown_to_alpaca
AMPU,2026-05-11,ignition,active_filtered_by_is_common_stock
AMPU,2026-05-12,ignition,active_filtered_by_is_common_stock
AMPU,2026-06-01,ignition,active_filtered_by_is_common_stock
AMPU,2026-06-02,ignition,active_filtered_by_is_common_stock
AMPU,2026-06-04,ignition,active_filtered_by_is_common_stock
AMPU,2026-06-30,ignition,active_filtered_by_is_common_stock
AMPU,2026-07-02,ignition,active_filtered_by_is_common_stock
AMPU,2026-08-06,ignition,active_filtered_by_is_common_stock
AMR,2026-08-19,ignition,active_tradable_common_ABSENT
AMRK,2025-04-09,ignition,unknown_to_alpaca
AMRK,2025-09-10,ignition,unknown_to_alpaca
AMRK,2025-09-12,ignition,unknown_to_alpaca
AMRK,2025-11-07,ignition,unknown_to_alpaca
ANDG,2026-08-20,ignition,active_tradable_common_ABSENT
ANEL,2026-08-26,ignition,active_filtered_by_is_common_stock
ANGI,2026-08-28,ignition,active_tradable_common_ABSENT
ANGI,2026-09-02,ignition,active_tradable_common_ABSENT
ANGX,2026-08-18,ignition,active_tradable_common_ABSENT
ANIX,2026-08-19,ignition,active_tradable_common_ABSENT
ANL,2026-08-17,ignition,active_tradable_common_ABSENT
ANL,2026-08-26,ignition,active_tradable_common_ABSENT
ANL,2026-09-04,ignition,active_tradable_common_ABSENT
ANSS,2025-04-09,ignition,unknown_to_alpaca
ANTE,2025-08-21,ignition,unknown_to_alpaca
ANTE,2025-08-22,ignition,unknown_to_alpaca
ANTE,2025-08-27,ignition,unknown_to_alpaca
ANTE,2025-08-28,ignition,unknown_to_alpaca
ANTE,2025-09-02,ignition,unknown_to_alpaca
ANTE,2025-09-08,ignition,unknown_to_alpaca
ANTE,2025-09-10,ignition,unknown_to_alpaca
ANTE,2025-09-11,ignition,unknown_to_alpaca
ANTX,2026-09-02,ignition,active_tradable_common_ABSENT
ANY,2026-08-21,ignition,active_tradable_common_ABSENT
APDN,2025-06-04,ignition,unknown_to_alpaca
APDN,2025-07-07,ignition,unknown_to_alpaca
APDN,2025-09-10,ignition,unknown_to_alpaca
APDN,2025-09-26,ignition,unknown_to_alpaca
APDN,2025-09-29,ignition,unknown_to_alpaca
APDN,2025-10-01,ignition,unknown_to_alpaca
APLX,2025-09-10,ignition,active_filtered_by_is_common_stock
APLX,2026-08-20,ignition,active_filtered_by_is_common_stock
APLX,2026-08-25,ignition,active_filtered_by_is_common_stock
APLZ,2026-08-19,ignition,active_filtered_by_is_common_stock
APLZ,2026-08-21,ignition,active_filtered_by_is_common_stock
APLZ,2026-08-26,ignition,active_filtered_by_is_common_stock
APLZ,2026-08-28,ignition,active_filtered_by_is_common_stock
APM,2025-01-02,ignition,unknown_to_alpaca
APMD,2026-08-17,ignition,active_tradable_common_ABSENT
APMD,2026-08-25,ignition,active_tradable_common_ABSENT
APMD,2026-08-26,ignition,active_tradable_common_ABSENT
APMD,2026-08-28,ignition,active_tradable_common_ABSENT
APNAU,2026-05-26,ignition,unknown_to_alpaca
APNAU,2026-06-09,ignition,unknown_to_alpaca
APPS,2026-09-03,ignition,active_tradable_common_ABSENT
APPX,2026-08-28,ignition,active_filtered_by_is_common_stock
APURU,2026-05-22,ignition,unknown_to_alpaca
APUS,2026-08-17,ignition,active_tradable_common_ABSENT
APUS,2026-08-21,ignition,active_tradable_common_ABSENT
APVO,2026-09-02,ignition,active_tradable_common_ABSENT
AQST,2026-08-19,ignition,active_tradable_common_ABSENT
ARCT,2026-08-20,ignition,active_tradable_common_ABSENT
ARCT,2026-08-21,ignition,active_tradable_common_ABSENT
ARCT,2026-08-24,ignition,active_tradable_common_ABSENT
ARCT,2026-08-25,ignition,active_tradable_common_ABSENT
ARCT,2026-09-01,ignition,active_tradable_common_ABSENT
ARCX,2025-06-11,ignition,active_filtered_by_is_common_stock
ARIS,2025-01-13,ignition,active_tradable_common_ABSENT
ARIS,2025-02-27,ignition,active_tradable_common_ABSENT
ARIS,2025-03-11,ignition,active_tradable_common_ABSENT
ARIS,2025-03-19,ignition,active_tradable_common_ABSENT
ARIS,2025-04-07,ignition,active_tradable_common_ABSENT
ARKY,2026-08-19,ignition,active_tradable_common_ABSENT
ARMG,2026-08-26,ignition,active_filtered_by_is_common_stock
ARMG,2026-09-03,ignition,active_filtered_by_is_common_stock
ARMN,2025-03-13,ignition,unknown_to_alpaca
ARMN,2025-04-09,ignition,unknown_to_alpaca
ARMN,2025-10-30,ignition,unknown_to_alpaca
ARMN,2025-11-24,ignition,unknown_to_alpaca
ARQQ,2026-09-02,ignition,active_tradable_common_ABSENT
ASMB,2026-08-18,ignition,active_tradable_common_ABSENT
ASPC,2026-08-21,ignition,active_tradable_common_ABSENT
ASST,2026-08-19,ignition,active_tradable_common_ABSENT
ASST,2026-08-25,ignition,active_tradable_common_ABSENT
ASTL,2026-08-19,ignition,active_tradable_common_ABSENT
ASTN,2026-08-28,ignition,active_filtered_by_is_common_stock
ASTX,2026-08-17,ignition,active_filtered_by_is_common_stock
ASTX,2026-08-21,ignition,active_filtered_by_is_common_stock
ASTY,2026-05-26,ignition,active_filtered_by_is_common_stock
ASTY,2026-05-28,ignition,active_filtered_by_is_common_stock
ASTY,2026-06-04,ignition,active_filtered_by_is_common_stock
ASTY,2026-06-11,ignition,active_filtered_by_is_common_stock
ASTY,2026-06-23,ignition,active_filtered_by_is_common_stock
ASTY,2026-06-30,ignition,active_filtered_by_is_common_stock
ASTY,2026-07-01,ignition,active_filtered_by_is_common_stock
ASTY,2026-07-17,ignition,active_filtered_by_is_common_stock
ASTY,2026-07-21,ignition,active_filtered_by_is_common_stock
ASTY,2026-08-06,ignition,active_filtered_by_is_common_stock
ASYS,2026-08-17,ignition,active_tradable_common_ABSENT
ATCH,2025-01-02,ignition,active_tradable_common_ABSENT
ATEX,2026-08-21,ignition,active_tradable_common_ABSENT
ATGE,2025-04-07,ignition,unknown_to_alpaca
ATGE,2025-04-09,ignition,unknown_to_alpaca
ATHA,2025-12-22,ignition,unknown_to_alpaca
ATMV,2025-12-08,ignition,unknown_to_alpaca
ATNF,2025-07-23,ignition,unknown_to_alpaca
ATNF,2025-07-28,ignition,unknown_to_alpaca
ATNF,2025-07-30,ignition,unknown_to_alpaca
ATNF,2025-07-31,ignition,unknown_to_alpaca
ATNF,2025-08-01,ignition,unknown_to_alpaca
ATNF,2025-08-06,ignition,unknown_to_alpaca
ATNF,2025-08-07,ignition,unknown_to_alpaca
ATNF,2025-08-11,ignition,unknown_to_alpaca
ATTO,2026-08-17,ignition,active_tradable_common_ABSENT
ATTO,2026-08-27,ignition,active_tradable_common_ABSENT
ATTO,2026-09-03,ignition,active_tradable_common_ABSENT
ATTO,2026-09-04,ignition,active_tradable_common_ABSENT
ATUS,2025-04-07,ignition,unknown_to_alpaca
ATUS,2025-04-09,ignition,unknown_to_alpaca
ATUS,2025-05-08,ignition,unknown_to_alpaca
ATUS,2025-07-08,ignition,unknown_to_alpaca
ATUS,2025-08-12,ignition,unknown_to_alpaca
ATUS,2025-09-09,ignition,unknown_to_alpaca
ATUS,2025-09-30,ignition,unknown_to_alpaca
ATUS,2025-10-02,ignition,unknown_to_alpaca
ATXS,2025-03-06,ignition,unknown_to_alpaca
ATXS,2025-03-11,ignition,unknown_to_alpaca
ATXS,2025-03-12,ignition,unknown_to_alpaca
ATXS,2025-04-07,ignition,unknown_to_alpaca
ATXS,2025-04-09,ignition,unknown_to_alpaca
ATXS,2025-04-22,ignition,unknown_to_alpaca
ATXS,2025-04-23,ignition,unknown_to_alpaca
ATXS,2025-05-19,ignition,unknown_to_alpaca
ATXS,2025-05-28,ignition,unknown_to_alpaca
ATXS,2025-05-29,ignition,unknown_to_alpaca
ATXS,2025-06-06,ignition,unknown_to_alpaca
ATXS,2025-06-13,ignition,unknown_to_alpaca
ATXS,2025-07-07,ignition,unknown_to_alpaca
ATXS,2025-07-30,ignition,unknown_to_alpaca
AUNA,2026-08-19,ignition,active_tradable_common_ABSENT
AUTL,2026-08-19,ignition,active_tradable_common_ABSENT
AVBP,2026-08-25,ignition,active_tradable_common_ABSENT
AVDL,2025-02-10,ignition,unknown_to_alpaca
AVDL,2025-04-09,ignition,unknown_to_alpaca
AVDL,2025-05-06,ignition,unknown_to_alpaca
AVDL,2025-10-21,ignition,unknown_to_alpaca
AVDX,2025-03-13,ignition,unknown_to_alpaca
AVDX,2025-04-09,ignition,unknown_to_alpaca
AVEX,2026-04-20,ignition,active_tradable_common_ABSENT
AVTE,2025-04-11,ignition,unknown_to_alpaca
AXGN,2026-08-21,ignition,active_tradable_common_ABSENT
AXL,2025-02-18,ignition,unknown_to_alpaca
AXL,2025-04-09,ignition,unknown_to_alpaca
AXL,2025-04-24,ignition,unknown_to_alpaca
AXL,2025-05-02,ignition,unknown_to_alpaca
AXL,2025-08-08,ignition,unknown_to_alpaca
AXL,2025-11-07,ignition,unknown_to_alpaca
AXL,2026-01-06,ignition,unknown_to_alpaca
AXL,2026-01-08,ignition,unknown_to_alpaca
AXL,2026-01-21,ignition,unknown_to_alpaca
AXTI,2026-08-17,ignition,active_tradable_common_ABSENT
AXTL,2026-08-03,ignition,active_filtered_by_is_common_stock
AXTL,2026-08-04,ignition,active_filtered_by_is_common_stock
AXTL,2026-08-05,ignition,active_filtered_by_is_common_stock
AXTL,2026-08-06,ignition,active_filtered_by_is_common_stock
AXTL,2026-08-13,ignition,active_filtered_by_is_common_stock
AXTL,2026-08-14,ignition,active_filtered_by_is_common_stock
AXTL,2026-08-18,ignition,active_filtered_by_is_common_stock
AXTL,2026-08-31,ignition,active_filtered_by_is_common_stock
AXTL,2026-09-02,ignition,active_filtered_by_is_common_stock
AXTQ,2026-08-19,ignition,active_filtered_by_is_common_stock
AXTQ,2026-09-03,ignition,active_filtered_by_is_common_stock
AXTU,2026-05-11,ignition,active_filtered_by_is_common_stock
AXTU,2026-05-12,ignition,active_filtered_by_is_common_stock
AXTU,2026-05-15,ignition,active_filtered_by_is_common_stock
AXTU,2026-05-19,ignition,active_filtered_by_is_common_stock
AXTU,2026-05-21,ignition,active_filtered_by_is_common_stock
AXTU,2026-05-22,ignition,active_filtered_by_is_common_stock
AXTU,2026-06-01,ignition,active_filtered_by_is_common_stock
AXTU,2026-06-04,ignition,active_filtered_by_is_common_stock
AXTU,2026-06-12,ignition,active_filtered_by_is_common_stock
AXTU,2026-06-26,ignition,active_filtered_by_is_common_stock
AXTU,2026-06-29,ignition,active_filtered_by_is_common_stock
AXTU,2026-07-02,ignition,active_filtered_by_is_common_stock
AXTU,2026-07-07,ignition,active_filtered_by_is_common_stock
AXTU,2026-07-08,ignition,active_filtered_by_is_common_stock
AXTU,2026-08-03,ignition,active_filtered_by_is_common_stock
AXTU,2026-08-04,ignition,active_filtered_by_is_common_stock
AXTU,2026-08-05,ignition,active_filtered_by_is_common_stock
AXTU,2026-08-06,ignition,active_filtered_by_is_common_stock
AXTU,2026-08-13,ignition,active_filtered_by_is_common_stock
AXTU,2026-08-14,ignition,active_filtered_by_is_common_stock
AXTU,2026-08-18,ignition,active_filtered_by_is_common_stock
AXTU,2026-08-31,ignition,active_filtered_by_is_common_stock
AXTU,2026-09-04,ignition,active_filtered_by_is_common_stock
AXTX,2026-05-01,ignition,active_filtered_by_is_common_stock
AXTX,2026-05-04,ignition,active_filtered_by_is_common_stock
AXTX,2026-05-07,ignition,active_filtered_by_is_common_stock
AXTX,2026-05-11,ignition,active_filtered_by_is_common_stock
AXTX,2026-05-15,ignition,active_filtered_by_is_common_stock
AXTX,2026-05-19,ignition,active_filtered_by_is_common_stock
AXTX,2026-05-21,ignition,active_filtered_by_is_common_stock
AXTX,2026-05-22,ignition,active_filtered_by_is_common_stock
AXTX,2026-06-01,ignition,active_filtered_by_is_common_stock
AXTX,2026-06-04,ignition,active_filtered_by_is_common_stock
AXTX,2026-06-12,ignition,active_filtered_by_is_common_stock
AXTX,2026-06-23,ignition,active_filtered_by_is_common_stock
AXTX,2026-06-26,ignition,active_filtered_by_is_common_stock
AXTX,2026-06-29,ignition,active_filtered_by_is_common_stock
AXTX,2026-07-02,ignition,active_filtered_by_is_common_stock
AXTX,2026-07-07,ignition,active_filtered_by_is_common_stock
AXTX,2026-07-08,ignition,active_filtered_by_is_common_stock
AXTX,2026-07-17,ignition,active_filtered_by_is_common_stock
AXTX,2026-07-20,ignition,active_filtered_by_is_common_stock
AXTX,2026-07-22,ignition,active_filtered_by_is_common_stock
AXTX,2026-07-23,ignition,active_filtered_by_is_common_stock
AXTX,2026-08-03,ignition,active_filtered_by_is_common_stock
AXTX,2026-08-04,ignition,active_filtered_by_is_common_stock
AXTX,2026-08-05,ignition,active_filtered_by_is_common_stock
AXTX,2026-08-06,ignition,active_filtered_by_is_common_stock
AXTX,2026-08-13,ignition,active_filtered_by_is_common_stock
AXTX,2026-08-14,ignition,active_filtered_by_is_common_stock
AXTX,2026-08-18,ignition,active_filtered_by_is_common_stock
AXTX,2026-08-31,ignition,active_filtered_by_is_common_stock
AXTX,2026-09-02,ignition,active_filtered_by_is_common_stock
AZEK,2025-04-09,ignition,unknown_to_alpaca
AZUL,2025-01-22,ignition,active_tradable_common_ABSENT
BABU,2026-08-20,ignition,active_filtered_by_is_common_stock
BABX,2026-08-20,ignition,active_filtered_by_is_common_stock
BAK,2026-08-19,ignition,active_filtered_by_is_common_stock
BAND,2026-08-27,ignition,active_tradable_common_ABSENT
BANL,2026-08-21,ignition,active_not_tradable
BASE,2025-04-09,ignition,unknown_to_alpaca
BCTX,2026-08-25,ignition,active_tradable_common_ABSENT
BDSX,2026-08-19,ignition,active_tradable_common_ABSENT
BDSX,2026-08-21,ignition,active_tradable_common_ABSENT
BDSX,2026-08-25,ignition,active_tradable_common_ABSENT
BDSX,2026-08-26,ignition,active_tradable_common_ABSENT
BE,2026-08-24,ignition,active_tradable_common_ABSENT
BEG,2026-08-24,ignition,active_filtered_by_is_common_stock
BEG,2026-08-26,ignition,active_filtered_by_is_common_stock
BEG,2026-09-01,ignition,active_filtered_by_is_common_stock
BEG,2026-09-03,ignition,active_filtered_by_is_common_stock
BEG,2026-09-04,ignition,active_filtered_by_is_common_stock
BETR,2026-08-26,ignition,active_tradable_common_ABSENT
BETR,2026-08-27,ignition,active_tradable_common_ABSENT
BETR,2026-09-03,ignition,active_tradable_common_ABSENT
BETR,2026-09-04,ignition,active_tradable_common_ABSENT
BEX,2026-08-24,ignition,active_filtered_by_is_common_stock
BEX,2026-08-26,ignition,active_filtered_by_is_common_stock
BEX,2026-09-01,ignition,active_filtered_by_is_common_stock
BEX,2026-09-03,ignition,active_filtered_by_is_common_stock
BEX,2026-09-04,ignition,active_filtered_by_is_common_stock
BEZ,2026-08-17,ignition,active_filtered_by_is_common_stock
BEZ,2026-08-19,ignition,active_filtered_by_is_common_stock
BEZ,2026-08-21,ignition,active_filtered_by_is_common_stock
BEZ,2026-08-27,ignition,active_filtered_by_is_common_stock
BGL,2025-06-27,ignition,active_tradable_common_ABSENT
BHVN,2026-08-26,ignition,active_tradable_common_ABSENT
BHYP,2026-08-19,ignition,active_tradable_common_ABSENT
BIAF,2026-09-04,ignition,active_tradable_common_ABSENT
BIGC,2025-02-24,ignition,unknown_to_alpaca
BIGC,2025-04-09,ignition,unknown_to_alpaca
BINI,2025-08-05,ignition,active_tradable_common_ABSENT
BINI,2025-09-29,ignition,active_tradable_common_ABSENT
BINI,2025-09-30,ignition,active_tradable_common_ABSENT
BINI,2025-10-02,ignition,active_tradable_common_ABSENT
BIRD,2026-08-27,ignition,active_tradable_common_ABSENT
BITU,2026-08-19,ignition,active_filtered_by_is_common_stock
BITX,2026-08-19,ignition,active_filtered_by_is_common_stock
BIVI,2026-08-26,ignition,active_tradable_common_ABSENT
BKCH,2026-09-03,ignition,inactive_delisted
BKKT,2026-08-19,ignition,active_tradable_common_ABSENT
BKKT,2026-08-21,ignition,active_tradable_common_ABSENT
BL,2026-08-27,ignition,active_tradable_common_ABSENT
BLBX,2025-01-24,ignition,unknown_to_alpaca
BLBX,2025-01-28,ignition,unknown_to_alpaca
BLBX,2025-03-10,ignition,unknown_to_alpaca
BLBX,2025-06-16,ignition,unknown_to_alpaca
BLBX,2025-10-13,ignition,unknown_to_alpaca
BLBX,2025-10-14,ignition,unknown_to_alpaca
BLBX,2025-10-23,ignition,unknown_to_alpaca
BLBX,2025-10-29,ignition,unknown_to_alpaca
BLBX,2025-10-30,ignition,unknown_to_alpaca
BLBX,2025-12-09,ignition,unknown_to_alpaca
BLBX,2025-12-16,ignition,unknown_to_alpaca
BLBX,2026-01-22,ignition,unknown_to_alpaca
BLBX,2026-02-20,ignition,unknown_to_alpaca
BLBX,2026-02-23,ignition,unknown_to_alpaca
BLBX,2026-02-24,ignition,unknown_to_alpaca
BLDE,2025-01-03,ignition,unknown_to_alpaca
BLDE,2025-04-07,ignition,unknown_to_alpaca
BLDE,2025-04-09,ignition,unknown_to_alpaca
