unit,status,n_rows,ts_utc
2025-02-13__0000,done,51876,2026-09-24T04:33:15.656531+00:00
2025-02-18__0001,done,29122,2026-09-24T04:33:16.218459+00:00
2025-02-13__0001,done,61250,2026-09-24T04:33:19.723377+00:00
2025-02-06__0000,done,19025,2026-09-24T04:33:21.915099+00:00
2025-02-27__0002,done,12050,2026-09-24T04:33:27.953584+00:00
2025-02-07__0000,done,110523,2026-09-24T04:33:28.830725+00:00
2025-02-14__0000,done,110076,2026-09-24T04:33:39.203340+00:00
2025-02-21__0000,done,103505,2026-09-24T04:34:42.943351+00:00
2025-03-04__0003,done,51660,2026-09-24T04:34:48.442033+00:00
2025-02-18__0000,done,39393,2026-09-24T04:34:51.163298+00:00
2025-02-19__0001,done,174278,2026-09-24T04:34:55.821298+00:00
2025-02-20__0000,done,177988,2026-09-24T04:35:15.646598+00:00
2025-02-28__0004,done,103517,2026-09-24T04:35:24.517298+00:00
2025-02-19__0000,done,32900,2026-09-24T04:35:47.473293+00:00
2025-02-24__0000,done,267840,2026-09-24T04:35:49.869904+00:00
2025-02-25__0000,done,409221,2026-09-24T04:35:50.723352+00:00
2025-03-06__0002,done,20941,2026-09-24T04:36:04.811339+00:00
2025-03-05__0001,done,129323,2026-09-24T04:36:05.918864+00:00
2025-02-26__0002,done,138578,2026-09-24T04:36:13.416559+00:00
2025-02-26__0000,done,37728,2026-09-24T04:36:45.723347+00:00
2025-02-28__0003,done,100422,2026-09-24T04:36:46.653342+00:00
2025-02-28__0001,done,82698,2026-09-24T04:36:50.073317+00:00
2025-02-26__0001,done,46788,2026-09-24T04:36:53.330742+00:00
2025-02-27__0000,done,42347,2026-09-24T04:37:02.311229+00:00
2025-02-27__0001,done,408822,2026-09-24T04:37:02.885203+00:00
2025-03-03__0000,done,353450,2026-09-24T04:37:05.994239+00:00
2025-02-28__0000,done,30577,2026-09-24T04:37:06.525661+00:00
2025-03-03__0001,done,188535,2026-09-24T04:37:09.208557+00:00
2025-03-11__0004,done,24111,2026-09-24T04:37:11.903308+00:00
2025-03-04__0000,done,39776,2026-09-24T04:37:15.133324+00:00
2025-03-04__0002,done,377337,2026-09-24T04:37:29.363284+00:00
2025-02-28__0002,done,149703,2026-09-24T04:37:33.069213+00:00
2025-03-05__0000,done,67060,2026-09-24T04:37:38.524991+00:00
2025-03-17__0002,done,9610,2026-09-24T04:37:47.060700+00:00
2025-03-04__0001,done,390097,2026-09-24T04:38:33.542314+00:00
2025-03-18__0000,done,77759,2026-09-24T04:38:42.054921+00:00
2025-03-21__0001,done,34506,2026-09-24T04:38:44.138016+00:00
2025-03-07__0000,done,90998,2026-09-24T04:38:53.183812+00:00
2025-03-06__0000,done,64374,2026-09-24T04:38:57.043347+00:00
2025-03-07__0001,done,136848,2026-09-24T04:39:00.193385+00:00
2025-03-10__0001,done,134492,2026-09-24T04:39:01.491407+00:00
2025-03-14__0001,done,53207,2026-09-24T04:39:03.625829+00:00
2025-03-06__0001,done,167700,2026-09-24T04:39:10.528508+00:00
2025-03-25__0000,done,9763,2026-09-24T04:39:33.543921+00:00
2025-03-11__0000,done,48085,2026-09-24T04:39:33.666513+00:00
2025-03-11__0001,done,70348,2026-09-24T04:39:43.378453+00:00
2025-03-13__0001,done,175780,2026-09-24T04:39:49.985626+00:00
2025-03-11__0003,done,238662,2026-09-24T04:39:50.250818+00:00
2025-03-24__0001,done,10201,2026-09-24T04:40:18.663283+00:00
2025-03-11__0002,done,310799,2026-09-24T04:40:27.143353+00:00
2025-03-19__0000,done,28034,2026-09-24T04:40:39.380538+00:00
2025-03-12__0000,done,161416,2026-09-24T04:40:40.710179+00:00
2025-04-03__0002,done,55555,2026-09-24T04:40:44.038425+00:00
2025-03-28__0000,done,144668,2026-09-24T04:40:45.540584+00:00
2025-03-13__0000,done,208247,2026-09-24T04:40:53.794641+00:00
2025-03-17__0000,done,94636,2026-09-24T04:40:54.943401+00:00
2025-03-10__0000,done,143429,2026-09-24T04:41:00.456465+00:00
2025-03-17__0001,done,217848,2026-09-24T04:41:14.763299+00:00
2025-03-14__0000,done,114125,2026-09-24T04:41:20.155368+00:00
2025-03-20__0001,done,25025,2026-09-24T04:41:29.253324+00:00
2025-03-26__0000,done,127405,2026-09-24T04:41:58.185863+00:00
2025-04-02__0004,done,26154,2026-09-24T04:41:59.389090+00:00
2025-04-01__0000,done,43137,2026-09-24T04:42:04.289067+00:00
2025-03-24__0000,done,98958,2026-09-24T04:42:10.649026+00:00
2025-03-21__0000,done,98923,2026-09-24T04:42:12.900074+00:00
2025-03-20__0000,done,48417,2026-09-24T04:42:38.837985+00:00
2025-03-27__0000,done,158808,2026-09-24T04:42:47.355105+00:00
2025-03-31__0000,done,179484,2026-09-24T04:42:50.263319+00:00
2025-04-04__0006,done,66317,2026-09-24T04:42:55.431677+00:00
2025-04-02__0000,done,47140,2026-09-24T04:43:16.653846+00:00
2025-04-02__0001,done,69899,2026-09-24T04:43:28.974183+00:00
2025-04-02__0003,done,112822,2026-09-24T04:43:43.335685+00:00
2025-04-02__0002,done,356476,2026-09-24T04:44:10.227923+00:00
2025-04-04__0003,done,174108,2026-09-24T04:44:20.073318+00:00
2025-04-03__0001,done,180572,2026-09-24T04:44:24.824085+00:00
2025-04-04__0002,done,15626,2026-09-24T04:44:32.749352+00:00
2025-04-03__0000,done,66585,2026-09-24T04:44:48.662153+00:00
2025-04-07__0000,done,62626,2026-09-24T04:44:57.269223+00:00
2025-04-04__0001,done,46172,2026-09-24T04:45:13.720920+00:00
2025-04-04__0000,done,79985,2026-09-24T04:45:17.338343+00:00
2025-04-07__0001,done,20460,2026-09-24T04:45:22.712711+00:00
2025-04-04__0005,done,302386,2026-09-24T04:45:43.946485+00:00
2025-04-07__0004,done,30683,2026-09-24T04:45:47.412670+00:00
2025-04-07__0003,done,17105,2026-09-24T04:45:53.473843+00:00
2025-04-07__0006,done,36824,2026-09-24T04:45:57.729391+00:00
2025-04-07__0011,done,37203,2026-09-24T04:46:14.072412+00:00
2025-04-07__0008,done,44660,2026-09-24T04:46:24.167476+00:00
2025-04-04__0004,done,278215,2026-09-24T04:46:34.594602+00:00
2025-04-07__0010,done,65445,2026-09-24T04:46:34.813038+00:00
2025-04-07__0007,done,41224,2026-09-24T04:46:35.193631+00:00
2025-04-07__0005,done,96534,2026-09-24T04:46:35.717839+00:00
2025-04-07__0002,done,128916,2026-09-24T04:46:40.134455+00:00
2025-04-07__0009,done,46193,2026-09-24T04:46:48.507291+00:00
2025-04-07__0012,done,61546,2026-09-24T04:47:12.255006+00:00
2025-04-07__0013,done,63263,2026-09-24T04:47:56.729035+00:00
2025-04-07__0014,done,26007,2026-09-24T04:47:58.456909+00:00
2025-04-07__0016,done,632382,2026-09-24T04:48:04.646709+00:00
2025-04-07__0017,done,40928,2026-09-24T04:48:12.666826+00:00
2025-04-07__0015,done,50903,2026-09-24T04:48:34.929294+00:00
2025-04-07__0018,done,91659,2026-09-24T04:48:49.057193+00:00
2025-04-07__0021,done,27485,2026-09-24T04:48:49.655452+00:00
2025-04-07__0019,done,115297,2026-09-24T04:48:55.399044+00:00
2025-04-07__0023,done,70606,2026-09-24T04:49:02.963317+00:00
2025-04-07__0022,done,30209,2026-09-24T04:49:10.243961+00:00
2025-04-07__0026,done,28155,2026-09-24T04:49:14.288505+00:00
2025-04-07__0024,done,91443,2026-09-24T04:49:33.851370+00:00
2025-04-07__0028,done,56124,2026-09-24T04:49:35.903327+00:00
2025-04-07__0025,done,88339,2026-09-24T04:49:43.550820+00:00
2025-04-07__0031,done,31938,2026-09-24T04:49:47.741636+00:00
2025-04-07__0027,done,615978,2026-09-24T04:49:59.010841+00:00
2025-04-07__0033,done,95740,2026-09-24T04:49:59.290567+00:00
2025-04-07__0034,done,39514,2026-09-24T04:50:00.362675+00:00
2025-04-07__0020,done,66429,2026-09-24T04:50:02.708523+00:00
2025-04-07__0029,done,20969,2026-09-24T04:50:08.903339+00:00
2025-04-07__0030,done,28545,2026-09-24T04:50:11.909117+00:00
2025-04-07__0032,done,68055,2026-09-24T04:50:14.363898+00:00
2025-04-07__0036,done,26900,2026-09-24T04:50:46.182428+00:00
2025-04-07__0035,done,85347,2026-09-24T04:51:37.043407+00:00
2025-04-07__0039,done,97902,2026-09-24T04:51:40.068449+00:00
2025-04-07__0040,done,78329,2026-09-24T04:51:57.161347+00:00
2025-04-07__0047,done,21599,2026-09-24T04:52:02.242006+00:00
2025-04-07__0037,done,63300,2026-09-24T04:52:08.616504+00:00
2025-04-07__0038,done,143487,2026-09-24T04:52:13.830226+00:00
2025-04-07__0041,done,225751,2026-09-24T04:52:29.120052+00:00
2025-04-07__0042,done,202164,2026-09-24T04:52:31.221507+00:00
2025-04-07__0044,done,276987,2026-09-24T04:52:32.249441+00:00
2025-04-07__0043,done,81005,2026-09-24T04:52:33.117814+00:00
2025-04-07__0046,done,55140,2026-09-24T04:52:50.995434+00:00
2025-04-07__0045,done,128917,2026-09-24T04:52:58.210056+00:00
2025-04-08__0001,done,270890,2026-09-24T04:53:19.698623+00:00
2025-04-09__0000,done,45884,2026-09-24T04:53:29.017088+00:00
2025-04-08__0002,done,293568,2026-09-24T04:53:35.273331+00:00
2025-04-09__0002,done,124496,2026-09-24T04:53:44.209088+00:00
2025-04-09__0001,done,27252,2026-09-24T04:53:44.273530+00:00
2025-04-09__0003,done,24620,2026-09-24T04:53:44.301834+00:00
2025-04-08__0000,done,351847,2026-09-24T04:53:50.223596+00:00
2025-04-09__0005,done,87805,2026-09-24T04:53:57.493330+00:00
2025-04-09__0006,done,49223,2026-09-24T04:54:07.523469+00:00
2025-04-09__0007,done,51993,2026-09-24T04:54:12.983006+00:00
2025-04-09__0004,done,78758,2026-09-24T04:54:14.738881+00:00
2025-04-09__0008,done,37435,2026-09-24T04:54:40.929372+00:00
2025-04-09__0011,done,65543,2026-09-24T04:55:39.135734+00:00
2025-04-09__0010,done,52655,2026-09-24T04:55:43.385613+00:00
2025-04-09__0014,done,59978,2026-09-24T04:55:54.993099+00:00
2025-04-09__0013,done,79260,2026-09-24T04:56:17.972494+00:00
2025-04-09__0012,done,134672,2026-09-24T04:56:33.643549+00:00
2025-04-09__0018,done,88968,2026-09-24T04:56:42.963322+00:00
2025-04-09__0015,done,38452,2026-09-24T04:56:43.183306+00:00
2025-04-09__0016,done,22709,2026-09-24T04:56:46.184382+00:00
2025-04-09__0009,done,44048,2026-09-24T04:56:47.442106+00:00
2025-04-09__0017,done,60315,2026-09-24T04:56:52.505066+00:00
2025-04-09__0020,done,33488,2026-09-24T04:57:04.488464+00:00
2025-04-09__0019,done,35141,2026-09-24T04:57:10.247148+00:00
2025-04-09__0023,done,43319,2026-09-24T04:57:20.906727+00:00
2025-04-09__0022,done,364709,2026-09-24T04:57:21.210154+00:00
2025-04-09__0027,done,92931,2026-09-24T04:57:30.900864+00:00
2025-04-09__0024,done,126434,2026-09-24T04:57:31.800522+00:00
2025-04-09__0026,done,44116,2026-09-24T04:57:37.348936+00:00
2025-04-09__0028,done,40386,2026-09-24T04:57:39.074876+00:00
2025-04-09__0025,done,18949,2026-09-24T04:57:46.573310+00:00
2025-04-09__0021,done,39677,2026-09-24T04:57:57.053328+00:00
2025-04-09__0030,done,52033,2026-09-24T04:58:01.043611+00:00
2025-04-09__0031,done,120473,2026-09-24T04:58:04.939268+00:00
2025-04-09__0032,done,24497,2026-09-24T04:58:17.802754+00:00
2025-04-09__0029,done,24590,2026-09-24T04:58:24.833357+00:00
2025-04-09__0034,done,80098,2026-09-24T04:59:20.783344+00:00
2025-04-09__0033,done,109376,2026-09-24T04:59:47.093299+00:00
2025-04-09__0036,done,137771,2026-09-24T05:00:06.127180+00:00
2025-04-09__0037,done,62416,2026-09-24T05:00:18.270131+00:00
2025-04-09__0040,done,40816,2026-09-24T05:00:20.859233+00:00
2025-04-09__0039,done,860947,2026-09-24T05:00:37.863359+00:00
2025-04-09__0038,done,54182,2026-09-24T05:00:57.193010+00:00
2025-04-09__0045,done,17714,2026-09-24T05:01:01.300022+00:00
2025-04-09__0035,done,61597,2026-09-24T05:01:02.115130+00:00
2025-04-09__0041,done,22802,2026-09-24T05:01:03.666029+00:00
2025-04-09__0050,done,29123,2026-09-24T05:01:07.567811+00:00
2025-04-09__0046,done,54260,2026-09-24T05:01:13.929468+00:00
2025-04-09__0043,done,47604,2026-09-24T05:01:15.701891+00:00
2025-04-09__0048,done,104554,2026-09-24T05:01:17.133649+00:00
2025-04-09__0047,done,51795,2026-09-24T05:01:20.129332+00:00
2025-04-09__0044,done,543416,2026-09-24T05:01:30.426846+00:00
2025-04-09__0049,done,19133,2026-09-24T05:01:36.466519+00:00
2025-04-09__0051,done,128958,2026-09-24T05:01:43.397499+00:00
2025-04-09__0054,done,102567,2026-09-24T05:01:44.078359+00:00
2025-04-09__0053,done,67188,2026-09-24T05:01:49.023299+00:00
2025-04-09__0042,done,120273,2026-09-24T05:01:49.096207+00:00
2025-04-10__0002,done,24621,2026-09-24T05:02:15.966800+00:00
2025-04-09__0055,done,31037,2026-09-24T05:02:18.119052+00:00
2025-04-09__0056,done,30381,2026-09-24T05:02:53.656835+00:00
2025-04-09__0052,done,42288,2026-09-24T05:03:15.822388+00:00
2025-04-09__0057,done,113727,2026-09-24T05:03:53.146175+00:00
2025-04-09__0058,done,177859,2026-09-24T05:04:28.363483+00:00
2025-04-09__0074,done,14269,2026-09-24T05:04:28.764189+00:00
2025-04-09__0059,done,403122,2026-09-24T05:04:43.074469+00:00
2025-04-15__0001,done,4333,2026-09-24T05:04:58.290153+00:00
2025-04-09__0060,done,271444,2026-09-24T05:05:00.632903+00:00
2025-04-09__0065,done,234462,2026-09-24T05:05:02.401242+00:00
2025-04-09__0073,done,32144,2026-09-24T05:05:03.480989+00:00
2025-04-09__0061,done,282592,2026-09-24T05:05:17.753972+00:00
2025-04-09__0071,done,294698,2026-09-24T05:05:32.269582+00:00
2025-04-09__0070,done,297792,2026-09-24T05:05:38.440704+00:00
2025-04-09__0069,done,43574,2026-09-24T05:05:40.180345+00:00
2025-04-09__0066,done,67638,2026-09-24T05:05:46.594073+00:00
2025-04-09__0064,done,843035,2026-09-24T05:05:48.753782+00:00
2025-04-09__0067,done,87444,2026-09-24T05:05:53.496197+00:00
2025-04-09__0062,done,451723,2026-09-24T05:05:59.451644+00:00
2025-04-09__0072,done,55125,2026-09-24T05:06:09.892141+00:00
2025-04-22__0001,done,1548,2026-09-24T05:06:10.509803+00:00
2025-04-10__0001,done,350434,2026-09-24T05:06:20.367554+00:00
2025-04-11__0000,done,69865,2026-09-24T05:06:25.268102+00:00
2025-04-11__0001,done,315249,2026-09-24T05:06:28.505081+00:00
2025-04-17__0001,done,110661,2026-09-24T05:06:33.617126+00:00
2025-04-11__0002,done,140528,2026-09-24T05:06:40.818448+00:00
2025-04-09__0063,done,366230,2026-09-24T05:06:48.610723+00:00
2025-04-10__0000,done,379380,2026-09-24T05:06:56.787562+00:00
2025-04-09__0068,done,258450,2026-09-24T05:07:11.561416+00:00
2025-04-14__0000,done,197927,2026-09-24T05:07:11.670503+00:00
2025-04-23__0003,done,37789,2026-09-24T05:07:20.451290+00:00
2025-04-21__0000,done,35647,2026-09-24T05:07:33.413595+00:00
2025-04-29__0000,done,9476,2026-09-24T05:07:42.539099+00:00
2025-04-24__0002,done,8994,2026-09-24T05:07:57.263338+00:00
2025-04-25__0000,done,22765,2026-09-24T05:08:07.156830+00:00
2025-04-30__0001,done,79673,2026-09-24T05:08:10.777994+00:00
2025-05-05__0001,done,29657,2026-09-24T05:08:11.507358+00:00
2025-04-14__0001,done,155457,2026-09-24T05:08:12.144415+00:00
2025-04-16__0000,done,53035,2026-09-24T05:08:27.423305+00:00
2025-05-01__0001,done,14435,2026-09-24T05:08:29.440081+00:00
2025-04-28__0000,done,62770,2026-09-24T05:08:32.340636+00:00
2025-05-06__0001,done,13956,2026-09-24T05:08:35.241600+00:00
2025-04-22__0000,done,72587,2026-09-24T05:08:39.970269+00:00
2025-04-17__0000,done,24969,2026-09-24T05:08:48.294259+00:00
2025-04-15__0000,done,83900,2026-09-24T05:08:53.934254+00:00
2025-04-24__0001,done,145858,2026-09-24T05:09:20.914170+00:00
2025-04-23__0002,done,92326,2026-09-24T05:09:22.132244+00:00
2025-04-23__0000,done,48611,2026-09-24T05:09:23.515860+00:00
2025-04-23__0001,done,50733,2026-09-24T05:09:23.565488+00:00
2025-05-07__0001,done,30432,2026-09-24T05:09:33.444383+00:00
2025-04-24__0000,done,64232,2026-09-24T05:09:58.808099+00:00
2025-05-02__0001,done,40220,2026-09-24T05:09:59.790875+00:00
2025-05-08__0004,done,29992,2026-09-24T05:10:04.128427+00:00
2025-04-30__0000,done,64620,2026-09-24T05:10:06.352138+00:00
2025-05-01__0000,done,24838,2026-09-24T05:10:10.470455+00:00
2025-05-02__0000,done,88867,2026-09-24T05:10:39.683247+00:00
2025-05-05__0000,done,56308,2026-09-24T05:10:41.946897+00:00
2025-05-22__0001,done,16166,2026-09-24T05:11:02.584942+00:00
2025-05-12__0001,done,84988,2026-09-24T05:11:22.895923+00:00
2025-05-07__0000,done,64919,2026-09-24T05:11:28.169801+00:00
2025-05-15__0000,done,21326,2026-09-24T05:11:38.377137+00:00
2025-05-08__0000,done,17980,2026-09-24T05:11:44.466908+00:00
2025-05-06__0000,done,15846,2026-09-24T05:11:47.713264+00:00
2025-05-27__0001,done,3984,2026-09-24T05:11:53.191588+00:00
2025-05-14__0000,done,38848,2026-09-24T05:11:53.227802+00:00
2025-05-13__0002,done,42644,2026-09-24T05:11:54.345657+00:00
2025-05-09__0001,done,16305,2026-09-24T05:12:02.316936+00:00
2025-05-08__0002,done,111298,2026-09-24T05:12:07.138940+00:00
2025-05-08__0003,done,28258,2026-09-24T05:12:12.277293+00:00
2025-05-16__0000,done,39440,2026-09-24T05:12:20.391884+00:00
2025-05-08__0001,done,87221,2026-09-24T05:12:22.325270+00:00
2025-06-05__0001,done,8095,2026-09-24T05:12:35.716109+00:00
2025-05-29__0001,done,42659,2026-09-24T05:12:36.830197+00:00
2025-05-09__0000,done,18142,2026-09-24T05:12:37.079882+00:00
2025-05-12__0000,done,15094,2026-09-24T05:12:53.366875+00:00
2025-05-21__0001,done,122182,2026-09-24T05:12:56.494792+00:00
2025-05-20__0000,done,30263,2026-09-24T05:13:00.296693+00:00
2025-05-13__0001,done,216101,2026-09-24T05:13:07.869089+00:00
2025-05-19__0000,done,78887,2026-09-24T05:13:16.465497+00:00
2025-05-19__0001,done,75153,2026-09-24T05:13:17.541413+00:00
2025-05-13__0000,done,99232,2026-09-24T05:13:17.877921+00:00
2025-05-28__0000,done,33681,2026-09-24T05:13:22.506629+00:00
2025-06-03__0001,done,41476,2026-09-24T05:13:41.932359+00:00
2025-06-16__0002,done,4108,2026-09-24T05:14:00.865031+00:00
2025-05-21__0000,done,64934,2026-09-24T05:14:02.300995+00:00
2025-05-22__0000,done,122749,2026-09-24T05:14:26.600091+00:00
2025-05-23__0001,done,45515,2026-09-24T05:14:37.966824+00:00
2025-05-23__0000,done,74059,2026-09-24T05:14:54.130542+00:00
2025-06-10__0000,done,49752,2026-09-24T05:14:59.555551+00:00
2025-06-11__0001,done,16237,2026-09-24T05:15:03.414040+00:00
2025-06-04__0000,done,40581,2026-09-24T05:15:09.223006+00:00
2025-06-18__0002,done,11098,2026-09-24T05:15:39.563400+00:00
2025-05-27__0000,done,76420,2026-09-24T05:15:42.385004+00:00
2025-06-02__0000,done,46318,2026-09-24T05:15:46.982466+00:00
2025-05-30__0000,done,80714,2026-09-24T05:15:51.455641+00:00
2025-06-06__0001,done,26943,2026-09-24T05:15:55.740498+00:00
2025-06-12__0001,done,30172,2026-09-24T05:15:57.010207+00:00
2025-06-03__0000,done,46686,2026-09-24T05:16:06.172174+00:00
2025-06-20__0001,done,33011,2026-09-24T05:16:08.279364+00:00
2025-06-09__0000,done,43005,2026-09-24T05:16:14.145873+00:00
2025-05-29__0000,done,101882,2026-09-24T05:16:17.981074+00:00
2025-06-06__0000,done,58676,2026-09-24T05:16:25.298218+00:00
2025-06-12__0000,done,68942,2026-09-24T05:16:30.280379+00:00
2025-06-11__0000,done,77410,2026-09-24T05:16:41.546221+00:00
2025-06-30__0001,done,20379,2026-09-24T05:16:52.123258+00:00
2025-06-05__0000,done,158140,2026-09-24T05:16:59.410995+00:00
2025-06-16__0000,done,96595,2026-09-24T05:17:02.287632+00:00
2025-06-17__0000,done,45977,2026-09-24T05:17:06.368838+00:00
2025-07-01__0002,done,6758,2026-09-24T05:17:12.044844+00:00
2025-06-13__0000,done,127570,2026-09-24T05:17:20.602114+00:00
2025-06-16__0001,done,125875,2026-09-24T05:17:28.948157+00:00
2025-06-25__0000,done,40764,2026-09-24T05:18:05.529484+00:00
2025-06-18__0000,done,102354,2026-09-24T05:18:14.138247+00:00
2025-06-24__0001,done,27310,2026-09-24T05:18:19.505166+00:00
2025-06-18__0001,done,82700,2026-09-24T05:18:30.953470+00:00
2025-06-23__0001,done,315254,2026-09-24T05:18:48.806434+00:00
2025-07-09__0001,done,10114,2026-09-24T05:18:50.114986+00:00
2025-06-20__0000,done,66880,2026-09-24T05:18:50.650902+00:00
2025-06-23__0000,done,43393,2026-09-24T05:18:52.906649+00:00
2025-06-26__0001,done,51435,2026-09-24T05:18:53.779109+00:00
2025-06-24__0000,done,64684,2026-09-24T05:18:57.918781+00:00
2025-06-27__0000,done,55903,2026-09-24T05:19:07.803958+00:00
2025-07-17__0002,done,12062,2026-09-24T05:19:12.519267+00:00
2025-07-11__0001,done,32121,2026-09-24T05:19:25.801916+00:00
2025-07-15__0001,done,16618,2026-09-24T05:19:35.437489+00:00
2025-07-07__0000,done,68675,2026-09-24T05:19:46.930720+00:00
2025-07-08__0001,done,68486,2026-09-24T05:19:46.985564+00:00
2025-06-30__0000,done,132150,2026-09-24T05:19:53.274900+00:00
2025-07-02__0001,done,105454,2026-09-24T05:20:00.563607+00:00
2025-07-01__0000,done,21872,2026-09-24T05:20:20.562432+00:00
2025-07-02__0002,done,65586,2026-09-24T05:20:20.577481+00:00
2025-07-02__0000,done,99602,2026-09-24T05:20:22.603405+00:00
2025-06-26__0000,done,86097,2026-09-24T05:20:32.017697+00:00
2025-07-01__0001,done,46624,2026-09-24T05:20:32.891967+00:00
2025-07-25__0001,done,1739,2026-09-24T05:20:55.713420+00:00
2025-07-16__0001,done,78896,2026-09-24T05:20:57.835889+00:00
2025-07-09__0000,done,38685,2026-09-24T05:20:59.030458+00:00
2025-07-08__0000,done,46784,2026-09-24T05:21:00.011127+00:00
2025-07-18__0001,done,15153,2026-09-24T05:21:06.276036+00:00
2025-07-14__0001,done,55619,2026-09-24T05:21:06.329024+00:00
2025-07-10__0000,done,13487,2026-09-24T05:21:17.377894+00:00
2025-07-11__0000,done,45486,2026-09-24T05:21:36.226875+00:00
2025-07-31__0002,done,2846,2026-09-24T05:21:52.947991+00:00
2025-07-28__0000,done,77423,2026-09-24T05:22:12.957283+00:00
2025-07-21__0001,done,65972,2026-09-24T05:22:21.550024+00:00
2025-07-17__0000,done,46204,2026-09-24T05:22:28.716880+00:00
2025-07-14__0000,done,44210,2026-09-24T05:22:30.697138+00:00
2025-07-16__0000,done,55577,2026-09-24T05:22:39.069286+00:00
2025-07-30__0002,done,21120,2026-09-24T05:22:40.144386+00:00
2025-07-15__0000,done,71170,2026-09-24T05:22:52.717905+00:00
2025-07-18__0000,done,86742,2026-09-24T05:22:57.178630+00:00
2025-07-23__0001,done,23384,2026-09-24T05:22:57.956089+00:00
2025-07-21__0000,done,36908,2026-09-24T05:23:04.385412+00:00
2025-07-22__0001,done,58384,2026-09-24T05:23:07.653954+00:00
2025-07-17__0001,done,44754,2026-09-24T05:23:10.414403+00:00
2025-07-24__0001,done,48042,2026-09-24T05:23:33.309639+00:00
2025-07-22__0000,done,14727,2026-09-24T05:23:46.711583+00:00
