book,day,symbol,entry_m,split,arm,ctrl,ctrl_m,rr,why,partial
bf,2025-02-24,RPID,632,TRAIN,u,GHRS,632,-1.0598000000000005,stop,1
bf,2025-02-24,RPID,632,TRAIN,u,JAKK,632,-1.0895804878048803,stop,0
bf,2025-02-24,RPID,632,TRAIN,u,JAKK,632,-1.0895804878048803,stop,1
bf,2025-02-24,RPID,632,TRAIN,u,RVLV,632,1.5981889230769333,trail_stop,0
bf,2025-02-24,RPID,632,TRAIN,u,RVLV,632,1.734479076923084,pp+trail_stop,1
bf,2025-02-24,RPID,632,TRAIN,u,TSLA,632,0.7119702602230542,flat,0
bf,2025-02-24,RPID,632,TRAIN,u,TSLA,632,0.7119702602230542,flat,1
bf,2025-02-24,RPID,632,TRAIN,u,KODK,632,2.924781341107883,flat,0
bf,2025-02-24,RPID,632,TRAIN,u,KODK,632,2.393002915451904,pp+flat,1
bf,2025-02-24,RPID,632,TRAIN,u,XNCR,632,-0.3399999999999975,flat,0
bf,2025-02-24,RPID,632,TRAIN,u,XNCR,632,-0.3399999999999975,flat,1
bf,2025-02-24,RPID,632,TRAIN,u,FIP,632,1.9864169208633222,trail_stop,0
bf,2025-02-24,RPID,632,TRAIN,u,FIP,632,2.0320573812949765,pp+trail_stop,1
bf,2025-02-24,RPID,632,TRAIN,u,IDAI,632,-1.1669447804878121,stop,0
bf,2025-02-24,RPID,632,TRAIN,u,IDAI,632,-1.1669447804878121,stop,1
bf,2025-02-24,RPID,632,TRAIN,u,MVST,632,-1.0597999999999972,stop,0
bf,2025-02-24,RPID,632,TRAIN,u,MVST,632,-1.0597999999999972,stop,1
bf,2025-02-24,RPID,632,TRAIN,u,ALLO,632,-1.0598000000000014,stop,0
bf,2025-02-24,RPID,632,TRAIN,u,ALLO,632,-1.0598000000000014,stop,1
bf,2025-02-24,RPID,632,TRAIN,u,LGCY,632,1.426407427487132,trail_stop,0
bf,2025-02-24,RPID,632,TRAIN,u,LGCY,632,1.5867195716996538,pp+trail_stop,1
bf,2025-02-24,RPID,632,TRAIN,u,CYN,632,2.64511042857145,trail_stop,0
bf,2025-02-24,RPID,632,TRAIN,u,CYN,632,2.4987456904762086,pp+trail_stop,1
bf,2025-02-24,RPID,632,TRAIN,u,VG,632,-1.0598000000000005,stop,0
bf,2025-02-24,RPID,632,TRAIN,u,VG,632,-1.0598000000000005,stop,1
bf,2025-02-24,RPID,632,TRAIN,u,TMCI,632,1.5861414316702855,trail_stop,0
bf,2025-02-24,RPID,632,TRAIN,u,TMCI,632,1.815196529284166,pp+trail_stop,1
bf,2025-02-24,RPID,632,TRAIN,u,AUR,632,0.2176091624910484,flat,0
bf,2025-02-24,RPID,632,TRAIN,u,AUR,632,0.2176091624910484,flat,1
bf,2025-02-27,MSW,588,TRAIN,sig,MSW,588,-1.0165517241379314,stop,0
bf,2025-02-27,MSW,588,TRAIN,sig,MSW,588,-1.0165517241379314,stop,1
bf,2025-02-27,MSW,588,TRAIN,a2,MSW,862,0.03989028213166058,flat,0
bf,2025-02-27,MSW,588,TRAIN,a2,MSW,862,0.03989028213166058,flat,1
bf,2025-02-27,MSW,588,TRAIN,a2,MSW,757,-1.0165517241379303,stop,0
bf,2025-02-27,MSW,588,TRAIN,a2,MSW,757,-1.0165517241379303,stop,1
bf,2025-02-27,MSW,588,TRAIN,a2,MSW,899,-0.3510344827586201,flat,0
bf,2025-02-27,MSW,588,TRAIN,a2,MSW,899,-0.3510344827586201,flat,1
bf,2025-02-27,MSW,588,TRAIN,a2,MSW,659,-1.016551724137931,stop,0
bf,2025-02-27,MSW,588,TRAIN,a2,MSW,659,-1.016551724137931,stop,1
bf,2025-02-27,MSW,588,TRAIN,a2,MSW,617,-1.0165517241379307,stop,0
bf,2025-02-27,MSW,588,TRAIN,a2,MSW,617,-1.0165517241379307,stop,1
bf,2025-02-27,MSW,588,TRAIN,a2,MSW,651,-1.0165517241379296,stop,0
bf,2025-02-27,MSW,588,TRAIN,a2,MSW,651,-1.0165517241379296,stop,1
bf,2025-02-27,MSW,588,TRAIN,a2,MSW,665,-1.0165517241379298,stop,0
bf,2025-02-27,MSW,588,TRAIN,a2,MSW,665,-1.0165517241379298,stop,1
bf,2025-02-27,MSW,588,TRAIN,a2,MSW,604,-1.0510700168208567,stop,0
bf,2025-02-27,MSW,588,TRAIN,a2,MSW,604,-1.0510700168208567,stop,1
bf,2025-02-27,MSW,588,TRAIN,a2,MSW,618,-1.016551724137931,stop,0
bf,2025-02-27,MSW,588,TRAIN,a2,MSW,618,-1.016551724137931,stop,1
bf,2025-02-27,MSW,588,TRAIN,a2,MSW,871,0.15255386945136865,flat,0
bf,2025-02-27,MSW,588,TRAIN,a2,MSW,871,0.15255386945136865,flat,1
bf,2025-02-27,MSW,588,TRAIN,b,OB,588,-0.40817963111467515,flat,0
bf,2025-02-27,MSW,588,TRAIN,b,OB,588,-0.40817963111467515,flat,1
bf,2025-02-27,MSW,588,TRAIN,b,MYNZ,588,-0.1915703118371946,flat,0
bf,2025-02-27,MSW,588,TRAIN,b,MYNZ,588,-0.1915703118371946,flat,1
bf,2025-02-27,MSW,588,TRAIN,b,TSE,588,0.24845716676545226,flat,0
bf,2025-02-27,MSW,588,TRAIN,b,TSE,588,0.24845716676545226,flat,1
bf,2025-02-27,MSW,588,TRAIN,b,SSSS,588,1.27414636890364,flat,0
bf,2025-02-27,MSW,588,TRAIN,b,SSSS,588,1.27414636890364,flat,1
bf,2025-02-27,MSW,588,TRAIN,b,WLGS,588,-1.0165517241379305,stop,0
bf,2025-02-27,MSW,588,TRAIN,b,WLGS,588,-1.0165517241379305,stop,1
bf,2025-02-27,MSW,588,TRAIN,b,NOTV,588,-1.0165517241379318,stop,0
bf,2025-02-27,MSW,588,TRAIN,b,NOTV,588,-1.0165517241379318,stop,1
bf,2025-02-27,MSW,588,TRAIN,b,LUNRW,588,-1.016551724137929,stop,0
bf,2025-02-27,MSW,588,TRAIN,b,LUNRW,588,-1.016551724137929,stop,1
bf,2025-02-27,MSW,588,TRAIN,b,AMBC,588,-1.0165517241379305,stop,0
bf,2025-02-27,MSW,588,TRAIN,b,AMBC,588,-1.0165517241379305,stop,1
bf,2025-02-27,MSW,588,TRAIN,b,PLL,588,-0.2822098384769888,flat,0
bf,2025-02-27,MSW,588,TRAIN,b,PLL,588,-0.2822098384769888,flat,1
bf,2025-02-27,MSW,588,TRAIN,b,ADVM,588,0.6151305188527209,flat,0
bf,2025-02-27,MSW,588,TRAIN,b,ADVM,588,0.6151305188527209,flat,1
bf,2025-02-27,MSW,588,TRAIN,u,VNET,588,-1.0165517241379323,stop,0
bf,2025-02-27,MSW,588,TRAIN,u,VNET,588,-1.0165517241379323,stop,1
bf,2025-02-27,MSW,588,TRAIN,u,FBGL,588,-1.0165517241379318,stop,0
bf,2025-02-27,MSW,588,TRAIN,u,FBGL,588,-1.0165517241379318,stop,1
bf,2025-02-27,MSW,588,TRAIN,u,SRTY,588,0.7478778981128325,flat,0
bf,2025-02-27,MSW,588,TRAIN,u,SRTY,588,0.7478778981128325,flat,1
bf,2025-02-27,MSW,588,TRAIN,u,BYON,588,-0.42145890648788753,flat,0
bf,2025-02-27,MSW,588,TRAIN,u,BYON,588,-0.42145890648788753,flat,1
bf,2025-02-27,MSW,588,TRAIN,u,USNA,588,-1.0165517241379305,stop,0
bf,2025-02-27,MSW,588,TRAIN,u,USNA,588,-1.0165517241379305,stop,1
bf,2025-02-27,MSW,588,TRAIN,u,COGT,588,0.06350117271320788,flat,0
bf,2025-02-27,MSW,588,TRAIN,u,COGT,588,0.06350117271320788,flat,1
bf,2025-02-27,MSW,588,TRAIN,u,DFH,588,-0.8339296341676888,flat,0
bf,2025-02-27,MSW,588,TRAIN,u,DFH,588,-0.8339296341676888,flat,1
bf,2025-02-27,MSW,588,TRAIN,u,AMCX,588,-0.13654099400087938,flat,0
bf,2025-02-27,MSW,588,TRAIN,u,AMCX,588,-0.13654099400087938,flat,1
bf,2025-02-27,MSW,588,TRAIN,u,BMA,588,-0.8825760360757795,flat,0
bf,2025-02-27,MSW,588,TRAIN,u,BMA,588,-0.8825760360757795,flat,1
bf,2025-02-27,MSW,588,TRAIN,u,YANG,588,-0.05215965568478958,flat,0
bf,2025-02-27,MSW,588,TRAIN,u,YANG,588,-0.05215965568478958,flat,1
bf,2025-02-27,MSW,588,TRAIN,u,MVIS,588,-1.0165517241379292,stop,0
bf,2025-02-27,MSW,588,TRAIN,u,MVIS,588,-1.0165517241379292,stop,1
bf,2025-02-27,MSW,588,TRAIN,u,ECX,588,0.1110868616324725,flat,0
bf,2025-02-27,MSW,588,TRAIN,u,ECX,588,0.1110868616324725,flat,1
bf,2025-02-27,MSW,588,TRAIN,u,UAL,588,-0.6361670000434841,flat,0
bf,2025-02-27,MSW,588,TRAIN,u,UAL,588,-0.6361670000434841,flat,1
bf,2025-02-27,MSW,588,TRAIN,u,APA,588,-0.49544053098361546,flat,0
bf,2025-02-27,MSW,588,TRAIN,u,APA,588,-0.49544053098361546,flat,1
bf,2025-02-27,MSW,588,TRAIN,u,ASTS,588,-1.0165517241379307,stop,0
bf,2025-02-27,MSW,588,TRAIN,u,ASTS,588,-1.0165517241379307,stop,1
bf,2025-02-27,MSW,588,TRAIN,u,GRAL,588,-1.0165517241379312,stop,0
bf,2025-02-27,MSW,588,TRAIN,u,GRAL,588,-1.0165517241379312,stop,1
bf,2025-02-27,MSW,588,TRAIN,u,AVGX,588,-1.0165517241379312,stop,0
bf,2025-02-27,MSW,588,TRAIN,u,AVGX,588,-1.0165517241379312,stop,1
bf,2025-02-27,MSW,588,TRAIN,u,HSAI,588,-0.3512243337498343,flat,0
bf,2025-02-27,MSW,588,TRAIN,u,HSAI,588,-0.3512243337498343,flat,1
bf,2025-02-27,MSW,588,TRAIN,u,HWH,588,-1.0165517241379292,stop,0
bf,2025-02-27,MSW,588,TRAIN,u,HWH,588,-1.0165517241379292,stop,1
bf,2025-02-27,MSW,588,TRAIN,u,JDST,588,0.521030357661221,flat,0
bf,2025-02-27,MSW,588,TRAIN,u,JDST,588,0.521030357661221,flat,1
bf,2025-02-27,MSW,588,TRAIN,u,HYLN,588,-1.0165517241379318,stop,0
bf,2025-02-27,MSW,588,TRAIN,u,HYLN,588,-1.0165517241379318,stop,1
bf,2025-02-27,PMA,588,TRAIN,sig,PMA,588,-1.0165517241379314,stop,0
bf,2025-02-27,PMA,588,TRAIN,sig,PMA,588,-1.0165517241379314,stop,1
bf,2025-02-27,PMA,588,TRAIN,a2,PMA,593,-1.0165517241379312,stop,0
bf,2025-02-27,PMA,588,TRAIN,a2,PMA,593,-1.0165517241379312,stop,1
bf,2025-02-27,PMA,588,TRAIN,a2,PMA,679,-1.0165517241379294,stop,0
bf,2025-02-27,PMA,588,TRAIN,a2,PMA,679,-1.0165517241379294,stop,1
bf,2025-02-27,PMA,588,TRAIN,a2,PMA,884,-0.15542273812974258,flat,0
bf,2025-02-27,PMA,588,TRAIN,a2,PMA,884,-0.15542273812974258,flat,1
bf,2025-02-27,PMA,588,TRAIN,a2,PMA,599,-1.016551724137931,stop,0
bf,2025-02-27,PMA,588,TRAIN,a2,PMA,599,-1.016551724137931,stop,1
bf,2025-02-27,PMA,588,TRAIN,a2,PMA,848,-1.0165517241379312,stop,0
bf,2025-02-27,PMA,588,TRAIN,a2,PMA,848,-1.0165517241379312,stop,1
bf,2025-02-27,PMA,588,TRAIN,a2,PMA,669,-1.0165517241379314,stop,0
bf,2025-02-27,PMA,588,TRAIN,a2,PMA,669,-1.0165517241379314,stop,1
bf,2025-02-27,PMA,588,TRAIN,a2,PMA,870,0.15255386945136865,flat,0
bf,2025-02-27,PMA,588,TRAIN,a2,PMA,870,0.15255386945136865,flat,1
bf,2025-02-27,PMA,588,TRAIN,a2,PMA,896,-0.4732405210836154,flat,0
bf,2025-02-27,PMA,588,TRAIN,a2,PMA,896,-0.4732405210836154,flat,1
bf,2025-02-27,PMA,588,TRAIN,a2,PMA,617,-1.0165517241379307,stop,0
bf,2025-02-27,PMA,588,TRAIN,a2,PMA,617,-1.0165517241379307,stop,1
bf,2025-02-27,PMA,588,TRAIN,a2,PMA,735,-1.0165517241379332,stop,0
bf,2025-02-27,PMA,588,TRAIN,a2,PMA,735,-1.0165517241379332,stop,1
bf,2025-02-27,PMA,588,TRAIN,b,CORZW,588,-1.0165517241379305,stop,0
bf,2025-02-27,PMA,588,TRAIN,b,CORZW,588,-1.0165517241379305,stop,1
bf,2025-02-27,PMA,588,TRAIN,b,FLD,588,-0.5524373604564617,flat,0
bf,2025-02-27,PMA,588,TRAIN,b,FLD,588,-0.5524373604564617,flat,1
bf,2025-02-27,PMA,588,TRAIN,b,CDZI,588,-1.0165517241379305,stop,0
bf,2025-02-27,PMA,588,TRAIN,b,CDZI,588,-1.0165517241379305,stop,1
bf,2025-02-27,PMA,588,TRAIN,b,WKEY,588,-1.0165517241379285,stop,0
bf,2025-02-27,PMA,588,TRAIN,b,WKEY,588,-1.0165517241379285,stop,1
bf,2025-02-27,PMA,588,TRAIN,b,OBE,588,0.0,flat,0
bf,2025-02-27,PMA,588,TRAIN,b,OBE,588,0.0,flat,1
bf,2025-02-27,PMA,588,TRAIN,b,HCAI,588,0.8308759733036702,trail_stop,0
bf,2025-02-27,PMA,588,TRAIN,b,HCAI,588,1.3051567217543307,pp+trail_stop,1
bf,2025-02-27,PMA,588,TRAIN,b,JSPR,588,-0.5188431966449202,flat,0
bf,2025-02-27,PMA,588,TRAIN,b,JSPR,588,-0.5188431966449202,flat,1
bf,2025-02-27,PMA,588,TRAIN,b,GLUE,588,-0.9273009350247163,flat,0
bf,2025-02-27,PMA,588,TRAIN,b,GLUE,588,-0.9273009350247163,flat,1
bf,2025-02-27,PMA,588,TRAIN,b,SUUN,588,-0.4496056928073324,flat,0
bf,2025-02-27,PMA,588,TRAIN,b,SUUN,588,-0.4496056928073324,flat,1
bf,2025-02-27,PMA,588,TRAIN,b,SLN,588,-0.7569951233009397,flat,0
bf,2025-02-27,PMA,588,TRAIN,b,SLN,588,-0.7569951233009397,flat,1
bf,2025-02-27,PMA,588,TRAIN,b,IBIO,588,1.4121059449288969,trail_stop,0
bf,2025-02-27,PMA,588,TRAIN,b,IBIO,588,1.5518692694576104,pp+trail_stop,1
bf,2025-02-27,PMA,588,TRAIN,b,MYO,588,-0.413448275862067,flat,0
bf,2025-02-27,PMA,588,TRAIN,b,MYO,588,-0.413448275862067,flat,1
bf,2025-02-27,PMA,588,TRAIN,b,CURV,588,-0.3217816091954032,flat,0
bf,2025-02-27,PMA,588,TRAIN,b,CURV,588,-0.3217816091954032,flat,1
bf,2025-02-27,PMA,588,TRAIN,b,FCUV,588,-0.4551976783388328,eod,0
bf,2025-02-27,PMA,588,TRAIN,b,FCUV,588,-0.4551976783388328,eod,1
bf,2025-02-27,PMA,588,TRAIN,b,ORN,588,-0.7994828794432499,flat,0
bf,2025-02-27,PMA,588,TRAIN,b,ORN,588,-0.7994828794432499,flat,1
bf,2025-02-27,PMA,588,TRAIN,b,ACDC,588,0.47572433469428,flat,0
bf,2025-02-27,PMA,588,TRAIN,b,ACDC,588,0.47572433469428,flat,1
bf,2025-02-27,PMA,588,TRAIN,b,BTCT,588,-1.0414450037754852,stop,0
bf,2025-02-27,PMA,588,TRAIN,b,BTCT,588,-1.0414450037754852,stop,1
bf,2025-02-27,PMA,588,TRAIN,b,SPAI,588,-1.1864965517241377,stop,0
bf,2025-02-27,PMA,588,TRAIN,b,SPAI,588,-1.1864965517241377,stop,1
bf,2025-02-27,PMA,588,TRAIN,b,NEUP,588,0.6779545570491174,flat,0
bf,2025-02-27,PMA,588,TRAIN,b,NEUP,588,0.6779545570491174,flat,1
bf,2025-02-27,PMA,588,TRAIN,u,OSRH,588,0.42451911092646577,flat,0
bf,2025-02-27,PMA,588,TRAIN,u,OSRH,588,0.42451911092646577,flat,1
bf,2025-02-27,PMA,588,TRAIN,u,FTAI,588,-0.42204877697063625,flat,0
bf,2025-02-27,PMA,588,TRAIN,u,FTAI,588,-0.42204877697063625,flat,1
bf,2025-02-27,PMA,588,TRAIN,u,IBRX,588,-1.0165517241379323,stop,0
bf,2025-02-27,PMA,588,TRAIN,u,IBRX,588,-1.0165517241379323,stop,1
bf,2025-02-27,PMA,588,TRAIN,u,DSP,588,0.004189955630920873,flat,0
bf,2025-02-27,PMA,588,TRAIN,u,DSP,588,0.004189955630920873,flat,1
bf,2025-02-27,PMA,588,TRAIN,u,VNET,588,-1.0165517241379323,stop,0
bf,2025-02-27,PMA,588,TRAIN,u,VNET,588,-1.0165517241379323,stop,1
bf,2025-02-27,PMA,588,TRAIN,u,DDS,588,-1.0535501869012902,stop,0
bf,2025-02-27,PMA,588,TRAIN,u,DDS,588,-1.0535501869012902,stop,1
bf,2025-02-27,PMA,588,TRAIN,u,SOPA,588,1.20608984944148,trail_stop,0
bf,2025-02-27,PMA,588,TRAIN,u,SOPA,588,1.7154781447304543,pp+trail_stop,1
bf,2025-02-27,PMA,588,TRAIN,u,VINC,588,4.44016762048097,trail_stop,0
bf,2025-02-27,PMA,588,TRAIN,u,VINC,588,3.663683347350712,pp+trail_stop,1
bf,2025-02-27,PMA,588,TRAIN,u,DH,588,-0.3779839804507192,flat,0
bf,2025-02-27,PMA,588,TRAIN,u,DH,588,-0.3779839804507192,flat,1
bf,2025-02-27,PMA,588,TRAIN,u,LAES,588,-1.0165517241379323,stop,0
bf,2025-02-27,PMA,588,TRAIN,u,LAES,588,-1.0165517241379323,stop,1
bf,2025-02-27,PMA,588,TRAIN,u,NAMS,588,0.08397954132981475,flat,0
bf,2025-02-27,PMA,588,TRAIN,u,NAMS,588,0.08397954132981475,flat,1
bf,2025-02-27,PMA,588,TRAIN,u,KW,588,-0.39228014171957676,flat,0
bf,2025-02-27,PMA,588,TRAIN,u,KW,588,-0.39228014171957676,flat,1
bf,2025-02-27,PMA,588,TRAIN,u,AUPH,588,0.7621686321823185,flat,0
bf,2025-02-27,PMA,588,TRAIN,u,AUPH,588,0.7621686321823185,flat,1
bf,2025-02-27,PMA,588,TRAIN,u,NEO,588,-1.0165517241379307,stop,0
bf,2025-02-27,PMA,588,TRAIN,u,NEO,588,-1.0165517241379307,stop,1
bf,2025-02-27,PMA,588,TRAIN,u,DUOT,588,-0.6143103448275861,flat,0
bf,2025-02-27,PMA,588,TRAIN,u,DUOT,588,-0.6143103448275861,flat,1
bf,2025-02-27,PMA,588,TRAIN,u,BLFS,588,-0.44911551652980836,flat,0
bf,2025-02-27,PMA,588,TRAIN,u,BLFS,588,-0.44911551652980836,flat,1
bf,2025-02-27,PMA,588,TRAIN,u,AVL,588,-1.0165517241379323,stop,0
bf,2025-02-27,PMA,588,TRAIN,u,AVL,588,-1.0165517241379323,stop,1
bf,2025-02-27,PMA,588,TRAIN,u,QUBT,588,-1.0165517241379305,stop,0
bf,2025-02-27,PMA,588,TRAIN,u,QUBT,588,-1.0165517241379305,stop,1
bf,2025-02-27,PMA,588,TRAIN,u,AVBP,588,-0.40036519418498645,flat,0
bf,2025-02-27,PMA,588,TRAIN,u,AVBP,588,-0.40036519418498645,flat,1
bf,2025-02-27,PMA,588,TRAIN,u,FCUV,588,-0.4551976783388328,eod,0
bf,2025-02-27,PMA,588,TRAIN,u,FCUV,588,-0.4551976783388328,eod,1
bf,2025-02-27,PMA,588,TRAIN,u,BROS,588,-0.14961451471037018,flat,0
bf,2025-02-27,PMA,588,TRAIN,u,BROS,588,-0.14961451471037018,flat,1
bf,2025-02-28,PCLA,611,TRAIN,sig,PCLA,611,-1.0320000000000007,stop,0
bf,2025-02-28,PCLA,611,TRAIN,sig,PCLA,611,-1.0320000000000007,stop,1
bf,2025-02-28,PCLA,611,TRAIN,a2,PCLA,678,-1.0319999999999978,stop,0
bf,2025-02-28,PCLA,611,TRAIN,a2,PCLA,678,-1.0319999999999978,stop,1
bf,2025-02-28,PCLA,611,TRAIN,a2,PCLA,660,-1.0320000000000011,stop,0
bf,2025-02-28,PCLA,611,TRAIN,a2,PCLA,660,-1.0320000000000011,stop,1
bf,2025-02-28,PCLA,611,TRAIN,a2,PCLA,898,-0.12966601178781637,eod,0
bf,2025-02-28,PCLA,611,TRAIN,a2,PCLA,898,-0.12966601178781637,eod,1
bf,2025-02-28,PCLA,611,TRAIN,a2,PCLA,667,-1.0320000000000034,stop,0
bf,2025-02-28,PCLA,611,TRAIN,a2,PCLA,667,-1.0320000000000034,stop,1
bf,2025-02-28,PCLA,611,TRAIN,a2,PCLA,622,1.80492284866469,trail_stop,0
bf,2025-02-28,PCLA,611,TRAIN,a2,PCLA,622,2.3223427299703276,pp+trail_stop,1
bf,2025-02-28,PCLA,611,TRAIN,a2,PCLA,704,-0.19411764705881926,eod,0
bf,2025-02-28,PCLA,611,TRAIN,a2,PCLA,704,-0.19411764705881926,eod,1
bf,2025-02-28,PCLA,611,TRAIN,a2,PCLA,835,-1.0545126760563377,stop,0
bf,2025-02-28,PCLA,611,TRAIN,a2,PCLA,835,-1.0545126760563377,stop,1
bf,2025-02-28,PCLA,611,TRAIN,a2,PCLA,639,-1.170012138728322,stop,0
bf,2025-02-28,PCLA,611,TRAIN,a2,PCLA,639,-1.170012138728322,stop,1
bf,2025-02-28,PCLA,611,TRAIN,a2,PCLA,671,-1.0319999999999965,stop,0
bf,2025-02-28,PCLA,611,TRAIN,a2,PCLA,671,-1.0319999999999965,stop,1
bf,2025-02-28,PCLA,611,TRAIN,a2,PCLA,628,1.9114821428571391,trail_stop,0
bf,2025-02-28,PCLA,611,TRAIN,a2,PCLA,628,2.4289553571428546,pp+trail_stop,1
bf,2025-02-28,PCLA,611,TRAIN,b,FIGS,611,-1.0319999999999998,stop,0
bf,2025-02-28,PCLA,611,TRAIN,b,FIGS,611,-1.0319999999999998,stop,1
bf,2025-02-28,PCLA,611,TRAIN,b,ZH,611,-1.0320000000000036,stop,0
bf,2025-02-28,PCLA,611,TRAIN,b,ZH,611,-1.0320000000000036,stop,1
bf,2025-02-28,PCLA,611,TRAIN,b,TH,611,-0.16938053097345068,flat,0
bf,2025-02-28,PCLA,611,TRAIN,b,TH,611,-0.16938053097345068,flat,1
bf,2025-02-28,PCLA,611,TRAIN,b,SXTC,611,2.4227810383747155,trail_stop,0
bf,2025-02-28,PCLA,611,TRAIN,b,SXTC,611,2.9247088036117352,pp+trail_stop,1
bf,2025-02-28,PCLA,611,TRAIN,b,GPRE,611,0.7173913043478255,flat,0
bf,2025-02-28,PCLA,611,TRAIN,b,GPRE,611,0.7173913043478255,flat,1
bf,2025-02-28,PCLA,611,TRAIN,b,API,611,-1.031999999999997,stop,0
bf,2025-02-28,PCLA,611,TRAIN,b,API,611,-1.031999999999997,stop,1
