date,close
2017-03-28,203.88
2017-03-29,204.14
2017-03-30,204.75
2017-03-31,204.24
2017-04-03,203.97
2017-04-04,204.1
2017-04-05,203.44
2017-04-06,203.97
2017-04-07,203.8
2017-04-10,203.9
2017-04-11,203.68
2017-04-12,202.91
2017-04-13,201.54
2017-04-17,203.28
2017-04-18,202.66
2017-04-19,202.34
2017-04-20,203.91
2017-04-21,203.29
2017-04-24,205.52
2017-04-25,206.7
2017-04-26,206.63
2017-04-27,206.77
2017-04-28,206.35
2017-05-01,206.8
2017-05-02,206.91
2017-05-03,206.7
2017-05-04,206.89
2017-05-05,207.71
2017-05-08,207.7
2017-05-09,207.5
2017-05-10,207.86
2017-05-11,207.51
2017-05-12,207.16
2017-05-15,208.18
2017-05-16,208.06
2017-05-17,204.46
2017-05-18,205.17
2017-05-19,206.48
2017-05-22,207.57
2017-05-23,208.01
2017-05-24,208.47
2017-05-25,209.49
2017-05-26,209.48
2017-05-30,209.31
2017-05-31,209.21
2017-06-01,210.84
2017-06-02,211.57
2017-06-05,211.42
2017-06-06,210.8
2017-06-07,211.16
2017-06-08,211.22
2017-06-09,211.03
2017-06-12,210.89
2017-06-13,211.87
2017-06-14,211.67
2017-06-15,211.25
2017-06-16,211.3
2017-06-19,213.05
2017-06-20,211.66
2017-06-21,211.56
2017-06-22,211.46
2017-06-23,211.75
2017-06-26,211.84
2017-06-27,210.19
2017-06-28,212.02
2017-06-29,210.21
2017-06-30,210.56
2017-07-03,211.02
2017-07-05,211.38
2017-07-06,209.5
2017-07-07,210.83
2017-07-10,211.04
2017-07-11,210.9
2017-07-12,212.43
2017-07-13,212.85
2017-07-14,213.8
2017-07-17,213.8
2017-07-18,213.93
2017-07-19,215.06
2017-07-20,215.13
2017-07-21,214.94
2017-07-24,214.91
2017-07-25,215.42
2017-07-26,215.46
2017-07-27,215.29
2017-07-28,215.0
2017-07-31,214.91
2017-08-01,215.35
2017-08-02,215.46
2017-08-03,215.08
2017-08-04,215.43
2017-08-07,215.82
2017-08-08,215.33
2017-08-09,215.33
2017-08-10,212.27
2017-08-11,212.58
2017-08-14,214.66
2017-08-15,214.68
2017-08-16,215.06
2017-08-17,211.73
2017-08-18,211.36
2017-08-21,211.54
2017-08-22,213.68
2017-08-23,212.98
2017-08-24,212.52
2017-08-25,212.93
2017-08-28,213.0
2017-08-29,213.23
2017-08-30,214.23
2017-08-31,215.35
2017-09-01,215.8
2017-09-05,214.34
2017-09-06,215.0
2017-09-07,214.98
2017-09-08,214.69
2017-09-11,216.96
2017-09-12,217.78
2017-09-13,217.85
2017-09-14,217.77
2017-09-15,218.11
2017-09-18,218.53
2017-09-19,218.75
2017-09-20,218.85
2017-09-21,218.26
2017-09-22,218.3
2017-09-25,217.88
2017-09-26,217.97
2017-09-27,218.82
2017-09-28,219.07
2017-09-29,219.8
2017-10-02,220.78
2017-10-03,221.28
2017-10-04,221.55
2017-10-05,222.86
2017-10-06,222.66
2017-10-09,222.26
2017-10-10,222.78
2017-10-11,223.14
2017-10-12,222.82
2017-10-13,223.06
2017-10-16,223.42
2017-10-17,223.54
2017-10-18,223.76
2017-10-19,223.88
2017-10-20,224.97
2017-10-23,224.18
2017-10-24,224.52
2017-10-25,223.44
2017-10-26,223.58
2017-10-27,225.51
2017-10-30,224.74
2017-10-31,225.02
2017-11-01,225.35
2017-11-02,225.45
2017-11-03,226.18
2017-11-06,226.5
2017-11-07,226.4
2017-11-08,226.76
2017-11-09,225.95
2017-11-10,225.87
2017-11-13,226.08
2017-11-14,225.57
2017-11-15,224.4
2017-11-16,226.26
2017-11-17,225.67
2017-11-20,226.03
2017-11-21,227.48
2017-11-22,227.35
2017-11-24,227.86
2017-11-27,227.74
2017-11-28,230.01
2017-11-29,229.93
2017-11-30,231.8
2017-12-01,231.44
2017-12-04,231.13
2017-12-05,230.34
2017-12-06,230.36
2017-12-07,231.07
2017-12-08,232.33
2017-12-11,233.09
2017-12-12,233.49
2017-12-13,233.44
2017-12-14,232.52
2017-12-15,234.44
2017-12-18,235.94
2017-12-19,235.08
2017-12-20,234.95
2017-12-21,235.33
2017-12-22,235.29
2017-12-26,234.99
2017-12-27,235.17
2017-12-28,235.61
2017-12-29,234.8
2018-01-02,236.41
2018-01-03,237.91
2018-01-04,238.88
2018-01-05,240.49
2018-01-08,240.94
2018-01-09,241.48
2018-01-10,241.09
2018-01-11,242.85
2018-01-12,244.48
2018-01-16,243.71
2018-01-17,245.95
2018-01-18,245.57
2018-01-19,246.64
2018-01-22,248.64
2018-01-23,249.14
2018-01-24,249.04
2018-01-25,249.2
2018-01-26,252.06
2018-01-29,250.37
2018-01-30,247.73
2018-01-31,247.97
2018-02-01,247.77
2018-02-02,242.34
2018-02-05,232.32
2018-02-06,236.67
2018-02-07,235.45
2018-02-08,226.74
2018-02-09,230.23
2018-02-12,233.38
2018-02-13,234.02
2018-02-14,237.21
2018-02-15,240.07
2018-02-16,240.28
2018-02-20,238.76
2018-02-21,237.47
2018-02-22,237.72
2018-02-23,241.59
2018-02-26,244.45
2018-02-27,241.35
2018-02-28,238.74
2018-03-01,235.49
2018-03-02,236.69
2018-03-05,239.36
2018-03-06,239.99
2018-03-07,239.99
2018-03-08,241.04
2018-03-09,245.2
2018-03-12,245.01
2018-03-13,243.41
2018-03-14,242.11
2018-03-15,241.92
2018-03-16,242.17
2018-03-19,238.99
2018-03-20,239.27
2018-03-21,238.8
2018-03-22,232.89
2018-03-23,227.86
2018-03-26,234.16
2018-03-27,230.29
2018-03-28,229.48
2018-03-29,232.64
2018-04-02,227.43
2018-04-03,230.26
2018-04-04,232.95
2018-04-05,234.55
2018-04-06,229.35
2018-04-09,230.35
2018-04-10,234.11
2018-04-11,232.89
2018-04-12,234.83
2018-04-13,234.13
2018-04-16,236.12
2018-04-17,238.56
2018-04-18,238.77
2018-04-19,237.45
2018-04-20,235.5
2018-04-23,235.42
2018-04-24,232.3
2018-04-25,232.82
2018-04-26,235.13
2018-04-27,235.43
2018-04-30,233.62
2018-05-01,234.0
2018-05-02,232.42
2018-05-03,231.9
2018-05-04,234.84
2018-05-07,235.73
2018-05-08,235.7
2018-05-09,237.98
2018-05-10,240.21
2018-05-11,240.78
2018-05-14,241.05
2018-05-15,239.36
2018-05-16,240.35
2018-05-17,240.22
2018-05-18,239.63
2018-05-21,241.41
2018-05-22,240.73
2018-05-23,241.42
2018-05-24,240.96
2018-05-25,240.4
2018-05-29,237.67
2018-05-30,240.73
2018-05-31,239.16
2018-06-01,241.64
2018-06-04,242.77
2018-06-05,243.03
2018-06-06,245.01
2018-06-07,244.96
2018-06-08,245.71
2018-06-11,246.02
2018-06-12,246.37
2018-06-13,245.52
2018-06-14,246.11
2018-06-15,244.66
2018-06-18,244.27
2018-06-19,243.29
2018-06-20,243.75
2018-06-21,242.19
2018-06-22,242.65
2018-06-25,239.39
2018-06-26,239.84
2018-06-27,238.27
2018-06-28,239.25
2018-06-29,239.63
2018-07-02,240.07
2018-07-03,239.22
2018-07-05,241.11
2018-07-06,243.18
2018-07-09,245.42
2018-07-10,246.23
2018-07-11,244.55
2018-07-12,246.65
2018-07-13,246.89
2018-07-16,246.74
2018-07-17,247.66
2018-07-18,248.21
2018-07-19,247.24
2018-07-20,247.03
2018-07-23,247.49
2018-07-24,248.65
2018-07-25,250.93
2018-07-26,250.19
2018-07-27,248.57
2018-07-30,247.19
2018-07-31,248.33
2018-08-01,248.06
2018-08-02,249.39
2018-08-03,250.48
2018-08-06,251.39
2018-08-07,252.21
2018-08-08,252.08
2018-08-09,251.77
2018-08-10,250.07
2018-08-13,249.12
2018-08-14,250.65
2018-08-15,248.82
2018-08-16,250.88
2018-08-17,251.71
2018-08-20,252.29
2018-08-21,252.82
2018-08-22,252.76
2018-08-23,252.39
2018-08-24,253.92
2018-08-27,255.87
2018-08-28,255.97
2018-08-29,257.39
2018-08-30,256.39
2018-08-31,256.35
2018-09-04,255.97
2018-09-05,255.29
2018-09-06,254.48
2018-09-07,253.93
2018-09-10,254.42
2018-09-11,255.34
2018-09-12,255.39
2018-09-13,256.82
2018-09-14,256.92
2018-09-17,255.58
2018-09-18,256.92
2018-09-19,257.21
2018-09-20,259.23
2018-09-21,259.08
2018-09-24,258.23
2018-09-25,257.89
2018-09-26,257.1
2018-09-27,257.87
2018-09-28,257.77
2018-10-01,258.78
2018-10-02,258.7
2018-10-03,258.83
2018-10-04,256.85
2018-10-05,255.33
2018-10-08,255.32
2018-10-09,255.03
2018-10-10,246.86
2018-10-11,241.78
2018-10-12,244.86
2018-10-15,243.51
2018-10-16,248.61
2018-10-17,248.77
2018-10-18,245.2
2018-10-19,245.01
2018-10-22,243.99
2018-10-23,242.65
2018-10-24,235.28
2018-10-25,239.54
2018-10-26,235.29
2018-10-29,233.93
2018-10-30,237.65
2018-10-31,240.14
2018-11-01,242.52
2018-11-02,241.12
2018-11-05,242.6
2018-11-06,244.06
2018-11-07,249.28
2018-11-08,248.82
2018-11-09,246.46
2018-11-12,241.73
2018-11-13,241.34
2018-11-14,239.66
2018-11-15,242.2
2018-11-16,242.84
2018-11-19,238.75
2018-11-20,234.34
2018-11-21,235.12
2018-11-23,233.6
2018-11-26,237.25
2018-11-27,238.01
2018-11-28,243.39
2018-11-29,243.03
2018-11-30,244.57
2018-12-03,247.74
2018-12-04,239.87
2018-12-06,239.32
2018-12-07,233.9
2018-12-10,234.27
2018-12-11,234.3
2018-12-12,235.56
2018-12-13,235.43
2018-12-14,231.16
2018-12-17,226.37
2018-12-18,226.32
2018-12-19,222.71
2018-12-20,219.22
2018-12-21,214.7
2018-12-24,209.13
2018-12-26,219.43
2018-12-27,221.48
2018-12-28,221.05
2018-12-31,223.15
2019-01-02,223.28
2019-01-03,217.86
2019-01-04,225.21
2019-01-07,226.91
2019-01-08,228.99
2019-01-09,230.15
2019-01-10,231.09
2019-01-11,230.94
2019-01-14,229.64
2019-01-15,232.21
2019-01-16,232.86
2019-01-17,234.68
2019-01-18,237.73
2019-01-22,234.63
2019-01-23,234.99
2019-01-24,235.22
2019-01-25,237.16
2019-01-28,235.38
2019-01-29,235.14
2019-01-30,238.64
2019-01-31,240.76
2019-02-01,241.0
2019-02-04,242.72
2019-02-05,243.75
2019-02-06,243.45
2019-02-07,241.08
2019-02-08,241.41
2019-02-11,241.54
2019-02-12,244.55
2019-02-13,245.34
2019-02-14,244.91
2019-02-15,247.51
2019-02-19,247.96
2019-02-20,248.45
2019-02-21,247.58
2019-02-22,249.1
2019-02-25,249.48
2019-02-26,249.26
2019-02-27,249.12
2019-02-28,248.64
2019-03-01,250.21
2019-03-04,249.3
2019-03-05,249.01
2019-03-06,247.48
2019-03-07,245.5
2019-03-08,244.93
2019-03-11,248.49
2019-03-12,249.35
2019-03-13,251.04
2019-03-14,250.92
2019-03-15,252.15
2019-03-18,253.12
2019-03-19,253.2
2019-03-20,252.29
2019-03-21,255.05
2019-03-22,250.36
2019-03-25,250.05
2019-03-26,251.88
2019-03-27,250.55
2019-03-28,251.59
2019-03-29,253.15
2019-04-01,256.09
2019-04-02,256.32
2019-04-03,256.73
2019-04-04,257.38
2019-04-05,258.59
2019-04-08,258.84
2019-04-09,257.52
2019-04-10,258.38
2019-04-11,258.33
2019-04-12,260.03
2019-04-15,259.89
2019-04-16,260.06
2019-04-17,259.44
2019-04-18,259.9
2019-04-22,260.18
2019-04-23,262.5
2019-04-24,261.89
2019-04-25,261.82
2019-04-26,262.97
2019-04-29,263.3
2019-04-30,263.38
2019-05-01,261.54
2019-05-02,260.92
2019-05-03,263.48
2019-05-06,262.45
2019-05-07,258.16
2019-05-08,257.88
2019-05-09,256.93
2019-05-10,258.15
2019-05-13,251.84
2019-05-14,253.98
2019-05-15,255.57
2019-05-16,257.83
2019-05-17,256.27
2019-05-20,254.5
2019-05-21,256.76
2019-05-22,255.99
2019-05-23,252.91
2019-05-24,253.59
2019-05-28,251.23
2019-05-29,249.39
2019-05-30,250.04
2019-05-31,246.8
2019-06-03,246.12
2019-06-04,251.39
2019-06-05,253.52
2019-06-06,255.23
2019-06-07,257.74
2019-06-10,258.95
2019-06-11,258.94
2019-06-12,258.39
2019-06-13,259.54
2019-06-14,259.22
2019-06-17,259.44
2019-06-18,261.99
2019-06-19,262.61
2019-06-20,265.18
2019-06-21,264.78
2019-06-24,264.47
2019-06-25,261.88
2019-06-26,261.63
2019-06-27,262.54
2019-06-28,263.97
2019-07-01,266.2
2019-07-02,266.98
2019-07-03,269.1
2019-07-05,268.62
2019-07-08,267.35
2019-07-09,267.69
2019-07-10,268.93
2019-07-11,269.57
2019-07-12,270.77
2019-07-15,270.94
2019-07-16,269.98
2019-07-17,268.18
2019-07-18,269.16
2019-07-19,267.71
2019-07-22,268.21
2019-07-23,270.16
2019-07-24,271.44
2019-07-25,270.15
2019-07-26,271.95
2019-07-29,271.52
2019-07-30,270.89
2019-07-31,267.84
2019-08-01,265.68
2019-08-02,263.54
2019-08-05,255.82
2019-08-06,259.13
2019-08-07,259.52
2019-08-08,264.41
2019-08-09,262.62
2019-08-12,259.31
2019-08-13,263.36
2019-08-14,255.79
2019-08-15,256.36
2019-08-16,260.1
2019-08-19,263.27
2019-08-20,261.19
2019-08-21,263.35
2019-08-22,263.27
2019-08-23,256.56
2019-08-26,259.33
2019-08-27,258.2
2019-08-28,260.13
2019-08-29,263.5
2019-08-30,263.38
2019-09-03,261.85
2019-09-04,264.75
2019-09-05,268.16
2019-09-06,268.43
2019-09-09,268.56
2019-09-10,268.46
2019-09-11,270.46
2019-09-12,271.41
2019-09-13,271.07
2019-09-16,270.37
2019-09-17,271.04
2019-09-18,271.17
2019-09-19,271.15
2019-09-20,269.69
2019-09-23,269.89
2019-09-24,267.74
2019-09-25,269.27
2019-09-26,268.71
2019-09-27,267.28
2019-09-30,268.53
2019-10-01,265.39
2019-10-02,260.72
2019-10-03,262.79
2019-10-04,266.27
2019-10-07,265.19
2019-10-08,261.17
2019-10-09,263.39
2019-10-10,265.36
2019-10-11,268.04
2019-10-14,267.84
2019-10-15,270.42
2019-10-16,270.04
2019-10-17,270.71
2019-10-18,269.7
2019-10-21,271.46
2019-10-22,270.52
2019-10-23,271.28
2019-10-24,271.81
2019-10-25,272.87
2019-10-28,274.45
2019-10-29,274.27
2019-10-30,275.24
2019-10-31,274.44
2019-11-01,277.01
2019-11-04,278.1
2019-11-05,277.8
2019-11-06,277.83
2019-11-07,278.86
2019-11-08,279.51
2019-11-11,278.99
2019-11-12,279.54
2019-11-13,279.71
2019-11-14,280.06
2019-11-15,282.11
2019-11-18,282.27
2019-11-19,282.2
2019-11-20,281.21
2019-11-21,280.75
2019-11-22,281.4
2019-11-25,283.49
2019-11-26,284.09
2019-11-27,285.38
2019-11-29,284.39
2019-12-02,281.98
2019-12-03,280.03
2019-12-04,281.83
2019-12-05,282.37
2019-12-06,284.85
2019-12-09,284.0
2019-12-10,283.72
2019-12-11,284.39
2019-12-12,286.88
2019-12-13,287.07
2019-12-16,289.06
2019-12-17,289.12
2019-12-18,289.13
2019-12-19,290.31
2019-12-20,291.73
2019-12-23,292.1
2019-12-24,292.08
2019-12-26,293.62
2019-12-27,293.54
2019-12-30,291.98
2019-12-31,292.63
2020-01-02,295.38
2020-01-03,293.16
2020-01-06,294.34
2020-01-07,293.44
2020-01-08,294.97
2020-01-09,296.94
2020-01-10,296.08
2020-01-13,298.15
2020-01-14,297.69
2020-01-15,298.37
2020-01-16,300.82
2020-01-17,301.87
2020-01-21,301.21
2020-01-22,301.27
2020-01-23,301.68
2020-01-24,298.91
2020-01-27,294.14
2020-01-28,297.2
2020-01-29,296.97
2020-01-30,297.88
2020-01-31,292.54
2020-02-03,294.69
2020-02-04,299.19
2020-02-05,302.62
2020-02-06,303.61
2020-02-07,302.08
2020-02-10,304.36
2020-02-11,304.83
2020-02-12,306.8
2020-02-13,306.56
2020-02-14,306.95
2020-02-18,306.16
2020-02-19,307.6
2020-02-20,306.4
2020-02-21,303.18
2020-02-24,293.15
2020-02-25,284.21
2020-02-26,283.32
2020-02-27,270.67
2020-02-28,269.35
2020-03-02,280.86
2020-03-03,273.05
2020-03-04,284.63
2020-03-05,275.05
2020-03-06,270.43
2020-03-09,251.23
2020-03-10,262.23
2020-03-11,249.35
2020-03-12,232.07
2020-03-13,245.67
2020-03-16,219.18
2020-03-17,231.11
2020-03-18,214.29
2020-03-19,218.71
2020-03-20,209.8
2020-03-23,203.65
2020-03-24,221.32
2020-03-25,225.7
2020-03-26,238.64
2020-03-27,232.3
2020-03-30,239.21
2020-03-31,235.37
2020-04-01,225.02
2020-04-02,230.4
2020-04-03,226.76
2020-04-06,242.12
2020-04-07,242.52
2020-04-08,250.59
2020-04-09,254.45
2020-04-13,252.08
2020-04-14,259.55
2020-04-15,254.02
2020-04-16,255.12
2020-04-17,262.06
2020-04-20,257.69
2020-04-21,249.83
2020-04-22,255.2
2020-04-23,255.17
2020-04-24,258.72
2020-04-27,262.57
2020-04-28,261.28
2020-04-29,268.1
2020-04-30,265.8
2020-05-01,258.66
2020-05-04,259.36
2020-05-05,261.7
2020-05-06,260.04
2020-05-07,263.12
2020-05-08,267.52
2020-05-11,267.62
2020-05-12,262.07
2020-05-13,257.44
2020-05-14,260.69
2020-05-15,261.83
2020-05-18,269.74
2020-05-19,267.24
2020-05-20,271.65
2020-05-21,269.64
2020-05-22,270.23
2020-05-26,273.64
2020-05-27,277.61
2020-05-28,277.17
2020-05-29,278.47
2020-06-01,279.35
2020-06-02,281.76
2020-06-03,285.42
2020-06-04,284.74
2020-06-05,292.11
2020-06-08,295.54
2020-06-09,293.52
2020-06-10,291.77
2020-06-11,275.0
2020-06-12,278.37
2020-06-15,280.87
2020-06-16,286.03
2020-06-17,285.03
2020-06-18,285.12
2020-06-19,283.42
2020-06-22,285.38
2020-06-23,286.6
2020-06-24,279.44
2020-06-25,282.24
2020-06-26,275.66
2020-06-29,279.76
2020-06-30,283.79
2020-07-01,285.28
2020-07-02,286.77
2020-07-06,291.2
2020-07-07,288.22
2020-07-08,290.42
2020-07-09,288.99
2020-07-10,291.78
2020-07-13,289.18
2020-07-14,292.96
2020-07-15,295.77
2020-07-16,294.74
2020-07-17,295.51
2020-07-20,297.87
2020-07-21,298.45
2020-07-22,300.21
2020-07-23,296.66
2020-07-24,294.78
2020-07-27,296.95
2020-07-28,295.14
2020-07-29,298.55
2020-07-30,297.6
2020-07-31,299.83
2020-08-03,301.91
2020-08-04,303.13
2020-08-05,305.0
2020-08-06,307.1
2020-08-07,307.33
2020-08-10,308.24
2020-08-11,305.72
2020-08-12,309.85
2020-08-13,309.39
2020-08-14,309.42
2020-08-17,310.41
2020-08-18,311.03
2020-08-19,309.68
2020-08-20,310.77
2020-08-21,311.81
2020-08-24,314.98
2020-08-25,316.13
2020-08-26,319.31
2020-08-27,319.98
2020-08-28,322.03
2020-08-31,321.34
2020-09-01,323.97
2020-09-02,328.65
2020-09-03,317.4
2020-09-04,314.48
2020-09-08,306.14
2020-09-09,312.11
2020-09-10,306.93
2020-09-11,306.89
2020-09-14,310.88
2020-09-15,312.43
2020-09-16,311.29
2020-09-17,308.52
2020-09-18,305.06
2020-09-21,301.69
2020-09-22,304.62
2020-09-23,297.47
2020-09-24,298.28
2020-09-25,303.17
2020-09-28,308.27
2020-09-29,306.59
2020-09-30,308.33
2020-10-01,310.77
2020-10-02,307.92
2020-10-05,313.31
2020-10-06,308.91
2020-10-07,314.26
2020-10-08,316.93
2020-10-09,319.77
2020-10-12,324.97
2020-10-13,322.95
2020-10-14,320.88
2020-10-15,320.52
2020-10-16,320.32
2020-10-19,315.53
2020-10-20,316.61
2020-10-21,316.01
2020-10-22,317.85
2020-10-23,318.75
2020-10-26,313.02
2020-10-27,312.03
2020-10-28,301.3
2020-10-29,304.42
2020-10-30,301.29
2020-11-02,304.52
2020-11-03,309.81
2020-11-04,316.94
2020-11-05,322.97
2020-11-06,322.96
2020-11-09,327.05
2020-11-10,326.55
2020-11-11,328.99
2020-11-12,325.87
2020-11-13,330.26
2020-11-16,334.39
2020-11-17,332.77
2020-11-18,328.55
2020-11-19,330.13
2020-11-20,327.72
2020-11-23,329.74
2020-11-24,334.91
2020-11-25,334.31
2020-11-27,335.43
2020-11-30,334.05
2020-12-01,337.4
2020-12-02,338.3
2020-12-03,338.16
2020-12-04,341.03
2020-12-07,340.46
2020-12-08,341.41
2020-12-09,338.26
2020-12-10,338.35
2020-12-11,337.68
2020-12-14,336.53
2020-12-15,340.83
2020-12-16,341.29
2020-12-17,343.26
2020-12-18,341.9
2020-12-21,340.51
2020-12-22,340.19
2020-12-23,340.37
2020-12-24,341.79
2020-12-28,344.75
2020-12-29,344.19
2020-12-30,344.57
2020-12-31,346.63
2021-01-04,341.74
2021-01-05,343.99
2021-01-06,345.85
2021-01-07,351.15
2021-01-08,353.15
2021-01-11,350.75
2021-01-12,350.71
2021-01-13,351.67
2021-01-14,350.64
2021-01-15,347.94
2021-01-19,350.69
2021-01-20,355.47
2021-01-21,355.8
