hypothesis,symbol,entry_time,entry_price,planned_entry,entry_gap,stop_loss,target,shares,exit_time,exit_price,exit_reason,pnl,pnl_pct,sizing_mode,risk_budget,risk_per_share,dollar_risk_per_trade,position_value
H10,CDIO,2026-02-27 14:57:00+00:00,7.16,7.16,0.0000,6.92,7.75,4219,2026-02-27 14:59:00+00:00,6.92,stop,-999.90,-3.31,fixed_risk,1000,0.2370,999.90,30195.38
H10,CDIO,2026-03-02 15:15:00+00:00,5.26,5.25,0.0150,5.17,5.45,10000,2026-03-02 15:18:00+00:00,5.45,target,1850.00,3.51,fixed_risk,1000,0.0950,950.00,52650.00
H10,INDO,2026-03-02 14:51:00+00:00,7.42,7.37,0.0500,7.28,7.59,10000,2026-03-02 15:01:00+00:00,7.59,target,1750.00,2.36,fixed_risk,1000,0.1400,1400.00,74200.00
H10,SBLX,2026-03-03 18:33:00+00:00,2.46,2.42,0.0350,2.37,2.54,10000,2026-03-03 19:51:00+00:00,2.50,force_close,430.00,1.75,fixed_risk,1000,0.0850,850.00,24550.00
H10,BDMD,2026-03-04 18:43:00+00:00,3.32,3.32,0.0000,3.26,3.47,10000,2026-03-04 18:54:00+00:00,3.26,stop,-600.00,-1.81,fixed_risk,1000,0.0600,600.00,33200.00
H10,BTOG,2026-03-04 18:15:00+00:00,2.98,2.95,0.0299,2.90,3.07,10000,2026-03-04 18:26:00+00:00,3.07,target,951.00,3.19,fixed_risk,1000,0.0799,799.00,29799.00
H10,BATL,2026-03-05 14:47:00+00:00,19.74,19.74,0.0000,19.19,21.12,1818,2026-03-05 14:53:00+00:00,19.19,stop,-999.90,-2.79,fixed_risk,1000,0.5500,999.90,35887.32
H10,INDO,2026-03-05 18:30:00+00:00,5.38,5.35,0.0378,5.27,5.55,10000,2026-03-05 19:33:00+00:00,5.27,stop,-1194.00,-2.22,fixed_risk,1000,0.1194,1194.00,53844.00
H10,INDO,2026-03-06 18:40:00+00:00,5.59,5.57,0.0200,5.51,5.72,10000,2026-03-06 18:43:00+00:00,5.51,stop,-799.00,-1.43,fixed_risk,1000,0.0799,799.00,55899.00
H10,EDSA,2026-03-09 14:42:00+00:00,7.05,7.05,0.0000,6.94,7.32,9090,2026-03-09 14:53:00+00:00,7.32,target,2499.75,3.90,fixed_risk,1000,0.1100,999.90,64084.50
H10,GSIW,2026-03-09 18:28:00+00:00,27.67,27.53,0.1407,26.15,30.97,726,2026-03-09 18:33:00+00:00,30.97,target,2396.14,11.93,fixed_risk,1000,1.5172,1101.46,20088.42
H10,AIDX,2026-03-10 18:11:00+00:00,3.03,3.03,0.0000,2.90,3.34,7974,2026-03-10 18:14:00+00:00,2.90,stop,-999.94,-4.14,fixed_risk,1000,0.1254,999.94,24161.22
H10,CDIO,2026-03-10 14:48:00+00:00,5.09,5.06,0.0300,5.00,5.21,10000,2026-03-10 14:50:00+00:00,5.00,stop,-900.00,-1.77,fixed_risk,1000,0.0900,900.00,50900.00
H10,ACXP,2026-03-11 15:04:00+00:00,4.78,4.78,0.0000,4.68,5.03,10000,2026-03-11 15:08:00+00:00,4.68,stop,-1000.00,-2.09,fixed_risk,1000,0.1000,1000.00,47800.00
H10,ANNA,2026-03-11 18:39:00+00:00,3.49,3.49,0.0000,3.43,3.64,10000,2026-03-11 18:51:00+00:00,3.43,stop,-600.00,-1.72,fixed_risk,1000,0.0600,600.00,34900.00
H10,BATL,2026-03-11 15:10:00+00:00,21.00,21.00,0.0000,20.76,21.60,4166,2026-03-11 15:14:00+00:00,21.60,target,2499.60,2.86,fixed_risk,1000,0.2400,999.84,87486.00
H10,GRCE,2026-03-12 15:06:00+00:00,4.44,4.44,0.0000,4.36,4.64,10000,2026-03-12 15:07:00+00:00,4.36,stop,-800.00,-1.80,fixed_risk,1000,0.0800,800.00,44400.00
H10,MCRP,2026-03-12 18:16:00+00:00,4.15,4.15,0.0049,4.10,4.26,10000,2026-03-12 18:37:00+00:00,4.10,stop,-500.00,-1.20,fixed_risk,1000,0.0500,500.00,41500.00
H10,UGRO,2026-03-12 15:25:00+00:00,3.33,3.33,0.0000,3.27,3.49,10000,2026-03-12 15:35:00+00:00,3.27,stop,-614.00,-1.84,fixed_risk,1000,0.0614,614.00,33350.00
H10,PIII,2026-03-13 18:32:00+00:00,3.15,3.12,0.0310,3.07,3.24,10000,2026-03-13 19:46:00+00:00,3.13,force_close,-160.00,-0.51,fixed_risk,1000,0.0810,810.00,31510.00
H10,PLYX,2026-03-13 18:32:00+00:00,6.84,6.84,0.0000,6.73,7.11,9090,2026-03-13 19:08:00+00:00,6.73,stop,-999.90,-1.61,fixed_risk,1000,0.1100,999.90,62175.60
