day,symbol,hour,entry_m,entry,gate5,f_hrv3,f_sus,f_abs,f_mir,price,rr_bare,why_bare,exitm_bare,rr_tgt,why_tgt,exitm_tgt,rr_lock,why_lock,exitm_lock
2025-06-02,WTI,12,780,1.585,True,False,True,False,False,1.585,-1.0490000000000028,stop,803,-1.0490000000000028,stop,803,-1.0490000000000028,stop,803
2025-06-03,ACIC,12,780,11.715,False,False,True,False,False,11.715,0.9176269739649974,eod,955,0.9176269739649974,eod,955,0.9176269739649974,eod,955
2025-06-03,ACIC,13,840,11.91,True,True,True,False,False,11.91,0.0839630562552456,eod,955,0.0839630562552456,eod,955,0.0839630562552456,eod,955
2025-06-03,ACIC,14,900,11.93,True,False,True,False,False,11.93,0.0,eod,955,0.0,eod,955,0.0,eod,955
2025-06-03,AGL,13,840,2.3,False,True,False,True,False,2.3,-0.47826086956521485,eod,955,-0.47826086956521485,eod,955,-0.47826086956521485,eod,955
2025-06-03,AURA,14,901,6.33,False,True,False,True,False,6.33,0.39494470774091545,eod,955,0.39494470774091545,eod,955,0.39494470774091545,eod,955
2025-06-03,AVBP,9,601,22.59,False,True,False,False,False,22.59,1.2948207171314798,eod,955,1.2948207171314798,eod,955,1.2948207171314798,eod,955
2025-06-03,AVBP,11,725,22.76,False,True,False,True,False,22.76,0.9116871704745121,eod,955,0.9116871704745121,eod,955,0.9116871704745121,eod,955
2025-06-03,AVBP,12,780,22.93,False,True,False,False,False,22.93,0.5342346271260373,eod,955,0.5342346271260373,eod,955,0.5342346271260373,eod,955
2025-06-03,AVGX,10,660,31.66,True,True,False,False,True,31.66,-1.0597283638660768,stop,724,-1.0597283638660768,stop,724,-1.0597283638660768,stop,724
2025-06-03,AVGX,11,721,31.15,True,False,True,False,False,31.15,0.49759229534510707,eod,955,0.49759229534510707,eod,955,0.49759229534510707,eod,955
2025-06-03,BARK,9,600,1.315,True,True,False,False,True,1.315,-1.048999999999997,stop,890,-1.048999999999997,stop,890,-1.048999999999997,stop,890
2025-06-03,BARK,12,780,1.305,True,True,False,False,False,1.305,0.0,eod,955,0.0,eod,955,0.0,eod,955
2025-06-03,BARK,14,900,1.29,True,False,True,False,False,1.29,0.5813953488372045,eod,955,0.5813953488372045,eod,955,0.5813953488372045,eod,955
2025-06-03,BNTX,9,600,119.32,False,True,False,False,False,119.32,-1.0489999999999982,stop,606,-1.0489999999999982,stop,606,-1.0489999999999982,stop,606
2025-06-03,BNTX,10,660,119.8,False,True,False,True,False,119.8,-1.0489999999999973,stop,695,-1.0489999999999973,stop,695,-1.0489999999999973,stop,695
2025-06-03,BOOM,11,720,7.035,True,True,False,False,True,7.035,-0.4975124378109479,eod,955,-0.4975124378109479,eod,955,-0.4975124378109479,eod,955
2025-06-03,BWEN,14,902,1.77,True,True,False,False,True,1.77,0.5649717514124283,eod,955,0.5649717514124283,eod,955,0.5649717514124283,eod,955
2025-06-03,CELC,13,841,11.97,False,True,False,True,False,11.97,-0.16708437761069736,eod,955,-0.16708437761069736,eod,955,-0.16708437761069736,eod,955
2025-06-03,CHEF,9,600,62.735,False,True,False,False,True,62.735,-1.0489999999999997,stop,607,-1.0489999999999997,stop,607,-1.0489999999999997,stop,607
2025-06-03,CHEF,10,660,62.34,False,True,False,True,False,62.34,-0.5293551491819085,eod,955,-0.5293551491819085,eod,955,-0.5293551491819085,eod,955
2025-06-03,CHEF,11,721,61.92,False,False,True,False,False,61.92,-0.19379844961240492,eod,955,-0.19379844961240492,eod,955,-0.19379844961240492,eod,955
2025-06-03,CLDX,11,720,20.32,False,True,False,False,False,20.32,-1.048999999999997,stop,901,-1.048999999999997,stop,901,-1.048999999999997,stop,901
2025-06-03,CLPT,9,600,12.71,True,True,False,False,True,12.71,-0.3540519276160556,eod,955,-0.3540519276160556,eod,955,-0.3540519276160556,eod,955
2025-06-03,CLPT,11,720,12.785,True,False,True,False,False,12.785,-1.1396405944466117,stop,847,-1.1396405944466117,stop,847,-1.1396405944466117,stop,847
2025-06-03,CNM,9,600,58.3375,False,True,False,False,True,58.3375,0.7392329119348652,eod,955,0.7392329119348652,eod,955,0.7392329119348652,eod,955
2025-06-03,CRWL,12,780,39.5,False,True,False,True,False,39.5,0.44936708860759145,eod,955,0.44936708860759145,eod,955,0.44936708860759145,eod,955
2025-06-03,CRWL,14,900,39.6795,False,True,False,True,False,39.6795,0.22114693985559186,eod,955,0.22114693985559186,eod,955,0.22114693985559186,eod,955
2025-06-03,CURI,11,721,7.09,False,True,False,True,False,7.09,-1.0490000000000006,stop,836,-1.0490000000000006,stop,836,-1.0490000000000006,stop,836
2025-06-03,CXM,14,900,8.55,True,True,False,False,True,8.55,0.08771929824560729,eod,955,0.08771929824560729,eod,955,0.08771929824560729,eod,955
2025-06-03,DCI,9,600,71.34,False,True,False,False,True,71.34,-1.065243902439027,stop,676,-1.065243902439027,stop,676,-1.065243902439027,stop,676
2025-06-03,DG,9,600,112.71,True,True,False,False,True,112.71,-1.0489999999999986,stop,612,-1.0489999999999986,stop,612,-1.0489999999999986,stop,612
2025-06-03,DG,10,660,109.97,True,True,False,False,True,109.97,1.1048467763935663,eod,955,1.1048467763935663,eod,955,1.1048467763935663,eod,955
2025-06-03,DG,11,720,109.3601,True,False,True,False,False,109.3601,1.3898579097861121,eod,955,1.3898579097861121,eod,955,1.3898579097861121,eod,955
2025-06-03,DG,12,780,111.385,True,True,True,False,False,111.385,0.4556268797414379,eod,955,0.4556268797414379,eod,955,0.4556268797414379,eod,955
2025-06-03,DG,13,840,111.735,True,False,True,False,False,111.735,0.297579093390614,eod,955,0.297579093390614,eod,955,0.297579093390614,eod,955
2025-06-03,DG,14,900,111.98,True,True,True,True,False,111.98,0.1875334881228802,eod,955,0.1875334881228802,eod,955,0.1875334881228802,eod,955
2025-06-03,DJT,12,780,22.157,False,True,False,False,True,22.157,-1.0489999999999964,stop,948,-1.0489999999999964,stop,948,-1.0489999999999964,stop,948
2025-06-03,DNLI,10,660,14.04,False,True,False,False,False,14.04,-0.42735042735042295,eod,955,-0.42735042735042295,eod,955,-0.42735042735042295,eod,955
2025-06-03,ENOV,12,780,30.53,False,False,True,False,False,30.53,0.06550933508024737,eod,955,0.06550933508024737,eod,955,0.06550933508024737,eod,955
2025-06-03,ENS,12,780,85.94,False,True,False,True,False,85.94,-0.3839888294158692,eod,955,-0.3839888294158692,eod,955,-0.3839888294158692,eod,955
2025-06-03,FDS,11,720,433.785,False,False,True,False,False,433.785,-0.04207153313277417,eod,955,-0.04207153313277417,eod,955,-0.04207153313277417,eod,955
2025-06-03,FDS,12,780,434.31,False,False,True,False,False,434.31,-0.10246137551518361,eod,955,-0.10246137551518361,eod,955,-0.10246137551518361,eod,955
2025-06-03,FROG,14,900,42.13,False,True,False,False,False,42.13,1.3766911939235702,eod,955,1.3766911939235702,eod,955,1.3766911939235702,eod,955
2025-06-03,HIBS,12,780,11.92,False,True,False,False,False,11.92,0.24999999999999814,eod,955,0.24999999999999814,eod,955,0.24999999999999814,eod,955
2025-06-03,HLLY,13,840,2.095,True,True,False,False,True,2.095,-0.5489260143198116,eod,955,-0.5489260143198116,eod,955,-0.5489260143198116,eod,955
2025-06-03,HOOG,10,660,33.11,False,True,False,False,True,33.11,1.4497130776200589,eod,955,2.0,target,751,1.4497130776200589,eod,955
2025-06-03,HOOG,11,720,33.69,False,True,True,False,False,33.69,0.563965568417932,eod,955,0.563965568417932,eod,955,0.563965568417932,eod,955
2025-06-03,HOOG,12,780,34.6,True,True,True,False,True,34.6,-1.0749855491329483,stop,843,-1.0749855491329483,stop,843,-1.0749855491329483,stop,843
2025-06-03,HXL,9,600,54.8,False,True,False,False,True,54.8,0.8850364963503675,eod,955,0.8850364963503675,eod,955,0.8850364963503675,eod,955
2025-06-03,HXL,10,660,55.38,False,True,False,False,False,55.38,0.3521126760563392,eod,955,0.3521126760563392,eod,955,0.3521126760563392,eod,955
2025-06-03,HXL,11,720,55.635,False,False,True,False,False,55.635,0.12132650310057037,eod,955,0.12132650310057037,eod,955,0.12132650310057037,eod,955
2025-06-03,HXL,12,780,56.055,False,False,True,False,False,56.055,-0.2542146106502515,eod,955,-0.2542146106502515,eod,955,-0.2542146106502515,eod,955
2025-06-03,INCY,10,660,70.67,True,True,False,False,True,70.67,-1.0490000000000022,stop,688,-1.0490000000000022,stop,688,-1.0490000000000022,stop,688
2025-06-03,INCY,11,720,67.1199,True,True,False,False,True,67.1199,-0.08931777311944816,eod,955,-0.08931777311944816,eod,955,-0.08931777311944816,eod,955
2025-06-03,INCY,12,780,67.31,True,False,True,False,False,67.31,-0.2302778190462065,eod,955,-0.2302778190462065,eod,955,-0.2302778190462065,eod,955
2025-06-03,KNSA,10,660,29.155,False,True,False,False,True,29.155,-0.3086949065340408,eod,955,-0.3086949065340408,eod,955,-0.3086949065340408,eod,955
2025-06-03,KNSA,12,780,29.15,True,True,True,True,False,29.15,-0.30017152658661506,eod,955,-0.30017152658661506,eod,955,-0.30017152658661506,eod,955
2025-06-03,KVUE,12,780,21.92,False,True,False,True,False,21.92,0.8781934306569269,eod,955,0.8781934306569269,eod,955,0.8781934306569269,eod,955
2025-06-03,LSPD,13,840,11.06,False,True,False,True,False,11.06,-0.045207956600360776,eod,955,-0.045207956600360776,eod,955,-0.045207956600360776,eod,955
2025-06-03,LSPD,14,900,11.215,True,True,False,False,False,11.215,-0.7356219349086024,eod,955,-0.7356219349086024,eod,955,-0.7356219349086024,eod,955
2025-06-03,MIMI,9,600,5.9,False,True,False,True,False,5.9,-1.150593220338987,stop,742,-1.150593220338987,stop,742,-1.150593220338987,stop,742
2025-06-03,MITT,12,784,7.495,False,True,False,False,True,7.495,0.5003335557038047,eod,955,0.5003335557038047,eod,955,0.5003335557038047,eod,955
2025-06-03,MITT,13,842,7.575,True,True,False,False,False,7.575,-0.03300330033003221,eod,955,-0.03300330033003221,eod,955,-0.03300330033003221,eod,955
2025-06-03,MITT,14,900,7.5702,True,True,True,True,False,7.5702,-0.0013209690629014655,eod,955,-0.0013209690629014655,eod,955,-0.0013209690629014655,eod,955
2025-06-03,MPAA,13,840,11.765,True,True,False,False,False,11.765,1.1262218444538812,eod,955,1.1262218444538812,eod,955,1.1262218444538812,eod,955
2025-06-03,MST,10,660,19.0,False,True,False,False,False,19.0,-0.17105263157895118,eod,955,-0.17105263157895118,eod,955,-0.17105263157895118,eod,955
2025-06-03,NVCR,11,720,17.195,False,True,False,True,False,17.195,-1.0490000000000004,stop,805,-1.0490000000000004,stop,805,-1.0490000000000004,stop,805
2025-06-03,NVCR,12,780,17.08,False,True,False,True,False,17.08,-0.17564402810304092,eod,955,-0.17564402810304092,eod,955,-0.17564402810304092,eod,955
2025-06-03,NVCR,13,840,16.955,False,True,True,True,False,16.955,0.19168386906517518,eod,955,0.19168386906517518,eod,955,0.19168386906517518,eod,955
2025-06-03,OIH,11,720,229.09,False,True,False,False,False,229.09,-0.3557553799816644,eod,955,-0.3557553799816644,eod,955,-0.3557553799816644,eod,955
2025-06-03,OLLI,9,600,110.37,True,True,False,False,True,110.37,-0.26275255957234595,eod,955,-0.26275255957234595,eod,955,-0.26275255957234595,eod,955
2025-06-03,PAY,9,600,38.16,False,True,False,False,True,38.16,-1.0490000000000046,stop,671,-1.0490000000000046,stop,671,-1.0490000000000046,stop,671
2025-06-03,PAY,11,720,37.93,False,False,True,False,False,37.93,0.6525177959398848,eod,955,0.6525177959398848,eod,955,0.6525177959398848,eod,955
2025-06-03,RLGT,9,600,5.935,False,True,False,True,False,5.935,1.5585509688289787,eod,955,1.5585509688289787,eod,955,1.5585509688289787,eod,955
2025-06-03,RMTI,10,660,1.065,True,True,False,False,True,1.065,-1.0490000000000042,stop,680,-1.0490000000000042,stop,680,-1.0490000000000042,stop,680
2025-06-03,SBFM,14,901,1.55,True,True,False,False,True,1.55,-1.2359096774193472,stop,925,-1.2359096774193472,stop,925,-1.2359096774193472,stop,925
2025-06-03,SIG,9,600,73.69,False,True,False,False,True,73.69,1.0788438051296014,eod,955,1.0788438051296014,eod,955,1.0788438051296014,eod,955
2025-06-03,SIG,10,660,75.13,False,True,False,False,True,75.13,-1.0490000000000044,stop,690,-1.0490000000000044,stop,690,-1.0490000000000044,stop,690
2025-06-03,SIG,11,720,73.6,False,False,True,False,False,73.6,1.141304347826096,eod,955,1.141304347826096,eod,955,1.141304347826096,eod,955
2025-06-03,SIG,12,780,73.63,False,False,True,False,False,73.63,1.120467200869215,eod,955,1.120467200869215,eod,955,1.120467200869215,eod,955
2025-06-03,SLG,9,600,58.32,False,True,False,False,False,58.32,1.3503086419753076,eod,955,1.3503086419753076,eod,955,1.3503086419753076,eod,955
2025-06-03,SSG,9,601,16.71,False,True,False,False,True,16.71,-1.0489999999999964,stop,653,-1.0489999999999964,stop,653,-1.0489999999999964,stop,653
2025-06-03,SSG,11,720,16.46,False,True,False,True,False,16.46,-0.21263669501822677,eod,955,-0.21263669501822677,eod,955,-0.21263669501822677,eod,955
2025-06-03,SSG,13,840,16.5,False,True,True,True,False,16.5,-0.33333333333332976,eod,955,-0.33333333333332976,eod,955,-0.33333333333332976,eod,955
2025-06-03,SSG,14,901,16.43,False,False,True,False,False,16.43,-0.12172854534387997,eod,955,-0.12172854534387997,eod,955,-0.12172854534387997,eod,955
2025-06-03,SVCO,13,845,4.7017,False,True,False,True,False,4.7017,1.204883340068496,eod,955,1.204883340068496,eod,955,1.204883340068496,eod,955
2025-06-03,TARK,11,720,39.175,False,True,False,True,False,39.175,-0.21059349074664757,eod,957,-0.21059349074664757,eod,957,-0.21059349074664757,eod,957
2025-06-03,TARK,13,840,39.42,False,True,False,True,False,39.42,-0.520040588533742,eod,957,-0.520040588533742,eod,957,-0.520040588533742,eod,957
2025-06-03,TBPH,9,600,11.61,True,True,False,False,True,11.61,-1.049,stop,645,-1.049,stop,645,-1.049,stop,645
2025-06-03,TNA,10,660,30.36,False,True,False,False,True,30.36,0.4776021080368901,eod,955,0.4776021080368901,eod,955,0.4776021080368901,eod,955
2025-06-03,TTMI,9,600,31.07,False,True,False,False,True,31.07,1.9954940457032497,eod,955,2.0,target,819,1.9954940457032497,eod,955
2025-06-03,TTMI,10,661,31.83,True,True,False,False,True,31.83,-1.0489999999999988,stop,674,-1.0489999999999988,stop,674,-1.0489999999999988,stop,674
2025-06-03,TTMI,11,720,31.465,True,False,True,False,False,31.465,1.3427617988240927,eod,955,1.3427617988240927,eod,955,1.3427617988240927,eod,955
2025-06-03,TTMI,12,780,31.99,True,False,True,False,False,31.99,0.5001562988433937,eod,955,0.5001562988433937,eod,955,0.5001562988433937,eod,955
2025-06-03,TTMI,13,840,32.23,True,True,True,True,False,32.23,0.12410797393733375,eod,955,0.12410797393733375,eod,955,0.12410797393733375,eod,955
2025-06-03,TTMI,14,900,32.18,True,True,True,True,False,32.18,0.20198881292728824,eod,955,0.20198881292728824,eod,955,0.20198881292728824,eod,955
2025-06-03,URNJ,12,785,18.53,True,True,False,True,False,18.53,-1.191868321640587,stop,853,-1.191868321640587,stop,853,-1.191868321640587,stop,853
2025-06-03,VERA,9,600,30.98,False,True,False,False,True,30.98,0.08069722401549476,eod,955,0.08069722401549476,eod,955,0.4494999999999978,lock_stop,845
2025-06-03,VERA,11,720,32.15,False,False,True,False,False,32.15,-1.049000000000002,stop,728,-1.049000000000002,stop,728,-1.049000000000002,stop,728
2025-06-03,VNOM,9,600,39.93,False,True,False,True,False,39.93,1.953418482344104,eod,955,2.0,target,735,1.953418482344104,eod,955
2025-06-03,VNOM,10,660,40.885,False,True,False,False,True,40.885,0.7398801516448605,eod,955,0.7398801516448605,eod,955,0.7398801516448605,eod,955
2025-06-03,VNOM,11,720,41.43,False,True,True,False,False,41.43,0.07241129616220392,eod,955,0.07241129616220392,eod,955,0.07241129616220392,eod,955
2025-06-03,VNOM,12,780,41.65,True,True,True,True,False,41.65,-0.19207683073228918,eod,955,-0.19207683073228918,eod,955,-0.19207683073228918,eod,955
2025-06-03,VNOM,13,840,41.41,True,True,True,True,False,41.41,0.09659502535620039,eod,955,0.09659502535620039,eod,955,0.09659502535620039,eod,955
2025-06-03,VNOM,14,900,41.4,True,True,True,True,False,41.4,0.10869565217391677,eod,955,0.10869565217391677,eod,955,0.10869565217391677,eod,955
2025-06-03,VSH,13,840,14.64,True,True,False,True,False,14.64,0.2390710382513673,eod,955,0.2390710382513673,eod,955,0.2390710382513673,eod,955
2025-06-03,XYF,14,901,18.605,False,True,False,True,False,18.605,0.5509271701155563,eod,955,0.5509271701155563,eod,955,0.5509271701155563,eod,955
2025-06-04,ASND,9,600,175.3883,False,True,False,True,False,175.3883,-0.21902829322137835,eod,955,-0.21902829322137835,eod,955,-0.21902829322137835,eod,955
2025-06-04,AVGX,9,600,32.67,True,True,False,False,True,32.67,-1.0667355371900875,stop,606,-1.0667355371900875,stop,606,-1.0667355371900875,stop,606
2025-06-04,AVL,9,600,35.45,True,True,False,False,True,35.45,-1.0489999999999953,stop,608,-1.0489999999999953,stop,608,-1.0489999999999953,stop,608
2025-06-04,AVL,11,720,34.99,True,True,False,False,False,34.99,0.37153472420691164,eod,955,0.37153472420691164,eod,955,0.37153472420691164,eod,955
