day,symbol,hour,entry_m,entry,gate5,is_sig,sig_day,rr_bare,why_bare,exitm_bare
2025-06-02,CMCO,11,720,14.025,False,True,True,-0.8021390374331538,eod,955
2025-06-02,CMCO,12,780,13.89,False,True,True,-0.32397408207343253,eod,955
2025-06-02,CMCO,13,840,13.83,False,False,True,-0.1084598698481538,eod,955
2025-06-02,CMCO,14,900,13.85,False,False,True,-0.18050541516245036,eod,955
2025-06-02,CRNX,9,600,30.36,False,False,False,2.1245059288537576,eod,955
2025-06-02,CRNX,10,660,30.82,False,False,False,1.3465282284230942,eod,955
2025-06-02,CRNX,11,720,31.34,False,False,False,0.4945756222080393,eod,955
2025-06-02,CRNX,12,780,31.52,False,False,False,0.206218274111673,eod,955
2025-06-02,CRNX,13,840,31.72,False,False,False,-0.11034047919293875,eod,955
2025-06-02,CRNX,14,900,31.57,False,False,False,0.1267025657269534,eod,955
2025-06-02,CURI,9,600,6.56,False,False,False,2.477134146341469,eod,955
2025-06-02,CURI,10,660,6.62,False,False,False,2.0015105740181167,eod,955
2025-06-02,CURI,11,720,6.75,False,False,False,-1.1600000000000024,stop,754
2025-06-02,CURI,12,780,6.64,False,False,False,1.8448795180722835,eod,955
2025-06-02,CURI,13,840,6.66,False,False,False,1.689189189189181,eod,955
2025-06-02,CURI,14,901,6.845,False,False,False,0.29218407596786045,eod,955
2025-06-02,DBVT,10,660,8.05,False,False,False,-1.2909937888198808,stop,873
2025-06-02,DBVT,12,780,8.0102,False,False,False,-1.0490000000000002,stop,907
2025-06-02,DBVT,14,900,7.85,False,False,False,-0.31847133757961665,eod,955
2025-06-02,DNLI,9,600,13.1497,False,False,True,3.081058883472623,eod,955
2025-06-02,DNLI,10,660,13.5325,False,False,True,1.5795307592832089,eod,955
2025-06-02,DNLI,11,720,13.89,False,False,True,0.2519798416126712,eod,955
2025-06-02,DNLI,12,780,14.02,True,True,True,-0.21398002853066575,eod,955
2025-06-02,DNLI,13,840,13.95,True,False,True,0.03584229390681565,eod,955
2025-06-02,DNLI,14,900,13.95,True,False,True,0.03584229390681565,eod,955
2025-06-02,DOCN,9,600,27.36,False,False,False,1.8092105263157927,eod,955
2025-06-02,DOCN,10,660,27.715,False,False,False,1.145589031210536,eod,955
2025-06-02,DOCN,11,720,28.03,False,False,False,0.5708169818052083,eod,955
2025-06-02,DOCN,12,780,28.02,False,False,False,0.5888650963597449,eod,955
2025-06-02,DOCN,13,840,28.135,False,False,False,0.3820863692909188,eod,955
2025-06-02,DOCN,14,900,28.38,False,False,False,-0.05285412262156034,eod,955
2025-06-02,DOMO,9,600,12.54,False,False,True,2.2328548644338144,eod,955
2025-06-02,DOMO,10,660,12.89,False,False,True,0.8145849495733104,eod,955
2025-06-02,DOMO,11,720,12.92,False,False,True,0.6965944272445811,eod,955
2025-06-02,DOMO,12,780,13.4,True,True,True,-1.0490000000000022,stop,941
2025-06-02,DOMO,13,840,13.36,True,False,True,-1.0490000000000028,stop,943
2025-06-02,DOMO,14,900,13.39,True,False,True,-1.0489999999999993,stop,942
2025-06-02,DSX,9,600,1.565,False,True,True,1.5974440894568651,eod,955
2025-06-02,DSX,10,660,1.61,False,True,True,0.15527950310558672,eod,955
2025-06-02,DSX,11,720,1.6052,False,True,True,0.3052579117866929,eod,955
2025-06-02,DSX,12,782,1.625,True,False,True,-0.3076923076923082,eod,955
2025-06-02,DSX,13,840,1.615,True,False,True,0.0,eod,955
2025-06-02,DSX,14,900,1.6134,True,False,True,0.04958472790380711,eod,955
2025-06-02,FEIM,9,602,18.99,False,False,False,-1.0758293838862476,stop,678
2025-06-02,FEIM,10,663,18.75,False,False,False,-1.048999999999997,stop,792
2025-06-02,FEIM,11,720,18.705,False,False,False,-1.0489999999999968,stop,792
2025-06-02,FEIM,12,783,18.48,False,False,False,-1.049000000000003,stop,853
2025-06-02,FEIM,13,844,18.34,False,False,False,-0.08178844056706933,eod,955
2025-06-02,FEIM,14,902,18.37,False,False,False,-0.16330974414807373,eod,955
2025-06-02,FROG,9,600,41.805,False,False,True,3.3070206913048614,eod,955
2025-06-02,FROG,10,660,42.52,False,False,True,2.4106302916274647,eod,955
2025-06-02,FROG,11,720,43.08,False,False,True,1.7293407613741842,eod,955
2025-06-02,FROG,12,780,43.17,False,False,True,1.6214964095436655,eod,955
2025-06-02,FROG,13,840,44.61,True,True,True,-0.04483299708585411,eod,955
2025-06-02,FROG,14,900,44.785,True,False,True,-0.24003572624762398,eod,955
2025-06-02,GAU,10,660,1.47,True,False,True,-1.0490000000000004,stop,930
2025-06-02,GAU,12,780,1.485,True,False,True,-1.0489999999999977,stop,905
2025-06-02,GAU,13,840,1.47,True,False,True,-1.0490000000000004,stop,930
2025-06-02,GAU,14,904,1.46,True,False,True,-1.0490000000000022,stop,930
2025-06-02,HLMN,9,600,7.11,False,False,True,0.3516174402250342,eod,955
2025-06-02,HLMN,10,660,7.135,False,False,True,0.1751927119831834,eod,955
2025-06-02,HLMN,11,720,7.055,False,False,True,0.7441530829199191,eod,955
2025-06-02,HLMN,12,780,7.065,False,False,True,0.672328379334746,eod,955
2025-06-02,HLMN,13,840,7.055,False,False,True,0.7441530829199191,eod,955
2025-06-02,HLMN,14,900,7.18,False,True,True,-0.13927576601670996,eod,955
2025-06-02,IMCR,9,600,37.685,False,True,True,1.1344036088629357,eod,955
2025-06-02,IMCR,10,660,38.59,False,False,True,-0.064783622700187,eod,955
2025-06-02,IMCR,11,720,38.6898,True,False,True,-0.19359107568402986,eod,955
2025-06-02,IMCR,12,780,38.335,True,False,True,0.26737967914438276,eod,955
2025-06-02,IMCR,13,840,38.7,True,True,True,-0.20671834625323451,eod,955
2025-06-02,IMCR,14,901,39.07,True,False,True,-1.049000000000002,stop,954
2025-06-02,ITRG,9,600,1.75,True,False,True,-1.1917142857142848,stop,642
2025-06-02,ITRG,10,662,1.72,True,False,True,-1.049000000000002,stop,714
2025-06-02,ITRG,11,721,1.68,True,False,True,-0.1488095238095203,eod,955
2025-06-02,ITRG,12,780,1.67,True,False,True,0.14970059880239822,eod,955
2025-06-02,ITRG,13,840,1.6801,True,True,True,-0.15177667995952213,eod,955
2025-06-02,ITRG,14,900,1.675,True,False,True,0.0,eod,955
2025-06-02,JANX,9,601,23.71,True,False,False,2.636018557570647,eod,955
2025-06-02,JANX,10,660,24.1,True,False,False,1.7842323651452296,eod,955
2025-06-02,JANX,11,720,24.475,True,False,False,0.9908069458631252,eod,955
2025-06-02,JANX,12,780,24.46,True,False,False,1.0220768601798849,eod,955
2025-06-02,JANX,13,840,24.54,True,False,False,0.8557457212713969,eod,955
2025-06-02,JANX,14,901,24.66,True,False,False,0.6082725060827244,eod,955
2025-06-02,JBLU,9,600,4.96,False,False,False,3.1250000000000044,eod,955
2025-06-02,JBLU,10,660,5.06,False,False,False,2.0750988142292406,eod,955
2025-06-02,JBLU,11,720,5.045,False,False,False,2.2299306243805668,eod,955
2025-06-02,JBLU,12,780,5.06,False,False,False,2.0750988142292406,eod,955
2025-06-02,JBLU,13,840,5.085,False,False,False,1.8190757128810167,eod,955
2025-06-02,JBLU,14,900,5.11,False,False,False,1.5655577299412866,eod,955
2025-06-02,KGEI,9,600,7.46,True,True,True,-1.0489999999999995,stop,716
2025-06-02,KGEI,10,660,7.43,True,True,True,-1.0490000000000006,stop,716
2025-06-02,KGEI,11,724,7.23,True,True,True,-0.829875518672197,eod,955
2025-06-02,KGEI,12,781,7.25,True,False,True,-0.9655172413793051,eod,955
2025-06-02,KGEI,13,840,7.22,True,False,True,-0.7617728531855912,eod,955
2025-06-02,KGEI,14,904,7.215,True,False,True,-0.7276507276507228,eod,955
2025-06-02,KOS,9,600,1.745,False,False,True,0.2865329512893927,eod,955
2025-06-02,KOS,10,660,1.8107,True,True,True,-1.048999999999999,stop,842
2025-06-02,KOS,11,720,1.82,True,False,True,-1.049,stop,802
2025-06-02,KOS,12,780,1.81,True,False,True,-1.0490000000000013,stop,842
2025-06-02,KOS,13,840,1.78,True,False,True,-1.0489999999999993,stop,847
2025-06-02,KOS,14,900,1.76,True,False,True,-0.14204545454545733,eod,955
2025-06-02,KRUS,9,600,63.51,False,False,False,2.251613919067864,eod,955
2025-06-02,KRUS,10,662,65.0144,False,False,False,1.0425382684451503,eod,955
2025-06-02,KRUS,12,781,65.63,False,False,False,0.5637665701660881,eod,955
2025-06-02,KRUS,13,840,65.78,False,False,False,0.4484645788993629,eod,955
2025-06-02,KRUS,14,900,66.14,False,False,False,0.1738736014514695,eod,955
2025-06-02,LASE,9,601,2.265,False,False,True,2.4282560706401677,eod,955
2025-06-02,LASE,11,721,2.39,True,False,True,-1.0490000000000037,stop,730
2025-06-02,LASE,12,783,2.26,True,True,True,2.5442477876106295,eod,955
2025-06-02,LASE,14,902,2.36,True,False,True,0.3177966101694933,eod,955
2025-06-02,LE,9,600,8.275,False,False,True,-0.3927492447129885,eod,955
2025-06-02,LE,10,660,8.3,False,False,True,-0.5421686746987932,eod,955
2025-06-02,LE,11,720,8.23,False,False,True,-0.12150668286755506,eod,955
2025-06-02,LE,12,780,8.34,False,True,True,-0.779376498800952,eod,955
2025-06-02,LE,13,841,8.24,False,True,True,-0.18203883495145284,eod,955
2025-06-02,LE,14,900,8.27,False,True,True,-0.36275695284158843,eod,955
2025-06-02,LOGC,9,600,6.75,False,False,False,0.40740740740740594,eod,955
2025-06-02,LOGC,10,660,6.7454,False,False,False,0.44178254810685463,eod,955
2025-06-02,LOGC,11,720,6.89,False,False,False,-1.0490000000000015,stop,827
2025-06-02,LOGC,12,780,6.84,False,False,False,-0.25584795321637527,eod,955
2025-06-02,LOGC,13,840,6.76,False,False,False,0.3328402366863895,eod,955
2025-06-02,LOGC,14,900,6.905,False,False,False,-1.0489999999999975,stop,938
2025-06-02,LRN,9,600,149.8,False,False,True,2.7503337783711466,eod,955
2025-06-02,LRN,10,660,152.21,False,False,True,1.9151172721897394,eod,955
2025-06-02,LRN,11,720,153.2839,False,False,True,1.5514023325346031,eod,955
2025-06-02,LRN,12,780,155.875,False,True,True,0.6944667201283039,eod,955
2025-06-02,LRN,13,840,156.675,False,False,True,0.43561512685494863,eod,955
2025-06-02,LRN,14,900,157.53,False,True,True,0.1618739287754686,eod,955
2025-06-02,MTA,9,600,3.33,False,True,True,-0.22522522522522637,eod,955
2025-06-02,MTA,10,660,3.37,True,True,True,-1.0490000000000006,stop,873
2025-06-02,MTA,11,724,3.3752,True,False,True,-1.048999999999997,stop,873
2025-06-02,MTA,12,780,3.35,True,False,True,-0.5223880597014934,eod,955
2025-06-02,MTA,13,841,3.34,True,False,True,-0.3742514970059856,eod,955
2025-06-02,MTA,14,901,3.315,True,True,True,0.0,eod,955
2025-06-02,MTRN,12,780,75.045,False,False,False,-0.18988606835898214,eod,955
2025-06-02,MTRN,14,905,74.32,False,False,False,0.2960172228202442,eod,955
2025-06-02,MUX,9,600,8.51,False,False,True,0.8225616921269154,eod,955
2025-06-02,MUX,10,660,8.55,False,False,True,0.584795321637427,eod,955
2025-06-02,MUX,11,720,8.54,False,False,True,0.6440281030445042,eod,955
2025-06-02,MUX,12,780,8.65,False,True,True,0.0,eod,955
2025-06-02,MUX,13,840,8.57,False,False,True,0.4667444574095681,eod,955
2025-06-02,MUX,14,900,8.635,False,False,True,0.0868558193398987,eod,955
2025-06-02,NAIL,9,600,44.61,False,False,False,-1.0490000000000035,stop,620
2025-06-02,NAIL,10,660,44.27,False,False,False,1.5133273096905282,eod,955
2025-06-02,NAIL,11,720,44.5165,False,False,False,1.2280839688654814,eod,955
2025-06-02,NAIL,12,781,44.87,False,False,False,0.8244929797191974,eod,955
2025-06-02,NAIL,13,840,44.88,False,False,False,0.8131684491978579,eod,955
2025-06-02,NAIL,14,900,45.6118,False,False,False,-0.002082794364615214,eod,955
2025-06-02,NFGC,9,600,1.65,False,False,True,-1.0489999999999995,stop,883
2025-06-02,NFGC,10,660,1.6989,True,False,True,-1.0490000000000004,stop,684
2025-06-02,NFGC,11,721,1.675,True,False,True,-1.0490000000000022,stop,789
2025-06-02,NFGC,12,780,1.655,True,False,True,-1.0489999999999984,stop,831
2025-06-02,NFGC,13,840,1.635,True,False,True,-1.1192660550458722,stop,946
2025-06-02,NFGC,14,900,1.62,True,True,True,-0.462962962962967,eod,955
2025-06-02,NUE,9,600,122.26,False,True,True,-1.0490000000000002,stop,668
2025-06-02,NUE,10,660,120.495,False,False,True,-1.0490000000000006,stop,809
2025-06-02,NUE,11,720,119.27,False,True,True,0.3814873815712288,eod,955
2025-06-02,NUE,12,780,118.875,False,True,True,0.5488958990536311,eod,955
2025-06-02,NUE,13,840,118.165,False,False,True,0.8526213345745376,eod,955
2025-06-02,NUE,14,900,119.235,False,False,True,0.3962762611649303,eod,955
2025-06-02,NYXH,9,600,7.54,False,False,False,0.33156498673739876,eod,955
2025-06-02,NYXH,10,661,7.6,False,False,False,-0.06578947368420907,eod,955
2025-06-02,NYXH,14,904,7.6,False,False,False,-0.06578947368420907,eod,955
2025-06-02,OILU,9,600,19.72,False,False,False,1.0395537525354948,eod,955
2025-06-02,OILU,10,660,20.17,False,False,False,-1.049000000000001,stop,844
2025-06-02,OILU,11,721,20.23,False,False,False,-1.1117152743450258,stop,844
2025-06-02,OILU,12,785,20.29,False,False,False,-1.049,stop,843
2025-06-02,OILU,13,840,20.1,False,False,False,0.0746268656716356,eod,955
2025-06-02,OILU,14,900,20.08,False,False,False,0.12450199203187368,eod,955
2025-06-02,OTLY,9,601,10.46,True,True,True,-1.05282026768642,stop,689
2025-06-02,OTLY,10,664,10.495,True,False,True,-1.0490000000000042,stop,678
2025-06-02,OTLY,11,721,10.15,True,True,True,-1.0726216748768505,stop,947
2025-06-02,OTLY,13,841,10.16,True,False,True,-1.048999999999997,stop,941
2025-06-02,OTLY,14,900,10.15,True,False,True,-1.0726216748768505,stop,947
2025-06-02,PBF,9,600,18.51,False,False,False,-1.0490000000000004,stop,847
2025-06-02,PBF,10,660,18.79,False,False,False,-1.0489999999999964,stop,821
2025-06-02,PBF,11,720,18.72,False,False,False,-1.0489999999999997,stop,830
2025-06-02,PBF,12,780,18.58,False,False,False,-1.071582346609253,stop,844
2025-06-02,PBF,13,840,18.34,False,False,False,0.40894220283532723,eod,955
2025-06-02,PBF,14,900,18.585,False,False,False,-0.2555824589722956,eod,955
2025-06-02,PILL,9,600,5.1,False,False,True,3.1372549019607776,eod,959
2025-06-02,PILL,10,660,5.28,False,False,True,1.3257575757575737,eod,959
2025-06-02,PILL,11,721,5.45,False,True,True,-1.0581651376146852,stop,796
2025-06-02,PILL,13,843,5.345,False,False,True,0.7015902712815704,eod,959
2025-06-02,QUBT,9,600,10.94,False,False,False,3.953382084095067,eod,955
2025-06-02,QUBT,10,660,11.025,False,False,False,3.5374149659864003,eod,955
2025-06-02,QUBT,11,720,11.06,False,False,False,3.367992766726946,eod,955
2025-06-02,QUBT,12,780,11.21,False,False,False,2.653880463871541,eod,955
2025-06-02,QUBT,13,840,11.2565,False,False,False,2.4363700972771234,eod,955
2025-06-02,QUBT,14,900,11.515,False,False,False,1.2592270950933542,eod,955
2025-06-02,RGTX,9,600,34.1,False,False,False,2.6099706744867968,eod,957
2025-06-02,RGTX,10,660,34.37,False,False,False,2.1966831539132916,eod,957
2025-06-02,RGTX,11,720,34.246,False,False,False,2.385680079425341,eod,957
2025-06-02,RGTX,12,780,34.653,False,False,False,1.7704094883559853,eod,957
2025-06-02,RGTX,13,840,34.71,False,False,False,1.6853932584269635,eod,957
2025-06-02,RGTX,14,900,36.05,False,False,False,-0.2357836338418776,eod,957
2025-06-02,RZLT,9,600,4.18,True,False,True,0.41866028708134306,eod,955
2025-06-02,RZLT,10,660,4.265,True,True,True,-0.5861664712778397,eod,955
2025-06-02,RZLT,11,720,4.3012,True,False,True,-1.0489999999999973,stop,845
2025-06-02,RZLT,12,780,4.255,True,False,True,-0.4700352526439502,eod,955
2025-06-02,RZLT,13,840,4.26,True,False,True,-0.5281690140845038,eod,955
2025-06-02,RZLT,14,900,4.205,True,False,True,0.11890606420927173,eod,955
2025-06-02,SILJ,9,600,13.88,False,False,True,0.342219020172907,eod,955
2025-06-02,SILJ,10,660,13.96,False,True,True,0.053724928366757956,eod,955
2025-06-02,SILJ,11,720,13.9346,False,True,True,0.14496289810974144,eod,955
2025-06-02,SILJ,12,780,14.05,False,True,True,-0.2669039145907506,eod,955
2025-06-02,SILJ,13,840,13.985,False,True,True,-0.03575259206292379,eod,955
2025-06-02,SILJ,14,900,14.0,False,False,True,-0.08928571428571519,eod,955
2025-06-02,SKYH,9,602,9.95,False,True,True,0.15075376884422695,eod,955
2025-06-02,SKYH,10,663,10.1,False,False,True,-1.0489999999999988,stop,920
2025-06-02,SKYH,11,720,10.12,False,False,True,-1.048999999999998,stop,912
2025-06-02,SKYH,12,782,10.105,False,False,True,-1.0490000000000008,stop,912
2025-06-02,SKYH,13,842,9.99,False,False,True,-1.048999999999997,stop,928
2025-06-02,SKYH,14,902,10.0,False,False,True,-1.0490000000000015,stop,928
2025-06-02,STLD,9,600,137.87,True,True,True,-1.049000000000005,stop,616
2025-06-02,STLD,10,660,135.44,True,False,True,0.003691671588892099,eod,955
2025-06-02,STLD,11,720,135.31,True,False,True,0.051733057423688784,eod,955
2025-06-02,STLD,12,780,135.13,True,False,True,0.11840449937097403,eod,955
2025-06-02,STLD,13,840,134.6,True,False,True,0.3157503714710223,eod,955
2025-06-02,STLD,14,900,135.325,True,False,True,0.04618510992056152,eod,955
2025-06-02,SYRE,9,600,15.03,False,False,False,1.0978043912175612,eod,955
2025-06-02,SYRE,10,660,15.2,False,False,False,0.5263157894736842,eod,955
2025-06-02,SYRE,11,720,15.47,False,False,False,-0.3555268261150652,eod,955
2025-06-02,SYRE,12,781,15.43,False,False,False,-0.22683084899546416,eod,955
2025-06-02,SYRE,13,840,15.38,False,False,False,-0.06501950585175975,eod,955
2025-06-02,SYRE,14,901,15.285,False,False,False,0.2453385672227652,eod,955
2025-06-02,TGB,9,600,2.37,False,False,True,0.4240506329113869,eod,955
2025-06-02,TGB,10,660,2.43,True,False,True,-0.8209876543209936,eod,955
2025-06-02,TGB,11,720,2.4256,True,True,True,-0.7317777044854928,eod,955
2025-06-02,TGB,12,780,2.445,True,True,True,-1.0489999999999977,stop,845
2025-06-02,TGB,13,840,2.415,True,True,True,-0.5155279503105595,eod,955
2025-06-02,TGB,14,900,2.4101,True,False,True,-0.4149205427160715,eod,955
2025-06-02,TRC,9,600,16.74,False,False,True,-1.0490000000000035,stop,813
2025-06-02,TRC,10,660,16.7,False,False,True,-1.0490000000000044,stop,813
2025-06-02,TRC,11,720,16.595,False,False,True,-1.048999999999999,stop,842
2025-06-02,TRC,12,783,16.525,False,False,True,-1.0490000000000028,stop,849
2025-06-02,TRC,13,840,16.28,False,False,True,-1.0490000000000002,stop,924
2025-06-02,TRC,14,900,16.19,False,True,True,-1.0681284743668977,stop,937
2025-06-02,TRNS,9,600,86.365,False,True,True,-1.0997221096508951,stop,810
2025-06-02,TRNS,12,785,84.98,False,False,True,0.3412567662979507,eod,955
2025-06-02,TRNS,14,902,85.26,False,False,True,0.175932441942292,eod,955
2025-06-02,VCEL,9,600,39.28,False,False,True,1.4383910386965277,eod,955
2025-06-02,VCEL,10,660,39.645,False,False,True,0.9648127128263218,eod,955
2025-06-02,VCEL,11,720,39.89,False,False,True,0.6517924291802388,eod,955
2025-06-02,VCEL,12,780,40.0,False,False,True,0.5124999999999975,eod,955
2025-06-02,VCEL,13,840,40.1325,False,True,True,0.34572977013641853,eod,955
2025-06-02,VCEL,14,900,40.558,False,False,True,-0.18245475615168777,eod,955
2025-06-02,VSTS,9,600,6.195,False,True,True,1.008878127522196,eod,955
2025-06-02,VSTS,10,660,6.1552,False,False,True,1.3387054847933435,eod,955
2025-06-02,VSTS,11,720,6.1901,False,False,True,1.0492560701765699,eod,955
2025-06-02,VSTS,12,780,6.26,False,False,True,0.47923322683706304,eod,955
2025-06-02,VSTS,13,840,6.285,False,False,True,0.2784407319013532,eod,955
2025-06-02,VSTS,14,900,6.325,False,False,True,-0.03952569169960388,eod,955
2025-06-02,VYX,9,600,10.82,False,False,False,-1.0489999999999982,stop,830
2025-06-02,VYX,10,660,10.815,False,False,False,-1.0489999999999962,stop,830
2025-06-02,VYX,11,720,10.725,False,False,False,-0.7925407925407885,eod,955
2025-06-02,VYX,12,780,10.6854,False,False,False,-0.6101783742302561,eod,955
2025-06-02,VYX,13,840,10.59,False,False,False,-0.1652502360717663,eod,955
2025-06-02,VYX,14,900,10.575,False,False,False,-0.0945626477541347,eod,955
2025-06-02,W,9,600,40.09,False,False,False,1.8832626590172086,eod,955
2025-06-02,W,10,660,40.97,False,False,False,0.7688552599463038,eod,955
2025-06-02,W,11,720,40.885,False,False,False,0.8744038155802881,eod,955
2025-06-02,W,12,780,41.14,False,False,False,0.5590666018473509,eod,955
2025-06-02,W,13,840,41.535,False,False,False,0.07824726134585869,eod,955
2025-06-02,W,14,900,41.78,False,False,False,-0.21541407371948282,eod,955
2025-06-02,WTI,9,600,1.58,False,False,True,-1.0489999999999966,stop,842
2025-06-02,WTI,10,660,1.6289,True,True,True,-1.0489999999999977,stop,704
2025-06-02,WTI,11,720,1.595,True,False,True,-1.0490000000000013,stop,802
2025-06-02,WTI,12,780,1.585,True,True,True,-1.0490000000000028,stop,803
