symbol,date,price,nbbo_bps,venue_bps
JOBY,2025-01-15,8.375049999999998,11.940227222523689,35.82068166757138
NNE,2025-01-15,23.069,17.339286488360614,17.339286488362173
NNOX,2025-01-15,8.124299999999998,24.61750550816625,36.92625826225169
NVTS,2025-01-15,3.50047,28.56759235188332,28.567592351883565
OKLO,2025-01-15,25.380915,31.519746234523776,23.639809675891794
OPFI,2025-01-15,11.24363,53.36354896061032,9578.75703842976
QMCO,2025-01-15,29.6888,104.41648028886272,421.03419471315783
QUBT,2025-01-15,9.13733,10.944116060161667,21.888232120323522
RGTIW,2025-01-15,5.175479999999999,135.25315526289234,347.79382781886846
SERV,2025-01-15,18.60565,21.498845780716664,10.749422890358344
SKYT,2025-01-15,12.156359999999998,65.80917314064409,65.80917314064415
SOXL,2025-01-15,29.93955,3.340063561408906,3.340063561408909
TSLL,2025-01-15,28.2041594,3.54557633084484,3.5455763308448622
VUZI,2025-01-15,3.15945,31.651078510500874,31.65107851049957
WKEY,2025-01-15,8.483374,106.08986471656397,35.36328823885327
WULF,2025-01-15,6.108269999999999,16.37124750543067,16.371247505430816
ARQQ,2025-01-16,23.86137,205.3528359855274,121.53535190980197
BBAI,2025-01-16,3.79134,26.37589875875073,26.375898758750814
BZAI,2025-01-17,8.50544,482.04443273951733,1493.16202336387
CIFR,2025-01-17,5.62683,17.77199595509319,17.77199595509334
CLSK,2025-01-17,11.965789999999998,8.3571581984973,8.357158198497373
IBRX,2025-01-17,3.2096,31.156530408772745,31.156530408773015
INTC,2025-01-17,21.393989999999995,4.674209906614663,4.674209906614692
IREN,2025-01-17,12.25666,8.1588295669454,8.158829566945471
MARA,2025-01-17,19.56853,5.110245889700453,5.110245889700458
MSTU,2025-01-17,12.74813,7.844287750438458,7.844287750438524
WKEY,2025-01-17,8.122695199999999,61.55592296507557,61.5559229650756
BAK,2025-01-21,4.643889999999999,21.533671124853736,21.533671124855836
EOLS,2025-01-21,13.4886449,96.37736107946543,103.79100423942553
LUNR,2025-01-21,21.29369,9.392453820826498,4.6962269104141
MRNY,2025-01-21,4.353019999999999,45.94511396685406,22.97255698342711
NNE,2025-01-21,27.61259,10.864609223546614,39.83690048633592
RDW,2025-01-21,17.26163,69.51834791963297,892.1521316353086
RGTIW,2025-01-21,4.814399999999999,83.08408109006317,1329.34529744101
RKLB,2025-01-21,28.2945297,3.5342520642785242,3.534252064278546
SMR,2025-01-21,24.9472178,20.04231509936178,80.16926039744571
UMAC,2025-01-21,13.660859999999998,95.16238362738439,109.80275033928947
VSAT,2025-01-21,10.67192,28.11115525603743,84.33346576810908
ABSI,2025-01-22,3.6408899999999993,27.465811930599937,27.465811930600026
CRNC,2025-01-22,15.8474,25.240733495715954,100.96293398286164
MOB,2025-01-22,3.1282567,255.73348887896572,351.6335472085774
NVDX,2025-01-22,16.288719999999998,6.1392178145376075,6.139217814537646
PDYN,2025-01-22,11.033,9.063717937097527,36.25487174839042
RCAT,2025-01-22,9.378049999999998,10.663197573055916,10.663197573057902
RZLV,2025-01-22,3.264765,30.630075977902543,30.63007597790417
TSSI,2025-01-22,14.0639657,63.99333013162838,56.88296011700318
DXST,2025-01-23,5.34599,280.58413876569057,112.23365550627595
NTRB,2025-01-23,8.49541,188.33699609553875,1765.6593383956747
TAL,2025-01-23,10.8324,9.231564565562294,36.926258262249505
DAN,2025-01-24,15.59665,32.0581663370023,519.3422946594304
ETHT,2025-01-24,21.63471,18.488808031168016,27.73321204675206
ETHU,2025-01-24,7.699429199999999,12.987975783970715,12.987975783971981
EVAX,2025-01-24,7.041059999999999,71.01203511971183,42.60722107182762
HSAI,2025-01-24,15.987819999999996,43.78333006000832,31.27380718572058
KC,2025-01-24,11.0876635,36.07613091793497,63.133229106383425
RNAZ,2025-01-24,7.382079999999999,135.46317569031982,121.91685812128813
SGHC,2025-01-24,7.482379999999999,26.729463085274343,53.458926170550065
WULF,2025-01-24,6.614785,15.117649326470474,30.23529865294121
MSTZ,2025-01-27,16.960729999999998,5.8959726379710675,5.89597263796901
SMST,2025-01-27,5.004969999999999,19.980139741096753,19.980139741096924
IVZ,2025-01-28,19.02691,10.511428287619745,10.511428287619783
NVNI,2025-01-29,6.619799999999999,45.3185896854893,30.212393123660025
ACMR,2025-01-30,20.00985,24.987693560919798,19.99015484873657
FLG,2025-01-30,10.631799999999998,18.81149005812704,9.405745029065224
FLNC,2025-01-30,14.50338,34.474722444010084,48.264611421613644
ASTS,2025-01-31,19.4283106,20.588511694886687,20.588511694886712
CIFR,2025-01-31,5.982894999999999,16.7143163969946,16.714316396994747
CYCN,2025-01-31,3.46035,28.89881081393414,57.79762162787006
VIAV,2025-01-31,12.67792,23.663187652234036,31.550916869644958
KC,2025-02-03,15.22554,19.70373464586432,45.97538084035133
REBN,2025-02-03,5.45632,91.63685414345164,146.61896662952333
SOXS,2025-02-03,22.62768,4.419366015429554,4.419366015429581
TSLQ,2025-02-03,27.50226,3.6360648179464166,7.2721296358928775
TZA,2025-02-03,12.99888,7.692970471301912,7.6929704713019795
ETHU,2025-02-04,4.99494,20.020260503629075,20.02026050362925
EVAX,2025-02-04,3.97188,25.17699426971661,25.176994269716683
LI,2025-02-04,24.36287,8.209213446527237,12.313820169791628
RGTIW,2025-02-04,6.108269999999999,16.37124750543067,32.74249501086308
XPEV,2025-02-04,17.1513,5.830461830880458,5.830461830880464
ACB,2025-02-05,4.88461,40.944927025902786,40.944927025902935
AMTM,2025-02-05,22.29669,58.30461830881579,44.849706391397746
REBN,2025-02-05,5.025029999999999,59.70113611261884,59.70113611261896
SAN,2025-02-05,5.576679999999999,17.931816062604636,17.93181606260477
AMSC,2025-02-06,29.76904,10.07758395971153,70.54308771797842
APPS,2025-02-06,3.65092,27.390356403316694,27.390356403316932
HSAI,2025-02-06,16.256623999999995,6.151338678927435,36.90803207357339
MT,2025-02-06,27.712889999999994,10.82528743844381,10.82528743844384
PTON,2025-02-06,9.59871,10.418066594364971,10.418066594365062
QNTM,2025-02-06,12.457259999999998,40.13723724157552,72.24702703483742
RNAZ,2025-02-06,11.905609999999998,125.99102439942054,629.955121997109
ETHT,2025-02-07,13.27972,22.590837758626915,15.060558505751308
GRRR,2025-02-07,19.76913,80.93426468438423,227.62761942483195
PGY,2025-02-07,12.8384,15.578265204387854,31.156530408774398
RZLV,2025-02-07,3.2096,31.156530408772745,62.31306081754742
TNXP,2025-02-07,13.9417,50.209084975288874,258.21815130149076
AIOT,2025-02-10,7.2765644,96.19924479744782,137.4274925677833
ASAN,2025-02-10,23.811219999999995,16.798803253255862,29.397905693198542
BABX,2025-02-10,25.566469999999995,19.556864909391365,7.822745963756271
BFRG,2025-02-10,3.5104999999999995,170.91582395670133,284.8597065945025
GRRR,2025-02-10,21.063,23.738308882875515,237.38308882875185
HSAI,2025-02-10,19.58859,10.210025325967566,51.05012662983983
KC,2025-02-10,18.689199899999995,21.402735384086245,32.104103076129405
LYFT,2025-02-10,15.135269999999998,6.607083983305023,6.60708398330508
PDYN,2025-02-10,11.10321,9.006404454207116,18.01280890841439
SATL,2025-02-10,4.26275,140.75420796434136,93.83613864289285
UBRL,2025-02-10,25.89746,11.584147634556093,11.584147634556105
COMP,2025-02-11,7.953789999999999,25.145245222718227,37.717867834076905
SLQT,2025-02-11,5.907669999999999,50.7814417528403,84.63573625473448
TVTX,2025-02-11,24.794159999999994,129.06265023699143,205.69359881520555
AIFF,2025-02-12,12.035999999999998,24.925224327018366,16.61681621801228
BABX,2025-02-12,29.527918799999995,16.933127030951027,23.706377843331207
PUK,2025-02-12,18.28469,5.469056352608657,5.469056352610607
SMCL,2025-02-12,24.42305,61.4173905388551,200.63014242692947
AUR,2025-02-13,7.291809999999999,13.71401613591221,274.280322718228
BKSY,2025-02-13,17.878474999999998,83.89977333077822,61.526500442571
DOMH,2025-02-13,8.61577,69.63974200796969,150.88610768393193
GRRR,2025-02-13,26.5994597,33.83527372926293,251.88481554006967
OGN,2025-02-13,16.09815,12.423787826551187,254.68765044430688
OPRT,2025-02-13,7.532429699999999,66.3796437423104,66.37964374231045
PGY,2025-02-13,14.292749999999998,20.98966259117336,34.98277098528901
RBBN,2025-02-13,5.210585,57.57510912882181,38.38340608588184
TANH,2025-02-13,3.35002,388.05738473203235,5731.309066811541
TSLL,2025-02-13,19.53844,5.118115878236953,5.118115878236958
TSLT,2025-02-13,26.73998,3.739718578698077,3.7397185786981004
BILI,2025-02-14,22.572515,4.430166510024027,13.290499530070592
CAE,2025-02-14,26.138179999999995,22.954926471544194,4885.573517360429
GT,2025-02-14,9.18748,10.884377435379125,21.768754870758436
HLF,2025-02-14,5.666849699999999,52.93946652581982,17.646488841939444
HSAI,2025-02-14,19.82931,25.215199116863218,126.07599558431434
LEG,2025-02-14,11.168404999999998,107.44596027812317,98.49213025494639
NMRK,2025-02-14,15.044999999999998,139.58125623130664,86.40744433366619
PHAT,2025-02-14,6.118299999999999,32.68881878953223,196.13291273719847
PROP,2025-02-14,9.30784,75.2054182280746,1772.6991439474673
UDMY,2025-02-14,8.976849999999999,22.279530124711123,66.83859037412958
VNET,2025-02-14,13.038999999999998,23.007899378786185,23.00789937878623
ZH,2025-02-14,5.436259999999999,36.78999900666911,386.2949895700353
CSAI,2025-02-18,25.059954999999995,387.07172459008757,538.7080703057933
FLNC,2025-02-18,7.151389999999999,41.949886665388554,27.966591110260335
GCL,2025-02-18,4.964849999999999,80.56638166309155,745.2390303835971
GRAB,2025-02-18,5.34599,18.70560925104555,37.41121850209143
LTBR,2025-02-18,15.165359999999998,46.157822827813,98.90962034531351
MUU,2025-02-18,22.121165,22.60278787306215,18.082230298449087
OSCR,2025-02-18,15.325839999999998,45.6744948400861,45.674494840087256
PGY,2025-02-18,18.79622,15.960655919116235,10.640437279412097
PSNL,2025-02-18,6.158419999999999,97.4275869460032,97.4275869460032
RXRX,2025-02-18,11.74513,8.514167148426369,17.028334296852886
SDGR,2025-02-18,26.34881,136.6285612139597,37.952378114989415
SLDB,2025-02-18,7.071149999999999,14.141971249372029,42.42591374811771
ZETA,2025-02-18,25.400974999999995,15.747427018057026,31.49485403611409
BKSY,2025-02-19,21.01285,28.553956269617018,95.1798542320529
CELH,2025-02-19,25.4660697,0.0,15.707174476161569
CRK,2025-02-19,20.551469999999995,29.19499189109038,19.463327927393593
ETHT,2025-02-19,12.412124999999998,32.22655266523734,32.22655266523593
ETHU,2025-02-19,4.50347,22.205099623178793,22.205099623178985
GRRR,2025-02-19,29.07697,27.513183113645713,244.17950013361119
BILI,2025-02-20,24.26257,4.121574919722644,12.364724759165078
CADL,2025-02-20,11.68495,34.2320677452613,162.60232178999593
HLF,2025-02-20,7.372049999999999,27.129495866143614,13.564747933071247
KC,2025-02-20,22.01585,4.542182109708006,18.16872843882891
KOLD,2025-02-20,21.5836573,9.266270179335873,13.899405269004683
REBN,2025-02-20,6.449289999999999,77.52791392540855,93.0334967104914
SABR,2025-02-20,3.7306585,26.804919292398914,26.804919292399
VNET,2025-02-20,15.97779,25.034751364236914,25.034751364238062
XOS,2025-02-20,4.95482,20.182367876128094,20.18236787612827
BILI,2025-02-21,23.9514394,4.175114419218579,8.35022883843865
MLGO,2025-02-21,3.19957,31.254199783096478,31.254199783096578
OSRH,2025-02-21,5.5165,18.127435874195054,36.25487174839042
OSS,2025-02-21,4.012,124.62612163509422,398.8035892323024
TUYA,2025-02-21,4.29284,46.58920434956905,116.47301087391989
WKC,2025-02-21,29.7891,43.64012340084091,161.1327633261832
ATCH,2025-02-24,4.75422,63.101833739288885,63.101833739288985
CENX,2025-02-24,19.02691,47.30142729428992,268.0414213343092
CRML,2025-02-24,3.08924,64.74084240784141,129.48168481568294
PLTD,2025-02-24,16.548597299999997,12.08561646490697,6.04280823245458
RILY,2025-02-24,3.70107,27.0192133626227,54.03842672524437
UNIT,2025-02-24,6.12833,32.63531826778323,81.58829566945614
AHCO,2025-02-25,10.731096999999998,37.27484711022471,55.91227066533879
BITI,2025-02-25,25.12515,3.9800757408405523,3.9800757408419702
CYD,2025-02-25,25.99776,138.47346848343835,1192.4104230518312
LI,2025-02-25,30.059909999999995,6.653379867071958,6.653379867071982
MSTZ,2025-02-25,25.6768,7.7891326021932255,15.578265204386508
NNOX,2025-02-25,6.519499999999999,30.677199171714864,15.338599585857486
PTLO,2025-02-25,15.044999999999998,19.940179461614694,33.23363243602573
SBIT,2025-02-25,12.30681,8.125582502695417,8.125582502695488
SMST,2025-02-25,7.512469999999999,13.311201242733352,13.311201242734649
WAFU,2025-02-25,4.16245,24.024312604354886,24.024312604355096
XPEV,2025-02-25,19.42811,10.294362138159347,211.03442383227195
XPRO,2025-02-25,14.543499999999998,96.2629353319356,336.92027366177354
AAOI,2025-02-26,26.26857,26.64781524079925,26.647815240799286
ACMR,2025-02-26,28.084,17.803731662156636,60.532687651332324
ASPI,2025-02-26,4.68401,85.39691418250602,170.7938283650122
ASTS,2025-02-26,29.43805,20.381784798925946,16.98482066577124
BBAI,2025-02-26,6.118299999999999,16.344409394767506,32.6888187895338
BEKE,2025-02-26,23.45014,4.264366865187799,162.0459408771116
BLZE,2025-02-26,7.00094,171.4055541113052,257.10833116695716
BTDR,2025-02-26,10.3007097,19.416137899701706,19.416137899701777
CADL,2025-02-26,9.127199699999998,76.69384071874586,98.60636663838952
DQ,2025-02-26,21.8654,41.160920907003664,109.76245575201092
GRRR,2025-02-26,23.8712997,83.78261867325108,251.34785601975472
LUMN,2025-02-26,4.97488,20.100987360498543,20.100987360500504
PDYN,2025-02-26,6.49944,61.543763770417144,46.15782282781324
SKYT,2025-02-26,10.210539999999998,58.76280784365833,391.75205229106433
TIGR,2025-02-26,7.68298,13.015782938390704,13.015782938390815
XPEV,2025-02-26,20.987775,9.529356970903061,9.529356970903097
ADT,2025-02-27,8.024,0.0,24.925224327018416
CIFR,2025-02-27,4.8628449,20.564094075876653,20.56409407587683
CPRX,2025-02-27,23.09909,99.57102206190824,82.25432257288112
LZ,2025-02-27,10.00994,19.980139741096853,29.970209611645387
MARA,2025-02-27,14.734069999999996,0.0,6.78699096719358
RRGB,2025-02-27,5.646889999999999,35.417725509084654,1611.5065106633922
SPCE,2025-02-27,4.39314,22.76276194248237,22.76276194248459
TALO,2025-02-27,9.964805,80.28255445038815,1123.9557623054332
WGMI,2025-02-27,18.8564,42.42591374811645,21.212956874058225
AES,2025-02-28,11.133299999999998,17.964125641094288,53.89237692328306
ARLO,2025-02-28,12.9387,46.37251037584958,54.101262105157616
EXFY,2025-02-28,3.76125,53.17381189763909,53.17381189763928
GDXD,2025-02-28,11.05306,27.141805074793133,18.094536716528793
IBRX,2025-02-28,3.15945,31.651078510500874,31.651078510500973
ORGO,2025-02-28,5.145389999999999,58.304618308814895,155.47898215684347
AUR,2025-03-03,7.823399999999999,12.782166321547795,12.782166321547905
BBAI,2025-03-03,5.59674,17.86754432044315,17.867544320443308
FIHL,2025-03-03,15.88752,44.05973997200331,81.82523137657671
ING,2025-03-03,18.7561,5.331598786528916,5.33159878652895
TRNR,2025-03-03,3.3701803,29.672003008266948,29.67200300826704
TSLT,2025-03-03,19.62871,10.189156597658785,10.1891565976588
CAPR,2025-03-04,15.43617,64.78290923201779,589.5244740113643
UNG,2025-03-04,23.59056,4.238983729084007,0.0
UVXY,2025-03-04,24.9648706,4.005628613191369,8.011257226385593
ATRO,2025-03-05,23.46017,17.05017482822976,1564.3535404901165
CTOS,2025-03-05,5.4162,110.77877478675013,1107.7877478675096
DAWN,2025-03-05,9.3279,53.60263296133181,96.48473933039575
DB,2025-03-05,23.0889597,4.331074301282401,4.3310743012824275
EOSE,2025-03-05,4.353019999999999,22.972556983426912,22.97255698342711
MP,2025-03-05,24.25254,16.493117834256825,255.64332643096395
MRNY,2025-03-05,3.3100003,60.422955248674754,0.0
STIM,2025-03-05,5.533049499999999,90.36608112759485,1590.443027845677
STLA,2025-03-05,12.6378,7.912769627624824,7.912769627624892
SWIM,2025-03-05,6.253705,63.96208327703337,4061.5922880916196
VNET,2025-03-05,11.60471,17.234381557143177,34.46876311428801
GV,2025-03-06,6.6096697,15.129349050527743,242.06958480845003
MSTZ,2025-03-06,17.76313,5.629638470245953,28.148192351235796
NVDS,2025-03-06,28.69583,13.939307557927092,10.45448066844595
SMST,2025-03-06,5.195539999999999,19.247277472602658,19.2472774726028
TRMD,2025-03-06,19.2576,10.385510136257635,25.9637753406451
TSLZ,2025-03-06,4.824429999999999,20.727837278187483,20.727837278187636
UVXY,2025-03-06,24.41302,4.0961749099462095,4.096174909946235
XERS,2025-03-06,4.152419999999999,48.16468468989265,24.08234234494747
ATYR,2025-03-07,3.45032,57.965637969811496,115.93127593962309
HE,2025-03-07,11.6146397,43.04911843283499,25.82947105970008
MLYS,2025-03-10,14.5534297,68.71232559016627,34.35616279508255
MSTZ,2025-03-10,21.95567,4.554632129193962,4.554632129195585
SKBL,2025-03-10,10.01997,89.82062820547345,199.60139601216298
SMST,2025-03-10,6.4192,15.578265204386373,15.578265204386508
TNXP,2025-03-10,14.874489999999998,134.45839151460052,134.45839151460055
TRVI,2025-03-10,7.341959999999999,27.24068232461141,13.620341162305143
TSLZ,2025-03-10,5.541575,18.045411277480863,18.045411277479396
BILI,2025-03-11,23.23951,4.303016715928176,25.818100295575196
CONL,2025-03-11,17.251599999999996,40.57594657886818,23.186255187924107
KC,2025-03-11,17.73304,28.195955121062546,56.391910242125114
METC,2025-03-11,10.3297967,58.08439579454696,116.16879158909391
MYO,2025-03-11,6.268749999999999,47.8564307078767,95.71286141575355
RERE,2025-03-11,3.4102,29.323793325905225,175.94275995542796
XPEV,2025-03-11,26.32875,7.596258842521236,3.798129421259274
AMTM,2025-03-12,18.054,33.23363243602454,44.31150991470137
AVGX,2025-03-12,21.04294,28.513126017561564,23.760938347968825
AVL,2025-03-12,22.79819,30.704191867863283,26.317878743883732
BBAI,2025-03-12,3.47038,28.815288239328833,28.815288239328922
GRPN,2025-03-12,13.18945,7.581817285785002,30.32726914314027
INTC,2025-03-12,21.07303,4.745402061306799,4.745402061308489
IONQ,2025-03-12,21.1230797,14.202474462091576,18.936632616123276
KOLD,2025-03-12,19.1471697,0.0,10.445408022888925
MYGN,2025-03-12,11.25366,124.4039716856565,2701.343385174246
NVDX,2025-03-12,9.01697,11.090199923033678,11.090199923033776
PLTU,2025-03-12,28.966639999999995,20.7134828202369,10.356741410119069
QUBT,2025-03-12,5.245589699999999,19.063633589185603,19.06363358918574
ROBN,2025-03-12,11.68495,59.90611855420879,25.674050808946
SOUN,2025-03-12,9.423184999999998,10.612123183403172,10.612123183403265
SOXL,2025-03-12,18.97676,5.269603451799992,5.269603451801869
TSL,2025-03-12,9.639833,20.74724738488675,10.373623692443415
TSLG,2025-03-12,4.49344,44.50932915539187,22.254664577695014
TSLL,2025-03-12,9.17745,10.89627292984402,10.896272929844114
TSLR,2025-03-12,14.482617899999996,20.714486985118423,27.619315980157953
TSLT,2025-03-12,12.537499999999998,7.976071784645824,7.976071784645893
TSLY,2025-03-12,8.455289999999998,11.826915457659883,23.65383091531997
UMAC,2025-03-12,6.198539999999999,129.06265023699132,80.66415639812072
CMTG,2025-03-13,3.85152,51.927550681289475,77.89132602193484
INTC,2025-03-13,24.12215,4.145567455636417,4.145567455636422
NABL,2025-03-13,7.713069999999999,38.89501845568652,674.1803198985613
SHLS,2025-03-13,3.18954,31.352483430211567,31.352483430211837
CONL,2025-03-14,16.59965,12.048446804601,12.048446804603186
EGY,2025-03-14,4.358034999999999,45.89224271948138,22.946121359740776
GMAB,2025-03-14,21.07303,9.490804122615259,14.236206183922096
MLGO,2025-03-14,4.4331597,45.114548884849555,22.55727444242486
MSTU,2025-03-14,5.45632,18.32737082868985,18.32737082869001
MSTX,2025-03-14,25.78713,31.023227478202614,23.267420608651957
NVDX,2025-03-14,9.648859999999996,10.363918639094676,10.363918639094742
PD,2025-03-14,17.532439999999998,74.14826458838532,530.4452774399912
PLTU,2025-03-14,28.5855,24.487939689702895,13.9931083941156
PTON,2025-03-14,6.624815,15.094761136726989,15.094761136727103
QBTS,2025-03-14,8.395109999999999,11.911696213630913,23.823392427259858
RGNX,2025-03-14,7.512469999999999,66.55600621366848,199.6680186410067
ROBN,2025-03-14,10.60171,37.72976246284712,18.864881231425258
RVLV,2025-03-14,22.63771,75.09593505703612,154.60927805860285
SMCL,2025-03-14,18.0531976,16.61755477600328,16.617554776003303
SOXL,2025-03-14,19.48829,5.131286531553821,5.131286531553853
TSLL,2025-03-14,9.2276,10.837054055227254,10.83705405522732
TSLR,2025-03-14,14.563459699999996,13.733000545192917,20.59950081779067
TSLT,2025-03-14,12.59768,7.937969530897515,7.9379695308975835
CRVO,2025-03-17,7.873549999999999,88.9052587460551,76.20450749661906
QBTS,2025-03-17,10.99288,9.096797199641678,18.19359439928513
