symbol,date,entry_price,pnl,pnl_pct,exit_reason,win,entered,range_size_pct,range_total_volume,range_avg_bar_range_pct,range_volume_stddev_pct,bars_green_in_range,range_close_position,range_return_pct,last_bar_green,range_vwap_distance_pct,gap_pct,prev_day_range_pct,prev_day_close_position,avg_daily_volume_20d,avg_daily_range_pct_20d,price_vs_20d_high_pct,return_volatility_20d,prev_day_volume_vs_20d,spy_range_pct_5min,spy_return_5min_pct,spy_gap_pct,spy_3d_range_pct,day_of_week,days_since_month_start,_rp_position,_rp_pnl,_composite,_quintile,_q_rank,_sized_pnl,month,_anchor
NUS,2025-01-13,6.730129999999999,616.9784500000071,1.2340029093048863,eod,1,1,5.135951661631418,55537.0,2.399813697435114,117.6664550742019,2.0,0.1911764705882339,-2.7945619335347507,0.0,-1.55825701812905,6.430868167202579,6.67202572347267,0.0481927710843363,917782.7,5.392461578188512,-19.41570298234936,4.583185658104605,0.875159228867574,0.1702068534310607,0.1181027146256428,-0.8131061689262565,1.3506397080078154,0.0,13.0,3333.3333333333335,41.131896666667146,0.14197962333382436,Q2,3,41.131896666667146,2025-01,NUS
NNE,2025-01-15,23.069,-112.77068000000357,-0.2255841172135838,eod,0,1,4.003558718861203,272441.0,1.385437132369936,39.93776608413396,3.0,0.9444444444444436,2.0907473309608493,1.0,2.1616088946405903,5.144995322731532,7.202993451824148,0.519480519480519,4061188.55,12.025566866033374,-32.69461077844311,8.995859707735306,0.8483866133228412,0.2303718133310771,0.0558990429406161,1.397310156478124,1.1726113369427296,2.0,15.0,3333.3333333333335,-7.518045333333572,0.3850777555943696,Q4,0,-7.518045333333572,2025-01,NNE
ARQQ,2025-01-16,23.86137,0.0,0.0,scale_eod,1,1,7.428825622775792,109456.0,2.367766447603143,58.52490520314221,4.0,0.8862275449101809,4.982206405693955,1.0,3.333897672508748,9.179213210296265,25.88635259834872,0.0956848030018764,1294414.1,24.12943322500364,-57.416177306308015,18.30061229943164,1.0320507170000697,0.1582012184859707,-0.0858325759870731,0.2353318263099264,1.0145048394102745,3.0,16.0,3333.3333333333335,0.0,0.3686815103556574,Q4,0,0.0,2025-01,ARQQ
WULF,2025-01-17,6.318899999999999,-278.4232799999934,-0.5569007263922386,tag_bb,0,1,3.2154340836012896,1347043.0,1.5479008036636572,60.94925160518041,3.0,0.7075000000000025,0.3456591639871466,1.0,0.6137094000661343,6.324786324786327,6.494017094017096,0.078968149513028,30156872.8,9.82299299636347,-26.90951821386604,7.79425928584196,1.1150149162681084,0.2077225898316457,-0.1072116592679621,0.8991954566966485,0.8402528709799307,4.0,17.0,3333.3333333333335,-18.56155199999956,0.418441759421509,Q4,0,-18.56155199999956,2025-01,WULF
KROS,2025-01-21,11.6238673,-1231.6938957322989,-2.4636709531259,stop,0,1,4.616928446771375,147439.0,1.89909882583428,95.3866341050498,2.0,0.6898506898506906,-0.30541012216405,0.0,1.0383022388254854,5.524861878453052,8.195211786372013,0.1348314606741563,1965902.0,6.29135592679739,-37.48977254131892,4.744389075473904,1.5191428667349645,0.1248605723608637,0.0266535701799751,0.5170855784999361,0.6686836222613797,1.0,21.0,3333.3333333333335,-82.11292638215326,0.39324824976697226,Q4,0,-82.11292638215326,2025-01,KROS
RDW,2025-01-21,17.26163,-1166.345521451421,-2.333172587326409,stop,1,1,8.02005012531329,214018.0,1.644692078546688,133.32875438287292,5.0,0.9570312500000002,7.4874686716792,1.0,1.42132587615947,8.20338983050848,5.830508474576267,0.3255813953488367,1215350.05,9.747838313822552,-13.915857605177983,5.605480235071068,0.6740971459210455,0.1248605723608637,0.0266535701799751,0.5170855784999361,0.6686836222613797,1.0,21.0,3333.3333333333335,-77.7563680967614,0.3015186295126128,Q4,0,-77.7563680967614,2025-01,RDW
XPEV,2025-01-21,15.05,0.0,0.0,no_fill,0,0,1.0053619302949086,990147.0,0.6740788230731515,47.62943737828544,3.0,0.7666666666666663,0.6367292225201115,1.0,0.2629489535633735,5.590941259731062,2.54069355980184,0.7799442896935965,8969227.15,3.943997872272469,5.003870786121475,3.9817722925881927,1.067655422240031,0.1248605723608637,0.0266535701799751,0.5170855784999361,0.6686836222613797,1.0,21.0,3333.3333333333335,0.0,0.28366147860344926,Q3,2,0.0,2025-01,XPEV
EOLS,2025-01-21,13.4886449,-575.4898838636822,-1.1512349274504994,stop,0,1,5.45685670261941,196264.0,2.853580842161358,11.977028016493332,3.0,0.7765071297472813,2.38828967642526,1.0,1.3510664327718012,23.50142721217888,4.2340627973358735,0.213483146067417,695800.2,5.184795787362654,9.906858594411515,3.15901230380514,0.8092610493644584,0.1248605723608637,0.0266535701799751,0.5170855784999361,0.6686836222613797,1.0,21.0,3333.3333333333335,-38.36599225757881,0.23565438869684513,Q3,2,-38.36599225757881,2025-01,EOLS
SNCY,2025-01-22,17.51,0.0,0.0,no_fill,0,0,3.4266133637921268,50425.0,0.8194205476132477,100.31218772776982,0.0,0.2916666666666672,-2.4271844660194213,0.0,-1.1651142215091674,5.291641611545416,3.6981358989777418,0.3902439024390228,645189.2857142857,4.174219278275881,2.969714789767731,2.6243860669570207,1.4650491273325104,0.1187945603379924,-0.0198871138104028,0.4759141033081842,0.6445171453300713,2.0,22.0,3333.3333333333335,0.0,0.2214118364011555,Q3,2,0.0,2025-01,SNCY
FCEL,2025-01-22,9.5,0.0,0.0,no_fill,0,0,2.5263157894736867,126216.0,1.1877942149826812,72.65166285748747,1.0,0.1666666666666703,-2.1052631578947296,1.0,-0.9036121788018846,5.790645879732734,11.914253897550095,0.4018132535751009,1282755.7857142857,9.989750116004318,-32.04577968526466,7.69565224857626,1.2475149345040124,0.1187945603379924,-0.0198871138104028,0.4759141033081842,0.6445171453300713,2.0,22.0,3333.3333333333335,0.0,0.17849143990109853,Q2,3,0.0,2025-01,FCEL
PDYN,2025-01-23,10.320869999999998,-2468.172395579996,-4.936908163472922,stop,0,1,6.599999999999984,614192.0,2.958620841944104,43.00096187001729,3.0,0.8610606060606065,1.982999999999997,1.0,2.5504180506301166,5.152471083070455,25.657202944269187,0.0368852459016392,15734920.2,23.77533164655521,-33.11036789297658,20.947669532721765,1.958326614201704,0.0660283922086459,0.0165070980521661,-0.1055339357562331,0.5870477597970133,3.0,23.0,3333.3333333333335,-164.54482637199976,0.3080301153639203,Q4,0,-164.54482637199976,2025-01,PDYN
NTRB,2025-01-23,8.49541,-918.38276702858,-1.836931304248849,stop,1,1,6.500000000000005,123163.0,2.366486125007297,55.66966199688503,5.0,1.0,5.875000000000008,1.0,3.891165454198969,8.99182561307902,26.839237057220704,0.5736040609137056,319032.93333333335,9.903021011227516,-2.200488997555009,13.364142806332044,13.617625473984504,0.0660283922086459,0.0165070980521661,-0.1055339357562331,0.5870477597970133,3.0,23.0,3333.3333333333335,-61.22551780190534,0.19128630193264404,Q2,3,-61.22551780190534,2025-01,NTRB
GRND,2025-01-24,18.39502,-437.502346784993,-0.8750455693986603,stop,0,1,2.569832402234642,293537.0,0.8139565450059902,74.79805829434687,4.0,0.8043478260869572,1.9553072625698404,1.0,0.1810153481183728,6.993424985056773,3.2516437537357854,0.698529411764708,885479.4375,3.325556192171774,-2.849389416553607,1.5463059095508536,1.325084412250962,0.080352896803924,0.0065594201472716,0.009840098400975,0.6091130582638482,4.0,24.0,3333.3333333333335,-29.166823118999535,0.3225746645440477,Q4,0,-29.166823118999535,2025-01,GRND
KC,2025-01-24,11.0876635,-737.7817880179291,-1.4757325556333083,stop,0,1,4.781990521327016,326092.0,1.6177417822081137,33.68720750159899,3.0,0.9712586719524248,4.64454976303316,1.0,1.3582897497321256,10.587002096436075,3.4067085953878333,0.5692307692307665,2666378.85,5.523377856921276,-17.834890965732082,7.792968843113613,0.3132263069068373,0.080352896803924,0.0065594201472716,0.009840098400975,0.6091130582638482,4.0,24.0,3333.3333333333335,-49.18545253452861,0.30885772153247915,Q4,0,-49.18545253452861,2025-01,KC
LAES,2025-01-24,4.45,0.0,0.0,no_fill,0,0,3.409090909090917,1043018.0,1.9157996418985888,45.74568340393124,3.0,0.9319999999999988,0.9045454545454458,1.0,1.6308521322759066,8.10810810810811,15.970515970515956,0.1846153846153849,77679745.0,27.95571267071567,-60.0,23.04294784712256,0.325923997304574,0.080352896803924,0.0065594201472716,0.009840098400975,0.6091130582638482,4.0,24.0,3333.3333333333335,0.0,0.4714375077074328,Q5,1,0.0,2025-01,LAES
DAN,2025-01-24,15.59665,-427.1701492321405,-0.8545579842924096,stop,0,1,2.777777777777782,362924.0,1.154418038165532,132.1239670467825,2.0,0.5882352941176461,0.4901960784313678,0.0,0.0407321346938866,15.64625850340136,1.322751322751328,0.6,1373742.0625,3.099265192172083,11.760409057706363,2.5207365489045284,1.2896103630808058,0.080352896803924,0.0065594201472716,0.009840098400975,0.6091130582638482,4.0,24.0,3333.3333333333335,-28.478009948809365,0.21706933076152488,Q3,2,-28.478009948809365,2025-01,DAN
KC,2025-01-27,12.19,0.0,0.0,no_fill,0,0,3.728813559322029,373575.0,1.6286329692043264,20.50645319270581,3.0,0.3863636363636366,1.0169491525423662,0.0,-0.704676307751979,9.36051899907323,8.44578313253011,0.2633600351146699,2725060.4,5.650285703128875,-8.099688473520244,8.20124293769207,1.2639844606747066,0.5446934418237158,0.4286939125464342,-2.164580489168887,0.5846701890619488,0.0,27.0,3333.3333333333335,0.0,0.22003265444380957,Q3,2,0.0,2025-01,KC
TH,2025-01-29,10.2,0.0,0.0,no_fill,0,0,4.162436548223352,58093.0,1.503102327005017,68.51047786997356,2.0,0.5121951219512214,1.5228426395939123,0.0,0.363236972913843,5.800214822771204,11.278195488721812,0.4380952380952386,544660.7894736842,4.660316674218106,-11.26126126126126,3.073972453747655,1.4255845381311691,0.1523910486823075,-0.0761955243411632,-0.1323363991265722,0.9468011203559432,2.0,29.0,3333.3333333333335,0.0,0.2155541925414592,Q3,2,0.0,2025-01,TH
FLG,2025-01-30,10.631799999999998,2213.7137060000045,4.428248976176062,scale_eod,1,1,1.5610217596972482,131570.0,0.9696336081075472,43.08301322123395,0.0,0.5151515151515123,-0.4730368968779631,0.0,-0.0202435961058713,10.104166666666671,2.864583333333319,0.4727272727272715,4978141.7,3.83334034753237,6.659939455095865,2.07775507278613,1.0580502358942494,0.1007814828305571,-0.0430477830391719,0.3572556122364352,1.000545971940559,3.0,30.0,3333.3333333333335,147.58091373333366,0.3258499617670855,Q4,0,147.58091373333366,2025-01,FLG
TSLY,2025-01-30,13.56,0.0,0.0,no_fill,0,0,1.4814814814814894,427715.0,0.5686961649154326,53.67996820484676,2.0,0.0,-1.0370370370370412,0.0,-0.8604731103810067,5.386416861826693,3.1623731459796964,0.2841273759565545,4957122.7,3.8332949544736414,-10.29900332225914,2.993395759427604,0.9882139895387296,0.1007814828305571,-0.0430477830391719,0.3572556122364352,1.000545971940559,3.0,30.0,3333.3333333333335,0.0,0.21856873138977595,Q3,2,0.0,2025-01,TSLA
AVL,2025-01-30,29.77907,-1367.5946083514286,-2.735240719644464,stop,0,1,3.620452985586821,55361.0,1.4795360441008247,29.71312547848391,3.0,0.3792417061611359,-0.359986273164038,0.0,-0.4602311249611968,11.775987725354817,8.201380897583421,0.4349656236845801,478459.4,7.43541384294636,-26.91246551291697,8.456157133243252,1.1840231375953738,0.1007814828305571,-0.0430477830391719,0.3572556122364352,1.000545971940559,3.0,30.0,3333.3333333333335,-91.17297389009524,0.19031270122105573,Q2,3,-91.17297389009524,2025-01,AVGO
AVGX,2025-01-30,27.5825,-1372.0018086214272,-2.745129669433256,stop,0,1,3.53159851301115,257610.0,1.564963692083423,54.00835775849987,3.0,0.452105263157896,0.2955390334572603,0.0,-0.4337536845625203,10.790774299835244,8.43657331136737,0.4881859011911742,1056433.95,7.466458480186502,-27.218417798749456,8.385517107123002,1.2617343469508908,0.1007814828305571,-0.0430477830391719,0.3572556122364352,1.000545971940559,3.0,30.0,3333.3333333333335,-91.46678724142849,0.17922111409359057,Q2,3,-91.46678724142849,2025-01,AVGO
ASTS,2025-01-31,19.4283106,2559.5346545926004,5.120191330115498,scale_eod,1,1,2.339916839916834,1037767.0,1.4818532990299167,55.53360025791618,3.0,0.8996001776987975,0.4417879417879462,1.0,0.9500534240721034,5.656232839099382,4.1735310269083,0.0131578947368441,8713272.6,6.683164044538037,-23.59015091342336,6.131566914640729,1.01518974627283,0.1152263374485671,-0.0181069958847759,0.4065846886156348,1.0439165115580806,4.0,31.0,3333.3333333333335,170.6356436395067,0.5907863430926221,Q5,1,170.6356436395067,2025-01,ASTS
KC,2025-02-03,15.22554,950.328237179998,1.901209809307252,lock,0,1,4.0884718498659485,779950.0,1.8803375549852863,52.264816636778754,2.0,0.9918032786885262,1.7091152815013455,1.0,2.319828294980579,18.69530628480509,9.225934765314246,0.1983271535742004,2268704.55,6.386432504106593,10.52097454017496,5.979190107449817,1.323659354409987,0.3737324312011797,0.1400442067255034,-1.5203881559270362,1.0896814019561352,0.0,3.0,3333.3333333333335,63.35521581199987,0.4370003627899902,Q5,1,63.35521581199987,2025-02,KC
UNG,2025-02-03,17.522409999999997,-149.74658073000353,-0.2995444690542069,tag_b1,0,1,0.4006868918145408,320392.0,0.1950126948470254,60.89322991977531,1.0,0.4285714285714431,-0.2289639381797318,0.0,-0.0260251150308787,7.906114885731917,2.408894379246452,0.8461538461538497,11249546.65,4.169714331350174,-12.780393311998573,5.301559435781978,0.4737717141694772,0.3737324312011797,0.1400442067255034,-1.5203881559270362,1.0896814019561352,0.0,3.0,3333.3333333333335,-9.983105382000236,0.229594541612826,Q3,2,-9.983105382000236,2025-02,UNG
GHRS,2025-02-04,19.19,0.0,0.0,no_fill,0,0,4.9504950495049656,25545.0,2.169796012932918,110.219081927965,1.0,0.4578947368421063,-2.683689421573739,0.0,0.4346890587194769,6.670372429127309,16.620344635908832,0.1605351170568552,606164.3,8.777687800781067,-6.390243902439018,15.70580170597001,17.003248129261323,0.1505352960856477,0.0301104048176754,0.0100373053181088,1.364199540683512,1.0,4.0,3333.3333333333335,0.0,0.22839461047429507,Q3,2,0.0,2025-02,GHRS
XPEV,2025-02-04,17.1513,-615.4605446785765,-1.2310185983403277,stop,0,1,3.385731559854911,1749271.0,1.1682147290182754,63.054137919851385,4.0,0.7576785714285725,2.565296251511501,0.0,0.8956851975003588,5.41746335245379,9.40089228808158,0.6305084745762711,10092764.8,4.148765941038228,1.8786572220511224,3.953667641603416,1.2447080902945444,0.1505352960856477,0.0301104048176754,0.0100373053181088,1.364199540683512,1.0,4.0,3333.3333333333335,-41.03070297857177,0.16592445037333542,Q2,3,-41.03070297857177,2025-02,XPEV
AMTM,2025-02-05,22.29669,-635.0459651228571,-1.2703668635504703,stop,0,1,2.935779816513764,169163.0,1.2253389085988216,121.0935524467635,3.0,0.6796874999999974,1.0321100917431094,0.0,0.0045394812676771,6.341463414634149,4.146341463414641,0.3529411764705885,2301855.7,5.014641763978761,-9.128803668195072,3.1791194706733377,0.7398569771337099,0.0882392115077205,-0.0366275972296262,-0.189438000598223,1.3180425183298543,2.0,5.0,3333.3333333333335,-42.33639767485714,0.38952360929158736,Q4,0,-42.33639767485714,2025-02,AMTM
SAN,2025-02-05,5.576679999999999,-557.6229999999904,-1.115358959093922,stop,0,1,0.7226738934056014,1064328.0,0.2340207149536766,150.25785849125154,5.0,0.8750000000000028,0.3613369467027926,1.0,0.3487031310279501,7.894736842105268,1.7543859649122953,0.7777777777777745,3183451.7,1.5370236800380708,5.831739961759077,1.7781289331069132,0.8005634261704049,0.0882392115077205,-0.0366275972296262,-0.189438000598223,1.3180425183298543,2.0,5.0,3333.3333333333335,-37.17486666666603,0.3773131144538859,Q4,0,-37.17486666666603,2025-02,SAN
NVNI,2025-02-05,6.24869,-2420.639342100001,-4.841688417892393,stop,0,1,4.461032185568676,68621.0,2.6527950692949136,71.13235535606722,0.0,0.4580784454839858,-2.4095031703989105,0.0,-0.5124552662642915,8.527874564459923,35.36585365853659,0.0935960591133006,22983062.2,28.355560538944147,-17.81662269129288,45.7084576036692,0.074886539705749,0.0882392115077205,-0.0366275972296262,-0.189438000598223,1.3180425183298543,2.0,5.0,3333.3333333333335,-161.37595614000008,0.23689519947949175,Q3,2,-161.37595614000008,2025-02,NVNI
WKEY,2025-02-06,7.87,0.0,0.0,no_fill,0,0,3.176620076238882,57181.0,1.9184896730776813,51.99471519578415,2.0,0.6400000000000006,-1.1435832274459956,0.0,0.1185606098028086,6.63956639566396,8.470189701897016,0.6878899376099822,1293030.35,16.351847405647284,-26.31086142322097,17.202999447714586,0.3895415138554172,0.108914485626583,-0.062708340209247,0.292939657740555,1.143959556332789,3.0,6.0,3333.3333333333335,0.0,0.16359656275109707,Q2,3,0.0,2025-02,WKEY
TNXP,2025-02-07,13.9417,-1542.838027342854,-3.085988591266277,scale_lock,1,1,5.522827687776141,298127.0,2.577324747969444,40.84600543720455,2.0,0.7733333333333334,1.104565537555231,1.0,2.2416948778991523,20.818505338078293,38.21174377224199,0.0966239813736905,113674660.25,21.41822705132717,-24.55555555555556,2177.4406731335075,0.0183023111344641,0.1499448005404738,0.0502562243569779,0.094009763821074,0.8076316014152966,4.0,7.0,3333.3333333333335,-102.8558684895236,0.32932745220381643,Q4,0,-102.8558684895236,2025-02,TNXP
LI,2025-02-07,26.6798,-552.4130450392853,-1.1048714958775652,stop,0,1,1.6647748770336788,714911.0,0.8231450953876233,60.91395726436695,1.0,0.5568181818181824,-0.0945894816496351,0.0,-0.0648231012533971,6.508160386862778,3.279871045738466,0.7113896056026544,4066853.3,2.883203247496977,5.5094032311506185,3.384151206603391,1.7203015412432014,0.1499448005404738,0.0502562243569779,0.094009763821074,0.8076316014152966,4.0,7.0,3333.3333333333335,-36.82753633595236,0.20409092135469073,Q3,2,-36.82753633595236,2025-02,LI
PGY,2025-02-07,12.8384,-374.42756999999824,-0.7489640453639048,tag_bb,0,1,7.812500000000008,489572.0,2.4394959367065026,43.89317757187408,3.0,0.8975789473684205,4.462993421052632,0.0,2.8655242029117054,9.84643179765131,8.852755194218613,0.2959183673469396,1587034.2,6.39367301618942,3.40136054421769,3.64821591911802,2.6484394602208323,0.1499448005404738,0.0502562243569779,0.094009763821074,0.8076316014152966,4.0,7.0,3333.3333333333335,-24.961837999999883,0.19078595597257111,Q2,3,-24.961837999999883,2025-02,PGY
MBLY,2025-02-10,18.70595,-711.1653106857166,-1.422834350262125,stop,0,1,2.650081124932388,923995.0,1.7107063113555734,73.17459078953905,2.0,0.3061224489795899,-0.9734991887506744,0.0,-0.0308962132527398,15.05911636589918,4.107031736154325,0.1666666666666657,6489040.6,5.931351266865161,3.7016264722378014,2.4771827031417724,0.4300358361142015,0.1175350585274692,-0.0869219689067662,0.542636949248463,0.9778811887872528,0.0,10.0,3333.3333333333335,-47.41102071238111,0.2128207178192892,Q3,2,-47.41102071238111,2025-02,MBLY
CENX,2025-02-10,21.5630958,-750.270303742969,-1.501043274924501,stop,0,1,8.384615384615381,378898.0,2.447159201624017,68.27359123362757,3.0,0.697009412605742,4.845154845154839,0.0,0.3479647190802382,7.116104868913848,5.8319957196361685,0.0733944954128457,1339162.15,5.786959829940865,-6.840390879478822,4.195949717335003,0.7753459877879614,0.1175350585274692,-0.0869219689067662,0.542636949248463,0.9778811887872528,0.0,10.0,3333.3333333333335,-50.01802024953127,0.19963730435316257,Q3,2,-50.01802024953127,2025-02,CENX
LYFT,2025-02-10,15.135269999999998,-590.3878883528548,-1.1809695310546588,stop,0,1,2.480563002680958,1460472.0,1.2195396537140353,62.30196130326606,2.0,0.1894082680356618,-0.8713136729222573,1.0,-0.488631489902353,5.29287226534933,5.151729004940017,0.2054794520547949,14663144.75,4.252438097574431,1.1525423728813555,2.184580683288204,1.3900979187973983,0.1175350585274692,-0.0869219689067662,0.542636949248463,0.9778811887872528,0.0,10.0,3333.3333333333335,-39.35919255685699,0.16125775710626655,Q2,3,-39.35919255685699,2025-02,LYFT
COMP,2025-02-11,7.953789999999999,-450.5804799999928,-0.901205588782189,tag_bb,0,1,3.516624040920709,590082.0,1.9200999817709856,71.15736933255164,3.0,0.8181818181818185,0.7672634271099694,1.0,1.1405947850149272,5.962059620596212,2.84417344173442,0.0476417341591223,5479375.55,4.6145550033642655,1.6905071521456425,4.717815920450798,0.7241963913205401,0.1626421043896802,0.1211517716372115,-0.3802595684880661,0.8105594263949862,1.0,11.0,3333.3333333333335,-30.03869866666619,0.46922410828818034,Q5,1,-30.03869866666619,2025-02,COMP
BZAI,2025-02-12,3.74,0.0,0.0,no_fill,0,0,6.12299465240642,42322.0,2.168971458614428,129.3385841783524,1.0,0.4755458515283831,-3.2112299465240723,0.0,-0.9869858322050556,16.510903426791284,21.49532710280374,0.0,479970.9,24.48353831236813,-80.57142857142857,14.069277503393316,1.601405418536832,0.1985881881748334,0.0684211404635896,-1.0094001420759446,0.789295802300032,2.0,12.0,3333.3333333333335,0.0,0.31744826528930403,Q4,0,0.0,2025-02,BZAI
BKSY,2025-02-13,17.878474999999998,-1355.2823724857114,-2.711203716040812,stop,0,1,3.3864541832669257,126191.0,1.9675625906869751,80.5110225072557,3.0,1.0,1.451337507114394,1.0,1.678182907463923,7.396088019559907,7.4621026894865565,0.4996723460026205,1928305.45,10.343889041198048,-4.14620840152754,8.48720195076449,0.6752737228430278,0.138019454737954,0.0124073583906716,0.1856271546009023,0.6746691580036036,3.0,13.0,3333.3333333333335,-90.3521581657141,0.3765862204561511,Q4,0,-90.3521581657141,2025-02,BKSY
AUR,2025-02-13,7.291809999999999,12992.301551979994,25.98463367747998,scale_eod,1,1,8.491947291361628,976622.0,2.527111426965175,41.929968019298784,3.0,0.8793103448275871,5.417276720351392,0.0,3.1264810844245323,5.891472868217053,7.209302325581393,0.0752688172043014,11191937.85,7.00436095508144,-13.434727503168563,4.720021818590356,1.3214336246515166,0.138019454737954,0.0124073583906716,0.1856271546009023,0.6746691580036036,3.0,13.0,3333.3333333333335,866.1534367986662,0.23067247471863905,Q3,2,866.1534367986662,2025-02,AUR
