date,coin,source,open,high,low,close,volume
2017-10-29,BTC,binance,5709.98,6189.88,5648.01,6169.98,1804.778173
2017-10-30,BTC,binance,6133.01,6248.68,6030.0,6120.5,1473.687043
2017-10-31,BTC,binance,6120.52,6498.01,6100.0,6463.0,1511.774925
2017-11-01,BTC,binance,6463.0,6774.67,6338.02,6753.98,1675.615188
2017-11-02,BTC,binance,6753.98,7300.0,6685.1,7019.98,2503.610803
2017-11-03,BTC,binance,7010.31,7346.34,6923.0,7115.04,1891.497592
2017-11-04,BTC,binance,7115.02,7480.99,6901.0,7357.09,1399.191767
2017-11-05,BTC,binance,7357.27,7590.25,7279.02,7345.01,1207.83233
2017-11-06,BTC,binance,7345.1,7401.0,6906.0,6960.12,1763.019261
2017-11-07,BTC,binance,6981.72,7198.49,6901.0,7064.04,1440.259494
2017-11-08,BTC,binance,7070.0,7770.02,6651.0,7303.0,2822.298802
2017-11-09,BTC,binance,7303.01,7392.0,7015.0,7079.99,1913.398308
2017-11-10,BTC,binance,7079.0,7279.91,6255.01,6506.98,3254.704105
2017-11-11,BTC,binance,6503.0,6797.98,6100.0,6245.05,2754.156861
2017-11-12,BTC,binance,6245.05,6630.0,5325.01,5811.03,4968.483069
2017-11-13,BTC,binance,5839.94,6697.47,5699.99,6465.99,2621.243039
2017-11-14,BTC,binance,6465.99,6684.98,6311.07,6574.99,1254.292531
2017-11-15,BTC,binance,6575.99,7298.0,6575.99,7240.06,1779.605845
2017-11-16,BTC,binance,7240.14,7940.0,7076.0,7864.5,2331.95675
2017-11-17,BTC,binance,7876.98,7989.0,7451.0,7699.19,3982.395925
2017-11-18,BTC,binance,7680.01,7819.99,7422.0,7761.94,3954.266477
2017-11-19,BTC,binance,7761.94,8123.15,7650.33,8038.0,3867.340444
2017-11-20,BTC,binance,8057.11,8319.99,7954.0,8212.0,3886.634348
2017-11-21,BTC,binance,8212.49,8400.0,7801.0,8119.51,4544.474016
2017-11-22,BTC,binance,8091.09,8322.68,8091.09,8205.92,3545.00571
2017-11-23,BTC,binance,8233.03,8260.0,8000.0,8019.99,4093.952687
2017-11-24,BTC,binance,8019.97,8369.0,7850.0,8138.0,4411.789112
2017-11-25,BTC,binance,8138.99,8734.78,8090.0,8700.01,4292.623682
2017-11-26,BTC,binance,8700.04,9350.0,8604.72,9128.02,4147.380237
2017-11-27,BTC,binance,9128.0,9654.28,9112.04,9650.0,4521.625707
2017-11-28,BTC,binance,9650.0,9939.0,9570.5,9896.8,4917.210985
2017-11-29,BTC,binance,9896.79,11300.03,8520.0,9687.88,13352.538715
2017-11-30,BTC,binance,9687.88,10900.0,8850.8,9838.96,9389.574329
2017-12-01,BTC,binance,9837.0,10898.0,9380.0,10782.99,6134.923633
2017-12-02,BTC,binance,10775.04,11190.0,10620.0,10890.01,4765.439757
2017-12-03,BTC,binance,10902.69,11825.0,10500.0,11165.41,5346.636524
2017-12-04,BTC,binance,11165.41,11600.0,10802.0,11579.0,4663.424562
2017-12-05,BTC,binance,11571.03,11853.0,11447.68,11699.99,5550.732055
2017-12-06,BTC,binance,11699.99,13615.23,11665.58,13550.05,6707.946319
2017-12-07,BTC,binance,13541.01,16649.96,13050.0,16599.0,7487.065695
2017-12-08,BTC,binance,16599.0,17204.99,14015.0,15880.0,17589.013136
2017-12-09,BTC,binance,15880.01,16269.3,12535.0,14656.07,13918.758687
2017-12-10,BTC,binance,14664.01,15720.12,12368.0,14899.98,16553.037173
2017-12-11,BTC,binance,14946.26,17470.0,14901.08,16587.97,11820.401762
2017-12-12,BTC,binance,16587.97,16976.45,15875.0,16349.99,9436.802411
2017-12-13,BTC,binance,16349.99,16546.0,14666.56,16033.29,12416.328801
2017-12-14,BTC,binance,16030.34,16445.0,15450.0,16334.98,11616.867151
2017-12-15,BTC,binance,16334.98,17991.0,16298.45,17539.83,9181.273947
2017-12-16,BTC,binance,17516.81,19539.0,17190.01,19102.66,4202.628709
2017-12-17,BTC,binance,19120.19,19798.68,18510.0,18860.02,9177.183434
2017-12-18,BTC,binance,18860.04,19300.0,17029.98,18856.25,10624.633071
2017-12-19,BTC,binance,18856.25,18950.0,16300.0,17295.2,13210.74822
2017-12-20,BTC,binance,17295.2,17720.35,14777.66,16488.98,13450.496693
2017-12-21,BTC,binance,16480.52,17309.5,14022.0,15492.64,20324.2173
2017-12-22,BTC,binance,15514.03,15699.34,10961.0,13326.61,36076.271175
2017-12-23,BTC,binance,13326.61,14950.0,12978.18,13300.0,13141.538875
2017-12-24,BTC,binance,13300.0,13819.99,11640.0,13500.0,28557.534988
2017-12-25,BTC,binance,13500.0,14300.0,12708.0,13699.34,15748.207607
2017-12-26,BTC,binance,13699.34,16050.0,13533.0,15689.01,15034.668104
2017-12-27,BTC,binance,15709.98,16498.05,14200.15,15459.99,14959.864723
2017-12-28,BTC,binance,15459.97,15539.99,13150.0,14182.11,21717.858014
2017-12-29,BTC,binance,14199.14,14981.0,13850.0,14378.9,18072.008116
2017-12-30,BTC,binance,14378.99,14398.85,11750.0,12440.01,19221.158039
2017-12-31,BTC,binance,12345.1,14050.11,12149.98,13716.36,11768.989718
2018-01-01,BTC,binance,13715.65,13818.55,12750.0,13380.0,8609.915844
2018-01-02,BTC,binance,13382.16,15473.49,12890.02,14675.11,20078.092111
2018-01-03,BTC,binance,14690.0,15307.56,14150.0,14919.51,15905.667639
2018-01-04,BTC,binance,14919.51,15280.0,13918.04,15059.54,21329.649574
2018-01-05,BTC,binance,15059.56,17176.24,14600.0,16960.39,23251.491125
2018-01-06,BTC,binance,16960.39,17143.13,16011.21,17069.79,18571.457508
2018-01-07,BTC,binance,17069.79,17099.96,15610.0,16150.03,12493.125558
2018-01-08,BTC,binance,16218.85,16322.3,12812.0,14902.54,26600.609912
2018-01-09,BTC,binance,14902.54,15500.0,14011.05,14400.0,14315.004253
2018-01-10,BTC,binance,14401.0,14955.66,13131.31,14907.09,17411.001655
2018-01-11,BTC,binance,14940.0,14968.68,11400.0,13238.78,33554.723751
2018-01-12,BTC,binance,13238.76,14109.78,12500.0,13740.01,16417.162137
2018-01-13,BTC,binance,13749.95,14580.0,13706.15,14210.0,12221.508528
2018-01-14,BTC,binance,14210.0,14339.5,12569.2,13474.99,17017.894329
2018-01-15,BTC,binance,13477.98,14249.99,13147.79,13539.93,14652.094705
2018-01-16,BTC,binance,13500.0,13542.93,9035.0,10900.0,63401.169175
2018-01-17,BTC,binance,10899.99,11680.99,9037.94,10988.79,72331.796646
2018-01-18,BTC,binance,10972.59,11878.82,10435.33,10961.97,48464.434937
2018-01-19,BTC,binance,10960.0,11795.0,10360.0,11474.98,34129.375421
2018-01-20,BTC,binance,11474.98,13099.0,11412.45,12799.94,28768.857827
2018-01-21,BTC,binance,12799.8,12799.8,10965.0,11530.0,41379.773426
2018-01-22,BTC,binance,11530.0,11926.35,9900.24,10760.05,43752.606791
2018-01-23,BTC,binance,10760.05,11399.0,9905.0,10799.18,37473.922552
2018-01-24,BTC,binance,10799.14,11570.48,10500.0,11349.99,27158.587762
2018-01-25,BTC,binance,11349.96,11794.05,10950.21,11175.27,20839.954183
2018-01-26,BTC,binance,11184.7,11643.0,10311.15,11089.0,33056.87196
2018-01-27,BTC,binance,11089.0,11650.0,10842.69,11491.0,18860.768345
2018-01-28,BTC,binance,11499.98,12244.0,11408.0,11879.95,16887.339524
2018-01-29,BTC,binance,11879.95,11975.02,11139.55,11251.0,14170.377538
2018-01-30,BTC,binance,11250.11,11308.42,9900.0,10237.51,25554.372946
2018-01-31,BTC,binance,10230.0,10425.85,9700.0,10285.1,18015.956805
2018-02-01,BTC,binance,10285.1,10335.0,8750.99,9224.52,33564.764311
2018-02-02,BTC,binance,9224.52,9250.0,8010.02,8873.03,49971.626975
2018-02-03,BTC,binance,8873.03,9473.01,8229.0,9199.96,28725.000735
2018-02-04,BTC,binance,9199.96,9368.0,7930.0,8184.81,32014.308449
2018-02-05,BTC,binance,8179.99,8382.8,6625.0,6939.99,63403.182579
2018-02-06,BTC,binance,6939.63,7878.0,6000.01,7652.14,100201.500307
2018-02-07,BTC,binance,7655.02,8476.0,7150.01,7599.0,60778.460497
2018-02-08,BTC,binance,7599.0,7844.0,7572.09,7784.02,1521.537318
2018-02-09,BTC,binance,7789.9,8738.0,7789.9,8683.92,20482.910825
2018-02-10,BTC,binance,8683.93,9065.78,8120.0,8533.98,49381.512653
2018-02-11,BTC,binance,8533.99,8549.0,7726.53,8063.88,45025.187952
2018-02-12,BTC,binance,8063.82,8989.0,8053.0,8903.0,41987.85049
2018-02-13,BTC,binance,8903.0,8950.0,8351.0,8539.9,35454.972956
2018-02-14,BTC,binance,8535.17,9489.6,8533.0,9449.99,40811.952867
2018-02-15,BTC,binance,9449.98,10219.5,9301.5,10000.09,52427.596715
2018-02-16,BTC,binance,10000.89,10323.37,9666.0,10159.98,38161.205974
2018-02-17,BTC,binance,10156.07,11075.07,10050.0,11039.55,41882.108407
2018-02-18,BTC,binance,11039.55,11274.0,10080.0,10383.43,61137.380728
2018-02-19,BTC,binance,10375.01,11250.0,10270.33,11153.0,40831.417131
2018-02-20,BTC,binance,11147.11,11786.01,11100.59,11200.99,48153.354288
2018-02-21,BTC,binance,11195.07,11304.03,10200.0,10437.6,68113.818754
2018-02-22,BTC,binance,10439.02,10933.44,9679.0,9811.04,67060.166483
2018-02-23,BTC,binance,9815.55,10435.0,9570.19,10131.04,57202.70237
2018-02-24,BTC,binance,10131.04,10496.97,9352.0,9694.51,40888.156299
2018-02-25,BTC,binance,9694.51,9847.0,9274.8,9590.0,28373.517586
2018-02-26,BTC,binance,9590.0,10444.32,9350.0,10324.0,34878.292756
2018-02-27,BTC,binance,10321.0,10870.0,10121.0,10569.04,30705.385123
2018-02-28,BTC,binance,10584.33,11098.0,10300.0,10326.76,30800.983782
2018-03-01,BTC,binance,10325.64,11060.41,10240.0,10920.0,25092.55393
2018-03-02,BTC,binance,10923.36,11200.0,10770.0,11039.0,23910.71009
2018-03-03,BTC,binance,11038.99,11544.0,11015.01,11464.48,21287.15328
2018-03-04,BTC,binance,11464.47,11565.0,11050.02,11515.0,17295.918653
2018-03-05,BTC,binance,11515.0,11710.0,11415.01,11454.0,15144.231063
2018-03-06,BTC,binance,11455.0,11455.0,10555.48,10716.48,29515.572363
2018-03-07,BTC,binance,10716.48,10899.0,9389.31,9910.0,50647.67108
2018-03-08,BTC,binance,9910.0,10099.0,9060.0,9271.64,41109.473226
2018-03-09,BTC,binance,9267.07,9410.0,8329.0,9227.0,64112.291407
2018-03-10,BTC,binance,9230.0,9490.0,8667.07,8770.22,37180.012857
2018-03-11,BTC,binance,8770.22,9740.0,8450.0,9533.57,44325.973386
2018-03-12,BTC,binance,9533.57,9888.88,8780.0,9131.34,42230.77793
2018-03-13,BTC,binance,9131.34,9474.0,8823.0,9150.0,40191.409358
2018-03-14,BTC,binance,9151.92,9333.78,7900.28,8170.0,49708.094108
2018-03-15,BTC,binance,8184.01,8430.0,7650.0,8240.98,52291.022277
2018-03-16,BTC,binance,8240.98,8611.64,7900.0,8260.0,38815.409893
2018-03-17,BTC,binance,8260.0,8348.62,7721.99,7824.8,33110.206329
2018-03-18,BTC,binance,7824.01,8317.4,7322.0,8189.99,59488.231711
2018-03-19,BTC,binance,8189.0,8705.23,8088.4,8600.0,55297.084942
2018-03-20,BTC,binance,8595.01,9050.0,8280.0,8909.98,44865.105835
2018-03-21,BTC,binance,8909.96,9177.01,8750.6,8885.0,39972.405371
2018-03-22,BTC,binance,8884.82,9100.0,8465.1,8722.9,40617.556809
2018-03-23,BTC,binance,8720.0,8909.0,8269.0,8898.03,39991.007666
2018-03-24,BTC,binance,8898.04,8999.95,8491.0,8546.86,35466.609572
2018-03-25,BTC,binance,8531.25,8669.85,8365.77,8470.15,29001.769316
2018-03-26,BTC,binance,8470.14,8514.89,7831.0,8134.23,44033.59566
2018-03-27,BTC,binance,8134.22,8215.94,7730.0,7795.51,37427.64805
2018-03-28,BTC,binance,7795.51,8109.0,7728.0,7949.3,26401.33167
2018-03-29,BTC,binance,7949.3,7975.0,6941.11,7090.14,54620.915125
2018-03-30,BTC,binance,7090.16,7292.43,6600.1,6840.23,65306.031976
2018-03-31,BTC,binance,6840.24,7223.36,6777.0,6923.91,36868.539087
2018-04-01,BTC,binance,6922.0,7049.98,6430.0,6813.01,44071.430463
2018-04-02,BTC,binance,6813.01,7125.0,6765.0,7056.0,32123.560072
2018-04-03,BTC,binance,7063.97,7520.0,7011.01,7405.21,37787.331811
2018-04-04,BTC,binance,7405.21,7427.52,6707.0,6796.1,42227.183804
2018-04-05,BTC,binance,6796.1,6902.0,6566.69,6770.76,39029.73146
2018-04-06,BTC,binance,6770.0,6850.0,6500.0,6601.39,27455.01192
2018-04-07,BTC,binance,6601.39,7070.0,6586.28,6895.8,32269.578267
2018-04-08,BTC,binance,6895.81,7109.13,6880.0,7018.0,21427.673165
2018-04-09,BTC,binance,7011.04,7185.0,6611.0,6782.72,34078.297206
2018-04-10,BTC,binance,6781.55,6890.0,6656.0,6843.9,22326.728095
2018-04-11,BTC,binance,6839.56,6990.0,6787.0,6953.79,23997.871177
2018-04-12,BTC,binance,6953.78,8012.23,6743.2,7923.0,64861.595987
2018-04-13,BTC,binance,7922.99,8233.39,7732.0,7877.41,55044.523148
2018-04-14,BTC,binance,7877.48,8186.0,7810.0,7999.01,31621.286357
2018-04-15,BTC,binance,8004.0,8429.54,7999.02,8355.0,27946.720444
2018-04-16,BTC,binance,8355.07,8419.0,7867.0,8064.92,36664.069715
2018-04-17,BTC,binance,8064.92,8173.7,7825.4,7885.02,32152.603567
2018-04-18,BTC,binance,7890.96,8236.43,7868.0,8173.0,26969.04457
2018-04-19,BTC,binance,8173.99,8296.0,8080.0,8278.0,27113.847464
2018-04-20,BTC,binance,8273.84,8930.0,8177.09,8856.98,39795.337485
2018-04-21,BTC,binance,8852.12,9035.0,8565.0,8915.31,40872.229909
2018-04-22,BTC,binance,8915.31,9020.67,8727.68,8787.02,29458.25348
2018-04-23,BTC,binance,8785.7,8985.0,8745.0,8934.01,25838.114709
2018-04-24,BTC,binance,8934.0,9731.01,8922.0,9619.99,46268.790106
2018-04-25,BTC,binance,9618.96,9759.82,8730.0,8869.99,81110.037589
2018-04-26,BTC,binance,8869.99,9307.48,8651.62,9266.0,43300.304245
2018-04-27,BTC,binance,9267.03,9395.0,8889.0,8915.35,37241.347036
2018-04-28,BTC,binance,8915.35,9427.48,8870.0,9348.0,34759.62842
2018-04-29,BTC,binance,9348.0,9570.51,9163.74,9419.0,38149.850035
2018-04-30,BTC,binance,9417.04,9458.64,9124.99,9246.01,35002.033875
2018-05-01,BTC,binance,9246.01,9248.99,8800.49,9071.48,41018.463633
2018-05-02,BTC,binance,9071.48,9268.0,8970.2,9247.84,26123.543961
2018-05-03,BTC,binance,9247.81,9844.0,9168.4,9750.0,38768.388288
2018-05-04,BTC,binance,9750.0,9830.04,9520.85,9713.99,28681.588879
2018-05-05,BTC,binance,9714.0,10020.0,9682.0,9864.0,24990.018345
2018-05-06,BTC,binance,9863.99,9970.0,9417.03,9659.01,27690.351559
2018-05-07,BTC,binance,9661.02,9689.67,9181.0,9365.0,33787.640012
2018-05-08,BTC,binance,9365.0,9475.7,9060.54,9187.56,25533.831889
2018-05-09,BTC,binance,9178.0,9390.0,8965.0,9310.0,25673.524899
2018-05-10,BTC,binance,9310.0,9395.12,8970.0,9002.2,25055.063718
2018-05-11,BTC,binance,9002.21,9016.8,8341.0,8400.0,48227.048061
2018-05-12,BTC,binance,8405.94,8646.88,8153.0,8465.94,40241.32081
2018-05-13,BTC,binance,8475.44,8763.36,8298.0,8679.71,25632.869362
2018-05-14,BTC,binance,8679.71,8879.99,8277.0,8663.34,37389.666533
2018-05-15,BTC,binance,8663.37,8859.99,8401.3,8462.0,28126.956136
2018-05-16,BTC,binance,8462.0,8488.0,8083.01,8330.0,31130.718908
2018-05-17,BTC,binance,8330.0,8464.0,7979.0,8041.46,25439.844799
2018-05-18,BTC,binance,8038.82,8273.21,7911.9,8239.81,23476.158251
2018-05-19,BTC,binance,8238.01,8390.8,8095.73,8233.49,17193.424276
2018-05-20,BTC,binance,8233.49,8609.0,8163.9,8526.98,19957.057109
2018-05-21,BTC,binance,8526.97,8595.31,8305.0,8381.24,21516.596486
2018-05-22,BTC,binance,8386.89,8400.18,7935.11,7977.11,23710.902858
2018-05-23,BTC,binance,7977.12,8031.9,7425.0,7501.95,42910.666774
2018-05-24,BTC,binance,7501.95,7730.73,7266.99,7575.01,37845.446595
2018-05-25,BTC,binance,7578.99,7649.55,7308.15,7457.0,26739.95664
2018-05-26,BTC,binance,7456.99,7620.0,7300.0,7333.96,19464.086071
2018-05-27,BTC,binance,7334.0,7400.0,7231.11,7338.99,18706.945515
2018-05-28,BTC,binance,7338.99,7437.0,7058.02,7099.0,27219.438963
2018-05-29,BTC,binance,7099.0,7540.0,7032.95,7461.29,39407.21183
2018-05-30,BTC,binance,7467.98,7569.0,7260.5,7375.96,32041.583623
2018-05-31,BTC,binance,7382.07,7699.0,7327.51,7485.01,30776.063102
2018-06-01,BTC,binance,7485.01,7608.55,7355.54,7521.01,28259.124078
2018-06-02,BTC,binance,7521.01,7697.33,7437.0,7640.03,26720.690219
2018-06-03,BTC,binance,7636.81,7786.69,7600.0,7714.26,27505.158951
2018-06-04,BTC,binance,7714.26,7760.52,7446.5,7487.0,32258.835115
2018-06-05,BTC,binance,7487.0,7679.49,7358.0,7625.0,31722.973384
2018-06-06,BTC,binance,7626.64,7699.0,7467.05,7658.84,27229.991898
2018-06-07,BTC,binance,7658.79,7765.0,7620.0,7691.08,25062.227202
2018-06-08,BTC,binance,7691.08,7703.5,7531.0,7603.44,23396.804671
2018-06-09,BTC,binance,7603.44,7683.98,7450.0,7491.73,19339.885176
2018-06-10,BTC,binance,7491.73,7491.73,6622.81,6764.99,52342.020032
2018-06-11,BTC,binance,6765.0,6922.0,6610.0,6872.0,34552.162303
2018-06-12,BTC,binance,6872.0,6890.51,6435.0,6530.0,36722.211191
2018-06-13,BTC,binance,6530.0,6627.6,6118.68,6292.78,46185.5181
2018-06-14,BTC,binance,6292.78,6720.0,6260.0,6635.98,44478.130837
2018-06-15,BTC,binance,6638.67,6666.66,6362.31,6388.9,30018.329905
2018-06-16,BTC,binance,6380.01,6560.0,6320.86,6483.98,22277.241147
2018-06-17,BTC,binance,6482.5,6589.03,6422.0,6449.61,19847.247688
2018-06-18,BTC,binance,6444.06,6794.38,6380.0,6712.46,31821.434995
2018-06-19,BTC,binance,6711.39,6841.74,6653.0,6741.21,24311.421143
2018-06-20,BTC,binance,6740.0,6817.23,6551.81,6761.51,26359.752452
2018-06-21,BTC,binance,6763.21,6795.0,6672.57,6718.84,25428.854048
2018-06-22,BTC,binance,6717.69,6733.97,5918.94,6045.0,52157.370833
2018-06-23,BTC,binance,6045.92,6260.0,6008.48,6149.98,26622.788589
2018-06-24,BTC,binance,6149.98,6259.8,5750.0,6136.97,47445.998955
2018-06-25,BTC,binance,6137.95,6350.0,6061.97,6252.0,39164.515306
2018-06-26,BTC,binance,6252.0,6272.54,6035.0,6070.78,19377.240484
2018-06-27,BTC,binance,6065.89,6190.43,5971.0,6133.73,19225.671098
2018-06-28,BTC,binance,6134.73,6173.01,5827.0,5853.98,30585.266026
2018-06-29,BTC,binance,5851.01,6300.0,5780.0,6197.92,33911.287278
2018-06-30,BTC,binance,6197.92,6528.99,6186.03,6390.07,37919.61284
2018-07-01,BTC,binance,6391.08,6441.06,6251.0,6356.81,27562.965974
2018-07-02,BTC,binance,6360.82,6685.0,6271.62,6615.29,36230.452264
2018-07-03,BTC,binance,6615.29,6679.35,6463.01,6513.86,38657.781691
2018-07-04,BTC,binance,6511.01,6784.92,6441.11,6586.98,23571.892777
2018-07-05,BTC,binance,6585.53,6712.0,6453.33,6529.2,35071.972898
2018-07-06,BTC,binance,6529.2,6648.54,6425.0,6609.78,29397.094748
2018-07-07,BTC,binance,6609.79,6818.16,6508.88,6756.98,23973.876886
2018-07-08,BTC,binance,6753.48,6780.0,6667.44,6712.1,24622.947794
2018-07-09,BTC,binance,6712.1,6802.06,6612.24,6662.12,26732.40655
2018-07-10,BTC,binance,6662.78,6681.0,6263.0,6296.91,38560.672702
2018-07-11,BTC,binance,6296.91,6406.0,6278.99,6378.07,28715.498487
2018-07-12,BTC,binance,6378.07,6380.28,6070.0,6250.57,31306.663348
2018-07-13,BTC,binance,6251.4,6350.0,6110.0,6214.57,26375.325286
2018-07-14,BTC,binance,6214.57,6335.0,6178.0,6251.99,17783.071999
2018-07-15,BTC,binance,6250.9,6395.0,6225.4,6353.01,22979.211508
2018-07-16,BTC,binance,6354.15,6747.3,6330.4,6723.35,36204.87708
2018-07-17,BTC,binance,6723.33,7468.99,6652.04,7317.44,52105.423459
2018-07-18,BTC,binance,7317.44,7588.08,7225.38,7381.9,59487.64345
2018-07-19,BTC,binance,7381.88,7576.28,7270.0,7466.21,41218.256437
2018-07-20,BTC,binance,7468.86,7700.0,7273.0,7337.53,46140.313447
2018-07-21,BTC,binance,7337.47,7458.47,7211.0,7398.78,28886.490291
2018-07-22,BTC,binance,7399.25,7582.4,7335.5,7394.79,30270.21844
2018-07-23,BTC,binance,7394.78,7833.0,7375.0,7721.01,41646.346671
2018-07-24,BTC,binance,7721.65,8486.0,7696.0,8397.24,60121.163749
2018-07-25,BTC,binance,8397.24,8491.77,8050.0,8175.64,48257.649124
2018-07-26,BTC,binance,8175.63,8315.69,7850.06,7920.0,43223.481682
2018-07-27,BTC,binance,7920.0,8285.0,7805.0,8188.57,43671.005891
2018-07-28,BTC,binance,8188.57,8246.54,8067.0,8225.04,26215.173839
2018-07-29,BTC,binance,8225.04,8294.51,8115.0,8211.0,25531.226185
2018-07-30,BTC,binance,8210.99,8273.0,7866.0,8173.92,39692.416542
2018-07-31,BTC,binance,8171.4,8180.0,7633.0,7730.93,48296.915587
2018-08-01,BTC,binance,7735.67,7750.0,7430.0,7604.58,42582.312932
