day,symbol,hour,entry_m,entry,ref,sess_open,hour_high,price,gate5,f_mir2,f_up2,f_abs,f_rand,filled_cap,uptick,low_to_entry,sess_low,stop_a,rpct_a,rr_a_bare,why_a_bare,exitm_a_bare,rr_a_tgt,why_a_tgt,exitm_a_tgt,stop_b,rpct_b,rr_b_bare,why_b_bare,exitm_b_bare,rr_b_tgt,why_b_tgt,exitm_b_tgt
2025-06-02,TRC,14,900,16.19,16.18,16.69,16.28,16.19,False,False,False,True,False,True,True,16.16,15.75,16.513800000000003,0.02000000000000013,1.3434218653489738,eod,955,1.3434218653489738,eod,955,16.3519,0.009999999999999953,2.686843730697977,eod,955,2.0,target,938
2025-06-02,VCEL,13,840,40.1325,40.125,41.13,40.24,40.1325,False,False,False,True,False,True,True,39.16,39.16,40.93515,0.019999999999999997,-0.34572977013641853,eod,955,-0.34572977013641853,eod,955,40.533825,0.009999999999999998,-1.1009999999999929,stop,896,-1.1009999999999929,stop,896
2025-06-02,WTI,10,660,1.6289,1.625,1.53,1.64,1.6289,True,True,True,False,False,True,True,1.5,1.5,1.661478,0.019999999999999997,2.268401989072383,eod,955,2.0,target,803,1.645189,0.009999999999999998,4.536803978144766,eod,955,2.0,target,704
2025-06-02,ACIC,11,721,11.16,11.165,10.76,11.24,11.16,False,False,False,False,True,True,False,10.75,10.75,11.3832,0.020000000000000025,-0.3584229390681002,eod,955,-0.3584229390681002,eod,955,11.2716,0.009999999999999933,-1.1009999999999902,stop,934,-1.1009999999999902,stop,934
2025-06-02,ASTL,12,780,4.925,4.925,4.76,4.945,4.925,True,False,False,False,True,True,False,4.71,4.71,5.0235,0.020000000000000098,-0.15329949238578947,eod,955,-0.15329949238578947,eod,955,4.97425,0.009999999999999959,-1.1162436548223171,stop,857,-1.1162436548223171,stop,857
2025-06-02,AVGX,12,781,29.44,29.445,28.32,29.54,29.44,True,False,False,False,True,True,False,28.32,28.32,30.0288,0.01999999999999997,-0.1358695652173886,eod,955,-0.1358695652173886,eod,955,29.7344,0.009999999999999985,-1.1009999999999842,stop,845,-1.1009999999999842,stop,845
2025-06-02,BAER,13,842,1.775,1.775,1.67,1.8,1.775,True,False,False,False,True,True,False,1.6501,1.6501,1.8105,0.02000000000000005,1.5492957746478817,eod,955,1.5492957746478817,eod,955,1.8,0.014084507042253596,2.199999999999986,eod,955,2.0,target,887
2025-06-02,BNTX,14,900,113.9,113.78,106.66,115.99,113.9,True,False,False,False,True,True,True,106.3,106.3,116.17800000000001,0.02000000000000005,0.1580333625987702,eod,955,0.1580333625987702,eod,955,115.99,0.018349429323968297,0.17224880382775182,eod,955,0.17224880382775182,eod,955
2025-06-02,BVN,11,720,15.92,15.92,15.37,15.97,15.92,False,False,False,False,True,True,False,15.34,15.34,16.2384,0.019999999999999917,-0.12562814070352102,eod,955,-0.12562814070352102,eod,955,16.0792,0.010000000000000014,-1.100999999999978,stop,767,-1.100999999999978,stop,767
2025-06-02,DOMO,10,660,12.89,12.885,12.68,12.97,12.89,False,False,False,False,True,True,True,12.53,12.53,13.1478,0.019999999999999966,-1.0983708301008503,stop,745,-1.0983708301008503,stop,745,13.0189,0.009999999999999983,-1.1009999999999902,stop,673,-1.1009999999999902,stop,673
2025-06-02,DSX,9,600,1.565,1.565,1.54,1.5688,1.565,False,False,False,False,True,True,False,1.53,1.53,1.5963,0.02000000000000007,-1.0509999999999962,stop,640,-1.0509999999999962,stop,640,1.5806499999999999,0.009999999999999964,-1.4751757188498464,stop,633,-1.4751757188498464,stop,633
2025-06-02,FROG,9,600,41.805,41.78,42.075,42.91,41.805,False,False,False,False,True,True,True,41.63,41.63,42.6411,0.020000000000000046,-1.0509999999999966,stop,667,-1.0509999999999966,stop,667,42.91,0.026432244946776626,-1.0388325791855133,stop,679,-1.0388325791855133,stop,679
2025-06-02,KGEI,11,724,7.23,7.28,7.28,7.49,7.23,True,False,False,False,True,False,False,7.12,7.1084,7.374600000000001,0.02000000000000007,0.829875518672197,eod,955,0.829875518672197,eod,955,7.49,0.03596127247579527,0.46153846153846234,eod,955,0.46153846153846234,eod,955
2025-06-02,KOS,13,840,1.78,1.785,1.74,1.82,1.78,True,False,False,False,True,True,False,1.72,1.72,1.8156,0.020000000000000042,0.7022471910112382,eod,955,0.7022471910112382,eod,955,1.82,0.02247191011235957,0.6250000000000028,eod,955,0.6250000000000028,eod,955
2025-06-02,LASE,14,902,2.36,2.3636,2.24,2.384,2.36,True,False,False,False,True,True,False,2.2206,2.2206,2.4072,0.020000000000000056,-1.1103813559322018,stop,946,-1.1103813559322018,stop,946,2.384,0.010169491525423738,-1.7624958333333387,stop,928,-1.7624958333333387,stop,928
2025-06-02,OTLY,13,841,10.16,10.15,10.13,10.275,10.16,True,False,False,False,True,True,True,9.99,9.9422,10.3632,0.02000000000000007,0.4429133858267694,eod,955,0.4429133858267694,eod,955,10.275,0.011318897637795297,0.7826086956521712,eod,955,0.7826086956521712,eod,955
2025-06-02,RZLT,9,600,4.18,4.18,4.15,4.36,4.18,True,False,False,False,True,True,False,4.05,4.05,4.263599999999999,0.019999999999999924,-1.050999999999998,stop,625,-1.050999999999998,stop,625,4.36,0.04306220095693795,-0.1944444444444446,eod,955,-0.1944444444444446,eod,955
2025-06-02,SKYH,14,902,10.0,9.97,10.29,10.0,10.0,False,False,False,False,True,True,True,9.91,9.78,10.2,0.019999999999999928,0.09999999999999823,eod,955,0.09999999999999823,eod,955,10.1,0.009999999999999964,0.19999999999999646,eod,955,2.0,target,928
2025-06-02,WTI,9,600,1.58,1.575,1.53,1.59,1.58,False,False,False,False,True,True,True,1.5,1.5,1.6116000000000001,0.020000000000000046,-1.0509999999999908,stop,633,-1.0509999999999908,stop,633,1.5958,0.010000000000000023,-1.100999999999988,stop,612,-1.100999999999988,stop,612
2025-06-03,AGL,13,840,2.3,2.295,2.24,2.295,2.3,False,False,False,True,False,True,True,2.1708,2.1708,2.3459999999999996,0.019999999999999924,-1.0509999999999944,stop,879,-1.0509999999999944,stop,879,2.323,0.010000000000000057,-1.1009999999999833,stop,844,-1.1009999999999833,stop,844
2025-06-03,AURA,14,901,6.33,6.345,6.17,6.4,6.33,False,False,False,True,False,True,False,5.91,5.91,6.4566,0.019999999999999973,-0.39494470774091545,eod,955,-0.39494470774091545,eod,955,6.4,0.011058451816745701,-0.7142857142857089,eod,955,-0.7142857142857089,eod,955
2025-06-03,AVBP,11,725,22.76,22.72,22.05,22.99,22.76,False,False,False,True,False,True,True,21.925,21.925,23.215200000000003,0.02000000000000006,-1.0509999999999982,stop,813,-1.0509999999999982,stop,813,22.99,0.010105448154657155,-1.0999565217391167,stop,778,-1.0999565217391167,stop,778
2025-06-03,AVGX,10,660,31.66,31.64,29.97,31.7,31.66,True,True,True,False,False,True,True,29.85,29.85,32.2932,0.01999999999999996,0.3158559696778265,eod,955,0.3158559696778265,eod,955,31.9766,0.010000000000000035,0.6317119393556494,eod,955,2.0,target,724
2025-06-03,BARK,9,600,1.315,1.31,1.25,1.329,1.315,True,True,True,False,False,True,True,1.25,1.25,1.3413,0.019999999999999993,0.38022813688212975,eod,955,0.38022813688212975,eod,955,1.329,0.01064638783269963,-1.0949285714285653,stop,649,-1.0949285714285653,stop,649
2025-06-03,BNTX,10,660,119.8,119.58,120.875,120.28,119.8,False,False,False,True,False,True,True,116.1736,115.375,122.196,0.020000000000000007,1.5692821368948204,eod,955,1.5692821368948204,eod,955,120.998,0.010000000000000063,3.138564273789622,eod,955,2.0,target,701
2025-06-03,BOOM,11,720,7.035,7.035,6.69,7.125,7.035,True,True,True,False,False,True,False,6.5985,6.5985,7.1757,0.019999999999999976,0.4975124378109479,eod,955,0.4975124378109479,eod,955,7.125,0.012793176972281429,0.7777777777777821,eod,955,0.7777777777777821,eod,955
2025-06-03,BWEN,14,902,1.77,1.77,1.64,1.77,1.77,True,True,True,False,False,True,False,1.64,1.64,1.8054000000000001,0.020000000000000056,-0.5649717514124283,eod,955,-0.5649717514124283,eod,955,1.7877,0.010000000000000028,-1.1299435028248566,eod,955,-1.1299435028248566,eod,955
2025-06-03,CELC,13,841,11.97,12.01,11.65,12.05,11.97,False,False,False,True,False,True,False,11.085,11.085,12.2094,0.019999999999999987,0.16708437761069736,eod,955,0.16708437761069736,eod,955,12.0897,0.009999999999999993,-1.3543859649122654,stop,924,-1.3543859649122654,stop,924
2025-06-03,CHEF,9,600,62.735,62.76,64.35,66.26,62.735,False,True,False,False,False,True,False,62.5277,60.55,63.9897,0.019999999999999997,0.8408384474376345,eod,955,0.8408384474376345,eod,955,66.26,0.056188730373794626,0.2992907801418434,eod,955,0.2992907801418434,eod,955
2025-06-03,CHEF,10,660,62.34,62.39,64.35,63.1222,62.34,False,False,False,True,False,True,False,60.55,60.55,63.586800000000004,0.020000000000000004,0.5293551491819085,eod,955,0.5293551491819085,eod,955,63.1222,0.012547321142123773,0.8437739708514537,eod,955,0.8437739708514537,eod,955
2025-06-03,CLPT,9,600,12.71,12.72,11.92,12.7682,12.71,True,True,True,False,False,True,False,11.8,11.8,12.964200000000002,0.020000000000000066,0.3540519276160556,eod,955,0.3540519276160556,eod,955,12.837100000000001,0.010000000000000033,-1.1009999999999895,stop,632,-1.1009999999999895,stop,632
2025-06-03,CNM,9,600,58.3375,58.335,55.73,58.515,58.3375,False,True,True,False,False,True,True,55.73,55.73,59.50425,0.020000000000000007,-0.7392329119348652,eod,955,-0.7392329119348652,eod,955,58.920875,0.010000000000000064,-1.1009999999999842,stop,662,-1.1009999999999842,stop,662
2025-06-03,CRWL,12,780,39.5,39.5,38.55,39.7635,39.5,False,False,False,True,False,True,False,38.25,38.25,40.29,0.01999999999999998,-0.44936708860759145,eod,955,-0.44936708860759145,eod,955,39.895,0.01000000000000008,-1.1136708860759263,stop,908,-1.1136708860759263,stop,908
2025-06-03,CRWL,14,900,39.6795,39.65,38.55,39.7,39.6795,False,False,False,True,False,True,True,38.25,38.25,40.47309,0.020000000000000046,-0.22114693985559186,eod,955,-0.22114693985559186,eod,955,40.076294999999995,0.009999999999999934,-1.1009999999999973,stop,915,-1.1009999999999973,stop,915
2025-06-03,CURI,11,721,7.09,7.075,6.84,7.15,7.09,False,False,False,True,False,True,True,6.665,6.665,7.2318,0.01999999999999999,1.6925246826516245,eod,955,1.6925246826516245,eod,955,7.1609,0.009999999999999995,3.385049365303249,eod,955,2.0,target,836
2025-06-03,CXM,14,900,8.55,8.55,8.12,8.59,8.55,True,True,True,False,False,True,False,8.08,8.08,8.721,0.019999999999999924,-0.08771929824560729,eod,955,-0.08771929824560729,eod,955,8.6355,0.009999999999999962,-0.17543859649121457,eod,955,-0.17543859649121457,eod,955
2025-06-03,DCI,9,600,71.34,71.02,74.0,74.0,71.34,False,True,False,False,False,True,True,69.81,68.8,72.7668,0.02,1.5068685169610356,eod,955,1.5068685169610356,eod,955,74.0,0.037286234931314784,0.8082706766917325,eod,955,0.8082706766917325,eod,955
2025-06-03,DG,9,600,112.71,112.7,106.96,112.72,112.71,True,True,True,False,False,True,True,106.08,106.08,114.96419999999999,0.019999999999999976,0.137521071777122,eod,955,0.137521071777122,eod,955,113.83709999999999,0.009999999999999988,0.275042143554244,eod,955,2.0,target,613
2025-06-03,DG,10,660,109.97,109.97,106.96,112.77,109.97,True,True,False,False,False,True,False,106.08,106.08,112.1694,0.019999999999999973,-1.0509999999999933,stop,851,-1.0509999999999933,stop,851,112.77,0.025461489497135555,-1.040274999999994,stop,920,-1.040274999999994,stop,920
2025-06-03,DG,14,900,111.98,111.98,106.96,112.4492,111.98,True,False,False,True,False,True,False,106.08,106.08,114.2196,0.019999999999999962,-0.1875334881228802,eod,955,-0.1875334881228802,eod,955,113.0998,0.009999999999999981,-1.100999999999988,stop,923,-1.100999999999988,stop,923
2025-06-03,DJT,12,780,22.157,22.17,21.945,22.4,22.157,False,True,True,False,False,True,False,21.28,21.28,22.60014,0.019999999999999983,1.0087105655097701,eod,955,1.0087105655097701,eod,955,22.4,0.010967188698831004,1.8395061728395137,eod,955,2.0,target,949
2025-06-03,ENS,12,780,85.94,86.07,82.73,86.61,85.94,False,False,False,True,False,True,False,82.3201,82.3201,87.6588,0.02000000000000002,0.3839888294158692,eod,955,0.3839888294158692,eod,955,86.79939999999999,0.009999999999999927,0.7679776588317447,eod,955,0.7679776588317447,eod,955
2025-06-03,FLL,12,780,3.1998,3.18,3.18,3.23,3.1998,True,False,False,True,False,True,True,3.14,3.14,3.263796,0.01999999999999998,0.778173635852246,eod,955,0.778173635852246,eod,955,3.2317980000000004,0.01000000000000006,1.556347271704481,eod,955,1.556347271704481,eod,955
2025-06-03,HLLY,13,840,2.095,2.095,1.94,2.105,2.095,True,True,True,False,False,True,False,1.93,1.93,2.1369000000000002,0.02000000000000002,0.5489260143198116,eod,955,0.5489260143198116,eod,955,2.11595,0.01000000000000001,1.0978520286396232,eod,955,1.0978520286396232,eod,955
2025-06-03,HOOG,10,660,33.11,33.15,32.37,33.22,33.11,False,True,True,False,False,True,False,31.615,31.615,33.7722,0.01999999999999996,-1.0779069767441822,stop,703,-1.0779069767441822,stop,703,33.4411,0.00999999999999998,-1.1581395348837218,stop,694,-1.1581395348837218,stop,694
2025-06-03,HOOG,12,780,34.6,34.5,32.37,34.6,34.6,True,True,True,False,False,True,True,31.615,31.615,35.292,0.020000000000000004,0.7658959537572269,eod,955,0.7658959537572269,eod,955,34.946000000000005,0.010000000000000104,1.531791907514438,eod,955,2.0,target,843
2025-06-03,HXL,9,600,54.8,54.79,53.52,54.795,54.8,False,True,True,False,False,True,True,53.52,53.52,55.896,0.020000000000000066,-1.0546532846715253,stop,742,-1.0546532846715253,stop,742,55.348,0.010000000000000033,-1.1009999999999907,stop,639,-1.1009999999999907,stop,639
2025-06-03,INCY,10,660,70.67,70.675,65.12,70.97,70.67,True,True,True,False,False,True,False,64.72,64.72,72.0834,0.019999999999999938,2.596575633224857,eod,955,2.0,target,700,71.3767,0.009999999999999969,5.193151266449714,eod,955,2.0,target,688
2025-06-03,INCY,11,720,67.1199,67.11,65.12,70.95,67.1199,True,True,False,False,False,True,True,64.72,64.72,68.462298,0.020000000000000042,0.08931777311944816,eod,955,0.08931777311944816,eod,955,70.95,0.05706355343199262,0.03130466567452578,eod,955,0.03130466567452578,eod,955
2025-06-03,KNSA,10,660,29.155,29.155,27.92,29.16,29.155,False,True,True,False,False,True,False,27.7,27.7,29.738100000000003,0.02000000000000006,0.3086949065340408,eod,955,0.3086949065340408,eod,955,29.446550000000002,0.01000000000000003,-1.1009999999999855,stop,673,-1.1009999999999855,stop,673
2025-06-03,KNSA,12,780,29.15,29.19,27.92,29.71,29.15,True,False,False,True,False,True,False,27.7,27.7,29.733,0.02000000000000007,0.30017152658661506,eod,955,0.30017152658661506,eod,955,29.71,0.019210977701543817,0.31249999999999367,eod,955,0.31249999999999367,eod,955
2025-06-03,KVUE,12,780,21.92,21.925,23.63,22.27,21.92,False,False,False,True,False,True,False,21.815,21.815,22.358400000000003,0.020000000000000066,-1.0509999999999955,stop,939,-1.0509999999999955,stop,939,22.27,0.015967153284671434,-1.0636285714285687,stop,907,-1.0636285714285687,stop,907
2025-06-03,LSPD,13,840,11.06,11.055,10.69,11.095,11.06,False,False,False,True,False,True,True,10.62,10.62,11.2812,0.019999999999999966,0.045207956600360776,eod,955,0.045207956600360776,eod,955,11.1706,0.009999999999999983,-1.1009999999999824,stop,865,-1.1009999999999824,stop,865
2025-06-03,MIMI,9,600,5.9,5.9,5.91,5.91,5.9,False,False,False,True,False,True,False,5.69,5.69,6.018000000000001,0.020000000000000056,-0.2542372881355871,eod,955,-0.2542372881355871,eod,955,5.9590000000000005,0.010000000000000028,-1.1009999999999818,stop,951,2.0,target,742
2025-06-03,MITT,12,784,7.495,7.49,7.19,7.5,7.495,False,True,True,False,False,True,True,7.15,7.15,7.6449,0.01999999999999996,-1.050999999999993,stop,912,-1.050999999999993,stop,912,7.56995,0.010000000000000038,-1.100999999999984,stop,816,-1.100999999999984,stop,816
2025-06-03,MITT,14,900,7.5702,7.575,7.19,7.6,7.5702,True,False,False,True,False,True,False,7.15,7.15,7.721604,0.020000000000000042,0.0013209690629014655,eod,955,0.0013209690629014655,eod,955,7.6459019999999995,0.009999999999999962,-1.155187445510025,stop,915,-1.155187445510025,stop,915
2025-06-03,NVCR,11,720,17.195,17.195,17.05,17.5477,17.195,False,False,False,True,False,True,False,16.5474,16.5474,17.5389,0.020000000000000084,0.5088688572259378,eod,955,0.5088688572259378,eod,955,17.5477,0.020511776679267152,0.49617238446272005,eod,955,0.49617238446272005,eod,955
2025-06-03,NVCR,12,780,17.08,17.07,17.05,17.4665,17.08,False,False,False,True,False,True,True,16.5474,16.5474,17.421599999999998,0.019999999999999983,0.17564402810304092,eod,955,0.17564402810304092,eod,955,17.4665,0.022628805620608997,0.15523932729624443,eod,955,0.15523932729624443,eod,955
2025-06-03,NVCR,13,840,16.955,16.96,17.05,17.2,16.955,False,False,False,True,False,True,False,16.5474,16.5474,17.2941,0.02000000000000012,-0.19168386906517518,eod,955,-0.19168386906517518,eod,955,17.2,0.014450014744913066,-0.2653061224489837,eod,955,-0.2653061224489837,eod,955
