day,symbol,hour,entry_m,entry,ref,sess_open,hour_high,price,gate5,f_mir2,f_up2,f_abs,f_rand,filled_cap,uptick,low_to_entry,sess_low,stop_a,rpct_a,rr_a_bare,why_a_bare,exitm_a_bare,rr_a_tgt,why_a_tgt,exitm_a_tgt,stop_b,rpct_b,rr_b_bare,why_b_bare,exitm_b_bare,rr_b_tgt,why_b_tgt,exitm_b_tgt
2025-08-01,AMZZ,9,600,30.205,30.128,29.4,30.7233,30.205,False,True,True,False,False,True,True,29.3,28.5701,30.809099999999997,0.019999999999999966,1.3656679357722243,eod,955,2.0,target,804,30.7233,0.017159410693593776,-1.0899849508006902,stop,618,-1.0899849508006902,stop,618
2025-08-01,AMZZ,11,720,29.5,29.4567,29.4,29.63,29.5,False,False,False,True,False,True,True,29.23,28.5701,30.09,0.019999999999999993,0.2033898305084763,eod,955,0.2033898305084763,eod,955,29.795,0.010000000000000057,0.4067796610169502,eod,955,2.0,target,817
2025-08-01,AMZZ,14,900,29.12,29.06,29.4,29.2101,29.12,False,False,False,True,False,True,True,28.5701,28.5701,29.7024,0.019999999999999993,-0.4464285714285682,eod,955,-0.4464285714285682,eod,955,29.4112,0.009999999999999997,-1.1009999999999946,stop,954,-1.1009999999999946,stop,954
2025-08-01,AVNT,9,600,32.875,32.87,31.4,32.94,32.875,False,True,True,False,False,True,True,31.15,31.15,33.5325,0.019999999999999966,-1.0509999999999997,stop,719,-1.0509999999999997,stop,719,33.20375,0.009999999999999983,-1.1200304182509455,stop,669,-1.1200304182509455,stop,669
2025-08-01,BFAM,9,600,124.34,124.68,127.37,130.76,124.34,False,True,False,False,False,True,False,124.29,120.36,126.8268,0.020000000000000018,-0.5066752452951543,eod,955,-0.5066752452951543,eod,955,130.76,0.05163262023483985,-0.19626168224298962,eod,955,-0.19626168224298962,eod,955
2025-08-01,BFAM,10,660,123.025,123.12,127.37,124.86,123.025,False,False,False,True,False,True,False,120.36,120.36,125.4855,0.01999999999999997,-1.0509999999999928,stop,724,-1.0509999999999928,stop,724,124.86,0.014915667547246443,-1.0680435967302366,stop,714,-1.0680435967302366,stop,714
2025-08-01,BIIB,11,720,126.52,126.5,128.955,126.81,126.52,False,False,False,True,False,True,True,124.5561,124.5561,129.0504,0.020000000000000004,-1.0509999999999933,stop,796,-1.0509999999999933,stop,796,127.7852,0.010000000000000057,-1.1009999999999924,stop,733,-1.1009999999999924,stop,733
2025-08-01,BIO,9,600,283.37,279.385,270.93,285.76,283.37,True,True,True,False,False,True,True,270.93,270.93,289.0374,0.019999999999999952,-1.0509999999999973,stop,615,-1.0509999999999973,stop,615,286.2037,0.010000000000000077,-1.1009999999999946,stop,605,-1.1009999999999946,stop,605
2025-08-01,BIO,11,721,286.13,285.5375,270.93,291.865,286.13,True,False,False,True,False,True,True,270.93,270.93,291.8526,0.02,0.27085590465872356,eod,955,0.27085590465872356,eod,955,291.865,0.020043336944745443,0.2702702702702716,eod,955,0.2702702702702716,eod,955
2025-08-01,BULZ,9,600,170.73,171.02,176.5,177.98,170.73,False,True,False,False,False,True,False,169.1,167.94,174.1446,0.020000000000000042,-1.050999999999993,stop,617,-1.050999999999993,stop,617,177.98,0.04246471036138933,0.10620689655172164,eod,955,0.10620689655172164,eod,955
2025-08-01,BULZ,14,900,169.49,169.6051,176.5,172.3,169.49,False,False,False,True,False,True,False,167.94,167.94,172.87980000000002,0.020000000000000046,-0.1386512478612301,eod,955,-0.1386512478612301,eod,955,172.3,0.016579149212342922,-0.1672597864768678,eod,955,-0.1672597864768678,eod,955
2025-08-01,BZH,9,600,21.16,21.07,22.0,22.59,21.16,False,True,False,False,False,True,True,20.97,20.8,21.5832,0.020000000000000063,-1.1380434782608648,stop,667,-1.1380434782608648,stop,667,22.59,0.06758034026465028,-0.4090909090909098,eod,955,-0.4090909090909098,eod,955
2025-08-01,CACC,9,600,435.535,438.01,450.0,472.49,435.535,False,True,False,False,False,True,False,433.73,433.73,444.24570000000006,0.02000000000000007,-1.350276097213758,stop,620,-1.350276097213758,stop,620,472.49,0.08484966765013141,-0.31700717088350644,eod,955,-0.31700717088350644,eod,955
2025-08-01,CAMT,9,600,91.98,91.98,91.49,92.741,91.98,False,False,False,True,False,True,False,88.81,88.81,93.81960000000001,0.020000000000000046,-1.050999999999994,stop,632,-1.050999999999994,stop,632,92.8998,0.009999999999999946,-1.1009999999999829,stop,620,-1.1009999999999829,stop,620
2025-08-01,CE,9,600,47.665,47.665,50.86,50.86,47.665,False,True,False,False,False,True,False,47.28,46.63,48.6183,0.019999999999999973,-1.0509999999999937,stop,715,-1.0509999999999937,stop,715,50.86,0.06703031574530578,-0.19248826291079874,eod,955,-0.19248826291079874,eod,955
2025-08-01,CECO,14,900,45.7,45.795,43.31,45.96,45.7,True,False,False,True,False,True,False,41.7221,41.7221,46.614000000000004,0.02000000000000003,0.45951859956236435,eod,955,0.45951859956236435,eod,955,46.157000000000004,0.010000000000000016,0.9190371991247287,eod,955,0.9190371991247287,eod,955
2025-08-01,COIN,9,600,318.82,319.0,335.14,337.5825,318.82,False,True,False,False,False,True,False,315.9255,310.55,325.1964,0.01999999999999997,-1.0509999999999973,stop,726,-1.0509999999999973,stop,726,337.5825,0.058849821215732984,0.12898067954696962,eod,955,0.12898067954696962,eod,955
2025-08-01,COLL,13,840,30.11,30.12,29.86,30.92,30.11,False,False,False,True,False,True,False,29.19,29.19,30.7122,0.019999999999999997,0.08302889405513239,eod,955,0.08302889405513239,eod,955,30.92,0.02690136167386258,0.0617283950617291,eod,955,0.0617283950617291,eod,955
2025-08-01,COLM,9,600,50.335,50.395,49.94,52.14,50.335,False,False,False,True,False,True,False,48.83,48.105,51.3417,0.020000000000000042,1.0479785437568268,eod,955,2.0,target,666,52.14,0.03585973974371709,0.5844875346260388,eod,955,0.5844875346260388,eod,955
2025-08-01,COLM,10,660,48.9,48.89,49.94,50.335,48.9,False,True,False,False,False,True,True,48.59,48.105,49.878,0.02000000000000003,-0.3885480572597157,eod,955,-0.3885480572597157,eod,955,50.335,0.029345603271983687,-0.26480836236933936,eod,955,-0.26480836236933936,eod,955
2025-08-01,COLM,14,900,48.79,48.79,49.94,49.01,48.79,False,False,False,True,False,True,False,48.105,48.105,49.7658,0.01999999999999999,-0.5021520803443351,eod,955,-0.5021520803443351,eod,955,49.2779,0.010000000000000068,-1.1009999999999844,stop,943,-1.1009999999999844,stop,943
2025-08-01,CONY,14,900,7.3,7.295,7.86,7.36,7.3,False,False,False,True,False,True,True,7.2101,7.2101,7.446,0.019999999999999987,-0.1712328767123313,eod,955,-0.1712328767123313,eod,955,7.373,0.010000000000000054,-1.1009999999999913,stop,944,-1.1009999999999913,stop,944
2025-08-01,CRS,10,660,250.89,251.115,243.06,251.23,250.89,False,True,True,False,False,True,False,238.49,238.49,255.90779999999998,0.019999999999999976,-1.0509999999999922,stop,708,-1.0509999999999922,stop,708,253.3989,0.010000000000000045,-1.1009999999999913,stop,693,-1.1009999999999913,stop,693
2025-08-01,CUPR,12,781,7.91,7.91,7.93,7.9963,7.91,False,False,False,True,False,True,False,7.75,7.75,8.068200000000001,0.020000000000000098,-1.0509999999999904,stop,848,-1.0509999999999904,stop,848,7.9963,0.01091024020227555,-1.09265701042872,stop,807,-1.09265701042872,stop,807
2025-08-01,CUPR,14,902,8.086,8.0601,7.93,8.29,8.086,False,False,False,True,False,True,True,7.75,7.75,8.247720000000001,0.02000000000000009,0.222606975018547,eod,955,0.222606975018547,eod,955,8.29,0.025228790502102257,0.1764705882352931,eod,955,0.1764705882352931,eod,955
2025-08-01,CWH,11,720,14.03,14.03,13.5,14.055,14.03,False,True,True,False,False,True,False,13.36,13.36,14.310599999999999,0.019999999999999983,0.7840342124019924,eod,955,0.7840342124019924,eod,955,14.1703,0.009999999999999992,1.568068424803985,eod,955,1.568068424803985,eod,955
2025-08-01,CWST,9,600,102.625,102.73,107.45,108.0,102.625,False,True,False,False,False,True,False,102.0143,101.75,104.6775,0.019999999999999952,-0.4750304506699132,eod,955,-0.4750304506699132,eod,955,108.0,0.05237515225334957,-0.18139534883720823,eod,955,-0.18139534883720823,eod,955
2025-08-01,DAVA,11,720,11.97,11.97,12.52,12.11,11.97,False,False,False,True,False,True,False,11.91,11.8,12.2094,0.019999999999999987,0.20885547201336987,eod,955,0.20885547201336987,eod,955,12.11,0.011695906432748437,0.3571428571428653,eod,955,0.3571428571428653,eod,955
2025-08-01,DFIN,11,720,52.42,52.345,53.33,52.62,52.42,False,True,True,False,False,True,True,50.09,50.09,53.4684,0.020000000000000018,0.8679893170545622,eod,955,0.8679893170545622,eod,955,52.9442,0.010000000000000009,1.7359786341091243,eod,955,2.0,target,939
2025-08-01,DFIN,12,780,52.29,52.26,53.33,52.63,52.29,False,False,False,True,False,True,True,50.09,50.09,53.3358,0.019999999999999997,0.7458405048766507,eod,955,0.7458405048766507,eod,955,52.8129,0.009999999999999998,-1.100999999999985,stop,884,-1.100999999999985,stop,884
2025-08-01,DRN,10,660,9.1625,9.169,9.68,9.41,9.1625,False,True,False,False,False,True,False,9.1301,9.13,9.34575,0.02000000000000011,-1.0509999999999975,stop,723,-1.0509999999999975,stop,723,9.41,0.02701227830832202,-1.038020202020198,stop,733,-1.038020202020198,stop,733
2025-08-01,DRS,12,780,41.945,41.9475,40.87,42.42,41.945,False,False,False,True,False,True,False,40.22,40.22,42.7839,0.020000000000000056,0.2920491119322884,eod,955,0.2920491119322884,eod,955,42.42,0.011324353319823613,0.5157894736842036,eod,955,0.5157894736842036,eod,955
2025-08-01,DTM,9,600,102.81,102.86,102.19,103.29,102.81,False,False,False,True,False,True,False,101.845,101.845,104.8662,0.02000000000000004,-1.0509999999999948,stop,623,-1.0509999999999948,stop,623,103.8381,0.00999999999999995,-1.15153195214473,stop,615,-1.15153195214473,stop,615
2025-08-01,EGO,14,900,20.85,20.85,20.71,20.97,20.85,True,False,False,True,False,True,False,20.67,20.67,21.267000000000003,0.020000000000000073,-0.407673860911265,eod,955,-0.407673860911265,eod,955,21.058500000000002,0.010000000000000037,-0.81534772182253,eod,955,-0.81534772182253,eod,955
2025-08-01,ENTG,9,600,73.54,73.58,75.85,76.19,73.54,False,True,False,False,False,True,False,73.05,72.94,75.0108,0.01999999999999996,-1.0509999999999913,stop,694,-1.0509999999999913,stop,694,76.19,0.036034810987217725,-1.0287509433962254,stop,721,-1.0287509433962254,stop,721
2025-08-01,EXPO,9,600,65.16,65.19,67.95,68.3051,65.16,False,True,False,False,False,True,False,64.36,63.81,66.4632,0.02000000000000006,-1.05099999999999,stop,632,-1.05099999999999,stop,632,68.3051,0.048267341927562914,-1.0217179421957931,stop,675,-1.0217179421957931,stop,675
2025-08-01,EXPO,10,660,67.61,67.6,67.95,67.83,67.61,False,True,True,False,False,True,True,63.81,63.81,68.9622,0.019999999999999945,-1.0789823990533893,stop,693,-1.0789823990533893,stop,693,68.2861,0.010000000000000078,-1.100999999999991,stop,675,-1.100999999999991,stop,675
2025-08-01,EXPO,11,720,69.55,69.42,67.95,69.42,69.55,False,True,True,False,False,True,True,63.81,63.81,70.941,0.020000000000000077,1.0711718188353625,eod,955,1.0711718188353625,eod,955,70.24549999999999,0.009999999999999936,2.1423436376707468,eod,955,2.0,target,799
2025-08-01,EXPO,12,780,69.14,69.14,67.95,69.785,69.14,False,False,False,True,False,True,False,63.81,63.81,70.5228,0.020000000000000046,0.7810240092565779,eod,955,0.7810240092565779,eod,955,69.8314,0.010000000000000023,1.5620480185131558,eod,955,2.0,target,816
2025-08-01,FICO,14,900,1361.86,1359.705,1425.0,1373.42,1361.86,False,False,False,True,False,True,True,1350.0,1350.0,1389.0972,0.020000000000000025,-1.050999999999997,stop,946,-1.050999999999997,stop,946,1375.4786,0.010000000000000012,-1.1009999999999962,stop,935,-1.1009999999999962,stop,935
2025-08-01,FIP,10,660,6.225,6.225,6.13,6.235,6.225,False,True,True,False,False,True,False,5.835,5.835,6.3495,0.020000000000000046,-1.050999999999991,stop,731,-1.050999999999991,stop,731,6.287249999999999,0.009999999999999952,-1.1009999999999964,stop,704,-1.1009999999999964,stop,704
2025-08-01,FLGT,9,600,18.805,18.76,19.25,19.25,18.805,False,True,False,False,False,True,True,18.32,18.32,19.1811,0.020000000000000052,-1.0509999999999926,stop,606,-1.0509999999999926,stop,606,19.25,0.023663919170433412,-1.043258426966291,stop,606,-1.043258426966291,stop,606
2025-08-01,FLGT,10,661,19.1241,19.2,19.25,19.5,19.1241,False,True,True,False,False,True,False,18.32,18.32,19.506581999999998,0.019999999999999976,-1.0509999999999955,stop,685,-1.0509999999999955,stop,685,19.5,0.019655826940875726,-1.0518754988028653,stop,685,-1.0518754988028653,stop,685
2025-08-01,FNGU,13,840,23.325,23.34,24.28,23.495,23.325,False,False,False,True,False,True,False,23.28,23.15,23.7915,0.019999999999999997,-0.4180064308681679,eod,955,-0.4180064308681679,eod,955,23.55825,0.010000000000000075,-1.1009999999999869,stop,867,-1.1009999999999869,stop,867
2025-08-01,FRPT,12,780,65.63,65.575,68.0,66.2,65.63,False,False,False,True,False,True,True,64.99,64.69,66.9426,0.020000000000000052,-0.20188937985677274,eod,955,-0.20188937985677274,eod,955,66.2863,0.010000000000000026,-0.4037787597135455,eod,955,-0.4037787597135455,eod,955
2025-08-01,FSLR,13,840,184.06,184.075,186.34,184.77,184.06,False,False,False,True,False,True,False,179.0,179.0,187.7412,0.019999999999999945,-0.062479626208842336,eod,955,-0.062479626208842336,eod,955,185.9006,0.009999999999999972,-1.1009999999999829,stop,878,-1.1009999999999829,stop,878
2025-08-01,FVR,12,780,11.425,11.42,11.68,11.53,11.425,False,False,False,True,False,True,True,11.33,11.19,11.653500000000001,0.02000000000000003,0.3719912472647734,eod,955,0.3719912472647734,eod,955,11.539250000000001,0.010000000000000016,0.7439824945295468,eod,955,2.0,target,818
2025-08-01,FVR,14,900,11.4133,11.42,11.68,11.49,11.4133,False,False,False,True,False,True,False,11.19,11.19,11.641566,0.01999999999999997,0.3211165920461208,eod,955,0.3211165920461208,eod,955,11.527433,0.010000000000000063,0.6422331840922366,eod,955,0.6422331840922366,eod,955
2025-08-01,FWRD,9,600,28.85,28.67,29.33,29.7,28.85,False,True,False,False,False,True,True,28.42,28.0,29.427000000000003,0.02000000000000006,-0.6065857885615196,eod,955,-0.6065857885615196,eod,955,29.7,0.029462738301559717,-0.4117647058823515,eod,955,-0.4117647058823515,eod,955
2025-08-01,FWRD,10,660,28.685,28.69,29.33,29.1655,28.685,False,False,False,True,False,True,False,28.0,28.0,29.258699999999997,0.01999999999999996,-1.0532682586717819,stop,879,-1.0532682586717819,stop,879,29.1655,0.016750915112428197,-1.090905306971893,stop,864,-1.090905306971893,stop,864
2025-08-01,HDSN,10,660,9.37,9.39,9.38,9.43,9.37,False,True,True,False,False,True,False,9.09,9.09,9.5574,0.020000000000000028,-1.050999999999992,stop,769,-1.050999999999992,stop,769,9.4637,0.010000000000000014,-1.1009999999999946,stop,714,-1.1009999999999946,stop,714
2025-08-01,HNRG,11,720,17.015,17.06,17.37,17.18,17.015,False,False,False,True,False,True,False,16.32,16.32,17.3553,0.01999999999999995,0.36732295033793805,eod,955,0.36732295033793805,eod,955,17.18515,0.009999999999999974,0.7346459006758761,eod,955,2.0,target,794
2025-08-01,HNRG,13,841,16.55,16.515,17.37,16.86,16.55,False,True,False,False,False,True,True,16.32,16.32,16.881,0.01999999999999997,-1.027190332326285,eod,955,-1.027190332326285,eod,955,16.86,0.018731117824773335,-1.0543870967741862,stop,954,-1.0543870967741862,stop,954
2025-08-01,HP,9,600,15.48,15.465,16.0,16.105,15.48,False,True,False,False,False,True,True,15.39,15.25,15.7896,0.019999999999999976,-0.581395348837209,eod,955,-0.581395348837209,eod,955,16.105,0.04037467700258398,-0.28799999999999953,eod,955,-0.28799999999999953,eod,955
2025-08-01,HUN,9,600,9.215,9.2297,9.81,9.89,9.215,False,True,False,False,False,True,False,9.065,9.025,9.3993,0.02000000000000004,-0.027129679869781726,eod,955,-0.027129679869781726,eod,955,9.89,0.07325013564839943,-0.007407407407408558,eod,955,-0.007407407407408558,eod,955
2025-08-01,IART,9,600,12.155,12.18,12.72,12.72,12.155,False,True,False,False,False,True,False,12.11,11.5702,12.3981,0.020000000000000007,-0.5964623611682488,eod,955,2.0,target,651,12.72,0.04648292883587012,-0.2566371681415947,eod,955,-0.2566371681415947,eod,955
2025-08-01,IART,10,660,11.6022,11.61,12.72,12.155,11.6022,False,True,False,False,False,True,False,11.6022,11.5702,11.834244,0.02000000000000001,-1.0509999999999966,stop,685,-1.0509999999999966,stop,685,12.155,0.04764613607764041,-1.0219880607814729,stop,906,-1.0219880607814729,stop,906
2025-08-01,ILMN,9,600,96.485,96.265,92.93,99.9,96.485,True,True,True,False,False,True,True,92.19,92.19,98.4147,0.01999999999999997,1.0960252889050102,eod,955,1.0960252889050102,eod,955,99.9,0.03539410271026591,0.6193265007320617,eod,955,0.6193265007320617,eod,955
2025-08-01,INGN,11,720,6.32,6.35,6.25,6.35,6.32,False,True,True,False,False,True,False,6.03,6.03,6.446400000000001,0.020000000000000046,1.068037974683547,eod,955,1.068037974683547,eod,955,6.3832,0.010000000000000023,-1.100999999999988,stop,722,-1.100999999999988,stop,722
2025-08-01,INGN,12,780,6.335,6.34,6.25,6.4,6.335,False,False,False,True,False,True,False,6.03,6.03,6.4617,0.020000000000000077,1.183898973954221,eod,955,1.183898973954221,eod,955,6.4,0.01026045777426999,2.3076923076922995,eod,955,2.0,target,835
2025-08-01,KWR,9,600,118.58,118.34,113.16,118.34,118.58,False,True,True,False,False,True,True,111.4224,111.4224,120.9516,0.020000000000000007,-1.050999999999993,stop,614,-1.050999999999993,stop,614,119.7658,0.010000000000000004,-1.1009999999999847,stop,609,-1.1009999999999847,stop,609
2025-08-01,LPG,9,600,26.44,26.41,26.99,27.4,26.44,False,True,False,False,False,True,True,26.26,25.85,26.9688,0.020000000000000014,-1.0509999999999977,stop,621,-1.0509999999999977,stop,621,27.4,0.03630862329803318,-1.0285416666666631,stop,649,-1.0285416666666631,stop,649
2025-08-01,LPG,10,660,27.23,27.15,26.99,27.47,27.23,False,True,True,False,False,True,True,25.85,25.85,27.7746,0.019999999999999966,0.2937936099889835,eod,955,0.2937936099889835,eod,955,27.5023,0.010000000000000049,0.5875872199779631,eod,955,0.5875872199779631,eod,955
2025-08-01,LPLA,9,600,361.565,361.61,375.66,388.785,361.565,False,True,False,False,False,True,False,355.055,355.055,368.79630000000003,0.02000000000000009,-1.0509999999999977,stop,620,-1.0509999999999977,stop,620,388.785,0.07528383554824175,-0.34276267450404024,eod,955,-0.34276267450404024,eod,955
2025-08-01,LPLA,10,660,363.34,363.72,375.66,372.325,363.34,False,False,False,True,False,True,False,355.055,355.055,370.60679999999996,0.019999999999999973,-1.0509999999999948,stop,954,-1.0509999999999948,stop,954,372.325,0.024728904056806337,-0.8408458542014463,eod,955,-0.8408458542014463,eod,955
2025-08-01,LPLA,11,720,366.28,365.75,375.66,366.99,366.28,False,False,False,True,False,True,True,355.055,355.055,373.6056,0.020000000000000025,-0.6299825270285033,eod,955,-0.6299825270285033,eod,955,369.9428,0.010000000000000012,-1.1009999999999815,stop,944,-1.1009999999999815,stop,944
2025-08-01,LPLA,12,780,364.08,363.67,375.66,368.06,364.08,False,False,False,True,False,True,True,355.055,355.055,371.3616,0.020000000000000073,-0.9359206767743317,eod,955,-0.9359206767743317,eod,955,368.06,0.010931663370687811,-1.0924773869346622,stop,937,-1.0924773869346622,stop,937
2025-08-01,LPLA,14,900,363.77,363.77,375.66,366.26,363.77,False,False,False,True,False,True,False,355.055,355.055,371.0454,0.019999999999999976,-1.0509999999999942,stop,954,-1.0509999999999942,stop,954,367.4077,0.009999999999999988,-1.1009999999999849,stop,929,-1.1009999999999849,stop,929
2025-08-01,LSCC,9,600,47.16,47.225,48.82,49.2867,47.16,False,True,False,False,False,True,False,46.69,46.43,48.103199999999994,0.019999999999999945,-1.0509999999999926,stop,621,-1.0509999999999926,stop,621,49.2867,0.04509541984732839,-1.024728452532086,stop,720,-1.024728452532086,stop,720
2025-08-01,MBI,9,600,5.27,5.27,5.29,5.48,5.27,False,False,False,True,False,True,False,5.23,5.23,5.3754,0.020000000000000073,-1.0509999999999928,stop,612,-1.0509999999999928,stop,612,5.48,0.03984819734345368,-1.0260952380952355,stop,627,-1.0260952380952355,stop,627
2025-08-01,MBI,10,660,5.485,5.475,5.29,5.52,5.485,False,True,True,False,False,True,True,5.23,5.23,5.5947000000000005,0.02000000000000002,-1.0509999999999964,stop,935,-1.0509999999999964,stop,935,5.53985,0.01000000000000001,-1.100999999999982,stop,675,-1.100999999999982,stop,675
2025-08-01,MBI,11,720,5.54,5.535,5.29,5.58,5.54,True,False,False,True,False,True,True,5.23,5.23,5.6508,0.020000000000000042,-0.5324909747292422,eod,955,2.0,target,817,5.5954,0.009999999999999941,-1.100999999999997,stop,935,2.0,target,755
2025-08-01,MBI,14,900,5.53,5.51,5.29,5.52,5.53,True,True,True,False,False,True,True,5.23,5.23,5.6406,0.019999999999999966,-0.6238698010849916,eod,955,-0.6238698010849916,eod,955,5.5853,0.009999999999999983,-1.1009999999999824,stop,935,-1.1009999999999824,stop,935
2025-08-01,MGNX,13,840,1.585,1.585,1.49,1.59,1.585,True,False,False,True,False,True,False,1.49,1.49,1.6167,0.02000000000000004,-1.0509999999999937,stop,904,-1.0509999999999937,stop,904,1.6008499999999999,0.00999999999999995,-1.1009999999999858,stop,876,-1.1009999999999858,stop,876
2025-08-01,MITT,9,600,7.14,7.14,7.39,7.48,7.14,False,True,False,False,False,True,False,7.12,6.91,7.2828,0.02000000000000004,0.8053221288515344,eod,955,0.8053221288515344,eod,955,7.48,0.04761904761904773,0.33823529411764436,eod,955,0.33823529411764436,eod,955
2025-08-01,MITT,10,661,6.9682,6.965,7.39,7.19,6.9682,False,True,False,False,False,True,True,6.95,6.91,7.107564000000001,0.02000000000000007,-1.0509999999999935,stop,902,-1.0509999999999935,stop,902,7.19,0.03183031485893057,-0.25608656447249756,eod,955,-0.25608656447249756,eod,955
2025-08-01,MITT,11,720,7.01,7.01,7.39,7.04,7.01,False,False,False,True,False,True,False,6.91,6.91,7.1502,0.020000000000000014,-1.0509999999999928,stop,902,-1.0509999999999928,stop,902,7.0801,0.010000000000000007,-1.2423680456490576,stop,902,-1.2423680456490576,stop,902
2025-08-01,MITT,13,843,7.01,7.01,7.39,7.0499,7.01,False,False,False,True,False,True,False,6.91,6.91,7.1502,0.020000000000000014,-1.0509999999999928,stop,902,-1.0509999999999928,stop,902,7.0801,0.010000000000000007,-1.2423680456490576,stop,902,-1.2423680456490576,stop,902
2025-08-01,MTD,10,660,1145.21,1145.03,1233.68,1174.975,1145.21,False,True,False,False,False,True,True,1135.525,1135.525,1168.1142,0.019999999999999952,-1.0864350206512308,stop,665,-1.0864350206512308,stop,665,1174.975,0.025990866303996534,-1.0394750545943192,stop,675,-1.0394750545943192,stop,675
2025-08-01,MTZ,9,600,161.27,161.3712,169.36,170.89,161.27,False,True,False,False,False,True,False,160.08,160.08,164.49540000000002,0.020000000000000046,-1.0509999999999977,stop,612,-1.0509999999999977,stop,612,170.89,0.05965151609102732,-1.0177640332640319,stop,618,-1.0177640332640319,stop,618
2025-08-01,MTZ,10,660,165.9,166.05,169.36,171.41,165.9,False,True,True,False,False,True,False,160.08,160.08,169.21800000000002,0.020000000000000073,-1.0509999999999915,stop,702,-1.0509999999999915,stop,702,171.41,0.03321277878239898,-1.0311088929219565,stop,708,-1.0311088929219565,stop,708
2025-08-01,MTZ,11,720,173.97,174.03,169.36,174.79,173.97,False,True,True,False,False,True,False,160.08,160.08,177.4494,0.01999999999999999,0.02155544059320247,eod,955,0.02155544059320247,eod,955,175.7097,0.009999999999999995,0.04311088118640494,eod,955,2.0,target,774
