day,symbol,entry_m,split,half,wk,b0_net_R,level,status,ask_at,fill,fill_min,exit_m,exit_price,why,R,raw_R,cost_R,net_R
2025-07-02,QUBX,618,TRAIN,H2,2025-06-28/2025-07-04,0.7441116971568853,30.04,nofill,30.13,,,,,,,,,
2025-07-02,RDDT,598,TRAIN,H2,2025-06-28/2025-07-04,1.8697926694232228,154.4999,nofill,159.65,,,,,,,,,
2025-07-02,RH,630,TRAIN,H2,2025-06-28/2025-07-04,-1.1008264575580369,203.79,nofill,210.55,,,,,,,,,
2025-07-02,RKLX,629,TRAIN,H2,2025-06-28/2025-07-04,-1.1765947317205954,53.21,nofill,55.87,,,,,,,,,
2025-07-02,SION,644,TRAIN,H2,2025-06-28/2025-07-04,1.4179902097902066,20.74,nofill,20.89,,,,,,,,,
2025-07-02,SYM,654,TRAIN,H2,2025-06-28/2025-07-04,0.1114279584046271,41.73,fill,41.75,41.75,653.6603314902,955.0,42.05,eod,0.6400000000000006,0.46874999999999517,0.1413532418224316,0.32739675817756353
2025-07-02,TIL,633,TRAIN,H2,2025-06-28/2025-07-04,1.542034782608693,24.77,fill,24.8,24.8,632.0429710091666,644.0,25.790000000000003,target,0.495000000000001,2.0,0.321531313131313,1.6784686868686869
2025-07-02,TSDD,601,TRAIN,H2,2025-06-28/2025-07-04,-1.0694112949829255,24.1888,nofill,24.49,,,,,,,,,
2025-07-02,TSMX,632,TRAIN,H2,2025-06-28/2025-07-04,1.5471938616739496,32.29,nofill,33.73,,,,,,,,,
2025-07-02,TWST,630,TRAIN,H2,2025-06-28/2025-07-04,-1.3351227513227537,36.84,nofill,38.25,,,,,,,,,
2025-07-02,UPST,611,TRAIN,H2,2025-06-28/2025-07-04,-1.0925934456928843,69.51,nofill,71.75,,,,,,,,,
2025-07-02,WWW,633,TRAIN,H2,2025-06-28/2025-07-04,-1.1573460050462572,19.26,nofill,20.25,,,,,,,,,
2025-07-02,LABU,604,TRAIN,H2,2025-06-28/2025-07-04,1.8360221729489996,57.815,nofill,59.71,,,,,,,,,
2025-07-07,CONL,602,TRAIN,H2,2025-07-05/2025-07-11,-1.0962775024228149,47.4406,nofill,49.03,,,,,,,,,
2025-07-07,CRCL,609,TRAIN,H2,2025-07-05/2025-07-11,-1.054763244875772,204.5,fill,204.5,204.5,608.2566559478333,664.0,199.98,stop,4.52000000000001,-1.0,0.04482158791791356,-1.0448215879179135
2025-07-07,INSP,629,TRAIN,H2,2025-07-05/2025-07-11,-1.760756976744184,128.5,nofill,134.32,,,,,,,,,
2025-07-07,NBR,619,TRAIN,H2,2025-07-05/2025-07-11,-1.341975358851674,30.92,nofill,32.55,,,,,,,,,
2025-07-07,NEON,652,TRAIN,H2,2025-07-05/2025-07-11,-1.3012282663376198,27.7,nofill,27.75,,,,,,,,,
2025-07-07,PLTU,712,TRAIN,H2,2025-07-05/2025-07-11,-1.0677912507690024,62.34,fill,62.36,62.36,711.0899054650166,742.0,61.5363,stop,0.8237000000000023,-1.0,0.05200613892098352,-1.0520061389209836
2025-07-07,PTIR,719,TRAIN,H2,2025-07-05/2025-07-11,-1.2921390946655444,284.86,nofill,296.51,,,,,,,,,
2025-07-07,TSSI,754,TRAIN,H2,2025-07-05/2025-07-11,-1.1557938618925838,29.33,nofill,29.4,,,,,,,,,
2025-07-07,U,601,TRAIN,H2,2025-07-05/2025-07-11,-1.0558676643081155,27.19,nofill,27.63,,,,,,,,,
2025-07-08,BEAM,586,TRAIN,H2,2025-07-05/2025-07-11,-1.160220512820513,20.3627,nofill,20.4,,,,,,,,,
2025-07-08,CRSP,609,TRAIN,H2,2025-07-05/2025-07-11,-1.1514983039948536,52.6569,nofill,53.91,,,,,,,,,
2025-07-08,DFDV,589,TRAIN,H2,2025-07-05/2025-07-11,-1.3130989898989889,24.77,fill,24.8,24.8,588.2922980761666,590.0,23.9,stop,0.9000000000000021,-1.0,0.22515959595959514,-1.2251595959595951
2025-07-08,DOW,635,TRAIN,H2,2025-07-05/2025-07-11,-1.0700630011454764,28.07,nofill,29.12,,,,,,,,,
2025-07-08,HIMZ,774,TRAIN,H2,2025-07-05/2025-07-11,-1.1699182266009869,21.52,nofill,,,,,,,,,,
2025-07-08,HRI,836,TRAIN,H2,2025-07-05/2025-07-11,0.1195381717960422,138.91,nofill,145.18,,,,,,,,,
2025-07-08,INSP,620,TRAIN,H2,2025-07-05/2025-07-11,-0.5632230769230757,130.99,nofill,133.55,,,,,,,,,
2025-07-08,INTW,587,TRAIN,H2,2025-07-05/2025-07-11,1.8795323211410169,20.29,fill,20.32,20.32,586.0113166767833,659.0,21.32,target,0.5,2.0,0.13522054658385108,1.864779453416149
2025-07-08,JOYY,603,TRAIN,H2,2025-07-05/2025-07-11,-0.2919299578059042,51.93,nofill,53.6,,,,,,,,,
2025-07-08,LEGN,599,TRAIN,H2,2025-07-05/2025-07-11,-1.1958779687975356,36.39,nofill,37.42,,,,,,,,,
2025-07-08,MRAL,587,TRAIN,H2,2025-07-05/2025-07-11,-1.2036485893122688,24.3591,nofill,24.5,,,,,,,,,
2025-07-08,MRNA,586,TRAIN,H2,2025-07-05/2025-07-11,1.924306144609281,31.6607,fill,31.68,31.68,585.6492315763667,617.0,32.48,target,0.3999999999999986,2.0,0.0816320534458527,1.9183679465541472
2025-07-08,OLN,651,TRAIN,H2,2025-07-05/2025-07-11,-1.170246224961482,21.46,nofill,22.26,,,,,,,,,
2025-07-08,PAM,787,TRAIN,H2,2025-07-05/2025-07-11,-1.3803632579185452,69.39,nofill,72.87,,,,,,,,,
2025-07-08,PGNY,604,TRAIN,H2,2025-07-05/2025-07-11,1.8069310344827592,22.76,fill,22.78,22.78,603.1973460785167,657.0,23.300000000000004,target,0.26000000000000156,2.0,0.2616730769230783,1.7383269230769218
2025-07-08,SQM,652,TRAIN,H2,2025-07-05/2025-07-11,-0.3291702024291519,36.54,nofill,38.1,,,,,,,,,
2025-07-08,VKTX,635,TRAIN,H2,2025-07-05/2025-07-11,1.894053168386984,29.1131,fill,29.12,29.12,634.40380639465,706.0,29.8032,target,0.3415999999999997,2.0,0.09091210980345672,1.9090878901965433
2025-07-08,VOYG,594,TRAIN,H2,2025-07-05/2025-07-11,1.7324411828273905,41.43,fill,41.45,41.45,593.03166740795,933.0,43.17500000000001,target,0.8625000000000043,2.0,0.4130174986580768,1.5869825013419232
2025-07-08,DUST,608,TRAIN,H2,2025-07-05/2025-07-11,1.9299316736157763,25.05,nofill,,,,,,,,,,
2025-07-08,OILU,638,TRAIN,H2,2025-07-05/2025-07-11,1.882651851851852,23.565,fill,23.6,23.6,637.9691404443666,748.0,24.200000000000003,target,0.3000000000000007,2.0,0.09220740740741232,1.9077925925925876
2025-07-08,GUSH,651,TRAIN,H2,2025-07-05/2025-07-11,1.894791795779844,23.65,nofill,24.56,,,,,,,,,
2025-07-08,SOXL,669,TRAIN,H2,2025-07-05/2025-07-11,-1.071775073712383,25.72,nofill,26.97,,,,,,,,,
2025-07-09,AGIO,663,TRAIN,H2,2025-07-05/2025-07-11,-1.4739224961136987,37.5,nofill,38.82,,,,,,,,,
2025-07-09,APPX,765,TRAIN,H2,2025-07-05/2025-07-11,-1.201550020350021,38.86,nofill,41.14,,,,,,,,,
2025-07-09,ARQQ,817,TRAIN,H2,2025-07-05/2025-07-11,-0.5778615734629731,40.88,fill,40.92,40.92,816.2364698692,955.0,40.4,eod,1.3263999999999996,-0.39203860072376606,0.14171263604451056,-0.5337512367682766
2025-07-09,CRSP,594,TRAIN,H2,2025-07-05/2025-07-11,-1.1648204470668342,57.6,nofill,58.75,,,,,,,,,
2025-07-09,IONL,589,TRAIN,H2,2025-07-05/2025-07-11,-1.24761942294544,56.1,nofill,57.2,,,,,,,,,
2025-07-09,IONX,589,TRAIN,H2,2025-07-05/2025-07-11,-1.146445732948172,80.1699,nofill,80.44,,,,,,,,,
2025-07-09,LENZ,829,TRAIN,H2,2025-07-05/2025-07-11,,33.77,nofill,,,,,,,,,,
2025-07-09,LGND,634,TRAIN,H2,2025-07-05/2025-07-11,-1.729098910081747,119.9,nofill,123.39,,,,,,,,,
2025-07-09,OUST,605,TRAIN,H2,2025-07-05/2025-07-11,-1.2340760158340622,23.88,nofill,24.65,,,,,,,,,
2025-07-09,PCVX,656,TRAIN,H2,2025-07-05/2025-07-11,-1.305228278388278,34.93,nofill,35.5,,,,,,,,,
2025-07-09,PSIX,683,TRAIN,H2,2025-07-05/2025-07-11,1.565890836261811,68.4472,fill,68.5,68.5,682.2892554286667,751.0,71.18,target,1.3400000000000034,2.0,0.4158959075589794,1.5841040924410206
2025-07-09,QBTX,588,TRAIN,H2,2025-07-05/2025-07-11,-1.173972742623447,89.53,nofill,89.8,,,,,,,,,
2025-07-09,RARE,656,TRAIN,H2,2025-07-05/2025-07-11,-1.3142116541353397,41.065,nofill,42.07,,,,,,,,,
2025-07-09,RNA,740,TRAIN,H2,2025-07-05/2025-07-11,-0.2881059553403828,30.255,nofill,31.21,,,,,,,,,
2025-07-09,TIL,581,TRAIN,H2,2025-07-05/2025-07-11,0.9196232097115472,25.0,nofill,25.14,,,,,,,,,
2025-07-09,TNXP,607,TRAIN,H2,2025-07-05/2025-07-11,0.6763312701482846,36.12,nofill,37.2,,,,,,,,,
2025-07-09,LABU,657,TRAIN,H2,2025-07-05/2025-07-11,0.985841568998121,65.6099,fill,65.63,65.63,656.9864786973,955.0,66.83,eod,1.1799999999999926,1.0169491525423817,0.05361364222549794,0.9633355103168838
2025-07-10,ALGT,660,TRAIN,H2,2025-07-05/2025-07-11,-1.1651943931623965,56.75,nofill,59.41,,,,,,,,,
2025-07-10,AMR,580,TRAIN,H2,2025-07-05/2025-07-11,-0.996200213142208,117.01,fill,117.0,117.0,579.1200699069167,955.0,117.09,eod,2.8462999999999994,0.031619997892001345,0.7668732506528946,-0.7352532527608933
2025-07-10,CAR,644,TRAIN,H2,2025-07-05/2025-07-11,1.6900965791216045,188.73,fill,188.93,188.93,643.01166006775,782.0,192.23000000000002,target,1.6500000000000057,2.0,0.2730041633728656,1.7269958366271343
2025-07-10,CNR,615,TRAIN,H2,2025-07-05/2025-07-11,-1.3896300555115135,71.46,nofill,73.38,,,,,,,,,
2025-07-10,CONL,753,TRAIN,H2,2025-07-05/2025-07-11,-1.1223338797814195,54.55,fill,54.57,54.57,752.6403648369167,760.0,54.0,stop,0.5700000000000003,-1.0,0.09936870865688682,-1.0993687086568869
2025-07-10,DFDV,679,TRAIN,H2,2025-07-05/2025-07-11,1.673857533639328,24.14,nofill,,,,,,,,,,
2025-07-10,DK,619,TRAIN,H2,2025-07-05/2025-07-11,1.7813398907103817,25.5,fill,25.5,25.5,618.0200367590667,633.0,25.93,target,0.21499999999999986,2.0,0.2016403100775189,1.7983596899224812
2025-07-10,HCC,591,TRAIN,H2,2025-07-05/2025-07-11,-1.6637882484935669,51.72,nofill,52.9,,,,,,,,,
2025-07-10,INSP,639,TRAIN,H2,2025-07-05/2025-07-11,-1.399510679611648,134.66,nofill,141.68,,,,,,,,,
2025-07-10,JACK,620,TRAIN,H2,2025-07-05/2025-07-11,-1.2917333333333283,22.09,nofill,23.11,,,,,,,,,
2025-07-10,MRAL,789,TRAIN,H2,2025-07-05/2025-07-11,-0.3010208356967266,28.02,nofill,28.12,,,,,,,,,
2025-07-10,TNXP,594,TRAIN,H2,2025-07-05/2025-07-11,1.7398512485441944,41.25,fill,41.3,41.3,593.0749554247167,615.0,42.5894,target,0.6447000000000003,2.0,0.22371981652595077,1.7762801834740491
2025-07-11,ASTS,614,TRAIN,H2,2025-07-05/2025-07-11,-0.4354385205704664,45.8,fill,45.83,45.83,613.2222708685333,955.0,45.52,eod,0.9899999999999949,-0.3131313131313099,0.051374838396293275,-0.36450615152760313
2025-07-11,ATRO,639,TRAIN,H2,2025-07-05/2025-07-11,-1.341089784838929,35.35,fill,35.38,35.38,638.19583346295,685.0,34.86,stop,0.5200000000000031,-1.0,0.2852181988742966,-1.2852181988742966
2025-07-11,CENX,641,TRAIN,H2,2025-07-05/2025-07-11,-1.168552711323762,19.74,nofill,20.45,,,,,,,,,
2025-07-11,DFDV,779,TRAIN,H2,2025-07-05/2025-07-11,-1.1757963550209591,27.85,fill,27.85,27.85,778.3681606405667,845.0,27.015,stop,0.8350000000000009,-1.0,0.15293579293026924,-1.1529357929302693
2025-07-11,EXOD,766,TRAIN,H2,2025-07-05/2025-07-11,-1.4289935555555515,32.39,nofill,34.36,,,,,,,,,
2025-07-11,GLXY,603,TRAIN,H2,2025-07-05/2025-07-11,-1.2429963963963948,21.36,nofill,21.59,,,,,,,,,
2025-07-11,HOOG,602,TRAIN,H2,2025-07-05/2025-07-11,-1.239953195084483,61.91,nofill,62.5,,,,,,,,,
2025-07-11,ROBN,602,TRAIN,H2,2025-07-05/2025-07-11,1.8811216594443927,58.1,nofill,58.6,,,,,,,,,
2025-07-11,HOOX,603,TRAIN,H2,2025-07-05/2025-07-11,-1.1492084855841591,96.3009,nofill,98.32,,,,,,,,,
2025-07-11,HROW,674,TRAIN,H2,2025-07-05/2025-07-11,-1.6343122448979557,35.47,fill,35.5,35.5,673.58184635265,723.0,34.9,stop,0.6000000000000014,-1.0,0.3959190476190441,-1.3959190476190442
2025-07-11,HSAI,623,TRAIN,H2,2025-07-05/2025-07-11,-1.094138977072311,23.08,fill,23.09,23.09,622.6244925062833,729.0,22.71,stop,0.379999999999999,-1.0,0.09138732943469964,-1.0913873294346996
2025-07-11,KTOS,665,TRAIN,H2,2025-07-05/2025-07-11,-1.0931995425383536,52.47,fill,52.49,52.49,664.2656198881666,673.0,51.78,stop,0.7100000000000009,-1.0,0.09137299781955445,-1.0913729978195545
2025-07-11,LEU,608,TRAIN,H2,2025-07-05/2025-07-11,-1.1137277685739786,197.46,nofill,202.72,,,,,,,,,
2025-07-11,OKLO,623,TRAIN,H2,2025-07-05/2025-07-11,-1.1111668898301224,55.17,nofill,57.06,,,,,,,,,
2025-07-11,SBET,608,TRAIN,H2,2025-07-05/2025-07-11,1.9055805291005297,21.09,fill,21.1,21.1,607.01154559845,679.0,22.180000000000007,target,0.5400000000000027,2.0,0.05812663139330053,1.9418733686066996
2025-07-11,SMR,617,TRAIN,H2,2025-07-05/2025-07-11,-1.0638435053428277,36.0871,nofill,37.4,,,,,,,,,
2025-07-11,XXRP,662,TRAIN,H2,2025-07-05/2025-07-11,1.6549713891980682,41.835,nofill,41.9,,,,,,,,,
2025-07-14,ARCX,653,TRAIN,H2,2025-07-12/2025-07-18,-1.5203629958555298,20.7918,nofill,20.96,,,,,,,,,
2025-07-14,AMSC,675,TRAIN,H2,2025-07-12/2025-07-18,-1.1424062696865147,39.115,nofill,41.0,,,,,,,,,
2025-07-14,APPX,653,TRAIN,H2,2025-07-12/2025-07-18,-0.7341522388059732,39.9688,nofill,,,,,,,,,,
2025-07-14,ASTS,621,TRAIN,H2,2025-07-12/2025-07-18,-1.0803835381837932,45.69,nofill,47.53,,,,,,,,,
2025-07-14,BKSY,587,TRAIN,H2,2025-07-12/2025-07-18,1.7294635132695453,23.85,fill,23.88,23.88,586.0112744859,609.0,25.063999999999997,target,0.5919999999999987,2.0,0.17208592730661518,1.827914072693385
2025-07-14,CRWL,625,TRAIN,H2,2025-07-12/2025-07-18,-1.202458325219086,35.65,nofill,37.19,,,,,,,,,
2025-07-14,HIMS,625,TRAIN,H2,2025-07-12/2025-07-18,1.9094787391231849,50.38,fill,50.39,50.39,624.4940764214666,925.0,51.870000000000005,target,0.740000000000002,2.0,0.04870469692994161,1.9512953030700584
2025-07-14,HROW,602,TRAIN,H2,2025-07-12/2025-07-18,-1.5231476190476183,36.235,nofill,37.28,,,,,,,,,
2025-07-14,HUT,586,TRAIN,H2,2025-07-12/2025-07-18,-1.0972339639639643,23.05,nofill,23.28,,,,,,,,,
2025-07-14,INBX,779,TRAIN,H2,2025-07-12/2025-07-18,-2.0955283950617205,21.77,nofill,22.99,,,,,,,,,
2025-07-14,INTA,771,TRAIN,H2,2025-07-12/2025-07-18,-1.5030178301093358,44.135,nofill,44.35,,,,,,,,,
2025-07-14,NBIS,785,TRAIN,H2,2025-07-12/2025-07-18,0.7582100689913149,51.4,fill,51.41,51.41,784.1626220309,955.0,52.05,eod,0.6326999999999998,1.011537853643118,0.0670964795398347,0.9444413741032834
2025-07-14,PAY,621,TRAIN,H2,2025-07-12/2025-07-18,-1.4291357649442775,29.54,nofill,30.67,,,,,,,,,
2025-07-14,PTC,588,TRAIN,H2,2025-07-12/2025-07-18,-1.3270299410852744,192.0,nofill,192.9,,,,,,,,,
2025-07-14,PVLA,605,TRAIN,H2,2025-07-12/2025-07-18,,26.09,nofill,27.96,,,,,,,,,
2025-07-14,RARE,632,TRAIN,H2,2025-07-12/2025-07-18,-1.192003094233471,28.95,nofill,29.98,,,,,,,,,
2025-07-14,RKLX,595,TRAIN,H2,2025-07-12/2025-07-18,1.794148481230934,71.49,nofill,71.71,,,,,,,,,
2025-07-14,RKLB,612,TRAIN,H2,2025-07-12/2025-07-18,1.944366326203231,41.47,fill,41.49,41.49,611.2178798497833,635.0,42.63,target,0.5700000000000003,2.0,0.0618073219054188,1.9381926780945813
2025-07-14,RNA,668,TRAIN,H2,2025-07-12/2025-07-18,-1.15634014014014,35.26,fill,35.3,35.3,667.9587825660667,670.0,34.7,stop,0.5999999999999943,-1.0,0.19721481481481537,-1.1972148148148154
2025-07-14,ROOT,580,TRAIN,H2,2025-07-12/2025-07-18,-0.1715722465383866,121.73,nofill,124.0,,,,,,,,,
2025-07-14,SBET,658,TRAIN,H2,2025-07-12/2025-07-18,-1.0644529480988516,26.47,fill,26.48,26.48,657.1002282864666,659.0,25.82,stop,0.6600000000000001,-1.0,0.05972139435994562,-1.0597213943599457
2025-07-14,SMR,608,TRAIN,H2,2025-07-12/2025-07-18,-1.0893166304646344,39.56,fill,39.57,39.57,607.3818364133167,633.0,38.53,stop,1.0399999999999991,-1.0,0.04827025868608765,-1.0482702586860877
2025-07-15,ARCX,610,TRAIN,H2,2025-07-12/2025-07-18,1.8173874999999995,22.36,nofill,22.46,,,,,,,,,
2025-07-15,BKSY,608,TRAIN,H2,2025-07-12/2025-07-18,-1.205279593892893,25.04,nofill,25.82,,,,,,,,,
2025-07-15,DXPE,733,TRAIN,H2,2025-07-12/2025-07-18,1.4890162197947698,97.0,nofill,97.53,,,,,,,,,
2025-07-15,METC,634,TRAIN,H2,2025-07-12/2025-07-18,1.844682051282052,21.4,fill,21.4,21.4,633.8203144646,712.0,22.139999999999993,target,0.36999999999999744,2.0,0.13608918918918866,1.8639108108108113
2025-07-15,NBIS,726,TRAIN,H2,2025-07-12/2025-07-18,-1.097327280313777,52.3499,nofill,55.13,,,,,,,,,
2025-07-15,OUST,607,TRAIN,H2,2025-07-12/2025-07-18,-1.0607703142466776,26.75,nofill,26.8,,,,,,,,,
2025-07-15,RHLD,663,TRAIN,H2,2025-07-12/2025-07-18,-2.3732315789473604,35.54,nofill,36.02,,,,,,,,,
2025-07-15,RKLX,638,TRAIN,H2,2025-07-12/2025-07-18,-1.196382490972549,87.1,nofill,87.71,,,,,,,,,
