day,symbol,entry_m,split,half,level,chase_R,usable,void_reason,trigger_lag_s,e1_fill,e1_reason,e1_net_R,e1_why,e1_exit_m,e2_net_R,e2_why,e2_exit_m,e3_net_R,e3_why,e1_ask1tick_net_R
2025-07-01,ROBN,601,TRAIN,H2,57.95,-0.10143570536829184,True,,17.379751000000397,True,,-1.073017489184195,stop,619.0,-1.0735311181176797,stop,619.0,-1.1049717833302832,stop,-1.0725109860683224
2025-07-01,HOV,593,TRAIN,H2,108.33,-0.21301144936540314,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-07-01,LGIH,617,TRAIN,H2,52.76,0.11111111111111237,True,,47.99032399999851,False,ask_above_limit,,,,,target,633.0,,target,
2025-07-01,MLAB,736,TRAIN,H2,94.22,4.298013245033135,True,,8.618090999996639,False,ask_above_limit,,,,,,,-1.885133662155682,stop,
2025-07-01,SMST,646,TRAIN,H2,26.25,0.37037037037037135,True,,23.34380499999679,True,,1.8748534391534375,target,650.0,1.8748534391534375,target,650.0,1.8793319223985951,target,1.8814085213032574
2025-07-01,NXT,719,TRAIN,H2,57.34,-0.06944444444445047,True,,33.6866399999999,True,,-1.1438600781878823,stop,778.0,-1.1438600781878823,stop,778.0,-1.2114039735924274,stop,-1.1420390645399348
2025-07-01,PGY,593,TRAIN,H2,21.46,2.8709677419354644,True,,0.7463110000026063,False,ask_above_limit,,,,,,,1.7367082847804478,target,
2025-07-01,RDTL,621,TRAIN,H2,30.74,-0.2187499999999896,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-07-01,SDHC,625,TRAIN,H2,20.59,-0.5526315789473721,False,no_trade_in_break_bar,,False,,,,,,,,,,
2025-07-01,SEDG,699,TRAIN,H2,21.57,0.22458146182115082,True,,49.88763199999812,True,,1.9237241699281016,target,736.0,1.9217827684383149,target,736.0,1.9274212395615642,target,1.925570822687299
2025-07-01,SHOO,688,TRAIN,H2,24.1,4.606557377049176,True,,15.803631000002497,False,ask_above_limit,,,,,,,-1.1571526762788882,stop,
2025-07-01,VOYG,605,TRAIN,H2,39.34,2.396226415094327,True,,3.4412719999963883,False,ask_above_limit,,,,,,,-1.3840972746331268,stop,
2025-07-01,WLDN,798,TRAIN,H2,62.52,6.637681159420299,True,,28.024615000002086,False,ask_above_limit,,,,,,,-1.3343417291354327,stop,
2025-07-01,NAIL,608,TRAIN,H2,54.77,0.04761904761903849,True,,31.47921900000074,False,ask_above_limit,,,,1.8373860565663866,target,619.0,1.6837991976277666,target,
2025-07-01,LABU,707,TRAIN,H2,58.85,0.13333333333333017,True,,32.646216000001004,False,ask_above_limit,,,,1.8431808084077472,target,731.0,1.8447397140935076,target,
2025-07-02,AAOI,729,TRAIN,H2,26.3494,0.04904761904762296,True,,56.64537299999938,True,,-1.1236429198104931,stop,801.0,-1.1238241258483197,stop,801.0,-1.1921276121959554,stop,-1.1206990407673858
2025-07-02,AMR,635,TRAIN,H2,115.99,0.3184713375796192,True,,15.362935999997717,True,,1.551758564814815,target,649.0,1.551758564814815,target,649.0,1.6405128980891674,target,1.5558653669724791
2025-07-02,AMSC,614,TRAIN,H2,37.89,0.12049646612652581,True,,4.674771999998484,True,,1.6948860373129024,target,620.0,1.6948860373129024,target,620.0,1.7349487616103616,target,1.7006294164658078
2025-07-02,CLDX,654,TRAIN,H2,21.31,2.060975609756103,True,,29.55756200000178,False,ask_above_limit,,,,,,,-1.500444715447153,stop,
2025-07-02,CONL,663,TRAIN,H2,45.54,0.11042944785276426,True,,3.7359060000017053,True,,1.946572327104148,target,843.0,1.946572327104148,target,843.0,1.9394879268976044,target,1.947281423384629
2025-07-02,CROX,632,TRAIN,H2,104.625,1.3849723886734784,True,,1.4278080000003683,False,ask_above_limit,,,,,,,-1.0940251597612538,stop,
2025-07-02,FSLR,678,TRAIN,H2,172.18,0.4893617021276563,True,,0.025883000002068002,False,ask_above_limit,,,,1.8489592144756046,target,759.0,-1.074238579798244,stop,
2025-07-02,GLXY,748,TRAIN,H2,21.76,2.1162790697674265,True,,4.535005999998248,False,ask_above_limit,,,,,,,-1.1163515674329652,stop,
2025-07-02,GRRR,598,TRAIN,H2,20.9756,-0.3983333333333402,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-07-02,HELE,677,TRAIN,H2,31.225,3.323529411764673,True,,34.53108000000066,False,ask_above_limit,,,,,,,0.26824759972954154,eod,
2025-07-02,HOOG,587,TRAIN,H2,57.57,-0.06666666666666689,True,,23.286731000000145,False,ask_above_limit,,,,1.9172197417616064,target,627.0,1.9184925804588644,target,
2025-07-02,ROBN,587,TRAIN,H2,54.1,-0.11049723756906264,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-07-02,HOOD,608,TRAIN,H2,96.13,0.08620689655172765,True,,6.069451000003028,True,,1.9726576406953187,target,627.0,1.9724905009496643,target,627.0,1.9689085066203822,target,1.972822716987323
2025-07-02,HOOX,632,TRAIN,H2,98.14,0.1813471502590651,True,,0.23993699999846285,False,ask_above_limit,,,,-1.1875973763636662,stop,675.0,-1.1623211546208454,stop,
2025-07-02,IONS,605,TRAIN,H2,41.98,0.021739130434793693,True,,33.02412899999763,True,,1.9265494573643434,target,685.0,1.9281331648129443,target,685.0,1.819437512639031,target,1.9281331648129443
2025-07-02,MRAL,673,TRAIN,H2,23.41,0.18295277265636228,True,,37.00273400000151,False,ask_above_limit,,,,1.868092623923768,target,841.0,1.8902534206236286,target,
2025-07-02,MRNA,676,TRAIN,H2,28.98,3.789473684210505,True,,0.01355399999738438,False,ask_above_limit,,,,,,,-1.061985608691779,stop,
2025-07-02,MVLL,612,TRAIN,H2,23.262,-0.10847457627118591,True,,58.66623000000254,True,,-1.6132985151049577,stop,748.0,-1.573261223317687,stop,748.0,1.751210060142154,target,-1.5944277915632639
2025-07-02,MSTX,769,TRAIN,H2,37.765,0.08411214953271288,True,,59.1165039999978,True,,1.9605776920604314,target,843.0,1.958636576663453,target,841.0,1.9519575482835965,target,1.9613033426761242
2025-07-02,NEON,619,TRAIN,H2,24.75,-0.5102040816326547,True,,41.66651799999818,False,ask_above_limit,,,,0.7478952380952373,eod,955.0,1.1244396501457719,target,
2025-07-02,NGNE,647,TRAIN,H2,20.3164,0.032777777777775456,False,no_trade_in_break_bar,,False,,,,,,,,,,
2025-07-02,NVDL,651,TRAIN,H2,67.2,2.918628384814266,True,,2.3267140000025393,False,ask_above_limit,,,,,,,0.5304560128550597,eod,
2025-07-02,ONON,631,TRAIN,H2,52.805,1.6572327044025184,True,,1.1535880000010366,False,ask_above_limit,,,,,,,-1.0329983949381425,stop,
2025-07-02,PSIX,652,TRAIN,H2,69.3954,0.2455000000000016,True,,12.789102000002458,True,,-1.4107229532163637,stop,668.0,-1.4307341436396221,stop,668.0,-1.399411695906421,stop,-1.4064886959667084
2025-07-02,QUBX,618,TRAIN,H2,30.04,-1.4708956996911384,False,no_trade_in_break_bar,,False,,,,,,,,,,
2025-07-02,RDDT,598,TRAIN,H2,154.4999,2.407509986684431,True,,0.19102700000075856,False,ask_above_limit,,,,,,,1.8654553227275923,target,
2025-07-02,RH,630,TRAIN,H2,203.79,0.8612440191387566,True,,1.2619370000029448,False,ask_above_limit,,,,1.4433157328268333,target,630.0,-1.1071314105971994,stop,
2025-07-02,RKLX,629,TRAIN,H2,53.21,1.8498367791077257,True,,20.255326999998942,False,ask_above_limit,,,,,,,-1.16426805010788,stop,
2025-07-02,SION,644,TRAIN,H2,20.74,-0.45454545454545525,True,,12.097198000003118,True,,-0.20599127439724482,eod,955.0,-0.1815602366863913,eod,955.0,1.254249650349644,target,-0.21766787330316953
2025-07-02,SYM,654,TRAIN,H2,41.73,0.12676056338028635,True,,39.61987499999668,True,,0.32739675817756353,eod,955.0,0.3484665479899167,eod,955.0,0.13314637356850517,eod,0.30697526959022037
2025-07-02,TIL,633,TRAIN,H2,24.77,-0.34782608695652584,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-07-02,TSDD,601,TRAIN,H2,24.1888,0.8123809523809505,True,,1.9810129999968922,False,ask_above_limit,,,,1.7794183339367726,target,601.0,-1.0703199332057496,stop,
2025-07-02,TSMX,632,TRAIN,H2,32.29,3.821236214413976,True,,12.33577299999888,False,ask_above_limit,,,,,,,1.5609413524835571,eod,
2025-07-02,TWST,630,TRAIN,H2,36.84,2.8888888888888844,True,,10.84943000000203,False,ask_above_limit,,,,,,,-1.250794708994707,stop,
2025-07-02,UPST,611,TRAIN,H2,69.51,2.6067415730336987,True,,2.2011360000033164,False,ask_above_limit,,,,,,,-1.079904588014983,stop,
2025-07-02,WWW,633,TRAIN,H2,19.26,1.6379310344827522,True,,5.011527000002388,False,ask_above_limit,,,,,,,-1.2078833473507131,stop,
2025-07-02,LABU,604,TRAIN,H2,57.815,2.8409090909091055,True,,1.2293120000031195,False,ask_above_limit,,,,,,,1.8193262379896487,target,
2025-07-07,CONL,602,TRAIN,H2,47.4406,2.4345161290322395,True,,0.5209689999974216,False,ask_above_limit,,,,,,,-1.0802968157275354,stop,
2025-07-07,CRCL,609,TRAIN,H2,204.5,0.16451016635859278,True,,18.05594099999871,True,,-1.060742577109184,stop,664.0,-1.0612789354059542,stop,664.0,-1.0633259847299366,stop,-1.060609951394972
2025-07-07,INSP,629,TRAIN,H2,128.5,3.5552325581395423,True,,2.1966279999978724,False,ask_above_limit,,,,,,,-1.7058598837209225,stop,
2025-07-07,NBR,619,TRAIN,H2,30.92,1.6124401913875581,True,,19.90055299999949,False,ask_above_limit,,,,,,,-1.3239977272727275,stop,
2025-07-07,NEON,652,TRAIN,H2,27.7,0.011271415689808398,True,,25.63954399999784,True,,-1.3091322927904125,stop,662.0,-1.3160233381045086,stop,662.0,-1.2857711214465386,stop,-1.3025353595255713
2025-07-07,PLTU,712,TRAIN,H2,62.34,0.024280684715304073,True,,46.72884999999951,True,,-1.0560354417584785,stop,742.0,-1.0587900413287612,stop,742.0,-1.0580763100998096,stop,-1.0553866581327003
2025-07-07,PTIR,719,TRAIN,H2,284.86,3.936594258875845,True,,7.53972700000304,False,ask_above_limit,,,,,,,-1.2670379371606626,stop,
2025-07-07,TSSI,754,TRAIN,H2,29.33,-0.014705882352938257,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-07-07,U,601,TRAIN,H2,27.19,1.1493212669683213,True,,0.11327500000334112,False,ask_above_limit,,,,,,,-1.038117665967305,stop,
2025-07-08,BEAM,586,TRAIN,H2,20.3627,0.12128205128205086,True,,23.802989000003436,False,ask_above_limit,,,,-1.1451772044230206,stop,589.0,-1.2210358974358966,stop,
2025-07-08,CRSP,609,TRAIN,H2,52.6569,2.608793103448286,True,,5.738649999999325,False,ask_above_limit,,,,,,,-1.1877181175146707,stop,
2025-07-08,DFDV,589,TRAIN,H2,24.77,-0.20833333333333065,True,,17.54172799999651,False,ask_above_limit,,,,-1.3609586776859492,stop,590.0,-1.3508939393939363,stop,
2025-07-08,DOW,635,TRAIN,H2,28.07,3.253968253968273,True,,1.1339680000019143,False,ask_above_limit,,,,,,,-1.0508045164457567,stop,
2025-07-08,HIMZ,774,TRAIN,H2,21.52,0.10344827586207321,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-07-08,HRI,836,TRAIN,H2,138.91,4.144694533762111,True,,2.7907459999987623,False,ask_above_limit,,,,,,,0.22211024345429198,eod,
2025-07-08,INSP,620,TRAIN,H2,130.99,1.2307692307692244,False,no_trade_in_break_bar,,False,,,,,,,,,,
2025-07-08,INTW,587,TRAIN,H2,20.29,0.12962962962963037,True,,3.2907560000021476,False,ask_above_limit,,,,1.8904202639751564,target,639.0,1.8840106050149508,target,
2025-07-08,JOYY,603,TRAIN,H2,51.93,2.2278481012658227,True,,0.9892370000015944,False,ask_above_limit,,,,,,,-0.2662067510548495,eod,
2025-07-08,LEGN,599,TRAIN,H2,36.39,2.299798424042504,True,,0.5657789999968372,False,ask_above_limit,,,,,,,-1.2352771372299916,stop,
2025-07-08,MRAL,587,TRAIN,H2,24.3591,0.02069716775599035,True,,9.061894999998913,False,ask_above_limit,,,,-1.1911074499388323,stop,604.0,-1.1773615495580951,stop,
2025-07-08,MRNA,586,TRAIN,H2,31.6607,0.1812903225806506,True,,38.953880000000936,True,,1.9308679465541494,target,617.0,1.92923664863492,target,617.0,1.9189423196164657,target,1.9325394600528378
2025-07-08,OLN,651,TRAIN,H2,21.46,2.830508474576258,True,,29.038730000000214,False,ask_above_limit,,,,,,,-1.1189214175654858,stop,
2025-07-08,PAM,787,TRAIN,H2,69.39,4.3882352941176075,True,,7.311412000002747,False,ask_above_limit,,,,,,,-1.619493393665153,stop,
2025-07-08,PGNY,604,TRAIN,H2,22.76,0.17241379310343902,True,,11.913830999998027,True,,1.7383269230769216,target,657.0,1.7278840000000009,target,656.0,1.782575862068965,target,1.7479962962962963
2025-07-08,SQM,652,TRAIN,H2,36.54,3.1368421052631525,True,,25.368790000000445,False,ask_above_limit,,,,,,,-0.40667983805668473,eod,
2025-07-08,VKTX,635,TRAIN,H2,29.1131,0.1560766515380774,True,,24.22865499999898,True,,1.9140830290131061,target,709.0,1.9099000965800381,target,706.0,1.8837907798566278,target,1.916378964723195
2025-07-08,VOYG,594,TRAIN,H2,41.43,0.1061007957559694,True,,24.994385999998485,True,,1.757898461211928,target,934.0,1.7522327359617669,target,932.0,1.728089556930938,target,1.7606350225579679
2025-07-08,DUST,608,TRAIN,H2,25.05,-0.033591731266151954,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-07-08,OILU,638,TRAIN,H2,23.565,0.11666666666666686,False,no_trade_in_break_bar,,False,,,,,,,,,,
2025-07-08,GUSH,651,TRAIN,H2,23.65,3.629629629629637,True,,24.29576800000359,False,ask_above_limit,,,,,,,1.9101588608528857,target,
2025-07-08,SOXL,669,TRAIN,H2,25.72,4.413793103448294,True,,5.818874999997206,False,ask_above_limit,,,,,,,-1.0530289161665392,stop,
2025-07-09,AGIO,663,TRAIN,H2,37.5,3.316455696202511,True,,11.424356000003172,False,ask_above_limit,,,,,,,-1.4393928936264637,stop,
2025-07-09,APPX,765,TRAIN,H2,38.86,3.0384615384615583,True,,0.03660500000114553,False,ask_above_limit,,,,,,,-1.1904185999186012,stop,
2025-07-09,ARQQ,817,TRAIN,H2,40.88,-0.02387774594078411,True,,14.188545999997586,True,,-0.5189586959962026,eod,955.0,-0.5152481027842024,eod,955.0,-0.5276724295204079,eod,-0.5226129143493149
2025-07-09,CRSP,594,TRAIN,H2,57.6,1.6354249404289094,True,,3.4827280000026803,False,ask_above_limit,,,,,,,-1.1617383410870321,stop,
2025-07-09,IONL,589,TRAIN,H2,56.1,0.7746478873239443,True,,23.581820999999763,False,ask_above_limit,,,,1.4394030783802894,target,589.0,-1.2391947818952564,stop,
2025-07-09,IONX,589,TRAIN,H2,80.1699,0.4090431519699828,True,,3.9598429999969085,False,ask_above_limit,,,,-1.3059325125581704,stop,608.0,-1.1275318721026049,stop,
2025-07-09,LENZ,829,TRAIN,H2,33.77,-0.01408450704226071,False,no_trade_in_break_bar,,False,,,,,,,,,,
2025-07-09,LGND,634,TRAIN,H2,119.9,1.7765667574931894,True,,54.18964899999992,False,ask_above_limit,,,,,,,-1.668247002724797,stop,
2025-07-09,OUST,605,TRAIN,H2,23.88,2.023541453428873,True,,2.031557000002067,False,ask_above_limit,,,,,,,-1.2192921532599157,stop,
2025-07-09,PCVX,656,TRAIN,H2,34.93,1.066666666666674,True,,32.25892000000022,False,ask_above_limit,,,,,,,-1.2858474725274731,stop,
2025-07-09,PSIX,683,TRAIN,H2,68.4472,0.07502155791894115,True,,17.373635999996623,True,,1.6549996148290846,target,751.0,1.643636419882033,target,751.0,1.6641768639486694,target,1.6575507287933147
2025-07-09,QBTX,588,TRAIN,H2,89.53,-0.03513806330707877,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-07-09,RARE,656,TRAIN,H2,41.065,1.9375000000000182,True,,27.327422000002116,False,ask_above_limit,,,,,,,-1.290934398496241,stop,
2025-07-09,RNA,740,TRAIN,H2,30.255,1.7417902983830622,True,,15.346533999996609,False,ask_above_limit,,,,,,,-0.26897381447632734,eod,
2025-07-09,TIL,581,TRAIN,H2,25.0,-0.8042098229201514,True,,21.424809999996796,False,ask_above_limit,,,,-1.784633939393937,stop,631.0,0.7245631584808998,target,
2025-07-09,TNXP,607,TRAIN,H2,36.12,0.7835497835497847,False,no_trade_in_break_bar,,False,,,,,,,,,,
2025-07-09,LABU,657,TRAIN,H2,65.6099,-0.008608695652175537,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-07-10,ALGT,660,TRAIN,H2,56.75,2.213333333333335,True,,11.071868999999424,False,ask_above_limit,,,,,,,-1.0980816410256442,eod,
2025-07-10,AMR,580,TRAIN,H2,117.01,-0.003513333099112925,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-07-10,CAR,644,TRAIN,H2,188.73,0.2639593908629495,True,,4.897155999999086,True,,1.7385930767100475,target,770.0,1.7189432400238156,target,756.0,1.735711233723237,target,1.7402437534397293
2025-07-10,CNR,615,TRAIN,H2,71.46,1.8608247422680506,True,,12.785958000000392,False,ask_above_limit,,,,,,,-1.3776959555908181,stop,
2025-07-10,CONL,753,TRAIN,H2,54.55,0.08333333333334024,True,,57.849929999996675,True,,-1.0890347654041839,stop,760.0,-1.0922145784543338,stop,760.0,-1.077733606557373,stop,-1.0875257015837743
2025-07-10,DFDV,679,TRAIN,H2,24.14,-0.2982979470082498,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-07-10,DK,619,TRAIN,H2,25.5,0.2950819672131146,True,,8.697196000000986,True,,1.7628503703703655,target,634.0,1.7628503703703655,target,634.0,1.7757158469945347,target,1.7729163120567344
2025-07-10,HCC,591,TRAIN,H2,51.72,1.147738446411019,True,,2.623922999999195,False,ask_above_limit,,,,,,,-1.7836039570884776,stop,
2025-07-10,INSP,639,TRAIN,H2,134.66,3.3252427184465954,True,,23.709970999996585,False,ask_above_limit,,,,,,,-1.2724708737864023,stop,
2025-07-10,JACK,620,TRAIN,H2,22.09,3.846153846153824,False,no_trade_in_break_bar,,False,,,,,,,,,,
2025-07-10,MRAL,789,TRAIN,H2,28.02,0.26829268292682784,False,no_trade_in_break_bar,,False,,,,,,,,,,
2025-07-10,TNXP,594,TRAIN,H2,41.25,0.17825065634931272,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-07-11,ASTS,614,TRAIN,H2,45.8,0.12328767123288151,True,,13.336238000003505,True,,-0.3410939072292079,eod,955.0,-0.3410939072292031,eod,955.0,-0.439142547956466,eod,-0.3478174387880922
2025-07-11,ATRO,639,TRAIN,H2,35.35,-0.002454991816702771,True,,27.47395200000028,True,,-1.23198718316595,stop,685.0,-1.236626926829268,stop,685.0,-1.2931944832541598,stop,-1.2275258911819902
2025-07-11,CENX,641,TRAIN,H2,19.74,3.2083333333333197,True,,6.385849999998754,False,ask_above_limit,,,,,,,-1.1258430223285463,stop,
2025-07-11,DFDV,779,TRAIN,H2,27.85,0.05649717514123986,True,,22.089625000000524,True,,-1.1534120082043633,stop,845.0,-1.1570430616529865,stop,845.0,-1.1951428102788422,stop,-1.1516587281105988
2025-07-11,EXOD,766,TRAIN,H2,32.39,1.7100000000000009,False,no_trade_in_break_bar,,False,,,,,,,,,,
2025-07-11,GLXY,603,TRAIN,H2,21.36,0.8518518518518547,True,,1.0062610000022687,False,ask_above_limit,,,,0.6438497297297869,target,603.0,-1.2510278278278277,stop,
2025-07-11,HOOG,602,TRAIN,H2,61.91,0.7142857142857162,True,,8.016091999998025,False,ask_above_limit,,,,1.4965760405827195,target,602.0,-1.2532051689708106,stop,
2025-07-11,ROBN,602,TRAIN,H2,58.1,0.6067415730337066,True,,5.469475999998394,False,ask_above_limit,,,,1.8117753845909939,target,602.0,1.884181054441297,target,
2025-07-11,HOOX,603,TRAIN,H2,96.3009,0.7482888920576101,True,,10.571087999996962,False,ask_above_limit,,,,1.539967934813098,target,603.0,-1.1208467495652163,stop,
2025-07-11,HROW,674,TRAIN,H2,35.47,-0.01785714285713923,True,,34.910767000001215,True,,-1.3912119815668191,stop,723.0,-1.418192118226604,stop,723.0,-1.5759846938775475,stop,-1.3850022675736962
2025-07-11,HSAI,623,TRAIN,H2,23.08,0.11904761904762128,True,,38.583888000001025,True,,-1.0913873294346996,stop,729.0,-1.0913873294346996,stop,729.0,-1.106493298059966,stop,-1.0890440645773993
2025-07-11,KTOS,665,TRAIN,H2,52.47,0.08000000000000303,True,,16.139337000000523,True,,-1.0843307442984291,stop,673.0,-1.0855354692169787,stop,673.0,-1.0864997712691735,stop,-1.083159483960951
2025-07-11,LEU,608,TRAIN,H2,197.46,1.249394673123487,True,,31.360489999999118,False,ask_above_limit,,,,,,,-1.1185072256913466,stop,
2025-07-11,OKLO,623,TRAIN,H2,55.17,2.8171881404563366,True,,3.262868999998318,False,ask_above_limit,,,,,,,-1.0759780480029155,stop,
2025-07-11,SBET,608,TRAIN,H2,21.09,-0.1777777777777729,True,,0.7200749999974505,True,,1.95113262786596,target,679.0,1.95113262786596,target,679.0,1.8637013756613745,target,1.9520102164502156
2025-07-11,SMR,617,TRAIN,H2,36.0871,1.743438547808997,True,,0.8451920000006794,False,ask_above_limit,,,,,,,-1.0607268284027105,stop,
2025-07-11,XXRP,662,TRAIN,H2,41.835,-0.23684210526315427,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-07-14,ARCX,653,TRAIN,H2,20.7918,0.3368857312018969,False,no_trade_in_break_bar,,False,,,,,,,,,,
2025-07-14,AMSC,675,TRAIN,H2,39.115,3.424778761061952,True,,0.4775389999995241,False,ask_above_limit,,,,,,,-1.1330500374981252,stop,
2025-07-14,APPX,653,TRAIN,H2,39.9688,-0.14746268656717165,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-07-14,ASTS,621,TRAIN,H2,45.69,2.6882405401962015,True,,1.8589060000012978,False,ask_above_limit,,,,,,,-1.0528322455857195,stop,
2025-07-14,BKSY,587,TRAIN,H2,23.85,-0.47120418848167295,True,,2.5471939999988535,True,,1.827914072693385,target,609.0,1.8219180612490988,target,608.0,1.7336417042787504,target,1.8307626761370168
2025-07-14,CRWL,625,TRAIN,H2,35.65,2.9615384615384825,False,no_trade_in_break_bar,,False,,,,,,,,,,
2025-07-14,HIMS,625,TRAIN,H2,50.38,-0.27935506484403333,True,,30.451649000002362,True,,1.9452700323624588,target,929.0,1.944538546313303,target,925.0,1.9019631340200551,target,1.945982268778742
2025-07-14,HROW,602,TRAIN,H2,36.235,1.8571428571428523,True,,5.728022000002966,False,ask_above_limit,,,,,,,-1.6543309523809484,stop,
2025-07-14,HUT,586,TRAIN,H2,23.05,1.0499999999999992,True,,0.04309600000124192,False,ask_above_limit,,,,,,,-1.0985169819819813,stop,
2025-07-14,INBX,779,TRAIN,H2,21.77,4.407407407407419,True,,43.36591900000349,False,ask_above_limit,,,,,,,-1.899508641975301,stop,
2025-07-14,INTA,771,TRAIN,H2,44.135,0.284482758620689,True,,27.789090999998734,False,ask_above_limit,,,,-1.5430992252510807,stop,843.0,-1.3462365012615642,stop,
2025-07-14,NBIS,785,TRAIN,H2,51.4,0.1010538472643281,True,,9.757308000000194,True,,0.9444413741032833,eod,955.0,0.9444413741032833,eod,955.0,0.7760185612749237,eod,0.9141871127978078
2025-07-14,PAY,621,TRAIN,H2,29.54,2.3829787234042636,True,,2.204747000003408,False,ask_above_limit,,,,,,,-1.6293614994934171,stop,
2025-07-14,PTC,588,TRAIN,H2,192.0,0.2,True,,27.18780600000173,False,ask_above_limit,,,,-1.4361309433670753,stop,628.0,-1.3687344372093067,stop,
2025-07-14,PVLA,605,TRAIN,H2,26.09,1.5211267605633794,True,,10.330398999998579,False,ask_above_limit,,,,,,,,eod,
2025-07-14,RARE,632,TRAIN,H2,28.95,2.9936708860759302,True,,0.4662850000022445,False,ask_above_limit,,,,,,,-1.15919268635724,stop,
2025-07-14,RKLX,595,TRAIN,H2,71.49,0.12698412698413505,True,,6.15436100000079,False,ask_above_limit,,,,1.8424788677256696,target,605.0,1.8333821771234051,target,
2025-07-14,RKLB,612,TRAIN,H2,41.47,0.2417976288944075,True,,13.100325999999768,True,,1.938192678094581,target,635.0,1.9370996902034123,target,635.0,1.9581976654451478,target,1.9392479767481225
2025-07-14,RNA,668,TRAIN,H2,35.26,-0.00900900900900082,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-07-14,ROOT,580,TRAIN,H2,121.73,0.4397555537203728,True,,13.002555999999458,False,ask_above_limit,,,,0.5560329465902945,eod,955.0,-0.1714816802928946,eod,
2025-07-14,SBET,658,TRAIN,H2,26.47,0.14473684210526278,True,,6.013802000001306,True,,-1.0445698792084308,stop,659.0,-1.0445698792084308,stop,659.0,-1.0387054214178455,stop,-1.043904657130693
2025-07-14,SMR,608,TRAIN,H2,39.56,-0.3037974683544332,True,,23.47442900000169,True,,-1.0867317971476254,stop,633.0,-1.0867317971476254,stop,633.0,-1.126836796244977,stop,-1.0859057800319338
2025-07-15,ARCX,610,TRAIN,H2,22.36,0.07954545454545496,True,,12.975072000001092,False,ask_above_limit,,,,1.8652567073170716,target,851.0,1.7437210227272728,target,
2025-07-15,BKSY,608,TRAIN,H2,25.04,1.3517786561264822,True,,0.5537919999987935,False,ask_above_limit,,,,,,,-1.3238836704642338,stop,
