day,symbol,entry_m,rr_base,exit_m_base,why_base,rr_t10,exit_m_t10,why_t10,rr_t5,exit_m_t5,why_t5,rr_ruleD,exit_m_ruleD,why_ruleD,rr_shape,exit_m_shape,why_shape,rr_be,exit_m_be,why_be,rr_t10be,exit_m_t10be,why_t10be
2025-01-13,AVL,586,-0.5384615384615384,955,eod,-0.5384615384615384,955,eod,-0.5384615384615384,955,eod,-0.5384615384615384,955,eod,-0.5384615384615384,955,eod,-0.03641758241758563,598,bestop,-0.03641758241758563,598,bestop
2025-01-13,BBIO,640,2.0,689,target,0.1796874999999974,649,timestop,-0.15625000000000208,644,timestop,2.0,689,target,-0.40625000000000205,641,shape,2.0,689,target,0.1796874999999974,649,timestop
2025-01-13,BITU,623,-1.0744451391059684,628,stop,-1.0744451391059684,628,stop,-1.0744451391059684,628,stop,-1.0744451391059684,628,stop,-1.0744451391059684,628,stop,-1.0744451391059684,628,stop,-1.0744451391059684,628,stop
2025-01-13,BITX,621,-1.0667055346587875,629,stop,-1.0667055346587875,629,stop,-1.0667055346587875,629,stop,-1.0667055346587875,629,stop,-1.0667055346587875,629,stop,-1.0667055346587875,629,stop,-1.0667055346587875,629,stop
2025-01-13,DJT,601,2.0,640,target,2.0,640,target,2.0,640,target,2.0,640,target,0.014738393515109912,602,shape,-0.03948836719654438,626,bestop,-0.03948836719654438,626,bestop
2025-01-13,HIMS,591,-1.0618072289156595,599,stop,-1.0618072289156595,599,stop,-1.0618072289156595,599,stop,-1.0618072289156595,599,stop,-1.0618072289156595,599,stop,-1.0618072289156595,599,stop,-1.0618072289156595,599,stop
2025-01-13,NBIS,827,2.0,916,target,2.0,916,target,2.0,916,target,2.0,916,target,2.0,916,target,-0.05811229031154121,893,bestop,-0.05811229031154121,893,bestop
2025-01-13,OILU,631,-1.2127058823529324,648,stop,-1.2127058823529324,648,stop,-0.11764705882354662,638,timestop,-1.2127058823529324,648,stop,0.08823529411762862,632,shape,-1.2127058823529324,648,stop,-1.2127058823529324,648,stop
2025-01-13,TSLL,648,-1.0504800000000003,671,stop,-1.0504800000000003,671,stop,-1.0504800000000003,671,stop,-1.0504800000000003,671,stop,-1.0504800000000003,671,stop,-1.0504800000000003,671,stop,-1.0504800000000003,671,stop
2025-01-13,U,644,-1.082730769230767,677,stop,-1.082730769230767,677,stop,-1.082730769230767,677,stop,-1.082730769230767,677,stop,-1.082730769230767,677,stop,-1.082730769230767,677,stop,-1.082730769230767,677,stop
2025-01-13,ALGS,595,0.08552631578947052,900,eod,0.08552631578947052,900,eod,0.08552631578947052,900,eod,0.08552631578947052,900,eod,0.08552631578947052,900,eod,-0.022381578947367167,627,bestop,-0.022381578947367167,627,bestop
2025-01-13,DJT,597,2.0,632,target,2.0,632,target,2.0,632,target,2.0,632,target,2.0,632,target,2.0,632,target,2.0,632,target
2025-01-13,MSTX,592,-1.0258734726580767,713,stop,-1.0258734726580767,713,stop,-1.0258734726580767,713,stop,-1.0258734726580767,713,stop,-1.0258734726580767,713,stop,-0.026873472658077786,599,bestop,-0.026873472658077786,599,bestop
2025-01-13,VITL,585,0.10638297872340184,900,eod,0.10638297872340184,900,eod,-0.17021276595744672,589,timestop,0.10638297872340184,900,eod,0.10638297872340184,900,eod,-0.02243085106382907,686,bestop,-0.02243085106382907,686,bestop
2025-01-14,BBIO,612,-1.0478767123287702,726,stop,-0.1712328767123295,621,timestop,0.027397260273977004,616,timestop,-1.0478767123287702,726,stop,-1.0478767123287702,726,stop,-0.04887671232876633,692,bestop,-0.1712328767123295,621,timestop
2025-01-14,BOIL,772,-0.1900826446281012,955,eod,-0.1900826446281012,955,eod,-0.1900826446281012,955,eod,-0.1900826446281012,955,eod,-0.1900826446281012,955,eod,-0.055190082644623016,779,bestop,-0.055190082644623016,779,bestop
2025-01-14,IONQ,832,-1.0924193954659958,898,stop,-1.0924193954659958,898,stop,-1.0924193954659958,898,stop,-1.0924193954659958,898,stop,-0.031486146095722575,833,shape,-0.09341939546599246,840,bestop,-0.09341939546599246,840,bestop
2025-01-14,NBIS,816,-1.0822363473589902,831,stop,-0.20143240823634084,825,timestop,-0.2461951656222032,820,timestop,-1.0822363473589902,831,stop,-0.1566696508504944,817,shape,-1.0822363473589902,831,stop,-0.20143240823634084,825,timestop
2025-01-14,SSG,660,-0.21999999999999886,955,eod,-0.21999999999999886,955,eod,-0.21999999999999886,955,eod,-0.21999999999999886,955,eod,-0.21999999999999886,955,eod,-0.21999999999999886,955,eod,-0.21999999999999886,955,eod
2025-01-14,TSLQ,705,-1.0723732876712373,788,stop,-0.5704908675799065,714,timestop,-0.06278538812785955,709,timestop,-1.0723732876712373,788,stop,-1.0723732876712373,788,stop,-0.07337328767123312,748,bestop,-0.5704908675799065,714,timestop
2025-01-14,AGX,577,-0.07262569832402327,955,eod,-0.07262569832402327,955,eod,-0.07262569832402327,955,eod,-0.07262569832402327,955,eod,-0.07262569832402327,955,eod,-0.020844816883921823,594,bestop,-0.020844816883921823,594,bestop
2025-01-14,DJT,609,-1.043170446076869,621,stop,-0.47460875119769724,618,timestop,-0.6593207707867569,613,timestop,-1.043170446076869,621,stop,-0.3931651229639109,610,shape,-1.043170446076869,621,stop,-0.47460875119769724,618,timestop
2025-01-14,DJTWW,578,-1.0283680665610146,599,stop,-1.0283680665610146,599,stop,-1.0283680665610146,599,stop,-1.0283680665610146,599,stop,-1.0283680665610146,599,stop,-0.02936806656101447,586,bestop,-0.02936806656101447,586,bestop
2025-01-14,IONQ,593,-1.0248995633187779,597,stop,-1.0248995633187779,597,stop,-1.0248995633187779,597,stop,-1.0248995633187779,597,stop,-0.41475982532751254,594,shape,-1.0248995633187779,597,stop,-1.0248995633187779,597,stop
2025-01-14,QMCO,593,-1.0221308023027027,597,stop,-1.0221308023027027,597,stop,-1.0221308023027027,597,stop,-1.0221308023027027,597,stop,-0.2205785906871682,594,shape,-1.0221308023027027,597,stop,-1.0221308023027027,597,stop
2025-01-15,DRV,641,1.9696969696969544,955,eod,1.9696969696969544,955,eod,0.0,645,timestop,1.9696969696969544,955,eod,-0.18181818181818768,642,shape,-0.09078787878787554,680,bestop,-0.09078787878787554,680,bestop
2025-01-15,IONQ,591,2.0,620,target,2.0,620,target,2.0,620,target,2.0,620,target,2.0,620,target,-0.046678365636459364,595,bestop,-0.046678365636459364,595,bestop
2025-01-15,MUU,596,2.0,931,target,2.0,931,target,-0.17763558805607021,600,timestop,2.0,931,target,2.0,931,target,2.0,931,target,2.0,931,target
2025-01-15,OKLO,607,2.0,674,target,2.0,674,target,2.0,674,target,2.0,674,target,-0.446326530612247,608,shape,-0.05191836734693792,614,bestop,-0.05191836734693792,614,bestop
2025-01-15,RKLB,602,-1.0603255813953454,604,stop,-1.0603255813953454,604,stop,-1.0603255813953454,604,stop,-1.0603255813953454,604,stop,-0.34883720930233075,603,shape,-1.0603255813953454,604,stop,-1.0603255813953454,604,stop
2025-01-15,SMR,632,-1.0673225806451572,636,stop,-1.0673225806451572,636,stop,-1.0673225806451572,636,stop,-1.0673225806451572,636,stop,-0.5112903225806475,633,shape,-1.0673225806451572,636,stop,-1.0673225806451572,636,stop
2025-01-15,ALGS,607,0.10607375271149648,955,eod,0.10607375271149648,955,eod,0.10607375271149648,955,eod,0.10607375271149648,955,eod,0.10607375271149648,955,eod,-0.0587852494576987,610,bestop,-0.0587852494576987,610,bestop
2025-01-15,CBLL,595,-0.5238095238095236,955,eod,-0.45887445887445943,612,timestop,-0.45887445887445943,599,timestop,-0.5238095238095236,955,eod,-0.5238095238095236,955,eod,-0.5238095238095236,955,eod,-0.45887445887445943,612,timestop
2025-01-16,BOIL,823,2.0,864,target,2.0,864,target,2.0,864,target,2.0,864,target,2.0,864,target,-0.09019047619047879,831,bestop,-0.09019047619047879,831,bestop
2025-01-16,CONL,688,-1.0662769230769285,702,stop,-1.0662769230769285,702,stop,-1.0662769230769285,702,stop,-1.0662769230769285,702,stop,0.12307692307693166,689,shape,-1.0662769230769285,702,stop,-1.0662769230769285,702,stop
2025-01-16,HUT,670,-1.0639518072289174,707,stop,-0.14457831325300927,679,timestop,-0.3734939759036094,674,timestop,-1.0639518072289174,707,stop,-1.0639518072289174,707,stop,-1.0639518072289174,707,stop,-0.14457831325300927,679,timestop
2025-01-16,IONQ,604,-1.0384489795918386,677,stop,-1.0384489795918386,677,stop,-1.0384489795918386,677,stop,-1.0384489795918386,677,stop,-1.0384489795918386,677,stop,-0.039448979591837005,606,bestop,-0.039448979591837005,606,bestop
2025-01-16,NVD,699,-1.1477272727272667,747,stop,-1.1477272727272667,747,stop,-1.1477272727272667,747,stop,-1.1477272727272667,747,stop,-0.027272727272728153,700,shape,-0.11845454545454971,705,bestop,-0.11845454545454971,705,bestop
2025-01-16,PNC,632,0.5641414730944382,955,eod,0.5641414730944382,955,eod,0.5641414730944382,955,eod,0.5641414730944382,955,eod,0.5641414730944382,955,eod,-0.07592704564024884,635,bestop,-0.07592704564024884,635,bestop
2025-01-16,TSLQ,703,-1.0710689961504316,778,stop,-0.4065738821439225,712,timestop,-0.348534201954404,707,timestop,-1.0710689961504316,778,stop,-0.02280130293160596,704,shape,-1.0710689961504316,778,stop,-0.4065738821439225,712,timestop
2025-01-16,AORT,581,-0.44017190680841317,955,eod,-0.11784664103144145,590,timestop,0.17620447862474473,585,timestop,-0.44017190680841317,955,eod,-0.03771771092513056,582,shape,-0.44017190680841317,955,eod,-0.11784664103144145,590,timestop
2025-01-16,ARQQ,577,2.0,630,target,2.0,630,target,0.2129553202942756,581,timestop,2.0,630,target,-0.07769603445182124,578,shape,2.0,630,target,2.0,630,target
2025-01-16,BYRN,577,-1.0337773437499993,723,stop,-0.48437500000000033,586,timestop,0.16406249999999775,581,timestop,-1.0337773437499993,723,stop,0.05531249999999872,578,shape,-1.0337773437499993,723,stop,-0.48437500000000033,586,timestop
2025-01-16,CNXC,579,-1.0158274888208993,609,stop,-0.5766062602965392,588,timestop,-0.5009582086541354,583,timestop,-1.0158274888208993,609,stop,-0.41690481794035406,580,shape,-1.0158274888208993,609,stop,-0.5766062602965392,588,timestop
2025-01-17,HUT,654,-1.0780810810810824,662,stop,-1.0780810810810824,662,stop,-0.7027027027027051,658,timestop,-1.0780810810810824,662,stop,-0.3783783783783789,655,shape,-1.0780810810810824,662,stop,-1.0780810810810824,662,stop
2025-01-17,MARA,641,2.0,678,target,2.0,678,target,2.0,678,target,2.0,678,target,-0.03052631578947732,642,shape,2.0,678,target,2.0,678,target
2025-01-17,MSTX,699,-1.0566079796744143,761,stop,-1.0566079796744143,761,stop,-1.0566079796744143,761,stop,-1.0566079796744143,761,stop,-1.0566079796744143,761,stop,-1.0566079796744143,761,stop,-1.0566079796744143,761,stop
2025-01-17,NNE,650,-1.0476538461538458,888,stop,-1.0476538461538458,888,stop,-1.0476538461538458,888,stop,-1.0476538461538458,888,stop,-0.23076923076923286,651,shape,-0.04865384615384895,669,bestop,-0.04865384615384895,669,bestop
2025-01-17,OKLO,697,-1.0461194563662386,773,stop,-1.0461194563662386,773,stop,-1.0461194563662386,773,stop,-1.0461194563662386,773,stop,-1.0461194563662386,773,stop,-0.04711945636623478,705,bestop,-0.04711945636623478,705,bestop
2025-01-17,SMR,648,2.0,658,target,2.0,658,target,2.0,658,target,2.0,658,target,2.0,658,target,2.0,658,target,2.0,658,target
2025-01-17,TSLL,619,-1.065900433839476,622,stop,-1.065900433839476,622,stop,-1.065900433839476,622,stop,-1.065900433839476,622,stop,-0.26008676789588003,620,shape,-1.065900433839476,622,stop,-1.065900433839476,622,stop
2025-01-17,TSLR,619,-1.0684631352899034,622,stop,-1.0684631352899034,622,stop,-1.0684631352899034,622,stop,-1.0684631352899034,622,stop,-0.28418038654259414,620,shape,-1.0684631352899034,622,stop,-1.0684631352899034,622,stop
2025-01-17,TSLT,620,-1.082899184728579,622,stop,-1.082899184728579,622,stop,-1.082899184728579,622,stop,-1.082899184728579,622,stop,-0.2843507655597526,621,shape,-1.082899184728579,622,stop,-1.082899184728579,622,stop
2025-01-17,CECO,633,-1.0357901234567903,734,stop,-1.0357901234567903,734,stop,-0.22839506172839721,637,timestop,-1.0357901234567903,734,stop,-0.0617283950617291,634,shape,-0.036790123456792,705,bestop,-0.036790123456792,705,bestop
2025-01-21,ASAN,643,-0.31372549019607776,955,eod,-0.5196078431372544,652,timestop,-0.4476470588235297,647,timestop,-0.31372549019607776,955,eod,0.0980392156862756,644,shape,-0.31372549019607776,955,eod,-0.5196078431372544,652,timestop
2025-01-21,ASTS,591,-1.0423921568627426,600,stop,-1.0423921568627426,600,stop,-1.0423921568627426,600,stop,-1.0423921568627426,600,stop,-1.0423921568627426,600,stop,-1.0423921568627426,600,stop,-1.0423921568627426,600,stop
2025-01-21,BE,770,0.4722222222222277,955,eod,-0.055555555555554456,779,timestop,-0.11111111111110891,774,timestop,0.4722222222222277,955,eod,-0.1388888888888911,771,shape,0.4722222222222277,955,eod,-0.055555555555554456,779,timestop
2025-01-21,IONQ,581,-1.0290143884892067,610,stop,-1.0290143884892067,610,stop,-1.0290143884892067,610,stop,-1.0290143884892067,610,stop,-0.19064748201438883,582,shape,-0.030014388489207167,590,bestop,-0.030014388489207167,590,bestop
2025-01-21,LUNR,633,1.5636363636363606,955,eod,1.5636363636363606,955,eod,1.5636363636363606,955,eod,1.5636363636363606,955,eod,1.5636363636363606,955,eod,-0.03972727272727375,661,bestop,-0.03972727272727375,661,bestop
2025-01-21,MRNA,587,-1.0430599742298203,601,stop,-1.0430599742298203,601,stop,-1.0430599742298203,601,stop,-1.0430599742298203,601,stop,-0.0983952208035568,588,shape,-1.0430599742298203,601,stop,-1.0430599742298203,601,stop
2025-01-21,MUU,711,2.0,845,target,2.0,845,target,2.0,845,target,2.0,845,target,2.0,845,target,2.0,845,target,2.0,845,target
2025-01-21,NNE,628,2.0,740,target,-0.06764069264069357,637,timestop,-0.9132846320346323,632,timestop,2.0,740,target,-0.392316017316016,629,shape,2.0,740,target,-0.06764069264069357,637,timestop
2025-01-21,OKLO,670,2.0,932,target,2.0,932,target,0.14473684210526278,674,timestop,2.0,932,target,-0.06578947368421163,671,shape,2.0,932,target,2.0,932,target
2025-01-21,SMR,775,0.942567567567558,955,eod,0.942567567567558,955,eod,0.942567567567558,955,eod,0.942567567567558,955,eod,-0.18918918918919048,776,shape,-0.08458108108108044,779,bestop,-0.08458108108108044,779,bestop
2025-01-21,TSLQ,578,-1.0252448934525764,932,stop,-1.0252448934525764,932,stop,-1.0252448934525764,932,stop,-1.0252448934525764,932,stop,-1.0252448934525764,932,stop,-0.02624489345257698,642,bestop,-0.02624489345257698,642,bestop
2025-01-21,GH,577,1.4397463002114157,955,eod,0.10782241014798953,586,timestop,-0.26004228329809786,581,timestop,1.4397463002114157,955,eod,1.4397463002114157,955,eod,1.4397463002114157,955,eod,0.10782241014798953,586,timestop
2025-01-21,IONQ,578,1.9386792452830244,955,eod,1.9386792452830244,955,eod,1.9386792452830244,955,eod,1.9386792452830244,955,eod,-0.007075471698110133,579,shape,-0.01950707547169951,601,bestop,-0.01950707547169951,601,bestop
2025-01-21,RKLB,577,1.7015706806282722,955,eod,1.7015706806282722,955,eod,1.7015706806282722,955,eod,1.7015706806282722,955,eod,0.0628272251308887,578,shape,1.7015706806282722,955,eod,1.7015706806282722,955,eod
2025-01-21,TSLQ,577,-0.47257383966244826,955,eod,-0.47257383966244826,955,eod,-0.47257383966244826,955,eod,-0.47257383966244826,955,eod,-0.47257383966244826,955,eod,-0.01993248945147767,673,bestop,-0.01993248945147767,673,bestop
2025-01-22,CONL,617,-1.0285120481927723,621,stop,-1.0285120481927723,621,stop,-1.0285120481927723,621,stop,-1.0285120481927723,621,stop,-1.0285120481927723,621,stop,-1.0285120481927723,621,stop,-1.0285120481927723,621,stop
2025-01-22,FTAI,798,1.8685193957576676,955,eod,0.010526869835252379,807,timestop,-0.29580504237065697,802,timestop,1.8685193957576676,955,eod,-0.002631717458818705,799,shape,1.8685193957576676,955,eod,0.010526869835252379,807,timestop
2025-01-22,GH,621,2.0,747,target,-0.1166413373860166,630,timestop,-0.1356382978723418,625,timestop,2.0,747,target,-0.06914893617021374,622,shape,-0.04522492401216111,637,bestop,-0.1166413373860166,630,timestop
2025-01-22,LUNR,614,-1.055390243902439,656,stop,-1.055390243902439,656,stop,-1.055390243902439,656,stop,-1.055390243902439,656,stop,-1.055390243902439,656,stop,-0.05639024390243583,619,bestop,-0.05639024390243583,619,bestop
2025-01-22,MRNA,588,0.09999999999999905,955,eod,0.09999999999999905,955,eod,0.09999999999999905,955,eod,0.09999999999999905,955,eod,-0.11666666666666477,589,shape,-0.025593333333333135,670,bestop,-0.025593333333333135,670,bestop
2025-01-22,OKLO,634,-1.046097829073919,660,stop,-1.046097829073919,660,stop,-1.046097829073919,660,stop,-1.046097829073919,660,stop,0.08546303929651564,635,shape,-0.04709782907391872,639,bestop,-0.04709782907391872,639,bestop
2025-01-22,SMCX,604,-1.0319865771812082,605,stop,-1.0319865771812082,605,stop,-1.0319865771812082,605,stop,-0.5,604,ruleD,-0.8690604026845615,605,shape,-1.0319865771812082,605,stop,-1.0319865771812082,605,stop
2025-01-22,ARM,577,0.7688498165390574,955,eod,0.7688498165390574,955,eod,0.7688498165390574,955,eod,0.7688498165390574,955,eod,-0.07316167893274453,578,shape,0.7688498165390574,955,eod,0.7688498165390574,955,eod
2025-01-23,BE,676,2.0,803,target,2.0,803,target,2.0,803,target,2.0,803,target,2.0,803,target,2.0,803,target,2.0,803,target
2025-01-23,BITU,579,-1.0436691176470592,608,stop,-1.0436691176470592,608,stop,-1.0436691176470592,608,stop,-1.0436691176470592,608,stop,-1.0436691176470592,608,stop,-0.04466911764705792,607,bestop,-0.04466911764705792,607,bestop
2025-01-23,BITX,579,-1.0410198675496687,608,stop,-1.0410198675496687,608,stop,-1.0410198675496687,608,stop,-1.0410198675496687,608,stop,-1.0410198675496687,608,stop,-0.0420198675496708,607,bestop,-0.0420198675496708,607,bestop
2025-01-23,CONL,586,-1.0302625,603,stop,-0.21250000000000194,595,timestop,-0.34375000000000233,590,timestop,-1.0302625,603,stop,-1.0302625,603,stop,-1.0302625,603,stop,-0.21250000000000194,595,timestop
2025-01-23,FTAI,634,1.7651821862348185,955,eod,1.7651821862348185,955,eod,-0.05263157894736661,638,timestop,1.7651821862348185,955,eod,-0.05263157894736661,635,shape,-0.03931174089068727,760,bestop,-0.03931174089068727,760,bestop
2025-01-23,MSTX,579,-1.0321973482916864,608,stop,-1.0321973482916864,608,stop,-0.5609382967873532,583,timestop,-1.0321973482916864,608,stop,-0.33429656071165614,580,shape,-0.033197348291689174,591,bestop,-0.033197348291689174,591,bestop
2025-01-23,OKLO,586,-1.0373382820784722,603,stop,-1.0373382820784722,603,stop,-1.0373382820784722,603,stop,-1.0373382820784722,603,stop,-1.0373382820784722,603,stop,-0.038338282078471744,588,bestop,-0.038338282078471744,588,bestop
2025-01-23,PLTU,578,-1.0312134831460673,685,stop,-0.07067415730337369,587,timestop,-0.13483146067415833,582,timestop,-1.0312134831460673,685,stop,-0.03213483146067509,579,shape,-1.0312134831460673,685,stop,-0.07067415730337369,587,timestop
2025-01-23,SMR,586,2.0,657,target,2.0,657,target,2.0,657,target,2.0,657,target,2.0,657,target,2.0,657,target,2.0,657,target
2025-01-23,TEM,661,2.0,697,target,-0.10995695302265247,670,timestop,-0.010293842410633304,665,timestop,2.0,697,target,2.0,697,target,2.0,697,target,-0.10995695302265247,670,timestop
2025-01-23,TIL,602,2.0,629,target,2.0,629,target,2.0,629,target,2.0,629,target,0.7969735182849963,604,shape,2.0,629,target,2.0,629,target
2025-01-23,ARLP,697,-1.028125000000001,745,stop,-0.4804807692307703,706,timestop,-0.37500000000000083,701,timestop,-1.028125000000001,745,stop,-0.2019230769230779,698,shape,-1.028125000000001,745,stop,-0.4804807692307703,706,timestop
2025-01-23,CONL,577,-1.0174812030075195,612,stop,-1.0174812030075195,612,stop,-1.0174812030075195,612,stop,-1.0174812030075195,612,stop,-1.0174812030075195,612,stop,-1.0174812030075195,612,stop,-1.0174812030075195,612,stop
2025-01-23,MSTX,577,-1.0211068702290085,613,stop,-1.0211068702290085,613,stop,-1.0211068702290085,613,stop,-1.0211068702290085,613,stop,-1.0211068702290085,613,stop,-0.022106870229008688,596,bestop,-0.022106870229008688,596,bestop
2025-01-23,NNE,577,2.0,694,target,2.0,694,target,2.0,694,target,2.0,694,target,2.0,694,target,2.0,694,target,2.0,694,target
2025-01-23,SMR,578,2.0,655,target,2.0,655,target,-0.043550933234284425,582,timestop,2.0,655,target,-0.2292691986256853,579,shape,-0.024075494474883267,596,bestop,-0.024075494474883267,596,bestop
2025-01-24,BE,659,2.0,708,target,2.0,708,target,2.0,708,target,2.0,708,target,2.0,708,target,-0.09056250000000202,677,bestop,-0.09056250000000202,677,bestop
2025-01-24,BTDR,745,-1.0497619047619071,885,stop,-1.0497619047619071,885,stop,-1.0497619047619071,885,stop,-1.0497619047619071,885,stop,-0.09523809523809282,746,shape,-0.05076190476190298,778,bestop,-0.05076190476190298,778,bestop
2025-01-24,CONL,662,-1.0468348623853243,838,stop,-0.7488073394495408,671,timestop,-0.7064220183486245,666,timestop,-1.0468348623853243,838,stop,-0.13761467889908083,663,shape,-0.047834862385322245,716,bestop,-0.7488073394495408,671,timestop
2025-01-24,EWTX,772,-1.0419558823529411,826,stop,-1.0419558823529411,826,stop,-1.0419558823529411,826,stop,-1.0419558823529411,826,stop,-0.04411764705882522,773,shape,-0.042955882352939824,775,bestop,-0.042955882352939824,775,bestop
2025-01-24,GDS,596,-0.6017699115044269,955,eod,-0.6017699115044269,955,eod,0.15079646017699244,600,timestop,-0.6017699115044269,955,eod,-0.6017699115044269,955,eod,-0.04097345132743577,611,bestop,-0.04097345132743577,611,bestop
2025-01-24,IONQ,629,-1.041072463768116,766,stop,-0.6618357487922704,638,timestop,-0.5653140096618378,633,timestop,-1.041072463768116,766,stop,-1.041072463768116,766,stop,-0.042072463768117456,699,bestop,-0.6618357487922704,638,timestop
2025-01-24,NBIS,602,2.0,635,target,2.0,635,target,-0.24528301886792883,606,timestop,2.0,635,target,-0.00943396226415575,603,shape,2.0,635,target,2.0,635,target
2025-01-24,NEE,608,2.0,880,target,2.0,880,target,2.0,880,target,2.0,880,target,0.07456790123457066,609,shape,-0.08866666666667099,615,bestop,-0.08866666666667099,615,bestop
2025-01-24,NNE,801,2.0,814,target,2.0,814,target,2.0,814,target,2.0,814,target,2.0,814,target,2.0,814,target,2.0,814,target
2025-01-24,NVD,717,2.0,844,target,-0.2352941176470539,726,timestop,-0.17176470588234977,721,timestop,2.0,844,target,-0.22058823529411564,718,shape,2.0,844,target,-0.2352941176470539,726,timestop
2025-01-24,NVDS,775,0.48305084745762905,955,eod,-0.2796610169491473,785,timestop,-0.21186440677966345,779,timestop,0.48305084745762905,955,eod,0.48305084745762905,955,eod,0.48305084745762905,955,eod,-0.2796610169491473,785,timestop
2025-01-24,OKLO,681,-1.0536538461538418,724,stop,-1.0536538461538418,724,stop,-1.0536538461538418,724,stop,-1.0536538461538418,724,stop,-1.0536538461538418,724,stop,-0.05465384615384942,688,bestop,-0.05465384615384942,688,bestop
2025-01-24,LFVN,595,-1.0365250194163993,703,stop,0.04438033950960029,617,timestop,0.011095084877401058,605,timestop,-1.0365250194163993,703,stop,-0.23854432486408528,597,shape,-1.0365250194163993,703,stop,0.04438033950960029,617,timestop
2025-01-24,LUNR,586,-1.022064814814815,603,stop,-0.490740740740741,595,timestop,-0.32407407407407485,590,timestop,-1.022064814814815,603,stop,-1.022064814814815,603,stop,-1.022064814814815,603,stop,-0.490740740740741,595,timestop
2025-01-24,OKLO,614,-1.0394655674102817,639,stop,-1.0394655674102817,639,stop,-1.0394655674102817,639,stop,-1.0394655674102817,639,stop,0.048496605237637554,615,shape,-0.04046556741027937,625,bestop,-0.04046556741027937,625,bestop
