day,symbol,entry_m,break_m,tag,e_low,e_high,e_close,e_open,mfe_r,mfe_m,mae_r,exit_m2,why2,stop_bar_close_r,stop_wick,touch_n,consol_bars,hod_bar_vol,bar_vol_ratio,pdh_ratio,h5_ratio,mfe1,mfe3,mfe5,mfe10,mfe15,mfe30,mae1,mae3,mae5,mae10,mae15,mae30
2025-01-14,BBIO,612,611,B0,35.57,35.69,35.66,35.68,0.6438356164383574,687,-1.0408219178082216,726,stop,-0.9452054794520557,1,5,40,20926.0,2.2924591417375515,1.035912408759124,1.035912408759124,0.013698630136983634,0.013698630136983634,0.10958904109588855,0.20547945205479345,0.20547945205479345,0.20547945205479345,-0.15068493150684917,-0.23287671232877047,-0.2602739726027377,-0.31506849315068197,-0.6027397260273967,-0.7943835616438418
2025-01-14,BOIL,772,771,B0,66.58,67.26,67.2401,66.78,0.719008264462809,775,-0.9256198347107415,955,eod,-0.1900826446281012,0,2,45,25286.0,1.434311476706478,0.978002639683238,0.978002639683238,0.39669421487603373,0.5950413223140447,0.719008264462809,0.719008264462809,0.719008264462809,0.719008264462809,-0.16528925619834836,-0.16528925619834836,-0.16528925619834836,-0.4214876033057866,-0.4214876033057866,-0.5950413223140447
2025-01-14,IONQ,832,831,B0,29.64,29.7499,29.67,29.67,1.5113350125944376,848,-1.070528967254411,898,stop,-0.9603274559193987,1,5,49,257580.0,0.5628270828480472,0.9061833688699361,0.5434782608695652,0.2515743073047794,0.2515743073047794,0.5982367758186282,0.6297229219143509,1.1649874055415452,1.5113350125944376,-0.09445843828715654,-0.2833753148614696,-0.2833753148614696,-0.377833753148615,-0.377833753148615,-0.75566750629723
2025-01-14,NBIS,816,815,B0,37.1201,37.2299,37.1212,37.19,0.3133393017009888,827,-1.0966875559534448,831,stop,-0.9858997314234645,1,7,69,94297.0,0.29380574143397986,1.0302583333333333,1.0302583333333333,0.08930170098478801,0.08930170098478801,0.08930170098478801,0.08930170098478801,0.3133393017009888,0.3133393017009888,-0.1564458370635577,-0.5147717099373297,-0.580349149507606,-0.580349149507606,-0.6490599820949008,-1.0966875559534448
2025-01-14,SSG,660,657,B0,27.3,27.31,27.31,27.3,0.4399999999999977,907,-0.8599999999999994,955,eod,-0.240000000000002,0,2,26,10400.0,0.02423076923076923,0.9735051915503043,0.9735051915503043,0.01999999999999602,0.3200000000000003,0.3200000000000003,0.3200000000000003,0.3200000000000003,0.4099999999999966,0.0,0.0,0.0,-0.17999999999999972,-0.38000000000000256,-0.38000000000000256
2025-01-14,TSLQ,705,704,B0,25.6324,25.72,25.71,25.71,1.020547945205472,755,-1.055936073059362,788,stop,-0.9534817351598143,1,9,71,56611.0,0.33364540460334563,0.8872848360303643,0.8872848360303643,0.02853881278538241,0.02853881278538241,0.02853881278538241,0.02853881278538241,0.02853881278538241,0.13984018264840017,-0.22146118721461253,-0.3424657534246599,-0.3424657534246599,-0.6849315068493198,-0.7408675799086819,-0.7420091324200947
2025-01-14,AGX,577,576,B2,167.07,168.57,168.28,167.905,1.111061452513966,634,-0.4103041589075114,955,eod,-0.08131595282433278,0,1,3,9581.0,0.6096440872560276,1.0627970171890797,1.0482236350037397,0.08255741775294742,0.5083798882681558,0.5703786468032283,0.7343265052762243,0.7343265052762243,0.7343265052762243,-0.10366232153941742,-0.10366232153941742,-0.10366232153941742,-0.10366232153941742,-0.10366232153941742,-0.23277467411545605
2025-01-14,DJT,609,608,B2,41.1,41.56,41.1432,41.4893,0.07526881720430319,609,-1.159693388693706,621,stop,-1.1056105610561011,0,6,35,271787.0,1.2725774227612063,0.9568229046409604,0.9568229046409604,0.07526881720430319,0.07526881720430319,0.07526881720430319,0.07526881720430319,0.07526881720430319,0.07526881720430319,-0.41445757478973433,-0.6273820930480141,-0.733844352177154,-0.7870754817417202,-1.159693388693706,-1.159693388693706
2025-01-14,DJTWW,578,577,B2,29.5,29.7599,29.64,29.65,0.6834389857369275,583,-1.139064976228209,599,stop,-0.9409667194928687,1,2,5,3559.0,0.7358808654116324,0.9338999055712938,0.9338999055712938,0.10885499207606951,0.346671949286848,0.6636291600633938,0.6834389857369275,0.6834389857369275,0.6834389857369275,-0.1485736925515043,-0.1485736925515043,-0.1485736925515043,-0.5051505546751174,-0.5051505546751174,-1.139064976228209
2025-01-14,IONQ,593,592,B2,29.1506,29.6861,29.2,29.655,0.02716157205240051,593,-1.0087336244541498,597,stop,-0.9213100436681225,1,2,3,454843.0,0.5663052965528765,0.9046603716113312,0.5425648520277676,0.02716157205240051,0.02716157205240051,0.02716157205240051,0.02716157205240051,0.02716157205240051,0.02716157205240051,-0.44052401746724945,-0.790393013100438,-1.0087336244541498,-1.0087336244541498,-1.0087336244541498,-1.0087336244541498
2025-01-14,QMCO,593,592,B2,24.08,24.6,24.1501,24.5496,0.03672666326604946,593,-1.158347300153026,597,stop,-1.0198936092691104,0,1,0,14488.0,3.9313914964108228,0.9836065573770492,0.4040735873850197,0.03672666326604946,0.03672666326604946,0.03672666326604946,0.03672666326604946,0.03672666326604946,0.03672666326604946,-0.34219922757414734,-0.6555417911535388,-1.158347300153026,-1.158347300153026,-1.158347300153026,-1.158347300153026
2025-01-15,DRV,641,640,B0,29.9029,29.96,29.9029,29.96,2.0303030303030134,955,-0.30303030303030565,955,eod,1.8787878787878605,0,3,56,700.0,0.6857142857142857,0.9456597222222223,0.8987100644967752,0.0,0.0,0.12121212121211795,0.3939393939393887,0.3939393939393887,0.6363636363636354,-0.1730303030303079,-0.27272727272727076,-0.27272727272727076,-0.27272727272727076,-0.27272727272727076,-0.30303030303030565
2025-01-15,IONQ,591,590,B0,35.4,35.72,35.5846,35.6436,2.378732320586707,620,-0.42378208486118435,620,target,2.129910948140402,0,4,10,477658.0,0.9723840069673281,1.1827814569536423,0.6525392765801973,0.10005238344683068,0.3750654793085407,0.9643792561550635,1.2262964903090663,1.2262964903090663,2.378732320586707,-0.3190151911995832,-0.42378208486118435,-0.42378208486118435,-0.42378208486118435,-0.42378208486118435,-0.42378208486118435
2025-01-15,MUU,596,595,B0,22.1383,22.1383,22.1383,22.1383,2.0161486898232623,931,-0.2690432663010347,931,target,2.0161486898232623,0,1,17,2475.0,0.6383838383838384,1.0975186104218362,0.9142207523770152,0.0,0.0,0.0,0.9180377818403272,1.7114564290066852,1.7723948811699983,0.0,-0.2690432663010347,-0.2690432663010347,-0.2690432663010347,-0.2690432663010347,-0.2690432663010347
2025-01-15,OKLO,607,606,B0,25.13,25.48,25.27,25.44,2.0816326530612153,673,-0.693877551020405,674,target,2.051020408163255,0,2,27,95838.0,2.2599073436423964,1.0518518518518518,0.8010028204324663,0.08163265306122242,0.8061224489795877,0.8061224489795877,0.8061224489795877,0.8061224489795877,1.2448979591836673,-0.6326530612244918,-0.6326530612244918,-0.6326530612244918,-0.6326530612244918,-0.693877551020405,-0.693877551020405
2025-01-15,RKLB,602,601,B0,26.2,26.42,26.23,26.37,0.1162790697674436,602,-1.1395348837209356,604,stop,-1.0930232558139599,0,4,22,108400.0,1.4353874538745388,1.0591311343523733,0.8788384512683577,0.1162790697674436,0.1162790697674436,0.1162790697674436,0.1162790697674436,0.1162790697674436,0.1162790697674436,-0.3953488372093065,-1.1395348837209356,-1.1395348837209356,-1.1395348837209356,-1.1395348837209356,-1.1395348837209356
2025-01-15,SMR,632,631,B0,21.02,21.18,21.02,21.18,0.0,632,-1.0787096774193552,636,stop,-1.0748387096774172,0,3,51,33193.0,1.2417678426174192,1.0539714412099463,0.883575,0.0,0.0,0.0,0.0,0.0,0.0,-0.516129032258067,-0.6864516129032333,-1.0787096774193552,-1.0787096774193552,-1.0787096774193552,-1.0787096774193552
2025-01-15,ALGS,607,606,B2,32.0222,32.425,32.425,32.0222,1.5350325379609615,920,-0.5663774403470713,955,eod,0.3289587852494589,0,1,4,2747.0,0.40516927557335275,0.9233574160645983,0.7036575623448127,0.4368763557483736,0.8219088937093336,0.8219088937093336,0.8219088937093336,0.8219088937093336,0.8219088937093336,0.0,-0.024078091106288578,-0.14663774403470498,-0.5031453362255969,-0.5663774403470713,-0.5663774403470713
2025-01-15,CBLL,595,592,B2,20.655,20.655,20.655,20.655,0.047619047619047325,723,-0.6363636363636352,955,eod,-0.5238095238095236,0,1,4,10848.0,0.03982300884955752,0.9782300047326078,0.8765903307888042,0.0,0.008658008658006927,0.008658008658006927,0.008658008658006927,0.008658008658006927,0.008658008658006927,0.0,-0.5108225108225102,-0.5757575757575776,-0.5757575757575776,-0.5757575757575776,-0.5844155844155845
2025-01-16,BOIL,823,822,B0,75.65,75.9,75.8675,75.76,2.2619047619047428,864,-0.13095238095237974,864,target,2.2142857142857046,0,5,31,21430.0,0.7680821278581428,1.0356408498971899,1.0356408498971899,0.16666666666666666,0.571428571428557,0.571428571428557,0.6428571428571308,0.6428571428571308,1.3570238095238008,-0.13095238095237974,-0.13095238095237974,-0.13095238095237974,-0.13095238095237974,-0.13095238095237974,-0.13095238095237974
2025-01-16,CONL,688,687,B0,43.71,43.8721,43.76,43.73,0.2615384615384647,690,-1.276923076923077,702,stop,-1.276923076923077,0,7,31,38814.0,0.6700417375173906,1.021406286379511,1.021406286379511,0.21861538461539484,0.2615384615384647,0.2615384615384647,0.2615384615384647,0.2615384615384647,0.2615384615384647,-0.030769230769224713,-0.030769230769224713,-0.030769230769224713,-0.8804615384615381,-1.276923076923077,-1.276923076923077
2025-01-16,HUT,670,669,B0,26.8634,26.98,26.95,26.955,0.30120481927710907,686,-1.0204819277108386,707,stop,-0.9621686746987891,1,2,66,62963.0,0.6316090402299763,1.0068242803859868,1.0068242803859868,0.060240963855426946,0.08433734939759088,0.08433734939759088,0.08433734939759088,0.15662650602409978,0.30120481927710907,-0.22072289156626473,-0.22072289156626473,-0.42168674698794584,-0.5903614457831275,-0.5903614457831275,-0.5903614457831275
2025-01-16,IONQ,604,603,B0,38.62,39.09,39.06,38.66,1.3775510204081691,663,-1.0,677,stop,-0.8571428571428561,1,3,13,303591.0,1.0733783280795544,0.9567901234567902,0.9567901234567902,0.43877551020409,0.6428571428571476,0.6428571428571476,0.6428571428571476,0.7244897959183705,0.7244897959183705,-0.040816326530611506,-0.051020408163262566,-0.051020408163262566,-0.3154081632653007,-0.3154081632653007,-0.42857142857142444
2025-01-16,NVD,699,698,B0,29.08,29.1698,29.1,29.1,0.4999999999999946,702,-1.2121212121212117,747,stop,-1.2121212121212117,0,3,60,9544.0,0.3593880972338642,0.9494290375203916,0.9297124600638977,0.21151515151514183,0.2121212121212118,0.4999999999999946,0.4999999999999946,0.4999999999999946,0.4999999999999946,-0.06060606060606974,-0.06060606060606974,-0.06060606060606974,-0.27272727272727076,-0.27272727272727076,-0.9090909090909062
2025-01-16,PNC,632,631,B0,195.14,195.98,195.75,195.1401,0.7197774405665235,633,-0.6537099723746096,955,eod,0.7042138438193072,0,7,58,10591.0,4.185346048531772,0.9730834413318712,0.9730834413318712,0.3267966226995063,0.7197774405665235,0.7197774405665235,0.7197774405665235,0.7197774405665235,0.7197774405665235,-3.89089918693124e-05,-3.89089918693124e-05,-0.054511497607093055,-0.5486556943309606,-0.6537099723746096,-0.6537099723746096
2025-01-16,TSLQ,703,702,B0,24.3101,24.38,24.3101,24.3377,0.12525910571512328,703,-1.0592241634586896,778,stop,-1.0,0,4,129,19792.0,1.1086802748585287,0.9484008928885571,0.8336798408241953,0.12525910571512328,0.12525910571512328,0.12525910571512328,0.12525910571512328,0.12525910571512328,0.12525910571512328,-0.08172934557300279,-0.23008587503701428,-0.49629848978382995,-0.5253183298785945,-0.5552265324252268,-0.9111637548119603
2025-01-16,AORT,581,580,B2,31.82,32.33,31.9072,31.9484,0.2157882831938469,581,-0.6607102465505533,955,eod,-0.44865415064464964,0,1,2,96782.0,0.21245686181314707,1.0513326752221126,1.049950706539599,0.2157882831938469,0.2157882831938469,0.2157882831938469,0.2157882831938469,0.2157882831938469,0.2157882831938469,-0.07260800723818095,-0.08391766568649557,-0.2535625424112189,-0.2535625424112189,-0.2535625424112189,-0.5758878081881926
2025-01-16,ARQQ,577,576,B2,24.0,25.1,24.5424,24.9065,2.470303247801901,630,-0.3253184999102821,630,target,2.319576529696752,0,1,0,60959.0,0.6249282304499746,0.9799291617473435,0.846938775510204,0.06944195226987268,0.1412165799389914,0.21299120760811008,0.3493630001794358,0.8912614390812845,1.2824331598779828,-0.3253184999102821,-0.3253184999102821,-0.3253184999102821,-0.3253184999102821,-0.3253184999102821,-0.3253184999102821
2025-01-16,BYRN,577,576,B2,29.45,29.7645,29.45,29.53,0.1832031250000003,577,-1.0117187500000004,723,stop,-1.0117187500000004,0,1,4,4007.0,0.34040429248814574,1.032982456140351,1.0264993026499303,0.1832031250000003,0.1832031250000003,0.1832031250000003,0.1832031250000003,0.1832031250000003,0.1832031250000003,-0.06250000000000139,-0.14062499999999967,-0.14062499999999967,-0.4991406249999992,-0.6640625000000006,-0.6640625000000006
2025-01-16,CNXC,579,578,B2,48.415,50.05,48.81,50.05,0.0,579,-1.1868338768785915,609,stop,-1.1868338768785915,0,2,3,30563.0,1.095213166246769,1.0292925521711058,1.0292925521711058,0.0,0.0,0.0,0.0,0.0,0.0,-0.5497091752681298,-0.5497091752681298,-0.5497091752681298,-0.6018222775106746,-0.6018222775106746,-0.9716571966513132
2025-01-17,HUT,654,653,B0,29.1,29.28,29.11,29.26,0.05405405405405276,654,-1.0270270270270312,662,stop,-1.0270270270270312,0,6,70,48590.0,1.125890100843795,1.0760709010339735,1.0760709010339735,0.05405405405405276,0.05405405405405276,0.05405405405405276,0.05405405405405276,0.05405405405405276,0.05405405405405276,-0.4324324324324317,-0.9459459459459473,-0.9459459459459473,-1.0270270270270312,-1.0270270270270312,-1.0270270270270312
2025-01-17,MARA,641,640,B0,20.17,20.23,20.1855,20.19,2.0701754385964897,678,-0.10526315789474078,678,target,2.0350877192982386,0,2,34,252424.0,1.2170871232529394,1.0878232758620692,1.0843179377013963,0.1403508771929794,0.4210526315789382,0.6315789473684197,0.9473684210526296,1.5438596491227983,2.0350877192982386,-0.0701754385964897,-0.10526315789474078,-0.10526315789474078,-0.10526315789474078,-0.10526315789474078,-0.10526315789474078
2025-01-17,MSTX,699,698,B0,61.17,61.52,61.48,61.22,0.3105297826291507,724,-1.2327091371036067,761,stop,-1.148019196386562,0,12,69,93525.0,0.6177813418871959,1.1246323529411766,1.1246323529411766,0.28229980239014246,0.30111978921614796,0.30111978921614796,0.30111978921614796,0.30111978921614796,0.3105297826291507,-0.047049967065020404,-0.047049967065020404,-0.15996988802108006,-0.5551896113672689,-0.686929519149334,-0.686929519149334
