symbol,date,entry_time_et,entry_price,stop_loss,target,shares,exit_time_et,exit_price,exit_reason,pnl,pnl_pct,bars_held,risk_per_share,reward_per_share,risk_reward_ratio,total_risk,pole_gain_pct,retracement_pct,pullback_candles,avg_pole_volume,avg_flag_volume,pole_height,flag_low,flag_high,entry_bar_open,entry_bar_high,entry_bar_low,entry_bar_close,entry_bar_volume,day_open,day_high,day_low,day_close,day_volume,intraday_move_pct,avg_volume_daily,relative_volume,sector,float_shares,entry_minutes_from_open,patterns_detected_that_day
CTEV,2025-01-13,10:38:00,14.86,14.27,16.23,3389,10:51:00,14.27,stop,-1999.51,-3.97,15,0.5900,1.4750,2.50,1999.51,15.40,37.18,3,5143,1591,1.9899,14.17,14.75,14.86,14.86,14.21,14.21,1837,13.02,15.21,12.76,14.70,416147,19.20,186622,2.23,,5386587,68,2
DCOY,2025-01-13,14:32:00,4.08,4.00,4.28,10000,14:35:00,4.00,stop,-800.00,-1.96,5,0.0800,0.2000,2.50,800.00,6.70,50.00,3,67302,47181,0.2600,4.01,4.08,4.05,4.08,4.01,4.03,18865,4.45,7.20,3.61,3.67,120260365,99.45,20998,5727.23,,485276,302,4
SPCB,2025-01-13,10:36:00,9.20,9.03,9.62,10000,10:48:00,9.03,stop,-1682.00,-1.83,14,0.1682,0.4205,2.50,1682.00,5.69,47.68,2,9376,6502,0.5000,9.04,9.20,9.19,9.20,9.08,9.15,9900,8.79,9.39,7.89,8.09,522578,19.04,54559,9.58,,4441995,66,1
XXII,2025-01-13,10:25:00,6.20,6.14,6.35,10000,10:26:00,6.14,stop,-600.00,-0.97,3,0.0600,0.1500,2.50,600.00,6.64,33.25,2,18118,6110,0.3910,6.15,6.20,6.16,6.23,6.15,6.15,6714,6.00,12.49,5.18,6.00,23350758,141.12,100106,233.26,,419359,55,1
FGL,2025-01-14,11:09:00,2.50,2.45,2.64,10000,11:23:00,2.45,stop,-550.00,-2.20,16,0.0550,0.1375,2.50,550.00,6.16,31.03,2,22769,12846,0.1450,2.46,2.50,2.49,2.50,2.47,2.47,15068,2.09,2.55,1.88,1.94,1104848,35.63,22485,49.14,,154787,99,2
NTRP,2025-01-14,15:06:00,6.44,6.29,6.82,10000,15:46:00,6.64,force_close,2000.00,3.11,8,0.1500,0.3750,2.50,1500.00,5.75,42.80,4,788,227,0.3505,6.30,6.44,6.44,6.45,6.37,6.37,605,7.10,7.10,5.85,6.99,35909,21.37,27992,1.28,,6294931,336,3
SDST,2025-01-14,11:28:00,2.56,2.54,2.56,10000,11:31:00,2.54,stop,-201.00,-0.79,3,0.0201,0.0502,2.50,201.00,3.49,0.00,2,925,295,0.0844,2.50,2.51,2.56,2.56,2.56,2.56,561,2.65,2.69,2.37,2.64,35298,13.41,123534,0.29,,6805705,118,1
JYD,2025-01-15,10:36:00,2.45,2.40,2.56,10000,10:39:00,2.40,stop,-550.00,-2.24,5,0.0550,0.1375,2.50,550.00,11.36,28.00,2,77600,6746,0.2500,2.38,2.42,2.45,2.45,2.42,2.42,11570,2.26,2.45,2.20,2.41,2461254,11.39,41140,59.83,,643830,66,1
LSE,2025-01-15,10:59:00,7.54,7.44,7.72,10000,11:00:00,7.44,stop,-955.00,-1.27,3,0.0955,0.2387,2.50,955.00,13.38,33.01,3,2106,790,0.9087,7.40,7.49,7.54,7.54,7.54,7.54,100,7.54,7.70,6.79,7.54,108301,13.38,13817,7.84,,1524929,89,2
ARQQ,2025-01-16,10:40:00,25.28,24.58,26.44,2857,10:44:00,24.58,stop,-1999.90,-2.77,6,0.7000,1.7500,2.50,1999.90,12.39,46.59,2,33456,19124,2.7900,24.00,24.69,25.28,25.50,25.00,25.34,33752,22.48,31.79,22.12,28.28,4169556,43.72,171977,24.24,,5424308,70,1
COEP,2025-01-16,10:54:00,9.95,9.80,10.23,10000,11:13:00,9.80,stop,-1450.00,-1.46,13,0.1450,0.3625,2.50,1450.00,3.16,21.67,2,1527,865,0.3000,9.73,9.87,9.95,9.95,9.80,9.83,1049,9.27,10.00,8.55,9.56,114119,16.96,68479,1.67,,4428073,84,1
XXII,2025-01-16,11:19:00,7.43,7.34,7.67,10000,11:31:00,7.34,stop,-950.00,-1.28,14,0.0950,0.2375,2.50,950.00,9.73,48.61,2,8967,8442,0.6811,7.35,7.43,7.40,7.45,7.39,7.45,986,7.50,7.82,6.03,6.19,1059559,29.68,100106,10.58,,419359,109,2
DCOY,2025-01-17,10:46:00,2.93,2.89,3.03,10000,10:51:00,3.03,target,1000.00,3.41,8,0.0400,0.1000,2.50,400.00,6.48,15.87,2,4320,2010,0.1783,2.90,2.93,2.91,2.93,2.91,2.91,4365,2.72,3.30,2.67,2.69,581070,23.60,20998,27.67,,485276,76,1
MNTS,2025-01-21,10:46:00,7.15,6.99,7.55,10000,10:51:00,6.99,stop,-1600.00,-2.24,8,0.1600,0.4000,2.50,1600.00,11.60,40.79,2,6581,2587,0.7600,7.00,7.15,7.08,7.17,7.08,7.17,1020,6.75,9.00,6.55,8.28,644111,37.40,160007,4.03,,1342111,76,1
IDAI,2025-01-22,10:36:00,5.17,5.12,5.22,10000,10:38:00,5.12,stop,-501.00,-0.97,4,0.0501,0.1252,2.50,501.00,7.45,38.89,2,7690,2386,0.3600,5.05,5.09,5.17,5.20,5.15,5.20,1240,4.83,5.20,4.61,5.03,221746,12.80,18730,11.84,,4749811,66,1
ELAB,2025-01-24,10:51:00,3.26,3.18,3.44,10000,10:52:00,3.44,target,1788.00,5.48,3,0.0800,0.2000,2.50,800.00,7.87,50.00,3,405668,225537,0.2400,3.17,3.24,3.26,3.35,3.22,3.33,438424,3.96,4.07,2.78,3.10,77204170,46.40,58943,1309.81,,30843,81,2
RNAZ,2025-01-24,11:19:00,8.09,7.69,8.92,5044,11:22:00,8.92,target,4188.29,10.26,5,0.3965,0.9913,2.50,1999.95,26.26,47.09,2,128298,112968,1.7200,7.46,7.93,8.09,8.77,8.00,8.61,251480,6.52,9.72,6.20,7.04,12685305,56.77,6757,1877.36,,832424,109,1
JL,2025-01-28,10:58:00,5.51,5.47,5.61,10000,10:59:00,5.61,target,1012.50,1.84,3,0.0405,0.1012,2.50,405.00,17.37,38.37,3,5350,4496,0.8600,5.48,5.51,5.50,5.66,5.50,5.57,2579,4.33,7.73,4.32,4.77,875797,78.94,34231,25.58,,1652703,88,1
OKUR,2025-01-28,14:50:00,5.03,4.99,5.11,10000,14:54:00,4.99,stop,-350.00,-0.70,6,0.0350,0.0875,2.50,350.00,4.13,20.00,2,8857,1019,0.2000,5.00,5.03,5.03,5.03,5.03,5.03,200,5.12,5.16,4.58,5.00,200159,12.79,272267,0.74,,4444758,320,5
FOXX,2025-01-30,14:22:00,10.30,9.89,11.33,4878,14:25:00,9.89,stop,-1999.98,-3.98,5,0.4100,1.0250,2.50,1999.98,10.46,45.92,2,140622,139381,0.9800,9.90,10.30,10.29,10.50,10.19,10.42,132005,2.92,11.00,2.85,6.39,33524144,285.96,4466,7506.53,,1403770,292,1
ALGS,2025-01-31,10:50:00,25.59,25.35,26.16,8173,10:53:00,26.16,target,4669.64,2.23,5,0.2447,0.6118,2.50,1999.93,4.55,27.87,2,2386,2170,1.1164,25.32,25.55,25.59,26.00,25.33,26.00,3944,24.35,27.61,24.10,25.80,375065,14.56,40686,9.22,,3640844,80,1
ACON,2025-02-03,11:01:00,7.74,7.44,8.49,6666,11:05:00,7.44,stop,-1999.80,-3.88,11,0.3000,0.7500,2.50,1999.80,13.87,36.84,2,5433,3436,0.9500,7.45,7.74,7.69,7.84,7.69,7.79,7850,7.00,7.84,6.55,6.65,280630,19.69,40548,6.92,,671344,91,1
ATRA,2025-02-03,10:47:00,8.68,8.58,8.83,10000,10:48:00,8.58,stop,-950.00,-1.09,3,0.0950,0.2375,2.50,950.00,8.23,25.76,2,8382,557,0.6600,8.51,8.60,8.68,8.68,8.68,8.68,458,8.43,8.86,8.02,8.52,193449,10.47,171922,1.13,,4632720,77,1
EXOD,2025-02-03,14:31:00,62.48,61.82,62.85,3045,14:32:00,62.85,target,1117.97,0.59,3,0.6567,1.6417,2.50,1999.65,3.99,28.38,3,1201,373,2.3510,60.56,61.21,62.48,62.49,62.08,62.49,305,46.24,67.90,46.24,59.59,163020,46.84,162344,1.00,,4551087,301,2
MVO,2025-02-03,11:01:00,5.25,5.15,5.50,10000,12:29:00,5.50,target,2500.00,4.76,49,0.1000,0.2500,2.50,1000.00,3.96,45.00,2,11788,3220,0.2000,5.16,5.25,5.25,5.25,5.25,5.25,400,4.96,5.54,4.90,5.20,299995,13.06,403164,0.74,,7608860,91,1
RNAZ,2025-02-03,10:49:00,7.25,7.00,7.86,8000,11:29:00,7.86,target,4840.00,8.34,31,0.2500,0.6250,2.50,2000.00,6.76,26.67,2,3214,1080,0.4500,6.99,7.23,7.25,7.25,7.15,7.15,1001,6.95,8.07,6.52,7.50,278696,23.77,6757,41.25,,832424,79,1
CPIX,2025-02-04,11:03:00,2.37,2.34,2.44,10000,11:15:00,2.34,stop,-290.00,-1.22,14,0.0290,0.0725,2.50,290.00,4.35,50.00,2,16825,15764,0.1000,2.35,2.37,2.37,2.40,2.36,2.37,13723,2.35,3.79,2.21,3.76,18464777,71.42,65400,282.34,,8642836,93,4
PLCE,2025-02-05,10:54:00,10.67,10.47,11.17,10000,14:43:00,11.17,target,5000.00,4.69,198,0.2000,0.5000,2.50,2000.00,7.34,31.01,3,31640,10062,0.7320,10.48,10.67,10.64,10.70,10.59,10.70,11021,10.13,11.50,9.86,11.11,1371277,16.63,333278,4.11,,7730386,84,2
RNAZ,2025-02-05,11:18:00,11.68,11.10,13.14,3424,11:19:00,11.10,stop,-1999.62,-5.00,3,0.5840,1.4600,2.50,1999.62,34.24,47.52,3,359329,316184,3.0300,10.44,11.68,11.11,11.85,10.90,11.03,454552,6.58,12.70,6.57,8.94,17232333,93.30,6757,2550.29,,832424,108,2
RYM,2025-02-05,10:39:00,29.65,29.37,29.26,7104,10:40:00,29.37,stop,-1999.78,-0.95,3,0.2815,0.7038,2.50,1999.78,4.88,21.17,3,5022,420,1.3300,28.29,28.56,29.65,29.88,28.99,29.16,1162,27.25,29.88,22.54,23.64,58261,32.56,3353,17.38,,1190800,69,2
SPCB,2025-02-05,11:06:00,9.74,9.68,9.86,10000,11:10:00,9.68,stop,-637.00,-0.65,7,0.0637,0.1592,2.50,637.00,7.66,46.48,2,3174,1358,0.7100,9.65,9.70,9.74,9.74,9.74,9.74,573,10.37,10.57,9.21,9.70,338490,14.82,54559,6.20,,4441995,96,1
JYD,2025-02-06,14:07:00,4.59,4.54,4.68,10000,14:12:00,4.54,stop,-450.00,-0.98,7,0.0450,0.1125,2.50,450.00,4.05,47.22,3,2055,333,0.1800,4.54,4.57,4.59,4.59,4.56,4.56,350,4.91,5.01,4.20,4.41,160354,19.24,41140,3.90,,643830,277,2
ACON,2025-02-07,14:54:00,5.45,5.41,5.53,10000,15:02:00,5.53,target,801.00,1.47,7,0.0400,0.1000,2.50,400.00,3.81,25.00,2,2518,1589,0.2000,5.40,5.43,5.45,5.65,5.45,5.65,5566,6.16,6.40,4.68,5.36,414941,36.75,40548,10.23,,671344,324,1
QNTM,2025-02-07,11:14:00,12.11,11.99,12.39,10000,11:16:00,12.39,target,2870.00,2.37,4,0.1150,0.2875,2.50,1150.00,5.04,49.15,3,13475,6668,0.5900,12.00,12.11,12.11,12.11,12.00,12.11,10733,12.57,13.58,10.70,11.32,2945684,26.92,278830,10.56,,3580945,104,2
CPIX,2025-02-10,11:25:00,4.49,4.39,4.73,10000,11:33:00,4.39,stop,-978.00,-2.18,5,0.0978,0.2445,2.50,978.00,3.70,50.00,3,1655,1368,0.1600,4.40,4.49,4.46,4.53,4.46,4.53,1232,4.34,4.70,4.12,4.52,386394,13.96,65400,5.91,,8642836,115,2
DOMH,2025-02-10,11:07:00,4.15,4.01,4.49,10000,11:14:00,4.01,stop,-1363.00,-3.29,10,0.1363,0.3408,2.50,1363.00,12.32,47.31,2,23549,19352,0.4650,4.02,4.15,4.11,4.17,4.07,4.14,12591,3.90,6.50,3.74,6.16,23714849,73.98,44197,536.57,,8733983,97,1
KMDA,2025-02-10,10:39:00,8.38,8.21,8.79,10000,11:44:00,8.79,target,4050.00,4.83,67,0.1700,0.4250,2.50,1700.00,10.10,38.46,3,41198,35685,0.7800,8.20,8.36,8.38,8.42,8.36,8.40,8638,7.96,9.15,7.95,8.33,2686567,15.16,51446,52.22,,9634616,69,2
DOMH,2025-02-11,14:44:00,8.78,8.72,8.85,10000,14:45:00,8.72,stop,-600.00,-0.68,3,0.0600,0.1500,2.50,600.00,3.06,46.15,2,12927,1970,0.2600,8.65,8.70,8.78,8.78,8.73,8.74,5092,10.43,11.33,7.33,7.46,33245308,54.57,44197,752.21,,8733983,314,3
ACON,2025-02-12,14:05:00,4.34,4.26,4.54,10000,14:06:00,4.54,target,2015.00,4.64,3,0.0806,0.2015,2.50,806.00,3.61,20.40,4,1707,604,0.1500,4.27,4.34,4.32,4.34,4.32,4.33,762,4.21,5.34,3.86,4.68,707346,38.34,40548,17.44,,671344,275,5
INBS,2025-02-13,10:52:00,2.39,2.34,2.51,10000,11:02:00,2.34,stop,-500.00,-2.09,10,0.0500,0.1250,2.50,500.00,7.57,35.40,2,11412,1502,0.1695,2.35,2.39,2.39,2.39,2.39,2.39,264,2.52,2.52,2.24,2.37,742193,12.50,53518,13.87,,1594305,82,1
JL,2025-02-13,14:08:00,3.89,3.77,4.15,10000,14:24:00,4.15,target,2600.00,6.68,9,0.1200,0.3000,2.50,1200.00,4.17,6.66,4,2155,577,0.1502,3.74,3.85,3.89,3.94,3.89,3.93,2357,3.78,4.41,3.35,3.84,123026,31.74,34231,3.59,,1652703,278,3
BCTX,2025-02-14,11:03:00,4.08,4.01,4.22,10000,11:06:00,4.01,stop,-650.00,-1.59,6,0.0650,0.1625,2.50,650.00,4.62,44.42,5,2749,711,0.1801,4.00,4.05,4.08,4.08,4.05,4.05,2200,3.84,4.45,3.84,4.35,286995,15.89,360613,0.80,,6410373,93,4
DOMH,2025-02-14,11:14:00,10.10,10.00,10.35,10000,11:20:00,10.35,target,2507.50,2.48,8,0.1003,0.2508,2.50,1003.00,7.15,26.47,2,18844,17842,0.6800,10.01,10.10,10.05,10.26,10.05,10.26,15208,11.99,12.63,8.65,11.94,3424826,46.01,44197,77.49,,8733983,104,1
PCLA,2025-02-14,11:20:00,4.78,4.62,5.18,10000,11:29:00,5.18,target,4000.00,8.37,11,0.1600,0.4000,2.50,1600.00,3.08,42.86,2,30733,23370,0.1400,4.63,4.78,4.72,4.80,4.68,4.74,19708,6.55,7.59,4.50,7.51,3504529,68.67,4731,740.76,,789180,110,1
EFOI,2025-02-18,14:26:00,2.15,2.10,2.21,10000,14:27:00,2.10,stop,-500.00,-2.33,3,0.0500,0.1250,2.50,500.00,12.79,48.78,4,138279,118135,0.2460,2.05,2.09,2.15,2.19,2.10,2.13,284705,1.95,2.89,1.67,2.72,74699513,73.05,47899,1559.52,,2349717,296,6
PCLA,2025-02-18,10:39:00,8.00,7.84,8.40,10000,11:17:00,7.84,stop,-1600.00,-2.00,40,0.1600,0.4000,2.50,1600.00,7.55,47.37,3,27286,9656,0.5700,7.85,8.00,7.98,8.09,7.97,8.09,23009,7.55,8.38,7.30,7.93,2674203,14.79,4731,565.25,,789180,69,2
ARQQ,2025-02-19,10:38:00,16.35,16.20,16.52,10000,10:39:00,16.20,stop,-1471.00,-0.90,3,0.1471,0.3678,2.50,1471.00,3.95,46.31,3,5258,1967,0.6200,16.01,16.15,16.35,16.38,16.23,16.23,1897,15.80,17.00,15.32,15.60,481215,10.94,171977,2.80,,5424308,68,2
EFOI,2025-02-19,11:24:00,2.34,2.32,2.36,10000,11:25:00,2.36,target,207.00,0.88,3,0.0202,0.0505,2.50,202.00,5.44,16.69,2,15462,2555,0.1198,2.30,2.31,2.34,2.37,2.32,2.37,4847,2.45,2.83,2.10,2.61,3498558,34.76,47899,73.04,,2349717,114,1
SINT,2025-02-20,11:35:00,4.40,4.33,4.55,10000,12:09:00,4.55,target,1527.50,3.47,39,0.0665,0.1662,2.50,665.00,7.32,23.33,3,5210,3315,0.3000,4.33,4.39,4.40,4.42,4.37,4.42,9126,4.67,4.95,3.98,4.80,1037620,24.37,30276,34.27,,2979950,125,3
TNMG,2025-02-20,14:01:00,2.79,2.74,2.86,10000,14:06:00,2.86,target,750.00,2.69,7,0.0500,0.1250,2.50,500.00,3.40,44.44,4,4648,2858,0.0900,2.70,2.74,2.79,2.85,2.72,2.75,6540,2.63,6.00,2.10,2.52,6661639,185.70,5985,1113.06,,2080556,271,3
DOMH,2025-02-25,14:10:00,9.58,9.51,9.75,10000,14:11:00,9.75,target,1747.50,1.82,3,0.0699,0.1748,2.50,699.00,4.70,13.95,5,21028,12151,0.4300,9.52,9.58,9.56,9.99,9.56,9.95,74410,8.87,10.00,7.43,9.90,3816362,34.59,44197,86.35,,8733983,280,5
ACON,2025-02-26,09:59:00,3.59,3.57,3.48,10000,10:09:00,3.57,stop,-200.00,-0.56,3,0.0200,0.0500,2.50,200.00,3.60,25.00,2,4098,664,0.1200,3.42,3.43,3.59,3.59,3.59,3.59,510,3.20,3.53,3.03,3.30,294376,16.50,40548,7.26,,671344,29,1
RNAZ,2025-02-26,11:07:00,3.35,3.21,3.71,10000,11:13:00,3.71,target,3610.00,10.77,8,0.1450,0.3625,2.50,1450.00,7.97,42.86,2,5549,3019,0.2450,3.21,3.35,3.35,3.37,3.33,3.35,2194,4.00,4.23,3.00,3.35,933916,41.00,6757,138.21,,832424,97,1
TZOO,2025-02-26,10:40:00,15.08,14.92,15.31,10000,11:26:00,15.31,target,2318.50,1.54,32,0.1591,0.3977,2.50,1591.00,4.98,27.46,2,4516,1708,0.7100,14.77,14.91,15.08,15.08,15.08,15.08,299,14.25,15.93,14.25,15.53,301958,11.82,162411,1.86,,6454233,70,1
AGH,2025-02-27,10:43:00,5.42,5.24,5.87,10000,10:45:00,5.24,stop,-1786.00,-3.30,4,0.1786,0.4465,2.50,1786.00,7.37,37.81,2,43687,1183,0.3700,5.25,5.42,5.35,5.43,5.35,5.43,7531,5.13,5.70,5.00,5.38,2082781,14.00,977983,2.13,,8510873,73,1
PCLA,2025-02-28,11:10:00,5.20,5.13,5.37,10000,11:16:00,5.13,stop,-700.00,-1.35,8,0.0700,0.1750,2.50,700.00,5.00,48.00,2,5635,2495,0.2500,5.13,5.19,5.20,5.25,5.20,5.23,980,5.80,5.98,4.59,4.85,1406735,30.12,4731,297.34,,789180,100,1
ACON,2025-03-03,10:10:00,7.04,6.95,7.21,10000,10:11:00,6.95,stop,-900.00,-1.28,3,0.0900,0.2250,2.50,900.00,8.09,33.99,3,240191,208015,0.5302,6.90,6.98,7.04,7.06,6.94,7.02,184998,7.21,8.50,4.94,7.60,90515240,72.06,40548,2232.30,,671344,40,1
ATLN,2025-03-03,15:00:00,2.64,2.51,2.91,10000,15:01:00,2.91,target,2737.50,10.37,3,0.1295,0.3237,2.50,1295.00,17.65,41.03,3,556,129,0.3900,2.44,2.59,2.64,2.95,2.63,2.95,6494,2.13,3.90,2.13,3.29,615565,83.10,168584,3.65,,9237663,330,2
MAXN,2025-03-04,10:51:00,2.95,2.89,3.10,10000,10:56:00,3.10,target,1505.00,5.10,8,0.0602,0.1505,2.50,602.00,11.30,31.24,2,15894,15563,0.3041,2.90,2.95,2.95,2.98,2.95,2.98,1866,3.35,3.39,2.68,3.24,940655,26.49,51309,18.33,,6718919,81,1
JVA,2025-03-05,10:40:00,6.90,6.71,7.36,10000,11:09:00,7.36,target,4632.50,6.71,31,0.1853,0.4632,2.50,1853.00,7.55,24.02,4,7311,1094,0.4800,6.72,6.90,6.81,6.94,6.78,6.94,5754,6.45,7.60,6.36,7.39,478489,19.50,41552,11.52,,4565909,70,3
SCOR,2025-03-05,10:53:00,7.15,6.99,7.56,10000,11:11:00,6.99,stop,-1625.00,-2.27,14,0.1625,0.4062,2.50,1625.00,5.58,0.00,2,821,452,0.3700,7.00,7.15,7.03,7.29,7.03,7.29,2263,6.59,7.30,6.50,6.94,131830,12.31,16109,8.18,,1068537,83,1
SPHL,2025-03-06,14:14:00,3.85,3.83,3.90,10000,14:27:00,3.83,stop,-200.00,-0.52,7,0.0200,0.0500,2.50,200.00,3.49,7.69,2,6961,675,0.1300,3.84,3.85,3.85,3.85,3.85,3.85,622,3.88,4.25,3.69,3.87,352604,15.18,9755,36.15,,943937,284,1
SVCO,2025-03-06,11:03:00,5.50,5.40,5.70,10000,11:10:00,5.40,stop,-979.00,-1.78,8,0.0979,0.2448,2.50,979.00,4.63,19.96,3,1934,886,0.2400,5.37,5.46,5.50,5.50,5.50,5.50,3207,5.51,5.72,4.80,4.91,653069,19.27,12048085,0.05,,9676882,93,2
ATLN,2025-03-10,14:43:00,4.89,4.82,5.03,10000,14:44:00,4.82,stop,-710.00,-1.45,3,0.0710,0.1775,2.50,710.00,3.30,-61.87,5,640,267,0.1500,4.79,4.85,4.89,4.89,4.89,4.89,180,3.71,4.93,3.53,4.87,58434,39.73,168584,0.35,,9237663,313,3
DWTX,2025-03-10,10:58:00,7.85,7.77,7.87,10000,10:59:00,7.77,stop,-800.00,-1.02,3,0.0800,0.2000,2.50,800.00,4.03,46.67,2,6325,5383,0.3000,7.60,7.67,7.85,7.85,7.70,7.74,12394,7.30,9.45,6.72,8.44,11037490,40.62,49807,221.61,,406784,88,1
BDMD,2025-03-11,14:57:00,4.98,4.92,4.96,10000,14:58:00,4.92,stop,-650.00,-1.31,3,0.0650,0.1625,2.50,650.00,5.69,-1.96,2,1411,311,0.2550,4.75,4.80,4.98,5.06,4.91,5.00,5931,3.43,5.07,3.43,4.62,121493,47.81,1262152,0.10,,7720367,327,2
