symbol,date,entry_price,pnl,pnl_pct,exit_reason,win,entered,range_size_pct,range_total_volume,range_avg_bar_range_pct,range_volume_stddev_pct,bars_green_in_range,range_close_position,range_return_pct,last_bar_green,range_vwap_distance_pct,gap_pct,prev_day_range_pct,prev_day_close_position,avg_daily_volume_20d,avg_daily_range_pct_20d,price_vs_20d_high_pct,return_volatility_20d,prev_day_volume_vs_20d,spy_range_pct_5min,spy_return_5min_pct,spy_gap_pct,spy_3d_range_pct,day_of_week,days_since_month_start
AISP,2026-06-02,3.2798099999999994,-2331.4173599999945,-4.663074995197882,stop,0,1,4.458598726114653,118423.0,1.686450146984401,156.199076289294,2.0,0.2121428571428573,0.6273885350318417,1.0,-1.40677746174564,5.369127516778528,9.56375838926175,0.2631578947368426,614766.4,8.069480946614501,-1.5673981191222517,5.298797700117154,1.4891477478274675,0.0,0.0,-0.1990666279958856,0.6565305978778799,1.0,2.0
AVAH,2026-06-02,7.26,0.0,0.0,no_fill,0,0,1.955307262569828,70477.0,0.7364930300068221,78.41789495728132,1.0,0.3214285714285717,0.0698324022346353,0.0,-0.0953129905782304,7.346326836581713,9.89505247376312,0.0757575757575754,1767252.1,4.916253821474173,-11.713933415536369,3.6016176338420824,1.0384183445021793,0.0,0.0,-0.1990666279958856,0.6565305978778799,1.0,2.0
BTCZ,2026-06-02,5.100255,284.39091180000327,0.5688068537749648,target,1,1,0.4862204724409481,87015.0,0.1193519652008187,46.26179220080571,2.0,1.0,0.0984251968503916,0.0,0.1704729068900466,7.286166842661029,3.7465681098204766,0.3523111612175882,12161324.9,3.753974673162473,4.744427720159183,3.242444761622697,1.4114209710818597,0.0,0.0,-0.1990666279958856,0.6565305978778799,1.0,2.0
CBRG,2026-06-02,7.081179999999999,3044.9779999999955,6.090792777474932,target,1,1,3.28571428571428,109380.0,1.887428150878705,101.14850717387694,3.0,0.0913043478260867,-2.128571428571429,0.0,-0.8877355507324625,6.544901065449007,20.54794520547945,0.0444444444444447,3966576.727272727,23.447239507011144,-59.18367346938776,13.100772147166614,0.9961662843508936,0.0,0.0,-0.1990666279958856,0.6565305978778799,1.0,2.0
CNH,2026-06-02,10.66189,1299.6032400000013,2.599539106105956,eod,1,1,2.4038461538461537,1114085.0,0.8843555381540561,117.5261127891317,3.0,0.9199999999999946,2.0192307692307603,1.0,1.1787663164670337,5.583756345177672,4.365482233502535,0.2558139534883709,13751655.15,3.2800140736926573,-5.711695376246592,2.098988246655218,1.2083309840706702,0.0,0.0,-0.1990666279958856,0.6565305978778799,1.0,2.0
CODX,2026-06-02,7.783179699999999,-5429.081072799992,-10.858347520872462,stop,0,1,11.302357836338416,320647.0,5.726948187163227,53.78892608031997,2.0,0.9203583261749912,6.726768377253818,1.0,5.359456299436509,16.29032258064516,27.90322580645162,0.2485549132947979,16681122.4,31.672941598129857,-46.750369276218606,30.522499292889204,0.1560864393633368,0.0,0.0,-0.1990666279958856,0.6565305978778799,1.0,2.0
CRCD,2026-06-02,3.4504203,-1793.1418469999965,-3.586528284684616,stop,0,1,3.2964071856287456,175302.0,1.476999337611674,53.29607487170074,3.0,0.9990917347865558,2.994011976047907,1.0,1.7749055500279447,5.031446540880494,8.150943396226412,0.8850308641975315,9714827.6,19.008298290426552,-22.863741339491924,11.816754919273531,0.4250490250593845,0.0,0.0,-0.1990666279958856,0.6565305978778799,1.0,2.0
CRWU,2026-06-02,11.21,0.0,0.0,no_fill,0,0,6.7246111619396265,116318.0,3.408293176054268,53.37955488320832,2.0,0.3741496598639454,-1.6468435498627605,0.0,-0.8370158936802751,8.648111332007945,18.78727634194832,0.7671957671957675,1968224.1,13.039793418860052,-16.882129277566545,11.42024642310055,1.553527365100346,0.0,0.0,-0.1990666279958856,0.6565305978778799,1.0,2.0
ELMT,2026-06-02,20.2606,5419.801640000005,10.843311649210795,target,1,1,5.643564356435647,121832.0,3.312888246570269,63.48773878973753,1.0,0.3859649122807027,-3.465346534653462,0.0,-0.8615977789215942,6.596306068601583,19.76728232189973,0.0522971782482175,672459.2,8.277787877357095,-10.222222222222223,6.756990766373934,7.537713812228311,0.0,0.0,-0.1990666279958856,0.6565305978778799,1.0,2.0
GLWG,2026-06-02,28.239465,5123.03490000001,10.249379724438851,target,1,1,5.559660140376811,88837.0,1.3320358287056655,28.435711667336328,4.0,1.0,4.008127077946068,1.0,3.308357406115351,11.307565789473683,7.442434210526325,0.685082872928177,1574913.7,12.264937034984069,-24.19490338840661,10.03549030198398,0.7088604283523599,0.0,0.0,-0.1990666279958856,0.6565305978778799,1.0,2.0
GRRR,2026-06-02,23.49,0.0,0.0,no_fill,0,0,6.856403622250968,511683.0,4.116235532591431,50.68508947215928,1.0,0.2201257861635229,-4.053471323846491,0.0,-1.7723206842271193,9.697256385998111,8.14522232734154,0.8780416981241648,1198947.75,7.144708247154146,8.618266978922716,5.547930895859065,1.6245378499605174,0.0,0.0,-0.1990666279958856,0.6565305978778799,1.0,2.0
HIMX,2026-06-02,23.86137,824.2796355000027,1.6489032272665036,eod,1,1,5.170540951553325,492999.0,1.615373249221757,56.80682520793652,3.0,0.8739495798319338,2.7156202476645666,0.0,1.523018708543764,5.043359196713832,10.109539023277042,0.4176072234762983,6853439.15,9.214186378010272,-0.7974137931034427,8.670676681010635,1.1857789676297046,0.0,0.0,-0.1990666279958856,0.6565305978778799,1.0,2.0
HSAI,2026-06-02,21.7651,-291.16771999999384,-0.5824002646438442,eod,0,1,2.2580645161290254,132660.0,0.9230237091562808,85.96319289634881,1.0,0.2040816326530575,-1.7972350230414773,0.0,-0.4449838471528931,8.33749375936095,7.482775836245627,0.7664798505471057,1809695.6,5.128451220477653,-11.10200737402704,4.689725415975183,1.0500959387866111,0.0,0.0,-0.1990666279958856,0.6565305978778799,1.0,2.0
KPDD,2026-06-02,6.46935,-1280.2204799999993,-2.560690022954392,stop,0,1,2.177293934681192,18310.0,0.5375819204709484,55.98255247317474,2.0,0.0,-1.866251944012444,0.0,-1.0879900740151112,5.409836065573772,10.819672131147543,0.8030303030303019,565618.7,5.927818852461465,-26.51428571428572,7.12803971522506,1.3780997693322374,0.0,0.0,-0.1990666279958856,0.6565305978778799,1.0,2.0
LAC,2026-06-02,6.24869,-4036.0244399999983,-8.072732044636552,stop,0,1,8.247422680412377,4755905.0,2.5058342923423327,44.5456453815931,4.0,0.9166666666666666,6.357388316151204,1.0,2.25483046702474,5.626134301270427,8.7114337568058,0.9791666666666672,11868570.3,6.575372755845113,-4.118616144975288,3.9277731403111256,1.6850337062080678,0.0,0.0,-0.1990666279958856,0.6565305978778799,1.0,2.0
LFVN,2026-06-02,11.71,0.0,0.0,no_fill,0,0,10.485268630849228,191842.0,7.933391222791389,54.25651461266605,1.0,0.148842975206611,-7.451473136915075,0.0,-2.928013892053212,22.375397667020145,18.427359490986216,0.9597168671232088,364452.35,10.385278200076192,21.473684210526304,8.841468456145112,3.386621049363518,0.0,0.0,-0.1990666279958856,0.6565305978778799,1.0,2.0
LI,2026-06-02,15.72,0.0,0.0,no_fill,0,0,1.9181585677749409,756330.0,0.5453227211587252,86.94857238453987,0.0,0.066666666666665,-1.2787723785166307,0.0,-0.8469706208593001,7.565337001375526,2.991746905089412,0.0344827586206868,5454561.8,2.90352700544395,-22.15032354405177,3.403254186431641,1.4498290220123642,0.0,0.0,-0.1990666279958856,0.6565305978778799,1.0,2.0
LWLG,2026-06-02,12.407109999999998,1531.3826100000108,3.063485372500145,eod,1,1,6.223717409587875,640467.0,2.82688347392218,82.7216171843856,4.0,0.8378378378378386,3.0277544154751843,0.0,1.6259810649115076,7.894736842105273,14.156079854809423,0.5128205128205126,8893807.95,12.30817398559079,-36.44769896841092,8.295327510009336,0.7160206332091982,0.0,0.0,-0.1990666279958856,0.6565305978778799,1.0,2.0
MSTZ,2026-06-02,7.677964999999999,2240.1605600000007,4.480418965181531,eod,1,1,3.7162162162162207,1495031.0,1.2714190754647865,68.03179639517094,5.0,0.9454545454545434,3.2432432432432337,1.0,1.5527675490496735,9.467455621301784,10.596153846153838,0.4276141281585922,23370690.25,10.127286011200724,0.8861622358554927,7.356070003988871,0.9493082901135108,0.0,0.0,-0.1990666279958856,0.6565305978778799,1.0,2.0
MX,2026-06-02,8.6959097,5427.8643094000045,10.8572953557694,target,1,1,5.83909415971395,463307.0,2.586733198384312,61.367734424311294,3.0,0.14288630332721,-1.6686531585220568,0.0,-1.6192391058081033,7.151979565772676,13.92081736909322,0.3577981651376147,3544467.9,13.39466130689442,-13.236814891416746,11.026692153659535,2.2824274977917,0.0,0.0,-0.1990666279958856,0.6565305978778799,1.0,2.0
NVTS,2026-06-02,26.8804,-1927.4621999999968,-3.8551137631880414,eod,0,1,4.752923425122601,1974400.0,2.0305058035536305,32.92217153582121,1.0,0.0079365079365091,-3.6212749905695993,0.0,-2.834567760609818,6.637168141592929,7.778358809332269,0.656771991518849,36744018.6,12.904665366409745,-21.61442933175635,10.95293655351239,0.6809256840513356,0.0,0.0,-0.1990666279958856,0.6565305978778799,1.0,2.0
NXTC,2026-06-02,3.66,0.0,0.0,no_fill,0,0,4.383561643835621,26794.0,1.2798366804917174,61.35558818103094,1.0,0.3437500000000006,-2.6027397260273903,0.0,-1.422625921059555,7.988165680473373,122.18934911242604,0.1331719128329297,82494.0,17.124037876461394,-67.23518850987432,12.709843369162725,11.183116347855602,0.0,0.0,-0.1990666279958856,0.6565305978778799,1.0,2.0
PLTZ,2026-06-02,22.171315,1028.358925000008,2.056869427907202,eod,1,1,5.078125000000002,37320.0,1.9722389059771035,70.33049675556518,3.0,0.8868778280542987,1.0110294117647003,1.0,1.6808544427669831,5.171580473658773,10.173997100048334,0.3729216152019002,611025.05,8.319297450082939,-36.03762492651381,7.283183204433776,1.7875339153443872,0.0,0.0,-0.1990666279958856,0.6565305978778799,1.0,2.0
QTTB,2026-06-02,12.85,0.0,0.0,no_fill,0,0,6.193969030154848,65173.0,2.6971260260943826,121.9553323356223,2.0,0.5789473684210521,2.118989405052973,0.0,0.7553001586081577,5.231560891938245,14.708404802744424,0.5102040816326531,1449513.4,12.052327605675943,-6.692015209125481,19.64207936913046,0.7402884305864299,0.0,0.0,-0.1990666279958856,0.6565305978778799,1.0,2.0
RLAY,2026-06-02,17.47,0.0,0.0,no_fill,0,0,6.827794561933528,890905.0,2.9020874356266666,31.193861388243803,2.0,0.1415929203539825,-0.3021148036253819,0.0,-2.1487844190210854,16.058906030855546,6.942496493688628,0.9696969696969704,4295201.2,7.289553418099656,7.119741100323634,3.062302350049837,0.5263425145252799,0.0,0.0,-0.1990666279958856,0.6565305978778799,1.0,2.0
SMWB,2026-06-02,4.67,0.0,0.0,no_fill,0,0,7.922912205567455,47234.0,2.1394035990768256,125.7026282782903,2.0,0.2459459459459464,-5.974304068522482,0.0,-3.0857573868523875,7.356321839080467,8.620689655172415,0.8533333333333317,940054.9,8.995486460459128,6.015891032917132,5.466130311986131,1.113653043029721,0.0,0.0,-0.1990666279958856,0.6565305978778799,1.0,2.0
TSYY,2026-06-02,22.82828,2382.238200000005,4.765054572661638,eod,1,1,10.896309314586995,17494.0,4.588199051442788,49.01337889462288,2.0,0.4495967741935476,-5.997363796133576,1.0,-0.6755147491438246,661.2040133779265,2.508361204013384,0.3333333333333372,866119.9,1.1779417911581502,598.1809257952699,1.2775646648392345,2.4256422234381176,0.0,0.0,-0.1990666279958856,0.6565305978778799,1.0,2.0
VSA,2026-06-02,7.71,0.0,0.0,no_fill,0,0,6.770833333333329,147242.0,4.876465250114215,43.0434867905172,2.0,0.4615384615384606,-3.255208333333333,0.0,-0.1944256165375929,79.43925233644859,14.953271028037374,0.6250000000000009,611364.5,12.769640722329624,69.91150442477877,251.4843367927933,3.3521458965968747,0.0,0.0,-0.1990666279958856,0.6565305978778799,1.0,2.0
XPEV,2026-06-02,18.18,0.0,0.0,no_fill,0,0,1.355838406198124,538303.0,0.5946228134900825,127.01463392851748,3.0,0.510204081632651,-0.0553403431101359,1.0,0.184939359087721,5.058139534883726,3.313372093023259,0.2456571328303219,7161182.6,3.165185701649456,2.49632726220796,2.632321635795563,1.3182381356956323,0.0,0.0,-0.1990666279958856,0.6565305978778799,1.0,2.0
YSWY,2026-06-02,24.9816,0.0,0.0,no_fill,0,0,6.207098121085592,29800.0,2.11618256953728,90.50117577683854,4.0,0.3397013318982909,0.208768267223385,0.0,-1.5684161061750204,7.688848920863315,6.789568345323749,0.5827814569536411,378115.4,7.355105049790882,-17.640990371389268,3.1037933747268127,1.357522068659462,0.0,0.0,-0.1990666279958856,0.6565305978778799,1.0,2.0
ASTN,2026-06-03,3.946805,2815.1057623999977,5.630422582316578,target,1,1,3.105606258148631,312037.0,1.870171269127507,42.607798814055656,3.0,0.2031905961376994,0.1329856584093899,0.0,-1.0591663444193922,7.724719101123593,24.719101123595504,0.0568181818181821,6136178.45,22.996315195700863,-81.60671462829737,16.720850450990717,1.8192397908506064,0.0,0.0,-0.1869478784048965,0.5552017441157894,2.0,3.0
ATPC,2026-06-03,3.3098999999999994,2516.96172,5.033988942264117,target,1,1,2.8037383177570048,11838.0,1.5966784591789815,52.78379718575757,2.0,0.2222222222222227,0.6230529595015583,0.0,-0.6735402551986405,8.080808080808072,39.72053872053872,0.144104433330508,6001130.05,18.75903805840804,-62.23529411764706,32.38964033593626,0.109959789989887,0.0,0.0,-0.1869478784048965,0.5552017441157894,2.0,3.0
