bar_date,close,sma50,above
2024-09-24,571.3,550.9780000000001,True
2024-09-25,570.04,551.0816,True
2024-09-26,572.3,551.3888,True
2024-09-27,571.47,551.7649999999999,True
2024-09-30,573.76,552.2604,True
2024-10-01,568.62,552.5398,True
2024-10-02,568.86,552.8414,True
2024-10-03,567.82,553.3732,True
2024-10-04,572.98,554.0646,True
2024-10-07,567.8,554.5318,True
2024-10-08,573.17,555.1,True
2024-10-09,577.14,555.8027999999999,True
2024-10-10,576.13,556.3092,True
2024-10-11,579.58,557.0405999999999,True
2024-10-14,584.32,558.069,True
2024-10-15,579.78,559.317,True
2024-10-16,582.3,560.52,True
2024-10-17,582.35,561.7937999999999,True
2024-10-18,584.59,562.8725999999999,True
2024-10-21,583.63,563.8854,True
2024-10-22,583.32,564.8864,True
2024-10-23,577.99,565.6054,True
2024-10-24,579.24,566.3152,True
2024-10-25,579.04,566.8346,True
2024-10-28,580.83,567.365,True
2024-10-29,581.77,567.8081999999999,True
2024-10-30,580.01,568.2344,True
2024-10-31,568.64,568.3948,True
2024-11-01,571.04,568.6912,True
2024-11-04,569.81,568.8448,True
2024-11-05,576.7,569.163,True
2024-11-06,591.04,569.7526,True
2024-11-07,595.61,570.4988000000001,True
2024-11-08,598.19,571.2955999999999,True
2024-11-11,598.76,571.9972,True
2024-11-12,596.9,572.8936,True
2024-11-13,597.19,573.8184,True
2024-11-14,593.35,574.6932,True
2024-11-15,585.75,575.601,True
2024-11-18,588.15,576.4358,True
2024-11-19,590.3,577.266,True
2024-11-20,590.5,577.9876,True
2024-11-21,593.67,578.6792,True
2024-11-22,595.51,579.3492000000001,True
2024-11-25,597.53,580.043,True
2024-11-26,600.65,580.7946000000001,True
2024-11-27,598.83,581.5432,True
2024-11-29,602.55,582.1745999999999,True
2024-12-02,603.63,582.8822,True
2024-12-03,603.91,583.567,True
2024-12-04,607.66,584.2941999999999,True
2024-12-05,606.66,585.0265999999999,True
2024-12-06,607.81,585.7368,True
2024-12-09,604.68,586.4010000000001,True
2024-12-10,602.8,586.9818,True
2024-12-11,607.46,587.7586,True
2024-12-12,604.33,588.4680000000001,True
2024-12-13,604.21,589.1958,True
2024-12-16,606.79,589.8720000000001,True
2024-12-17,604.29,590.6018,True
2024-12-18,586.28,590.864,False
2024-12-19,586.1,591.0432,False
2024-12-20,591.15,591.3436,False
2024-12-23,594.69,591.6458,True
2024-12-24,601.3,591.9854,True
2024-12-26,601.34,592.4166,True
2024-12-27,595.01,592.6708,True
2024-12-30,588.22,592.7882,False
2024-12-31,586.08,592.818,False
2025-01-02,584.64,592.8382,False
2025-01-03,591.95,593.0108,False
2025-01-06,595.36,593.3582,True
2025-01-07,588.63,593.5459999999999,False
2025-01-08,589.49,593.755,False
2025-01-10,580.49,593.7481999999999,False
2025-01-13,581.39,593.7406000000001,False
2025-01-14,582.19,593.7841999999999,False
2025-01-15,592.78,594.2669999999999,False
2025-01-16,591.64,594.679,False
2025-01-17,597.58,595.2344,True
2025-01-21,603.05,595.7614,True
2025-01-22,606.44,596.0694,True
2025-01-23,609.75,596.3522,True
2025-01-24,607.97,596.5477999999999,True
2025-01-27,599.37,596.56,True
2025-01-28,604.52,596.7124,True
2025-01-29,601.81,596.8048,True
2025-01-30,605.04,597.0386,True
2025-01-31,601.82,597.36,True
2025-02-03,597.77,597.5524,True
2025-02-04,601.78,597.7819999999999,True
2025-02-05,604.22,598.0563999999999,True
2025-02-06,606.32,598.3094,True
2025-02-07,600.77,598.4146,True
2025-02-10,604.85,598.561,True
2025-02-11,605.31,598.6542,True
2025-02-12,603.36,598.7448,True
2025-02-13,609.73,598.8884,True
2025-02-14,609.7,599.0098,True
2025-02-18,611.49,599.1614,True
2025-02-19,612.93,599.2668,True
2025-02-20,610.38,599.3412000000001,True
2025-02-21,599.94,599.1838,True
2025-02-24,597.21,599.0344,False
2025-02-25,594.24,598.8632,False
2025-02-26,594.54,598.6048000000001,False
2025-02-27,585.05,598.2192,False
2025-02-28,594.18,598.0186,False
2025-03-03,583.77,597.5581999999999,False
2025-03-04,576.86,597.0096,False
2025-03-05,583.06,596.9452,False
2025-03-06,572.71,596.6774,False
2025-03-07,575.92,596.3728,False
2025-03-10,560.58,595.6906,False
2025-03-11,555.92,594.783,False
2025-03-12,558.87,593.9336,False
2025-03-13,551.42,593.0618,False
2025-03-14,562.81,592.5536,False
2025-03-17,567.15,592.175,False
2025-03-18,561.02,591.7026000000001,False
2025-03-19,567.13,591.2062,False
2025-03-20,565.49,590.6088,False
2025-03-21,563.98,590.1158,False
2025-03-24,574.08,589.8076,False
2025-03-25,575.46,589.707,False
2025-03-26,568.59,589.451,False
2025-03-27,567.08,589.1487999999999,False
2025-03-28,555.66,588.4064,False
2025-03-31,559.39,587.7614000000001,False
2025-04-01,560.97,587.0292,False
2025-04-02,564.52,586.2586,False
2025-04-03,536.7,584.8638,False
2025-04-04,505.28,582.7743999999999,False
2025-04-07,504.38,580.7026000000001,False
2025-04-08,496.48,578.6447999999999,False
2025-04-09,548.62,577.5268,False
2025-04-10,524.58,575.9822,False
2025-04-11,533.94,574.5602,False
2025-04-14,539.12,573.3062,False
2025-04-15,537.61,572.103,False
2025-04-16,525.66,570.5806,False
2025-04-17,526.41,569.0243999999999,False
2025-04-21,513.88,567.1756,False
2025-04-22,527.25,565.7052,False
2025-04-23,535.42,564.3166,False
2025-04-24,546.69,563.1442,False
2025-04-25,550.64,562.0898,False
2025-04-28,550.85,560.9122,False
2025-04-29,554.32,559.8045999999999,False
2025-04-30,554.54,558.6655999999999,False
2025-05-01,558.47,557.5764,True
2025-05-02,566.76,556.7040000000001,True
2025-05-05,563.51,555.9754,True
2025-05-06,558.8,555.2072000000001,True
2025-05-07,561.15,554.5454,True
2025-05-08,565.06,553.9558,True
2025-05-09,564.34,553.5416,True
2025-05-12,582.99,553.3178,True
2025-05-13,586.84,553.3792,True
2025-05-14,587.59,553.5938000000001,True
2025-05-15,590.46,553.7418,True
2025-05-16,594.2,554.1716,True
2025-05-19,594.85,554.5502,True
2025-05-20,592.85,555.1956,True
2025-05-21,582.86,555.7344,True
2025-05-22,583.09,556.2188000000001,True
2025-05-23,579.11,556.7725999999999,True
2025-05-27,591.15,557.3394000000001,True
2025-05-28,587.73,557.751,True
2025-05-29,590.05,558.3316,True
2025-05-30,589.39,558.7768,True
2025-06-02,592.71,559.3212,True
2025-06-03,596.09,559.9634000000001,True
2025-06-04,595.93,560.4004,True
2025-06-05,593.05,560.7522,True
2025-06-06,599.14,561.3632,True
2025-06-09,599.68,562.0152,True
2025-06-10,603.08,562.9636,True
2025-06-11,601.36,563.803,True
2025-06-12,603.75,564.6586,True
2025-06-13,597.0,565.3081999999999,True
2025-06-16,602.68,566.6278,True
2025-06-17,597.53,568.4728,True
2025-06-18,597.44,570.3340000000001,True
2025-06-20,594.28,572.29,True
2025-06-23,600.15,573.3206,True
2025-06-24,606.78,574.9646,True
2025-06-25,607.12,576.4282,True
2025-06-26,611.87,577.8832,True
2025-06-27,614.91,579.4292,True
2025-06-30,617.85,581.273,True
2025-07-01,617.65,583.0978,True
2025-07-02,620.45,585.2292,True
2025-07-03,625.34,587.191,True
2025-07-07,620.68,588.8961999999999,True
2025-07-08,620.34,590.3692,True
2025-07-09,624.06,591.8376000000001,True
2025-07-10,625.82,593.337,True
2025-07-11,623.62,594.723,True
2025-07-14,624.81,596.1284,True
2025-07-15,622.14,597.4018,True
2025-07-16,624.22,598.5509999999999,True
2025-07-17,628.04,599.8416,True
2025-07-18,627.58,601.2172,True
2025-07-21,628.77,602.5696,True
2025-07-22,628.86,603.8456000000001,True
2025-07-23,634.21,605.243,True
2025-07-24,634.42,606.2715999999999,True
2025-07-25,637.1,607.2768,True
2025-07-28,636.94,608.2638,True
2025-07-29,635.26,609.1598,True
2025-07-30,634.46,609.965,True
2025-07-31,632.08,610.7096,True
2025-08-01,621.72,611.2869999999999,True
2025-08-04,631.17,612.2532,True
2025-08-05,627.97,613.1507999999999,True
2025-08-06,632.78,614.2242000000001,True
2025-08-07,632.25,615.0462,True
2025-08-08,637.18,616.0352,True
2025-08-11,635.92,616.9526000000001,True
2025-08-12,642.69,618.0186,True
2025-08-13,644.89,619.0622,True
2025-08-14,644.95,620.0394,True
2025-08-15,643.44,620.9896,True
2025-08-18,643.3,621.9946,True
2025-08-19,639.81,622.808,True
2025-08-20,638.11,623.5766,True
2025-08-21,635.55,624.2260000000001,True
2025-08-22,645.31,625.105,True
2025-08-25,642.47,625.8794,True
2025-08-26,645.16,626.8426000000001,True
2025-08-27,646.63,627.7216000000001,True
2025-08-28,648.92,628.7494,True
2025-08-29,645.05,629.7016,True
2025-09-02,640.27,630.6214,True
2025-09-03,643.74,631.4932,True
2025-09-04,649.12,632.34,True
2025-09-05,647.24,633.1424000000001,True
2025-09-08,648.83,633.8815999999999,True
2025-09-09,650.33,634.59,True
2025-09-10,652.21,635.2772,True
2025-09-11,657.63,636.0768,True
2025-09-12,657.41,636.816,True
2025-09-15,660.91,637.5274000000001,True
2025-09-16,660.0,638.3138,True
2025-09-17,659.18,639.0906,True
2025-09-18,662.26,639.8546,True
2025-09-19,663.7,640.6122,True
2025-09-22,666.84,641.4766000000001,True
2025-09-23,663.21,642.2446,True
2025-09-24,661.1,643.0237999999999,True
2025-09-25,658.05,643.7004000000001,True
2025-09-26,661.82,644.3760000000001,True
2025-09-29,663.68,645.0980000000001,True
2025-09-30,666.18,645.8462,True
2025-10-01,668.45,646.6379999999999,True
2025-10-02,669.22,647.3382,True
2025-10-03,669.21,648.034,True
2025-10-06,671.61,648.7242,True
2025-10-07,669.12,649.3678,True
2025-10-08,673.11,650.1247999999999,True
2025-10-09,671.16,650.8588,True
2025-10-10,653.02,651.2776,True
2025-10-13,663.04,652.104,True
2025-10-14,662.23,652.7252,True
2025-10-15,665.17,653.4692,True
2025-10-16,660.64,654.0264,True
2025-10-17,664.39,654.6691999999999,True
2025-10-20,671.3,655.3516,True
2025-10-21,671.29,656.059,True
2025-10-22,667.8,656.5612,True
2025-10-23,671.76,657.0986,True
2025-10-24,677.25,657.7446000000001,True
2025-10-27,685.24,658.5806,True
2025-10-28,687.06,659.4558000000001,True
2025-10-29,687.39,660.4074,True
2025-10-30,679.83,661.2418000000001,True
2025-10-31,682.06,662.172,True
2025-11-03,683.34,662.9326,True
2025-11-04,675.24,663.5880000000001,True
2025-11-05,677.58,664.2364,True
2025-11-06,670.31,664.71,True
2025-11-07,670.97,665.1510000000001,True
2025-11-10,681.44,665.8788000000001,True
2025-11-11,683.0,666.7334,True
2025-11-12,683.38,667.5261999999999,True
2025-11-13,672.04,667.9846000000001,True
2025-11-14,671.93,668.4784,True
2025-11-17,665.67,668.8151999999999,False
2025-11-18,660.08,669.0102,False
2025-11-19,662.63,669.2186,False
2025-11-20,652.53,669.1166000000001,False
2025-11-21,659.03,669.1490000000001,False
2025-11-24,668.73,669.3054,False
2025-11-25,675.02,669.6058,True
2025-11-26,679.68,670.0158,True
2025-11-28,683.39,670.4384000000001,True
2025-12-01,680.27,670.7697999999999,True
2025-12-02,681.53,671.0636,True
2025-12-03,683.89,671.4772,True
2025-12-04,684.39,671.9429999999999,True
2025-12-05,685.69,672.4958,True
2025-12-08,683.63,672.932,True
2025-12-09,683.04,673.3192,True
2025-12-10,687.57,673.747,True
2025-12-11,689.17,674.1614,True
2025-12-12,681.76,674.4122,True
2025-12-15,680.73,674.6425999999999,True
2025-12-16,678.87,674.7878,True
2025-12-17,671.4,674.8334,False
2025-12-18,676.47,674.9005999999999,True
2025-12-19,680.59,675.0892,True
2025-12-22,684.83,675.7253999999999,True
2025-12-23,687.96,676.2238000000001,True
2025-12-24,690.38,676.7868000000001,True
2025-12-26,690.31,677.2896,True
2025-12-29,687.85,677.8337999999999,True
2025-12-30,687.01,678.2862,True
2025-12-31,681.92,678.4986,True
2026-01-02,683.17,678.7362,True
2026-01-05,687.72,679.1345999999999,True
2026-01-06,691.81,679.5355999999999,True
2026-01-07,689.58,679.7822,True
2026-01-08,689.51,679.8675999999999,True
2026-01-09,694.07,680.0078,True
2026-01-12,695.16,680.1632000000001,True
2026-01-13,693.77,680.442,True
2026-01-14,690.36,680.6080000000001,True
2026-01-15,692.24,680.786,True
2026-01-16,691.66,681.1144,True
2026-01-20,677.58,681.1144,False
2026-01-21,685.4,681.4162000000001,True
2026-01-22,688.98,681.7764,True
2026-01-23,689.23,681.9322,True
2026-01-26,692.73,682.1267999999999,True
2026-01-27,695.49,682.3690000000001,True
2026-01-28,695.42,682.8366000000001,True
2026-01-29,694.04,683.2788,True
2026-01-30,691.97,683.8048,True
2026-02-02,695.41,684.5114,True
2026-02-03,689.53,685.0494,True
2026-02-04,686.19,685.7226,True
2026-02-05,677.62,686.0943999999998,False
2026-02-06,690.62,686.5322,True
2026-02-09,693.95,686.9108,True
2026-02-10,692.12,687.1596,True
2026-02-11,691.96,687.3309999999999,True
2026-02-12,681.27,687.3510000000001,False
2026-02-13,681.75,687.3554,False
2026-02-17,682.85,687.3346,False
2026-02-18,686.29,687.3726000000001,False
2026-02-19,684.48,687.3484,False
2026-02-20,689.43,687.4644000000001,True
2026-02-23,682.39,687.4514,False
2026-02-24,687.35,687.4470000000001,False
2026-02-25,693.15,687.5265999999999,True
2026-02-26,689.3,687.6774,True
2026-02-27,685.99,687.7826,False
2026-03-02,686.38,687.9328,False
2026-03-03,680.33,688.1114,False
2026-03-04,685.13,688.2846000000001,False
2026-03-05,681.31,688.299,False
2026-03-06,672.38,688.05,False
2026-03-09,678.27,687.8562,False
2026-03-10,677.18,687.5922,False
2026-03-11,676.33,687.3126000000001,False
2026-03-12,666.06,686.8768000000001,False
2026-03-13,662.29,686.3824000000001,False
2026-03-16,669.03,686.1246000000001,False
2026-03-17,670.79,685.877,False
2026-03-18,661.43,685.3512000000001,False
2026-03-19,659.8,684.7109999999999,False
2026-03-20,648.57,683.8907999999999,False
2026-03-23,655.38,683.2082,False
2026-03-24,653.18,682.3904000000001,False
2026-03-25,656.82,681.6236,False
2026-03-26,645.09,680.65,False
2026-03-27,634.09,679.5246000000001,False
2026-03-30,631.97,678.3192000000001,False
2026-03-31,650.34,677.4928,False
2026-04-01,655.24,677.0459999999999,False
2026-04-02,655.83,676.4545999999999,False
2026-04-06,658.93,675.8536,False
2026-04-07,659.22,675.2533999999999,False
2026-04-08,676.01,674.9190000000001,True
2026-04-09,679.91,674.6073999999999,True
2026-04-10,679.46,674.2882,True
2026-04-13,686.1,674.1293999999999,True
2026-04-14,694.46,674.1792000000002,True
2026-04-15,699.94,674.2697999999999,True
2026-04-16,701.66,674.5124000000001,True
2026-04-17,710.14,674.9914,True
2026-04-20,708.72,675.6134000000001,True
2026-04-21,704.08,675.8825999999999,True
2026-04-22,711.21,676.2278,True
2026-04-23,708.45,676.5544,True
2026-04-24,713.94,676.9940000000001,True
2026-04-27,715.17,677.672,True
2026-04-28,711.69,678.2708,True
2026-04-29,711.58,678.8453999999999,True
2026-04-30,718.66,679.4928,True
2026-05-01,720.65,680.2162000000001,True
2026-05-04,718.01,680.7878,True
2026-05-05,723.77,681.6154000000001,True
2026-05-06,733.83,682.545,True
2026-05-07,731.58,683.3136,True
2026-05-08,737.62,684.28,True
2026-05-11,739.3,685.3462000000001,True
2026-05-12,738.18,686.3822,True
2026-05-13,742.31,687.6218000000001,True
2026-05-14,748.17,688.8825999999999,True
2026-05-15,739.17,690.0398,True
2026-05-18,738.65,691.3652000000001,True
2026-05-19,733.73,692.4744000000001,True
2026-05-20,741.25,693.7558,True
2026-05-21,742.72,695.0836,True
2026-05-22,745.64,696.6752,True
2026-05-26,750.59,698.4412,True
2026-05-27,750.46,700.0698,True
2026-05-28,754.6,701.7459999999999,True
2026-05-29,756.48,703.6469999999999,True
2026-06-01,758.54,705.6218000000001,True
2026-06-02,759.57,707.8418,True
2026-06-03,754.24,709.819,True
2026-06-04,757.09,711.8972,True
2026-06-05,737.55,713.5117999999999,True
2026-06-08,739.22,715.3944,True
2026-06-09,737.05,717.4536,True
2026-06-10,725.43,719.3228,True
2026-06-11,737.76,721.0712,True
2026-06-12,741.75,722.8014,True
2026-06-15,754.83,724.7814,True
2026-06-16,750.33,726.6094,True
2026-06-17,740.96,728.2442,True
2026-06-18,746.74,729.6587999999999,True
2026-06-22,744.39,730.9484,True
2026-06-23,733.58,732.0308,True
2026-06-24,733.24,732.9736,True
2026-06-25,734.3,733.7703999999999,True
2026-06-26,728.99,734.3514,False
2026-06-29,741.0,735.1381999999999,True
2026-06-30,746.77,735.8708,True
2026-07-01,745.76,736.6116000000001,True
2026-07-02,744.78,737.4256000000001,True
2026-07-06,751.28,738.227,True
2026-07-07,747.71,739.0122,True
2026-07-08,745.4,739.6414,True
2026-07-09,751.71,740.3722,True
2026-07-10,754.95,741.2373999999999,True
2026-07-13,749.17,741.9892000000001,True
2026-07-14,751.83,742.6525999999999,True
2026-07-15,754.81,743.3358000000001,True
2026-07-16,750.72,743.99,True
2026-07-17,743.29,744.3803999999999,False
2026-07-20,742.09,744.5455999999999,False
2026-07-21,748.28,744.8796000000001,True
2026-07-22,747.41,745.0754,True
2026-07-23,738.18,745.0529999999999,False
2026-07-24,738.93,745.0679999999999,False
2026-07-27,739.09,745.0036,False
2026-07-28,740.86,744.8574000000001,False
2026-07-29,729.46,744.6632000000001,False
2026-07-30,741.69,744.724,False
2026-07-31,747.03,744.99,True
2026-08-03,757.67,745.3184,True
2026-08-04,771.33,745.8906,True
2026-08-05,769.79,746.3736,True
2026-08-06,768.56,746.7330000000001,True
2026-08-07,773.26,747.1890000000001,True
2026-08-10,773.03,747.5576000000001,True
2026-08-11,770.56,747.8392,True
2026-08-12,772.49,748.1181999999999,True
2026-08-13,777.88,748.4844,True
2026-08-14,776.34,748.9264,True
2026-08-17,772.67,749.2379999999998,True
2026-08-18,767.45,749.836,True
2026-08-19,769.06,750.4328,True
2026-08-20,762.6,750.9437999999999,True
2026-08-21,765.72,751.7495999999999,True
2026-08-24,763.47,752.2638000000001,True
2026-08-25,765.91,752.7470000000001,True
2026-08-26,766.08,752.972,True
2026-08-27,771.1,753.3874000000001,True
2026-08-28,769.35,753.9552,True
2026-08-31,767.05,754.3614,True
2026-09-01,761.78,754.7092000000001,True
2026-09-02,765.16,755.3408000000001,True
2026-09-03,773.17,756.1394,True
2026-09-04,770.19,756.8572,True
2026-09-08,765.96,757.5966000000001,True
2026-09-09,762.4,758.0246000000001,True
2026-09-10,757.83,758.2458,False
2026-09-11,764.29,758.6164,True
2026-09-14,760.88,758.9384,True
2026-09-15,757.39,759.0606,False
2026-09-16,754.05,759.1874,False
2026-09-17,762.6,759.5314,True
2026-09-18,761.69,759.7309999999999,True
