symbol,date,entry_price,pnl,pnl_pct,exit_reason,win,entered,range_size_pct,range_total_volume,range_avg_bar_range_pct,range_volume_stddev_pct,bars_green_in_range,range_close_position,range_return_pct,last_bar_green,range_vwap_distance_pct,gap_pct,prev_day_range_pct,prev_day_close_position,avg_daily_volume_20d,avg_daily_range_pct_20d,price_vs_20d_high_pct,return_volatility_20d,prev_day_volume_vs_20d,spy_range_pct_5min,spy_return_5min_pct,spy_gap_pct,spy_3d_range_pct,day_of_week,days_since_month_start
AGQ,2025-01-10,39.73,0.0,0.0,no_fill,0,0,0.7086813464945433,288488.0,0.3235013259193662,67.20318615640942,2.0,0.7857142857142984,0.4049607694254713,0.0,0.2726949794487674,6.352624495289367,3.633916554508733,0.5185185185185175,1234930.142857143,2.688681682749833,4.523809523809526,1.7269009937229098,0.9740421407295334,0.3174711545026308,-0.1194783914794916,-0.6123937641011745,1.2672413975357937,4.0,10.0
GDXU,2025-01-10,34.3948,0.0,0.0,no_fill,0,0,2.6418659580749826,89826.0,1.2097325688601497,115.45840815557388,3.0,0.8798614215467199,1.2320637732506774,1.0,1.4912933956445893,6.409048067860507,5.403707194470633,0.8895348837209276,924499.2857142856,5.8823245704329965,5.777638975640207,5.665729628625458,1.438189321014696,0.3174711545026308,-0.1194783914794916,-0.6123937641011745,1.2672413975357937,4.0,10.0
INSW,2025-01-10,41.65,0.0,0.0,no_fill,0,0,2.586206896551717,120596.0,1.1913216451346835,104.9779457111481,2.0,0.257142857142854,0.6650246305418621,0.0,-0.6479662424395122,6.366256222164002,4.558553838092729,0.7413793103448293,844580.2857142857,3.97572225683449,5.126877265665469,3.416048704922198,1.155713691771162,0.3174711545026308,-0.1194783914794916,-0.6123937641011745,1.2672413975357937,4.0,10.0
IONQ,2025-01-10,32.096,407.3267700000071,0.8150859920239425,eod,1,1,10.909659268521407,4935794.0,3.0428076106569635,30.798296559337945,0.0,0.0802292263610308,-10.00312597686777,0.0,-4.683418063529489,5.752066115702474,43.22644628099174,0.3308351177730192,37554003.71428572,15.237871377697784,-41.56010230179029,16.424369462429514,3.4175786415864216,0.3174711545026308,-0.1194783914794916,-0.6123937641011745,1.2672413975357937,4.0,10.0
UCO,2025-01-10,30.93,0.0,0.0,no_fill,0,0,3.0999999999999988,260093.0,0.7196458695216283,133.16990208717908,4.0,0.9354838709677432,2.9000000000000035,0.0,0.7042363389414096,5.411103302881234,3.004216444132117,0.1812865497076035,1171585.2857142857,2.207473879667317,1.9714479945615169,1.6845714146630857,0.5636345966887113,0.3174711545026308,-0.1194783914794916,-0.6123937641011745,1.2672413975357937,4.0,10.0
NVD,2025-01-13,31.3,0.0,0.0,no_fill,0,0,2.7392559332905675,148209.0,1.2995188125144057,53.16148264605075,4.0,0.3560473012527791,-1.379089159717767,1.0,0.0124653868284578,8.830715532286218,4.537521815008729,0.4999999999999986,1879969.0,8.01917810874098,3.313452617627568,7.346027808789961,0.739290381915872,0.1702068534310607,0.1181027146256428,-0.8131061689262565,1.3506397080078154,0.0,13.0
TNK,2025-01-13,48.37,0.0,0.0,no_fill,0,0,3.0595138306789624,67142.0,1.6248130138351438,85.26799962889058,2.0,0.2550000000000017,-0.9172254819782052,1.0,-0.7579041625313756,5.202821869488536,3.6596119929453192,0.5843373493975909,509052.5,3.59986109112458,3.626492942453859,3.808126040180015,1.5571164074432402,0.1702068534310607,0.1181027146256428,-0.8131061689262565,1.3506397080078154,0.0,13.0
CONL,2025-01-14,38.64559,-1502.6095229999946,-3.007098610734099,stop,0,1,2.634464751958226,352974.0,1.227612211454694,73.9267124982465,4.0,0.6602576808721468,-0.2945169712793734,1.0,0.1651022793412137,8.253250423968328,8.846806105144136,0.9808306709265192,5248297.888888889,12.102344291004629,-21.27440904419322,9.081307806085997,0.9866383558301156,0.2156352683461101,-0.0616100766703199,0.5108446997712426,1.0963599200950664,1.0,14.0
HOOD,2025-01-14,42.44344949999999,-713.0781509999873,-1.4262024108101516,eod,0,1,2.4796650717703272,1793779.0,1.3350643666771556,68.51545779419583,3.0,0.4865412445730847,-0.0375598086124291,0.0,-0.2603687445187931,5.582217731750426,3.4784036372821383,0.8496115024326504,16390726.222222222,5.005315704565524,-3.2129592753475675,3.607736184647005,0.839689700956644,0.2156352683461101,-0.0616100766703199,0.5108446997712426,1.0963599200950664,1.0,14.0
JD,2025-01-14,35.34,0.0,0.0,no_fill,0,0,1.3817663817664003,811760.0,0.5422436897717253,65.68887510352978,1.0,0.0103092783505205,-0.6837606837606894,0.0,-0.7406666730975959,5.121293800539086,1.8268942797244665,0.6557377049180311,8281838.777777778,2.029734366273272,-2.391546162402668,2.135013487670018,0.903896248268752,0.2156352683461101,-0.0616100766703199,0.5108446997712426,1.0963599200950664,1.0,14.0
KOLD,2025-01-14,36.0756,0.0,0.0,no_fill,0,0,0.9600000000000128,130369.0,0.3138023275932897,66.12811522916722,2.0,0.231481481481494,-0.5277777777777715,0.0,-0.2867423523232226,5.726872246696044,7.136563876651982,0.4279835390946499,5530525.333333333,7.7755034218577395,-24.874791318864776,9.048702175134729,0.8178684170810537,0.2156352683461101,-0.0616100766703199,0.5108446997712426,1.0963599200950664,1.0,14.0
MSTX,2025-01-14,47.79294999999999,-1296.5692999999865,-2.593583363236601,stop,0,1,2.2354694485841966,630804.0,1.4979549937837395,35.62457593534181,4.0,0.920857142857141,1.2708111560570534,1.0,0.7691709122608269,8.928571428571432,14.79591836734693,0.9827586206896552,13926085.777777778,17.796771338030137,-21.389121338912137,18.87054844868629,0.999479553846398,0.2156352683461101,-0.0616100766703199,0.5108446997712426,1.0963599200950664,1.0,14.0
SMCX,2025-01-14,42.69,0.0,0.0,no_fill,0,0,4.804942418426097,55197.0,1.35109575478915,29.330314783766948,2.0,0.7053977130873336,1.0076775431861844,0.0,0.4395632747112481,5.599189257664051,14.720040537116786,0.9432013769363168,1294579.4444444445,13.78001315603311,-31.289152654137816,11.96808973990616,1.4411653205266577,0.2156352683461101,-0.0616100766703199,0.5108446997712426,1.0963599200950664,1.0,14.0
TSLR,2025-01-14,45.591365,-1409.1436399999957,-2.8200844611693383,stop,0,1,2.461572733348177,75631.0,1.413989727882999,53.88160132303023,2.0,0.5429864253393694,0.1336600579193635,0.0,0.1210127504108017,5.747938751472315,10.93050647820966,0.9870689655172424,1400464.6666666667,10.480024119285837,-7.595718402634826,8.248521778355707,0.5206200608655127,0.2156352683461101,-0.0616100766703199,0.5108446997712426,1.0963599200950664,1.0,14.0
TSLT,2025-01-14,39.814085,-1446.745174999993,-2.89542005046705,stop,0,1,2.5441063666581374,234953.0,1.573696349720981,10.814676819570126,3.0,0.5226130653266305,0.2812579902838134,0.0,0.1677854985393297,5.645596974608309,11.37223122636413,0.9786223277909748,3263311.333333333,10.59456949191584,-8.041382553491657,8.218643916432969,0.6274856398419029,0.2156352683461101,-0.0616100766703199,0.5108446997712426,1.0963599200950664,1.0,14.0
CONL,2025-01-15,40.5271177,2500.5050118000045,5.004018827620706,target,1,1,2.762192816635162,398786.0,1.263620857383122,41.03651464986158,2.0,0.6843690117711468,0.9703843730308888,0.0,0.1398446911015153,8.698630136986294,9.260273972602748,0.3757396449704148,5215808.2,11.818137259164438,-18.448098663926004,8.629964848284711,0.9439382759511749,0.2303718133310771,0.0558990429406161,1.397310156478124,1.1726113369427296,2.0,15.0
FBL,2025-01-15,35.9074,482.0635200000036,0.9644530096860328,eod,1,1,1.657769036246126,50460.0,0.8509499420854912,73.71446419946045,2.0,0.4406779661016943,-0.3371733633043117,0.0,-0.1370722758774558,5.389398874740895,5.803968018951713,0.346938775510205,616504.4,5.610216302572404,-6.953761849735154,4.102387059415441,1.3256645045842332,0.2303718133310771,0.0558990429406161,1.397310156478124,1.1726113369427296,2.0,15.0
GEO,2025-01-15,34.05185,-346.007600000002,-0.6921797200445831,eod,0,1,2.914498141263953,251358.0,1.168355821421229,88.52969581162402,1.0,0.1224489795918408,-1.5910780669144882,1.0,-0.8769013014193077,6.173034417429739,3.7732870224186814,0.9707112970711324,2492662.4,4.940964002277933,5.838841674535726,2.918350238113135,0.8268604685496119,0.2303718133310771,0.0558990429406161,1.397310156478124,1.1726113369427296,2.0,15.0
HOOD,2025-01-15,44.6335,1719.2954239999972,3.4393117277381284,target,1,1,1.94863636363636,1994030.0,0.8155409457198556,49.19807051597986,4.0,0.8367156519710743,0.8181818181818169,1.0,0.7125801679631273,5.363984674329507,5.962643678160925,0.192771084337348,18001532.1,5.101048501925064,0.5254740689970228,3.746172786900124,1.805334391509932,0.2303718133310771,0.0558990429406161,1.397310156478124,1.1726113369427296,2.0,15.0
IONQ,2025-01-15,35.47610999999999,5332.487310000012,10.667996011964137,eod,1,1,9.029896278218429,4144736.0,2.7931433676841024,12.550393968968288,3.0,0.8057432432432448,6.147040878584504,1.0,2.737088464125601,11.080989495086408,12.114537444933918,0.8069930069930076,42907268.1,15.60392295364971,-40.11691633175009,14.62630361932485,1.0178508195444864,0.2303718133310771,0.0558990429406161,1.397310156478124,1.1726113369427296,2.0,15.0
LMND,2025-01-15,33.75,0.0,0.0,no_fill,0,0,2.939393939393936,110863.0,1.375600890901781,90.36737566187765,3.0,0.1030927835051562,-0.3636363636363559,1.0,-1.087951378221367,5.5324592260953,4.60473297089863,0.395791374401,2045951.0,6.500241150363364,-18.05314129625032,3.686884775654952,0.8679596920942877,0.2303718133310771,0.0558990429406161,1.397310156478124,1.1726113369427296,2.0,15.0
SPYU,2025-01-15,47.660554,-532.6339459999909,-1.0653548005337734,stop,0,1,0.6720202874048983,41520.0,0.2575899425161212,115.29693428350566,2.0,0.7408805031446529,0.2442941673710917,0.0,0.2267412779809272,5.43672014260249,4.411764705882345,0.5707070707070729,1187312.2,4.974721763788259,-7.069913589945015,3.119128896656207,1.044143233767833,0.2303718133310771,0.0558990429406161,1.397310156478124,1.1726113369427296,2.0,15.0
TEM,2025-01-15,34.8352933,71.44391450000808,0.1429202836653183,eod,1,1,4.456365809922283,226112.0,1.9338556110410647,64.20811150154974,2.0,0.4895714573133921,1.524208009563652,0.0,0.1306071395984445,5.1209550738297285,9.299403078856416,0.0574324324324318,3752194.9,8.508577562489666,-20.143007501211223,6.72439945992696,1.074630211772848,0.2303718133310771,0.0558990429406161,1.397310156478124,1.1726113369427296,2.0,15.0
TMF,2025-01-15,39.02672999999999,-340.1439299999978,-0.6803798319766947,stop,0,1,0.2830674215131226,538730.0,0.1641223899414921,62.59770736875656,3.0,0.1818181818182112,-0.102933607822952,1.0,-0.0591466219480753,5.083829096809094,1.6224986479177976,0.7833333333333296,8849921.0,2.4766465478276483,-5.839592924642606,1.218014437581782,1.049508577534195,0.2303718133310771,0.0558990429406161,1.397310156478124,1.1726113369427296,2.0,15.0
TNA,2025-01-15,44.11,0.0,0.0,no_fill,0,0,0.8851566046300512,1065033.0,0.4672376595917332,105.08333170390598,1.0,0.0769230769230797,-0.7035860190649166,0.0,-0.4185385436669671,7.699828892691288,3.947445612319724,0.8606724874605228,15077131.1,4.954185103215451,-2.887370509147003,3.0697249080309503,1.0738215972666048,0.2303718133310771,0.0558990429406161,1.397310156478124,1.1726113369427296,2.0,15.0
TOST,2025-01-15,38.68,0.0,0.0,no_fill,0,0,2.332285115303985,270212.0,0.8032084380756305,105.7319345232631,2.0,0.1797752808988804,-0.5503144654087887,1.0,-0.7670642535302282,5.298013245033097,3.587196467991162,0.6846153846153865,4551164.0,3.175609127696895,-2.354145342886391,2.7901772079903204,1.0557694690852717,0.2303718133310771,0.0558990429406161,1.397310156478124,1.1726113369427296,2.0,15.0
TSLR,2025-01-15,44.3326,1692.213040000015,3.38694324267021,target,1,1,1.9191226867717688,18178.0,0.8219729830517642,26.80665365941189,3.0,0.4642857142857131,-0.0456933973040967,0.0,0.0087526073295577,6.652046783625741,14.230019493177396,0.0650684931506853,1402545.6,10.855023656674993,-9.901193906957587,7.818667852914422,1.0133531487318486,0.2303718133310771,0.0558990429406161,1.397310156478124,1.1726113369427296,2.0,15.0
TSLT,2025-01-15,38.64559,1970.7906000000096,3.94404639701453,target,1,1,2.2024121657053053,85087.0,0.9070358661910956,56.18535990411944,3.0,0.3928571428571477,-0.3146303093864642,0.0,-0.2343851234149394,6.536312849162021,14.329608938547494,0.0721247563352821,3233563.4,10.968073436579004,-10.322125558429343,7.788046094259034,0.9172023656626,0.2303718133310771,0.0558990429406161,1.397310156478124,1.1726113369427296,2.0,15.0
TWST,2025-01-15,46.6395,-1912.8767999999973,-3.825941530247962,stop,0,1,3.555555555555559,20774.0,1.293321389702641,48.35580285634411,4.0,0.9312500000000004,3.0888888888888903,1.0,1.2415323921742802,5.263157894736842,8.631578947368416,0.1273712737127369,647617.4,6.159388304200691,-12.297797700253366,2.9154517010909724,1.4146145548282056,0.2303718133310771,0.0558990429406161,1.397310156478124,1.1726113369427296,2.0,15.0
UVIX,2025-01-15,32.4544,0.0,0.0,no_fill,0,0,2.2950000000000026,182526.0,0.8089912412951251,30.739887926653296,1.0,0.0111655773420509,-0.8493749999999967,0.0,-0.8516682486728439,788.8888888888888,11.52777777777778,0.4096385542168673,48437111.6,14.444899601293814,486.0805860805861,12.58088170164834,0.7943824627230662,0.2303718133310771,0.0558990429406161,1.397310156478124,1.1726113369427296,2.0,15.0
W,2025-01-15,45.8,0.0,0.0,no_fill,0,0,2.1594684385381933,175670.0,0.932428282454301,128.1003892110136,2.0,0.1076923076923051,-0.4872646733111824,0.0,-0.9833848287679056,5.7129477874034125,6.485600561929281,0.0397111913357399,3090380.9,5.021952369368003,-7.7630234933605795,3.317822899594268,1.0634611416346769,0.2303718133310771,0.0558990429406161,1.397310156478124,1.1726113369427296,2.0,15.0
SMCX,2025-01-16,43.69,0.0,0.0,no_fill,0,0,6.179370040875211,118604.0,2.395940507604286,73.04889967583885,3.0,0.260700389105059,0.4808848280836637,0.0,-1.841083941235805,6.286736519294661,7.257858420649109,0.4366197183098604,1239452.0,13.13261079408825,-31.437520606660065,10.813691024961948,0.7755548419785518,0.1582012184859707,-0.0858325759870731,0.2353318263099264,1.0145048394102745,3.0,16.0
SOXL,2025-01-16,31.69,0.0,0.0,no_fill,0,0,2.797202797202805,3952778.0,0.974966491309842,27.50886187315699,2.0,0.2215909090909087,-1.446280991735543,1.0,-0.7486622120118402,5.076820307281228,3.874415497661991,0.5517241379310349,74870318.0,6.897992893413357,-6.729914023124804,5.442865803136701,0.9277552287142684,0.1582012184859707,-0.0858325759870731,0.2353318263099264,1.0145048394102745,3.0,16.0
SYM,2025-01-16,33.36,0.0,0.0,no_fill,0,0,9.32020916641034,1295872.0,3.8068810691350574,49.984868104804754,1.0,0.154983498349836,-5.261150415256833,0.0,-3.50890403681742,21.441912588718708,4.991781845349264,0.7782683529147653,1519784.0909090908,6.568343247329213,13.870402802101566,3.9221982301601934,0.9603962883483748,0.1582012184859707,-0.0858325759870731,0.2353318263099264,1.0145048394102745,3.0,16.0
TSMX,2025-01-16,36.2083,-1867.4021999999875,-3.737237042335572,stop,0,1,3.377058331007538,172157.0,1.942680378084603,51.97957257286433,2.0,0.8677685950413193,0.3070053028188653,0.0,1.3610241158120164,11.61993769470404,7.6626168224299,0.9349514168394532,620918.2727272727,5.824165828047686,-3.5920893313601527,5.803089506320808,2.2765282680300043,0.1582012184859707,-0.0858325759870731,0.2353318263099264,1.0145048394102745,3.0,16.0
ARQQ,2025-01-17,32.63,0.0,0.0,no_fill,0,0,6.54725138974676,226768.0,3.388711087276347,59.23379844104996,2.0,0.6473113207547163,-1.537059913526874,0.0,0.5523834683521524,14.4978783592645,34.19377652050918,0.6370217166494314,1444315.5,24.86369672021624,-38.66262549725326,19.37029885327753,2.8868734012755524,0.2077225898316457,-0.1072116592679621,0.8991954566966485,0.8402528709799307,4.0,17.0
AVGX,2025-01-17,33.65,0.0,0.0,no_fill,0,0,2.020802377414561,26488.0,0.5260211398568158,128.66194347193337,0.0,0.0323529411764683,-1.9554234769688,0.0,-1.07340107818569,6.9612205975842265,8.073744437380787,0.0078740157480313,796577.9166666666,6.653560982221935,-4.021677124928704,2.919059987204309,0.866419951595026,0.2077225898316457,-0.1072116592679621,0.8991954566966485,0.8402528709799307,4.0,17.0
CONL,2025-01-17,48.5452,-426.3959909999893,-0.853594176149217,eod,0,1,4.124365482233493,255943.0,1.387099044725799,24.25777097330153,2.0,0.8358974358974354,1.6920473773265592,0.0,1.2036190800465634,7.454545454545457,11.647727272727272,0.8000000000000003,5092232.916666667,11.58651229028494,-2.816032887975329,8.948451963147738,0.6903166169981587,0.2077225898316457,-0.1072116592679621,0.8991954566966485,0.8402528709799307,4.0,17.0
DFNS,2025-01-17,37.90337,-6905.058648999997,-13.811624137906469,stop,0,1,15.1910447761194,1417942.0,7.337222588292529,44.14081574957361,3.0,0.0292788367066223,-1.9402985074626824,0.0,-5.46759054905142,63.17584023380418,18.362883584997565,0.7957770763150217,13126679.85,36.98580193238886,-57.226762002042896,75.249670095453,0.2190595819246708,0.2077225898316457,-0.1072116592679621,0.8991954566966485,0.8402528709799307,4.0,17.0
GFS,2025-01-17,43.83,0.0,0.0,no_fill,0,0,3.086330935251787,163325.0,1.120726735586406,149.63952336211918,3.0,0.5864350703060386,0.4409375725226218,0.0,0.8832893795794763,5.277302711947236,3.628145614463717,0.1279461279461264,1267703.0833333333,3.121902346189829,-4.456762749445672,1.766162642205107,1.124029765907987,0.2077225898316457,-0.1072116592679621,0.8991954566966485,0.8402528709799307,4.0,17.0
JD,2025-01-17,37.6493101,667.4525344000077,1.3349508893125928,target,1,1,0.8742306663098809,977184.0,0.4691605599487115,37.41487918894159,2.0,0.811141720232625,0.2809740433502916,1.0,0.2554548972192378,5.505364201016363,1.5810276679841762,0.0714285714285705,8017664.666666667,1.919596084184411,3.921023359288088,2.249136725763668,0.7621516057418881,0.2077225898316457,-0.1072116592679621,0.8991954566966485,0.8402528709799307,4.0,17.0
KOLD,2025-01-17,32.0,0.0,0.0,no_fill,0,0,0.5329153605015727,405172.0,0.3003863821591414,56.05418312565056,2.0,0.4705882352941238,0.03134796238245,1.0,0.0011748152620299,13.442389758179225,16.28413940256047,0.0753423161756681,6037622.666666667,8.605213810991668,-33.43071786310518,8.228283861491242,1.674104288729979,0.2077225898316457,-0.1072116592679621,0.8991954566966485,0.8402528709799307,4.0,17.0
OZK,2025-01-17,48.59,0.0,0.0,no_fill,0,0,3.022722534917663,161111.0,1.5967432582098031,52.564787171352734,1.0,0.2586206896551719,-0.9485094850948474,0.0,-0.5654125709646813,5.800617556241719,1.9408910454345003,0.7954545454545464,1444596.8333333333,2.9387364338739856,4.033832140533505,1.965729729997313,1.0275822054619392,0.2077225898316457,-0.1072116592679621,0.8991954566966485,0.8402528709799307,4.0,17.0
SOXL,2025-01-17,32.12,0.0,0.0,no_fill,0,0,1.3737121448641827,3845671.0,0.7142553173543469,52.80075851802471,2.0,0.273409090909093,-0.7171401810802408,0.0,-0.1680242919749049,6.802267422474167,5.7685895298432825,0.0,74540886.55,6.79269736221558,-5.04002371775866,5.362470352814586,1.0582254471455572,0.2077225898316457,-0.1072116592679621,0.8991954566966485,0.8402528709799307,4.0,17.0
AAOI,2025-01-21,35.105,-2902.25439999999,-5.80572568010253,stop,0,1,5.721168322794334,498640.0,2.153083011815143,30.61542224501516,4.0,0.7947368421052627,4.215597711532666,1.0,1.142580056481763,7.025459233000321,7.185626812761835,0.5157644526169455,2544328.3076923075,8.318307344909991,-16.662484316185697,5.797228335565453,0.9270529250760696,0.1248605723608637,0.0266535701799751,0.5170855784999361,0.6686836222613797,1.0,21.0
GH,2025-01-21,41.86522,3844.2621000000017,7.690512554335081,eod,1,1,8.76024590163935,198622.0,2.644152270875665,39.6041085137594,4.0,0.8713450292397648,5.788934426229504,1.0,2.612655021123182,6.492089470812883,4.048827059465351,0.1443778211951726,2027991.5384615385,5.522030113229,-0.6362942224484602,2.70460152965357,0.5618233500443219,0.1248605723608637,0.0266535701799751,0.5170855784999361,0.6686836222613797,1.0,21.0
TEM,2025-01-21,44.7338,3014.470240000002,6.032843174512341,eod,1,1,6.654214335745976,2200847.0,3.916067501131749,51.76452674875826,3.0,0.550877192982456,1.144057903338786,0.0,0.1940058474174226,21.849217638691325,4.495021337126596,0.5063291139240493,3697124.384615385,8.561686713405255,2.219814367098718,6.46397519694471,0.6597078556916699,0.1248605723608637,0.0266535701799751,0.5170855784999361,0.6686836222613797,1.0,21.0
WSC,2025-01-21,39.28,0.0,0.0,no_fill,0,0,1.2248022454707934,389739.0,0.6906204959825814,52.6067344351443,3.0,0.3541666666666673,-0.5613676958407728,0.0,-0.3341301988122059,6.959606986899555,1.7740174672489044,0.6769230769230749,1999082.2307692308,2.6224258162705207,6.350067842605147,1.2061018407717805,0.5738358244315882,0.1248605723608637,0.0266535701799751,0.5170855784999361,0.6686836222613797,1.0,21.0
AI,2025-01-22,35.65,0.0,0.0,no_fill,0,0,3.5430839002267573,771041.0,1.3639819384030134,76.79990551312125,3.0,0.5,-0.7227891156462657,1.0,0.4794774950098924,7.528192624199935,6.400487656202371,0.7190476190476205,4418107.928571428,5.149338507190645,-8.55365474339035,3.3262551978395933,1.0348248784131269,0.1187945603379924,-0.0198871138104028,0.4759141033081842,0.6445171453300713,2.0,22.0
ALLY,2025-01-22,41.58438,-1592.2653600000008,-3.1855230257130227,stop,0,1,2.8032866118898108,322400.0,1.3227050655296686,90.73872708678874,2.0,0.4396551724137961,-1.3774770420493,1.0,-0.4682439262356782,8.381351492928243,3.640649554740704,0.9568345323740992,3171226.5,2.6527829761643256,8.211297071129708,2.1783421182599376,2.516800991666789,0.1187945603379924,-0.0198871138104028,0.4759141033081842,0.6445171453300713,2.0,22.0
AVGX,2025-01-22,36.31,0.0,0.0,no_fill,0,0,2.0676795580110494,55822.0,1.0301897438713876,95.06794691286125,2.0,0.3319973279893119,-1.077348066298344,1.0,-0.1455030790471848,5.140865524252114,4.298576822538496,0.5540540540540527,773799.5714285715,6.309735690332705,3.163294385864917,3.3667043251664177,1.0812761222590492,0.1187945603379924,-0.0198871138104028,0.4759141033081842,0.6445171453300713,2.0,22.0
LEGN,2025-01-22,37.5,0.0,0.0,no_fill,0,0,4.520000000000001,228156.0,1.877536434803986,57.41113699257214,1.0,0.4100294985250738,-2.666666666666667,0.0,-0.3888278422534592,8.162676665705215,7.903086241707534,0.5401459854014609,1435098.9285714286,6.538053328843112,-1.107594936708865,3.4583793120588133,1.383669070101439,0.1187945603379924,-0.0198871138104028,0.4759141033081842,0.6445171453300713,2.0,22.0
NFXL,2025-01-22,45.25,0.0,0.0,no_fill,0,0,5.432372505543244,99698.0,1.880334464259975,32.65853457896051,2.0,0.3551020408163279,-3.1707317073170724,0.0,0.0987133324265801,27.87071165296285,4.567621207825338,0.8572315332091885,145914.2857142857,4.361207545416117,17.051648066441736,3.1865265101954634,8.021120031329549,0.1187945603379924,-0.0198871138104028,0.4759141033081842,0.6445171453300713,2.0,22.0
