symbol,date,entry_price,shares,brk_ts,fill_ts,lag_min,touchgo_ok,new_exit_price,new_exit_reason,new_pnl,new_pnl_pct,tg_exit_price,tg_exit_reason,tg_pnl,asis_exit_price,asis_exit_reason,asis_pnl
ATOM,2025-01-14,11.52447,4338,2025-01-14T14:35:00+00:00,2025-01-14T14:44:23.178850+00:00,9.0,1,11.07891,stop,-1932.8392800000017,-3.866208164019691,11.483505,tag_bb,-177.70617000000735,11.07891,stop,-1932.8392800000017
BBAI,2025-01-14,3.19957,15627,2025-01-14T14:40:00+00:00,2025-01-14T14:40:14.634920+00:00,0.0,1,3.10689,stop,-1448.3103600000015,-2.8966392358973247,3.10689,stop,-1448.3103600000015,3.10689,stop,-1448.3103600000015
POET,2025-01-14,4.9147,10173,2025-01-14T14:40:00+00:00,2025-01-14T14:40:41.603309+00:00,0.0,1,4.77522,stop,-1418.9300399999981,-2.838016562557222,4.77522,stop,-1418.9300399999981,4.77522,stop,-1418.9300399999981
QMCO,2025-01-14,24.1723,2068,2025-01-14T14:35:00+00:00,2025-01-14T14:35:20.753800+00:00,0.0,1,22.70727,stop,-3029.6820399999974,-6.060780314657677,22.70727,stop,-3029.6820399999974,22.70727,stop,-3029.6820399999974
ATOM,2025-01-15,10.36099,4825,2025-01-15T14:39:00+00:00,2025-01-15T14:43:07.168700+00:00,4.0,1,10.71526401,lock,1709.372098250005,3.4193065527521993,10.71526401,lock,1709.372098250005,10.71526401,lock,1709.372098250005
CERT,2025-01-15,11.5345,4334,2025-01-15T14:46:00+00:00,2025-01-15T14:46:30.057671+00:00,0.0,1,11.92806,eod,1705.6890400000034,3.41202479517968,11.92806,eod,1705.6890400000034,11.92806,eod,1705.6890400000034
DNA,2025-01-15,9.287779999999998,5383,2025-01-15T14:41:00+00:00,2025-01-15T14:41:29.926557+00:00,0.0,1,9.245745000000001,tag_bb,-226.27440499998232,-0.4525839328665904,9.245745000000001,tag_bb,-226.27440499998232,9.245745,tag_bb,-226.27440499999187
HIVE,2025-01-15,3.13939,15926,2025-01-15T15:31:00+00:00,2025-01-15T15:32:00.516925+00:00,1.0,1,3.0828148135714284,stop,-901.0164190614335,-1.802107620543214,3.111885,tag_bb,-438.0446300000018,3.0828148135714284,stop,-901.0164190614335
RGTIW,2025-01-15,5.175479999999999,9660,2025-01-15T14:43:00+00:00,2025-01-15T14:51:29.070371+00:00,8.0,1,4.995,stop,-1743.4367999999934,-3.4872127802638486,4.995,stop,-1743.4367999999934,5.25022452,lock,722.032063200003
VUZI,2025-01-15,3.15945,15825,2025-01-15T14:43:00+00:00,2025-01-15T14:45:11.289121+00:00,2.0,1,3.05694,stop,-1622.2207500000015,-3.244552058111383,3.05694,stop,-1622.2207500000015,3.05694,stop,-1622.2207500000015
MBIO,2025-01-16,5.717099999999999,8745,2025-01-16T14:35:00+00:00,2025-01-16T14:38:59.413717+00:00,3.0,1,5.789205,eod,630.5582250000047,1.2612163509471586,5.789205,eod,630.5582250000047,5.789205,eod,630.5582250000047
IBRX,2025-01-17,3.2096,15578,2025-01-17T14:45:00+00:00,2025-01-17T14:45:25.977792+00:00,0.0,1,3.1968,tag_bb,-199.3983999999988,-0.3988035892322994,3.1968,tag_bb,-199.3983999999988,3.1968,tag_bb,-199.3983999999988
UMAC,2025-01-21,13.660859999999998,3660,2025-01-21T14:43:00+00:00,2025-01-21T14:44:24.466558+00:00,1.0,1,13.1868,stop,-1735.0595999999923,-3.4702061217229185,13.1868,stop,-1735.0595999999923,13.1868,stop,-1735.0595999999923
DXST,2025-01-23,5.34599,9352,2025-01-23T14:36:00+00:00,2025-01-23T14:36:16.305177+00:00,0.0,1,4.62537,stop,-6739.238239999994,-13.479636138488837,4.62537,stop,-6739.238239999994,4.62537,stop,-6739.238239999994
NTRB,2025-01-23,8.49541,5885,2025-01-23T14:35:00+00:00,2025-01-23T14:35:33.659183+00:00,0.0,1,8.339355154285713,stop,-918.38276702858,-1.8369313042488455,8.339355154285713,stop,-918.38276702858,8.339355154285713,stop,-918.38276702858
RNAZ,2025-01-24,7.382079999999999,6773,2025-01-24T14:36:00+00:00,2025-01-24T14:36:25.758265+00:00,0.0,1,6.993,tag_bb,-2635.238839999993,-5.270601239758966,6.993,tag_bb,-2635.238839999993,6.993,tag_bb,-2635.238839999993
NVNI,2025-02-05,6.24869,8001,2025-02-05T15:25:00+00:00,2025-02-05T15:28:07.347337+00:00,3.0,1,5.9461479,stop,-2420.639342100001,-4.841688417892398,5.9461479,stop,-2420.639342100001,5.9461479,stop,-2420.639342100001
RZLV,2025-02-07,3.2096,15578,2025-02-07T14:40:00+00:00,2025-02-07T14:41:19.079870+00:00,1.0,1,3.1252377053571427,stop,-1314.1958259464307,-2.6284363983941073,3.1252377053571427,stop,-1314.1958259464307,3.1252377053571427,stop,-1314.1958259464307
TNXP,2025-02-07,13.9417,3586,2025-02-07T14:35:00+00:00,2025-02-07T15:17:56.155242+00:00,42.0,0,13.51146072857143,stop,-1542.838027342854,-3.0859885912662754,13.51146072857143,stop,-1542.838027342854,15.05142436246514,scale_lock,3979.4715637999875
AIOT,2025-02-10,7.2765644,6871,2025-02-10T14:35:00+00:00,2025-02-10T14:36:56.353637+00:00,1.0,1,7.200963371314285,stop,-519.4546680995473,-1.0389659807822915,7.297695,tag_bb,145.1883526000015,7.200963371314285,stop,-519.4546680995473
BFRG,2025-02-10,3.5104999999999995,14242,2025-02-10T14:37:00+00:00,2025-02-10T14:37:29.724344+00:00,0.0,1,3.4203101946428567,stop,-1284.4832078964282,-2.5691441491850986,3.4203101946428567,stop,-1284.4832078964282,3.4203101946428567,stop,-1284.4832078964282
RIME,2025-02-10,3.29987,15152,2025-02-10T15:33:00+00:00,2025-02-10T15:34:02.384659+00:00,1.0,1,2.95704,eod,-5194.560159999996,-10.389197150190753,2.95704,eod,-5194.560159999996,3.299697,tag_bb,-2.6212959999963132
SATL,2025-02-10,4.26275,11729,2025-02-10T14:36:00+00:00,2025-02-10T14:36:42.595484+00:00,0.0,1,4.1966866125,stop,-774.8574719874982,-1.5497832971673176,4.1966866125,stop,-774.8574719874982,4.1966866125,stop,-774.8574719874982
TVTX,2025-02-11,24.794159999999994,2016,2025-02-11T14:35:00+00:00,2025-02-11T14:35:47.133748+00:00,0.0,1,24.473415657857135,stop,-646.6205937600043,-1.2936285889211807,24.473415657857135,stop,-646.6205937600043,24.47341565785713,stop,-646.6205937600115
PROP,2025-02-12,9.628799999999998,5192,2025-02-12T14:47:00+00:00,2025-02-12T14:49:08.815885+00:00,2.0,1,9.868921199999999,lock,1246.7092704000042,2.493781156530428,9.868921199999999,lock,1246.7092704000042,9.8689212,lock,1246.7092704000133
SMCL,2025-02-12,24.42305,2047,2025-02-12T14:44:00+00:00,2025-02-12T14:44:45.632067+00:00,0.0,1,23.73496270714286,stop,-1408.514688478567,-2.8173683993487297,23.73496270714286,stop,-1408.514688478567,23.734962707142856,stop,-1408.5146884785743
OPTU,2025-02-13,3.1093,16080,2025-02-13T14:35:00+00:00,2025-02-13T14:35:28.415834+00:00,0.0,1,3.0609698946428576,stop,-777.1480941428522,-1.5543725390648189,3.0609698946428576,stop,-777.1480941428522,3.0609698946428576,stop,-777.1480941428522
TANH,2025-02-13,3.35002,14925,2025-02-13T14:37:00+00:00,2025-02-13T14:45:24.299770+00:00,8.0,1,3.996,eod,9641.251499999997,19.2828699530152,3.996,eod,9641.251499999997,3.996,eod,9641.251499999997
BZAI,2025-02-14,4.423229999999999,11303,2025-02-14T14:50:00+00:00,2025-02-14T14:53:16.879976+00:00,3.0,1,4.90509,eod,5446.463580000012,10.893849065049777,4.90509,eod,5446.463580000012,4.3956,tag_bb,-312.30188999999297
LEG,2025-02-14,11.168404999999998,4476,2025-02-14T14:35:00+00:00,2025-02-14T14:53:42.035067+00:00,18.0,0,11.053957834285713,stop,-512.2655137371403,-1.0247404684400774,11.053957834285713,stop,-512.2655137371403,11.053957834285711,stop,-512.2655137371482
NMRK,2025-02-14,15.044999999999998,3323,2025-02-14T14:38:00+00:00,2025-02-14T14:38:49.206019+00:00,0.0,1,14.928181874999998,stop,-388.186629375,-0.7764581256231362,14.928181874999998,stop,-388.186629375,14.928181874999998,stop,-388.186629375
GCL,2025-02-18,4.964849999999999,10070,2025-02-18T14:41:00+00:00,2025-02-18T14:42:09.790946+00:00,1.0,1,5.384460149999999,lock,4225.474210499996,8.451617873651763,5.384460149999999,lock,4225.474210499996,5.384460149999999,lock,4225.474210499996
PSNL,2025-02-18,6.158419999999999,8118,2025-02-18T14:37:00+00:00,2025-02-18T14:38:00.035816+00:00,1.0,1,6.030665440714284,stop,-1037.1115122814344,-2.0744697387595323,6.0839099999999995,tag_bb,-604.8721799999934,6.030665440714284,stop,-1037.1115122814344
STIM,2025-02-18,4.714099999999999,10606,2025-02-18T15:26:00+00:00,2025-02-18T15:26:39.577686+00:00,0.0,1,4.583247878571427,stop,-1387.8175998714353,-2.7757604087433885,4.583247878571427,stop,-1387.8175998714353,4.583247878571427,stop,-1387.8175998714353
REBN,2025-02-19,5.697039999999999,8776,2025-02-19T14:54:00+00:00,2025-02-19T14:54:37.718626+00:00,0.0,1,5.53446,eod,-1426.8020799999938,-2.8537626556948803,5.53446,eod,-1426.8020799999938,5.53446,eod,-1426.8020799999938
CMRC,2025-02-20,7.462319999999999,6700,2025-02-20T14:38:00+00:00,2025-02-20T14:38:17.500345+00:00,0.0,1,7.378587597857141,stop,-561.0070943571488,-1.122069304758544,7.378587597857141,stop,-561.0070943571488,7.378587597857141,stop,-561.0070943571488
PCLA,2025-02-20,8.976849999999999,5569,2025-02-20T14:55:00+00:00,2025-02-20T14:55:22.939071+00:00,0.0,1,8.83116,eod,-811.3476099999906,-1.6229523719344607,8.83116,eod,-811.3476099999906,8.83116,eod,-811.3476099999906
REBN,2025-02-20,6.449289999999999,7752,2025-02-20T14:36:00+00:00,2025-02-20T14:55:55.675701+00:00,19.0,0,6.24375,stop,-1593.3460799999866,-3.1870174856456823,6.24375,stop,-1593.3460799999866,6.712524316811144,scale_lock,2040.5924239199965
MLGO,2025-02-21,3.19957,15627,2025-02-21T14:37:00+00:00,2025-02-21T14:37:37.682523+00:00,0.0,1,2.76723,tag_bb,-6756.177179999999,-13.512440734223663,2.76723,tag_bb,-6756.177179999999,2.76723,tag_bb,-6756.177179999999
WKC,2025-02-21,29.7891,1678,2025-02-21T14:40:00+00:00,2025-02-21T14:41:27.361918+00:00,1.0,1,30.889080000000003,eod,1845.7664400000037,3.692558687573655,29.690279999999998,tag_bb,-165.8199600000058,30.889080000000003,eod,1845.7664400000037
CRML,2025-02-24,3.08924,16185,2025-02-24T14:35:00+00:00,2025-02-24T14:35:49.557317+00:00,0.0,1,3.1261107600000004,lock,596.7532506000036,1.1935220313086692,3.1261107600000004,lock,596.7532506000036,3.1261107600000004,lock,596.7532506000036
SXTC,2025-02-25,4.1318585,12101,2025-02-25T14:59:00+00:00,2025-02-25T14:59:29.155939+00:00,0.0,1,4.6353599999999995,eod,6092.871651499995,12.18583598639691,4.6353599999999995,eod,6092.871651499995,4.63536,eod,6092.871651500006
XPRO,2025-02-25,14.543499999999998,3437,2025-02-25T14:40:00+00:00,2025-02-25T14:40:32.518080+00:00,0.0,1,14.399800071428569,stop,-493.89665450000257,-0.9880697808053673,14.399800071428569,stop,-493.89665450000257,14.399800071428569,stop,-493.89665450000257
ASPI,2025-02-26,4.68401,10674,2025-02-26T14:35:00+00:00,2025-02-26T14:35:42.030381+00:00,0.0,1,4.6353599999999995,tag_bb,-519.2901000000032,-1.0386399687447367,4.6353599999999995,tag_bb,-519.2901000000032,4.63536,tag_bb,-519.2900999999938
GRRR,2025-02-26,23.8712997,2094,2025-02-26T14:35:00+00:00,2025-02-26T14:35:07.841595+00:00,0.0,1,22.767625355657145,stop,-2311.094077053941,-4.623436336576415,22.767625355657145,stop,-2311.094077053941,22.767625355657145,stop,-2311.094077053941
ORIC,2025-02-26,8.595709999999999,5816,2025-02-26T14:35:00+00:00,2025-02-26T14:38:39.143526+00:00,3.0,1,8.94671306579092,scale_lock,2041.4338306399998,4.083467983341937,8.56143,tag_bb,-199.37247999999406,8.616375,tag_bb,120.18764000000607
ROBN,2025-02-26,18.68589,2675,2025-02-26T14:35:00+00:00,2025-02-26T14:36:23.859188+00:00,1.0,1,19.964371643999996,scale_eod,3419.938397699989,6.841962807230462,19.964371643999996,scale_eod,3419.938397699989,19.964371644,scale_eod,3419.938397699998
GTN,2025-02-27,4.317914999999999,11579,2025-02-27T14:37:00+00:00,2025-02-27T14:38:02.249792+00:00,1.0,1,4.254868372499999,stop,-730.016899822504,-1.460117383042514,4.227568199999999,tag_bb,-1046.125597199998,4.254868372499999,stop,-730.016899822504
TALO,2025-02-27,9.964805,5017,2025-02-27T14:36:00+00:00,2025-02-27T14:36:28.676785+00:00,0.0,1,9.872601087857142,stop,-462.58702722072167,-0.9252956996434802,9.872601087857142,stop,-462.58702722072167,9.872601087857142,stop,-462.58702722072167
LICN,2025-03-03,7.39211,6763,2025-03-03T15:06:00+00:00,2025-03-03T15:06:58.480004+00:00,0.0,1,7.1928,tag_bb,-1347.9335299999977,-2.696253167228302,7.1928,tag_bb,-1347.9335299999977,7.1928,tag_bb,-1347.9335299999977
CTOS,2025-03-05,5.4162,9231,2025-03-05T14:40:00+00:00,2025-03-05T14:40:10.952286+00:00,0.0,1,5.357622728571428,stop,-540.7267925571456,-1.0815197265346854,5.357622728571428,stop,-540.7267925571456,5.357622728571428,stop,-540.7267925571456
DAWN,2025-03-05,9.3279,5360,2025-03-05T14:42:00+00:00,2025-03-05T14:49:54.040796+00:00,7.0,1,9.1528504875,stop,-938.2653869999965,-1.8766229537194756,9.290700000000001,tag_bb,-199.39199999999232,9.1528504875,stop,-938.2653869999965
MRNY,2025-03-05,3.3100003,15105,2025-03-05T14:37:00+00:00,2025-03-05T14:37:12.356139+00:00,0.0,1,3.301695,tag_bb,-125.4515564999994,-0.25091538511340383,3.301695,tag_bb,-125.4515564999994,3.301695,tag_bb,-125.4515564999994
NEXN,2025-03-05,8.555589999999999,5844,2025-03-05T14:51:00+00:00,2025-03-05T14:51:34.368537+00:00,0.0,1,8.413751754642856,stop,-828.9027058671409,-1.6578429466248656,8.413751754642856,stop,-828.9027058671409,8.413751754642856,stop,-828.9027058671409
STIM,2025-03-05,5.533049499999999,9036,2025-03-05T14:38:00+00:00,2025-03-05T14:38:36.138256+00:00,0.0,1,5.409585,tag_bb,-1115.6252219999908,-2.231400604675582,5.409585,tag_bb,-1115.6252219999908,5.409585,tag_bb,-1115.6252219999908
SWIM,2025-03-05,6.253705,7995,2025-03-05T14:38:00+00:00,2025-03-05T14:38:09.411199+00:00,0.0,1,7.5649894380000005,scale_eod,10483.719081810003,20.96812110580848,7.5649894380000005,scale_eod,10483.719081810003,7.564989438,scale_eod,10483.719081809995
DOMO,2025-03-07,7.7231,6474,2025-03-07T14:48:00+00:00,2025-03-07T14:50:10.835696+00:00,2.0,1,7.621888339285714,stop,-655.2442914642826,-1.3105056352278877,7.621888339285714,stop,-655.2442914642826,7.621888339285714,stop,-655.2442914642826
DWTX,2025-03-10,7.652889999999999,6533,2025-03-10T13:50:00+00:00,2025-03-10T14:11:59.752860+00:00,21.0,0,7.445171304642856,stop,-1357.026236768217,-2.714251679524249,7.445171304642856,stop,-1357.026236768217,8.024857109999997,lock,2430.061129629988
TNXP,2025-03-10,14.874489999999998,3361,2025-03-10T13:38:00+00:00,2025-03-10T13:38:55.612535+00:00,0.0,1,14.399497517142855,stop,-1596.4497348828577,-3.193336261324875,14.399497517142855,stop,-1596.4497348828577,14.399497517142857,stop,-1596.4497348828518
CMRC,2025-03-11,6.268749999999999,7976,2025-03-11T13:35:00+00:00,2025-03-11T14:25:24.641902+00:00,50.0,0,6.140027041071427,stop,-1026.6943204142895,-2.0534071214926675,6.140027041071427,stop,-1026.6943204142895,6.255737999999999,tag_bb,-103.78371199999842
APPS,2025-03-12,3.08924,16185,2025-03-12T13:37:00+00:00,2025-03-12T13:38:02.919083+00:00,1.0,1,2.98701,stop,-1654.5925500000008,-3.3092281596768136,3.0570399,tag_bb,-521.1586185000046,2.98701,stop,-1654.5925500000008
MYGN,2025-03-12,11.25366,4442,2025-03-12T13:36:00+00:00,2025-03-12T13:37:35.762156+00:00,1.0,1,11.015888441785714,stop,-1056.1812615878578,-2.11283758541031,11.015888441785714,stop,-1056.1812615878578,11.015888441785714,stop,-1056.1812615878578
SPHL,2025-03-12,7.362019999999999,6791,2025-03-12T14:15:00+00:00,2025-03-12T14:15:07.995893+00:00,0.0,1,7.211677888928571,stop,-1020.9732762860723,-2.042131250274093,7.211677888928571,stop,-1020.9732762860723,7.211677888928571,stop,-1020.9732762860723
SHLS,2025-03-13,3.18954,15676,2025-03-13T13:35:00+00:00,2025-03-13T14:24:17.088182+00:00,49.0,0,3.1031301921428573,stop,-1354.5601479685688,-2.7091620690489093,3.1031301921428573,stop,-1354.5601479685688,3.1031301921428573,stop,-1354.5601479685688
ADTX,2025-03-17,5.1153,9774,2025-03-17T13:54:00+00:00,2025-03-17T13:54:33.560114+00:00,0.0,1,4.40559,stop,-6936.705540000003,-13.874259574218527,4.40559,stop,-6936.705540000003,4.40559,stop,-6936.705540000003
WKSP,2025-03-18,3.84149,13015,2025-03-18T13:35:00+00:00,2025-03-18T13:37:12.029420+00:00,2.0,1,3.817634615357143,stop,-310.477831126782,-0.620993016846505,3.65634,tag_bb,-2409.7272499999963,3.817634615357143,stop,-310.477831126782
SPIR,2025-03-19,9.59871,5209,2025-03-19T13:35:00+00:00,2025-03-19T13:35:06.962444+00:00,0.0,1,9.315743859642858,stop,-1473.970625120357,-2.9479600941912265,9.315743859642858,stop,-1473.970625120357,9.315743859642858,stop,-1473.970625120357
SCHL,2025-03-21,21.098105,2369,2025-03-21T13:35:00+00:00,2025-03-21T13:39:00.541286+00:00,4.0,1,20.84332473964286,stop,-603.5744367860659,-1.2075978404560095,20.84332473964286,stop,-603.5744367860659,20.84332473964286,stop,-603.5744367860659
VIVS,2025-03-21,4.022029999999999,12431,2025-03-21T14:03:00+00:00,2025-03-21T14:03:49.588749+00:00,0.0,1,3.5464499999999997,stop,-5911.934979999993,-11.824377242337814,3.5464499999999997,stop,-5911.934979999993,3.54645,stop,-5911.934979999987
ALLT,2025-03-24,6.820399999999999,7330,2025-03-24T13:37:00+00:00,2025-03-24T13:37:08.685643+00:00,0.0,1,6.715108526785714,stop,-771.7864986607148,-1.5437726997578727,6.715108526785714,stop,-771.7864986607148,6.715108526785714,stop,-771.7864986607148
DMRA,2025-03-24,6.97085,7172,2025-03-24T13:49:00+00:00,2025-03-24T13:50:27.389487+00:00,1.0,1,6.851002853571429,stop,-859.543734185715,-1.719261588308052,6.853140000000001,tag_bb,-844.2161199999982,6.8060871,tag_bb,-1181.6795188000028
HUHU,2025-03-24,7.632829999999999,6550,2025-03-24T13:52:00+00:00,2025-03-24T13:56:36.927634+00:00,4.0,1,7.474717443214285,stop,-1035.6372469464297,-2.071480129725334,7.474717443214285,stop,-1035.6372469464297,7.474717443214285,stop,-1035.6372469464297
TSLG,2025-03-24,4.939373799999999,10122,2025-03-24T13:37:00+00:00,2025-03-24T13:37:09.575908+00:00,0.0,1,5.40459,eod,4708.9183764000045,9.41852588682397,5.40459,eod,4708.9183764000045,5.40459,eod,4708.9183764000045
TH,2025-03-26,6.871051499999999,7276,2025-03-26T13:38:00+00:00,2025-03-26T13:39:14.713709+00:00,1.0,1,6.779443841357142,stop,-666.5373242854301,-1.3332407513298006,6.81318,tag_bb,-421.0730339999941,6.779443841357142,stop,-666.5373242854301
HMR,2025-03-27,3.4459067999999995,14509,2025-03-27T13:52:00+00:00,2025-03-27T13:53:17.042370+00:00,1.0,1,3.5301730931999997,lock,1222.6196480388032,2.4454025628319442,3.4609356,tag_bb,218.0528592000074,3.5301730932,lock,1222.6196480388098
XYF,2025-03-27,16.248599999999996,3077,2025-03-27T13:59:00+00:00,2025-03-27T13:59:41.195255+00:00,0.0,1,16.5820014,lock,1025.8761078000098,2.0518777002326516,16.5820014,lock,1025.8761078000098,16.5820014,lock,1025.8761078000098
TTEC,2025-04-02,4.5135,11077,2025-04-02T13:43:00+00:00,2025-04-02T13:43:41.583068+00:00,0.0,1,4.4510445,stop,-691.819573499995,-1.3837487537387783,4.4510445,stop,-691.819573499995,4.4510445,stop,-691.819573499995
CONI,2025-04-07,17.56253,2846,2025-04-07T13:41:00+00:00,2025-04-07T13:41:03.070356+00:00,0.0,1,17.318963343214286,stop,-693.1907052121401,-1.3868540397409368,17.318963343214286,stop,-693.1907052121401,17.318963343214286,stop,-693.1907052121401
CRSH,2025-04-07,7.832426999999999,6383,2025-04-07T13:38:00+00:00,2025-04-07T13:48:07.619853+00:00,10.0,1,7.71228,stop,-766.8983009999957,-1.5339689728356198,7.7904018,tag_bb,-268.2468515999964,7.71228,stop,-766.8983009999957
OILD,2025-04-07,22.59759,2212,2025-04-07T13:41:00+00:00,2025-04-07T13:46:12.395874+00:00,5.0,1,22.309877433214286,stop,-636.4201977300002,-1.2732002252705432,22.309877433214286,stop,-636.4201977300002,22.30987743321429,stop,-636.4201977299922
TAIL,2025-04-07,14.578604999999998,3429,2025-04-07T13:35:00+00:00,2025-04-07T13:36:07.844534+00:00,1.0,1,14.485380119999997,stop,-319.66811352000366,-0.639463652386496,14.515469999999999,tag_bb,-216.48991499999676,14.485380119999997,stop,-319.66811352000366
ACDC,2025-04-08,4.86455,10278,2025-04-08T14:29:00+00:00,2025-04-08T14:30:44.404843+00:00,1.0,1,4.699915023214286,stop,-1692.118291403569,-3.384382456459778,4.80519,tag_bb,-610.1020800000076,4.699915023214286,stop,-1692.118291403569
BBAI,2025-04-08,3.15945,15825,2025-04-08T14:02:00+00:00,2025-04-08T14:11:04.766302+00:00,9.0,1,3.0969,stop,-989.8537499999982,-1.9797749608317816,3.13686,tag_bb,-357.48675000000173,3.0969,stop,-989.8537499999982
BYRN,2025-04-08,16.935655,2952,2025-04-08T13:35:00+00:00,2025-04-08T13:36:00.987175+00:00,1.0,1,16.594217386071428,stop,-1007.9238363171471,-2.0160874434946408,16.648335,tag_bb,-848.1686400000033,16.594217386071428,stop,-1007.9238363171471
CRBG,2025-04-08,27.40196,1824,2025-04-08T13:43:00+00:00,2025-04-08T13:44:38.668604+00:00,1.0,1,26.998705697142857,stop,-735.5358484114279,-1.4716257627452323,27.317655,tag_bb,-153.77232000000095,26.998705697142857,stop,-735.5358484114279
CWH,2025-04-08,14.057045,3556,2025-04-08T14:10:00+00:00,2025-04-08T14:10:05.926708+00:00,0.0,1,13.97601,tag_bb,-288.1604599999999,-0.5764725089803746,13.97601,tag_bb,-288.1604599999999,13.97601,tag_bb,-288.1604599999999
NAGE,2025-04-08,5.99794,8336,2025-04-08T13:35:00+00:00,2025-04-08T13:36:00.482158+00:00,1.0,1,5.90409,stop,-782.3335999999981,-1.5647038816660297,5.90409,stop,-782.3335999999981,5.90409,stop,-782.3335999999981
NEXT,2025-04-08,7.071149999999999,7070,2025-04-08T13:36:00+00:00,2025-04-08T13:38:05.599131+00:00,2.0,1,6.892869873214286,stop,-1260.4404963749944,-2.521232427338038,7.098894,tag_bb,196.1500800000015,6.892869873214286,stop,-1260.4404963749944
RBBN,2025-04-08,3.5305599999999995,14162,2025-04-08T13:42:00+00:00,2025-04-08T13:42:22.601396+00:00,0.0,1,3.4716545132142853,stop,-834.219503859284,-1.668445991166112,3.4716545132142853,stop,-834.219503859284,3.4716545132142853,stop,-834.219503859284
SGHC,2025-04-08,6.7201,7440,2025-04-08T14:00:00+00:00,2025-04-08T14:00:01.587939+00:00,0.0,1,6.627171551785715,stop,-691.3876547142864,-1.382843234688258,6.627171551785715,stop,-691.3876547142864,6.627171551785715,stop,-691.3876547142864
SUPV,2025-04-08,11.27372,4435,2025-04-08T13:41:00+00:00,2025-04-08T13:49:39.687471+00:00,8.0,1,11.011813235357145,stop,-1161.556501191064,-2.3231618724152803,11.24874,tag_bb,-110.78630000000493,11.011813235357144,stop,-1161.556501191072
TSLG,2025-04-08,4.227644999999999,11826,2025-04-08T14:17:00+00:00,2025-04-08T14:18:24.320060+00:00,1.0,1,4.07592,stop,-1794.299849999988,-3.5888774956269742,4.20579,tag_bb,-258.4572299999837,4.07592,stop,-1794.299849999988
