symbol,date,entry_price,cap,range_high,range_low,entry_fill_ts,entry_ask,expiry_ts,life_s,filled_later,fill_ts,secs_to_fill,ask_at_fill,min_ask,min_ask_ts,n_quotes,pages,truncated,err
RZLV,2025-02-07,3.2096,3.2096,3.2,3.07,2025-02-07T14:40:46.414171+00:00,3.21,2025-02-07T15:35:00+00:00,3253.6,1,2025-02-07T14:41:19.079870+00:00,32.666,3.2,3.2,2025-02-07T14:41:19.079870+00:00,8058,1,0,
TNXP,2025-02-07,13.9417,13.9417,13.9,13.15,2025-02-07T14:35:07.793431+00:00,13.95,2025-02-07T15:35:00+00:00,3592.2,1,2025-02-07T15:17:56.155242+00:00,2568.362,13.94,13.94,2025-02-07T15:17:56.155242+00:00,26209,3,0,
AIOT,2025-02-10,7.2765644,7.2765644,7.2548,6.28,2025-02-10T14:35:11.380019+00:00,7.3,2025-02-10T15:35:00+00:00,3588.6,1,2025-02-10T14:36:56.353637+00:00,104.974,7.26,7.26,2025-02-10T14:36:56.353637+00:00,10000,1,0,
BFRG,2025-02-10,3.5104999999999995,3.5104999999999995,3.5,3.22,2025-02-10T14:37:29.724242+00:00,3.52,2025-02-10T15:35:00+00:00,3450.3,1,2025-02-10T14:37:29.724344+00:00,0.0,3.5,3.5,2025-02-10T14:37:29.724344+00:00,10000,1,0,
RIME,2025-02-10,3.29987,3.29987,3.29,2.82,2025-02-10T15:33:10.707306+00:00,3.3,2025-02-10T15:35:00+00:00,109.3,1,2025-02-10T15:34:02.384659+00:00,51.677,3.27,3.27,2025-02-10T15:34:02.384659+00:00,93,1,0,
SATL,2025-02-10,4.26275,4.26275,4.25,3.91,2025-02-10T14:36:41.362015+00:00,4.27,2025-02-10T15:35:00+00:00,3498.6,1,2025-02-10T14:36:42.595484+00:00,1.233,4.26,4.26,2025-02-10T14:36:42.595484+00:00,5752,1,0,
TVTX,2025-02-11,24.794159999999994,24.794159999999994,24.72,23.01,2025-02-11T14:35:47.119534+00:00,24.81,2025-02-11T15:35:00+00:00,3552.9,1,2025-02-11T14:35:47.133748+00:00,0.014,24.78,24.78,2025-02-11T14:35:47.133748+00:00,5909,1,0,
PROP,2025-02-12,9.628799999999998,9.628799999999998,9.6,9.1,2025-02-12T14:47:47.127806+00:00,9.7,2025-02-12T15:35:00+00:00,2832.9,1,2025-02-12T14:49:08.815885+00:00,81.688,9.62,9.62,2025-02-12T14:49:08.815885+00:00,2092,1,0,
SMCL,2025-02-12,24.42305,24.42305,24.35,21.94,2025-02-12T14:44:45.632000+00:00,24.43,2025-02-12T15:35:00+00:00,3014.4,1,2025-02-12T14:44:45.632067+00:00,0.0,24.42,24.42,2025-02-12T14:44:45.632067+00:00,10000,1,0,
OPTU,2025-02-13,3.1093,3.1093,3.1,2.9,2025-02-13T14:35:28.415295+00:00,3.12,2025-02-13T15:35:00+00:00,3571.6,1,2025-02-13T14:35:28.415834+00:00,0.001,3.1,3.1,2025-02-13T14:35:28.415834+00:00,9659,1,0,
TANH,2025-02-13,3.35002,3.35002,3.34,3.02,2025-02-13T14:37:20.930757+00:00,3.39,2025-02-13T15:35:00+00:00,3459.1,1,2025-02-13T14:45:24.299770+00:00,483.369,3.35,3.35,2025-02-13T14:45:24.299770+00:00,987,1,0,
BZAI,2025-02-14,4.423229999999999,4.423229999999999,4.41,3.9,2025-02-14T14:50:02.984666+00:00,4.44,2025-02-14T15:35:00+00:00,2697.0,1,2025-02-14T14:53:16.879976+00:00,193.895,4.42,4.42,2025-02-14T14:53:16.879976+00:00,2404,1,0,
LEG,2025-02-14,11.168404999999998,11.168404999999998,11.135,10.72,2025-02-14T14:35:50.438039+00:00,11.2,2025-02-14T15:35:00+00:00,3549.6,1,2025-02-14T14:53:42.035067+00:00,1071.597,11.15,11.15,2025-02-14T14:53:42.035067+00:00,10000,1,0,
NMRK,2025-02-14,15.044999999999998,15.044999999999998,15.0,14.35,2025-02-14T14:38:30.428761+00:00,15.06,2025-02-14T15:35:00+00:00,3389.6,1,2025-02-14T14:38:49.206019+00:00,18.777,15.03,15.03,2025-02-14T14:38:49.206019+00:00,10000,1,0,
GCL,2025-02-18,4.964849999999999,4.964849999999999,4.95,4.1,2025-02-18T14:41:36.414442+00:00,4.98,2025-02-18T15:35:00+00:00,3203.6,1,2025-02-18T14:42:09.790946+00:00,33.377,4.96,4.96,2025-02-18T14:42:09.790946+00:00,10000,1,0,
PSNL,2025-02-18,6.158419999999999,6.158419999999999,6.14,5.7,2025-02-18T14:37:56.817083+00:00,6.16,2025-02-18T15:35:00+00:00,3423.2,1,2025-02-18T14:38:00.035816+00:00,3.219,6.15,6.15,2025-02-18T14:38:00.035816+00:00,6456,1,0,
STIM,2025-02-18,4.714099999999999,4.714099999999999,4.7,4.29,2025-02-18T15:26:39.568214+00:00,4.72,2025-02-18T15:35:00+00:00,500.4,1,2025-02-18T15:26:39.577686+00:00,0.009,4.71,4.71,2025-02-18T15:26:39.577686+00:00,507,1,0,
REBN,2025-02-19,5.697039999999999,5.697039999999999,5.68,5.26,2025-02-19T14:54:11.457985+00:00,5.7,2025-02-19T15:35:00+00:00,2448.5,1,2025-02-19T14:54:37.718626+00:00,26.261,5.65,5.65,2025-02-19T14:54:37.718626+00:00,1585,1,0,
CMRC,2025-02-20,7.462319999999999,7.462319999999999,7.44,6.96,2025-02-20T14:38:17.489758+00:00,7.47,2025-02-20T15:35:00+00:00,3402.5,1,2025-02-20T14:38:17.500345+00:00,0.011,7.46,7.46,2025-02-20T14:38:17.500345+00:00,6210,1,0,
PCLA,2025-02-20,8.976849999999999,8.976849999999999,8.95,8.79,2025-02-20T14:55:14.248981+00:00,8.98,2025-02-20T15:35:00+00:00,2385.8,1,2025-02-20T14:55:22.939071+00:00,8.69,8.97,8.97,2025-02-20T14:55:22.939071+00:00,1289,1,0,
REBN,2025-02-20,6.449289999999999,6.449289999999999,6.43,6.25,2025-02-20T14:36:49.029805+00:00,6.45,2025-02-20T15:35:00+00:00,3491.0,1,2025-02-20T14:55:55.675701+00:00,1146.646,6.44,6.44,2025-02-20T14:55:55.675701+00:00,5013,1,0,
MLGO,2025-02-21,3.19957,3.19957,3.19,2.87,2025-02-21T14:37:34.260686+00:00,3.2,2025-02-21T15:35:00+00:00,3445.7,1,2025-02-21T14:37:37.682523+00:00,3.422,3.19,3.19,2025-02-21T14:37:37.682523+00:00,10000,1,0,
WKC,2025-02-21,29.7891,29.7891,29.7,28.35,2025-02-21T14:40:12.286945+00:00,29.82,2025-02-21T15:35:00+00:00,3287.7,1,2025-02-21T14:41:27.361918+00:00,75.075,29.74,29.74,2025-02-21T14:41:27.361918+00:00,5568,1,0,
CRML,2025-02-24,3.08924,3.08924,3.08,3.0,2025-02-24T14:35:49.535925+00:00,3.09,2025-02-24T15:35:00+00:00,3550.5,1,2025-02-24T14:35:49.557317+00:00,0.021,3.08,3.08,2025-02-24T14:35:49.557317+00:00,1855,1,0,
SXTC,2025-02-25,4.1318585,4.1318585,4.1195,3.48,2025-02-25T14:59:24.408379+00:00,4.19,2025-02-25T15:35:00+00:00,2135.6,1,2025-02-25T14:59:29.155939+00:00,4.748,4.06,4.06,2025-02-25T14:59:29.155939+00:00,641,1,0,
XPRO,2025-02-25,14.543499999999998,14.543499999999998,14.5,13.87,2025-02-25T14:40:15.251133+00:00,14.55,2025-02-25T15:35:00+00:00,3284.7,1,2025-02-25T14:40:32.518080+00:00,17.267,14.54,14.54,2025-02-25T14:40:32.518080+00:00,3629,1,0,
ASPI,2025-02-26,4.68401,4.68401,4.67,4.5,2025-02-26T14:35:36.690285+00:00,4.7,2025-02-26T15:35:00+00:00,3563.3,1,2025-02-26T14:35:42.030381+00:00,5.34,4.67,4.67,2025-02-26T14:35:42.030381+00:00,10000,1,0,
GRRR,2025-02-26,23.8712997,23.8712997,23.7999,22.71,2025-02-26T14:35:07.646320+00:00,23.9,2025-02-26T15:35:00+00:00,3592.4,1,2025-02-26T14:35:07.841595+00:00,0.195,23.87,23.87,2025-02-26T14:35:07.841595+00:00,10000,1,0,
ORIC,2025-02-26,8.595709999999999,8.595709999999999,8.57,8.33,2025-02-26T14:35:09.420216+00:00,8.6,2025-02-26T15:35:00+00:00,3590.6,1,2025-02-26T14:38:39.143526+00:00,209.723,8.58,8.58,2025-02-26T14:38:39.143526+00:00,7492,1,0,
ROBN,2025-02-26,18.68589,18.68589,18.63,18.11,2025-02-26T14:35:13.283555+00:00,18.75,2025-02-26T15:35:00+00:00,3586.7,1,2025-02-26T14:36:23.859188+00:00,70.576,18.68,18.68,2025-02-26T14:36:23.859188+00:00,10000,1,0,
GTN,2025-02-27,4.317914999999999,4.317914999999999,4.305,4.03,2025-02-27T14:37:58.177872+00:00,4.32,2025-02-27T15:35:00+00:00,3421.8,1,2025-02-27T14:38:02.249792+00:00,4.072,4.31,4.31,2025-02-27T14:38:02.249792+00:00,5816,1,0,
TALO,2025-02-27,9.964805,9.964805,9.935,9.56,2025-02-27T14:36:22.317033+00:00,9.98,2025-02-27T15:35:00+00:00,3517.7,1,2025-02-27T14:36:28.676785+00:00,6.36,9.91,9.91,2025-02-27T14:36:28.676785+00:00,10000,1,0,
IBRX,2025-02-28,3.15945,3.15945,3.15,3.05,2025-02-28T14:35:21.142317+00:00,3.16,2025-02-28T15:35:00+00:00,3578.9,0,,,,3.16,2025-02-28T14:35:21.249260+00:00,21956,3,0,
LICN,2025-03-03,7.39211,7.39211,7.37,6.0801,2025-03-03T15:06:21.646599+00:00,7.48,2025-03-03T15:35:00+00:00,1718.4,1,2025-03-03T15:06:58.480004+00:00,36.833,7.2,7.2,2025-03-03T15:06:58.480004+00:00,503,1,0,
CTOS,2025-03-05,5.4162,5.4162,5.4,5.05,2025-03-05T14:40:10.213224+00:00,5.42,2025-03-05T15:35:00+00:00,3289.8,1,2025-03-05T14:40:10.952286+00:00,0.739,5.41,5.41,2025-03-05T14:40:10.952286+00:00,3933,1,0,
DAWN,2025-03-05,9.3279,9.3279,9.3,9.01,2025-03-05T14:42:44.532618+00:00,9.34,2025-03-05T15:35:00+00:00,3135.5,1,2025-03-05T14:49:54.040796+00:00,429.508,9.32,9.32,2025-03-05T14:49:54.040796+00:00,4917,1,0,
MRNY,2025-03-05,3.3100003,3.3100003,3.3001,3.235,2025-03-05T14:37:03.421884+00:00,3.32,2025-03-05T15:35:00+00:00,3476.6,1,2025-03-05T14:37:12.356139+00:00,8.934,3.31,3.31,2025-03-05T14:37:12.356139+00:00,10000,1,0,
NEXN,2025-03-05,8.555589999999999,8.555589999999999,8.53,7.79,2025-03-05T14:51:18.417716+00:00,8.65,2025-03-05T15:35:00+00:00,2621.6,1,2025-03-05T14:51:34.368537+00:00,15.951,8.54,8.54,2025-03-05T14:51:34.368537+00:00,1638,1,0,
STIM,2025-03-05,5.533049499999999,5.533049499999999,5.5165,5.07,2025-03-05T14:38:31.418278+00:00,5.54,2025-03-05T15:35:00+00:00,3388.6,1,2025-03-05T14:38:36.138256+00:00,4.72,5.52,5.52,2025-03-05T14:38:36.138256+00:00,10000,1,0,
SWIM,2025-03-05,6.253705,6.253705,6.235,5.8,2025-03-05T14:38:09.411091+00:00,6.26,2025-03-05T15:35:00+00:00,3410.6,1,2025-03-05T14:38:09.411199+00:00,0.0,6.25,6.25,2025-03-05T14:38:09.411199+00:00,6060,1,0,
DOMO,2025-03-07,7.7231,7.7231,7.7,7.41,2025-03-07T14:48:47.995054+00:00,7.74,2025-03-07T15:35:00+00:00,2772.0,1,2025-03-07T14:50:10.835696+00:00,82.841,7.72,7.72,2025-03-07T14:50:10.835696+00:00,2348,1,0,
DWTX,2025-03-10,7.652889999999999,7.652889999999999,7.63,6.87,2025-03-10T13:50:15.062531+00:00,7.66,2025-03-10T14:35:00+00:00,2684.9,1,2025-03-10T14:11:59.752860+00:00,1304.69,7.63,7.63,2025-03-10T14:11:59.752860+00:00,16393,2,0,
TNXP,2025-03-10,14.874489999999998,14.874489999999998,14.83,13.56,2025-03-10T13:38:22.474531+00:00,14.88,2025-03-10T14:35:00+00:00,3397.5,1,2025-03-10T13:38:55.612535+00:00,33.138,14.86,14.86,2025-03-10T13:38:55.612535+00:00,3465,1,0,
CMRC,2025-03-11,6.268749999999999,6.268749999999999,6.25,6.02,2025-03-11T13:35:03.189152+00:00,6.27,2025-03-11T14:35:00+00:00,3596.8,1,2025-03-11T14:25:24.641902+00:00,3021.453,6.26,6.26,2025-03-11T14:25:24.641902+00:00,6550,1,0,
APPS,2025-03-12,3.08924,3.08924,3.08,2.99,2025-03-12T13:37:53.365864+00:00,3.09,2025-03-12T14:35:00+00:00,3426.6,1,2025-03-12T13:38:02.919083+00:00,9.553,3.08,3.08,2025-03-12T13:38:02.919083+00:00,10000,1,0,
MYGN,2025-03-12,11.25366,11.25366,11.22,10.79,2025-03-12T13:36:45.030554+00:00,11.34,2025-03-12T14:35:00+00:00,3495.0,1,2025-03-12T13:37:35.762156+00:00,50.732,11.25,11.25,2025-03-12T13:37:35.762156+00:00,3482,1,0,
SATL,2025-03-12,3.2096,3.2096,3.2,3.07,2025-03-12T13:48:02.723452+00:00,3.23,2025-03-12T14:35:00+00:00,2817.3,0,,,,3.21,2025-03-12T13:49:19.274489+00:00,2464,1,0,
SPHL,2025-03-12,7.362019999999999,7.362019999999999,7.34,6.27,2025-03-12T14:15:02.840405+00:00,7.37,2025-03-12T14:35:00+00:00,1197.2,1,2025-03-12T14:15:07.995893+00:00,5.155,7.31,7.31,2025-03-12T14:15:07.995893+00:00,2426,1,0,
SHLS,2025-03-13,3.18954,3.18954,3.18,3.03,2025-03-13T13:35:02.387264+00:00,3.19,2025-03-13T14:35:00+00:00,3597.6,1,2025-03-13T14:24:17.088182+00:00,2954.701,3.18,3.18,2025-03-13T14:24:17.088182+00:00,14968,2,0,
ADTX,2025-03-17,5.1153,5.1153,5.1,4.41,2025-03-17T13:54:20.892214+00:00,5.14,2025-03-17T14:35:00+00:00,2439.1,1,2025-03-17T13:54:33.560114+00:00,12.668,5.11,5.11,2025-03-17T13:54:33.560114+00:00,1285,1,0,
WKSP,2025-03-18,3.84149,3.84149,3.83,3.5,2025-03-18T13:35:16.484483+00:00,3.86,2025-03-18T14:35:00+00:00,3583.5,1,2025-03-18T13:37:12.029420+00:00,115.545,3.75,3.75,2025-03-18T13:37:12.029420+00:00,745,1,0,
SPIR,2025-03-19,9.59871,9.59871,9.57,8.95,2025-03-19T13:35:05.335839+00:00,9.6,2025-03-19T14:35:00+00:00,3594.7,1,2025-03-19T13:35:06.962444+00:00,1.627,9.59,9.59,2025-03-19T13:35:06.962444+00:00,1618,1,0,
SCHL,2025-03-21,21.098105,21.098105,21.035,19.7301,2025-03-21T13:35:10.031075+00:00,21.57,2025-03-21T14:35:00+00:00,3590.0,1,2025-03-21T13:39:00.541286+00:00,230.51,21.08,21.08,2025-03-21T13:39:00.541286+00:00,1975,1,0,
VIVS,2025-03-21,4.022029999999999,4.022029999999999,4.01,3.55,2025-03-21T14:03:43.619201+00:00,4.2,2025-03-21T14:35:00+00:00,1876.4,1,2025-03-21T14:03:49.588749+00:00,5.97,4.0,4.0,2025-03-21T14:03:49.588749+00:00,612,1,0,
ALLT,2025-03-24,6.820399999999999,6.820399999999999,6.8,6.65,2025-03-24T13:37:08.685291+00:00,6.83,2025-03-24T14:35:00+00:00,3471.3,1,2025-03-24T13:37:08.685643+00:00,0.0,6.82,6.82,2025-03-24T13:37:08.685643+00:00,2751,1,0,
DMRA,2025-03-24,6.97085,6.97085,6.95,6.2,2025-03-24T13:49:51.737781+00:00,6.98,2025-03-24T14:35:00+00:00,2708.3,1,2025-03-24T13:50:27.389487+00:00,35.652,6.96,6.96,2025-03-24T13:50:27.389487+00:00,995,1,0,
HUHU,2025-03-24,7.632829999999999,7.632829999999999,7.61,7.06,2025-03-24T13:52:40.330399+00:00,7.69,2025-03-24T14:35:00+00:00,2539.7,1,2025-03-24T13:56:36.927634+00:00,236.597,7.62,7.62,2025-03-24T13:56:36.927634+00:00,1274,1,0,
TSLG,2025-03-24,4.939373799999999,4.939373799999999,4.9246,4.71,2025-03-24T13:37:05.976285+00:00,4.94,2025-03-24T14:35:00+00:00,3474.0,1,2025-03-24T13:37:09.575908+00:00,3.6,4.93,4.93,2025-03-24T13:37:09.575908+00:00,10000,1,0,
TH,2025-03-26,6.871051499999999,6.871051499999999,6.8505,6.5148,2025-03-26T13:38:54.954376+00:00,6.89,2025-03-26T14:35:00+00:00,3365.0,1,2025-03-26T13:39:14.713709+00:00,19.759,6.86,6.86,2025-03-26T13:39:14.713709+00:00,4264,1,0,
HMR,2025-03-27,3.4459067999999995,3.4459067999999995,3.4356,3.26,2025-03-27T13:52:30.058524+00:00,3.45,2025-03-27T14:35:00+00:00,2549.9,1,2025-03-27T13:53:17.042370+00:00,46.984,3.44,3.44,2025-03-27T13:53:17.042370+00:00,1195,1,0,
XYF,2025-03-27,16.248599999999996,16.248599999999996,16.2,15.5,2025-03-27T13:59:37.204948+00:00,16.25,2025-03-27T14:35:00+00:00,2122.8,1,2025-03-27T13:59:41.195255+00:00,3.99,16.24,16.24,2025-03-27T13:59:41.195255+00:00,614,1,0,
TTEC,2025-04-02,4.5135,4.5135,4.5,4.07,2025-04-02T13:43:36.632633+00:00,4.52,2025-04-02T14:35:00+00:00,3083.4,1,2025-04-02T13:43:41.583068+00:00,4.95,4.51,4.51,2025-04-02T13:43:41.583068+00:00,10000,1,0,
CONI,2025-04-07,17.56253,17.56253,17.51,17.087,2025-04-07T13:41:00.943371+00:00,17.58,2025-04-07T14:35:00+00:00,3239.1,1,2025-04-07T13:41:03.070356+00:00,2.127,17.56,17.56,2025-04-07T13:41:03.070356+00:00,10000,1,0,
CRSH,2025-04-07,7.832426999999999,7.832426999999999,7.809,7.72,2025-04-07T13:38:07.706474+00:00,7.85,2025-04-07T14:35:00+00:00,3412.3,1,2025-04-07T13:48:07.619853+00:00,599.913,7.83,7.83,2025-04-07T13:48:07.619853+00:00,10000,1,0,
OILD,2025-04-07,22.59759,22.59759,22.53,21.73,2025-04-07T13:41:23.553790+00:00,22.63,2025-04-07T14:35:00+00:00,3216.4,1,2025-04-07T13:46:12.395874+00:00,288.842,22.59,22.59,2025-04-07T13:46:12.395874+00:00,10000,1,0,
TAIL,2025-04-07,14.578604999999998,14.578604999999998,14.535,14.34,2025-04-07T13:35:52.405949+00:00,14.58,2025-04-07T14:35:00+00:00,3547.6,1,2025-04-07T13:36:07.844534+00:00,15.439,14.55,14.55,2025-04-07T13:36:07.844534+00:00,10000,1,0,
ACDC,2025-04-08,4.86455,4.86455,4.85,4.6901,2025-04-08T14:29:03.218057+00:00,4.88,2025-04-08T14:35:00+00:00,356.8,1,2025-04-08T14:30:44.404843+00:00,101.187,4.86,4.86,2025-04-08T14:30:44.404843+00:00,182,1,0,
BBAI,2025-04-08,3.15945,3.15945,3.15,3.1,2025-04-08T14:02:51.302489+00:00,3.16,2025-04-08T14:35:00+00:00,1928.7,1,2025-04-08T14:11:04.766302+00:00,493.464,3.15,3.15,2025-04-08T14:11:04.766302+00:00,6184,1,0,
