trade_date,symbol,status,range_high,cap30,fill_price,ask,bid,ask_over_rh_bps
2026-06-16,LODE,closed,4.4,4.41,4.4,4.41,4.38,22.72727272727204
2026-06-16,SSRM,closed,31.66,31.75,31.66,31.67,31.63,3.1585596967786955
2026-06-16,RGTZ,closed,3.19,3.2,3.19,3.2,3.19,31.347962382446415
2026-06-17,KOLD,closed,23.6,23.67,23.63,23.61,23.61,4.237288135593431
2026-06-17,BTGO,closed,6.19,6.21,6.21,6.19,6.17,0.0
2026-06-17,AVGG,closed,29.09,29.18,29.18,29.1,29.03,3.4376074252318034
2026-06-18,QCML,closed,28.98,29.07,28.985,29.0,28.93,6.901311249136732
2026-06-22,BSOL,closed,10.14,10.17,10.145059,10.15,10.14,9.861932938854956
2026-06-22,ETHU,closed,14.525,14.57,14.54,14.53,14.53,3.4423407917372195
2026-06-22,GSOL,closed,5.61,5.63,5.62,5.62,5.61,17.825311942958333
2026-06-22,SSL,closed,11.32,11.35,11.315,11.33,11.32,8.833922261484162
2026-06-23,TSLZ,closed,12.7846,12.82,12.7899,12.79,12.78,4.22383179763175
2026-06-23,TSDD,closed,8.45,8.48,8.45,8.46,8.45,11.834319526629056
2026-06-24,RUN,closed,16.16,16.21,16.165,16.17,16.16,6.188118811882859
2026-06-25,AIBZ,closed,8.95,8.98,8.978849,9.0,8.88,55.86592178770999
2026-06-25,EHGO,closed,4.65,4.66,4.659997,4.69,4.62,86.02150537634357
2026-06-26,SOLT,closed,28.52,28.61,28.59,28.55,28.46,10.518934081347187
2026-06-29,RCAT,closed,9.95,9.98,9.98,9.96,9.95,10.050251256283893
2026-06-29,KOLD,closed,23.13,23.2,23.13,23.14,23.13,4.323389537397304
2026-06-29,IRE,closed,19.34,19.4,19.367306,19.37,19.3,15.511892450879028
2026-06-29,BKSY,closed,27.15,27.23,27.14643,27.31,26.9,58.9318600368327
2026-06-30,MSTZ,closed,16.18,16.23,16.19,16.2,16.18,12.360939431397266
2026-06-30,CAST,closed,6.31,6.33,6.33,6.34,6.31,47.54358161648264
2026-07-01,PLTU,closed,27.79,27.87,27.8,27.8,27.79,3.5984166966529507
2026-07-01,TALO,closed,13.8499,13.89,13.888701,13.84,13.83,-7.148066051018143
2026-07-01,SSG,closed,12.28,12.32,12.3,12.29,12.28,8.143322475568926
2026-07-01,TECS,closed,6.6,6.62,6.61,6.61,6.6,15.151515151516914
2026-07-02,ETHT,closed,8.71,8.74,8.74,8.72,8.71,11.481056257174327
2026-07-02,SHNY,closed,8.61,8.64,8.64,8.62,8.61,11.614401858304202
2026-07-02,SVM,closed,10.717,10.75,10.72,10.72,10.7,2.7992908463181365
2026-07-02,CMBT,closed,14.84,14.88,14.85,14.85,14.84,6.738544474393926
2026-07-07,BEZ,closed,12.4899,12.53,12.53,12.5,12.44,8.086533919406946
2026-07-07,IREZ,closed,8.8,8.83,8.8,8.81,8.8,11.36363636363713
2026-07-08,PLTZ,closed,28.9,28.99,28.99,28.98,28.95,27.681660899654403
2026-07-09,PLTZ,closed,30.1,30.19,30.19,30.13,30.09,9.966777408636496
2026-07-09,AAOX,closed,20.6305,20.69,20.69,20.69,20.6,28.84079397009298
2026-07-10,CRCA,closed,16.3299,16.38,16.38,16.34,16.26,6.184973576079944
2026-07-13,SKYQ,closed,3.77,3.78,3.78,3.78,3.76,26.525198938991412
2026-07-14,IONL,closed,14.9,14.94,14.9289,14.94,14.88,26.845637583892135
2026-07-14,RKLX,closed,26.72,26.8,26.69,26.75,26.63,11.227544910179521
2026-07-14,RGTX,closed,12.0,12.04,12.04,12.07,12.02,58.33333333333357
2026-07-15,SKHZ,closed,11.915,11.95,11.905,11.93,11.91,12.589173310952884
2026-07-16,CRCD,closed,6.67,6.69,6.69,6.69,6.67,29.985007496251548
2026-07-16,BEZ,closed,18.52,18.58,18.55,18.59,18.48,37.7969762419017
2026-07-16,SKHZ,closed,12.71,12.75,12.7094,12.72,12.68,7.8678206136895135
2026-07-17,CORD,closed,9.9393,9.97,9.97,9.95,9.93,10.765345648082736
2026-07-17,NBIZ,time_stop_canceled,15.0699,15.12,,15.13,15.0,39.88082203597809
2026-07-20,SNDU,closed,23.7775,23.85,23.85,23.79,23.75,5.257070760171789
2026-07-20,MUU,closed,30.25,30.34,30.3,30.26,30.24,3.3057851239681746
2026-07-21,MUU,closed,32.9395,33.04,33.04,32.94,32.9,0.15179343948679147
2026-07-21,AIBZ,closed,6.83,6.85,6.83951,6.84,6.81,14.641288433381305
2026-07-21,CRWU,closed,3.3699,3.38,3.38,3.38,3.37,29.971215763078263
2026-07-27,CWVX,closed,13.35,13.39,13.36,13.37,13.3,14.981273408238849
2026-07-27,RGTX,closed,11.03,11.06,11.06,11.07,11.02,36.26473254759732
2026-07-30,IREX,time_stop_canceled,10.94,10.97,,10.98,10.93,36.563071297990305
2026-07-30,SMCX,closed,6.9,6.92,6.9,6.91,6.9,14.492753623187582
2026-07-31,BIYA,closed,4.09,4.1,4.1,4.07,4.06,-48.899755501221605
2026-08-03,BIOA,closed,9.71,9.74,9.733182,9.72,9.66,10.29866117404632
2026-08-11,IREG,closed,8.155,8.18,8.12,8.19,8.14,42.91845493562319
2026-08-11,IREX,closed,14.4681,14.51,14.506957,14.49,14.46,15.136749123934035
2026-08-12,UMAC,closed,27.48,27.56,27.55989,27.49,27.31,3.6390101892269655
2026-08-25,SMCX,closed,11.91,11.95,11.9167,11.92,11.91,8.396305625524292
2026-08-27,IREG,closed,8.1298,8.15,8.1298,8.13,8.11,0.24600851189715556
