day,symbol,entry_m,exit_m,exit_price,why,split,half,wk,net_R,net_R_own,cost_R_own,R_own,b0_net_R,date,pnl_R
2025-01-15,OKLO,607,673,26.420000000000005,target,TRAIN,H1,2025-01-11/2025-01-17,1.8700246389939799,2.493366185325294,0.17330048134135953,0.36750000000000327,1.87002463899398,2025-01-15,1.8700246389939799
2025-01-15,PTGX,601,613,39.06,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.035234867724864,-1.3803131569664888,0.38031315696648876,0.6749999999999972,-1.324065978835981,2025-01-15,-1.035234867724864
2025-01-15,RARE,621,672,42.69,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.0543064001796558,-1.405741866906197,0.4002773860318851,0.4575000000000031,-1.3001588591960471,2025-01-15,-1.0543064001796558
2025-01-15,RKLB,602,603,26.0475,stop,TRAIN,H1,2025-01-11/2025-01-17,-0.8184090333526478,-1.0912120444701912,0.09121204447019118,0.32250000000000156,-1.0683590333526438,2025-01-15,-0.8184090333526478
2025-01-15,SEZL,584,955,258.3158,eod,TRAIN,H1,2025-01-11/2025-01-17,-0.33545596395061833,-0.447274618600824,0.721189097881116,7.494675000000001,-0.3354559639506184,2025-01-15,-0.33545596395061833
2025-01-15,SMR,632,635,20.9475,stop,TRAIN,H1,2025-01-11/2025-01-17,-0.9153775163053027,-1.2205033550737416,0.22050335507374155,0.23249999999999815,-1.1653275163053056,2025-01-15,-0.9153775163053027
2025-01-15,TEM,604,618,36.589999999999996,target,TRAIN,H1,2025-01-11/2025-01-17,1.7889234463276829,2.385231261770244,0.2814354048964228,0.5399999999999991,1.7889234463276829,2025-01-15,1.7889234463276829
2025-01-15,DRV,641,955,30.61,eod,TRAIN,H1,2025-01-11/2025-01-17,1.848407430571055,2.4645432407613974,0.16171938550119933,0.24750000000000227,1.8484074305710545,2025-01-15,1.848407430571055
2025-01-16,ALCO,713,820,32.165,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.316869654320992,-1.7558262057613225,0.7558262057613225,0.375,-1.7867756543209907,2025-01-16,-1.316869654320992
2025-01-16,CONL,688,695,43.2425,stop,TRAIN,H1,2025-01-11/2025-01-17,-0.9074658974358953,-1.2099545299145316,0.20995452991453167,0.48749999999999716,-1.157415897435898,2025-01-16,-0.9074658974358953
2025-01-16,DAVE,594,599,90.865,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.7568270823745986,-2.3424361098327986,1.3424361098327986,0.7950000000000017,-2.006777082374599,2025-01-16,-1.7568270823745986
2025-01-16,DOGZ,581,603,48.07,target,TRAIN,H1,2025-01-11/2025-01-17,1.2599482014388481,1.6799309352518033,0.9867357314148726,1.0424999999999969,1.259948201438848,2025-01-16,1.2599482014388481
2025-01-16,HUT,670,702,26.64375,stop,TRAIN,H1,2025-01-11/2025-01-17,-0.8403730041661915,-1.1204973388882618,0.1204973388882618,0.3112499999999976,-1.0903230041661958,2025-01-16,-0.8403730041661915
2025-01-16,IONQ,604,647,37.925,stop,TRAIN,H1,2025-01-11/2025-01-17,-0.8150297734550515,-1.0867063646067325,0.08670636460673259,0.7349999999999994,-1.0649797734550497,2025-01-16,-0.8150297734550515
2025-01-16,LMND,598,601,33.1125,stop,TRAIN,H1,2025-01-11/2025-01-17,-0.9745286333503311,-1.299371511133775,0.29937151113377497,0.39750000000000085,-1.2244786333503312,2025-01-16,-0.9745286333503311
2025-01-16,NGVT,701,719,46.82700000000001,target,TRAIN,H1,2025-01-11/2025-01-17,1.5244962680699228,2.032661690759897,0.6340049759067697,0.3757500000000036,1.5244962680699228,2025-01-16,1.5244962680699228
2025-01-16,NVD,699,722,28.8525,stop,TRAIN,H1,2025-01-11/2025-01-17,-0.8670997255353421,-1.156132967380452,0.1561329673804519,0.24750000000000227,-1.1776436649292772,2025-01-16,-0.8670997255353421
2025-01-16,PTIR,669,677,112.602375,stop,TRAIN,H1,2025-01-11/2025-01-17,-0.9361564065826689,-1.2482085421102251,0.24820854211022514,1.0076250000000044,-1.1861064065826687,2025-01-16,-0.9361564065826689
2025-01-16,PNC,632,955,196.59,eod,TRAIN,H1,2025-01-11/2025-01-17,0.3882391262971309,0.5176521683961764,0.23453646239641068,1.9275749999999903,0.3882391262971308,2025-01-16,0.3882391262971309
2025-01-16,TSLQ,703,721,24.084425,stop,TRAIN,H1,2025-01-11/2025-01-17,-0.833999503765188,-1.11199933835358,0.11199933835357995,0.25327500000000214,-1.0839495037651852,2025-01-16,-0.833999503765188
2025-01-16,BOIL,823,864,77.44000000000001,target,TRAIN,H1,2025-01-11/2025-01-17,1.8824537389100116,2.509938318546654,0.1567283481199827,0.6300000000000097,1.882453738910012,2025-01-16,1.8824537389100116
2025-01-17,HUT,654,656,28.9825,stop,TRAIN,H1,2025-01-11/2025-01-17,-0.8404250960262566,-1.120566794701679,0.120566794701679,0.27749999999999986,-1.090375096026259,2025-01-17,-0.8404250960262566
2025-01-17,LEGN,677,683,33.055,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.1144962873674071,-1.4859950498232095,0.4859950498232096,0.25500000000000256,-1.3644462873674073,2025-01-17,-1.1144962873674071
2025-01-17,MARA,641,661,20.76,target,TRAIN,H1,2025-01-11/2025-01-17,1.9360039653195302,2.5813386204260294,0.08532804624062604,0.213750000000001,1.9360039653195305,2025-01-17,1.9360039653195302
2025-01-17,MSTX,699,757,60.422975,stop,TRAIN,H1,2025-01-11/2025-01-17,-0.8569281446462257,-1.1425708595283035,0.1425708595283035,0.7970249999999979,-1.1068781446462277,2025-01-17,-0.8569281446462257
2025-01-17,NNE,650,855,24.91,stop,TRAIN,H1,2025-01-11/2025-01-17,-0.8529033498759327,-1.137204466501241,0.13720446650124107,0.39000000000000057,-1.102853349875931,2025-01-17,-0.8529033498759327
2025-01-17,OKLO,697,749,25.9298,stop,TRAIN,H1,2025-01-11/2025-01-17,-0.8347038074136098,-1.1129384098848154,0.11293840988481534,0.41939999999999955,-1.0846538074136114,2025-01-17,-0.8347038074136098
2025-01-17,RIOX,646,663,35.1294,stop,TRAIN,H1,2025-01-11/2025-01-17,-0.9692211620396489,-1.292294882719532,0.25042566521913145,0.47827499999999645,-1.1877755292969736,2025-01-17,-0.9692211620396489
2025-01-17,SMR,648,657,22.574099999999998,target,TRAIN,H1,2025-01-11/2025-01-17,1.8329053801402542,2.443873840186995,0.22279282647965987,0.20602500000000035,1.8329053801402544,2025-01-17,1.8329053801402542
2025-01-17,SMTC,659,668,75.00625,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.0655127450980442,-1.4206836601307167,0.4206836601307168,0.573750000000004,-1.3154627450980394,2025-01-17,-1.0655127450980442
2025-01-17,TSLL,619,621,30.49535,stop,TRAIN,H1,2025-01-11/2025-01-17,-0.7985719087032904,-1.0647625449377178,0.06476254493771784,0.34575000000000244,-1.0485219087032884,2025-01-17,-0.7985719087032904
2025-01-17,TSLR,619,621,47.996125,stop,TRAIN,H1,2025-01-11/2025-01-17,-0.8471380484114157,-1.1295173978818838,0.12951739788188385,0.5238750000000039,-1.0970880484114132,2025-01-17,-0.8471380484114157
2025-01-17,TSLT,620,621,41.815725,stop,TRAIN,H1,2025-01-11/2025-01-17,-0.8355737886922475,-1.114098384923002,0.11409838492300198,0.37717500000000115,-1.085523788692251,2025-01-17,-0.8355737886922475
2025-01-21,ARQQ,588,591,27.0675,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.0411108444187394,-1.3881477925583172,0.3881477925583173,0.682500000000001,-1.3656613059572016,2025-01-21,-1.0411108444187394
2025-01-21,ASAN,643,955,20.5,eod,TRAIN,H1,2025-01-18/2025-01-24,-0.3942241169638575,-0.5256321559518112,0.10733150235703992,0.3825000000000003,-0.3942241169638575,2025-01-21,-0.3942241169638575
2025-01-21,ASTS,591,598,21.747500000000002,stop,TRAIN,H1,2025-01-18/2025-01-24,-0.8562118862420964,-1.1416158483228005,0.14161584832280041,0.38249999999999673,-1.1061618862421,2025-01-21,-0.8562118862420964
2025-01-21,BE,770,821,25.23,stop,TRAIN,H1,2025-01-18/2025-01-24,-0.8508434318555009,-1.1344579091406677,0.13445790914066763,0.2699999999999996,0.3711343459222825,2025-01-21,-0.8508434318555009
2025-01-21,BTSG,733,842,20.7675,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.12449888888889,-1.4993318518518635,0.4231413756613752,0.2624999999999993,-1.3173174603174578,2025-01-21,-1.12449888888889
2025-01-21,CBRL,588,597,57.786249999999995,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.2478693270060441,-1.6638257693413863,0.6638257693413863,0.49875000000000114,1.5015806729939585,2025-01-21,-1.2478693270060441
2025-01-21,GH,718,734,43.759800000000006,target,TRAIN,H1,2025-01-18/2025-01-24,1.6957419606384367,2.260989280851237,0.4056773858154154,0.3299250000000029,1.6957419606384367,2025-01-21,1.6957419606384367
2025-01-21,IONQ,581,603,40.677499999999995,stop,TRAIN,H1,2025-01-18/2025-01-24,-0.7995436784112286,-1.0660582378816346,0.06605823788163448,1.042500000000004,-1.049493678411226,2025-01-21,-0.7995436784112286
2025-01-21,LEU,667,672,84.92500000000001,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.2744712906784341,-1.6992950542379286,0.6992950542379286,0.7349999999999852,-1.5244212906784411,2025-01-21,-1.2744712906784341
2025-01-21,LUNR,633,955,22.71,eod,TRAIN,H1,2025-01-18/2025-01-24,1.5055200420015311,2.007360056002037,0.077488428846439,0.4125000000000014,1.5055200420015311,2025-01-21,1.5055200420015311
2025-01-21,MRNA,587,593,36.973725,stop,TRAIN,H1,2025-01-18/2025-01-24,-0.8115869195989412,-1.0821158927985914,0.08211589279859151,0.6402749999999955,-1.0615369195989437,2025-01-21,-0.8115869195989412
2025-01-21,MUU,711,845,25.585,target,TRAIN,H1,2025-01-18/2025-01-24,1.893858126361656,2.525144168482201,0.14152249818445833,0.3187500000000014,1.893858126361656,2025-01-21,1.893858126361656
2025-01-21,NNE,628,631,27.6556,stop,TRAIN,H1,2025-01-18/2025-01-24,-0.8343994497714139,-1.1125325996952167,0.11253259969521676,0.5544000000000011,1.9150505502285875,2025-01-21,-0.8343994497714139
2025-01-21,OKLO,670,932,31.289999999999996,target,TRAIN,H1,2025-01-18/2025-01-24,1.9200609649122806,2.5600812865497153,0.10658538011695973,0.5699999999999967,1.9200609649122804,2025-01-21,1.9200609649122806
2025-01-21,PLAY,588,625,26.410000000000004,target,TRAIN,H1,2025-01-18/2025-01-24,1.7751860869565221,2.36691478260868,0.2997518840579689,0.26250000000000284,1.7751860869565217,2025-01-21,1.7751860869565221
2025-01-21,PRAX,805,955,78.02,eod,TRAIN,H1,2025-01-18/2025-01-24,0.6448822350288076,0.8598429800384129,0.5864110916228122,1.1512500000000045,0.6448822350288077,2025-01-21,0.6448822350288076
2025-01-21,QMCO,582,585,35.89000000000001,target,TRAIN,H1,2025-01-18/2025-01-24,1.5069117905716358,2.0092157207621875,0.6574509459044875,0.5775000000000006,1.5069117905716358,2025-01-21,1.5069117905716358
2025-01-21,RDDT,645,646,184.625,stop,TRAIN,H1,2025-01-18/2025-01-24,-0.9977033550370706,-1.3302711400494338,0.33027114004943386,1.4550000000000125,-1.247653355037074,2025-01-21,-0.9977033550370706
2025-01-21,RNA,669,791,30.755,target,TRAIN,H1,2025-01-18/2025-01-24,1.6480933929458539,2.1974578572611216,0.46920880940552423,0.22875000000000156,1.648093392945854,2025-01-21,1.6480933929458539
2025-01-21,SDGR,701,769,20.684999999999995,target,TRAIN,H1,2025-01-18/2025-01-24,1.6185756097560935,2.1581008130081245,0.5085658536585421,0.15374999999999872,1.6185756097560935,2025-01-21,1.6185756097560935
2025-01-21,SMMT,579,687,21.73,target,TRAIN,H1,2025-01-18/2025-01-24,1.833886739393939,2.4451823191919186,0.2214843474747477,0.46875,1.833886739393939,2025-01-21,1.833886739393939
2025-01-21,SMR,775,852,25.628000000000007,target,TRAIN,H1,2025-01-18/2025-01-24,1.8228787771377981,2.4305050361837406,0.23616163048293645,0.2220000000000013,1.8228787771377983,2025-01-21,1.8228787771377981
2025-01-21,SYM,690,696,31.5886,stop,TRAIN,H1,2025-01-18/2025-01-24,-0.94745856225861,-1.26327808301148,0.2632780830114799,0.3558000000000021,1.80199143774139,2025-01-21,-0.94745856225861
2025-01-21,TSLQ,578,930,23.090725,stop,TRAIN,H1,2025-01-18/2025-01-24,-0.7849109733114594,-1.046547964415278,0.04654796441527802,0.6792750000000005,-1.0348609733114589,2025-01-21,-0.7849109733114594
2025-01-21,WGS,598,669,74.29999999999998,target,TRAIN,H1,2025-01-18/2025-01-24,1.0911639083683906,1.4548852111578614,1.2117814555088189,0.6974999999999909,1.0911639083683906,2025-01-21,1.0911639083683906
2025-01-21,NAIL,587,595,103.40125,stop,TRAIN,H1,2025-01-18/2025-01-24,-0.9791970263734597,-1.305596035164613,0.30559603516461303,1.5037499999999966,-1.22914702637346,2025-01-21,-0.9791970263734597
2025-01-22,AOSL,592,609,43.947500000000005,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.0602812312312282,-1.4137083083083102,0.41370830830831024,0.832499999999996,-1.3102312312312314,2025-01-22,-1.0602812312312282
2025-01-22,APP,618,735,359.43625,stop,TRAIN,H1,2025-01-18/2025-01-24,-0.9311801739122649,-1.2415735652163433,0.24157356521634332,3.558750000000032,-1.1811301739122588,2025-01-22,-0.9311801739122649
2025-01-22,CONL,617,621,47.745,stop,TRAIN,H1,2025-01-18/2025-01-24,-0.8105623136614257,-1.080749751548566,0.0807497515485659,1.2450000000000045,-1.0605123136614245,2025-01-22,-0.8105623136614257
2025-01-22,DXYZ,726,739,66.8,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.16341189087553,-1.5512158545007146,0.4342574182425189,0.698324999999997,-1.3256606074473265,2025-01-22,-1.16341189087553
2025-01-22,FN,589,605,272.03499999999997,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.2986170411985027,-1.731489388264658,0.7314893882646579,4.005000000000052,-1.5485670411984973,2025-01-22,-1.2986170411985027
2025-01-22,FTAI,798,955,92.31,eod,TRAIN,H1,2025-01-18/2025-01-24,1.7154365497270605,2.287248732969414,0.2041104613741428,1.4249250000000018,1.7154365497270605,2025-01-22,1.7154365497270605
2025-01-22,GH,621,747,49.718399999999995,target,TRAIN,H1,2025-01-18/2025-01-24,1.858649253336856,2.478199004449135,0.1884676622175257,0.7896000000000001,1.8586492533368555,2025-01-22,1.858649253336856
2025-01-22,GRAL,754,793,23.420000000000005,target,TRAIN,H1,2025-01-18/2025-01-24,1.63640606060606,2.1818747474747386,0.4847919191919184,0.24750000000000227,1.63640606060606,2025-01-22,1.63640606060606
2025-01-22,IESC,656,672,305.0025,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.3598869436201797,-1.8131825914935629,0.813182591493563,2.527499999999975,-1.6098369436201756,2025-01-22,-1.3598869436201797
2025-01-22,LUNR,614,641,22.8125,stop,TRAIN,H1,2025-01-18/2025-01-24,-0.8121196710494181,-1.0828262280658876,0.08282622806588753,0.307500000000001,-1.0620696710494155,2025-01-22,-0.8121196710494181
2025-01-22,MRNA,588,955,38.54,eod,TRAIN,H1,2025-01-18/2025-01-24,0.05647506103286286,0.07530008137715048,0.0580332519561816,1.125,0.0564750610328628,2025-01-22,0.05647506103286286
2025-01-22,OKLO,634,660,33.73195,stop,TRAIN,H1,2025-01-18/2025-01-24,-0.8183524667330357,-1.0911366223107144,0.09113662231071441,0.5458500000000015,-1.068302466733036,2025-01-22,-0.8183524667330357
2025-01-22,RDNT,619,664,63.93499999999999,target,TRAIN,H1,2025-01-18/2025-01-24,1.3337643378519253,1.7783524504692396,0.8883142161974361,0.5137499999999946,1.3337643378519253,2025-01-22,1.3337643378519253
2025-01-22,SMCX,604,605,47.8551,stop,TRAIN,H1,2025-01-18/2025-01-24,-0.9644866772610927,-1.2859822363481257,0.12723503276870832,1.1174999999999997,-1.095400086657068,2025-01-22,-0.9644866772610927
2025-01-22,TMDX,611,620,59.5275,stop,TRAIN,H1,2025-01-18/2025-01-24,-0.952594201294972,-1.2701256017266367,0.27012560172663663,0.6224999999999952,-1.2025442012949763,2025-01-22,-0.952594201294972
2025-01-22,TWST,598,652,52.565075,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.446495100616774,-1.9286601341556988,0.9286601341556987,0.4649250000000009,-1.696445100616774,2025-01-22,-1.446495100616774
2025-01-22,VICR,586,955,60.635,eod,TRAIN,H1,2025-01-18/2025-01-24,-0.17466563938362795,-0.23288751917817058,0.7145098258955366,0.9862499999999983,-0.1746656393836279,2025-01-22,-0.17466563938362795
2025-01-22,WGS,606,628,81.84,target,TRAIN,H1,2025-01-18/2025-01-24,1.6926110392082205,2.2568147189443017,0.4098519477223738,1.0649999999999977,1.6926110392082203,2025-01-22,1.6926110392082205
