day,symbol,entry_m,exit_m,entry,stop,target,exit_price,why,R,raw_rr,cost_R,net_R,split,half,wk,keep,date,pnl_R
2025-01-14,GDXU,617,955,32.1767,31.7,33.13009999999999,32.836,eod,0.4766999999999974,1.383050136354112,0.1810675665465608,1.2019825698075512,TRAIN,H1,2025-01-11/2025-01-17,True,2025-01-14,1.2019825698075512
2025-01-14,SSG,660,955,27.3,26.8,28.3,27.19,eod,0.5,-0.2199999999999988,0.089742365561045,-0.3097423655610438,TRAIN,H1,2025-01-11/2025-01-17,True,2025-01-14,-0.3097423655610438
2025-01-14,BOIL,772,955,66.78,65.57,69.20000000000002,66.55,eod,1.210000000000008,-0.1900826446281012,0.0760451727304388,-0.2661278173585401,TRAIN,H1,2025-01-11/2025-01-17,True,2025-01-14,-0.2661278173585401
2025-01-15,APLS,599,649,29.8612,29.47,30.643600000000003,29.47,stop,0.3912000000000013,-1.0,0.4875508087005004,-1.4875508087005005,TRAIN,H1,2025-01-11/2025-01-17,True,2025-01-15,-1.4875508087005005
2025-01-15,CONL,630,637,41.96,41.02,43.84,41.02,stop,0.9399999999999976,-1.0,0.073006635724462,-1.073006635724462,TRAIN,H1,2025-01-11/2025-01-17,True,2025-01-15,-1.073006635724462
2025-01-15,DOGZ,578,620,43.51,42.41,45.71,45.71,target,1.1000000000000014,2.0,0.5057323076923085,1.4942676923076914,TRAIN,H1,2025-01-11/2025-01-17,True,2025-01-15,1.4942676923076914
2025-01-15,IONQ,591,616,35.6436,34.88,37.17079999999999,37.17079999999999,target,0.7635999999999967,2.0,0.068025139433472,1.931974860566528,TRAIN,H1,2025-01-11/2025-01-17,True,2025-01-15,1.931974860566528
2025-01-15,KIDS,661,692,25.19,24.66,26.250000000000004,24.56,stop,0.5300000000000011,-1.188679245283021,0.6414150943396247,-1.830094339622646,TRAIN,H1,2025-01-11/2025-01-17,True,2025-01-15,-1.830094339622646
2025-01-15,MUU,596,931,22.1383,21.8101,22.79470000000001,22.79470000000001,target,0.3282000000000025,2.0,0.1254595957711639,1.874540404228836,TRAIN,H1,2025-01-11/2025-01-17,True,2025-01-15,1.874540404228836
2025-01-15,OKLO,607,673,25.44,24.95,26.420000000000005,26.420000000000005,target,0.490000000000002,2.0,0.1299753610060202,1.87002463899398,TRAIN,H1,2025-01-11/2025-01-17,True,2025-01-15,1.87002463899398
2025-01-15,PTGX,601,615,39.735,38.835,41.535,38.8,stop,0.8999999999999986,-1.038888888888893,0.285177089947088,-1.324065978835981,TRAIN,H1,2025-01-11/2025-01-17,True,2025-01-15,-1.324065978835981
2025-01-15,RARE,621,677,43.15,42.54,44.37,42.54,stop,0.6099999999999994,-1.0,0.3001588591960473,-1.3001588591960471,TRAIN,H1,2025-01-11/2025-01-17,True,2025-01-15,-1.3001588591960471
2025-01-15,RKLB,602,604,26.37,25.94,27.23,25.94,stop,0.4299999999999997,-1.0,0.0683590333526437,-1.0683590333526438,TRAIN,H1,2025-01-11/2025-01-17,True,2025-01-15,-1.0683590333526438
2025-01-15,SEZL,584,955,256.2629,246.27,276.2487,258.3158,eod,9.992899999999992,0.2054358594602191,0.5408918234108375,-0.3354559639506184,TRAIN,H1,2025-01-11/2025-01-17,True,2025-01-15,-0.3354559639506184
2025-01-15,SMR,632,636,21.18,20.87,21.8,20.87,stop,0.3099999999999987,-1.0,0.1653275163053055,-1.1653275163053056,TRAIN,H1,2025-01-11/2025-01-17,True,2025-01-15,-1.1653275163053056
2025-01-15,TEM,604,618,35.15,34.43,36.59,36.59,target,0.7199999999999989,2.0,0.2110765536723171,1.7889234463276829,TRAIN,H1,2025-01-11/2025-01-17,True,2025-01-15,1.7889234463276829
2025-01-15,DRV,641,955,29.96,29.63,30.620000000000005,30.61,eod,0.3300000000000018,1.9696969696969544,0.1212895391258999,1.8484074305710545,TRAIN,H1,2025-01-11/2025-01-17,True,2025-01-15,1.8484074305710545
2025-01-16,DAVE,594,599,91.66,90.6,93.78,90.6,stop,1.0600000000000025,-1.0,1.006777082374599,-2.006777082374599,TRAIN,H1,2025-01-11/2025-01-17,True,2025-01-16,-2.006777082374599
2025-01-16,DOGZ,581,603,45.29,43.9,48.07,48.07,target,1.3900000000000006,2.0,0.7400517985611519,1.259948201438848,TRAIN,H1,2025-01-11/2025-01-17,True,2025-01-16,1.259948201438848
2025-01-16,HUT,670,707,26.955,26.54,27.785,26.54,stop,0.4149999999999991,-1.0,0.0903230041661958,-1.0903230041661958,TRAIN,H1,2025-01-11/2025-01-17,True,2025-01-16,-1.0903230041661958
2025-01-16,IONQ,604,677,38.66,37.68,40.61999999999999,37.68,stop,0.9799999999999968,-1.0,0.0649797734550496,-1.0649797734550497,TRAIN,H1,2025-01-11/2025-01-17,True,2025-01-16,-1.0649797734550497
2025-01-16,LMND,598,601,33.51,32.98,34.57,32.98,stop,0.5300000000000011,-1.0,0.2244786333503312,-1.2244786333503312,TRAIN,H1,2025-01-11/2025-01-17,True,2025-01-16,-1.2244786333503312
2025-01-16,PTIR,669,677,113.61,112.2665,116.297,112.2665,stop,1.343500000000006,-1.0,0.1861064065826688,-1.1861064065826687,TRAIN,H1,2025-01-11/2025-01-17,True,2025-01-16,-1.1861064065826687
2025-01-16,PNC,632,955,195.1401,192.57,200.2803,196.59,eod,2.5700999999999965,0.5641414730944382,0.1759023467973073,0.3882391262971308,TRAIN,H1,2025-01-11/2025-01-17,True,2025-01-16,0.3882391262971308
2025-01-17,TSLL,619,622,30.8411,30.3801,31.763100000000005,30.3801,stop,0.4610000000000021,-1.0,0.0485219087032885,-1.0485219087032884,TRAIN,H1,2025-01-11/2025-01-17,True,2025-01-17,-1.0485219087032884
2025-01-17,TSLR,619,622,48.52,47.8215,49.91700000000001,47.8215,stop,0.6985000000000028,-1.0,0.0970880484114132,-1.0970880484114132,TRAIN,H1,2025-01-11/2025-01-17,True,2025-01-17,-1.0970880484114132
2025-01-17,TSLT,620,622,42.1929,41.69,43.19870000000001,41.69,stop,0.5029000000000039,-1.0,0.085523788692251,-1.085523788692251,TRAIN,H1,2025-01-11/2025-01-17,True,2025-01-17,-1.085523788692251
2025-01-21,ARQQ,588,593,27.75,26.84,29.57,26.7721,stop,0.91,-1.0746153846153863,0.2910459213418153,-1.3656613059572016,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-21,-1.3656613059572016
2025-01-21,ASAN,643,955,20.66,20.15,21.680000000000003,20.5,eod,0.5100000000000016,-0.3137254901960777,0.0804986267677797,-0.3942241169638575,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-21,-0.3942241169638575
2025-01-21,ASTS,591,600,22.13,21.62,23.149999999999995,21.62,stop,0.509999999999998,-1.0,0.1061618862420998,-1.1061618862421,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-21,-1.1061618862421
2025-01-21,BE,770,955,25.5,25.14,26.22,25.67,eod,0.3599999999999994,0.4722222222222277,0.1010878762999451,0.3711343459222825,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-21,0.3711343459222825
2025-01-21,BTSG,733,849,21.05,20.7,21.750000000000004,20.7,stop,0.3500000000000014,-1.0,0.3173174603174578,-1.3173174603174578,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-21,-1.3173174603174578
2025-01-21,CBRL,588,616,58.285,57.62,59.615,59.615,target,0.6649999999999991,2.0,0.4984193270060415,1.5015806729939585,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-21,1.5015806729939585
2025-01-21,GH,718,734,42.88,42.4401,43.759800000000006,43.759800000000006,target,0.4399000000000015,2.0,0.3042580393615631,1.6957419606384367,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-21,1.6957419606384367
2025-01-21,IONQ,581,610,41.72,40.33,44.5,40.33,stop,1.3900000000000006,-1.0,0.049493678411226,-1.049493678411226,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-21,-1.049493678411226
2025-01-21,LEU,667,675,85.66,84.68,87.61999999999998,84.68,stop,0.9799999999999898,-1.0,0.5244212906784413,-1.5244212906784411,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-21,-1.5244212906784411
2025-01-21,LUNR,633,955,21.85,21.3,22.950000000000003,22.71,eod,0.5500000000000007,1.5636363636363606,0.0581163216348293,1.5055200420015311,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-21,1.5055200420015311
2025-01-21,MRNA,587,601,37.614,36.7603,39.32139999999999,36.7603,stop,0.8536999999999964,-1.0,0.0615369195989434,-1.0615369195989437,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-21,-1.0615369195989437
2025-01-21,MUU,711,845,24.735,24.31,25.585,25.585,target,0.4250000000000007,2.0,0.106141873638344,1.893858126361656,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-21,1.893858126361656
2025-01-21,NNE,628,733,28.21,27.4708,29.6884,29.6884,target,0.7392000000000003,2.0,0.0849494497714127,1.9150505502285875,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-21,1.9150505502285875
2025-01-21,OKLO,670,932,29.77,29.01,31.29,31.29,target,0.759999999999998,2.0,0.0799390350877195,1.9200609649122804,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-21,1.9200609649122804
2025-01-21,PLAY,588,625,25.71,25.36,26.410000000000004,26.410000000000004,target,0.3500000000000014,2.0,0.2248139130434782,1.7751860869565217,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-21,1.7751860869565217
2025-01-21,PRAX,805,955,76.355,74.82,79.42500000000003,78.02,eod,1.5350000000000108,1.0846905537459155,0.4398083187171078,0.6448822350288077,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-21,0.6448822350288077
2025-01-21,QMCO,582,585,34.35,33.58,35.89000000000001,35.89000000000001,target,0.7700000000000031,2.0,0.4930882094283641,1.5069117905716358,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-21,1.5069117905716358
2025-01-21,RDDT,645,646,186.08,184.14,189.9600000000001,184.14,stop,1.940000000000026,-1.0,0.2476533550370742,-1.247653355037074,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-21,-1.247653355037074
2025-01-21,RNA,669,791,30.145,29.84,30.755,30.755,target,0.3049999999999997,2.0,0.3519066070541459,1.648093392945854,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-21,1.648093392945854
2025-01-21,SDGR,701,769,20.275,20.07,20.684999999999995,20.684999999999995,target,0.2049999999999983,2.0,0.3814243902439065,1.6185756097560935,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-21,1.6185756097560935
2025-01-21,SMMT,579,687,20.48,19.855,21.73,21.73,target,0.625,2.0,0.1661132606060608,1.833886739393939,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-21,1.833886739393939
2025-01-21,SMR,775,852,25.036,24.74,25.628000000000007,25.628000000000007,target,0.2960000000000029,2.0,0.1771212228622016,1.8228787771377983,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-21,1.8228787771377983
2025-01-21,SYM,690,768,31.9444,31.47,32.89320000000001,32.89320000000001,target,0.4744000000000028,2.0,0.1980085622586099,1.80199143774139,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-21,1.80199143774139
2025-01-21,TSLQ,578,932,23.77,22.8643,25.5814,22.8643,stop,0.9056999999999996,-1.0,0.0348609733114585,-1.0348609733114589,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-21,-1.0348609733114589
2025-01-21,WGS,598,669,72.44,71.51,74.29999999999998,74.29999999999998,target,0.9299999999999926,2.0,0.9088360916316096,1.0911639083683906,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-21,1.0911639083683906
2025-01-21,NAIL,587,597,104.905,102.9,108.915,102.9,stop,2.0049999999999955,-1.0,0.2291470263734597,-1.22914702637346,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-21,-1.22914702637346
2025-01-22,AOSL,592,618,44.78,43.67,47.0,43.67,stop,1.1099999999999994,-1.0,0.3102312312312313,-1.3102312312312314,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-22,-1.3102312312312314
2025-01-22,CONL,617,621,48.99,47.33,52.31000000000001,47.33,stop,1.6600000000000037,-1.0,0.0605123136614245,-1.0605123136614245,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-22,-1.0605123136614245
2025-01-22,FN,589,605,276.04,270.7,286.7200000000001,270.7,stop,5.340000000000032,-1.0,0.5485670411984974,-1.5485670411984973,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-22,-1.5485670411984973
2025-01-22,LUNR,614,656,23.12,22.71,23.94,22.71,stop,0.4100000000000001,-1.0,0.0620696710494158,-1.0620696710494155,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-22,-1.0620696710494155
2025-01-22,MRNA,588,955,38.39,36.89,41.39,38.54,eod,1.5,0.099999999999999,0.0435249389671362,0.0564750610328628,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-22,0.0564750610328628
2025-01-22,SMCX,604,605,49.15,47.66,52.13,47.66,stop,1.490000000000002,-1.0,0.0954000866570679,-1.095400086657068,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-22,-1.095400086657068
2025-01-22,TMDX,611,620,60.15,59.32,61.81,59.32,stop,0.8299999999999983,-1.0,0.2025442012949763,-1.2025442012949763,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-22,-1.2025442012949763
2025-01-22,TWST,598,659,53.03,52.4101,54.2698,52.4101,stop,0.6199000000000012,-1.0,0.696445100616774,-1.696445100616774,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-22,-1.696445100616774
2025-01-22,VICR,586,955,60.16,58.845,62.78999999999999,60.635,eod,1.3149999999999975,0.3612167300380245,0.5358823694216525,-0.1746656393836279,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-22,-0.1746656393836279
2025-01-22,WGS,606,628,79.0,77.58,81.84,81.84,target,1.4200000000000017,2.0,0.3073889607917793,1.6926110392082203,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-22,1.6926110392082203
2025-01-23,CONL,586,603,50.02,48.42,53.220000000000006,48.42,stop,1.6000000000000014,-1.0,0.0595322028688528,-1.059532202868853,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-23,-1.059532202868853
2025-01-23,HUT,591,597,26.165,25.8845,26.726,25.8845,stop,0.2804999999999999,-1.0,0.1927715669370182,-1.1927715669370182,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-23,-1.1927715669370182
2025-01-23,LUNR,594,595,22.505,22.25,23.015,22.23,stop,0.254999999999999,-1.0784313725490182,0.2040167639438039,-1.2824481364928222,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-23,-1.2824481364928222
2025-01-23,MSTX,579,608,58.59,56.8251,62.11980000000001,56.8251,stop,1.7649000000000044,-1.0,0.1071980006651307,-1.1071980006651307,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-23,-1.1071980006651307
2025-01-23,OBK,596,955,36.76,35.9,38.48,36.89,eod,0.8599999999999994,0.1511627906976775,0.7031744186046556,-0.5520116279069781,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-23,-0.5520116279069781
2025-01-23,OKLO,586,603,36.153,35.21,38.039,35.21,stop,0.9429999999999978,-1.0,0.0934561400682806,-1.0934561400682803,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-23,-1.0934561400682803
2025-01-23,PLTU,578,685,28.67,27.78,30.450000000000003,27.78,stop,0.8900000000000006,-1.0,0.0925855181023722,-1.0925855181023725,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-23,-1.0925855181023725
2025-01-23,PTIR,579,608,134.97,133.25,138.41,133.25,stop,1.7199999999999989,-1.0,0.2025901270801361,-1.2025901270801362,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-23,-1.2025901270801362
2025-01-23,SMR,586,656,26.33,25.385,28.21999999999999,28.21999999999999,target,0.9449999999999968,2.0,0.0772437122294942,1.9227562877705056,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-23,1.9227562877705056
2025-01-23,BITU,579,608,60.75,59.39,63.47,59.39,stop,1.3599999999999994,-1.0,0.0527069031458736,-1.0527069031458736,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-23,-1.0527069031458736
2025-01-23,BITX,579,608,63.45,61.94,66.47000000000001,61.94,stop,1.5100000000000051,-1.0,0.0602185003808084,-1.0602185003808084,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-23,-1.0602185003808084
2025-01-24,AOSL,728,774,40.87,40.13,42.34999999999999,40.13,stop,0.7399999999999949,-1.0,0.3344226044226073,-1.3344226044226073,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-24,-1.3344226044226073
2025-01-24,BE,659,708,28.98,28.66,29.62,29.62,target,0.3200000000000003,2.0,0.1564576771653539,1.843542322834646,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-24,1.843542322834646
2025-01-24,BTDR,745,885,21.32,20.9,22.160000000000004,20.9,stop,0.4200000000000017,-1.0,0.0901047619047605,-1.0901047619047606,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-24,-1.0901047619047606
2025-01-24,CONL,662,838,52.14,51.05,54.32000000000001,51.05,stop,1.0900000000000034,-1.0,0.0758710851568591,-1.0758710851568591,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-24,-1.0758710851568591
2025-01-24,CYTK,652,955,50.18,49.36,51.82,50.645,eod,0.8200000000000003,0.5670731707317113,0.3104993224932256,0.2565738482384856,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-24,0.2565738482384856
2025-01-24,DRUG,741,745,34.1076,33.48,35.3628,33.48,stop,0.627600000000001,-1.0,1.2504905076173414,-2.250490507617341,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-24,-2.250490507617341
2025-01-24,EWTX,772,826,29.21,28.53,30.57,28.53,stop,0.6799999999999997,-1.0,0.1462986812424075,-1.1462986812424076,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-24,-1.1462986812424076
2025-01-24,GDS,596,955,23.15,22.585,24.279999999999998,22.81,eod,0.5649999999999977,-0.6017699115044269,0.1278876391664279,-0.7296575506708549,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-24,-0.7296575506708549
2025-01-24,GRAL,594,650,27.61,26.85,29.129999999999995,29.129999999999995,target,0.759999999999998,2.0,0.2182808612440199,1.78171913875598,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-24,1.78171913875598
2025-01-24,INOD,667,737,41.77,41.08,43.15000000000001,41.08,stop,0.6900000000000048,-1.0,0.3428550724637743,-1.3428550724637742,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-24,-1.3428550724637742
2025-01-24,IONQ,629,766,43.545,42.51,45.61500000000001,42.51,stop,1.0350000000000037,-1.0,0.0564262411347515,-1.0564262411347516,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-24,-1.0564262411347516
2025-01-24,NBIS,602,635,41.45,40.39,43.57000000000001,43.57000000000001,target,1.0600000000000025,2.0,0.0714147662018042,1.928585233798196,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-24,1.928585233798196
2025-01-24,NEE,608,880,71.82,71.01,73.43999999999997,73.43999999999997,target,0.8099999999999881,2.0,0.0894147947405404,1.91058520525946,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-24,1.91058520525946
2025-01-24,NNE,801,814,45.68,45.0318,46.976400000000005,46.976400000000005,target,0.6482000000000028,2.0,0.1297452950527071,1.8702547049472928,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-24,1.8702547049472928
2025-01-24,NVD,717,840,25.08,24.74,25.76,25.76,target,0.3399999999999998,2.0,0.0884210424549544,1.9115789575450453,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-24,1.9115789575450453
2025-01-24,NVDS,775,955,22.596,22.36,23.068,22.71,eod,0.2360000000000006,0.483050847457629,0.1054750160596916,0.3775758313979374,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-24,0.3775758313979374
2025-01-24,OKLO,681,724,42.63,41.85,44.190000000000005,41.85,stop,0.7800000000000011,-1.0,0.1159071621189255,-1.1159071621189256,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-24,-1.1159071621189256
2025-01-24,PCRX,614,877,24.505,24.196,25.122999999999998,25.122999999999998,target,0.3089999999999975,2.0,0.4702134963442458,1.529786503655754,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-24,1.529786503655754
2025-01-24,PSIX,703,742,42.56,41.22,45.24000000000001,45.24000000000001,target,1.3400000000000034,2.0,0.3439502487562175,1.6560497512437824,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-24,1.6560497512437824
2025-01-27,ASAN,588,608,20.13,19.61,21.17,21.17,target,0.5199999999999996,2.0,0.1112315761161918,1.8887684238838085,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-27,1.8887684238838085
2025-01-27,HIMS,601,629,30.825,30.44,31.594999999999995,31.594999999999995,target,0.384999999999998,2.0,0.1528289355504317,1.847171064449568,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-27,1.847171064449568
2025-01-27,IONQ,589,691,40.4369,38.82,43.6707,38.82,stop,1.6169000000000011,-1.0,0.0374664635965977,-1.0374664635965978,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-27,-1.0374664635965978
2025-01-27,JANX,582,809,46.03,44.73,48.63000000000001,44.73,stop,1.3000000000000045,-1.0,0.2742194871794862,-1.2742194871794863,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-27,-1.2742194871794863
2025-01-27,JKS,592,600,21.715,21.2676,22.6098,21.2676,stop,0.4473999999999982,-1.0,0.1733880034136627,-1.1733880034136628,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-27,-1.1733880034136628
2025-01-27,LGIH,593,613,96.8,95.35,99.7,95.35,stop,1.4500000000000028,-1.0,0.5666833583208386,-1.5666833583208386,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-27,-1.5666833583208386
