day,symbol,entry_m,exit_m,exit_price,why,split,half,wk,net_R,net_R_own,cost_R_own,R_own,b0_net_R,date,pnl_R
2025-01-13,ACHC,615,700,45.8425,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.7416044247787588,-1.1610696165191725,0.16106961651917256,0.8474999999999966,-1.2417044247787588,2025-01-13,-1.7416044247787588
2025-01-13,ALGS,599,955,34.3,eod,TRAIN,H1,2025-01-11/2025-01-17,-0.2286260162601682,-0.15241734417344519,0.1795176151761537,1.8449999999999989,-0.2286260162601682,2025-01-13,-0.2286260162601682
2025-01-13,AMR,784,890,192.24500000000003,target,TRAIN,H1,2025-01-11/2025-01-17,1.5166341605839435,1.0110894403892958,0.32224389294403755,5.137500000000017,1.5166341605839435,2025-01-13,1.5166341605839435
2025-01-13,ASIX,593,955,29.03,eod,TRAIN,H1,2025-01-11/2025-01-17,0.38727142857143027,0.2581809523809535,0.5084857142857173,0.5999999999999979,0.38727142857143,2025-01-13,0.38727142857143027
2025-01-13,ASND,619,890,131.045,stop,TRAIN,H1,2025-01-11/2025-01-17,-2.5611756410256543,-1.7074504273504294,0.6632908831908852,3.5100000000000193,-2.140319658119666,2025-01-13,-2.5611756410256543
2025-01-13,AVGX,584,955,30.33,eod,TRAIN,H1,2025-01-11/2025-01-17,-0.6400331182659356,-0.42668874551062375,0.07904048375193101,1.2224999999999966,-0.6400331182659357,2025-01-13,-0.6400331182659356
2025-01-13,AVL,586,955,32.65,eod,TRAIN,H1,2025-01-11/2025-01-17,-0.6322481452613316,-0.42149876350755433,0.06252440453319535,1.3650000000000055,-0.6322481452613314,2025-01-13,-0.6322481452613316
2025-01-13,BBIO,640,687,31.87,target,TRAIN,H1,2025-01-11/2025-01-17,1.8535140737410076,1.2356760491606718,0.09765728417266159,0.9600000000000009,1.853514073741008,2025-01-13,1.8535140737410076
2025-01-13,BRKR,670,693,61.47,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.696318442489413,-1.130878961659607,0.1308789616596071,2.4299999999999997,-1.1964184424894109,2025-01-13,-1.696318442489413
2025-01-13,DJT,601,633,39.4098,target,TRAIN,H1,2025-01-11/2025-01-17,1.9305559818264337,1.2870373212176227,0.04629601211571059,1.4248499999999993,1.9305559818264344,2025-01-13,1.9305559818264337
2025-01-13,HCC,780,955,53.6,eod,TRAIN,H1,2025-01-11/2025-01-17,0.8533458646616588,0.5688972431077746,0.25817042606516455,0.9974999999999952,0.8533458646616587,2025-01-13,0.8533458646616588
2025-01-13,HIMS,591,600,25.442499999999995,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.666783994404587,-1.1111893296030548,0.11118932960305486,0.6225000000000058,-1.1668839944045828,2025-01-13,-1.666783994404587
2025-01-13,JOE,675,955,45.79,eod,TRAIN,H1,2025-01-11/2025-01-17,-0.6384107716412059,-0.42560718109413587,0.200381955868912,1.1100000000000065,-1.3004405013709364,2025-01-13,-0.6384107716412059
2025-01-13,NBIS,827,915,35.11759999999999,target,TRAIN,H1,2025-01-11/2025-01-17,1.9133957858305233,1.2755971905536823,0.05773614277965101,0.8762999999999934,1.9133957858305235,2025-01-13,1.9133957858305233
2025-01-13,TSLL,648,681,24.99,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.5404607915245108,-1.0269738610163406,0.026973861016340535,0.75,-1.0405607915245108,2025-01-13,-1.5404607915245108
2025-01-13,U,644,681,21.380000000000003,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.613817564788155,-1.0758783765254367,0.07587837652543675,0.389999999999997,-1.1139175647881552,2025-01-13,-1.613817564788155
2025-01-13,BITX,621,670,49.2834,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.6073324721709696,-1.071554981447313,0.07155498144731312,1.1165999999999983,-1.1074324721709696,2025-01-13,-1.6073324721709696
2025-01-13,BITU,623,630,47.310100000000006,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.5870841223837195,-1.0580560815891464,0.05805608158914653,0.9596999999999909,-1.0871841223837198,2025-01-13,-1.5870841223837195
2025-01-13,OILU,631,720,32.18,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.668967186619049,-1.112644791079366,0.09303694794211514,0.5100000000000051,-1.2572848336778748,2025-01-13,-1.668967186619049
2025-01-13,TSLT,649,677,34.5,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.568000663923582,-1.0453337759490546,0.04533377594905462,0.8699999999999974,-1.068100663923582,2025-01-13,-1.568000663923582
2025-01-14,BBIO,612,955,35.66,eod,TRAIN,H1,2025-01-11/2025-01-17,-0.12196006280795343,-0.08130670853863589,0.06304186835598449,1.0949999999999918,-1.0943682819860312,2025-01-14,-0.12196006280795343
2025-01-14,IMVT,604,617,24.839999999999996,target,TRAIN,H1,2025-01-11/2025-01-17,1.5592477675710257,1.0394985117140212,0.2938348216193172,0.4649999999999963,1.559247767571026,2025-01-14,1.5592477675710257
2025-01-14,IONQ,832,901,29.193599999999996,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.6062117534331453,-1.070807835622093,0.07080783562209284,0.47640000000000526,-1.1063117534331397,2025-01-14,-1.6062117534331453
2025-01-14,NBIS,816,836,36.519800000000004,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.6456656746075062,-1.0971104497383375,0.09711044973833746,0.6701999999999941,-1.1457656746075062,2025-01-14,-1.6456656746075062
2025-01-14,TSLQ,705,812,25.1844,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.590880993759436,-1.0605873291729573,0.0605873291729573,0.5256000000000007,-1.090980993759436,2025-01-14,-1.590880993759436
2025-01-14,GDXU,617,955,32.836,eod,TRAIN,H1,2025-01-11/2025-01-17,1.2019825698075517,0.8013217132050363,0.12071171103104086,0.7150499999999944,1.2019825698075512,2025-01-14,1.2019825698075517
2025-01-14,SSG,660,955,27.19,eod,TRAIN,H1,2025-01-11/2025-01-17,-0.3097423655610439,-0.20649491037402926,0.05982824370736334,0.75,-0.3097423655610438,2025-01-14,-0.3097423655610439
2025-01-14,BOIL,772,955,66.55,eod,TRAIN,H1,2025-01-11/2025-01-17,-0.2661278173585401,-0.17741854490569336,0.05069678182029256,1.815000000000012,-0.2661278173585401,2025-01-14,-0.2661278173585401
2025-01-15,APLS,599,677,29.25,stop,TRAIN,H1,2025-01-11/2025-01-17,-2.049810522401927,-1.3665403482679555,0.3249588895085827,0.5868000000000002,-1.4875508087005005,2025-01-15,-2.049810522401927
2025-01-15,CONL,630,680,40.550000000000004,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.5729066357244625,-1.0486044238163081,0.04860442381630806,1.4099999999999966,-1.073006635724462,2025-01-15,-1.5729066357244625
2025-01-15,DOGZ,578,620,45.71,target,TRAIN,H1,2025-01-11/2025-01-17,1.4942676923076912,0.996178461538463,0.3371548717948731,1.6499999999999986,1.4942676923076914,2025-01-15,1.4942676923076912
2025-01-15,IONQ,591,616,37.17079999999999,target,TRAIN,H1,2025-01-11/2025-01-17,1.9319748605665277,1.2879832403776852,0.04535009295564801,1.145399999999995,1.931974860566528,2025-01-15,1.9319748605665277
2025-01-15,KIDS,661,955,25.81,eod,TRAIN,H1,2025-01-11/2025-01-17,0.5279245283018776,0.35194968553458506,0.4279245283018881,0.7950000000000017,-1.830094339622646,2025-01-15,0.5279245283018776
2025-01-15,MUU,596,931,22.794700000000006,target,TRAIN,H1,2025-01-11/2025-01-17,1.874540404228836,1.249693602819224,0.08363973051410928,0.49230000000000373,1.874540404228836,2025-01-15,1.874540404228836
2025-01-15,OKLO,607,673,26.420000000000005,target,TRAIN,H1,2025-01-11/2025-01-17,1.8700246389939796,1.246683092662653,0.0866502406706802,0.735000000000003,1.87002463899398,2025-01-15,1.8700246389939796
2025-01-15,PTGX,601,657,38.37,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.8017482010582038,-1.201165467372139,0.19005435626102216,1.3499999999999943,-1.324065978835981,2025-01-15,-1.8017482010582038
2025-01-15,RARE,621,703,42.235,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.8000588591960474,-1.2000392394640316,0.20003923946403154,0.9149999999999991,-1.3001588591960471,2025-01-15,-1.8000588591960474
2025-01-15,RKLB,602,658,25.725,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.5682590333526436,-1.0455060222350958,0.04550602223509584,0.6449999999999996,-1.0683590333526438,2025-01-15,-1.5682590333526436
2025-01-15,SEZL,584,955,258.3158,eod,TRAIN,H1,2025-01-11/2025-01-17,-0.33545596395061833,-0.223637309300412,0.360594548940558,14.989350000000002,-0.3354559639506184,2025-01-15,-0.33545596395061833
2025-01-15,SMR,632,667,20.715000000000003,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.6652275163052996,-1.1101516775368707,0.11015167753687077,0.4649999999999963,-1.1653275163053056,2025-01-15,-1.6652275163052996
2025-01-15,TEM,604,618,36.589999999999996,target,TRAIN,H1,2025-01-11/2025-01-17,1.7889234463276829,1.192615630885122,0.1407177024482114,1.0799999999999983,1.7889234463276829,2025-01-15,1.7889234463276829
2025-01-15,DRV,641,955,30.61,eod,TRAIN,H1,2025-01-11/2025-01-17,1.8484074305710547,1.2322716203807074,0.08085969275060025,0.495000000000001,1.8484074305710545,2025-01-15,1.8484074305710547
2025-01-16,CONL,688,955,44.15,eod,TRAIN,H1,2025-01-11/2025-01-17,0.48840871794872126,0.32560581196581295,0.10516341880341892,0.9750000000000014,-1.157415897435898,2025-01-16,0.48840871794872126
2025-01-16,DAVE,594,600,90.07,stop,TRAIN,H1,2025-01-11/2025-01-17,-2.5066770823745985,-1.6711180549163993,0.6711180549163993,1.5900000000000034,-2.006777082374599,2025-01-16,-2.5066770823745985
2025-01-16,DOGZ,581,603,48.07,target,TRAIN,H1,2025-01-11/2025-01-17,1.2599482014388481,0.8399654676258987,0.49336786570743457,2.085000000000001,1.259948201438848,2025-01-16,1.2599482014388481
2025-01-16,HUT,670,826,26.3325,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.5902230041661962,-1.0601486694441307,0.06014866944413057,0.6224999999999987,-1.0903230041661958,2025-01-16,-1.5902230041661962
2025-01-16,IONQ,604,890,40.61999999999999,target,TRAIN,H1,2025-01-11/2025-01-17,1.9344202265449504,1.2896134843633034,0.04371984897003317,1.4699999999999918,-1.0649797734550497,2025-01-16,1.9344202265449504
2025-01-16,LMND,598,650,32.714999999999996,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.724378633350331,-1.1495857555668874,0.14958575556688747,0.7950000000000017,-1.2244786333503312,2025-01-16,-1.724378633350331
2025-01-16,NGVT,701,719,46.82700000000001,target,TRAIN,H1,2025-01-11/2025-01-17,1.5244962680699228,1.0163308453799484,0.31700248795338487,0.7515000000000072,1.5244962680699228,2025-01-16,1.5244962680699228
2025-01-16,NVD,699,889,28.57,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.7229891194747282,-1.148659412983156,0.0779523422760851,0.495000000000001,-1.1776436649292772,2025-01-16,-1.7229891194747282
2025-01-16,PTIR,669,702,111.27,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.9276774523586218,-1.2851183015724146,0.12397204180315871,2.015250000000009,-1.1861064065826687,2025-01-16,-1.9276774523586218
2025-01-16,PNC,632,955,196.59,eod,TRAIN,H1,2025-01-11/2025-01-17,0.3882391262971309,0.25882608419808634,0.11726823119820447,3.855150000000009,0.3882391262971308,2025-01-16,0.3882391262971309
2025-01-16,TSLQ,703,942,23.83115,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.58384950376518,-1.0558996691767903,0.05589966917679037,0.5065500000000007,-1.0839495037651852,2025-01-16,-1.58384950376518
2025-01-16,BOIL,823,864,77.44000000000001,target,TRAIN,H1,2025-01-11/2025-01-17,1.8824537389100113,1.254969159273341,0.07836417405999223,1.2600000000000051,1.882453738910012,2025-01-16,1.8824537389100113
2025-01-17,HUT,654,666,28.705,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.590275096026264,-1.0601833973508392,0.06018339735083911,0.5550000000000033,-1.090375096026259,2025-01-17,-1.590275096026264
2025-01-17,LEGN,677,926,32.8,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.864346287367407,-1.2428975249116048,0.24289752491160482,0.5100000000000051,-1.3644462873674073,2025-01-17,-1.864346287367407
2025-01-17,MARA,641,661,20.76,target,TRAIN,H1,2025-01-11/2025-01-17,1.9360039653195302,1.2906693102130253,0.04266402312031338,0.42749999999999844,1.9360039653195305,2025-01-17,1.9360039653195302
2025-01-17,MSTX,699,777,59.62595,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.606778144646224,-1.0711854297641517,0.07118542976415175,1.5940499999999957,-1.1068781446462277,2025-01-17,-1.606778144646224
2025-01-17,NNE,650,955,24.68,eod,TRAIN,H1,2025-01-11/2025-01-17,-1.2951225806451647,-0.8634150537634451,0.06854325889164649,0.7799999999999976,-1.102853349875931,2025-01-17,-1.2951225806451647
2025-01-17,OKLO,697,955,26.21,eod,TRAIN,H1,2025-01-11/2025-01-17,-0.33373106063249314,-0.22248737375499497,0.05653601467059055,0.8388000000000027,-1.0846538074136114,2025-01-17,-0.33373106063249314
2025-01-17,RIOX,646,666,34.671150000000004,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.6876755292969738,-1.1251170195313158,0.12511701953131577,0.9565499999999929,-1.1877755292969736,2025-01-17,-1.6876755292969738
2025-01-17,SMR,648,657,22.574099999999998,target,TRAIN,H1,2025-01-11/2025-01-17,1.8329053801402544,1.2219369200935082,0.11139641323983089,0.41204999999999714,1.8329053801402544,2025-01-17,1.8329053801402544
2025-01-17,SMTC,659,669,74.4325,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.8153627450980303,-1.210241830065361,0.21024183006536099,1.1474999999999937,-1.3154627450980394,2025-01-17,-1.8153627450980303
2025-01-17,TSLL,619,625,30.1496,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.5484219087032847,-1.032281272468859,0.03228127246885909,0.6915000000000013,-1.0485219087032884,2025-01-17,-1.5484219087032847
2025-01-17,TSLR,619,625,47.47225,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.596988048411408,-1.0646586989409423,0.06465869894094237,1.0477500000000006,-1.0970880484114132,2025-01-17,-1.596988048411408
2025-01-17,TSLT,620,625,41.43854999999999,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.5854237886922582,-1.0569491924615004,0.05694919246150045,0.7543500000000094,-1.085523788692251,2025-01-17,-1.5854237886922582
2025-01-21,ARQQ,588,602,26.385,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.7909608444187364,-1.193973896279159,0.19397389627915915,1.3649999999999984,-1.3656613059572016,2025-01-21,-1.7909608444187364
2025-01-21,ASAN,643,955,20.5,eod,TRAIN,H1,2025-01-18/2025-01-24,-0.3942241169638575,-0.2628160779759044,0.05366575117851971,0.7650000000000041,-0.3942241169638575,2025-01-21,-0.3942241169638575
2025-01-21,ASTS,591,603,21.365000000000002,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.6060618862421,-1.0707079241614,0.07070792416139988,0.764999999999997,-1.1061618862421,2025-01-21,-1.6060618862421
2025-01-21,BE,770,955,25.67,eod,TRAIN,H1,2025-01-18/2025-01-24,0.3711343459222826,0.24742289728152173,0.06739191753329678,0.5399999999999991,0.3711343459222825,2025-01-21,0.3711343459222826
2025-01-21,BTSG,733,867,20.525,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.8172174603174578,-1.2114783068783053,0.21147830687830524,0.5250000000000021,-1.3173174603174578,2025-01-21,-1.8172174603174578
2025-01-21,CBRL,588,616,59.614999999999995,target,TRAIN,H1,2025-01-18/2025-01-24,1.5015806729939587,1.0010537819959688,0.3322795513373598,0.9975000000000023,1.5015806729939585,2025-01-21,1.5015806729939587
2025-01-21,GH,718,734,43.759800000000006,target,TRAIN,H1,2025-01-18/2025-01-24,1.695741960638437,1.1304946404256306,0.20283869290770987,0.6598499999999987,1.6957419606384367,2025-01-21,1.695741960638437
2025-01-21,IONQ,581,615,39.635,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.549393678411226,-1.0329291189408174,0.03292911894081735,2.085000000000001,-1.049493678411226,2025-01-21,-1.549393678411226
2025-01-21,LEU,667,677,84.19000000000001,stop,TRAIN,H1,2025-01-18/2025-01-24,-2.0243212906784414,-1.349547527118961,0.3495475271189609,1.4699999999999847,-1.5244212906784411,2025-01-21,-2.0243212906784414
2025-01-21,LUNR,633,955,22.71,eod,TRAIN,H1,2025-01-18/2025-01-24,1.5055200420015311,1.0036800280010185,0.0387442144232195,0.8250000000000028,1.5055200420015311,2025-01-21,1.5055200420015311
2025-01-21,MRNA,587,602,36.33345,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.5614369195989477,-1.0409579463992955,0.04095794639929552,1.280549999999998,-1.0615369195989437,2025-01-21,-1.5614369195989477
2025-01-21,MUU,711,845,25.585,target,TRAIN,H1,2025-01-18/2025-01-24,1.893858126361656,1.2625720842411006,0.07076124909222917,0.6375000000000028,1.893858126361656,2025-01-21,1.893858126361656
2025-01-21,NNE,628,733,29.6884,target,TRAIN,H1,2025-01-18/2025-01-24,1.9150505502285875,1.2767003668190562,0.056632966514275046,1.1088000000000022,1.9150505502285875,2025-01-21,1.9150505502285875
2025-01-21,OKLO,670,932,31.289999999999996,target,TRAIN,H1,2025-01-18/2025-01-24,1.9200609649122802,1.2800406432748535,0.0532926900584797,1.139999999999997,1.9200609649122804,2025-01-21,1.9200609649122802
2025-01-21,PLAY,588,625,26.410000000000004,target,TRAIN,H1,2025-01-18/2025-01-24,1.7751860869565217,1.1834573913043478,0.14987594202898546,0.5250000000000021,1.7751860869565217,2025-01-21,1.7751860869565217
2025-01-21,PRAX,805,955,78.02,eod,TRAIN,H1,2025-01-18/2025-01-24,0.6448822350288077,0.42992149001920377,0.29320554581140434,2.3025000000000233,0.6448822350288077,2025-01-21,0.6448822350288077
2025-01-21,QMCO,582,585,35.89000000000001,target,TRAIN,H1,2025-01-18/2025-01-24,1.506911790571636,1.0046078603810875,0.32872547295224175,1.1550000000000082,1.5069117905716358,2025-01-21,1.506911790571636
2025-01-21,RDDT,645,661,183.17,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.7475533550370672,-1.165035570024717,0.16503557002471694,2.910000000000025,-1.247653355037074,2025-01-21,-1.7475533550370672
2025-01-21,RNA,669,791,30.755,target,TRAIN,H1,2025-01-18/2025-01-24,1.6480933929458539,1.0987289286305693,0.23460440470276395,0.4574999999999996,1.648093392945854,2025-01-21,1.6480933929458539
2025-01-21,SDGR,701,769,20.684999999999995,target,TRAIN,H1,2025-01-18/2025-01-24,1.6185756097560935,1.0790504065040623,0.25428292682927106,0.30749999999999744,1.6185756097560935,2025-01-21,1.6185756097560935
2025-01-21,SMMT,579,687,21.73,target,TRAIN,H1,2025-01-18/2025-01-24,1.833886739393939,1.2225911595959593,0.11074217373737386,0.9375,1.833886739393939,2025-01-21,1.833886739393939
2025-01-21,SMR,775,852,25.628000000000007,target,TRAIN,H1,2025-01-18/2025-01-24,1.8228787771377981,1.2152525180918703,0.11808081524146823,0.4440000000000026,1.8228787771377983,2025-01-21,1.8228787771377981
2025-01-21,SYM,690,768,32.89320000000001,target,TRAIN,H1,2025-01-18/2025-01-24,1.80199143774139,1.2013276251609266,0.13200570817240662,0.7116000000000042,1.80199143774139,2025-01-21,1.80199143774139
2025-01-21,TSLQ,578,955,23.06,eod,TRAIN,H1,2025-01-18/2025-01-24,-0.8188282251608581,-0.5458854834405714,0.023269459002751444,1.358550000000001,-1.0348609733114589,2025-01-21,-0.8188282251608581
2025-01-21,WGS,598,669,74.29999999999998,target,TRAIN,H1,2025-01-18/2025-01-24,1.0911639083683906,0.7274426055789307,0.6058907277544094,1.3949999999999818,1.0911639083683906,2025-01-21,1.0911639083683906
2025-01-21,NAIL,587,605,101.89750000000001,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.7290470263734599,-1.1526980175823065,0.15269801758230653,3.007499999999993,-1.22914702637346,2025-01-21,-1.7290470263734599
2025-01-22,AOSL,592,749,43.115,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.8101312312312312,-1.2067541541541542,0.20675415415415424,1.6649999999999991,-1.3102312312312314,2025-01-22,-1.8101312312312312
2025-01-22,APP,618,955,361.29,eod,TRAIN,H1,2025-01-18/2025-01-24,-0.5405839146920234,-0.36038927646134894,0.12083887252738583,7.117500000000007,-1.1811301739122588,2025-01-22,-0.5405839146920234
2025-01-22,CONL,617,650,46.5,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.5604123136614223,-1.040274875774283,0.04027487577428306,2.490000000000002,-1.0605123136614245,2025-01-22,-1.5604123136614223
2025-01-22,DXYZ,726,758,66.18334999999999,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.8255606074473338,-1.217040404964883,0.21704040496488305,1.3966500000000082,-1.3256606074473265,2025-01-22,-1.8255606074473338
2025-01-22,FN,589,659,268.03,stop,TRAIN,H1,2025-01-18/2025-01-24,-2.048467041198497,-1.3656446941323315,0.3656446941323315,8.010000000000048,-1.5485670411984973,2025-01-22,-2.048467041198497
2025-01-22,FTAI,798,955,92.31,eod,TRAIN,H1,2025-01-18/2025-01-24,1.7154365497270605,1.143624366484707,0.1020552306870714,2.8498500000000035,1.7154365497270605,2025-01-22,1.7154365497270605
2025-01-22,GH,621,747,49.718399999999995,target,TRAIN,H1,2025-01-18/2025-01-24,1.8586492533368557,1.239099502224573,0.09423383110876327,1.579199999999993,1.8586492533368555,2025-01-22,1.8586492533368557
2025-01-22,GRAL,754,793,23.420000000000005,target,TRAIN,H1,2025-01-18/2025-01-24,1.6364060606060604,1.0909373737373773,0.24239595959596094,0.495000000000001,1.63640606060606,2025-01-22,1.6364060606060604
2025-01-22,IESC,656,789,314.26999999999987,target,TRAIN,H1,2025-01-18/2025-01-24,1.3895630563798242,0.9263753709198778,0.40695796241344817,5.05499999999995,-1.6098369436201756,2025-01-22,1.3895630563798242
2025-01-22,LUNR,614,673,22.505000000000003,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.5619696710494115,-1.041313114032944,0.04131311403294401,0.6149999999999984,-1.0620696710494155,2025-01-22,-1.5619696710494115
2025-01-22,MRNA,588,955,38.54,eod,TRAIN,H1,2025-01-18/2025-01-24,0.05647506103286286,0.03765004068857524,0.0290166259780908,2.25,0.0564750610328628,2025-01-22,0.05647506103286286
2025-01-22,OKLO,634,690,33.186099999999996,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.5682024667330356,-1.045468311155357,0.04546831115535721,1.091700000000003,-1.068302466733036,2025-01-22,-1.5682024667330356
2025-01-22,RDNT,619,664,63.93499999999999,target,TRAIN,H1,2025-01-18/2025-01-24,1.3337643378519253,0.8891762252346198,0.44415710809871806,1.0274999999999892,1.3337643378519253,2025-01-22,1.3337643378519253
2025-01-22,SMCX,604,627,46.91499999999999,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.5953000866570703,-1.0635333911047118,0.0635333911047119,2.2350000000000065,-1.095400086657068,2025-01-22,-1.5953000866570703
2025-01-22,TMDX,611,622,58.905,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.702444201294976,-1.1349628008633175,0.13496280086331755,1.2449999999999974,-1.2025442012949763,2025-01-22,-1.702444201294976
2025-01-22,TWST,598,667,52.10015,stop,TRAIN,H1,2025-01-18/2025-01-24,-2.196345100616774,-1.4642300670778494,0.46423006707784936,0.9298500000000018,-1.696445100616774,2025-01-22,-2.196345100616774
2025-01-22,VICR,586,955,60.635,eod,TRAIN,H1,2025-01-18/2025-01-24,-0.17466563938362795,-0.11644375958908529,0.3572549129477683,1.9724999999999966,-0.1746656393836279,2025-01-22,-0.17466563938362795
2025-01-22,WGS,606,628,81.84,target,TRAIN,H1,2025-01-18/2025-01-24,1.6926110392082205,1.1284073594721509,0.2049259738611869,2.1299999999999955,1.6926110392082203,2025-01-22,1.6926110392082205
2025-01-23,BE,676,802,27.384999999999998,target,TRAIN,H1,2025-01-18/2025-01-24,1.9158442153493702,1.27722947689958,0.056103856433753194,0.7274999999999991,1.9158442153493704,2025-01-23,1.9158442153493702
