day,symbol,entry_m,exit_m,exit_price,why,split,half,wk,net_R,cost_R,b0_net_R,date,pnl_R
2025-01-13,TSLL,648,671,25.24,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.0405607915245108,0.0405607915245108,-1.0405607915245108,2025-01-13,-1.0405607915245108
2025-01-13,U,644,677,21.51,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.1139175647881552,0.1139175647881551,-1.1139175647881552,2025-01-13,-1.1139175647881552
2025-01-13,BITX,621,629,49.6556,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.1074324721709696,0.10743247217096968,-1.1074324721709696,2025-01-13,-1.1074324721709696
2025-01-13,BITU,623,628,47.63,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.0871841223837198,0.0871841223837198,-1.0871841223837198,2025-01-13,-1.0871841223837198
2025-01-13,OILU,631,648,32.32,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.2572848336778748,0.1396377748543492,-1.2572848336778748,2025-01-13,-1.2572848336778748
2025-01-13,TSLT,649,665,34.79,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.068100663923582,0.06810066392358191,-1.068100663923582,2025-01-13,-1.068100663923582
2025-01-14,BBIO,612,726,34.95,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.0943682819860312,0.09436828198603123,-1.0943682819860312,2025-01-14,-1.0943682819860312
2025-01-14,IMVT,604,617,24.839999999999996,target,TRAIN,H1,2025-01-11/2025-01-17,1.559247767571026,0.44075223242897404,1.559247767571026,2025-01-14,1.559247767571026
2025-01-14,IONQ,832,849,29.67,stop,TRAIN,H1,2025-01-11/2025-01-17,-0.10651175343313965,0.10651175343313965,-1.1063117534331397,2025-01-14,-0.10651175343313965
2025-01-14,NBIS,816,831,36.7432,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.1457656746075062,0.1457656746075062,-1.1457656746075062,2025-01-14,-1.1457656746075062
2025-01-14,TSLQ,705,762,25.71,stop,TRAIN,H1,2025-01-11/2025-01-17,-0.09118099375943595,0.09118099375943595,-1.090980993759436,2025-01-14,-0.09118099375943595
2025-01-14,GDXU,617,910,32.1767,stop,TRAIN,H1,2025-01-11/2025-01-17,-0.18079095651929003,0.18079095651929003,1.2019825698075512,2025-01-14,-0.18079095651929003
2025-01-14,SSG,660,955,27.19,eod,TRAIN,H1,2025-01-11/2025-01-17,-0.30974236556104384,0.089742365561045,-0.3097423655610438,2025-01-14,-0.30974236556104384
2025-01-14,BOIL,772,955,66.55,eod,TRAIN,H1,2025-01-11/2025-01-17,-0.2661278173585401,0.07604517273043884,-0.2661278173585401,2025-01-14,-0.2661278173585401
2025-01-15,APLS,599,649,29.47,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.4875508087005005,0.4875508087005004,-1.4875508087005005,2025-01-15,-1.4875508087005005
2025-01-15,CONL,630,637,41.02,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.0730066357244623,0.0730066357244621,-1.073006635724462,2025-01-15,-1.0730066357244623
2025-01-15,DOGZ,578,620,45.71,target,TRAIN,H1,2025-01-11/2025-01-17,1.4942676923076914,0.5057323076923085,1.4942676923076914,2025-01-15,1.4942676923076914
2025-01-15,IONQ,591,616,37.17079999999999,target,TRAIN,H1,2025-01-11/2025-01-17,1.931974860566528,0.068025139433472,1.931974860566528,2025-01-15,1.931974860566528
2025-01-15,KIDS,661,692,24.56,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.830094339622646,0.6414150943396247,-1.830094339622646,2025-01-15,-1.830094339622646
2025-01-15,MUU,596,931,22.794700000000006,target,TRAIN,H1,2025-01-11/2025-01-17,1.874540404228836,0.1254595957711639,1.874540404228836,2025-01-15,1.874540404228836
2025-01-15,OKLO,607,673,26.420000000000005,target,TRAIN,H1,2025-01-11/2025-01-17,1.8700246389939796,0.12997536100602028,1.87002463899398,2025-01-15,1.8700246389939796
2025-01-15,PTGX,601,615,38.8,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.324065978835981,0.285177089947088,-1.324065978835981,2025-01-15,-1.324065978835981
2025-01-15,RARE,621,677,42.54,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.3001588591960473,0.30015885919604735,-1.3001588591960471,2025-01-15,-1.3001588591960473
2025-01-15,RKLB,602,604,25.94,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.0683590333526438,0.06835903335264376,-1.0683590333526438,2025-01-15,-1.0683590333526438
2025-01-15,SEZL,584,886,255.0,stop,TRAIN,H1,2025-01-11/2025-01-17,-0.6672051899010459,0.5408254602930239,-0.3354559639506184,2025-01-15,-0.6672051899010459
2025-01-15,SMR,632,636,20.87,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.1653275163053056,0.1653275163053055,-1.1653275163053056,2025-01-15,-1.1653275163053056
2025-01-15,TEM,604,618,36.589999999999996,target,TRAIN,H1,2025-01-11/2025-01-17,1.7889234463276829,0.21107655367231715,1.7889234463276829,2025-01-15,1.7889234463276829
2025-01-15,DRV,641,955,30.61,eod,TRAIN,H1,2025-01-11/2025-01-17,1.8484074305710547,0.12128953912589996,1.8484074305710545,2025-01-15,1.8484074305710547
2025-01-16,ALCO,713,829,31.93,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.7867756543209907,0.5667756543209919,-1.7867756543209907,2025-01-16,-1.7867756543209907
2025-01-16,CONL,688,702,43.08,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.1574158974358981,0.15741589743589818,-1.157415897435898,2025-01-16,-1.1574158974358981
2025-01-16,DAVE,594,599,90.6,stop,TRAIN,H1,2025-01-11/2025-01-17,-2.0067770823745983,1.0067770823745987,-2.006777082374599,2025-01-16,-2.0067770823745983
2025-01-16,DOGZ,581,603,48.07,target,TRAIN,H1,2025-01-11/2025-01-17,1.2599482014388481,0.7400517985611519,1.259948201438848,2025-01-16,1.2599482014388481
2025-01-16,HUT,670,707,26.54,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.090323004166196,0.09032300416619586,-1.0903230041661958,2025-01-16,-1.090323004166196
2025-01-16,IONQ,604,668,38.66,stop,TRAIN,H1,2025-01-11/2025-01-17,-0.0651797734550496,0.0651797734550496,-1.0649797734550497,2025-01-16,-0.0651797734550496
2025-01-16,LMND,598,601,32.98,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.2244786333503312,0.22447863335033122,-1.2244786333503312,2025-01-16,-1.2244786333503312
2025-01-16,NGVT,701,719,46.82700000000001,target,TRAIN,H1,2025-01-11/2025-01-17,1.5244962680699228,0.47550373193007733,1.5244962680699228,2025-01-16,1.5244962680699228
2025-01-16,NVD,699,747,28.75,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.1776436649292774,0.11703760432321816,-1.1776436649292772,2025-01-16,-1.1776436649292774
2025-01-16,PTIR,669,677,112.2665,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.1861064065826687,0.18610640658266883,-1.1861064065826687,2025-01-16,-1.1861064065826687
2025-01-16,PNC,632,955,196.59,eod,TRAIN,H1,2025-01-11/2025-01-17,0.38823912629713087,0.17590234679730735,0.3882391262971308,2025-01-16,0.38823912629713087
2025-01-16,TSLQ,703,778,24.0,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.0839495037651854,0.08394950376518527,-1.0839495037651852,2025-01-16,-1.0839495037651854
2025-01-16,BOIL,823,864,77.44000000000001,target,TRAIN,H1,2025-01-11/2025-01-17,1.8824537389100118,0.11754626108998834,1.882453738910012,2025-01-16,1.8824537389100118
2025-01-17,HUT,654,662,28.89,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.090375096026259,0.09037509602625896,-1.090375096026259,2025-01-17,-1.090375096026259
2025-01-17,LEGN,677,693,32.97,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.3644462873674073,0.36444628736740725,-1.3644462873674073,2025-01-17,-1.3644462873674073
2025-01-17,MARA,641,661,20.76,target,TRAIN,H1,2025-01-11/2025-01-17,1.9360039653195307,0.06399603468046981,1.9360039653195305,2025-01-17,1.9360039653195307
2025-01-17,MSTX,699,761,60.1573,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.1068781446462275,0.10687814464622739,-1.1068781446462277,2025-01-17,-1.1068781446462275
2025-01-17,NNE,650,669,25.3,stop,TRAIN,H1,2025-01-11/2025-01-17,-0.10305334987593104,0.10305334987593104,-1.102853349875931,2025-01-17,-0.10305334987593104
2025-01-17,OKLO,697,773,25.79,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.0846538074136114,0.08465380741361132,-1.0846538074136114,2025-01-17,-1.0846538074136114
2025-01-17,RIOX,646,663,34.99,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.1877755292969736,0.18777552929697366,-1.1877755292969736,2025-01-17,-1.1877755292969736
2025-01-17,SMR,648,657,22.574099999999998,target,TRAIN,H1,2025-01-11/2025-01-17,1.8329053801402544,0.1670946198597456,1.8329053801402544,2025-01-17,1.8329053801402544
2025-01-17,SMTC,659,668,74.815,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.3154627450980394,0.3154627450980395,-1.3154627450980394,2025-01-17,-1.3154627450980394
2025-01-17,TSLL,619,622,30.3801,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.0485219087032884,0.0485219087032885,-1.0485219087032884,2025-01-17,-1.0485219087032884
2025-01-17,TSLR,619,622,47.8215,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.0970880484114132,0.09708804841141322,-1.0970880484114132,2025-01-17,-1.0970880484114132
2025-01-17,TSLT,620,622,41.69,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.085523788692251,0.08552378869225108,-1.085523788692251,2025-01-17,-1.085523788692251
2025-01-21,ARQQ,588,593,26.7721,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.3656613059572018,0.2910459213418153,-1.3656613059572016,2025-01-21,-1.3656613059572018
2025-01-21,ASAN,643,955,20.5,eod,TRAIN,H1,2025-01-18/2025-01-24,-0.3942241169638575,0.08049862676777975,-0.3942241169638575,2025-01-21,-0.3942241169638575
2025-01-21,ASTS,591,600,21.62,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.1061618862420999,0.10616188624209982,-1.1061618862421,2025-01-21,-1.1061618862420999
2025-01-21,BE,770,955,25.67,eod,TRAIN,H1,2025-01-18/2025-01-24,0.37113434592228256,0.10108787629994519,0.3711343459222825,2025-01-21,0.37113434592228256
2025-01-21,BTSG,733,849,20.7,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.3173174603174578,0.31731746031745783,-1.3173174603174578,2025-01-21,-1.3173174603174578
2025-01-21,CBRL,588,590,58.285,stop,TRAIN,H1,2025-01-18/2025-01-24,-0.4980193270060415,0.4980193270060415,1.5015806729939585,2025-01-21,-0.4980193270060415
2025-01-21,GH,718,734,43.759800000000006,target,TRAIN,H1,2025-01-18/2025-01-24,1.6957419606384367,0.30425803936156315,1.6957419606384367,2025-01-21,1.6957419606384367
2025-01-21,IONQ,581,610,40.33,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.049493678411226,0.049493678411226025,-1.049493678411226,2025-01-21,-1.049493678411226
2025-01-21,LEU,667,675,84.68,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.5244212906784413,0.5244212906784413,-1.5244212906784411,2025-01-21,-1.5244212906784413
2025-01-21,LUNR,633,661,21.85,stop,TRAIN,H1,2025-01-18/2025-01-24,-0.05780359436210211,0.05780359436210211,1.5055200420015311,2025-01-21,-0.05780359436210211
2025-01-21,MRNA,587,601,36.7603,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.0615369195989435,0.06153691959894346,-1.0615369195989437,2025-01-21,-1.0615369195989435
2025-01-21,MUU,711,845,25.585,target,TRAIN,H1,2025-01-18/2025-01-24,1.8938581263616558,0.10614187363834406,1.893858126361656,2025-01-21,1.8938581263616558
2025-01-21,NNE,628,733,29.6884,target,TRAIN,H1,2025-01-18/2025-01-24,1.9150505502285873,0.08494944977141271,1.9150505502285875,2025-01-21,1.9150505502285873
2025-01-21,OKLO,670,932,31.289999999999996,target,TRAIN,H1,2025-01-18/2025-01-24,1.9200609649122804,0.07993903508771955,1.9200609649122804,2025-01-21,1.9200609649122804
2025-01-21,PLAY,588,625,26.410000000000004,target,TRAIN,H1,2025-01-18/2025-01-24,1.7751860869565217,0.22481391304347823,1.7751860869565217,2025-01-21,1.7751860869565217
2025-01-21,PRAX,805,955,78.02,eod,TRAIN,H1,2025-01-18/2025-01-24,0.6448822350288077,0.43980831871710785,0.6448822350288077,2025-01-21,0.6448822350288077
2025-01-21,QMCO,582,585,35.89000000000001,target,TRAIN,H1,2025-01-18/2025-01-24,1.5069117905716358,0.4930882094283641,1.5069117905716358,2025-01-21,1.5069117905716358
2025-01-21,RDDT,645,646,184.14,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.2476533550370745,0.24765335503707422,-1.247653355037074,2025-01-21,-1.2476533550370745
2025-01-21,RNA,669,712,30.145,stop,TRAIN,H1,2025-01-18/2025-01-24,-0.35150660705414594,0.35150660705414594,1.648093392945854,2025-01-21,-0.35150660705414594
2025-01-21,SDGR,701,769,20.684999999999995,target,TRAIN,H1,2025-01-18/2025-01-24,1.6185756097560935,0.38142439024390656,1.6185756097560935,2025-01-21,1.6185756097560935
2025-01-21,SMMT,579,687,21.73,target,TRAIN,H1,2025-01-18/2025-01-24,1.833886739393939,0.1661132606060608,1.833886739393939,2025-01-21,1.833886739393939
2025-01-21,SMR,775,852,25.628000000000007,target,TRAIN,H1,2025-01-18/2025-01-24,1.8228787771377983,0.1771212228622016,1.8228787771377983,2025-01-21,1.8228787771377983
2025-01-21,SYM,690,722,31.9444,stop,TRAIN,H1,2025-01-18/2025-01-24,-0.1976085622586099,0.1976085622586099,1.80199143774139,2025-01-21,-0.1976085622586099
2025-01-21,TSLQ,578,642,23.77,stop,TRAIN,H1,2025-01-18/2025-01-24,-0.035060973311458556,0.035060973311458556,-1.0348609733114589,2025-01-21,-0.035060973311458556
2025-01-21,WGS,598,669,74.29999999999998,target,TRAIN,H1,2025-01-18/2025-01-24,1.0911639083683906,0.9088360916316095,1.0911639083683906,2025-01-21,1.0911639083683906
2025-01-21,NAIL,587,597,102.9,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.2291470263734599,0.22914702637345977,-1.22914702637346,2025-01-21,-1.2291470263734599
2025-01-22,AOSL,592,618,43.67,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.3102312312312314,0.3102312312312313,-1.3102312312312314,2025-01-22,-1.3102312312312314
2025-01-22,APP,618,660,362.995,stop,TRAIN,H1,2025-01-18/2025-01-24,-0.18133017391225892,0.18133017391225892,-1.1811301739122588,2025-01-22,-0.18133017391225892
2025-01-22,CONL,617,621,47.33,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.0605123136614245,0.060512313661424504,-1.0605123136614245,2025-01-22,-1.0605123136614245
2025-01-22,DXYZ,726,739,66.6489,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.325660607447326,0.32566060744732617,-1.3256606074473265,2025-01-22,-1.325660607447326
2025-01-22,FN,589,599,276.04,stop,TRAIN,H1,2025-01-18/2025-01-24,-0.5487670411984974,0.5487670411984974,-1.5485670411984973,2025-01-22,-0.5487670411984974
2025-01-22,FTAI,798,955,92.31,eod,TRAIN,H1,2025-01-18/2025-01-24,1.7154365497270605,0.1530828460306071,1.7154365497270605,2025-01-22,1.7154365497270605
2025-01-22,GH,621,747,49.718399999999995,target,TRAIN,H1,2025-01-18/2025-01-24,1.8586492533368557,0.14135074666314462,1.8586492533368555,2025-01-22,1.8586492533368557
2025-01-22,GRAL,754,793,23.420000000000005,target,TRAIN,H1,2025-01-18/2025-01-24,1.6364060606060602,0.36359393939394014,1.63640606060606,2025-01-22,1.6364060606060602
2025-01-22,IESC,656,674,304.16,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.6098369436201754,0.6098369436201756,-1.6098369436201756,2025-01-22,-1.6098369436201754
2025-01-22,LUNR,614,656,22.71,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.062069671049416,0.06206967104941584,-1.0620696710494155,2025-01-22,-1.062069671049416
2025-01-22,MRNA,588,670,38.39,stop,TRAIN,H1,2025-01-18/2025-01-24,-0.043504938967136204,0.043504938967136204,0.0564750610328628,2025-01-22,-0.043504938967136204
2025-01-22,OKLO,634,660,33.55,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.0683024667330359,0.0683024667330358,-1.068302466733036,2025-01-22,-1.0683024667330359
2025-01-22,RDNT,619,664,63.93499999999999,target,TRAIN,H1,2025-01-18/2025-01-24,1.3337643378519253,0.6662356621480747,1.3337643378519253,2025-01-22,1.3337643378519253
2025-01-22,SMCX,604,605,47.66,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.095400086657068,0.09540008665706799,-1.095400086657068,2025-01-22,-1.095400086657068
2025-01-22,TMDX,611,620,59.32,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.2025442012949763,0.2025442012949763,-1.2025442012949763,2025-01-22,-1.2025442012949763
2025-01-22,TWST,598,632,53.03,stop,TRAIN,H1,2025-01-18/2025-01-24,-0.696645100616774,0.696645100616774,-1.696445100616774,2025-01-22,-0.696645100616774
2025-01-22,VICR,586,612,60.03,stop,TRAIN,H1,2025-01-18/2025-01-24,-0.6346496698018774,0.5357903542125271,-0.1746656393836279,2025-01-22,-0.6346496698018774
2025-01-22,WGS,606,628,81.84,target,TRAIN,H1,2025-01-18/2025-01-24,1.6926110392082205,0.30738896079177935,1.6926110392082203,2025-01-22,1.6926110392082205
2025-01-23,BE,676,802,27.384999999999998,target,TRAIN,H1,2025-01-18/2025-01-24,1.9158442153493707,0.0841557846506298,1.9158442153493704,2025-01-23,1.9158442153493707
2025-01-23,BKKT,677,955,31.085,eod,TRAIN,H1,2025-01-18/2025-01-24,-0.1428020299145288,0.29184049145299157,-0.1428020299145288,2025-01-23,-0.1428020299145288
2025-01-23,CONL,586,603,48.42,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.059532202868853,0.059532202868852885,-1.059532202868853,2025-01-23,-1.059532202868853
2025-01-23,FTAI,634,760,97.1,stop,TRAIN,H1,2025-01-18/2025-01-24,-0.15515789473684138,0.15515789473684138,1.6096712550607302,2025-01-23,-0.15515789473684138
2025-01-23,GRAL,689,708,23.64,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.4952063348416265,0.4952063348416262,-1.495206334841626,2025-01-23,-1.4952063348416265
2025-01-23,HUM,681,684,295.31,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.1228167808657399,0.12281678086574,-1.12281678086574,2025-01-23,-1.1228167808657399
2025-01-23,HUT,591,597,25.8845,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.1927715669370185,0.19277156693701825,-1.1927715669370182,2025-01-23,-1.1927715669370185
2025-01-23,IMCR,780,868,32.35,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.664755729984305,0.6647557299843051,-1.664755729984305,2025-01-23,-1.664755729984305
2025-01-23,JANX,611,653,44.02,target,TRAIN,H1,2025-01-18/2025-01-24,1.6129634829399548,0.38703651706004516,1.6129634829399548,2025-01-23,1.6129634829399548
2025-01-23,LEU,644,720,94.0591,stop,TRAIN,H1,2025-01-18/2025-01-24,-0.2451909141440262,0.2451909141440262,1.7544090858559738,2025-01-23,-0.2451909141440262
2025-01-23,LUNR,594,595,22.23,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.2824481364928222,0.20401676394380394,-1.2824481364928222,2025-01-23,-1.2824481364928222
2025-01-23,MSTX,579,608,56.8251,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.1071980006651307,0.10719800066513079,-1.1071980006651307,2025-01-23,-1.1071980006651307
2025-01-23,OBK,596,955,36.89,eod,TRAIN,H1,2025-01-18/2025-01-24,-0.5520116279069781,0.7031744186046556,-0.5520116279069781,2025-01-23,-0.5520116279069781
2025-01-23,OKLO,586,603,35.21,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.0934561400682805,0.0934561400682806,-1.0934561400682803,2025-01-23,-1.0934561400682805
2025-01-23,PLAY,698,752,28.215,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.2061722252597042,0.20617222525970422,-1.2061722252597042,2025-01-23,-1.2061722252597042
2025-01-23,PLTU,578,685,27.78,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.0925855181023723,0.0925855181023722,-1.0925855181023725,2025-01-23,-1.0925855181023723
2025-01-23,PTIR,579,596,134.97,stop,TRAIN,H1,2025-01-18/2025-01-24,-0.20279012708013616,0.20279012708013616,-1.2025901270801362,2025-01-23,-0.20279012708013616
2025-01-23,PLXS,612,634,156.56,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.1779616161616169,0.17796161616161693,-1.1779616161616169,2025-01-23,-1.1779616161616169
2025-01-23,SMR,586,656,28.21999999999999,target,TRAIN,H1,2025-01-18/2025-01-24,1.9227562877705056,0.07724371222949422,1.9227562877705056,2025-01-23,1.9227562877705056
2025-01-23,TEM,661,695,53.97720000000001,target,TRAIN,H1,2025-01-18/2025-01-24,1.8695691089818571,0.13043089101814276,1.869569108981857,2025-01-23,1.8695691089818571
2025-01-23,WSBC,606,639,34.12,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.4376242894056865,0.43762428940568654,-1.4376242894056863,2025-01-23,-1.4376242894056865
2025-01-23,BITU,579,607,60.75,stop,TRAIN,H1,2025-01-18/2025-01-24,-0.052906903145873624,0.052906903145873624,-1.0527069031458736,2025-01-23,-0.052906903145873624
2025-01-23,BITX,579,607,63.45,stop,TRAIN,H1,2025-01-18/2025-01-24,-0.060418500380808475,0.060418500380808475,-1.0602185003808084,2025-01-23,-0.060418500380808475
2025-01-23,CRPT,673,714,20.26,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.5366187683284496,0.4721026392961926,-1.5366187683284496,2025-01-23,-1.5366187683284496
2025-01-24,AOSL,728,774,40.13,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.3344226044226073,0.33442260442260735,-1.3344226044226073,2025-01-24,-1.3344226044226073
2025-01-24,BE,659,677,28.98,stop,TRAIN,H1,2025-01-18/2025-01-24,-0.1560576771653539,0.1560576771653539,1.843542322834646,2025-01-24,-0.1560576771653539
