day,symbol,fam,entry_m,entry,stop,r_pct,price,dist_open_pct,gap_pct,adv20,rr_e4,rr_e1c,why_e1c,exit_m_e1c,n_bars_at_entry,range_so_far_pct,rv_profile,is_wrapper
2025-01-03,RGTI,F6,578.0,20.06,18.16,9.471585,20.06,5.8575196,-5.25,,-1.0095578,-1.0095578,stop,619.0,9.0,10.765171,,0
2025-01-03,RGTIW,F6,577.0,8.8264,7.95,9.929303,8.8264,1.5696203,-1.25,,-1.0090712,-1.0090712,stop,617.0,8.0,11.423475,,0
2025-01-03,SLNG,F6,580.0,5.92773,5.73,3.3356783,5.92773,3.4507854,-3.0456853,,2.388459,2.0,target,847.0,2.0,5.5846424,,0
2025-01-03,SOUN,F6,575.0,20.22048,19.5,3.5631201,20.22048,2.4340425,-2.0833333,,-1.0270653,-1.0270653,stop,626.0,6.0,5.1165147,,0
2025-01-03,SPRY,F6,571.0,10.74213,10.53,1.974748,10.74213,2.01453,-1.6806723,,2.2527225,2.0,target,580.0,2.0,8.357075,,0
2025-01-03,STFS,F6,576.0,8.5255,8.3,2.6450062,8.5255,2.1017964,-1.7647059,,2.1042128,2.0,target,721.0,5.0,5.449102,,0
2025-01-03,UCAR,F6,582.0,7.547575,7.0,7.254979,7.547575,7.8225,-6.976744,,0.3057572,0.3057572,eod,957.0,4.0,8.142858,,0
2025-01-06,ATGL,F6,675.0,15.576691,14.561,6.5205784,15.576691,3.1568894,-2.7694607,,-0.13457872,-0.13457872,eod,948.0,6.0,8.536424,,0
2025-01-06,ATLN,F6,643.0,5.60677,4.875,13.051543,5.60677,11.911577,-10.37567,,1.357298,2.0,target,675.0,4.0,19.461079,,0
2025-01-06,BALY.T,F6,702.0,18.54547,18.2,1.8628268,18.54547,1.8981868,-1.5684154,,3.341911,2.0,target,704.0,2.0,6.5934067,,0
2025-01-06,BYFC,F6,773.0,7.21157,6.89,4.4590845,7.21157,4.6671987,-4.172462,,0.44540846,2.0,target,802.0,6.0,6.6763425,,0
2025-01-06,CCEL,F6,687.0,7.637845,7.26,4.9470105,7.637845,3.2141216,-2.823375,,-1.0192143,-1.0192143,stop,919.0,28.0,5.3405404,,0
2025-01-06,COEP,F6,690.0,5.73716,5.28,7.9684024,5.73716,6.04732,-5.4195805,,2.9846005,2.0,target,847.0,44.0,8.780037,,0
2025-01-06,COMM,F6,645.0,5.28581,4.76,9.9475765,5.28581,4.669505,-4.174573,,0.08404177,0.08404177,eod,955.0,76.0,10.990099,,0
2025-01-06,CTNM,F6,572.0,14.56356,14.4,1.123077,14.56356,1.1358334,-0.8264463,,-1.0880411,-1.0880411,stop,586.0,2.0,5.9027777,,0
2025-01-06,ELTX,F6,715.0,5.63686,5.3278,5.4828396,5.63686,5.8008933,-5.1992884,,0.52268165,0.52268165,eod,895.0,5.0,6.1038327,,0
2025-01-06,ESAB,F6,589.0,118.28379,112.19,5.151839,118.28379,4.1597304,-3.705588,,-0.08595472,-0.08595472,eod,955.0,9.0,5.4992957,,0
2025-01-06,EWCZ,F6,584.0,6.54959,6.185,5.566608,6.54959,4.961378,-4.4410415,,-1.0169643,-1.0169643,stop,652.0,12.0,5.849359,,0
2025-01-06,FBIOP,F6,619.0,6.812978,6.35,6.795528,6.812978,7.290989,-6.5159144,,0.28904667,0.3607564,eod,861.0,2.0,9.606299,,0
2025-01-06,HTLM,F6,573.0,8.7261,8.5,2.5910773,8.7261,2.66,-2.2988505,,1.8164529,2.0,target,575.0,2.0,7.4117646,,0
2025-01-06,ICCC,F6,610.0,5.16545,4.94,4.3645763,5.16545,4.563765,-4.07767,,-0.29030827,-0.29030827,eod,843.0,2.0,7.319838,,0
2025-01-06,IPXXU,F6,752.0,13.55053,13.4,1.1108791,13.55053,0.3742963,-0.074019246,,4.314555,2.0,target,753.0,3.0,11.851851,,0
2025-01-06,JNVR,F6,627.0,5.9881105,5.61,6.314356,5.9881105,0.9799427,-0.67334425,,-0.4165728,-0.4165728,eod,877.0,9.0,8.094435,,0
2025-01-06,LATG,F6,618.0,10.08015,9.94,1.3903563,10.08015,1.4099598,-1.0945274,,3.566536,2.0,target,619.0,2.0,5.7344065,,0
2025-01-06,LATGU,F6,778.0,12.2366,11.5,6.019646,12.2366,1.1289256,-0.8196721,,1.3893565,1.3893565,eod,783.0,8.0,8.264462,,0
2025-01-06,LSE,F6,792.0,5.02503,4.724,5.990611,5.02503,0.702004,-0.3992016,,0.24904494,0.24904494,eod,894.0,44.0,6.5330663,,0
2025-01-06,LXEH,F6,623.0,5.7171,5.25,8.170226,5.7171,8.897142,-7.894737,,-0.036608864,-0.036608864,eod,958.0,4.0,10.285714,,0
2025-01-06,MSTZ,F6,576.0,19.26763,18.02,6.4752645,19.26763,6.923585,-6.19469,,-1.0144434,-1.0144434,stop,593.0,7.0,8.657047,,1
2025-01-06,NSYS,F6,581.0,10.56159,10.34,2.0980742,10.56159,2.1430368,-1.8043685,,-1.2260941,-1.2260941,stop,602.0,2.0,6.3820114,,0
2025-01-06,OBIO,F6,577.0,5.80737,5.63,3.0542226,5.80737,2.7853098,-2.417962,,-1.0317415,-1.0317415,stop,593.0,5.0,5.1327434,,0
2025-01-06,PLTU,F6,653.0,30.92249,28.579,7.578594,30.92249,3.2125835,-2.8219266,,-1.0458717,-1.0458717,stop,704.0,81.0,8.014019,,1
2025-01-06,PTIR,F6,653.0,145.79608,134.42,7.802734,145.79608,3.3062284,-2.9100165,,-1.011816,-1.011816,stop,703.0,82.0,8.183944,,1
2025-01-06,QMCO,F6,582.0,54.59329,51.5,5.666063,54.59329,1.1174107,-0.80837774,,-1.0166489,-1.0166489,stop,883.0,13.0,6.46416,,0
2025-01-06,RGC,F6,803.0,5.18551,4.8752,5.984175,5.18551,6.3650723,-5.7021275,,-0.59782153,-0.59782153,eod,959.0,4.0,6.457171,,0
2025-01-06,RGTIW,F6,573.0,8.39511,7.8,7.0887694,8.39511,7.6296153,-6.8100357,,-1.0131068,2.0,target,608.0,4.0,8.974359,,0
2025-01-06,SMST,F6,575.0,5.69704,5.35,6.091584,5.69704,6.486729,-5.8098593,,-1.0154161,-1.0154161,stop,593.0,6.0,6.728972,,1
2025-01-06,SOUNW,F6,571.0,11.55456,11.12,3.7609394,11.55456,3.9079137,-3.4722223,,-1.0255891,2.0,target,588.0,2.0,5.872302,,0
2025-01-06,SPCB,F6,571.0,9.027,8.91,1.2961117,9.027,1.3131313,-1.0,,-1.0761539,-1.0761539,stop,573.0,2.0,5.9472504,,0
2025-01-06,STFS,F6,571.0,9.17745,9.0,1.9335437,9.17745,1.9716667,-1.6393442,,-1.0507185,-1.0507185,stop,597.0,2.0,5.5555553,,0
2025-01-06,SYTA,F6,813.0,6.81037,6.25,8.228188,6.81037,8.96592,-7.952872,,0.124257185,0.124257185,eod,956.0,82.0,9.28,,0
2025-01-06,TSLQ,F6,677.0,25.1753,23.18,7.9256253,25.1753,6.7202206,-6.0159364,,0.042449757,0.042449757,eod,955.0,108.0,8.520559,,1
2025-01-07,AGFY,F6,574.0,28.51529,28.0,1.8070656,28.51529,1.8403214,-1.5124868,,-1.0543383,-1.0543383,stop,602.0,2.0,7.5,,0
2025-01-07,AMBI,F6,747.0,5.015,4.52,9.870389,5.015,4.0456433,-3.6,,-0.8181818,-0.8181818,eod,957.0,17.0,16.182573,,0
2025-01-07,ASMB,F6,827.0,17.40205,16.7,4.0342946,17.40205,0.5898844,-0.28818443,,-0.13111602,-0.13111602,eod,955.0,17.0,5.66474,,0
2025-01-07,BALY.T,F6,586.0,19.7591,19.31,2.2728767,19.7591,2.325738,-1.9796954,,-1.6880873,2.0,target,587.0,2.0,8.182289,,0
2025-01-07,CGTL,F6,571.0,5.62683,5.5,2.2540224,5.62683,2.306,-1.9607843,,3.730742,2.0,target,574.0,2.0,7.090909,,0
2025-01-07,CLMB,F6,574.0,127.14028,125.62,1.1957501,127.14028,1.2102213,-0.89933735,,-1.31262,-1.31262,stop,602.0,2.0,5.485432,,0
2025-01-07,COEP,F6,754.0,7.03103,3.8,45.953865,7.03103,0.87560976,-0.5706134,,-0.6935962,-0.58836657,eod,893.0,112.0,48.780487,,0
2025-01-07,CRK,F6,839.0,18.44517,16.805,8.8921385,18.44517,1.8507454,-1.5225666,,0.17975576,0.17975576,eod,955.0,269.0,9.249034,,0
2025-01-07,CRNC,F6,582.0,20.24054,18.94,6.425421,20.24054,6.753903,-6.04559,,-1.0145632,-1.0145632,stop,600.0,13.0,7.700422,,0
2025-01-07,DNLI,F6,573.0,19.87946,18.69,5.9833617,19.87946,6.0237865,-5.398587,,1.0933869,1.0933869,eod,955.0,4.0,7.8933334,,0
2025-01-07,DOGZ,F6,587.0,38.114,34.895,8.445716,38.114,5.7253814,-5.131579,,0.4305685,0.4305685,eod,955.0,14.0,9.97226,,0
2025-01-07,ELA,F6,599.0,7.43223,7.07,4.8737726,7.43223,5.1234794,-4.588394,,-0.033763077,-0.033763077,eod,956.0,2.0,5.162659,,0
2025-01-07,ELTX,F6,692.0,5.8174,5.53,4.9403515,5.8174,5.197107,-4.6551723,,0.42658317,0.39178845,eod,887.0,10.0,5.786618,,0
2025-01-07,ENGN,F6,581.0,7.51247,7.0,6.8215914,7.51247,0.97405916,-0.66755676,,0.60009366,0.60009366,eod,897.0,8.0,11.423388,,0
2025-01-07,FOXX,F6,592.0,6.2186,5.86,5.766571,6.2186,3.470882,-3.064516,,-1.239208,-1.239208,stop,662.0,7.0,12.312812,,0
2025-01-07,HERO,F6,600.0,23.9717,22.7,5.3050056,23.9717,5.6022024,-5.0209203,,-0.34733033,-0.34733033,eod,958.0,5.0,5.6814976,,1
2025-01-07,HSAI,F6,584.0,14.80428,14.23,3.8791485,14.80428,2.310159,-1.9647696,,-0.02486592,-0.02486592,eod,955.0,15.0,5.666897,,0
2025-01-07,IPXX,F6,699.0,12.898479,12.19,5.4927382,12.898479,5.8119745,-5.209216,,0.6655382,0.6655382,eod,857.0,5.0,9.680065,,0
2025-01-07,IZTC,F6,577.0,14.042,13.63,2.934055,14.042,2.197962,-1.8571428,,-1.0330825,-1.0330825,stop,844.0,2.0,13.842067,,0
2025-01-07,NGL,F6,661.0,5.06515,4.78,5.629646,5.06515,1.303,-0.990099,,-0.08819919,-0.08819919,eod,955.0,62.0,6.2,,0
2025-01-07,NNE,F6,573.0,32.65768,31.63,3.1468248,32.65768,1.0135478,-0.70638824,,-1.030778,-1.030778,stop,594.0,4.0,5.103619,,0
2025-01-07,NVD,F6,579.0,24.04191,22.82,5.0824165,24.04191,5.17021,-4.6307883,,2.0935175,2.0,target,639.0,10.0,6.2117233,,1
2025-01-07,OPTN,F6,805.0,6.13836,5.91,3.720212,6.13836,3.1657143,-2.7777777,,-0.5839902,-0.5839902,eod,955.0,17.0,5.210084,,0
2025-01-07,PTLE,F6,583.0,10.20051,9.18,10.004499,10.20051,3.4534483,-3.0481808,,0.47965235,0.47965235,eod,895.0,14.0,11.2576065,,0
2025-01-07,RAIN,F6,578.0,5.06515,4.99,1.4836679,5.06515,1.5060121,-1.1881188,,-1.0664005,2.0,target,624.0,2.0,6.8136272,,0
2025-01-07,RIOX,F6,583.0,29.482985,27.26,7.5398893,29.482985,3.1234152,-2.7378993,,-1.0757624,-1.0757624,stop,607.0,7.0,8.149703,,1
2025-01-07,SMCX,F6,571.0,55.2653,52.0,5.908409,55.2653,1.125892,-0.81669694,,-1.015925,-1.015925,stop,576.0,2.0,6.1665144,,1
2025-01-07,SPCB,F6,591.0,8.5255,8.12,4.756319,8.5255,4.9938426,-4.470588,,1.6633786,2.0,target,655.0,22.0,7.0197043,,0
2025-01-07,TEO,F6,583.0,14.22254,13.11,7.822372,14.22254,1.2280427,-0.9167842,,0.0336707,-0.002283064,eod,900.0,12.0,9.181495,,0
2025-01-07,UCAR,F6,587.0,7.55259,7.32,3.0796058,7.55259,3.177459,-2.7888446,,-1.0314717,-1.0314717,stop,593.0,2.0,5.378415,,0
2025-01-07,XXII,F6,585.0,5.77728,5.46,5.4918575,5.77728,5.0414543,-4.513889,,-1.206127,-1.206127,stop,881.0,9.0,7.4545455,,0
2025-01-07,ZSPC,F6,571.0,10.18045,9.8,3.7370646,10.18045,1.0968223,-0.7881773,,3.7312393,2.0,target,595.0,2.0,5.362463,,0
2025-01-08,ACRV,F6,576.0,6.3189,5.7622,8.810078,6.3189,9.661241,-8.536508,,-0.24950601,-0.24950601,eod,955.0,2.0,10.02742,,0
2025-01-08,ALGT,F6,824.0,99.41736,94.29,5.157409,99.41736,1.6641375,-1.341808,,0.006365849,0.006365849,eod,955.0,131.0,5.3175173,,0
2025-01-08,ALLT,F6,671.0,6.98088,6.4614,7.4414687,6.98088,0.8797688,-0.57471263,,0.2870563,0.2870563,eod,900.0,92.0,8.50578,,0
2025-01-08,ALUR,F6,571.0,7.84346,7.71,1.701545,7.84346,1.7309988,-1.4066496,,-1.0577701,-1.0577701,stop,582.0,2.0,6.094682,,0
2025-01-08,ANVS,F6,681.0,5.06515,4.65,8.196203,5.06515,1.1007984,-0.7920792,,0.44526076,0.44526076,eod,900.0,94.0,8.383233,,0
2025-01-08,APIE,F6,694.0,28.55541,28.0732,1.6886817,28.55541,1.2603191,-0.9483667,,-0.38450053,-0.38450053,eod,956.0,21.0,6.6904254,,1
2025-01-08,ARTV,F6,690.0,10.61174,10.0001,5.763805,10.61174,6.1163387,-5.4810963,,-0.035543784,-0.0028448107,eod,898.0,6.0,6.498935,,0
2025-01-08,BBAR,F6,702.0,23.02888,21.92,4.8151712,23.02888,0.60672784,-0.30487806,,-0.60320324,-0.60320324,eod,955.0,131.0,5.1114025,,0
2025-01-08,BDMD,F6,770.0,7.54256,6.5,13.822363,7.54256,16.039385,-13.563829,,0.3236648,0.3236648,eod,900.0,122.0,16.76923,,0
2025-01-08,BRLS,F6,696.0,6.29884,5.99,4.903125,6.29884,5.1559267,-4.6178346,,-0.7480896,-0.7480896,eod,951.0,3.0,5.175292,,0
2025-01-08,BTDR,F6,575.0,19.764114,18.8,4.8781085,19.764114,1.3544359,-1.0403451,,-1.0194998,-1.0194998,stop,610.0,6.0,5.6410255,,0
2025-01-08,CADL,F6,639.0,8.37505,7.95,5.0751934,8.37505,0.9042169,-0.5988024,,0.15280555,0.17633219,eod,900.0,69.0,5.3493977,,0
2025-01-08,CBRL,F6,612.0,56.433796,53.25,5.641646,56.433796,3.9487844,-3.510175,,0.30661678,0.30661678,eod,955.0,39.0,6.013999,,0
2025-01-08,COE,F6,782.0,20.06,19.015,5.209372,20.06,3.7228541,-3.3,,-0.057416268,-0.057416268,eod,959.0,14.0,5.57394,,0
2025-01-08,COEP,F6,633.0,6.77025,5.7008,15.796315,6.77025,12.8375,-11.111111,,0.30366075,0.20547946,eod,897.0,20.0,19.486666,,0
2025-01-08,CORZW,F6,704.0,8.38508,7.95,5.18874,8.38508,1.146924,-0.83732057,,-0.19555025,-0.19555025,eod,956.0,59.0,5.3075995,,0
2025-01-08,DNA,F6,572.0,11.2336,10.7106,4.655676,11.2336,3.918594,-3.482143,,-1.0204792,-1.0204792,stop,607.0,3.0,5.267345,,0
2025-01-08,DSGR,F6,593.0,34.73389,33.81,2.6599095,34.73389,0.7948056,-0.49090385,,0.23391312,0.23391312,eod,955.0,8.0,6.6453857,,0
2025-01-08,EHTH,F6,657.0,10.22057,9.73,4.79983,10.22057,2.2057,-1.8645731,,-0.4700043,-0.4700043,eod,955.0,68.0,5.2,,0
2025-01-08,ELLO,F6,716.0,16.59965,16.0,3.6124256,16.59965,3.7478125,-3.323263,,-0.3329442,-0.3329442,eod,776.0,6.0,7.5,,0
2025-01-08,ELVN,F6,807.0,23.93158,21.7138,9.267169,23.93158,2.1843724,-1.8440906,,0.05790475,0.05790475,eod,955.0,55.0,9.548249,,0
2025-01-08,EVCM,F6,574.0,10.50141,10.0916,3.9024284,10.50141,4.060902,-3.6141357,,0.020960933,0.020960933,eod,955.0,5.0,8.010623,,0
2025-01-08,EXOD,F6,573.0,39.42793,38.83,1.5165138,39.42793,1.5398661,-1.2210634,,-2.4349673,2.0,target,574.0,2.0,8.678857,,0
2025-01-08,FUBO,F6,706.0,5.47638,4.55,16.915918,5.47638,18.280346,-15.201466,,-0.06625791,-0.06625791,eod,955.0,137.0,21.598272,,0
2025-01-08,GRRR,F6,571.0,17.03094,16.01,5.9946194,17.03094,4.4842944,-4.0047116,,-0.11836151,-0.118459456,eod,900.0,2.0,6.380368,,0
2025-01-08,HAIN,F6,650.0,5.47638,5.15,5.9597764,5.47638,1.6025974,-1.2820513,,-0.41785648,-0.41785648,eod,955.0,78.0,6.3079777,,0
2025-01-08,HIMS,F6,575.0,27.75301,26.6904,3.82881,27.75301,3.9438577,-3.5056016,,-1.0251178,-1.0251178,stop,615.0,6.0,5.1670413,,0
2025-01-08,JNVR,F6,659.0,5.6253257,5.4,4.0055547,5.6253257,2.4649453,-2.1128645,,-0.5561976,-0.5561976,eod,873.0,9.0,5.464481,,0
2025-01-08,MODV,F6,700.0,12.60771,11.8,6.4064765,12.60771,1.1043304,-0.7955449,,-0.145733,-0.145733,eod,955.0,56.0,6.575782,,0
2025-01-08,MPLN,F6,606.0,12.1363,11.4308,5.813139,12.1363,1.0516237,-0.74380165,,0.23203401,0.23203401,eod,955.0,10.0,6.8900914,,0
2025-01-08,MSTU,F6,573.0,10.12027,9.44,6.721856,10.12027,4.440351,-3.9643211,,-1.0138768,-1.0138768,stop,723.0,4.0,7.7399383,,1
2025-01-08,MSTX,F6,573.0,46.96046,44.04,6.2189765,46.96046,3.894823,-3.46006,,-1.0150799,-1.0150799,stop,723.0,4.0,7.8761063,,1
2025-01-08,MXL,F6,816.0,19.98979,18.73,6.3021674,19.98979,2.092901,-1.7561466,,0.3057732,0.3057732,eod,900.0,235.0,6.4862103,,0
2025-01-08,MYTE,F6,624.0,7.65289,7.02,8.269948,7.65289,1.2287037,-0.9174312,,-0.27317545,-0.27317545,eod,957.0,26.0,8.597883,,0
2025-01-08,NIXX,F6,604.0,5.84749,5.4165,7.370513,5.84749,1.6954783,-1.3722126,,-1.0125675,-1.0125675,stop,669.0,12.0,9.104348,,0
2025-01-08,NSYS,F6,607.0,10.75216,10.34,3.8332763,10.75216,2.4015238,-2.0522387,,-1.2429883,-1.2429883,stop,658.0,4.0,5.237143,,0
2025-01-08,NTCL,F6,662.0,5.651905,5.4546,3.4909468,5.651905,3.617222,-3.2014196,,6.0322595,2.0,target,720.0,2.0,8.165585,,0
2025-01-08,NVA,F6,705.0,15.49635,14.51,6.3650475,15.49635,3.309,-2.9126213,,-0.96948344,-0.96948344,eod,900.0,30.0,9.933333,,0
2025-01-08,NVAWW,F6,571.0,9.57865,9.05,5.519045,9.57865,5.8414364,-5.235602,,-1.5840348,-1.5840348,stop,596.0,2.0,8.2872925,,0
2025-01-08,NVD,F6,614.0,27.05091,25.5251,5.6405125,27.05091,3.842265,-3.4111977,,-0.052896496,-0.052896496,eod,955.0,45.0,6.352783,,1
2025-01-08,OCSAW,F6,571.0,6.5195,6.4,1.8329626,6.5195,1.8671875,-1.5384616,,-1.0535564,2.0,target,573.0,2.0,7.8125,,0
2025-01-08,OMCC,F6,638.0,6.50947,6.32,2.9106824,6.50947,2.997943,-2.6194146,,0.5833641,2.0,target,646.0,2.0,10.757912,,0
2025-01-08,RCAT,F6,576.0,13.09918,12.1305,7.3949666,13.09918,6.8448615,-6.125574,,-1.0125227,-1.0125227,stop,590.0,7.0,8.151712,,0
2025-01-08,SGMT,F6,820.0,5.58671,4.95,11.396869,5.58671,0.8431408,-0.53859967,,-0.29324183,-0.28947243,eod,900.0,243.0,11.552346,,0
2025-01-08,SKIL,F6,780.0,27.89343,26.6064,4.614097,27.89343,2.6248345,-2.2653723,,0.77820253,0.77820253,eod,956.0,25.0,5.0169244,,0
2025-01-08,SNBR,F6,804.0,15.07509,14.19,5.8712087,15.07509,1.3110887,-0.998004,,0.056389745,0.056389745,eod,897.0,108.0,12.163306,,0
2025-01-08,STRRP,F6,710.0,9.70904,9.355,3.6464984,9.70904,2.3081138,-1.9628099,,-0.75991416,-0.75991416,eod,956.0,5.0,10.379347,,0
2025-01-08,TENX,F6,605.0,6.42923,6.12,4.8097515,6.42923,4.847195,-4.3369737,,-0.013679138,-0.013679138,eod,957.0,5.0,5.218526,,0
2025-01-08,TLN,F6,809.0,213.35315,203.0,4.8525863,213.35315,0.9812311,-0.67461157,,0.24503231,0.24503231,eod,955.0,205.0,5.097501,,0
2025-01-08,TXG,F6,652.0,15.57659,14.7153,5.5293875,15.57659,2.747955,-2.3824856,,0.25939,0.25939,eod,955.0,79.0,5.967678,,0
2025-01-08,UEC,F6,691.0,7.33193,7.02,4.254405,7.33193,1.550277,-1.2311902,,-0.50309366,-0.50309366,eod,955.0,122.0,5.263158,,0
2025-01-08,WAVS,F6,728.0,11.7351,11.02,6.0936847,11.7351,5.153226,-4.6153846,,-1.0154104,-1.0154104,stop,874.0,3.0,11.111111,,0
2025-01-08,WAVSU,F6,731.0,12.44723,11.2,10.020141,12.44723,2.7847233,-2.4174054,,-1.0089799,-1.0089799,stop,909.0,7.0,12.303881,,0
2025-01-08,ZVZZT,F6,652.0,34.97461,12.17,65.20333,34.97461,2.8665,-2.4949813,,1.4512588,1.4512588,eod,955.0,9.0,72.911766,,0
2025-01-10,AIP,F6,815.0,11.28375,10.5,6.9458294,11.28375,0.74776787,-0.44444445,668225.2,-0.2216906,-0.2216906,eod,955.0,143.0,7.857143,0.7039382,0
2025-01-10,ARRY,F6,576.0,6.54959,6.27,4.268817,6.54959,3.4690363,-3.062787,6417872.0,-1.0224257,-1.0224257,stop,609.0,7.0,5.3712482,1.1483915,0
2025-01-10,BDMD,F6,572.0,7.67295,7.2525,5.4796395,7.67295,3.4090297,-3.006536,1882349.2,2.7350457,2.0,target,734.0,2.0,8.726415,0.040792286,0
2025-01-10,BEAM,F6,699.0,26.8804,25.59,4.8005238,26.8804,3.6252892,-3.2089553,1302452.2,-0.20954743,-0.20954743,eod,955.0,129.0,5.088666,1.866974,0
