day,symbol,split,n_quotes,spread_med,spread_last,ask_last,bid_last,entry,stop,r_pct,rr,why,price,rv_profile
2026-06-11,DXYZ,TEST,189,0.10999999999999943,0.10000000000000142,39.6,39.5,39.57,38.69,2.2239070002527237,-1.043965909090912,stop,39.57,3.0921603619275424
2026-07-14,CCXI,TEST,16,0.0600000000000005,0.08000000000000007,15.87,15.79,15.87,15.3801,3.086956521739122,0.3163911002245351,eod,15.87,1.1630300582718918
2026-07-30,VSH,TEST,176,0.09000000000000341,0.10000000000000142,33.64,33.54,33.59,32.885,2.0988389401607783,0.5531914893616886,eod,33.59,2.1658457634173125
2026-07-14,CRCD,TEST,1526,0.019999999999999574,0.020000000000000462,7.36,7.34,7.33,7.05,3.8199181446111914,-1.025178571428573,stop,7.33,1.8413770586000984
2026-06-30,ZURA,TEST,132,0.019999999999999574,0.019999999999999574,5.92,5.9,5.91,5.81,1.692047377326574,-1.058100000000003,stop,5.91,1.3609455809994506
2026-07-31,HIBS,TEST,1072,0.05999999999999872,0.060000000000002274,22.94,22.88,22.915,22.45,2.0292384900720046,-1.1660111827956956,stop,22.915,1.595075421648558
2026-07-30,UMC,TEST,1087,0.010000000000001563,0.00999999999999801,18.45,18.44,18.44,18.155,1.5455531453362263,1.736842105263148,eod,18.44,3.079058301776393
2026-08-05,LITU,TEST,830,0.120000000000001,0.14000000000000057,19.12,18.98,18.97,18.59,2.00316288877174,2.0,target,18.97,2.480268709731386
2026-08-06,OSS,TEST,15,0.20000000000000107,0.17999999999999972,13.86,13.68,13.765,13.37,2.8695968034871147,-1.0816483544303743,stop,13.765,2.8587332476306804
2026-06-02,KULR,TEST,299,0.009999999999999787,0.010000000000000675,5.36,5.35,5.35,5.275,1.4018691588784915,-1.0703333333333358,stop,5.35,2.791177627693052
2026-06-17,CLYM,TEST,26,0.05999999999999872,0.05999999999999872,11.78,11.72,11.77,11.61,1.359388275276127,-1.0725624999999952,stop,11.77,1.0235031299019808
2026-06-23,PINS,TEST,899,0.010000000000001563,0.020000000000003126,20.26,20.24,20.2507,19.9605,1.433036882675654,-1.0687818745692623,stop,20.2507,2.8484816629776475
2026-08-11,BSP,TEST,226,0.21000000000000085,0.3500000000000014,58.86,58.51,58.69,57.1301,2.6578633498040536,-1.0366242066799167,stop,58.69,2.7131686378576543
2026-09-01,IRE,TEST,586,0.009999999999999787,0.009999999999999787,7.95,7.94,7.9401,7.855,1.0717749146736153,-1.3857814336075287,stop,7.9401,1.2514841185116845
2026-06-30,ASYS,TEST,14,0.120000000000001,0.16999999999999815,21.97,21.8,21.895,21.61,1.3016670472710672,-1.110877192982447,stop,21.895,1.0122012554196644
2026-07-10,SNDK,TEST,1100,2.675000000000068,2.480000000000018,1869.48,1867.0,1868.135,1841.48,1.4268240785596316,-1.0690857250046917,stop,1868.135,1.369318618759392
2026-06-10,ALOY,TEST,130,0.07000000000000028,0.08000000000000007,13.1,13.02,13.06,12.6,3.522205206738138,2.0,target,13.06,1.9944976163506396
2026-08-10,SSPC,TEST,2000,0.009999999999999787,0.009999999999999787,13.17,13.16,13.1107,12.8,2.369820070629325,-1.0411972964274232,stop,13.1107,3.3372914133218416
2026-06-04,SND,TEST,4,0.019999999999999574,0.019999999999999574,5.35,5.33,5.35,5.275,1.4018691588784915,2.0,target,5.35,1.5955914106470823
2026-06-26,BEZ,TEST,346,0.0600000000000005,0.08000000000000007,14.98,14.9,14.91,14.67,1.609657947686118,-1.2692500000000058,stop,14.91,2.478830549227484
2026-08-13,NVTX,TEST,357,0.1700000000000017,0.14999999999999858,25.79,25.64,25.44,24.99,1.768867924528313,-1.066411333333328,stop,25.44,3.054166321921375
2026-06-10,HYLN,TEST,146,0.03000000000000025,0.04999999999999982,6.88,6.83,6.87,6.66,3.0567685589519646,2.0,target,6.87,3.3773195201513784
2026-06-29,TSL,TEST,1288,0.009999999999999787,0.010000000000001563,15.55,15.54,15.53,15.37,1.030264005151321,2.0,target,15.53,2.023302581760192
2026-06-29,TE,TEST,1602,0.019999999999999574,0.009999999999999787,8.76,8.75,8.76,8.6002,1.824200913242016,-1.0538185231539423,stop,8.76,2.922289607332344
2026-07-27,BMNG,TEST,2000,0.05000000000000071,0.0600000000000005,15.3,15.24,15.255,14.71,3.5725991478203865,-1.026990825688075,stop,15.255,4.406236669283822
2026-06-23,INTW,TEST,890,1.5900000000000318,1.160000000000025,366.8,365.64,366.99,357.75,2.517779776015698,2.0,target,366.99,4.565195656994745
2026-06-29,AGPU,TEST,0,,,,,,,,,,,
2026-08-03,FTAI,TEST,358,0.7299999999999898,0.39999999999997726,222.98,222.58,222.57,218.3801,1.8825088736127935,2.0,target,222.57,2.560580996730783
2026-08-17,MSTX,TEST,1266,0.009999999999999787,0.009999999999999787,8.44,8.43,8.425,8.31,1.3649851632047505,2.0,target,8.425,1.7175542459046969
2026-07-01,RGNX,TEST,111,0.05000000000000071,0.08999999999999986,12.57,12.48,12.525,12.0349,3.912974051896207,2.0,target,12.525,2.003838733481992
2026-07-21,AXTX,TEST,482,0.02999999999999936,0.020000000000000462,6.98,6.96,6.96,6.82,2.011494252873559,2.0,target,6.96,2.4798468681531003
2026-07-06,MST,TEST,174,0.05000000000000071,0.05000000000000071,8.83,8.78,8.84,8.52,3.619909502262447,2.0,target,8.84,1.8631704981829516
2026-08-04,NBIG,TEST,907,0.10000000000000142,0.05000000000000071,19.55,19.5,19.5,18.88,3.1794871794871846,-1.0304516129032246,stop,19.5,3.4759570312527197
2026-08-03,IONQ,TEST,2000,0.020000000000003126,0.04000000000000625,37.84,37.8,37.79,37.32,1.243715268589571,2.0,target,37.79,2.611817442848776
2026-08-11,TSEG,TEST,17,0.129999999999999,0.11999999999999922,9.84,9.72,9.7201,9.6,1.235583996049431,-1.7370607826810802,stop,9.7201,1.0103519376545498
2026-06-30,ATOM,TEST,82,0.05000000000000071,0.0600000000000005,8.09,8.03,8.06,7.86,2.481389578163774,2.0,target,8.06,1.0381431977867668
2026-07-21,MULL,TEST,1339,0.010000000000001563,0.010000000000001563,23.66,23.65,23.65,23.37,1.1839323467230345,2.0,target,23.65,2.083143537252915
2026-06-30,IRE,TEST,1230,0.03999999999999915,0.0400000000000027,17.6,17.56,17.5874,17.06,2.998737732694998,-1.032347364429277,stop,17.5874,1.8939926718768063
2026-08-05,PRCT,TEST,59,0.10000000000000142,0.07000000000000028,19.3,19.23,19.275,18.92,1.8417639429312425,-1.1940000000000028,stop,19.275,4.790231784578781
2026-06-22,SMUP,TEST,1058,0.049999999999998934,0.03999999999999915,8.69,8.65,8.7283,8.57,1.813640686044253,2.0,target,8.7283,2.359484027348265
2026-07-21,BTGO,TEST,90,0.0699999999999994,0.0699999999999994,5.35,5.28,5.32,5.24,1.503759398496242,2.0,target,5.32,2.3494111494412624
2026-06-30,POEL,TEST,571,0.11999999999999744,0.08999999999999986,20.4,20.31,20.38,19.83,2.698724239450445,-1.0360545454545431,stop,20.38,1.5632849089512597
2026-08-06,LITE,TEST,701,1.990000000000009,1.990000000000009,853.0,851.01,853.0,832.36,2.4196951934349338,-0.5663759689922511,eod,853.0,1.2300044346769954
2026-06-26,BROS,TEST,139,0.11999999999999034,0.5300000000000011,69.24,68.71,68.8,66.96,2.674418604651168,1.5869565217391284,eod,68.8,2.536033361878993
2026-08-19,BETR,TEST,100,0.054999999999999716,0.11000000000000121,13.8,13.69,13.76,13.57,1.3808139534883686,-1.1239999999999992,stop,13.76,1.1475615209079288
2026-06-29,SOXL,TEST,2000,0.18000000000000682,0.09000000000000341,228.1,228.01,228.195,224.85,1.4658515743114438,2.0,target,228.195,1.062983568806477
2026-08-11,WULX,TEST,108,0.08999999999999986,0.0799999999999983,19.58,19.5,19.62,19.12,2.54841997961264,-1.3179599999999994,stop,19.62,4.294031888914875
2026-07-23,SUJA,TEST,1,0.1399999999999988,0.1399999999999988,9.85,9.71,9.72,9.5,2.263374485596714,0.2272727272727217,eod,9.72,1.114331568860007
2026-08-14,NUAI,TEST,463,0.009999999999999787,0.009999999999999787,5.35,5.34,5.3484,5.23,2.213746167077993,-1.044172297297298,stop,5.3484,2.332998866012471
2026-06-30,WYFI,TEST,82,0.13500000000000156,0.14999999999999858,37.14,36.99,37.14,36.25,2.3963381798599905,-1.0407303370786545,stop,37.14,2.0732642896630544
2026-08-03,INFH,TEST,95,0.03000000000000025,0.03000000000000025,6.0,5.97,6.0,5.9045,1.5916666666666728,2.0,target,6.0,2.4176511242927834
2026-06-17,GDXD,TEST,1031,0.10999999999999943,0.10000000000000142,36.25,36.15,36.2,34.8901,3.618508287292834,0.5343919383158963,eod,36.2,3.1516833664178714
2026-06-11,KEEL,TEST,1038,0.009999999999999787,0.009999999999999787,5.55,5.54,5.545,5.4,2.6149684400360607,-1.037241379310344,stop,5.545,2.0403439358408995
2026-08-10,NSLR,TEST,48,0.03999999999999915,0.0600000000000005,10.3,10.24,10.29,10.105,1.7978620019436224,0.4216216216216309,eod,10.29,1.9928159694096728
2026-07-06,PURR,TEST,530,0.009999999999999787,0.009999999999999787,8.59,8.58,8.585,8.43,1.8054746651135836,2.0,target,8.585,1.024582611575087
2026-06-17,ARMG,TEST,1083,0.21999999999999886,0.3200000000000003,57.97,57.65,57.8,56.405,2.4134948096885744,-1.040433691756271,stop,57.8,1.924962404484387
2026-08-19,LYEL,TEST,13,0.25,0.09999999999999787,16.95,16.85,16.85,16.325,3.115727002967372,-1.2499238095238074,stop,16.85,1.271121655346195
2026-08-04,AMDL,TEST,968,0.11999999999999744,0.13999999999999346,60.41,60.27,60.33,58.6617,2.765290900049718,1.15686627105437,eod,60.33,3.487051779290726
2026-08-03,FLNC,TEST,1291,0.009999999999999787,0.019999999999999574,14.19,14.17,14.19,14.02,1.1980267794221278,2.0,target,14.19,1.3919910085014575
2026-08-31,USDE,TEST,260,0.02999999999999936,0.03999999999999915,8.93,8.89,8.93,8.63,3.359462486002228,-1.0287666666666673,stop,8.93,1.1011284467752307
2026-09-04,EGAN,TEST,11,0.009999999999999787,0.009999999999999787,5.77,5.76,5.765,5.655,1.9080659150043269,-0.0454545454545447,eod,5.765,1.1774709611472822
2026-09-04,MST,TEST,463,0.05000000000000071,0.049999999999998934,13.69,13.64,13.59,13.3,2.133922001471664,-1.0458620689655147,stop,13.59,2.128192387306705
2026-08-04,OPTX,TEST,236,0.07000000000000028,0.07000000000000028,7.99,7.92,7.92,7.75,2.1464646464646457,0.0,eod,7.92,2.007977454124197
2026-07-23,GLWG,TEST,424,0.10999999999999943,0.120000000000001,15.88,15.76,15.88,15.5,2.392947103274564,-1.040789473684209,stop,15.88,1.1583639309686322
2026-08-31,TSLL,TEST,2000,0.009999999999999787,0.009999999999999787,9.32,9.31,9.3501,9.19,1.7122811520732388,2.0,target,9.3501,3.499543998201374
2026-08-18,BMNU,TEST,1646,0.019999999999999574,0.019999999999999574,11.93,11.91,11.94,11.58,3.0150753768844174,-1.0321666666666678,stop,11.94,2.292525505399371
2026-06-29,NUAI,TEST,168,0.009999999999999787,0.009999999999999787,6.24,6.23,6.24,6.145,1.5224358974359076,2.0,target,6.24,1.2653878704169534
2026-08-03,ARQQ,TEST,29,0.120000000000001,0.14000000000000057,18.48,18.34,18.36,18.17,1.034858387799552,-1.0956315789473767,stop,18.36,1.0321658913727827
2026-07-02,RGTX,TEST,543,0.08999999999999986,0.08000000000000185,18.62,18.54,18.5,18.07,2.324324324324323,-1.0652558139534885,stop,18.5,1.0380739301754152
2026-06-08,CONL,TEST,309,0.010000000000000675,0.009999999999999787,5.31,5.3,5.305,5.25,1.0367577756833124,2.0,target,5.305,1.515086190928987
2026-06-01,NETG,TEST,147,0.11999999999999922,0.11999999999999922,14.59,14.47,14.5119,14.3056,1.4215919348948145,-1.0693436742607858,stop,14.5119,1.1792930349468145
2026-08-04,TDW,TEST,76,0.4450000000000074,0.5900000000000034,77.51,76.92,77.255,75.21,2.6470778590382524,2.0,target,77.255,3.3730502064679
2026-08-28,BEX,TEST,388,0.14999999999999858,0.33999999999999986,24.94,24.6,24.6,24.02,2.35772357723578,-1.0414137931034484,stop,24.6,4.260580190341177
2026-06-10,IONL,TEST,668,0.17999999999999972,0.1600000000000037,35.81,35.65,35.755,34.8024,2.6642427632499057,-1.036534117153051,stop,35.755,2.322069080808113
2026-08-21,LAR,TEST,307,0.010000000000000675,0.009999999999999787,6.63,6.62,6.63,6.4801,2.26093514328808,1.367578385590397,eod,6.63,2.0039280230488883
2026-08-19,XGN,TEST,1,0.040000000000000036,0.040000000000000036,7.07,7.03,7.05,6.9638,1.222695035460991,-1.356612529002318,stop,7.05,1.4757583663634857
2026-06-12,CLSX,TEST,793,0.16000000000000014,0.16000000000000014,28.17,28.01,28.1,27.37,2.597864768683276,-1.093464520547945,stop,28.1,1.842662070454668
2026-06-25,BB,TEST,1528,0.009999999999999787,0.009999999999999787,10.65,10.64,10.649,10.44,1.9626255986477568,-1.0499521531100522,stop,10.649,1.8986799638145075
2026-08-19,ROBN,TEST,457,0.05000000000000071,0.05000000000000071,25.18,25.13,25.21,24.64,2.26100753669179,2.0,target,25.21,2.25693657837822
2026-07-20,NUVB,TEST,1098,0.019999999999999574,0.03000000000000025,6.16,6.13,6.16,6.025,2.191558441558438,2.0,target,6.16,3.5328210971866354
2026-06-03,SOXS,TEST,2000,0.009999999999999787,0.009999999999999787,5.13,5.12,5.17,4.95,4.255319148936165,-1.0225,stop,5.17,3.1859038551644647
2026-09-03,USDE,TEST,54,0.02999999999999936,0.019999999999999574,8.54,8.52,8.525,8.4101,1.3478005865102691,-1.0731949521322952,stop,8.525,1.0002275993717458
2026-06-17,ZSQR,TEST,8,0.3299999999999992,0.3099999999999987,15.69,15.38,15.68,15.39,1.849489795918362,-1.1564137931034506,stop,15.68,1.3366263882960707
2026-08-07,MUZ,TEST,1490,0.02999999999999936,0.02999999999999936,11.84,11.81,11.8399,11.58,2.1951198912152976,2.0,target,11.8399,2.753680988325493
2026-06-15,EH,TEST,21,0.03000000000000025,0.03000000000000025,7.45,7.42,7.44,7.323,1.5725806451612905,2.0,target,7.44,4.005095204303734
2026-08-27,WULX,TEST,173,0.07000000000000028,0.0799999999999983,18.11,18.03,18.07,17.82,1.383508577753182,-1.1512000000000029,stop,18.07,2.710086467450914
2026-06-17,EQPT,TEST,74,0.2099999999999973,0.129999999999999,23.31,23.18,23.2399,22.73,2.1940714030611077,2.0,target,23.2399,1.0044685219199891
2026-09-02,NEBX,TEST,385,0.0799999999999983,0.03999999999999915,20.97,20.93,20.93,20.37,2.6755852842809307,-1.0363749999999996,stop,20.93,2.190352993134672
2026-07-06,JOBY,TEST,1269,0.009999999999999787,0.009999999999999787,8.85,8.84,8.845,8.744,1.1418880723572735,2.0,target,8.845,2.286798468398957
2026-06-04,TXG,TEST,142,0.07000000000000028,0.13999999999999346,33.91,33.77,33.9,33.44,1.3569321533923329,2.0,target,33.9,3.273139571360141
2026-07-22,HYNX,TEST,1249,0.08000000000000185,0.10000000000000142,27.01,26.91,26.92,26.4203,1.8562407132243708,2.0,target,26.92,1.2028976759330012
2026-06-11,ARQT,TEST,260,0.060000000000002274,0.07000000000000028,25.15,25.08,25.115,24.795,1.2741389607803972,-1.077484375000004,stop,25.115,1.0474455318359817
2026-07-01,SOFX,TEST,374,0.02000000000000135,0.02999999999999936,11.01,10.98,10.995,10.82,1.5916325602546515,-0.4285714285714271,eod,10.995,1.7525740060289583
2026-07-31,LITZ,TEST,295,0.120000000000001,0.120000000000001,17.01,16.89,16.88,16.56,1.8957345971564,2.0,target,16.88,3.4838720432579136
2026-06-11,BBAR,TEST,21,0.15000000000000213,0.15000000000000213,19.28,19.13,19.13,18.902,1.1918452692106534,2.0,target,19.13,3.023546364078149
2026-06-23,ORCX,TEST,330,0.0899999999999963,0.10000000000000142,32.85,32.75,32.83,32.32,1.5534572037770271,-1.063372549019605,stop,32.83,1.6834091578069856
2026-08-07,SECZ,TEST,10,0.10000000000000053,0.10000000000000053,7.87,7.77,7.857,7.61,3.143693521700393,-1.071255060728748,stop,7.857,1.046907770383842
2026-08-27,LABX,TEST,220,0.06999999999999851,0.08000000000000007,12.13,12.05,12.105,11.92,1.5282940933498594,-1.766432432432432,stop,12.105,1.816469870215564
2026-06-10,OPAD,TEST,37,0.10000000000000053,0.05000000000000071,5.36,5.31,5.3793,5.18,3.7049430223263258,-1.4264932262920187,stop,5.3793,1.2397291490067792
2026-08-25,ASST,TEST,1138,0.030000000000001137,0.00999999999999801,21.58,21.57,21.58,21.125,2.108433734939751,-0.7252747252747243,eod,21.58,4.359738998658131
2026-07-01,AVEX,TEST,30,0.129999999999999,0.15000000000000213,20.8,20.65,20.725,20.22,2.436670687575404,-1.0400396039603923,stop,20.725,1.6026797486869544
2026-07-24,PPHC,TEST,11,0.4900000000000002,0.4900000000000002,9.61,9.12,9.365,9.1,2.829684997330492,-1.0343396226415098,stop,9.365,3.541465321478683
2026-09-02,CCOI,TEST,13,0.05000000000000071,0.040000000000000924,9.48,9.44,9.48,9.34,1.4767932489451536,-1.0667142857142848,stop,9.48,1.435301975337442
2026-06-23,UUUG,TEST,747,0.03000000000000025,0.020000000000000462,6.61,6.59,6.6098,6.42,2.8714938424763226,-1.296996838777662,stop,6.6098,1.9833306484629696
2026-07-01,AMPG,TEST,293,0.03000000000000025,0.05999999999999961,7.47,7.41,7.41,7.215,2.631578947368425,-1.037000000000002,stop,7.41,1.0255228710478943
2026-06-17,CONL,TEST,1580,0.009999999999999787,0.009999999999999787,5.95,5.94,5.94,5.6999,4.0420875420875415,-1.0237396917950845,stop,5.94,4.174883513069677
2026-08-20,SSPC,TEST,2000,0.009999999999999787,0.009999999999999787,11.87,11.86,11.8301,11.64,1.606917946593852,2.0,target,11.8301,3.039300537201701
2026-06-02,HPP,TEST,5,0.040000000000000924,0.040000000000000924,13.15,13.11,13.1101,12.965,1.1067802686478314,-1.089352170916606,stop,13.1101,1.017429924219243
2026-08-13,IMC,TEST,61,0.2699999999999996,0.3999999999999986,8.7,8.3,8.5,8.25,2.941176470588235,2.0,target,8.5,1.0965368268112987
2026-08-24,MSTX,TEST,2000,0.019999999999999574,0.019999999999999574,13.65,13.63,13.59,13.38,1.545253863134651,2.0,target,13.59,3.874747326179119
2026-06-09,ALHC,TEST,380,0.020000000000003126,0.03999999999999915,16.89,16.85,16.87,16.69,1.0669828097213971,2.0,target,16.87,3.4781878421171744
2026-06-22,OUST,TEST,198,0.13000000000000256,0.10999999999999943,50.98,50.87,50.925,49.77,2.2680412371133905,-1.0430909090909113,stop,50.925,4.782039622870447
2026-07-30,POET,TEST,726,0.009999999999999787,0.009999999999999787,7.13,7.12,7.13,7.0496,1.127629733520337,-1.0876815920398035,stop,7.13,1.2232649584281028
2026-08-03,USAR,TEST,2000,0.009999999999999787,0.009999999999999787,15.34,15.33,15.3597,15.04,2.0814208610845326,2.0,target,15.3597,1.994819068016302
