day,symbol,entry_m,exit_m,entry,stop,target,r_pct,rr,why,level,dist_open_pct,rv_profile,adv20,is_wrapper,price
2025-01-10,OPTX,646,655,2.58,2.545,2.6500000000000004,1.3565891472868272,-1.2011571428571295,stop,2.578,5.655737704918029,1.0421057402709561,454394.0,0,2.58
2025-01-10,OS,679,800,27.58,27.21,28.319999999999993,1.3415518491660532,2.0,target,27.59,5.024743052912073,2.0496738284747584,1169035.4,0,27.58
2025-01-10,PLBY,674,676,1.3947,1.37,1.4441,1.7709901770990137,-1.0554655870445384,stop,1.398,5.112781954887202,1.650935294257291,506926.8,0,1.3947
2025-01-10,PSMT,580,955,88.02,86.4,91.25999999999998,1.8404907975460012,1.1851851851851933,eod,88.0,7.317073170731714,4.07168054209447,219356.6,0,88.02
2025-01-10,QBTS,636,651,6.6599,6.47,7.039700000000002,2.8513941650775627,-1.0340705634544507,stop,6.72,5.993690851735023,1.748158954014315,93805768.2,0,6.6599
2025-01-10,QMCO,635,651,33.285,32.2,35.454999999999984,3.259726603575166,-1.0296774193548417,stop,33.28,5.852417302798973,1.6036776267988342,1893155.2,0,33.285
2025-01-10,RGTI,635,651,10.55,10.18,11.290000000000003,3.5071090047393456,-1.0275135135135136,stop,10.52,6.477732793522262,1.8990190808117355,177102180.6,0,10.55
2025-01-10,RVPH,734,748,2.075,2.03,2.165000000000001,2.1686746987951984,-1.0451111111111102,stop,2.075,5.329949238578702,1.2375807198582338,3414504.6,0,2.075
2025-01-10,SMCX,631,661,45.65,44.35,48.24999999999999,2.8477546549835644,-1.0341153846153859,stop,45.6694,6.010677808727949,2.159355520443534,1364360.0,1,45.65
2025-01-10,SMST,610,624,5.88,5.7385,6.162999999999999,2.406462585034009,-1.0405547703180187,stop,5.89,5.178571428571432,1.9017418434350124,28990834.2,1,5.88
2025-01-10,SNAP,625,900,12.76,12.29,13.700000000000001,3.683385579937309,-0.02127659574468037,eod,12.75,6.338615512927448,3.426029791740524,24276421.2,0,12.76
2025-01-10,UMAC,630,652,13.65,13.375,14.200000000000001,2.0146520146520173,-1.0486363636363634,stop,13.7,6.697819314641751,2.7330450260440213,2633183.2,0,13.65
2025-01-10,UVIX,602,790,3.91,3.76,4.210000000000001,3.8363171355498813,-1.025066666666668,stop,3.89,5.420054200542013,2.0562047681456153,49774446.2,1,3.91
2025-01-10,UVXY,607,623,23.42,23.065,24.130000000000003,1.5157984628522647,-1.0649718309859126,stop,23.4498,5.3450134770889335,2.2617271114877213,16586498.8,1,23.42
2025-01-10,VNCE,585,607,4.255,4.1199,4.525199999999999,3.17508813160986,-1.0304951887490754,stop,4.27,5.693069306930676,3.4052788537555436,327609.0,0,4.255
2025-01-10,VVOS,710,837,4.5225,4.37,4.8275,3.3720287451630706,2.0,target,4.5,5.633802816901423,2.591714897134152,225758.0,0,4.5225
2025-01-10,WBA,584,955,11.315,10.97,12.004999999999997,3.049049933716296,1.3623188405797164,eod,11.275,6.367924528301905,1.38059568311048,19085167.6,0,11.315
2025-01-10,WCT,689,698,1.49,1.45,1.57,2.684563758389264,-1.0362499999999988,stop,1.5,7.913669064748219,1.9182343741127388,221930.0,0,1.49
2025-01-10,WIMI,594,597,1.3,1.26,1.3800000000000001,3.0769230769230793,-1.031500000000001,stop,1.2999,6.549180327868864,1.0059189561182322,14077830.8,0,1.3
2025-01-10,WKEY,635,642,8.44,8.19,8.94,2.962085308056872,2.0,target,8.48,16.965517241379313,2.224098519242241,1292307.0,0,8.44
2025-01-10,WOK,857,958,4.3306,4.24,4.511799999999998,2.092088856047646,-0.0066225165562858075,eod,4.3336,16.182305630026804,1.1074385352754796,205254.6,0,4.3306
2025-01-10,WYHG,635,957,4.47,4.34,4.7299999999999995,2.908277404921698,0.9230769230769247,eod,4.455,23.10710732839616,1.3625136793563155,139307.6,0,4.47
2025-01-13,AGL,577,595,2.55,2.4536,2.7428,3.7803921568627468,2.0,target,2.555,5.144032921810693,2.1339323840445314,3723149.8333333335,0,2.55
2025-01-13,AIRS,797,826,4.78,4.67,5.000000000000001,2.3012552301255296,-1.0424545454545449,stop,4.77,17.777777777777782,4.672286729473218,237544.3333333333,0,4.78
2025-01-13,AISP,622,634,4.37,4.24,4.63,2.9748283752860387,-1.0326153846153865,stop,4.39,6.038647342995174,1.2768025361165405,3128530.333333333,0,4.37
2025-01-13,AKBA,601,643,1.855,1.81,1.9449999999999998,2.4258760107816673,2.0,target,1.86,6.896551724137945,3.538759810321014,1905737.8333333333,0,1.855
2025-01-13,ALGS,599,900,34.25,33.02,36.709999999999994,3.5912408759124,-0.08130081300813144,eod,34.245,6.748753117206974,3.1905237967025406,490730.1666666667,0,34.25
2025-01-13,ALHC,604,629,12.98,12.61,13.720000000000002,2.850539291217265,-1.0340810810810823,stop,12.92,8.117154811715487,4.902790940192529,1244040.0,0,12.98
2025-01-13,ALLT,658,681,7.98,7.76,8.420000000000002,2.7568922305764487,-1.1260909090909073,stop,7.95,6.000000000000005,2.797897926897415,1204232.3333333333,0,7.98
2025-01-13,AMR,784,890,185.395,181.97,192.24500000000003,1.8474068879959067,2.0,target,184.755,5.093856655290097,1.1556510123267922,217533.8333333333,0,185.395
2025-01-13,ASIX,593,955,28.57,28.17,29.369999999999997,1.40007000350017,1.1500000000000061,eod,28.48,7.027433295753482,4.751881296357166,128494.0,0,28.57
2025-01-13,ASPI,594,778,4.65,4.498,4.954000000000001,3.2688172043010777,2.0,target,4.66,5.429864253393668,1.9642366206189663,1846638.6666666667,0,4.65
2025-01-13,ATEC,632,702,11.25,11.055,11.64,1.733333333333336,-1.0566923076923112,stop,11.25,8.173076923076916,4.933817516848205,1494883.8333333333,0,11.25
2025-01-13,BATL,660,664,1.92,1.8642,2.0315999999999996,2.906249999999992,2.0,target,1.92,5.494505494505497,2.3976327158814814,113749.16666666669,0,1.92
2025-01-13,BBIO,640,689,30.59,29.95,31.87,2.0921869892121627,2.0,target,30.5,5.244996549344383,4.837266608674263,1530949.6666666667,0,30.59
2025-01-13,BCYC,623,627,14.9364,14.75,15.309200000000002,1.2479580086232342,-1.0791309012875498,stop,15.04,9.461426491994175,3.4766888908619733,347943.3333333333,0,14.9364
2025-01-13,BITU,623,628,48.2698,47.63,49.549399999999984,1.3254664407144714,-1.0744451391059684,stop,48.39,5.058619192357794,3.117952867391781,2425752.333333333,1,48.2698
2025-01-13,BITX,621,629,50.4,49.6556,51.888799999999996,1.4769841269841246,-1.0667055346587875,stop,50.462,5.063501977930462,2.695945047489776,8637653.5,1,50.4
2025-01-13,BMEA,608,955,4.04,3.95,4.22,2.2277227722772244,1.0555555555555545,eod,4.035,5.078125,1.1898360275756468,1078984.3333333333,0,4.04
2025-01-13,BNED,598,779,10.67,10.3572,11.295599999999999,2.931583880037482,2.0,target,10.625,5.198019801980203,1.9284905663758165,727705.1666666666,0,10.67
2025-01-13,CDZI,603,609,5.68,5.56,5.92,2.1126760563380302,-1.0463333333333333,stop,5.65,8.445297504798477,4.2174256280458495,692937.5,0,5.68
2025-01-13,CMPX,591,873,1.92,1.86,2.0399999999999996,3.124999999999991,2.0,target,1.92,7.2625698324022325,1.148713298989874,4804164.666666667,0,1.92
2025-01-13,CVRX,606,612,14.845,14.59,15.355000000000002,1.7177500842034406,-1.2530980392156892,stop,14.79,5.642857142857127,3.2069169453578406,167447.33333333334,0,14.845
2025-01-13,DHX,681,900,2.17,2.13,2.25,1.8433179723502322,1.2500000000000056,eod,2.18,6.341463414634174,1.0226954535023043,276305.3333333333,0,2.17
2025-01-13,DJT,601,640,37.51,36.5601,39.4098,2.5323913623033847,2.0,target,37.35,6.958762886597936,4.908418185615415,6164973.5,0,37.51
2025-01-13,DRCT,613,617,1.805,1.74,1.9349999999999998,3.601108033240994,2.0,target,1.8,23.28767123287672,1.3296574686625753,6901002.166666667,0,1.805
2025-01-13,GRAL,931,955,18.5,18.16,19.18,1.837837837837837,0.38235294117646784,eod,18.48,5.660377358490587,1.3625097697449509,588215.0,0,18.5
2025-01-13,INDO,671,746,3.44,3.34,3.64,2.9069767441860495,-1.0334000000000012,stop,3.44,6.5015479876161075,1.785277931719156,1472283.3333333333,0,3.44
2025-01-13,JELD,592,596,8.6,8.51,8.78,1.0465116279069753,-1.0945555555555484,stop,8.6,5.263157894736836,3.21539483270364,804743.6666666666,0,8.6
2025-01-13,LABD,581,695,7.98,7.7799,8.380200000000002,2.5075187969924913,-1.0388800599700152,stop,7.969,5.131926121372032,3.667513525462486,20998450.166666668,1,7.98
2025-01-13,LPTH,652,659,2.975,2.9218,3.0814,1.788235294117644,2.0,target,2.98,5.673758865248235,1.7443470761302085,774718.3333333334,0,2.975
2025-01-13,LXU,602,659,8.79,8.6401,9.089799999999997,1.705346985210453,2.0,target,8.75,12.903225806451623,4.362701243365286,308382.6666666667,0,8.79
2025-01-13,METC,584,740,9.3492,9.065,9.9176,3.0398322851153066,-1.0318965517241367,stop,9.35,5.0561797752809,3.1137496247373164,555166.6666666666,0,9.3492
2025-01-13,NBIS,827,916,33.9492,33.365,35.11759999999999,1.7208063812991048,2.0,target,33.92,5.14569125852451,1.6652524441989176,6122899.833333333,0,33.9492
2025-01-13,NN,598,600,12.47,12.295,12.820000000000002,1.403368083400166,-1.0702571428571424,stop,12.45,5.152027027027017,1.6143630452561235,2883502.333333333,0,12.47
2025-01-13,NRGV,579,676,1.99,1.93,2.1100000000000003,3.015075376884425,-1.0321666666666665,stop,1.99,5.85106382978724,2.6910864969759385,1807392.6666666667,0,1.99
2025-01-13,NRXP,626,633,5.725,5.54,6.094999999999999,3.2314410480349274,-1.0299459459459455,stop,5.73,16.22718052738339,2.5842520249732734,4938001.833333333,0,5.725
2025-01-13,NUS,598,685,6.9492,6.78,7.2876,2.43481264030392,-1.0400709219858157,stop,6.97,5.287009063444104,2.732951638703526,1276168.1666666667,0,6.9492
2025-01-13,PAYS,717,859,3.07,3.025,3.1599999999999997,1.4657980456026036,-1.0672222222222236,stop,3.08,5.841924398625431,3.2605017180203424,288730.1666666667,0,3.07
2025-01-13,PBM,636,663,1.76,1.73,1.82,1.7045454545454561,2.0,target,1.77,6.626506024096401,2.043655603260915,175283.0,0,1.76
2025-01-13,PHUN,606,925,5.4515,5.2601,5.8343,3.5109602861597686,2.0,target,5.47,5.192307692307674,2.4793521282703934,1892201.1666666667,0,5.4515
2025-01-13,PLBY,768,939,1.46,1.44,1.5,1.3698630136986314,2.0,target,1.47,5.755395683453246,1.2416474990775974,493201.1666666667,0,1.46
2025-01-13,PRTS,642,683,1.1973,1.16,1.2719000000000003,3.1153428547565447,-1.031099195710457,stop,1.2,7.14285714285714,4.407787959481143,408605.8333333333,0,1.1973
2025-01-13,QTRX,586,625,9.625,9.32,10.235,3.1688311688311663,-1.0305573770491825,stop,9.7,5.434782608695654,2.713666053249007,713361.0,0,9.625
2025-01-13,RLAY,598,660,4.575,4.44,4.845,2.950819672131143,-1.0328888888888872,stop,4.58,5.045871559633031,2.190677910567375,3317569.1666666665,0,4.575
2025-01-13,RNAC,655,659,17.7061,17.31,18.4983,2.237082135535214,-1.2706892198939699,stop,17.62,6.4009661835748854,1.5055088415394615,131446.33333333334,0,17.7061
2025-01-13,RVPH,614,622,2.052,2.015,2.126,1.8031189083820625,-1.0544594594594623,stop,2.06,6.185567010309279,2.5688113988284944,3585135.1666666665,0,2.052
2025-01-13,SDA,650,719,9.6,9.44,9.92,1.6666666666666683,-1.058999999999998,stop,9.6,5.032822757111588,1.8446695616359114,546736.3333333334,0,9.6
2025-01-13,SIBN,594,626,15.0,14.735,15.530000000000001,1.7666666666666706,2.0,target,14.99,8.465991316931976,2.4489627972439476,281631.8333333333,0,15.0
2025-01-13,SPRY,592,867,12.06,11.725,12.730000000000002,2.777777777777785,-1.0350000000000006,stop,11.99,5.175438596491233,2.1350877233047707,1292181.8333333333,0,12.06
2025-01-13,TELO,660,730,4.415,4.35,4.545000000000001,1.4722536806342104,2.0,target,4.52,7.619047619047614,2.211462443676111,136782.5,0,4.415
2025-01-13,TMCI,611,709,8.13,8.0,8.390000000000002,1.5990159901599112,2.0,target,8.12,11.99999999999999,3.0835434913630633,265095.3333333333,0,8.13
2025-01-13,TSLL,648,671,25.74,25.24,26.74,1.9425019425019427,-1.0504800000000003,stop,25.675,5.311730926989333,1.285208693814021,72749613.83333333,1,25.74
2025-01-13,TSLT,649,665,35.37,34.79,36.529999999999994,1.6398077466779708,-1.0599827586206916,stop,35.2,5.357677342113165,1.1538959718467579,3429422.5,1,35.37
2025-01-13,VCIG,659,735,1.81,1.775,1.8800000000000003,1.9337016574585715,2.0,target,1.82,5.202312138728327,1.6813659574996453,885909.0,0,1.81
2025-01-13,VRAX,630,639,2.55,2.51,2.63,1.5686274509803935,-1.0627500000000003,stop,2.58,6.6115702479338845,1.0799592112721317,798082.8333333334,0,2.55
2025-01-13,VSEE,696,714,1.4,1.37,1.4599999999999995,2.142857142857129,2.0,target,1.4,5.263157894736836,2.5162421904162176,129042.66666666669,0,1.4
2025-01-13,VUZI,740,860,3.18,3.095,3.35,2.672955974842766,-1.0364117647058833,stop,3.19,5.980066445182719,1.3189458582520575,4262024.5,0,3.18
2025-01-13,YHC,594,709,1.55,1.525,1.6000000000000003,1.6129032258064602,-1.0609999999999997,stop,1.55,8.391608391608397,3.5944684425585165,246249.8333333333,0,1.55
2025-01-14,AISP,589,616,4.6601,4.57,4.840299999999999,1.9334349048303605,2.0,target,4.73,6.5315315315315425,2.3920338461884767,2937274.0,0,4.6601
2025-01-14,ARBE,620,634,3.27,3.1711,3.4678,3.024464831804281,-1.0320637007077844,stop,3.27,5.144694533762073,1.0178497789804366,44428254.14285714,0,3.27
2025-01-14,ASPI,578,621,5.14,4.94,5.539999999999998,3.8910505836575737,-1.024700000000002,stop,5.14,5.327868852459017,3.6873488272652826,1955131.0,0,5.14
2025-01-14,CGEN,631,640,2.14,2.0909,2.2382000000000004,2.294392523364493,-1.0588615071283118,stop,2.15,9.137055837563457,4.37241268634179,1049243.0,0,2.14
2025-01-14,CHRS,588,590,1.565,1.54,1.6149999999999998,1.5974440894568633,-1.061600000000004,stop,1.57,6.802721088435382,4.019313020608345,1875932.7142857143,0,1.565
2025-01-14,CMPX,649,665,2.1299,2.0891,2.2115,1.9155828912155477,-1.0512034313725507,stop,2.13,7.575757575757569,1.0054059958649224,4503827.857142857,0,2.1299
2025-01-14,CMTL,609,612,2.425,2.3904,2.4941999999999993,1.4268041237113296,2.0,target,2.43,5.1948051948051965,1.0039016339579019,1271667.2857142857,0,2.425
2025-01-14,CRESY,617,706,13.53,13.23,14.129999999999997,2.2172949002217215,-1.0441000000000005,stop,13.565,6.726986624704945,4.729597617093728,248548.8571428572,0,13.53
2025-01-14,DNA,608,627,9.435,9.24,9.825000000000001,2.066772655007952,-1.047384615384616,stop,9.45,5.116796440489413,1.1943324929948762,1482008.0,0,9.435
2025-01-14,EVTL,595,673,8.49,8.2092,9.051600000000002,3.3074204946996586,-1.0292350427350412,stop,8.51,5.0617283950617376,1.2637581980498276,359664.8571428572,0,8.49
2025-01-14,GTBP,585,605,2.38,2.32,2.5,2.521008403361347,2.0,target,2.39,6.696428571428559,1.7403589189044382,597261.8571428572,0,2.38
2025-01-14,HPP,713,748,2.655,2.625,2.7149999999999994,1.1299435028248515,2.0,target,2.66,5.555555555555558,1.243813826256284,3185600.285714286,0,2.655
2025-01-14,ILLR,592,635,2.5261,2.451,2.6763,2.97296227386089,-1.0326364846870866,stop,2.54,8.547008547008561,2.3346768033544425,570150.7142857143,0,2.5261
2025-01-14,INVZ,581,633,1.72,1.6572,1.8456,3.651162790697673,-1.0263885350318458,stop,1.71,5.555555555555536,1.3897215559129887,21692582.85714286,0,1.72
2025-01-14,IONQ,832,898,29.67,29.3524,30.305200000000006,1.070441523424342,-1.0924193954659958,stop,29.75,5.496453900709231,1.0429285324258457,50353886.28571428,0,29.67
2025-01-14,LABD,596,606,7.66,7.5601,7.8598,1.3041775456919045,-1.0756766766766774,stop,7.6701,5.21399176954731,1.757633817637376,20898539.85714286,1,7.66
2025-01-14,LPSN,618,630,1.3448,1.3241,1.3861999999999999,1.5392623438429462,-1.0639661835748764,stop,1.3495,5.429687499999991,1.0197583658439757,8788012.714285715,0,1.3448
2025-01-14,MGIH,642,649,1.96,1.91,2.06,2.551020408163268,2.0,target,1.97,11.299435028248595,3.416197053019185,193630.14285714287,0,1.96
2025-01-14,MSTU,867,888,10.615,10.45,10.945000000000002,1.5544041450777288,-1.0633333333333361,stop,10.5699,5.488023952095822,1.0710950558669818,52121004.14285714,1,10.615
2025-01-14,MSTZ,641,644,18.115,17.78,18.784999999999993,1.8492961634004819,-1.0530746268656672,stop,18.31,5.654933641084825,1.2993568776314073,22324550.71428572,1,18.115
2025-01-14,MVST,583,584,2.2001,2.16,2.2802999999999995,1.8226444252533887,-1.0538653366583528,stop,2.21,5.238095238095242,2.9595026045884874,21296399.57142857,0,2.2001
2025-01-14,MYSZ,614,643,2.63,2.6,2.6899999999999995,1.1406844106463805,-1.0866666666666724,stop,2.68,6.772908366533881,4.55874554626507,399198.7142857143,0,2.63
2025-01-14,NCTY,613,664,15.29,14.95,15.969999999999999,2.223675604970568,-1.043970588235296,stop,15.29,5.085910652920944,2.820371705095229,134310.0,0,15.29
2025-01-14,NMG,624,705,2.037,2.0,2.1109999999999998,1.8163966617574827,-1.0540540540540542,stop,2.05,5.128205128205132,1.404936960451613,223879.14285714287,0,2.037
2025-01-14,NRXP,621,626,5.25,5.13,5.49,2.285714285714288,-1.261697500000002,stop,5.3299,10.349896480331267,1.0820262262413285,4691751.285714285,0,5.25
2025-01-14,NVDQ,630,662,3.325,3.28,3.415000000000001,1.3533834586466276,2.0,target,3.3197,5.387301587301585,2.026724286889266,49516736.85714286,1,3.325
2025-01-14,PACB,580,583,2.0592,2.0201,2.137400000000001,1.898795648795666,-1.051664961636833,stop,2.06,5.641025641025643,2.4526606920999794,10014593.57142857,0,2.0592
2025-01-14,PDYN,827,900,9.16,8.82,9.84,3.7117903930130987,0.47058823529411825,eod,9.1798,16.940127388535032,2.2517232631104345,6545161.428571428,0,9.16
2025-01-14,PLUG,577,590,2.9497,2.89,3.0690999999999997,2.02393463742075,-1.0484087102177528,stop,2.97,5.319148936170226,2.1553148700045424,87307962.57142857,0,2.9497
2025-01-14,PTLO,586,613,11.17,10.86,11.790000000000001,2.7752909579230125,2.0,target,11.2,8.94941634241244,4.493968699085372,1668087.5714285714,0,11.17
2025-01-14,QBTS,840,862,4.6882,4.61,4.8446,1.668017576041974,2.0,target,4.69,13.285024154589387,1.8079901589565672,95027382.71428572,0,4.6882
2025-01-14,RGTI,814,888,8.15,7.86,8.73,3.5582822085889574,2.0,target,8.13,23.74429223744292,2.2827536165231637,179513386.2857143,0,8.15
2025-01-14,RGTIW,815,827,2.991,2.9,3.1730000000000005,3.0424607154797787,2.0,target,2.99,41.706161137440766,2.0041801531105228,1965983.571428572,0,2.991
2025-01-14,RKT,767,841,10.9428,10.83,11.1684,1.0308147823226232,2.0,target,10.94,5.0912584053794285,2.1362308724410632,2704547.4285714286,0,10.9428
2025-01-14,RVSN,594,595,1.58,1.55,1.6400000000000001,1.8987341772151913,-1.0516666666666645,stop,1.59,5.298013245033117,1.1908500955336694,10911384.714285716,0,1.58
2025-01-14,RZLV,627,630,2.485,2.4406,2.5738,1.7867203219315893,-1.0549684684684664,stop,2.4909,5.546610169491517,2.1734372878253487,10600425.857142856,0,2.485
2025-01-14,SKE,588,665,9.59,9.39,9.989999999999998,2.085505735140764,2.0,target,9.65,5.005440696409158,2.2911305485070534,242461.0,0,9.59
2025-01-14,SMST,641,644,5.3612,5.2625,5.5586,1.8410057449824668,-1.0533181357649415,stop,5.43,5.436893203883475,1.6473705535789285,27619666.0,1,5.3612
2025-01-14,TOVX,767,812,1.61,1.565,1.7000000000000004,2.79503105590063,-1.1435577777777766,stop,1.61,6.622516556291402,3.0780710837889784,108983.0,0,1.61
2025-01-14,TSLQ,705,788,25.71,25.3596,26.410800000000002,1.3628938156359411,-1.0723732876712373,stop,25.8199,5.387346938775517,1.4587267608936276,10124712.857142856,1,25.71
2025-01-14,TSLZ,664,694,2.385,2.3306,2.4937999999999994,2.2809224318658194,-1.0428419117647074,stop,2.3987,5.349378540998728,1.3165593728231448,64425514.42857143,1,2.385
2025-01-14,UCL,586,599,1.37,1.35,1.4100000000000001,1.4598540145985412,2.0,target,1.3999,11.103174603174605,1.3468226697336085,260875.4285714285,0,1.37
2025-01-14,UMAC,600,681,12.3899,12.09,12.989700000000003,2.420519939628253,-1.040313437812606,stop,12.3686,5.534129692832757,3.391417690440207,2382652.1428571427,0,12.3899
2025-01-14,USIO,578,671,2.28,2.194,2.4519999999999995,3.771929824561397,-1.0719767441860482,stop,2.28,6.04651162790697,1.3503058769913243,1632519.0,0,2.28
2025-01-14,VSEE,652,660,1.675,1.6501,1.7248000000000003,1.4865671641791132,-1.872690763052205,stop,1.69,5.624999999999991,1.2351069711112954,1117079.5714285714,0,1.675
2025-01-14,WIMI,588,591,1.1999,1.17,1.2597,2.4918743228602414,-1.0391304347826051,stop,1.2,6.194690265486735,1.115116915953634,11297347.0,0,1.1999
2025-01-14,WOK,781,959,4.5299,4.34,4.909699999999999,4.1921455219761965,-0.420747761979987,eod,4.51,6.6193853427895855,1.5687272883560994,193317.7142857143,0,4.5299
2025-01-14,ZENA,577,586,5.54,5.465,5.69,1.3537906137184148,-1.4058666666666602,stop,5.58,5.283018867924527,1.201143441486364,1037969.2857142856,0,5.54
2025-01-14,ZVIA,689,701,4.27,4.22,4.369999999999999,1.170960187353626,-1.0844000000000025,stop,4.27,5.432098765432092,4.985589381366277,1161231.5714285714,0,4.27
2025-01-15,ABCL,591,955,3.0,2.909,3.1820000000000004,3.0333333333333394,-0.439560439560439,eod,2.995,5.087719298245608,2.46207651928188,3828619.0,0,3.0
2025-01-15,ADPT,587,900,6.88,6.6801,7.279799999999999,2.9055232558139465,1.550775387693853,eod,6.89,8.503937007874018,2.8534975756344156,1543822.625,0,6.88
2025-01-15,AEHR,588,619,12.66,12.2,13.580000000000002,3.6334913112164364,2.0,target,12.6,5.263157894736836,3.4215500406896653,2107959.875,0,12.66
2025-01-15,AIOT,753,916,6.17,6.105,6.299999999999999,1.053484602917334,2.0,target,6.17,5.290102389078499,1.136296228489675,2483646.5,0,6.17
2025-01-15,AMPX,590,593,3.739,3.65,3.917,2.3803155924043855,-1.0410112359550554,stop,3.72,5.084745762711873,2.457762669212999,5317844.625,0,3.739
2025-01-15,APPS,617,642,1.88,1.8501,1.9397999999999995,1.590425531914884,-1.0618762541806013,stop,1.88,5.027932960893855,1.3366660772540522,3089838.625,0,1.88
2025-01-15,ATAI,621,661,1.495,1.465,1.5550000000000002,2.006688963210704,-1.0488333333333348,stop,1.49,5.673758865248235,1.5257989887802723,2618597.625,0,1.495
2025-01-15,ATOM,608,617,10.705,10.48,11.155,2.101821578701538,-1.0465777777777752,stop,10.6818,7.896969696969691,1.8083875680285586,1368816.375,0,10.705
2025-01-15,AVXL,621,660,11.29,11.14,11.589999999999996,1.3286093888396686,2.0,target,11.25,5.042016806722671,1.684730920720045,2519775.875,0,11.29
2025-01-15,AXTI,631,639,2.2,2.1701,2.2598000000000003,1.3590909090909107,-1.0759197324414786,stop,2.21,6.763285024154597,3.856825405891172,228731.0,0,2.2
