day,symbol,entry_m,level,fill,r_long,long_stop,trig,stop_var,trig_m,trig_c,short_m,short_px,obtainable,mfe_high,short_stop,r_short,r_pct_s,rr_t1,why_t1,exit_m_t1,rr_t2,why_t2,exit_m_t2,rr_tls,why_tls,exit_m_tls
2025-01-10,DAR,579,36.62,36.45,1.9000000000000057,34.55,fb,h05,579,36.52,580,36.515,1,36.75,37.57,1.0549999999999997,2.8892236067369566,1.0,target,589,0.28909952606635053,eod,955,0.28909952606635053,eod,955
2025-01-10,DAR,579,36.62,36.45,1.9000000000000057,34.55,fb,h10,579,36.52,580,36.515,1,36.75,38.52,2.0050000000000026,5.490894153087779,0.15211970074812933,eod,955,0.15211970074812933,eod,955,0.15211970074812933,eod,955
2025-01-10,FBL,790,37.3,37.39,0.4650000000000034,36.925,fb,mfe,849,37.27,850,37.26,1,37.89,37.89,0.6300000000000026,1.6908212560386542,1.0,target,916,1.3650793650793587,eod,955,0.531746031746031,target,910
2025-01-10,FBL,790,37.3,37.39,0.4650000000000034,36.925,fb,h05,849,37.27,850,37.26,1,37.89,37.5325,0.27250000000000085,0.7313472893183061,1.0,target,871,2.0,target,914,1.229357798165137,target,910
2025-01-10,FBL,790,37.3,37.39,0.4650000000000034,36.925,fb,h10,849,37.27,850,37.26,1,37.89,37.765,0.5050000000000026,1.3553408480944782,1.0,target,914,2.0,target,941,0.6633663366336617,target,910
2025-01-10,IONQ,788,33.84,33.763,0.4029999999999987,33.36,a01,mfe,790,33.8016,791,33.79,1,33.9799,33.9799,0.1899000000000015,0.5620005918910965,1.0,target,794,2.0,target,795,2.264349657714567,target,795
2025-01-10,IONQ,788,33.84,33.763,0.4029999999999987,33.36,a00,mfe,792,33.6199,793,33.61,1,33.9799,33.9799,0.36990000000000123,1.1005653079440678,1.0,target,796,2.0,target,817,0.6758583400919145,target,795
2025-01-10,IONQ,788,33.84,33.763,0.4029999999999987,33.36,am1,mfe,792,33.6199,793,33.61,1,33.9799,33.9799,0.36990000000000123,1.1005653079440678,1.0,target,796,2.0,target,817,0.6758583400919145,target,795
2025-01-10,IONQ,788,33.84,33.763,0.4029999999999987,33.36,fb,mfe,790,33.8016,791,33.79,1,33.9799,33.9799,0.1899000000000015,0.5620005918910965,1.0,target,794,2.0,target,795,2.264349657714567,target,795
2025-01-10,IONQ,788,33.84,33.763,0.4029999999999987,33.36,fb,h05,790,33.8016,791,33.79,1,33.9799,34.0415,0.25150000000000006,0.7443030482391242,1.0,target,795,2.0,target,795,1.7097415506958236,target,795
2025-01-10,IONQ,788,33.84,33.763,0.4029999999999987,33.36,fb,h10,790,33.8016,791,33.79,1,33.9799,34.243,0.45300000000000296,1.3406333234684906,1.0,target,795,2.0,target,817,0.9492273730684259,target,795
2025-01-10,MCY,604,51.72,51.36,1.2299999999999969,50.13,fb,mfe,604,51.36,605,51.41,1,51.43,51.43,0.020000000000003126,0.038902937171762554,1.0,target,606,2.0,target,606,-3.5714999999994137,stop,610
2025-01-10,MCY,604,51.72,51.36,1.2299999999999969,50.13,fb,h05,604,51.36,605,51.41,1,51.43,52.334999999999994,0.9249999999999972,1.7992608441937312,1.0,target,613,2.0,target,627,1.3837837837837816,target,615
2025-01-10,MCY,604,51.72,51.36,1.2299999999999969,50.13,fb,h10,604,51.36,605,51.41,1,51.43,52.949999999999996,1.5399999999999991,2.9955261622252465,1.0,target,627,2.0,target,690,0.8311688311688278,target,615
2025-01-10,METU,791,37.65,37.76,0.4099999999999966,37.35,a01,mfe,805,37.76,806,37.84,1,37.93,37.93,0.0899999999999963,0.23784355179703037,-2.1988877777777436,stop,808,-2.1988877777777436,stop,808,-2.1988877777777436,stop,808
2025-01-10,METU,791,37.65,37.76,0.4099999999999966,37.35,a00,mfe,805,37.76,806,37.84,1,37.93,37.93,0.0899999999999963,0.23784355179703037,-2.1988877777777436,stop,808,-2.1988877777777436,stop,808,-2.1988877777777436,stop,808
2025-01-10,METU,791,37.65,37.76,0.4099999999999966,37.35,fb,mfe,796,37.54,797,37.66,1,37.78,37.78,0.12000000000000455,0.3186404673393642,-1.3148333333333042,stop,803,-1.3148333333333042,stop,803,-1.3148333333333042,stop,803
2025-01-10,METU,791,37.65,37.76,0.4099999999999966,37.35,fb,h05,796,37.54,797,37.66,1,37.78,37.855,0.19500000000000028,0.5177907594264479,-1.5791282051281974,stop,804,-1.5791282051281974,stop,804,-1.5791282051281974,stop,804
2025-01-10,METU,791,37.65,37.76,0.4099999999999966,37.35,fb,h10,796,37.54,797,37.66,1,37.78,38.059999999999995,0.3999999999999986,1.06213489113117,-1.0951499999999865,stop,816,-1.0951499999999865,stop,816,-1.0951499999999865,stop,816
2025-01-10,MSTZ,612,19.959,20.0088,0.49590000000000245,19.5129,fb,mfe,615,19.95,616,19.96,1,20.2,20.2,0.23999999999999844,1.2024048096192306,1.0,target,620,2.0,target,623,1.8629166666666892,target,621
2025-01-10,MSTZ,612,19.959,20.0088,0.49590000000000245,19.5129,fb,h05,615,19.95,616,19.96,1,20.2,20.20695,0.24694999999999823,1.2372244488977866,1.0,target,620,2.0,target,623,1.8104879530269515,target,621
2025-01-10,MSTZ,612,19.959,20.0088,0.49590000000000245,19.5129,fb,h10,615,19.95,616,19.96,1,20.2,20.454900000000002,0.49490000000000123,2.4794589178356774,1.0,target,623,2.0,target,639,0.9034148312790491,target,621
2025-01-10,RNA,606,30.74,30.79,0.9100000000000001,29.88,fb,mfe,606,30.585,607,30.5972,1,30.79,30.79,0.1927999999999983,0.6301230177924722,-1.6788900414937677,stop,608,-1.6788900414937677,stop,608,-1.6788900414937677,stop,608
2025-01-10,RNA,606,30.74,30.79,0.9100000000000001,29.88,fb,h05,606,30.585,607,30.5972,1,30.79,31.195,0.5977999999999994,1.9537735479063425,1.0,target,649,2.0,target,821,1.1997323519571805,target,666
2025-01-10,RNA,606,30.74,30.79,0.9100000000000001,29.88,fb,h10,606,30.585,607,30.5972,1,30.79,31.65,1.0527999999999977,3.4408377237132735,1.0,target,787,1.1419072948328304,eod,955,0.6812310030395169,target,666
2025-01-10,SMCI,637,34.07,34.0216,0.6616,33.36,fb,mfe,637,33.9,638,33.8862,1,34.05,34.05,0.16379999999999484,0.4833826159321341,1.0,target,642,2.0,target,642,3.212454212454331,target,645
2025-01-10,SMCI,637,34.07,34.0216,0.6616,33.36,fb,h05,637,33.9,638,33.8862,1,34.05,34.400800000000004,0.5146000000000015,1.518612296451067,1.0,target,645,2.0,target,904,1.0225417800233216,target,645
2025-01-10,SMCI,637,34.07,34.0216,0.6616,33.36,fb,h10,637,33.9,638,33.8862,1,34.05,34.7316,0.8453999999999979,2.4948209005435777,1.0,target,651,1.3203217411876058,eod,955,0.6224272533711902,target,645
2025-01-10,SMCX,631,45.6694,45.65,1.2999999999999972,44.35,a01,mfe,644,45.78,645,45.5701,1,47.5352,47.5352,1.9651000000000067,4.312257379290383,-0.055925907078521624,eod,900,-0.055925907078521624,eod,900,0.6208844333621653,target,661
2025-01-10,SMCX,631,45.6694,45.65,1.2999999999999972,44.35,a00,mfe,645,45.56,646,45.6,1,47.5352,47.5352,1.9352000000000018,4.243859649122811,-0.04133939644481099,eod,900,-0.04133939644481099,eod,900,0.6459280694501854,target,661
2025-01-10,SMCX,631,45.6694,45.65,1.2999999999999972,44.35,fb,mfe,645,45.56,646,45.6,1,47.5352,47.5352,1.9352000000000018,4.243859649122811,-0.04133939644481099,eod,900,-0.04133939644481099,eod,900,0.6459280694501854,target,661
2025-01-10,SMCX,631,45.6694,45.65,1.2999999999999972,44.35,fb,h05,645,45.56,646,45.6,1,47.5352,46.3194,0.7194000000000003,1.577631578947369,1.0,target,651,-1.078996246872389,stop,789,1.7375590770086176,target,661
2025-01-10,SMCX,631,45.6694,45.65,1.2999999999999972,44.35,fb,h10,645,45.56,646,45.6,1,47.5352,46.9694,1.3693999999999988,3.003070175438594,-0.05841974587410425,eod,900,-0.05841974587410425,eod,900,0.9128085292828984,target,661
2025-01-10,UVXY,607,23.4498,23.42,0.3550000000000004,23.065,a01,mfe,618,23.37,619,23.38,1,23.8599,23.8599,0.47990000000000066,2.0526090675791306,1.0,target,629,2.0,target,803,0.6563867472390025,target,623
2025-01-10,UVXY,607,23.4498,23.42,0.3550000000000004,23.065,a00,mfe,618,23.37,619,23.38,1,23.8599,23.8599,0.47990000000000066,2.0526090675791306,1.0,target,629,2.0,target,803,0.6563867472390025,target,623
2025-01-10,UVXY,607,23.4498,23.42,0.3550000000000004,23.065,am1,mfe,618,23.37,619,23.38,1,23.8599,23.8599,0.47990000000000066,2.0526090675791306,1.0,target,629,2.0,target,803,0.6563867472390025,target,623
2025-01-10,UVXY,607,23.4498,23.42,0.3550000000000004,23.065,fb,mfe,618,23.37,619,23.38,1,23.8599,23.8599,0.47990000000000066,2.0526090675791306,1.0,target,629,2.0,target,803,0.6563867472390025,target,623
2025-01-10,UVXY,607,23.4498,23.42,0.3550000000000004,23.065,fb,h05,618,23.37,619,23.38,1,23.8599,23.627299999999998,0.2472999999999992,1.0577416595380633,1.0,target,623,2.0,target,631,1.2737565709664325,target,623
2025-01-10,UVXY,607,23.4498,23.42,0.3550000000000004,23.065,fb,h10,618,23.37,619,23.38,1,23.8599,23.8048,0.4248000000000012,1.816937553464505,1.0,target,624,2.0,target,790,0.7415254237288061,target,623
2025-01-10,VFC,625,22.3,22.305,0.23999999999999844,22.065,a01,mfe,636,22.325,637,22.325,1,22.45,22.45,0.125,0.5599104143337066,-1.1795999999999935,stop,642,-1.1795999999999935,stop,642,-1.1795999999999935,stop,642
2025-01-10,VFC,625,22.3,22.305,0.23999999999999844,22.065,fb,mfe,625,22.265,626,22.265,1,22.325,22.325,0.05999999999999872,0.26948124859644607,-1.3720833333333178,stop,631,-1.3720833333333178,stop,631,-1.3720833333333178,stop,631
2025-01-10,VFC,625,22.3,22.305,0.23999999999999844,22.065,fb,h05,625,22.265,626,22.265,1,22.325,22.42,0.15500000000000114,0.6961598922075056,-1.1446451612903008,stop,633,-1.1446451612903008,stop,633,-1.1446451612903008,stop,633
2025-01-10,VFC,625,22.3,22.305,0.23999999999999844,22.065,fb,h10,625,22.265,626,22.265,1,22.325,22.54,0.2749999999999986,1.2351223894003978,-1.0819636363636214,stop,653,-1.0819636363636214,stop,653,-1.0819636363636214,stop,653
2025-01-13,ALGS,595,33.9999,34.02,1.5200000000000031,32.5,fb,mfe,595,33.93,596,34.2,1,34.02,34.02,-0.17999999999999972,-0.5263157894736833,,,,,,,,,
2025-01-13,ALGS,595,33.9999,34.02,1.5200000000000031,32.5,fb,h05,595,33.93,596,34.2,1,34.02,34.7599,0.559899999999999,1.6371345029239734,1.0,target,604.0,-1.1933082693338009,stop,619.0,-1.1933082693338009,stop,619.0
2025-01-13,ALGS,595,33.9999,34.02,1.5200000000000031,32.5,fb,h10,595,33.93,596,34.2,1,34.02,35.5199,1.319899999999997,3.8593567251461893,0.03788165770134433,eod,900.0,0.03788165770134433,eod,900.0,0.03788165770134433,eod,900.0
2025-01-13,AVGX,584,30.58,30.755,0.8149999999999977,29.94,a01,mfe,597,30.79,598,30.89,1,31.43,31.43,0.5399999999999991,1.7481385561670417,1.0,target,623.0,1.037037037037043,eod,955.0,1.037037037037043,eod,955.0
2025-01-13,AVGX,584,30.58,30.755,0.8149999999999977,29.94,fb,mfe,612,30.46,613,30.52,1,31.43,31.43,0.9100000000000001,2.9816513761467895,0.20879120879121016,eod,955.0,0.20879120879121016,eod,955.0,0.20879120879121016,eod,955.0
2025-01-13,AVGX,584,30.58,30.755,0.8149999999999977,29.94,fb,h05,612,30.46,613,30.52,1,31.43,30.987499999999997,0.4674999999999976,1.5317824377457328,1.0,target,678.0,0.4064171122994701,eod,955.0,0.4064171122994701,eod,955.0
2025-01-13,AVGX,584,30.58,30.755,0.8149999999999977,29.94,fb,h10,612,30.46,613,30.52,1,31.43,31.394999999999996,0.8749999999999964,2.8669724770642087,0.2171428571428595,eod,955.0,0.2171428571428595,eod,955.0,0.2171428571428595,eod,955.0
2025-01-13,BBIO,640,30.5,30.59,0.6400000000000006,29.95,fb,mfe,640,30.35,641,30.33,1,30.63,30.63,0.3000000000000007,0.9891196834817036,-1.1020999999999832,stop,643.0,-1.1020999999999832,stop,643.0,-1.1020999999999832,stop,643.0
2025-01-13,BBIO,640,30.5,30.59,0.6400000000000006,29.95,fb,h05,640,30.35,641,30.33,1,30.63,30.82,0.490000000000002,1.6155621496867854,-1.062897959183663,stop,650.0,-1.062897959183663,stop,650.0,-1.062897959183663,stop,650.0
2025-01-13,BBIO,640,30.5,30.59,0.6400000000000006,29.95,fb,h10,640,30.35,641,30.33,1,30.63,31.14,0.8100000000000023,2.670623145400601,-1.0384444444444407,stop,660.0,-1.0384444444444407,stop,660.0,-1.0384444444444407,stop,660.0
2025-01-13,BITU,623,48.39,48.2698,0.6397999999999939,47.63,fb,mfe,624,48.1318,625,48.11,1,48.52,48.52,0.4100000000000037,0.8522136769902384,1.0,target,626.0,2.0,target,660.0,1.170731707317055,target,628.0
2025-01-13,BITU,623,48.39,48.2698,0.6397999999999939,47.63,fb,h05,624,48.1318,625,48.11,1,48.52,48.7099,0.5998999999999981,1.2469341093327753,1.0,target,628.0,2.0,target,673.0,0.8001333555592572,target,628.0
2025-01-13,BITU,623,48.39,48.2698,0.6397999999999939,47.63,fb,h10,624,48.1318,625,48.11,1,48.52,49.029799999999994,0.9197999999999951,1.9118686343795366,1.0,target,660.0,0.771906936290503,eod,900.0,0.5218525766470966,target,628.0
2025-01-13,BITX,621,50.462,50.4,0.7443999999999988,49.6556,a01,mfe,624,50.3801,625,50.37,1,50.7692,50.7692,0.39920000000000044,0.7925352392297011,1.0,target,627.0,2.0,target,659.0,1.7895791583166256,target,629.0
2025-01-13,BITX,621,50.462,50.4,0.7443999999999988,49.6556,a00,mfe,624,50.3801,625,50.37,1,50.7692,50.7692,0.39920000000000044,0.7925352392297011,1.0,target,627.0,2.0,target,659.0,1.7895791583166256,target,629.0
2025-01-13,BITX,621,50.462,50.4,0.7443999999999988,49.6556,am1,mfe,625,50.17,626,50.16,1,50.7692,50.7692,0.6092000000000013,1.2145135566188225,1.0,target,659.0,2.0,target,682.0,0.8279711096519957,target,629.0
2025-01-13,BITX,621,50.462,50.4,0.7443999999999988,49.6556,fb,mfe,624,50.3801,625,50.37,1,50.7692,50.7692,0.39920000000000044,0.7925352392297011,1.0,target,627.0,2.0,target,659.0,1.7895791583166256,target,629.0
2025-01-13,BITX,621,50.462,50.4,0.7443999999999988,49.6556,fb,h05,624,50.3801,625,50.37,1,50.7692,50.8342,0.4642000000000053,0.9215803057375528,1.0,target,628.0,2.0,target,660.0,1.538991813873308,target,629.0
2025-01-13,BITX,621,50.462,50.4,0.7443999999999988,49.6556,fb,h10,624,50.3801,625,50.37,1,50.7692,51.2064,0.8364000000000047,1.6605122096486098,1.0,target,660.0,2.0,target,718.0,0.8541367766618767,target,629.0
2025-01-13,HIMS,591,26.04,26.065,0.4150000000000027,25.65,fb,mfe,592,26.0114,593,26.04,1,26.18,26.18,0.14000000000000057,0.5376344086021527,1.0,target,598.0,2.0,target,598.0,2.7857142857142785,target,600.0
2025-01-13,HIMS,591,26.04,26.065,0.4150000000000027,25.65,fb,h05,592,26.0114,593,26.04,1,26.18,26.247500000000002,0.20750000000000313,0.7968509984639138,1.0,target,598.0,2.0,target,600.0,1.8795180722891311,target,600.0
2025-01-13,HIMS,591,26.04,26.065,0.4150000000000027,25.65,fb,h10,592,26.0114,593,26.04,1,26.18,26.455000000000002,0.4150000000000027,1.5937019969278137,1.0,target,600.0,2.0,target,671.0,0.9397590361445736,target,600.0
2025-01-13,MSTX,592,40.41,40.2484,1.4976999999999947,38.7507,a01,mfe,598,40.327,599,40.3,1,41.69,41.69,1.3900000000000006,3.4491315136476444,-1.0299928057553924,stop,620.0,-1.0299928057553924,stop,620.0,-1.0299928057553924,stop,620.0
2025-01-13,MSTX,592,40.41,40.2484,1.4976999999999947,38.7507,fb,mfe,593,40.3886,594,40.28,1,40.64,40.64,0.35999999999999943,0.8937437934458774,-1.945943333333314,stop,595.0,-1.945943333333314,stop,595.0,-1.945943333333314,stop,595.0
2025-01-13,MSTX,592,40.41,40.2484,1.4976999999999947,38.7507,fb,h05,593,40.3886,594,40.28,1,40.64,41.158849999999994,0.8788499999999928,2.181852035749734,-1.046832622176703,stop,595.0,-1.046832622176703,stop,595.0,-1.046832622176703,stop,595.0
2025-01-13,MSTX,592,40.41,40.2484,1.4976999999999947,38.7507,fb,h10,593,40.3886,594,40.28,1,40.64,41.90769999999999,1.6276999999999902,4.040963257199579,-1.0257465749216663,stop,620.0,-1.0257465749216663,stop,620.0,-1.0257465749216663,stop,620.0
2025-01-13,NBIS,827,33.92,33.9492,0.5841999999999956,33.365,a01,mfe,829,33.99,830,33.9654,1,34.24,34.24,0.2745999999999995,0.8084697957333036,-1.1246904588492244,stop,847.0,-1.1246904588492244,stop,847.0,-1.1246904588492244,stop,847.0
2025-01-13,NBIS,827,33.92,33.9492,0.5841999999999956,33.365,a00,mfe,830,33.945,831,33.94,1,34.24,34.24,0.30000000000000426,0.8839127872716684,-1.1141333333333214,stop,847.0,-1.1141333333333214,stop,847.0,-1.1141333333333214,stop,847.0
2025-01-13,NBIS,827,33.92,33.9492,0.5841999999999956,33.365,am1,mfe,834,33.86,835,33.86,1,34.24,34.24,0.38000000000000256,1.1222681630242248,-1.090105263157886,stop,847.0,-1.090105263157886,stop,847.0,-1.090105263157886,stop,847.0
2025-01-13,NBIS,827,33.92,33.9492,0.5841999999999956,33.365,fb,mfe,834,33.86,835,33.86,1,34.24,34.24,0.38000000000000256,1.1222681630242248,-1.090105263157886,stop,847.0,-1.090105263157886,stop,847.0,-1.090105263157886,stop,847.0
2025-01-13,NBIS,827,33.92,33.9492,0.5841999999999956,33.365,fb,h05,834,33.86,835,33.86,1,34.24,34.2121,0.3521000000000001,1.039870053160071,-1.0971658619710245,stop,847.0,-1.0971658619710245,stop,847.0,-1.0971658619710245,stop,847.0
2025-01-13,NBIS,827,33.92,33.9492,0.5841999999999956,33.365,fb,h10,834,33.86,835,33.86,1,34.24,34.5042,0.6441999999999979,1.9025398700531537,-1.0535613163613686,stop,870.0,-1.0535613163613686,stop,870.0,-1.0535613163613686,stop,870.0
2025-01-13,OILU,631,32.5399,32.7,0.3400000000000034,32.36,fb,mfe,646,32.42,647,32.385,1,32.7478,32.7478,0.3628,1.12027173073954,-1.0902640573318514,stop,683.0,-1.0902640573318514,stop,683.0,0.06890848952590567,target,648.0
2025-01-13,OILU,631,32.5399,32.7,0.3400000000000034,32.36,fb,h05,646,32.42,647,32.385,1,32.7478,32.709900000000005,0.32490000000000663,1.0032422417786218,-1.131794398276365,stop,683.0,-1.131794398276365,stop,683.0,0.07694675284702392,target,648.0
2025-01-13,OILU,631,32.5399,32.7,0.3400000000000034,32.36,fb,h10,646,32.42,647,32.385,1,32.7478,32.879900000000006,0.49490000000000833,1.5281766249807267,1.0,target,746.0,0.29723176399271006,eod,955.0,0.05051525560718965,target,648.0
2025-01-13,TSLL,648,25.675,25.74,0.5,25.24,fb,mfe,652,25.65,653,25.64,1,25.88,25.88,0.23999999999999844,0.9360374414976539,1.0,target,665.0,2.0,target,677.0,1.6666666666666865,target,673.0
2025-01-13,TSLL,648,25.675,25.74,0.5,25.24,fb,h05,652,25.65,653,25.64,1,25.88,25.925,0.28500000000000014,1.1115444617784715,1.0,target,665.0,2.0,target,680.0,1.4035087719298314,target,673.0
2025-01-13,TSLL,648,25.675,25.74,0.5,25.24,fb,h10,652,25.65,653,25.64,1,25.88,26.175,0.5350000000000001,2.086583463338534,1.0,target,679.0,-1.048925233644857,stop,752.0,0.7476635514018729,target,673.0
2025-01-13,U,644,21.67,21.77,0.259999999999998,21.51,fb,mfe,667,21.64,668,21.64,1,21.87,21.87,0.23000000000000043,1.0628465804066562,1.0,target,681.0,-0.478260869565214,eod,955.0,0.5652173913043425,target,677.0
2025-01-13,U,644,21.67,21.77,0.259999999999998,21.51,fb,h05,667,21.64,668,21.64,1,21.87,21.8,0.16000000000000014,0.739371534195934,1.0,target,680.0,-0.6874999999999959,eod,955.0,0.8124999999999931,target,677.0
2025-01-13,U,644,21.67,21.77,0.259999999999998,21.51,fb,h10,667,21.64,668,21.64,1,21.87,21.93,0.28999999999999915,1.3401109057301253,-0.37931034482758536,eod,955.0,-0.37931034482758536,eod,955.0,0.4482758620689634,target,677.0
2025-01-13,VITL,585,42.31,42.17,1.8800000000000026,40.29,fb,mfe,585,42.11,586,42.129,1,42.2108,42.2108,0.0818000000000012,0.19416553917729168,1.0,target,587.0,2.0,target,589.0,-1.5160244498776492,stop,594.0
2025-01-13,VITL,585,42.31,42.17,1.8800000000000026,40.29,fb,h05,585,42.11,586,42.129,1,42.2108,43.25,1.1210000000000022,2.660874931757227,-1.0385816235503955,stop,605.0,-1.0385816235503955,stop,605.0,-1.0385816235503955,stop,605.0
2025-01-13,VITL,585,42.31,42.17,1.8800000000000026,40.29,fb,h10,585,42.11,586,42.129,1,42.2108,44.190000000000005,2.061000000000007,4.892117069002367,-0.11693352741387619,eod,900.0,-0.11693352741387619,eod,900.0,-0.11693352741387619,eod,900.0
2025-01-14,AGX,577,168.177,167.905,8.055000000000007,159.85,fb,mfe,594,167.1,595,168.0,1,173.82,173.82,5.819999999999993,3.46428571428571,-1.0298659793814395,stop,626,-1.0298659793814395,stop,626,-1.0298659793814395,stop,626
2025-01-14,AGX,577,168.177,167.905,8.055000000000007,159.85,fb,h05,594,167.1,595,168.0,1,173.82,172.2045,4.204499999999996,2.502678571428569,-1.2303484361993051,stop,618,-1.2303484361993051,stop,618,-1.2303484361993051,stop,618
2025-01-14,AGX,577,168.177,167.905,8.055000000000007,159.85,fb,h10,594,167.1,595,168.0,1,173.82,176.232,8.232,4.8999999999999995,-1.0214081632653025,stop,633,-1.0214081632653025,stop,633,-1.0214081632653025,stop,633
2025-01-14,BBIO,612,35.48,35.68,0.7299999999999969,34.95,fb,mfe,622,35.37,623,35.41,1,35.83,35.83,0.4200000000000017,1.1861056198813944,-1.0853095238095167,stop,673,-1.0853095238095167,stop,673,-1.0853095238095167,stop,673
2025-01-14,BBIO,612,35.48,35.68,0.7299999999999969,34.95,fb,h05,622,35.37,623,35.41,1,35.83,35.845,0.4350000000000023,1.22846653487716,-1.0824022988505624,stop,673,-1.0824022988505624,stop,673,-1.0824022988505624,stop,673
2025-01-14,BBIO,612,35.48,35.68,0.7299999999999969,34.95,fb,h10,622,35.37,623,35.41,1,35.83,36.209999999999994,0.7999999999999972,2.2592487997740673,-0.3125000000000011,eod,955,-0.3125000000000011,eod,955,-0.3125000000000011,eod,955
2025-01-14,BOIL,772,66.69,66.78,1.210000000000008,65.57,a01,mfe,779,66.5399,780,66.57,1,67.65,67.65,1.0800000000000125,1.622352410995963,0.01851851851851462,eod,955,0.01851851851851462,eod,955,0.01851851851851462,eod,955
2025-01-14,BOIL,772,66.69,66.78,1.210000000000008,65.57,a00,mfe,779,66.5399,780,66.57,1,67.65,67.65,1.0800000000000125,1.622352410995963,0.01851851851851462,eod,955,0.01851851851851462,eod,955,0.01851851851851462,eod,955
2025-01-14,BOIL,772,66.69,66.78,1.210000000000008,65.57,am1,mfe,779,66.5399,780,66.57,1,67.65,67.65,1.0800000000000125,1.622352410995963,0.01851851851851462,eod,955,0.01851851851851462,eod,955,0.01851851851851462,eod,955
2025-01-14,BOIL,772,66.69,66.78,1.210000000000008,65.57,fb,mfe,779,66.5399,780,66.57,1,67.65,67.65,1.0800000000000125,1.622352410995963,0.01851851851851462,eod,955,0.01851851851851462,eod,955,0.01851851851851462,eod,955
2025-01-14,BOIL,772,66.69,66.78,1.210000000000008,65.57,fb,h05,779,66.5399,780,66.57,1,67.65,67.295,0.7250000000000085,1.0890791647889568,-1.0928206896551538,stop,805,-1.0928206896551538,stop,805,-1.0928206896551538,stop,805
2025-01-14,BOIL,772,66.69,66.78,1.210000000000008,65.57,fb,h10,779,66.5399,780,66.57,1,67.65,67.9,1.3300000000000125,1.9978969505783577,0.015037593984959272,eod,955,0.015037593984959272,eod,955,0.015037593984959272,eod,955
2025-01-14,DJT,609,41.44,41.4893,0.9393000000000029,40.55,fb,mfe,609,41.1432,610,41.12,1,41.56,41.56,0.44000000000000483,1.0700389105058483,1.0,target,621,2.0,target,624,1.2954545454545319,target,621
2025-01-14,DJT,609,41.44,41.4893,0.9393000000000029,40.55,fb,h05,609,41.1432,610,41.12,1,41.56,41.90965,0.7896500000000017,1.9203550583657631,1.0,target,622,2.0,target,627,0.7218387893370468,target,621
2025-01-14,DJT,609,41.44,41.4893,0.9393000000000029,40.55,fb,h10,609,41.1432,610,41.12,1,41.56,42.3793,1.2593000000000032,3.062500000000008,1.0,target,624,2.0,target,716,0.4526324148336368,target,621
2025-01-14,DJTWW,578,29.67,29.65,1.009599999999999,28.6404,a01,mfe,585,29.75,586,29.75,1,30.34,30.34,0.5899999999999999,1.983193277310924,1.0,target,598,2.0,target,625,1.880677966101696,target,625
