symbol,day,halt_seq,entry_t,n_quotes,q_ts,nbb,nbo,spread,mean_spread,err
DOGZ,2025-01-27,1,2025-01-27T15:08:00+00:00,72,2025-01-27T15:07:57.983181+00:00,19.99,21.94,1.9500000000000028,0.9716666666666667,
GRAL,2025-01-27,1,2025-01-27T14:48:00+00:00,148,2025-01-27T14:47:59.919395+00:00,24.57,24.7,0.129999999999999,0.28099999999999975,
DWTX,2025-01-27,3,2025-01-27T16:02:00+00:00,456,2025-01-27T16:01:59.275276+00:00,15.99,16.36,0.3699999999999992,0.20111111111111155,
DWTX,2025-01-27,4,2025-01-27T17:40:00+00:00,640,2025-01-27T17:39:59.414777+00:00,17.5,17.69,0.19000000000000128,0.22625396825396846,
MSW,2025-01-27,1,2025-01-27T19:13:00+00:00,45,2025-01-27T19:12:55.327218+00:00,6.66,6.95,0.29000000000000004,0.9422499999999999,
RNAZ,2025-01-28,4,2025-01-28T15:00:00+00:00,1143,2025-01-28T14:59:59.984010+00:00,9.72,10.09,0.3699999999999992,0.14609843937575032,
RNAZ,2025-01-28,8,2025-01-28T16:15:00+00:00,855,2025-01-28T16:14:59.774379+00:00,10.6,10.87,0.2699999999999996,0.11911864406779651,
RNAZ,2025-01-28,10,2025-01-28T17:05:00+00:00,717,2025-01-28T17:04:59.523048+00:00,12.55,12.68,0.129999999999999,0.13462925851703397,
RNAZ,2025-01-28,11,2025-01-28T17:51:00+00:00,1286,2025-01-28T17:50:59.989611+00:00,13.8,13.9,0.09999999999999964,0.11188172043010765,
TECX,2025-01-28,1,2025-01-28T18:23:00+00:00,193,2025-01-28T18:22:59.493487+00:00,21.0,21.01,0.010000000000001563,0.6412142857142857,
TECX,2025-01-28,2,2025-01-28T18:36:00+00:00,516,2025-01-28T18:35:59.917481+00:00,17.94,18.3,0.35999999999999943,0.6327759197324416,
TECX,2025-01-28,3,2025-01-28T18:49:00+00:00,186,2025-01-28T18:48:52.099338+00:00,19.0,19.74,0.7399999999999984,0.5973722627737229,
CSGS,2025-01-29,1,2025-01-29T15:14:00+00:00,606,2025-01-29T15:13:59.983203+00:00,60.5,61.27,0.7700000000000031,0.47429447852760737,
DGNX,2025-01-29,2,2025-01-29T17:50:00+00:00,222,2025-01-29T17:49:59.203967+00:00,22.04,22.7,0.6600000000000001,0.7514130434782603,
DGNX,2025-01-29,3,2025-01-29T17:59:00+00:00,261,2025-01-29T17:58:59.988380+00:00,24.14,25.0,0.8599999999999994,0.455354838709677,
DGNX,2025-01-29,5,2025-01-29T20:47:00+00:00,391,2025-01-29T20:46:59.865781+00:00,36.01,36.46,0.45000000000000284,1.4059259259259251,
JL,2025-01-31,1,2025-01-31T16:43:00+00:00,66,2025-01-31T16:42:59.544625+00:00,6.46,6.7,0.2400000000000002,0.20655172413793105,
FCUV,2025-02-03,1,2025-02-03T14:40:00+00:00,26,2025-02-03T14:39:57.704308+00:00,5.03,5.2,0.16999999999999993,0.18312499999999982,
NEUP,2025-02-03,2,2025-02-03T15:23:00+00:00,24,2025-02-03T15:22:59.130767+00:00,4.94,5.38,0.4399999999999995,0.4162499999999999,
DGNX,2025-02-03,1,2025-02-03T14:56:00+00:00,20,2025-02-03T14:55:55.665431+00:00,24.9,25.5,0.6000000000000014,0.9438888888888894,
RNAZ,2025-02-05,2,2025-02-05T15:11:00+00:00,1827,2025-02-05T15:10:59.984346+00:00,9.87,10.19,0.3200000000000003,0.10493184634448556,
LFVN,2025-02-06,1,2025-02-06T14:38:00+00:00,114,2025-02-06T14:37:52.288839+00:00,17.21,18.9,1.6899999999999977,0.6591489361702129,
REBN,2025-02-06,1,2025-02-06T15:37:00+00:00,255,2025-02-06T15:36:56.755736+00:00,5.1,5.22,0.1200000000000001,0.08938888888888896,
CRML,2025-02-06,2,2025-02-06T16:02:00+00:00,58,2025-02-06T16:01:59.914226+00:00,6.05,6.36,0.3100000000000005,0.2329166666666668,
PCLA,2025-02-06,1,2025-02-06T14:44:00+00:00,28,2025-02-06T14:43:56.464729+00:00,6.7,6.84,0.13999999999999968,0.10666666666666655,
BZAI,2025-02-07,1,2025-02-07T16:34:00+00:00,53,2025-02-07T16:33:58.408793+00:00,4.52,4.72,0.20000000000000018,0.15374999999999972,
JG,2025-02-10,1,2025-02-10T15:07:00+00:00,204,2025-02-10T15:06:59.544610+00:00,14.01,14.39,0.3800000000000008,0.20056962025316433,
KRKR,2025-02-10,4,2025-02-10T20:52:00+00:00,7,2025-02-10T20:51:38.925717+00:00,4.7,4.96,0.2599999999999998,0.24499999999999988,
MSW,2025-02-10,1,2025-02-10T19:47:00+00:00,100,2025-02-10T19:46:57.862334+00:00,5.7,5.96,0.2599999999999998,0.4897647058823529,
CSAI,2025-02-10,1,2025-02-10T17:50:00+00:00,53,2025-02-10T17:49:52.560363+00:00,6.5,6.86,0.3600000000000003,0.21846153846153887,
CSAI,2025-02-10,2,2025-02-10T18:08:00+00:00,46,2025-02-10T18:07:59.976074+00:00,6.8,6.91,0.11000000000000032,0.2333333333333337,
CSAI,2025-02-10,5,2025-02-10T20:10:00+00:00,499,2025-02-10T20:09:59.779637+00:00,11.11,11.6,0.4900000000000002,0.13549333333333333,
DOMH,2025-02-11,1,2025-02-11T14:36:00+00:00,7987,2025-02-11T14:35:59.819115+00:00,10.68,10.75,0.07000000000000028,0.05980852915578773,
DWTX,2025-02-11,1,2025-02-11T19:07:00+00:00,68,2025-02-11T19:06:59.883277+00:00,8.69,9.45,0.7599999999999998,0.5029411764705881,
DWTX,2025-02-11,2,2025-02-11T19:21:00+00:00,103,2025-02-11T19:20:59.237619+00:00,7.2,7.59,0.3899999999999997,0.3274444444444446,
MSW,2025-02-11,2,2025-02-11T15:39:00+00:00,130,2025-02-11T15:38:59.240467+00:00,2.57,2.75,0.18000000000000016,0.16857142857142873,
CSAI,2025-02-12,1,2025-02-12T17:52:00+00:00,212,2025-02-12T17:51:59.750763+00:00,15.75,15.76,0.009999999999999787,0.2100000000000001,
AIFF,2025-02-13,1,2025-02-13T16:36:00+00:00,887,2025-02-13T16:35:59.980172+00:00,15.79,15.87,0.08000000000000007,0.12335429769392015,
CSAI,2025-02-13,1,2025-02-13T14:57:00+00:00,75,2025-02-13T14:56:58.437895+00:00,22.0,23.6,1.6000000000000014,0.9132142857142856,
CSAI,2025-02-13,2,2025-02-13T17:10:00+00:00,309,2025-02-13T17:09:56.848089+00:00,31.4,32.07,0.6700000000000017,0.6833098591549296,
CSAI,2025-02-13,3,2025-02-13T17:47:00+00:00,478,2025-02-13T17:46:59.907356+00:00,35.13,35.86,0.7299999999999969,0.8529787234042551,
DOMH,2025-02-14,1,2025-02-14T14:45:00+00:00,625,2025-02-14T14:44:59.524777+00:00,10.04,10.3,0.26000000000000156,0.20179916317991634,
INLF,2025-02-14,1,2025-02-14T16:05:00+00:00,159,2025-02-14T16:04:59.265919+00:00,9.9,10.05,0.15000000000000036,0.67921052631579,
INLF,2025-02-14,2,2025-02-14T16:11:00+00:00,230,2025-02-14T16:10:59.287444+00:00,9.2,9.49,0.2900000000000009,0.4348920863309352,
INLF,2025-02-14,5,2025-02-14T16:46:00+00:00,121,2025-02-14T16:45:58.356415+00:00,5.68,6.17,0.4900000000000002,0.3359633027522938,
INLF,2025-02-14,9,2025-02-14T19:15:00+00:00,713,2025-02-14T19:14:59.890210+00:00,12.39,13.0,0.6099999999999994,0.13032258064516125,
INLF,2025-02-14,11,2025-02-14T19:50:00+00:00,1093,2025-02-14T19:49:59.851176+00:00,18.39,18.74,0.34999999999999787,0.2560638297872339,
INLF,2025-02-14,12,2025-02-14T19:57:00+00:00,673,2025-02-14T19:56:59.817990+00:00,19.1,19.79,0.6899999999999977,0.30645783132530124,
PCLA,2025-02-14,3,2025-02-14T14:47:00+00:00,344,2025-02-14T14:46:59.798521+00:00,4.5,4.6,0.09999999999999964,0.04467005076142127,
PCLA,2025-02-14,5,2025-02-14T15:05:00+00:00,304,2025-02-14T15:04:58.752091+00:00,4.52,4.61,0.09000000000000075,0.06780000000000005,
CSAI,2025-02-14,1,2025-02-14T14:59:00+00:00,139,2025-02-14T14:58:56.305756+00:00,22.0,23.01,1.0100000000000016,0.6207692307692306,
CSAI,2025-02-14,2,2025-02-14T15:11:00+00:00,47,2025-02-14T15:10:50.021088+00:00,24.1,24.75,0.6499999999999986,1.031153846153845,
INLF,2025-02-18,3,2025-02-18T15:06:00+00:00,112,2025-02-18T15:05:58.220070+00:00,8.51,8.56,0.05000000000000071,0.08285714285714356,
INLF,2025-02-18,4,2025-02-18T15:12:00+00:00,446,2025-02-18T15:11:56.436023+00:00,7.96,8.41,0.4500000000000002,0.21952681388012618,
INLF,2025-02-18,7,2025-02-18T15:42:00+00:00,242,2025-02-18T15:41:59.867913+00:00,7.81,8.55,0.7400000000000011,0.16214999999999996,
INLF,2025-02-18,16,2025-02-18T19:36:00+00:00,374,2025-02-18T19:35:58.733934+00:00,3.33,3.35,0.020000000000000018,0.05523437499999996,
CSAI,2025-02-18,1,2025-02-18T15:21:00+00:00,87,2025-02-18T15:20:50.006978+00:00,15.5,15.91,0.41000000000000014,0.4359756097560968,
CSAI,2025-02-18,2,2025-02-18T20:40:00+00:00,107,2025-02-18T20:39:59.142568+00:00,11.09,11.39,0.3000000000000007,0.08107142857142857,
INSG,2025-02-20,1,2025-02-20T14:41:00+00:00,180,2025-02-20T14:40:59.952370+00:00,9.05,9.06,0.009999999999999787,0.06071428571428545,
MERC,2025-02-21,1,2025-02-21T14:41:00+00:00,735,2025-02-21T14:40:59.575906+00:00,7.88,8.04,0.15999999999999925,0.0870541401273886,
MLGO,2025-02-24,1,2025-02-24T14:42:00+00:00,2665,2025-02-24T14:41:59.689447+00:00,5.73,5.74,0.009999999999999787,0.026150356448476984,
MLGO,2025-02-24,3,2025-02-24T15:02:00+00:00,2631,2025-02-24T15:01:59.819965+00:00,4.3,4.31,0.009999999999999787,0.027959595959595927,
REBN,2025-02-24,1,2025-02-24T15:15:00+00:00,412,2025-02-24T15:14:59.891913+00:00,4.07,4.1,0.02999999999999936,0.04778787878787864,
CTLP,2025-02-25,1,2025-02-25T19:19:00+00:00,1341,2025-02-25T19:18:59.943930+00:00,10.87,10.99,0.120000000000001,0.08008938547486058,
GRI,2025-02-25,4,2025-02-25T15:08:00+00:00,28,2025-02-25T15:07:59.484552+00:00,8.05,8.7,0.6499999999999986,0.6285714285714274,
JTAI,2025-02-25,1,2025-02-25T15:00:00+00:00,1357,2025-02-25T14:59:59.886151+00:00,7.56,7.7,0.14000000000000057,0.05274796747967484,
DGNX,2025-02-25,3,2025-02-25T15:18:00+00:00,227,2025-02-25T15:17:55.538592+00:00,37.5,40.0,2.5,1.6735514018691586,
PCLA,2025-02-25,2,2025-02-25T17:11:00+00:00,67,2025-02-25T17:10:52.935138+00:00,7.05,7.39,0.33999999999999986,0.2763333333333333,
PCLA,2025-02-27,1,2025-02-27T17:49:00+00:00,517,2025-02-27T17:48:59.246018+00:00,4.9,4.97,0.0699999999999994,0.08785714285714244,
AGH,2025-03-03,2,2025-03-03T17:30:00+00:00,44,2025-03-03T17:29:58.125472+00:00,3.14,3.2,0.06000000000000005,0.0733333333333334,
AGH,2025-03-03,4,2025-03-03T17:56:00+00:00,182,2025-03-03T17:55:58.685221+00:00,1.86,1.9,0.039999999999999813,0.08066176470588227,
AGH,2025-03-03,6,2025-03-03T18:43:00+00:00,36,2025-03-03T18:42:56.855302+00:00,2.21,2.28,0.06999999999999984,0.059583333333333356,
RADX,2025-03-04,1,2025-03-04T14:49:00+00:00,2,2025-03-04T14:48:43.790815+00:00,5.45,5.78,0.33000000000000007,,
RADX,2025-03-05,2,2025-03-05T14:54:00+00:00,114,2025-03-05T14:53:59.161826+00:00,6.42,6.64,0.21999999999999975,0.312820512820513,
ACON,2025-03-06,2,2025-03-06T14:51:00+00:00,1624,2025-03-06T14:50:59.772554+00:00,1.24,1.25,0.010000000000000009,0.02129958960328319,
ACON,2025-03-06,3,2025-03-06T14:57:00+00:00,966,2025-03-06T14:56:59.362666+00:00,1.3,1.31,0.010000000000000009,0.010000000000000009,
ACON,2025-03-06,4,2025-03-06T15:03:00+00:00,1417,2025-03-06T15:02:59.999054+00:00,1.09,1.1,0.010000000000000009,0.017703252032520298,
ACON,2025-03-06,6,2025-03-06T15:22:00+00:00,1893,2025-03-06T15:21:59.893354+00:00,1.17,1.18,0.010000000000000009,0.011386363636363646,
SNBR,2025-03-06,1,2025-03-06T14:37:00+00:00,467,2025-03-06T14:36:57.713953+00:00,8.58,8.71,0.13000000000000078,0.041217616580310736,
ALBT,2025-03-07,1,2025-03-07T16:23:00+00:00,113,2025-03-07T16:22:57.170131+00:00,8.03,8.16,0.13000000000000078,0.3302173913043477,
ALBT,2025-03-07,4,2025-03-07T17:20:00+00:00,52,2025-03-07T17:19:55.690896+00:00,5.31,5.42,0.11000000000000032,0.21411764705882344,
RETO,2025-03-10,3,2025-03-10T18:26:00+00:00,129,2025-03-10T18:25:59.236403+00:00,3.0,3.95,0.9500000000000002,0.6912244897959184,
LZMH,2025-03-11,1,2025-03-11T13:45:00+00:00,59,2025-03-11T13:44:59.189954+00:00,11.32,11.36,0.03999999999999915,0.24705882352941153,
LZMH,2025-03-11,3,2025-03-11T14:06:00+00:00,454,2025-03-11T14:05:59.584674+00:00,8.91,8.98,0.07000000000000028,0.4612206572769951,
LZMH,2025-03-11,4,2025-03-11T18:32:00+00:00,85,2025-03-11T18:31:57.773612+00:00,7.22,7.58,0.3600000000000003,0.20780487804878056,
SPHL,2025-03-12,3,2025-03-12T17:03:00+00:00,1029,2025-03-12T17:02:59.831085+00:00,1.66,1.72,0.06000000000000005,0.09842544316996871,
SPHL,2025-03-12,5,2025-03-12T17:22:00+00:00,410,2025-03-12T17:21:59.629365+00:00,1.31,1.37,0.06000000000000005,0.032962962962962986,
HIT,2025-03-12,3,2025-03-12T16:43:00+00:00,1096,2025-03-12T16:42:59.714270+00:00,1.25,1.28,0.030000000000000027,0.03278504672897198,
HIT,2025-03-12,4,2025-03-12T16:50:00+00:00,659,2025-03-12T16:49:59.724369+00:00,1.3,1.33,0.030000000000000027,0.022853333333333354,
HIT,2025-03-12,5,2025-03-12T17:09:00+00:00,828,2025-03-12T17:08:59.546509+00:00,1.07,1.08,0.010000000000000009,0.011622276029055675,
LZMH,2025-03-12,1,2025-03-12T14:21:00+00:00,299,2025-03-12T14:20:59.974379+00:00,6.5,6.51,0.009999999999999787,0.31437499999999985,
RGC,2025-03-14,1,2025-03-14T16:58:00+00:00,337,2025-03-14T16:57:59.995935+00:00,13.61,13.76,0.15000000000000036,0.20943462897526535,
LZMH,2025-03-14,3,2025-03-14T16:04:00+00:00,78,2025-03-14T16:03:55.283747+00:00,10.0,10.5,0.5,0.15028985507246356,
RGC,2025-03-17,2,2025-03-17T13:45:00+00:00,833,2025-03-17T13:44:59.726046+00:00,15.72,15.73,0.009999999999999787,0.26169556840077096,
RGC,2025-03-17,4,2025-03-17T14:08:00+00:00,60,2025-03-17T14:07:58.881220+00:00,15.51,15.64,0.13000000000000078,0.22705882352941156,
RGC,2025-03-18,1,2025-03-18T13:43:00+00:00,252,2025-03-18T13:42:59.651200+00:00,24.67,24.94,0.2699999999999996,0.5191709844559591,
RGC,2025-03-18,2,2025-03-18T14:09:00+00:00,116,2025-03-18T14:08:59.872200+00:00,22.88,23.2,0.3200000000000003,0.6884374999999999,
HCAI,2025-03-18,1,2025-03-18T15:21:00+00:00,36,2025-03-18T15:20:58.536578+00:00,7.0,7.54,0.54,0.4375,
SKBL,2025-03-19,1,2025-03-19T13:54:00+00:00,146,2025-03-19T13:53:59.470279+00:00,8.5,8.57,0.07000000000000028,0.07892857142857171,
RGC,2025-03-20,1,2025-03-20T16:47:00+00:00,91,2025-03-20T16:46:53.003586+00:00,35.0,35.5,0.5,1.103972602739726,
ELAB,2025-03-21,1,2025-03-21T18:52:00+00:00,217,2025-03-21T18:51:59.089381+00:00,5.08,5.19,0.11000000000000032,0.0985937500000001,
RGC,2025-03-24,1,2025-03-24T13:51:00+00:00,322,2025-03-24T13:50:59.846947+00:00,46.33,46.34,0.010000000000005116,1.551683673469387,
RGC,2025-03-24,2,2025-03-24T14:02:00+00:00,61,2025-03-24T14:01:58.169464+00:00,50.01,50.63,0.6200000000000045,2.8912500000000003,
MLGO,2025-03-25,2,2025-03-25T14:12:00+00:00,2170,2025-03-25T14:11:59.705065+00:00,11.66,11.72,0.0600000000000005,0.07433707865168541,
MLGO,2025-03-25,5,2025-03-25T17:18:00+00:00,2388,2025-03-25T17:17:59.995805+00:00,13.29,13.42,0.13000000000000078,0.07567974207415379,
ZYBT,2025-03-26,2,2025-03-26T13:56:00+00:00,42,2025-03-26T13:55:58.906396+00:00,6.63,7.0,0.3700000000000001,0.3922500000000001,
LXEH,2025-03-28,3,2025-03-28T15:54:00+00:00,154,2025-03-28T15:53:53.954472+00:00,16.49,18.01,1.5200000000000031,1.5640845070422544,
BIYA,2025-03-28,1,2025-03-28T13:53:00+00:00,264,2025-03-28T13:52:59.404472+00:00,7.43,7.5,0.07000000000000028,0.12182481751824818,
LXEH,2025-04-01,6,2025-04-01T14:52:00+00:00,211,2025-04-01T14:51:57.237399+00:00,32.15,34.31,2.1600000000000037,2.6803821656050943,
LXEH,2025-04-01,7,2025-04-01T15:11:00+00:00,190,2025-04-01T15:10:57.509806+00:00,25.74,28.85,3.110000000000003,2.671250000000001,
MLGO,2025-04-01,3,2025-04-01T13:56:00+00:00,2790,2025-04-01T13:55:59.691664+00:00,21.11,21.25,0.14000000000000057,0.11374896093100528,
MLGO,2025-04-01,5,2025-04-01T14:12:00+00:00,2492,2025-04-01T14:11:59.993089+00:00,19.0,19.01,0.010000000000001563,0.11095271210013921,
MLGO,2025-04-01,6,2025-04-01T14:18:00+00:00,1308,2025-04-01T14:17:59.813654+00:00,20.12,20.25,0.129999999999999,0.22778337531486148,
MLGO,2025-04-01,7,2025-04-01T14:31:00+00:00,1101,2025-04-01T14:30:59.889596+00:00,20.78,21.06,0.2799999999999976,0.16353077816492426,
VMAR,2025-04-01,1,2025-04-01T18:11:00+00:00,59,2025-04-01T18:10:58.952052+00:00,4.81,5.72,0.9100000000000001,0.6529629629629631,
TBH,2025-04-01,2,2025-04-01T15:45:00+00:00,211,2025-04-01T15:44:58.631536+00:00,2.73,2.83,0.10000000000000009,0.12764705882352945,
TBH,2025-04-01,4,2025-04-01T15:56:00+00:00,54,2025-04-01T15:55:59.630846+00:00,2.05,2.12,0.07000000000000028,0.07000000000000028,
TBH,2025-04-01,5,2025-04-01T16:07:00+00:00,637,2025-04-01T16:06:58.470376+00:00,1.7,1.71,0.010000000000000009,0.028387096774193547,
TBH,2025-04-01,6,2025-04-01T16:13:00+00:00,194,2025-04-01T16:12:59.837566+00:00,1.6,1.61,0.010000000000000009,0.03398907103825135,
JYD,2025-04-02,3,2025-04-02T13:58:00+00:00,1214,2025-04-02T13:57:59.771314+00:00,0.6012,0.6095,0.008300000000000085,0.00487937007874015,
JYD,2025-04-02,4,2025-04-02T15:04:00+00:00,222,2025-04-02T15:03:59.641043+00:00,0.6147,0.6189,0.0041999999999999815,0.0042222222222222175,
AREB,2025-04-03,1,2025-04-03T13:58:00+00:00,226,2025-04-03T13:57:59.884983+00:00,3.23,3.34,0.10999999999999988,0.08460869565217399,
VMAR,2025-04-03,5,2025-04-03T14:54:00+00:00,604,2025-04-03T14:53:59.625781+00:00,6.35,6.64,0.29000000000000004,0.08637168141592921,
VMAR,2025-04-03,6,2025-04-03T15:06:00+00:00,266,2025-04-03T15:05:59.098877+00:00,5.61,5.7,0.08999999999999986,0.06122994652406427,
MLGO,2025-04-04,1,2025-04-04T17:32:00+00:00,732,2025-04-04T17:31:59.716905+00:00,18.55,18.76,0.21000000000000085,0.17972920696324965,
RGC,2025-04-04,1,2025-04-04T14:21:00+00:00,51,2025-04-04T14:20:55.612313+00:00,30.0,31.0,1.0,2.7645000000000004,
NTCL,2025-04-04,1,2025-04-04T19:48:00+00:00,81,2025-04-04T19:47:55.387189+00:00,10.33,11.77,1.4399999999999995,0.3953846153846154,
LXEH,2025-04-07,3,2025-04-07T17:38:00+00:00,180,2025-04-07T17:37:57.393822+00:00,27.85,31.0,3.1499999999999986,2.7460000000000004,
NFE,2025-04-07,2,2025-04-07T14:28:00+00:00,687,2025-04-07T14:27:59.855904+00:00,5.44,5.48,0.040000000000000036,0.01698823529411757,
PLTR,2025-04-07,1,2025-04-07T14:28:00+00:00,18672,2025-04-07T14:27:59.987237+00:00,74.4,74.5,0.09999999999999432,0.05109931170108155,
UAL,2025-04-07,1,2025-04-07T14:28:00+00:00,1150,2025-04-07T14:27:59.274838+00:00,57.21,57.53,0.3200000000000003,0.1492495636998258,
TSLR,2025-04-07,1,2025-04-07T14:19:00+00:00,2239,2025-04-07T14:18:59.959189+00:00,12.93,12.97,0.040000000000000924,0.06326353421859061,
PLTD,2025-04-07,1,2025-04-07T14:19:00+00:00,3538,2025-04-07T14:18:59.949604+00:00,18.11,18.15,0.03999999999999915,0.06302851524090479,
AREB,2025-04-08,2,2025-04-08T13:55:00+00:00,93,2025-04-08T13:54:55.658705+00:00,11.6,11.84,0.2400000000000002,0.29523809523809524,
AREB,2025-04-08,3,2025-04-08T15:26:00+00:00,371,2025-04-08T15:25:59.981589+00:00,8.02,8.41,0.39000000000000057,0.08910256410256406,
AREB,2025-04-09,2,2025-04-09T14:59:00+00:00,180,2025-04-09T14:58:57.447481+00:00,5.74,6.09,0.34999999999999964,0.15205357142857132,
AREB,2025-04-09,3,2025-04-09T15:33:00+00:00,37,2025-04-09T15:32:59.300997+00:00,7.0,7.2,0.20000000000000018,0.19750000000000023,
IRON,2025-04-09,1,2025-04-09T17:40:00+00:00,274,2025-04-09T17:39:51.967079+00:00,40.25,41.06,0.8100000000000023,0.7231538461538456,
SMST,2025-04-09,1,2025-04-09T17:35:00+00:00,7045,2025-04-09T17:34:59.962699+00:00,3.52,3.53,0.009999999999999787,0.01012962575789255,
AREB,2025-04-10,3,2025-04-10T13:59:00+00:00,3966,2025-04-10T13:58:59.125165+00:00,9.17,9.18,0.009999999999999787,0.07697399527186757,
JAGX,2025-04-10,2,2025-04-10T18:30:00+00:00,100,2025-04-10T18:29:57.298122+00:00,6.0,6.32,0.3200000000000003,0.3033333333333334,
LXEH,2025-04-10,2,2025-04-10T15:20:00+00:00,214,2025-04-10T15:19:59.768726+00:00,11.55,21.55,10.0,12.669292929292931,
AREB,2025-04-11,2,2025-04-11T13:53:00+00:00,512,2025-04-11T13:52:59.978553+00:00,8.5,8.55,0.05000000000000071,0.07764705882352968,
BULL,2025-04-11,2,2025-04-11T14:01:00+00:00,145,2025-04-11T14:00:59.520159+00:00,12.15,12.21,0.0600000000000005,0.2932584269662924,
BULL,2025-04-11,3,2025-04-11T14:10:00+00:00,91,2025-04-11T14:09:54.453777+00:00,10.2,10.48,0.28000000000000114,0.4713461538461542,
BULL,2025-04-14,2,2025-04-14T13:46:00+00:00,681,2025-04-14T13:45:59.967452+00:00,27.03,27.7,0.6699999999999982,0.4608185053380781,
BULL,2025-04-14,4,2025-04-14T14:11:00+00:00,2010,2025-04-14T14:10:59.945087+00:00,40.32,40.94,0.6199999999999974,0.4614722004698516,
NCT,2025-04-15,1,2025-04-15T18:46:00+00:00,103,2025-04-15T18:45:55.969287+00:00,6.5,6.99,0.4900000000000002,0.2104615384615386,
BULL,2025-04-15,3,2025-04-15T14:23:00+00:00,499,2025-04-15T14:22:59.604846+00:00,48.65,49.46,0.8100000000000023,0.5218771331058021,
