day,symbol,em,split,price,r_pct,n_quotes,spread_med,spread_mean,spread_p90,mid_med,ask_max
2026-07-08,ALGS,571,TEST,6.10827,3.7370646,22,0.10999999999999988,0.12090909090909084,0.2400000000000002,6.0025,6.23
2026-06-08,CHW,571,TEST,8.74616,3.2718358,20,0.16000000000000014,0.16350000000000006,0.16999999999999993,8.9,8.98
2026-06-03,AAOX,571,TEST,71.7145,4.482357,752,0.8599999999999994,0.8685638297872339,1.2600000000000051,72.555,73.84
2026-07-08,AMPG,571,TEST,6.26875,2.8514457,55,0.20000000000000018,0.18963636363636377,0.22000000000000064,6.32,6.44
2026-08-18,FCEL,571,TEST,22.42708,7.65628,1236,0.07000000000000028,0.08616504854368937,0.17999999999999972,22.494999999999997,23.01
2026-06-08,BEZ,571,TEST,20.55147,1.7588522,599,0.5,0.5266110183639402,0.7600000000000016,21.045,21.64
2026-06-04,QMCO,571,TEST,15.99785,8.675228,541,0.11000000000000298,0.12223659889094285,0.19000000000000128,16.465,16.87
2026-06-16,ARMG,571,TEST,55.60632,6.188721,1129,0.4799999999999969,0.46418069087688235,0.6700000000000017,56.625,58.79
2026-06-10,CHRN,571,TEST,18.84637,3.5358002,21,1.2899999999999991,1.250952380952381,1.3200000000000003,18.825,19.5
2026-06-09,BRUN,571,TEST,29.71889,2.015183,82,0.6199999999999974,0.5890243902439019,0.9499999999999993,29.9925,31.0
2026-08-05,AXTX,571,TEST,8.53553,9.554533,691,0.07000000000000028,0.07112879884225755,0.10999999999999943,8.75,9.08
2026-09-03,WLY,573,TEST,51.20315,4.6152434,27,1.6199999999999974,1.7477777777777772,2.290000000000001,51.18,52.39
2026-07-10,GKOS,571,TEST,155.53522,4.7353973,42,4.490000000000009,4.970952380952384,6.930000000000007,154.31,157.0
2026-08-11,GDOT,571,TEST,13.29978,5.637537,72,0.0600000000000005,0.06402777777777782,0.11000000000000121,13.3425,13.4
2026-08-05,AAOX,571,TEST,19.41808,6.530409,1034,0.1700000000000017,0.17985493230174063,0.2699999999999996,19.305,19.5
2026-06-11,NBIG,571,TEST,24.60359,6.4364185,398,0.26000000000000156,0.26384422110552785,0.33999999999999986,24.53,25.0
2026-07-21,ALGS,571,TEST,5.29584,1.6208949,7,0.5599999999999996,0.5914285714285711,0.6399999999999997,5.43,5.79
2026-06-23,BETR,571,TEST,26.45914,4.5698385,2,2.25,2.25,2.2900000000000005,26.375,27.55
2026-07-20,LCID,571,TEST,7.38208,4.4984612,1925,0.010000000000000675,0.015464935064935167,0.02999999999999936,7.65,7.72
2026-06-29,STTK,571,TEST,6.45932,4.4791093,11,0.16000000000000014,0.16000000000000014,0.16000000000000014,6.41,6.49
2026-06-24,PRIM,571,TEST,85.20485,2.0595658,32,1.1799999999999926,1.2290624999999968,1.667999999999994,87.78999999999999,88.88
2026-06-17,RXT,571,TEST,6.22863,3.1087093,1024,0.020000000000000462,0.031572265624999964,0.07000000000000028,6.32,6.4
2026-08-18,MAZE,571,TEST,28.03385,3.687863,20,0.7600000000000016,0.8249999999999998,1.2489999999999999,28.145,28.99
2026-08-12,ABSI,573,TEST,9.43823,8.457412,376,0.03999999999999915,0.0408244680851062,0.07000000000000028,9.475000000000001,9.67
2026-09-04,RDIB,571,TEST,13.786235,3.2368155,17,1.17,1.175882352941177,1.5600000000000005,13.735,14.57
2026-07-01,BE,571,TEST,303.6081,5.632261,1669,0.9900000000000091,1.000515278609946,1.6419999999999964,304.0,310.0
2026-07-16,RXST,571,TEST,5.26575,3.9073257,318,0.08000000000000007,0.07921383647798738,0.1299999999999999,5.385,5.46
2026-06-01,AAOG,571,TEST,10.21054,10.876409,412,0.16000000000000014,0.16810679611650498,0.23000000000000043,9.955,10.37
2026-07-23,BRUN,571,TEST,24.29266,5.627461,35,1.360000000000003,1.2177142857142875,1.7700000000000031,23.785,24.77
2026-08-11,AAOZ,571,TEST,11.41414,3.1902535,1693,0.120000000000001,0.12564087418783226,0.17999999999999972,11.825,12.08
2026-06-30,HTFL,571,TEST,34.95455,2.7308319,107,1.3700000000000045,1.3432710280373834,1.8800000000000026,34.26,35.47
2026-07-27,LBRT,571,TEST,17.41208,2.3092015,1456,0.060000000000002274,0.08126373626373608,0.1700000000000017,17.89,18.27
2026-06-02,APPS,571,TEST,9.3279,4.372903,161,0.08000000000000007,0.07049689440993805,0.09999999999999964,9.3,9.37
2026-08-20,IREX,571,TEST,16.00788,1.7983643,531,0.129999999999999,0.13629001883239167,0.1999999999999993,15.845,16.39
2026-08-19,IOND,571,TEST,65.6965,5.4575205,117,0.8900000000000006,0.8891452991452987,1.293999999999994,65.35,66.25
2026-09-02,MOVE,571,TEST,12.84843,4.4241204,146,0.665,0.7482191780821918,1.2100000000000009,12.705,13.5
2026-07-14,QTTB,571,TEST,21.44414,1.3716568,195,0.3099999999999987,0.3095897435897438,0.490000000000002,22.560000000000002,23.38
2026-07-24,DLLL,574,TEST,24.80419,2.8450434,454,0.2900000000000027,0.295859030837004,0.4299999999999997,25.405,25.76
2026-08-25,SUPX,571,TEST,10.57162,2.2855532,34,0.21999999999999886,0.19705882352941148,0.2400000000000002,10.825,10.94
2026-08-11,RUM,571,TEST,6.22863,3.9917285,293,0.020000000000000462,0.024675767918088783,0.040000000000000036,6.195,6.4
2026-06-16,ARQQ,571,TEST,17.97376,5.4176755,149,0.17999999999999972,0.184026845637584,0.3200000000000003,17.89,18.2
2026-07-31,GSIT,572,TEST,5.85752,8.121526,129,0.0600000000000005,0.06379844961240319,0.11200000000000031,5.83,6.0
2026-07-17,ASTX,571,TEST,9.86952,3.13612,917,0.0600000000000005,0.0674372955288987,0.10000000000000142,10.16,10.3
2026-07-08,AMAU,571,TEST,20.60162,4.376452,435,0.13999999999999702,0.14121839080459758,0.18599999999999875,20.7,21.03
2026-09-04,RIOX,571,TEST,26.83025,4.2312317,521,0.33999999999999986,0.33955854126679447,0.4200000000000017,27.14,27.46
2026-06-10,CRDO,571,TEST,235.02296,4.0987315,1037,1.009999999999991,1.1472227579556404,2.1100000000000136,237.755,239.9
2026-08-19,DFNS,571,TEST,27.2816,3.964577,21,1.1000000000000014,1.2485714285714289,2.1000000000000014,26.795,28.0
2026-09-01,KTUP,572,TEST,6.03806,3.611425,93,0.04999999999999982,0.04784946236559152,0.0600000000000005,6.119999999999999,6.18
2026-08-20,APLX,571,TEST,10.08015,3.2752488,487,0.08000000000000007,0.08449691991786445,0.09999999999999964,10.010000000000002,10.25
2026-06-22,APLZ,571,TEST,12.68795,3.4832263,396,0.09999999999999964,0.1024494949494948,0.1399999999999988,12.649999999999999,13.04
2026-07-15,AXTX,571,TEST,8.39511,6.8505354,318,0.08999999999999986,0.09238993710691816,0.14300000000000007,8.455,8.56
2026-07-15,XOVL,571,TEST,21.37393,4.229124,127,0.33999999999999986,0.3475590551181098,0.6439999999999977,21.755000000000003,22.15
2026-07-20,EOLS,571,TEST,5.74719,3.9182627,47,0.0600000000000005,0.06787234042553189,0.08999999999999986,5.77,5.83
2026-08-18,NBIG,571,TEST,25.65674,4.6761203,1101,0.25,0.25798365122615813,0.3500000000000014,26.22,26.77
2026-07-01,AEVA,571,TEST,28.80616,4.534308,39,0.6799999999999997,0.8694871794871792,1.371999999999998,28.560000000000002,29.35
2026-08-07,LOFF,571,TEST,10.61174,1.3356905,2594,0.02999999999999936,0.03149575944487268,0.05000000000000071,10.879999999999999,11.02
2026-07-28,CDNS,571,TEST,339.62582,1.3149265,501,1.7300000000000182,1.7545309381237497,2.840000000000032,348.9,354.0
2026-09-01,INSE,572,TEST,5.84749,1.667211,0,,,,,
2026-08-12,OKLS,571,TEST,22.18636,5.3472495,361,0.25,0.2647922437673128,0.35999999999999943,22.215,22.66
2026-06-22,DOCN,571,TEST,173.78981,2.180686,384,1.0900000000000034,1.2618229166666683,2.2269999999999923,167.85000000000002,174.92
2026-07-15,CBIO,571,TEST,15.350915,3.1165242,144,0.13000000000000078,0.14923611111111137,0.3000000000000007,15.82,15.99
2026-06-15,PBLS,571,TEST,27.34178,4.3606524,4,1.3999999999999986,1.5249999999999986,1.7499999999999987,27.7,28.4
2026-06-22,BBAR,571,TEST,21.9657,4.5329766,95,0.16000000000000014,0.236421052631579,0.40000000000000213,21.71,22.09
2026-08-31,NOWL,571,TEST,8.54556,4.277777,2600,0.009999999999999787,0.01236538461538471,0.019999999999999574,8.605,8.67
2026-08-24,RUM,571,TEST,9.07715,1.0702698,510,0.02999999999999936,0.031039215686274595,0.05000000000000071,9.434999999999999,9.52
2026-08-17,APMD,571,TEST,31.84525,1.4609715,125,1.1799999999999997,1.118160000000001,1.832000000000001,31.755000000000003,33.0
2026-09-03,LE,574,TEST,11.30381,5.8724446,12,0.17499999999999982,0.1708333333333337,0.20899999999999927,11.195,11.34
2026-06-29,AAOX,571,TEST,26.97067,4.0439115,620,0.3299999999999983,0.4166612903225807,0.7710000000000031,26.84,27.7
2026-08-28,WDCX,571,TEST,18.52541,1.5946206,357,0.14999999999999858,0.14857142857142835,0.21999999999999886,18.465,18.81
2026-06-04,NEGG,571,TEST,18.26463,3.9646573,73,1.3300000000000018,1.1660273972602757,1.5400000000000027,18.225,19.1
2026-08-24,DLLL,571,TEST,23.61062,2.6709168,690,0.25,0.260782608695652,0.370000000000001,23.835,24.64
2026-06-26,ASTY,571,TEST,8.68598,4.0983286,668,0.08999999999999986,0.09416167664670647,0.14000000000000057,8.705,8.9
2026-08-06,AGEN,571,TEST,7.80334,1.8356242,125,0.08000000000000007,0.08320000000000008,0.12000000000000029,8.05,8.14
2026-08-06,AXON,571,TEST,611.3185,4.9885077,366,4.809999999999945,5.464617486338782,10.699999999999989,621.8125,628.56
2026-07-30,COAG,571,TEST,44.88425,2.5270557,51,6.779999999999994,6.555294117647056,11.18,44.269999999999996,53.7
2026-06-11,BEZ,571,TEST,25.01482,6.81524,222,0.370000000000001,0.388288288288288,0.5189999999999998,24.9375,25.61
2026-06-04,FGNX,572,TEST,7.13133,1.7013657,24,0.29000000000000004,0.28791666666666677,0.5600000000000005,7.105,7.36
2026-07-06,CLRO,571,TEST,6.49944,3.068572,185,0.1899999999999995,0.175945945945946,0.28000000000000025,6.375,6.59
2026-08-25,BZ,571,TEST,15.48632,1.7842845,411,0.040000000000000924,0.04737226277372228,0.08999999999999986,15.93,16.12
2026-08-14,RKLX,571,TEST,24.2726,1.6586604,1081,0.14999999999999858,0.16256244218316362,0.23999999999999844,25.325,25.69
2026-06-11,NEBX,571,TEST,36.32866,6.5476127,305,0.3499999999999943,0.3700655737704912,0.46999999999999886,36.31,36.8
2026-08-13,AAOX,571,TEST,21.01285,5.962304,1437,0.16999999999999815,0.1776200417536532,0.28000000000000114,21.130000000000003,21.5
2026-07-01,BEG,571,TEST,83.87086,6.4752645,471,1.1400000000000006,1.1934394904458585,1.5799999999999983,84.505,88.0
2026-07-22,CCSI,571,TEST,36.21833,1.7900604,1,2.479999999999997,2.479999999999997,2.479999999999997,36.489999999999995,37.73
2026-08-04,CRCG,571,TEST,7.44226,1.2396772,774,0.019999999999999574,0.01869509043927657,0.03000000000000025,7.6850000000000005,7.75
2026-08-21,HIMZ,571,TEST,34.31263,1.2754196,452,0.3200000000000003,0.3319690265486723,0.4199999999999946,35.685,36.22
2026-07-29,NVTS,571,TEST,10.04003,1.8927234,2350,0.019999999999999574,0.017242553191489384,0.02999999999999936,10.364999999999998,10.5
2026-09-01,BEX,573,TEST,21.69489,5.1389523,593,0.15000000000000213,0.15539629005059002,0.21000000000000085,21.75,21.96
2026-08-12,ZBIO,573,TEST,32.53732,1.4977263,5,1.4800000000000004,1.4940000000000004,1.6600000000000001,32.08,33.0
2026-08-14,MAKO,571,TEST,9.77925,4.3893957,14,0.09999999999999964,0.1285714285714285,0.18699999999999958,9.940000000000001,10.08
2026-06-24,BEZ,571,TEST,11.61474,3.3986125,226,0.15000000000000036,0.15535398230088476,0.20000000000000107,11.76,11.92
2026-06-03,FLY,571,TEST,43.50011,3.4600143,444,0.35999999999999943,0.3767792792792795,0.6499999999999986,43.989999999999995,44.69
2026-07-30,AUR,571,TEST,5.99794,3.300133,199,0.019999999999999574,0.022462311557788887,0.040000000000000036,6.055,6.1
2026-08-27,PCLA,571,TEST,7.49241,2.4345973,2,0.4299999999999997,0.4299999999999997,0.46199999999999974,7.545,7.8
2026-07-06,BNTC,571,TEST,13.25966,7.086607,5,0.34999999999999964,0.3479999999999997,0.34999999999999964,13.325,13.5
2026-08-31,PALU,571,TEST,57.52205,1.0814114,385,0.5799999999999983,0.5898701298701297,0.7800000000000011,59.629999999999995,60.44
2026-09-01,MOVE,572,TEST,10.98285,9.040003,122,0.6300000000000008,0.686147540983607,1.0200000000000014,10.645,11.14
2026-06-02,ASTI,571,TEST,7.88358,1.3785615,82,0.19500000000000028,0.25426829268292733,0.45000000000000107,8.09,8.27
2026-08-03,HWC,571,TEST,77.231,4.8827543,39,1.4599999999999937,1.194102564102564,1.5,76.94,77.7
2026-07-31,APEI,573,TEST,49.77889,1.193056,99,0.39000000000000057,0.5199999999999997,1.4399999999999977,47.254999999999995,50.18
2026-06-22,DK,571,TEST,41.59441,1.6935208,6,1.4500000000000028,1.4333333333333347,1.4500000000000028,42.275,43.0
2026-07-09,CVRX,571,TEST,5.28581,1.0558457,30,0.1299999999999999,0.15733333333333308,0.2400000000000002,5.199999999999999,5.45
2026-08-07,LYEL,571,TEST,14.25263,1.7725149,32,0.3999999999999986,0.39875,0.5499999999999989,14.765,15.06
2026-06-02,CD,571,TEST,8.63583,2.904527,35,0.2400000000000002,0.37628571428571495,0.7400000000000013,8.760000000000002,8.88
2026-07-24,AP,573,TEST,8.45529,5.621215,2,0.6899999999999995,0.6899999999999995,0.6899999999999995,8.325,8.67
2026-06-26,EVMN,571,TEST,24.20239,1.4560132,39,1.0899999999999999,1.0843589743589739,1.229999999999999,24.67,25.5
2026-08-03,FIGG,571,TEST,23.781431,4.1899533,695,0.28999999999999915,0.2861870503597119,0.35999999999999943,24.564999999999998,25.28
2026-07-10,NMAD,571,TEST,6.29884,3.7918093,27,0.4900000000000002,0.45185185185185195,0.6100000000000008,6.32,6.69
2026-08-31,LABX,571,TEST,10.90261,1.2163143,239,0.11999999999999922,0.12179916317991642,0.16999999999999993,11.145,11.38
2026-07-09,RGC,571,TEST,6.50947,1.5280814,12,0.395,0.368333333333333,0.47999999999999954,6.65,6.89
2026-07-24,OTLY,571,TEST,12.59768,2.2042153,42,0.3199999999999985,0.2833333333333326,0.3899999999999988,12.79,12.95
2026-08-03,SBH,571,TEST,15.01491,4.1619296,44,0.3000000000000007,0.2715909090909095,0.33699999999999997,15.41,15.6
2026-08-13,AXTI,571,TEST,78.70541,4.517364,1669,0.28000000000000114,0.2805092869982019,0.46999999999999886,78.62,80.27
2026-06-24,BRAI,571,TEST,6.98088,8.750759,8,0.3249999999999993,0.4299999999999994,0.8199999999999994,6.6025,7.26
2026-07-22,CBRS,571,TEST,209.19571,2.6318464,1183,1.539999999999992,1.557328825021134,2.6480000000000015,211.59,216.0
2026-07-28,APLZ,571,TEST,32.60753,3.6418889,916,0.3300000000000054,0.3406441048034938,0.4250000000000007,34.3925,34.94
2026-07-20,BGDE,571,TEST,5.72713,3.9658608,25,0.25,0.3011999999999999,0.5,5.99,6.14
2026-07-08,AAOX,571,TEST,18.23454,3.8089252,494,0.14999999999999858,0.14876518218623547,0.240000000000002,18.302500000000002,18.65
2026-08-04,CNXU,571,TEST,7.78328,4.924402,1,0.2999999999999998,0.2999999999999998,0.2999999999999998,7.550000000000001,7.7
2026-06-10,CRDU,571,TEST,77.22097,6.1135855,371,1.7199999999999989,1.8306469002695402,2.9399999999999977,78.88,81.0
2026-07-14,CBRZ,572,TEST,18.12421,4.0509906,315,0.22000000000000242,0.2238412698412701,0.3259999999999993,18.435000000000002,18.99
2026-07-14,HOOZ,572,TEST,10.01997,5.3889384,1315,0.03999999999999915,0.03917110266159695,0.05000000000000071,9.945,10.1
2026-09-02,CXM,571,TEST,7.6228,2.9228106,57,0.08999999999999986,0.09596491228070173,0.16000000000000014,7.71,7.81
2026-07-30,MAX,571,TEST,13.8414,2.5387604,0,,,,,
2026-06-12,BEX,571,TEST,45.12497,3.8669722,391,0.5400000000000063,0.599846547314578,0.8500000000000014,46.94,47.44
2026-08-13,ASTX,571,TEST,16.66986,6.537907,855,0.120000000000001,0.11788304093567235,0.16000000000000014,16.595,16.78
2026-06-30,FCEL,571,TEST,29.8894,3.3399801,1588,0.09999999999999787,0.10900503778337475,0.19000000000000128,31.6075,32.23
2026-06-17,XE,571,TEST,21.69489,2.1889486,116,0.17499999999999893,0.2275862068965508,0.4499999999999993,22.12,22.45
2026-07-01,ABX,571,TEST,10.74213,3.7434847,7,0.23000000000000043,0.25142857142857217,0.28000000000000114,10.775,10.89
2026-08-14,RGTX,571,TEST,14.70398,2.8201888,936,0.09000000000000163,0.10138888888888897,0.1399999999999988,15.0525,15.39
2026-08-17,HLMN,571,TEST,8.7261,1.3304913,4,0.14500000000000046,0.14500000000000046,0.15000000000000036,8.727500000000001,8.8
2026-07-29,AXGN,571,TEST,41.27345,7.1800394,2,1.8599999999999994,1.8599999999999994,1.9640000000000015,40.89,41.95
2026-06-26,FLYT,571,TEST,7.61277,4.7652826,201,0.16000000000000014,0.17467661691542288,0.25,7.63,7.88
2026-07-16,ELVA,571,TEST,11.79528,4.622866,228,0.10499999999999954,0.11763157894736832,0.22000000000000064,11.695,11.95
2026-07-09,FRVO,571,TEST,23.64071,1.6104001,76,0.27500000000000036,0.2727631578947369,0.4200000000000017,24.4575,24.75
2026-07-17,ASTY,571,TEST,5.37608,2.7172215,818,0.040000000000000036,0.043288508557457174,0.05999999999999961,5.547499999999999,5.65
2026-09-04,CLSX,571,TEST,12.38705,5.0621414,555,0.10999999999999943,0.11322522522522509,0.1399999999999988,12.45,12.64
2026-06-03,AAOG,571,TEST,16.183405,4.1610837,391,0.3200000000000003,0.3096930946291559,0.41000000000000014,16.205,16.67
2026-06-15,EAF,571,TEST,8.57565,3.2143335,26,0.2599999999999998,0.2707692307692306,0.34999999999999964,8.68,8.91
2026-08-03,FIG,571,TEST,24.39296,2.4718606,1951,0.05000000000000071,0.04844182470527947,0.08000000000000185,24.854999999999997,25.12
2026-08-17,AAOZ,571,TEST,8.09421,5.487997,1034,0.05999999999999872,0.057079303675048376,0.08999999999999986,8.09,8.34
2026-07-10,LITX,571,TEST,28.20436,5.262874,354,0.240000000000002,0.24372881355932252,0.33999999999999986,28.0,28.38
2026-06-16,ASTX,571,TEST,28.96664,4.717979,715,0.23000000000000043,0.23297902097902126,0.35999999999999943,28.055,29.18
2026-08-25,BMNU,571,TEST,19.07706,4.597459,3000,0.05999999999999872,0.059373333333333146,0.08999999999999986,19.04,19.24
2026-06-17,AADX,571,TEST,22.19639,3.1369514,48,0.5999999999999996,0.6054166666666663,0.8200000000000003,21.9925,22.72
2026-06-05,BOT,572,TEST,33.61053,4.7917423,24,1.6499999999999986,1.5316666666666665,2.0,33.0,34.0
2026-06-15,DXYZ,575,TEST,29.05691,7.0789013,352,0.10999999999999943,0.11548295454545453,0.19000000000000092,28.75,29.13
2026-06-05,STFS,571,TEST,10.78225,7.069489,11,2.1099999999999994,1.994545454545454,2.2799999999999994,10.725,11.95
2026-08-19,DUOT,571,TEST,11.62477,1.1593348,334,0.0600000000000005,0.0664670658682636,0.129999999999999,11.079999999999998,11.75
2026-07-30,HOOZ,571,TEST,14.00188,6.369716,1287,0.14000000000000057,0.14414918414918404,0.1999999999999993,14.235,14.62
2026-07-02,AXTX,571,TEST,11.74513,5.4901905,514,0.25,0.2489883268482489,0.3099999999999987,11.665,12.11
2026-07-14,SLN,571,TEST,9.31787,4.377288,12,0.370000000000001,0.30249999999999994,0.41999999999999993,9.4275,9.64
2026-07-27,CBRZ,571,TEST,15.9477,4.5003357,394,0.21000000000000085,0.2069543147208123,0.3000000000000007,16.425,17.0
2026-06-05,MOB,572,TEST,7.01097,7.573417,0,,,,,
2026-06-29,ATAI,572,TEST,5.30587,4.822395,1019,0.010000000000000675,0.01509322865554458,0.02999999999999936,5.255,5.36
2026-07-29,AKAN,571,TEST,6.2186,5.1233397,25,0.1899999999999995,0.2376000000000001,0.34999999999999964,6.235,6.5
2026-09-02,NVTX,571,TEST,14.50338,2.1607378,241,0.15000000000000036,0.1349377593360998,0.16999999999999993,14.620000000000001,14.97
