symbol,sig_date,entry_date,exit_date,split,entry,exit,stop,r_pct,why,gross,net,net_daily,net_auction,dvol20_med,gap,vol_ratio,ret5,ret3,on20,sig_close
U,2025-07-16,2025-07-17,2025-07-30,TRAIN,34.85,32.97,32.4105,0.07,hold,-0.0539454,-0.0568788,-0.0545454,-0.0549454,2.47174e+08,0.0858741,3.3258,0.156388,0.173177,0.00281679,33.94
JOBY,2025-07-16,2025-07-17,2025-07-30,TRAIN,16.58,16.82,15.4194,0.07,hold,0.0144752,0.0115418,0.0138752,0.0134752,2.49076e+08,0.0713261,2.75935,0.41263,0.356312,0.0111649,16.33
PFGC,2025-07-16,2025-07-17,2025-07-30,TRAIN,99.67,102.08,92.6931,0.07,hold,0.0241798,0.0212464,0.0235798,0.0231798,8.40135e+07,0.0105535,2.24118,0.108141,0.0537919,0.00268369,99.91
AIR,2025-07-17,2025-07-18,2025-07-22,TRAIN,84.97,79.01,79.0221,0.07,stop,-0.0701424,-0.07653,-0.0713424,-0.0711424,1.95043e+07,0.0440706,5.2737,0.141516,0.138919,0.00394058,85.1
PGY,2025-07-17,2025-07-18,2025-07-31,TRAIN,30.13,30.05,28.0209,0.07,hold,-0.00265515,-0.00904275,-0.00385515,-0.00365515,4.30187e+07,0.104972,4.02169,0.252654,0.245251,0.0105677,29.5
BN,2025-07-17,2025-07-18,2025-07-31,TRAIN,68.59,67.05,63.7887,0.07,hold,-0.0224522,-0.0253856,-0.0230522,-0.0234522,1.16261e+08,-0.00623202,2.60349,0.0653534,0.0668546,0.00238065,68.14
TSM,2025-07-17,2025-07-18,2025-07-31,TRAIN,245.31,241.62,228.138,0.07,hold,-0.0150422,-0.0179756,-0.0156422,-0.0160422,2.22068e+09,0.0346439,2.5118,0.0689416,0.0740368,0.00471343,245.6
BMO,2025-07-21,2025-07-22,2025-08-04,TRAIN,115.02,111.95,106.969,0.07,hold,-0.026691,-0.0296244,-0.027291,-0.027691,5.94356e+07,0.0021888,6.07696,0.0125033,0.0115236,0.000462809,114.99
IVZ,2025-07-21,2025-07-22,2025-08-04,TRAIN,20.04,21,18.6372,0.07,hold,0.0479041,0.0449707,0.0473041,0.0469041,8.19338e+07,0.0145582,3.17691,0.164937,0.196683,0.00424255,20.2
ABCL,2025-07-21,2025-07-22,2025-07-29,TRAIN,5.23,4.69,4.8639,0.07,stop,-0.10325,-0.109638,-0.10445,-0.10425,2.79431e+07,0.0870535,2.65451,0.214623,0.268473,0.0147497,5.15
MEDP,2025-07-22,2025-07-23,2025-07-23,TRAIN,470.7,437.41,437.751,0.07,stop,-0.0707245,-0.0736579,-0.0713245,-0.0717245,1.17827e+08,0.442599,10.879,0.527709,0.496835,0.0233128,477.73
CALM,2025-07-23,2025-07-24,2025-07-24,TRAIN,119.17,105.88,110.828,0.07,stop,-0.111521,-0.114455,-0.112121,-0.112521,7.82742e+07,0.0808901,4.81104,0.140396,0.124788,0.00580516,119.16
BE,2025-07-24,2025-07-25,2025-08-07,TRAIN,33.55,36.8,31.2015,0.07,hold,0.0968703,0.0939369,0.0962703,0.0958703,1.60299e+08,0.132391,5.12055,0.359934,0.303628,0.0143823,33.06
SANM,2025-07-29,2025-07-30,2025-08-01,TRAIN,120.75,110.96,112.298,0.07,stop,-0.0810766,-0.08401,-0.0816766,-0.0820766,5.86288e+07,0.0676699,5.87558,0.211841,0.260674,0.00447304,120.76
REZI,2025-07-30,2025-07-31,2025-08-01,TRAIN,28.35,25.42,26.3655,0.07,stop,-0.103351,-0.109739,-0.104551,-0.104351,2.2914e+07,0.0224034,5.50162,0.155592,0.167417,0.00356913,28.52
ZWS,2025-07-30,2025-07-31,2025-08-13,TRAIN,42.82,45.85,39.8226,0.07,hold,0.0707613,0.0643737,0.0695613,0.0697613,3.15257e+07,0.0974654,4.48758,0.146902,0.116194,0.00587967,42.94
IDCC,2025-07-30,2025-07-31,2025-08-13,TRAIN,252.09,276.11,234.444,0.07,hold,0.0952834,0.0888958,0.0940834,0.0942834,4.92525e+07,0.0611249,4.10727,0.0775248,0.0926999,0.00517039,245.18
INDV,2025-07-31,2025-08-01,2025-08-14,TRAIN,20.2,23.17,18.786,0.07,hold,0.14703,0.140642,0.14583,0.14603,2.6568e+07,0.199138,9.58058,0.201666,0.181978,0.0115117,20.2
RSI,2025-07-31,2025-08-01,2025-08-14,TRAIN,19.35,18.82,17.9955,0.07,hold,-0.0273902,-0.0337778,-0.0285902,-0.0283902,1.64047e+07,0.155044,8.76142,0.371429,0.320236,0.0102493,20.16
CHRW,2025-07-31,2025-08-01,2025-08-14,TRAIN,114.18,121.52,106.187,0.07,hold,0.0642844,0.061351,0.0636844,0.0632844,1.00653e+08,0.131285,5.8669,0.117767,0.13627,0.00766283,115.32
ATEC,2025-08-01,2025-08-04,2025-08-15,TRAIN,13.98,15.7,13.0014,0.07,hold,0.123033,0.116645,0.121833,0.122033,1.48017e+07,0.131853,8.82127,0.272643,0.265625,0.00891335,13.77
IRTC,2025-08-01,2025-08-04,2025-08-15,TRAIN,164.645,160.58,153.12,0.07,hold,-0.0246895,-0.0276229,-0.0252895,-0.0256895,5.46963e+07,0.116065,4.41682,0.229468,0.206186,0.00748408,164.97
IDXX,2025-08-04,2025-08-05,2025-08-06,TRAIN,676.48,624.19,629.126,0.07,stop,-0.0772972,-0.0802305,-0.0778972,-0.0782972,2.57716e+08,0.236584,5.98573,0.20526,0.193484,0.0100586,682.78
TDUP,2025-08-04,2025-08-05,2025-08-07,TRAIN,10.84,9.9,10.0812,0.07,stop,-0.0867159,-0.0931035,-0.0879159,-0.0877159,1.35526e+07,0.0247934,2.98798,0.255512,0.285525,0.00552261,9.68
VSAT,2025-08-06,2025-08-07,2025-08-20,TRAIN,26.328,25.97,24.485,0.07,hold,-0.0135977,-0.0199853,-0.0147977,-0.0145977,3.35639e+07,0.00939405,5.72858,0.792526,0.677925,0.00764252,27.82
MIRM,2025-08-07,2025-08-08,2025-08-21,TRAIN,59.46,69.06,55.2978,0.07,hold,0.161453,0.155065,0.160253,0.160453,1.6871e+07,0.034838,5.77579,0.157508,0.1451,0.00319121,59.82
CELH,2025-08-07,2025-08-08,2025-08-21,TRAIN,51.15,62.07,47.5695,0.07,hold,0.21349,0.210556,0.21289,0.21249,2.03487e+08,0.193496,4.62316,0.105426,0.10934,0.0106259,50.12
ECG,2025-08-13,2025-08-14,2025-08-27,TRAIN,78.5,77.33,73.005,0.07,hold,-0.0149044,-0.021292,-0.0161044,-0.0159044,3.49802e+07,0.102902,5.97558,0.0833448,0.108373,0.00810101,79.16
HBM,2025-08-13,2025-08-14,2025-08-27,TRAIN,11.13,11.59,10.3509,0.0699999,hold,0.0413297,0.0383963,0.0407297,0.0403297,6.31165e+07,0.174619,4.50901,0.232862,0.175311,0.0106759,11.33
FLYE,2025-08-14,2025-08-15,2025-08-15,TRAIN,7.77,1,7.2261,0.07,stop,-0.8713,-0.877687,-0.8725,-0.8723,1.22361e+07,-0.0693333,6.08679,0.144543,0.105413,-0.0010535,7.76
CTRE,2025-08-14,2025-08-15,2025-08-28,TRAIN,33.75,34.46,31.3875,0.07,hold,0.021037,0.0146494,0.019837,0.020037,4.87143e+07,0.00755739,5.55157,0.0356375,0.0255553,0.00230002,33.71
GIL,2025-08-14,2025-08-15,2025-08-28,TRAIN,56.83,54.92,52.8519,0.07,hold,-0.0336091,-0.0399967,-0.0348091,-0.0346091,2.55027e+07,0.00637174,4.41623,0.075129,0.104044,0.000616339,56.24
HSAI,2025-08-15,2025-08-18,2025-08-21,TRAIN,25.85,23.06,24.0405,0.07,stop,-0.10793,-0.114318,-0.10913,-0.10893,4.21157e+07,0.0754718,4.93766,0.1308,0.122861,0.00674797,25.59
EVLV,2025-08-15,2025-08-18,2025-08-29,TRAIN,7.76,8.24,7.2168,0.07,hold,0.0618556,0.055468,0.0606556,0.0608556,1.76881e+07,0.0936229,4.26767,0.0631001,0.0333333,0.00940603,7.75
DXJ,2025-08-15,2025-08-18,2025-08-29,TRAIN,126.35,124.43,117.506,0.07,hold,-0.0151958,-0.0215834,-0.0163958,-0.0161958,3.43025e+07,0.0118999,2.01962,0.0192744,0.00519133,0.00459131,125.86
TJX,2025-08-20,2025-08-21,2025-09-04,TRAIN,136.46,141.02,126.908,0.07,hold,0.0334164,0.030483,0.0328164,0.0324164,6.28668e+08,0.0662235,2.67405,0.0310962,0.042603,0.00390506,138.27
NEU,2025-08-21,2025-08-22,2025-09-05,TRAIN,800.61,813.44,744.567,0.07,hold,0.0160253,0.0130919,0.0154253,0.0150253,5.57661e+07,-0.00284368,3.31603,0.0448501,0.0367062,-0.000960499,800.7
AEG,2025-08-21,2025-08-22,2025-09-05,TRAIN,7.92,7.52,7.3656,0.07,hold,-0.050505,-0.0568926,-0.051705,-0.051505,3.0944e+07,0.075067,2.54231,0.0692409,0.0851351,0.00687449,8.03
UI,2025-08-22,2025-08-25,2025-09-08,TRAIN,513.01,583.53,477.099,0.07,hold,0.137463,0.131076,0.136263,0.136463,4.55535e+07,0.158717,5.84506,0.266708,0.312219,0.00713699,510.23
ELAN,2025-08-27,2025-08-28,2025-09-11,TRAIN,18.47,18.78,17.1771,0.07,hold,0.0167841,0.0138507,0.0161841,0.0157841,9.96547e+07,0.0502793,3.4248,0.058992,0.0323842,0.00885326,18.49
DCI,2025-08-27,2025-08-28,2025-09-11,TRAIN,82.22,81.61,76.4646,0.07,hold,-0.00741911,-0.0138067,-0.00861911,-0.00841911,3.65647e+07,0.00555348,3.25092,0.105221,0.0847861,0.000536421,82.14
SNOW,2025-08-28,2025-08-29,2025-09-12,TRAIN,236.93,221.15,220.345,0.07,hold,-0.0666019,-0.0695353,-0.0672019,-0.0676019,7.92735e+08,0.10784,8.30307,0.237929,0.237929,0.00906459,241
FIVE,2025-08-28,2025-08-29,2025-09-12,TRAIN,149.25,139.9,138.803,0.07,hold,-0.0626466,-0.06558,-0.0632466,-0.0636466,1.49233e+08,0.0403019,3.60374,0.0581888,0.0679052,0.00227709,150.03
AFRM,2025-08-29,2025-09-02,2025-09-15,TRAIN,85.35,89.43,79.3755,0.07,hold,0.0478032,0.0448698,0.0472032,0.0468032,4.27427e+08,0.150144,6.23616,0.112844,0.13483,0.00947234,88.46
IREN,2025-08-29,2025-09-02,2025-09-15,TRAIN,25.59,37.14,23.7987,0.07,hold,0.451348,0.448415,0.450748,0.450348,4.32432e+08,0.193576,3.51545,0.235651,0.151805,0.0148374,26.48
CIEN,2025-09-04,2025-09-05,2025-09-18,TRAIN,115.86,138.04,107.75,0.07,hold,0.191438,0.188504,0.190838,0.190438,1.48747e+08,0.212824,5.77226,0.260729,0.244227,0.00876409,116.92
MIR,2025-09-05,2025-09-08,2025-09-10,TRAIN,23,21.34,21.39,0.07,stop,-0.0721739,-0.0785615,-0.0733739,-0.0731739,4.0568e+07,0.0447832,5.46606,0.0977948,0.111111,0.00284838,22.9
AVGO,2025-09-05,2025-09-08,2025-09-19,TRAIN,342.75,344.94,318.758,0.07,hold,0.0063895,0.0034561,0.0057895,0.0053895,5.44129e+09,0.1623,4.24916,0.0850154,0.122888,0.00769959,334.89
PL,2025-09-08,2025-09-09,2025-09-22,TRAIN,8.64,11.11,8.0352,0.07,hold,0.285879,0.279492,0.28468,0.28488,3.97156e+07,0.179939,10.0971,0.362482,0.5,0.00768891,9.66
ORCL,2025-09-10,2025-09-11,2025-09-12,TRAIN,330.34,292.18,307.216,0.07,stop,-0.115517,-0.118451,-0.116117,-0.116517,2.52929e+09,0.321643,10.4583,0.469367,0.410352,0.0186858,328.33
WBD,2025-09-11,2025-09-12,2025-09-25,TRAIN,17.53,19.78,16.3029,0.07,hold,0.128351,0.125418,0.127751,0.127351,5.98446e+08,0.00358856,6.03023,0.373832,0.309312,-0.00259893,16.17
SIMO,2025-09-11,2025-09-12,2025-09-25,TRAIN,89.15,90.31,82.9095,0.07,hold,0.0130117,0.00662409,0.0118117,0.0120117,1.60001e+07,0.0161291,4.40072,0.0974499,0.0498527,-0.00366183,89.08
IONQ,2025-09-12,2025-09-15,2025-09-26,TRAIN,56.88,67.28,52.8984,0.07,hold,0.182841,0.179908,0.182241,0.181841,5.74572e+08,0.00531352,4.92556,0.330383,0.263864,0.000610232,55.61
GRAB,2025-09-12,2025-09-15,2025-09-26,TRAIN,5.9,6.11,5.487,0.07,hold,0.0355933,0.0326599,0.0349933,0.0345933,1.3344e+08,0.00361669,3.6178,0.162791,0.134215,-0.000851247,6
CENX,2025-09-12,2025-09-15,2025-09-26,TRAIN,26.45,27.99,24.5985,0.07,hold,0.058223,0.0518354,0.057023,0.057223,2.90304e+07,0.00897229,2.4827,0.181077,0.200092,0.0011297,26.09
RMBS,2025-09-15,2025-09-16,2025-09-29,TRAIN,94.96,103.99,88.3128,0.07,hold,0.0950927,0.0921593,0.0944927,0.0940927,9.43231e+07,0.024352,3.58713,0.29476,0.23045,0.00286691,94.88
TKO,2025-09-15,2025-09-16,2025-09-29,TRAIN,204.23,205.33,189.934,0.07,hold,0.00538611,0.00245271,0.00478611,0.00438611,1.36755e+08,0.0201046,3.16067,0.0200529,0.047968,-9.61721e-05,204.49
INTC,2025-09-18,2025-09-19,2025-10-02,TRAIN,30.38,37.3,28.2534,0.07,hold,0.227781,0.224848,0.227181,0.226781,1.52528e+09,0.276305,6.54803,0.242178,0.234154,0.0138256,30.57
APP,2025-09-19,2025-09-22,2025-10-03,TRAIN,647.05,682.76,601.756,0.07,hold,0.055189,0.0522556,0.054589,0.054189,3.30576e+09,0.0111983,10.6483,0.116134,0.0758364,0.00674103,649.59
HBM,2025-09-22,2025-09-23,2025-10-06,TRAIN,14.27,15.65,13.2711,0.07,hold,0.0967063,0.0937729,0.0961063,0.0957063,6.62132e+07,0.00648415,2.70306,0.0230381,0.0510355,0.00208774,14.21
LAC,2025-09-25,2025-09-26,2025-09-26,TRAIN,7.14,6.33,6.6402,0.07,stop,-0.113445,-0.119833,-0.114645,-0.114445,1.8357e+07,0.12812,9.07241,1.28882,1.23333,0.0351313,7.37
QURE,2025-09-25,2025-09-26,2025-10-09,TRAIN,51,63.65,47.43,0.07,hold,0.248039,0.241652,0.246839,0.247039,1.97462e+07,0.0616843,3.59564,2.57191,2.80694,0.101254,52.65
EA,2025-09-26,2025-09-29,2025-10-10,TRAIN,203.495,200.02,189.25,0.07,hold,-0.0170766,-0.02001,-0.0176766,-0.0180766,4.06132e+08,0.0278041,5.32538,0.117049,0.11076,0.00151686,193.35
PPTA,2025-09-26,2025-09-29,2025-09-30,TRAIN,21.81,20.23,20.2833,0.07,stop,-0.0724438,-0.0788314,-0.0736438,-0.0734438,4.39717e+07,0.041579,3.44438,0.155653,0.116623,0.0107868,21.16
CEF,2025-09-26,2025-09-29,2025-10-10,TRAIN,36.46,38.47,33.9078,0.07,hold,0.0551289,0.0487413,0.0539289,0.0541289,2.558e+07,0.00365067,3.3532,0.0351992,0.0129871,0.00393777,35.88
FE,2025-09-26,2025-09-29,2025-10-10,TRAIN,45.16,46.91,41.9988,0.07,hold,0.0387511,0.0358177,0.0381511,0.0377511,1.29655e+08,0.00587702,2.48998,0.0513771,0.0372146,-0.000234857,45.43
ETSY,2025-09-29,2025-09-30,2025-09-30,TRAIN,71.89,66.39,66.8577,0.07,stop,-0.0765058,-0.0794392,-0.0771058,-0.0775058,2.74562e+08,0.0105952,4.68552,0.205448,0.160656,0.000688252,74.34
ABAT,2025-09-29,2025-09-30,2025-09-30,TRAIN,5.25,4.86,4.8825,0.07,stop,-0.0742857,-0.0806733,-0.0754857,-0.0752857,1.0649e+07,0.10274,2.74754,0.3687,0.0978724,0.00745526,5.16
UNFI,2025-09-30,2025-10-01,2025-10-14,TRAIN,38.42,42.03,35.7306,0.07,hold,0.0939615,0.0875739,0.0927615,0.0929615,2.81633e+07,0.0642318,3.79108,0.275687,0.246108,0.00605118,37.62
GMAB,2025-09-30,2025-10-01,2025-10-14,TRAIN,30.8,32.75,28.644,0.07,hold,0.0633117,0.0569241,0.0621117,0.0623117,4.15468e+07,0.0150018,3.39511,0.0675253,0.0634536,0.00349522,30.67
GSK,2025-09-30,2025-10-01,2025-10-14,TRAIN,44.22,44.15,41.1246,0.0699999,hold,-0.00158298,-0.00451638,-0.00218298,-0.00258298,1.43731e+08,0.0182482,2.82603,0.065153,0.0921053,0.00210835,43.16
USAR,2025-10-02,2025-10-03,2025-10-16,TRAIN,26.09,28.54,24.2637,0.07,hold,0.0939057,0.0909723,0.0933057,0.0929057,8.67138e+07,0.00543189,4.07512,0.248488,0.294755,0.00619438,22.71
LAC,2025-10-03,2025-10-06,2025-10-06,TRAIN,9.45,8.45,8.7885,0.07,stop,-0.10582,-0.112208,-0.10702,-0.10682,2.78973e+07,0.016035,3.32317,0.42812,0.583187,0.0454127,9.04
CRML,2025-10-06,2025-10-07,2025-10-07,TRAIN,11.17,10.02,10.3881,0.0699999,stop,-0.102954,-0.109342,-0.104154,-0.103954,2.77868e+07,0.440476,33.0269,0.783077,0.634697,0.0309135,11.59
SANM,2025-10-06,2025-10-07,2025-10-07,TRAIN,140.37,125.62,130.544,0.07,stop,-0.105079,-0.108013,-0.105679,-0.106079,6.91725e+07,0.404716,6.84,0.232503,0.201511,0.0206682,140
POET,2025-10-07,2025-10-08,2025-10-10,TRAIN,8.525,7.63,7.92825,0.07,stop,-0.104985,-0.111373,-0.106185,-0.105985,1.31614e+07,0.0548589,11.9817,0.422383,0.212308,0.0163309,7.88
TMC,2025-10-07,2025-10-08,2025-10-17,TRAIN,9.04,8.19,8.4072,0.07,stop,-0.0940266,-0.100414,-0.0952266,-0.0950266,4.24908e+07,0.0395077,4.43679,0.456829,0.303371,0.00932441,9.28
PATH,2025-10-09,2025-10-10,2025-10-10,TRAIN,18.58,17.05,17.2794,0.07,stop,-0.0823466,-0.08528,-0.0829466,-0.0833466,1.6317e+08,0.055199,4.34409,0.451765,0.274793,0.0244024,18.51
PTGX,2025-10-10,2025-10-13,2025-10-13,TRAIN,85.28,79.17,79.3104,0.07,stop,-0.0716463,-0.0745797,-0.0722463,-0.0726463,5.41504e+07,0.00522077,6.9304,0.341971,0.328853,0.00145487,87
APLD,2025-10-10,2025-10-13,2025-10-21,TRAIN,36.38,32.54,33.8334,0.07,stop,-0.105552,-0.108486,-0.106152,-0.106552,6.23574e+08,0.263913,3.69283,0.281191,0.245055,0.0220827,33.99
UAMY,2025-10-10,2025-10-13,2025-10-16,TRAIN,14.69,12.56,13.6617,0.07,stop,-0.144997,-0.14793,-0.145597,-0.145997,6.6174e+07,0.102941,2.85665,0.575484,0.403448,0.0363334,12.21
NAMS,2025-10-10,2025-10-13,2025-10-24,TRAIN,36.76,35.72,34.1868,0.07,hold,-0.0282915,-0.0346791,-0.0294915,-0.0292915,2.41703e+07,0.0125737,2.3337,0.208021,0.150264,0.00230897,37.05
NB,2025-10-10,2025-10-13,2025-10-15,TRAIN,10.835,9.69,10.0766,0.07,stop,-0.105676,-0.112064,-0.106876,-0.106676,4.81279e+07,0.0761585,2.18654,0.308564,0.141758,0.0280106,10.39
TAC,2025-10-13,2025-10-14,2025-10-27,TRAIN,16.87,17,15.6891,0.07,hold,0.00770593,0.00131833,0.00650593,0.00670593,1.86075e+07,0.0471456,4.27418,0.165644,0.0954517,0.00403072,17.1
AREC,2025-10-14,2025-10-15,2025-10-15,TRAIN,6.12,5.01,5.6916,0.07,stop,-0.181373,-0.18776,-0.182573,-0.182373,1.59568e+07,0.206827,7.10673,0.750643,0.685644,0.0361525,6.81
TTI,2025-10-14,2025-10-15,2025-10-28,TRAIN,7.23,7.78,6.7239,0.07,hold,0.076072,0.0696844,0.074872,0.075072,1.01865e+07,-0.0241935,6.02611,0.268468,0.232925,0.00228145,7.04
ERIC,2025-10-14,2025-10-15,2025-10-28,TRAIN,9.75,9.76,9.0675,0.07,hold,0.00102568,-0.00190772,0.000425677,2.56767e-05,1.03278e+08,0.152999,4.66125,0.168446,0.20122,0.00901906,9.85
VERI,2025-10-15,2025-10-16,2025-10-17,TRAIN,6.95,6.25,6.4635,0.07,stop,-0.100719,-0.107107,-0.101919,-0.101719,3.58537e+07,0.451465,5.8106,0.667992,0.75891,0.0350026,8.39
RING,2025-10-15,2025-10-16,2025-10-21,TRAIN,70.57,61.86,65.6301,0.07,stop,-0.123424,-0.129811,-0.124624,-0.124424,3.65593e+07,0.0161675,4.46369,0.0376712,0.0870379,0.00819463,69.69
PRAX,2025-10-16,2025-10-17,2025-10-30,TRAIN,178.9,201,166.377,0.07,hold,0.123533,0.117145,0.122333,0.122533,2.04674e+07,1.76007,33.2635,1.97133,2.10871,0.0879783,162.71
BBVA,2025-10-16,2025-10-17,2025-10-30,TRAIN,19.63,19.93,18.2559,0.07,hold,0.0152828,0.00889515,0.0140828,0.0142827,2.02522e+07,-0.0142388,6.02035,0.0541126,0.0621592,0.000341892,19.48
IRON,2025-10-17,2025-10-20,2025-10-23,TRAIN,90.19,83.69,83.8767,0.07,stop,-0.0720701,-0.0784577,-0.0732701,-0.0730701,2.45176e+07,0.149812,5.84323,0.286695,0.232055,0.00927261,89.94
ATAI,2025-10-17,2025-10-20,2025-10-21,TRAIN,6.7,5.87,6.231,0.07,stop,-0.123881,-0.130268,-0.125081,-0.124881,2.50305e+07,0.0100365,4.683,0.264706,0.0749999,0.00666526,6.45
GM,2025-10-21,2025-10-22,2025-11-04,TRAIN,67.05,66.87,62.3565,0.07,hold,-0.00268459,-0.00561799,-0.00328459,-0.00368459,4.82743e+08,0.0993103,5.40725,0.165704,0.161842,0.00807356,66.62
VICR,2025-10-21,2025-10-22,2025-11-04,TRAIN,79.73,88.36,74.1489,0.07,hold,0.10824,0.101853,0.10704,0.10724,1.48913e+07,0.0621985,5.09121,0.226468,0.0881429,0.00829031,65.8
BTSG,2025-10-21,2025-10-22,2025-11-04,TRAIN,32.3,32.03,30.039,0.07,hold,-0.00835913,-0.0112925,-0.00895913,-0.00935913,1.11109e+08,-0.0180505,3.01749,0.0778743,0.0950763,-0.00595653,32.25
CRS,2025-10-23,2025-10-24,2025-11-06,TRAIN,302.99,315.78,281.781,0.07,hold,0.0422126,0.0392792,0.0416126,0.0412126,1.94301e+08,0.0932636,5.08118,0.261003,0.241965,0.00741292,300.27
FIX,2025-10-24,2025-10-27,2025-11-07,TRAIN,998.76,955.26,928.847,0.07,hold,-0.043554,-0.0464874,-0.044154,-0.044554,2.54527e+08,0.157576,3.06225,0.185694,0.183636,0.0135438,981.66
RNA,2025-10-27,2025-10-28,2025-11-10,TRAIN,69.92,69.84,65.0256,0.07,hold,-0.00114417,-0.00407757,-0.00174417,-0.00214417,7.1657e+07,0.430621,43.4447,0.42828,0.493811,0.0255854,70
NOK,2025-10-28,2025-10-29,2025-10-31,TRAIN,7.64,6.91,7.1052,0.07,stop,-0.0955498,-0.0984832,-0.0961498,-0.0965498,2.20582e+08,0.00943398,7.88718,0.392473,0.259319,0.00688525,7.77
ARQT,2025-10-28,2025-10-29,2025-11-04,TRAIN,25.835,24.01,24.0265,0.07,stop,-0.0706406,-0.0770282,-0.0718406,-0.0716406,3.62276e+07,0.145621,6.40618,0.208818,0.24253,0.0092852,24.95
INDV,2025-10-30,2025-10-31,2025-11-13,TRAIN,29.68,29.83,27.6024,0.07,hold,0.00505388,-0.00133372,0.00385388,0.00405388,3.12646e+07,0.18859,7.39734,0.152294,0.175545,0.010572,29.13
VIAV,2025-10-30,2025-10-31,2025-11-13,TRAIN,17.315,16.93,16.103,0.07,hold,-0.0222351,-0.0286227,-0.0234351,-0.0232351,2.81544e+07,0.133763,6.55841,0.274218,0.225806,0.0123898,17.1
ATEC,2025-10-31,2025-11-03,2025-11-14,TRAIN,18.845,19.74,17.5259,0.0699999,hold,0.0474927,0.0411051,0.0462927,0.0464927,3.13788e+07,0.226271,5.46632,0.178771,0.140541,0.0138789,18.99
XMTR,2025-11-04,2025-11-05,2025-11-17,TRAIN,61.1,56.34,56.823,0.07,stop,-0.0779051,-0.0842927,-0.0791051,-0.0789051,2.7152e+07,0.141857,5.59784,0.267868,0.290602,0.00766218,62.62
EXPD,2025-11-04,2025-11-05,2025-11-18,TRAIN,134.17,139.91,124.778,0.07,hold,0.0427816,0.0398482,0.0421816,0.0417816,1.08392e+08,0.0606729,4.45846,0.136767,0.129295,0.00415263,135.73
TERN,2025-11-04,2025-11-05,2025-11-18,TRAIN,17.155,27.56,15.9542,0.07,hold,0.606529,0.600141,0.605329,0.605529,1.27504e+07,0.104776,4.1983,1.0291,1.13603,0.0318527,17.43
AUPH,2025-11-04,2025-11-05,2025-11-18,TRAIN,13.78,15.5,12.8154,0.07,hold,0.124819,0.118431,0.123619,0.123819,1.31002e+07,0.025057,3.87481,0.12985,0.177393,0.00106485,14.27
BHF,2025-11-06,2025-11-07,2025-11-20,TRAIN,65.7,65.53,61.101,0.07,hold,-0.0025875,-0.0089751,-0.0037875,-0.0035875,3.50292e+07,0.266409,10.8939,0.437951,0.226318,0.0215652,65.7
FROG,2025-11-07,2025-11-10,2025-11-21,TRAIN,60.58,59.22,56.3394,0.07,hold,-0.0224497,-0.0288373,-0.0236497,-0.0234497,3.2736e+07,0.19361,8.90847,0.26369,0.288383,0.0113627,60
