symbol,sig_date,entry_date,exit_date,split,entry,exit,stop,r_pct,why,gross,net,net_daily,net_auction,dvol20_med,gap,vol_ratio,ret5,ret3,on20,sig_close
RDUS,2025-07-08,2025-07-09,2025-07-10,TRAIN,30,30,27.9,0.07,truncated,0,-0.0063876,-0.0012,-0.001,1.58061e+07,0.00942445,2.91544,0.00976753,0.0118123,0.00102839,29.98
JOYY,2025-07-08,2025-07-09,2025-07-22,TRAIN,54.48,53,50.6664,0.07,hold,-0.0271659,-0.0335535,-0.0283659,-0.0281659,1.28494e+07,0,2.90409,0.0544097,0.0552388,-0.000497627,53.68
AMPX,2025-07-08,2025-07-09,2025-07-22,TRAIN,5.6,8.19,5.208,0.0699999,hold,0.4625,0.456112,0.4613,0.4615,1.93907e+07,0.0910931,2.55836,0.313539,0.262557,0.012337,5.53
BBVA,2025-07-08,2025-07-09,2025-07-15,TRAIN,15.98,14.74,14.8614,0.07,stop,-0.077597,-0.0839846,-0.078797,-0.078597,2.21549e+07,0.0168831,2.22411,0.0240729,0.0220779,-0.00289363,15.74
RYTM,2025-07-09,2025-07-10,2025-07-23,TRAIN,91.8,87.81,85.374,0.07,hold,-0.0434641,-0.0498517,-0.0446641,-0.0444641,4.03466e+07,0.178231,7.61001,0.360024,0.353201,0.00875498,89
PTC,2025-07-09,2025-07-10,2025-07-23,TRAIN,198.345,201.36,184.461,0.07,hold,0.0152007,0.0122673,0.0146007,0.0142007,1.37884e+08,0.00206828,4.54285,0.216097,0.195988,9.88722e-05,210.47
PENG,2025-07-09,2025-07-10,2025-07-23,TRAIN,23.6,24.9,21.948,0.07,hold,0.0550847,0.0486971,0.0538847,0.0540847,1.57487e+07,-0.0136858,4.19178,0.161626,0.122664,0.00452161,23.43
BYD,2025-07-09,2025-07-10,2025-07-23,TRAIN,84.39,83.48,78.4827,0.07,hold,-0.0107832,-0.0137166,-0.0113832,-0.0117832,6.79543e+07,0.00209022,2.58017,0.0457541,0.0311389,-7.50661e-05,84.11
FUTU,2025-07-09,2025-07-10,2025-07-23,TRAIN,147.21,168.89,136.905,0.07,hold,0.147273,0.144339,0.146673,0.146273,1.94833e+08,-0.00563091,2.56608,0.170668,0.169226,0.00520121,142.4
MP,2025-07-10,2025-07-11,2025-07-24,TRAIN,45.53,61.56,42.3429,0.07,hold,0.352076,0.349142,0.351476,0.351076,3.33883e+08,0.601732,7.10129,0.397281,0.456683,0.0279789,45.23
AZZ,2025-07-10,2025-07-11,2025-07-24,TRAIN,105.85,109.26,98.4405,0.07,hold,0.0322155,0.0258279,0.0310155,0.0312155,1.74551e+07,0.030318,5.65295,0.0616261,0.0754831,0.00278309,106.29
NFG,2025-07-15,2025-07-16,2025-07-29,TRAIN,89.33,87.83,83.0769,0.07,hold,-0.0167916,-0.0231792,-0.0179916,-0.0177916,4.50461e+07,0.0319972,3.24068,0.0729645,0.0806667,0.000757918,88.82
U,2025-07-16,2025-07-17,2025-07-30,TRAIN,34.85,32.97,32.4105,0.07,hold,-0.0539454,-0.0568788,-0.0545454,-0.0549454,2.47174e+08,0.0858741,3.3258,0.156388,0.173177,0.00281679,33.94
JOBY,2025-07-16,2025-07-17,2025-07-30,TRAIN,16.58,16.82,15.4194,0.07,hold,0.0144752,0.0115418,0.0138752,0.0134752,2.49076e+08,0.0713261,2.75935,0.41263,0.356312,0.0111649,16.33
PFGC,2025-07-16,2025-07-17,2025-07-30,TRAIN,99.67,102.08,92.6931,0.07,hold,0.0241798,0.0212464,0.0235798,0.0231798,8.40135e+07,0.0105535,2.24118,0.108141,0.0537919,0.00268369,99.91
AIR,2025-07-17,2025-07-18,2025-07-22,TRAIN,84.97,79.01,79.0221,0.07,stop,-0.0701424,-0.07653,-0.0713424,-0.0711424,1.95043e+07,0.0440706,5.2737,0.141516,0.138919,0.00394058,85.1
PGY,2025-07-17,2025-07-18,2025-07-31,TRAIN,30.13,30.05,28.0209,0.07,hold,-0.00265515,-0.00904275,-0.00385515,-0.00365515,4.30187e+07,0.104972,4.02169,0.252654,0.245251,0.0105677,29.5
BN,2025-07-17,2025-07-18,2025-07-31,TRAIN,68.59,67.05,63.7887,0.07,hold,-0.0224522,-0.0253856,-0.0230522,-0.0234522,1.16261e+08,-0.00623202,2.60349,0.0653534,0.0668546,0.00238065,68.14
TSM,2025-07-17,2025-07-18,2025-07-31,TRAIN,245.31,241.62,228.138,0.07,hold,-0.0150422,-0.0179756,-0.0156422,-0.0160422,2.22068e+09,0.0346439,2.5118,0.0689416,0.0740368,0.00471343,245.6
BMO,2025-07-21,2025-07-22,2025-08-04,TRAIN,115.02,111.95,106.969,0.07,hold,-0.026691,-0.0296244,-0.027291,-0.027691,5.94356e+07,0.0021888,6.07696,0.0125033,0.0115236,0.000462809,114.99
IVZ,2025-07-21,2025-07-22,2025-08-04,TRAIN,20.04,21,18.6372,0.07,hold,0.0479041,0.0449707,0.0473041,0.0469041,8.19338e+07,0.0145582,3.17691,0.164937,0.196683,0.00424255,20.2
ABCL,2025-07-21,2025-07-22,2025-07-29,TRAIN,5.23,4.69,4.8639,0.07,stop,-0.10325,-0.109638,-0.10445,-0.10425,2.79431e+07,0.0870535,2.65451,0.214623,0.268473,0.0147497,5.15
MEDP,2025-07-22,2025-07-23,2025-07-23,TRAIN,470.7,437.41,437.751,0.07,stop,-0.0707245,-0.0736579,-0.0713245,-0.0717245,1.17827e+08,0.442599,10.879,0.527709,0.496835,0.0233128,477.73
CALX,2025-07-22,2025-07-23,2025-08-05,TRAIN,56,56.5,52.08,0.07,hold,0.00892854,0.00254094,0.00772854,0.00792854,3.18451e+07,0.0245672,3.79559,0.106629,0.0464501,0.00118255,55.42
NOC,2025-07-22,2025-07-23,2025-08-05,TRAIN,562.35,589.95,522.985,0.07,hold,0.0490798,0.0461464,0.0484798,0.0480798,3.45483e+08,0.0402105,3.34351,0.0908827,0.0762842,0.000461715,563.79
CALM,2025-07-23,2025-07-24,2025-07-24,TRAIN,119.17,105.88,110.828,0.07,stop,-0.111521,-0.114455,-0.112121,-0.112521,7.82742e+07,0.0808901,4.81104,0.140396,0.124788,0.00580516,119.16
ATYR,2025-07-23,2025-07-24,2025-07-24,TRAIN,6.7,5.555,6.231,0.07,stop,-0.170896,-0.177283,-0.172096,-0.171896,2.05876e+07,0.131679,4.4438,0.131849,0.103506,0.0136834,6.61
DXJ,2025-07-23,2025-07-24,2025-08-06,TRAIN,120.79,120.69,112.335,0.07,hold,-0.000827849,-0.00721545,-0.00202785,-0.00182785,3.21136e+07,0.0440153,3.75824,0.054028,0.0504408,0.00286067,120.37
HMC,2025-07-23,2025-07-24,2025-08-06,TRAIN,33.52,32.38,31.1736,0.07,hold,-0.0340095,-0.0403971,-0.0352095,-0.0350095,2.61968e+07,0.10194,3.69343,0.126023,0.146667,0.00467985,34.4
RY,2025-07-23,2025-07-24,2025-08-06,TRAIN,132.74,132.21,123.448,0.07,hold,-0.00399274,-0.00692614,-0.00459274,-0.00499274,1.25448e+08,0.0030793,3.58524,0.0168195,0.0105414,-0.000197217,134.21
TEL,2025-07-23,2025-07-24,2025-08-06,TRAIN,200.93,200.05,186.865,0.07,hold,-0.00437957,-0.00731297,-0.00497957,-0.00537957,2.82221e+08,0.0367929,2.59819,0.145481,0.128904,0.00423618,202.04
BE,2025-07-24,2025-07-25,2025-08-07,TRAIN,33.55,36.8,31.2015,0.07,hold,0.0968703,0.0939369,0.0962703,0.0958703,1.60299e+08,0.132391,5.12055,0.359934,0.303628,0.0143823,33.06
KB,2025-07-24,2025-07-25,2025-07-28,TRAIN,87.39,78.4,81.2727,0.07,stop,-0.102872,-0.10926,-0.104072,-0.103872,1.7098e+07,0.0218424,4.63032,0.0920957,0.0861882,0.00310509,90.36
BR,2025-07-24,2025-07-25,2025-08-07,TRAIN,252.44,266.48,234.769,0.07,hold,0.0556172,0.0526838,0.0550172,0.0546172,1.1939e+08,0.00197828,4.21703,0.0666133,0.0466242,5.74797e-05,252.99
LH,2025-07-24,2025-07-25,2025-08-07,TRAIN,268.04,259.96,249.277,0.07,hold,-0.0301448,-0.0330782,-0.0307448,-0.0311448,1.74717e+08,0.0643488,2.99309,0.0827131,0.101424,0.00336133,267.69
COUR,2025-07-28,2025-07-29,2025-08-11,TRAIN,12.5,11.65,11.625,0.07,hold,-0.068,-0.0743876,-0.0692,-0.069,1.59573e+07,0.0226353,4.81599,0.400896,0.396205,0.0140313,12.51
SANM,2025-07-29,2025-07-30,2025-08-01,TRAIN,120.75,110.96,112.298,0.07,stop,-0.0810766,-0.08401,-0.0816766,-0.0820766,5.86288e+07,0.0676699,5.87558,0.211841,0.260674,0.00447304,120.76
AWI,2025-07-29,2025-07-30,2025-08-12,TRAIN,183.95,194.13,171.074,0.07,hold,0.0553411,0.0489535,0.0541411,0.0543411,4.41606e+07,0.02476,5.3417,0.11631,0.101461,0.00255498,184.66
REZI,2025-07-30,2025-07-31,2025-08-01,TRAIN,28.35,25.42,26.3655,0.07,stop,-0.103351,-0.109739,-0.104551,-0.104351,2.2914e+07,0.0224034,5.50162,0.155592,0.167417,0.00356913,28.52
ZWS,2025-07-30,2025-07-31,2025-08-13,TRAIN,42.82,45.85,39.8226,0.07,hold,0.0707613,0.0643737,0.0695613,0.0697613,3.15257e+07,0.0974654,4.48758,0.146902,0.116194,0.00587967,42.94
IDCC,2025-07-30,2025-07-31,2025-08-13,TRAIN,252.09,276.11,234.444,0.07,hold,0.0952834,0.0888958,0.0940834,0.0942834,4.92525e+07,0.0611249,4.10727,0.0775248,0.0926999,0.00517039,245.18
INDV,2025-07-31,2025-08-01,2025-08-14,TRAIN,20.2,23.17,18.786,0.07,hold,0.14703,0.140642,0.14583,0.14603,2.6568e+07,0.199138,9.58058,0.201666,0.181978,0.0115117,20.2
RSI,2025-07-31,2025-08-01,2025-08-14,TRAIN,19.35,18.82,17.9955,0.07,hold,-0.0273902,-0.0337778,-0.0285902,-0.0283902,1.64047e+07,0.155044,8.76142,0.371429,0.320236,0.0102493,20.16
CHRW,2025-07-31,2025-08-01,2025-08-14,TRAIN,114.18,121.52,106.187,0.07,hold,0.0642844,0.061351,0.0636844,0.0632844,1.00653e+08,0.131285,5.8669,0.117767,0.13627,0.00766283,115.32
ATEC,2025-08-01,2025-08-04,2025-08-15,TRAIN,13.98,15.7,13.0014,0.07,hold,0.123033,0.116645,0.121833,0.122033,1.48017e+07,0.131853,8.82127,0.272643,0.265625,0.00891335,13.77
IRTC,2025-08-01,2025-08-04,2025-08-15,TRAIN,164.645,160.58,153.12,0.07,hold,-0.0246895,-0.0276229,-0.0252895,-0.0256895,5.46963e+07,0.116065,4.41682,0.229468,0.206186,0.00748408,164.97
IDXX,2025-08-04,2025-08-05,2025-08-06,TRAIN,676.48,624.19,629.126,0.07,stop,-0.0772972,-0.0802305,-0.0778972,-0.0782972,2.57716e+08,0.236584,5.98573,0.20526,0.193484,0.0100586,682.78
TDUP,2025-08-04,2025-08-05,2025-08-07,TRAIN,10.84,9.9,10.0812,0.07,stop,-0.0867159,-0.0931035,-0.0879159,-0.0877159,1.35526e+07,0.0247934,2.98798,0.255512,0.285525,0.00552261,9.68
BWXT,2025-08-05,2025-08-06,2025-08-19,TRAIN,180.44,165.76,167.809,0.07,stop,-0.0813567,-0.0842901,-0.0819567,-0.0823567,1.41002e+08,0.139376,4.51348,0.211073,0.19792,0.00806218,182
AXON,2025-08-05,2025-08-06,2025-08-12,TRAIN,859.76,768.57,799.577,0.07,stop,-0.106064,-0.108998,-0.106665,-0.107065,3.94648e+08,0.0981635,4.01234,0.189889,0.147758,0.00641108,867.12
VSAT,2025-08-06,2025-08-07,2025-08-20,TRAIN,26.328,25.97,24.485,0.07,hold,-0.0135977,-0.0199853,-0.0147977,-0.0145977,3.35639e+07,0.00939405,5.72858,0.792526,0.677925,0.00764252,27.82
SSRM,2025-08-06,2025-08-07,2025-08-20,TRAIN,15.43,16.45,14.3499,0.07,hold,0.066105,0.0597174,0.064905,0.065105,2.48038e+07,0.0538876,5.20388,0.264206,0.262635,0.00557944,15.24
SHOP,2025-08-06,2025-08-07,2025-08-15,TRAIN,154.46,141.47,143.648,0.07,stop,-0.0840995,-0.0870329,-0.0846995,-0.0850995,8.62308e+08,0.142992,4.93081,0.259247,0.306071,0.00650286,154.9
SUPN,2025-08-06,2025-08-07,2025-08-20,TRAIN,42.41,42.68,39.4413,0.07,hold,0.00636649,-2.11089e-05,0.00516649,0.00536649,2.53743e+07,0.0431656,4.78088,0.264601,0.195325,0.0017262,42.44
EXTR,2025-08-06,2025-08-07,2025-08-20,TRAIN,20.52,19.89,19.0836,0.07,hold,-0.0307018,-0.0370894,-0.0319018,-0.0317018,1.82033e+07,0.160159,4.28061,0.126328,0.166763,0.00924442,20.15
MIRM,2025-08-07,2025-08-08,2025-08-21,TRAIN,59.46,69.06,55.2978,0.07,hold,0.161453,0.155065,0.160253,0.160453,1.6871e+07,0.034838,5.77579,0.157508,0.1451,0.00319121,59.82
CELH,2025-08-07,2025-08-08,2025-08-21,TRAIN,51.15,62.07,47.5695,0.07,hold,0.21349,0.210556,0.21289,0.21249,2.03487e+08,0.193496,4.62316,0.105426,0.10934,0.0106259,50.12
TPC,2025-08-07,2025-08-08,2025-08-21,TRAIN,56.2,57.02,52.266,0.07,hold,0.0145907,0.00820314,0.0133907,0.0135907,2.96333e+07,0.350888,4.18198,0.143718,0.192508,0.0198648,55.07
MQ,2025-08-07,2025-08-08,2025-08-14,TRAIN,6.83,6.18,6.3519,0.07,stop,-0.0951684,-0.101556,-0.0963684,-0.0961684,2.8229e+07,0.134683,4.14576,0.198246,0.213144,0.00944572,6.83
GCT,2025-08-11,2025-08-12,2025-08-25,TRAIN,29.99,28.1,27.8907,0.07,hold,-0.063021,-0.0694086,-0.064221,-0.064021,1.06539e+07,0.00311315,3.71666,0.374091,0.379735,0.00980277,30.23
LGND,2025-08-12,2025-08-13,2025-08-26,TRAIN,152.8,159.76,142.104,0.07,hold,0.0455496,0.039162,0.0443496,0.0445496,2.72231e+07,0.0203388,6.82244,0.129782,0.0435346,0.000162205,152.69
MRCY,2025-08-12,2025-08-13,2025-08-26,TRAIN,68.02,67.64,63.2586,0.07,hold,-0.00558656,-0.0119742,-0.00678656,-0.00658656,2.64965e+07,0.0897722,5.00249,0.254056,0.292664,0.00677855,68.02
ECG,2025-08-13,2025-08-14,2025-08-27,TRAIN,78.5,77.33,73.005,0.07,hold,-0.0149044,-0.021292,-0.0161044,-0.0159044,3.49802e+07,0.102902,5.97558,0.0833448,0.108373,0.00810101,79.16
HBM,2025-08-13,2025-08-14,2025-08-27,TRAIN,11.13,11.59,10.3509,0.0699999,hold,0.0413297,0.0383963,0.0407297,0.0403297,6.31165e+07,0.174619,4.50901,0.232862,0.175311,0.0106759,11.33
FLYE,2025-08-14,2025-08-15,2025-08-15,TRAIN,7.77,1,7.2261,0.07,stop,-0.8713,-0.877687,-0.8725,-0.8723,1.22361e+07,-0.0693333,6.08679,0.144543,0.105413,-0.0010535,7.76
CTRE,2025-08-14,2025-08-15,2025-08-28,TRAIN,33.75,34.46,31.3875,0.07,hold,0.021037,0.0146494,0.019837,0.020037,4.87143e+07,0.00755739,5.55157,0.0356375,0.0255553,0.00230002,33.71
GIL,2025-08-14,2025-08-15,2025-08-28,TRAIN,56.83,54.92,52.8519,0.07,hold,-0.0336091,-0.0399967,-0.0348091,-0.0346091,2.55027e+07,0.00637174,4.41623,0.075129,0.104044,0.000616339,56.24
EQX,2025-08-14,2025-08-15,2025-08-28,TRAIN,7.89,8.27,7.3377,0.07,hold,0.0481623,0.0452289,0.0475623,0.0471623,6.88961e+07,0.0441827,3.16293,0.193893,0.17594,0.00388962,7.82
HSAI,2025-08-15,2025-08-18,2025-08-21,TRAIN,25.85,23.06,24.0405,0.07,stop,-0.10793,-0.114318,-0.10913,-0.10893,4.21157e+07,0.0754718,4.93766,0.1308,0.122861,0.00674797,25.59
EVLV,2025-08-15,2025-08-18,2025-08-29,TRAIN,7.76,8.24,7.2168,0.07,hold,0.0618556,0.055468,0.0606556,0.0608556,1.76881e+07,0.0936229,4.26767,0.0631001,0.0333333,0.00940603,7.75
DXJ,2025-08-15,2025-08-18,2025-08-29,TRAIN,126.35,124.43,117.506,0.07,hold,-0.0151958,-0.0215834,-0.0163958,-0.0161958,3.43025e+07,0.0118999,2.01962,0.0192744,0.00519133,0.00459131,125.86
WULF,2025-08-18,2025-08-19,2025-09-02,TRAIN,9.145,9.63,8.50485,0.07,hold,0.0530344,0.050101,0.0524344,0.0520344,1.79159e+08,0.115942,3.00109,0.737037,0.717949,0.0283046,9.38
LTM,2025-08-19,2025-08-20,2025-09-03,TRAIN,45.46,51.25,42.2778,0.07,hold,0.127365,0.120977,0.126165,0.126365,1.884e+07,0.00110614,7.83703,0.0475751,0.037037,0.000396213,45.36
TJX,2025-08-20,2025-08-21,2025-09-04,TRAIN,136.46,141.02,126.908,0.07,hold,0.0334164,0.030483,0.0328164,0.0324164,6.28668e+08,0.0662235,2.67405,0.0310962,0.042603,0.00390506,138.27
NEU,2025-08-21,2025-08-22,2025-09-05,TRAIN,800.61,813.44,744.567,0.07,hold,0.0160253,0.0130919,0.0154253,0.0150253,5.57661e+07,-0.00284368,3.31603,0.0448501,0.0367062,-0.000960499,800.7
AEG,2025-08-21,2025-08-22,2025-09-05,TRAIN,7.92,7.52,7.3656,0.07,hold,-0.050505,-0.0568926,-0.051705,-0.051505,3.0944e+07,0.075067,2.54231,0.0692409,0.0851351,0.00687449,8.03
UI,2025-08-22,2025-08-25,2025-09-08,TRAIN,513.01,583.53,477.099,0.07,hold,0.137463,0.131076,0.136263,0.136463,4.55535e+07,0.158717,5.84506,0.266708,0.312219,0.00713699,510.23
FETH,2025-08-22,2025-08-25,2025-09-02,TRAIN,46.51,42.63,43.2543,0.07,stop,-0.0834228,-0.0863562,-0.0840228,-0.0844228,1.16653e+08,0.00829589,3.25934,0.105023,0.172197,0.00980766,48.4
OPEN,2025-08-22,2025-08-25,2025-08-25,TRAIN,4.95,4.54,4.6035,0.07,stop,-0.0828283,-0.0857617,-0.0834283,-0.0838283,5.26026e+08,-0.00555557,2.9288,0.580442,0.383978,0.00112782,5.01
RING,2025-08-22,2025-08-25,2025-09-08,TRAIN,51.4,57.66,47.802,0.07,hold,0.12179,0.115402,0.12059,0.12079,1.16319e+07,-0.00733542,2.74799,0.0312248,0.0626947,0.00249466,51.19
LLYVA,2025-08-22,2025-08-25,2025-09-08,TRAIN,92.915,97.39,86.4109,0.07,hold,0.0481623,0.0417747,0.0469623,0.0471623,1.1323e+07,0.0053004,2.35526,0.0241444,0.0179437,0.000725076,92.47
AEHR,2025-08-25,2025-08-26,2025-09-09,TRAIN,26,26.83,24.18,0.07,hold,0.0319231,0.0255355,0.0307231,0.0309231,2.10616e+07,0.164088,9.13781,0.26818,0.414845,0.00759561,24.59
PRM,2025-08-25,2025-08-26,2025-09-09,TRAIN,21.36,22.2,19.8648,0.07,hold,0.0393258,0.0329382,0.0381258,0.0383258,1.86903e+07,0.0225873,2.09565,0.137265,0.151466,0.00472524,21.21
TSEM,2025-08-26,2025-08-27,2025-09-10,TRAIN,59.8,67.65,55.614,0.07,hold,0.131271,0.124883,0.130071,0.130271,4.55339e+07,-0.00243181,3.42823,0.192369,0.20072,-0.00135475,60
BNS,2025-08-26,2025-08-27,2025-09-10,TRAIN,61.18,63.88,56.8974,0.07,hold,0.0441321,0.0411987,0.0435321,0.0431321,7.76463e+07,0.0266923,3.35392,0.0838333,0.0847907,0.00191877,61.41
ELAN,2025-08-27,2025-08-28,2025-09-11,TRAIN,18.47,18.78,17.1771,0.07,hold,0.0167841,0.0138507,0.0161841,0.0157841,9.96547e+07,0.0502793,3.4248,0.058992,0.0323842,0.00885326,18.49
DCI,2025-08-27,2025-08-28,2025-09-11,TRAIN,82.22,81.61,76.4646,0.07,hold,-0.00741911,-0.0138067,-0.00861911,-0.00841911,3.65647e+07,0.00555348,3.25092,0.105221,0.0847861,0.000536421,82.14
SNOW,2025-08-28,2025-08-29,2025-09-12,TRAIN,236.93,221.15,220.345,0.07,hold,-0.0666019,-0.0695353,-0.0672019,-0.0676019,7.92735e+08,0.10784,8.30307,0.237929,0.237929,0.00906459,241
FIVE,2025-08-28,2025-08-29,2025-09-12,TRAIN,149.25,139.9,138.803,0.07,hold,-0.0626466,-0.06558,-0.0632466,-0.0636466,1.49233e+08,0.0403019,3.60374,0.0581888,0.0679052,0.00227709,150.03
ESE,2025-08-28,2025-08-29,2025-09-12,TRAIN,204.17,208.28,189.878,0.07,hold,0.0201303,0.0137427,0.0189303,0.0191303,3.92676e+07,0.00060451,2.92823,0.0690633,0.0514065,-0.00316412,203.71
AFRM,2025-08-29,2025-09-02,2025-09-15,TRAIN,85.35,89.43,79.3755,0.07,hold,0.0478032,0.0448698,0.0472032,0.0468032,4.27427e+08,0.150144,6.23616,0.112844,0.13483,0.00947234,88.46
IREN,2025-08-29,2025-09-02,2025-09-15,TRAIN,25.59,37.14,23.7987,0.07,hold,0.451348,0.448415,0.450748,0.450348,4.32432e+08,0.193576,3.51545,0.235651,0.151805,0.0148374,26.48
MLYS,2025-09-02,2025-09-03,2025-09-16,TRAIN,28,37.42,26.04,0.07,hold,0.336429,0.330041,0.335229,0.335429,1.30749e+07,0.462532,16.9686,0.957938,0.897436,0.0211811,28.86
IONS,2025-09-02,2025-09-03,2025-09-16,TRAIN,58.975,61.315,54.8467,0.07,hold,0.0396779,0.0367445,0.0390779,0.0386779,8.02675e+07,0.152574,8.33944,0.374701,0.344795,0.0065384,57.49
GOOG,2025-09-03,2025-09-04,2025-09-17,TRAIN,230.155,249.85,214.044,0.07,hold,0.0855728,0.0826394,0.0849728,0.0845728,3.84349e+09,0.0683522,3.78288,0.111325,0.0881952,0.00288579,231.1
CIEN,2025-09-04,2025-09-05,2025-09-18,TRAIN,115.86,138.04,107.75,0.07,hold,0.191438,0.188504,0.190838,0.190438,1.48747e+08,0.212824,5.77226,0.260729,0.244227,0.00876409,116.92
MIR,2025-09-05,2025-09-08,2025-09-10,TRAIN,23,21.34,21.39,0.07,stop,-0.0721739,-0.0785615,-0.0733739,-0.0731739,4.0568e+07,0.0447832,5.46606,0.0977948,0.111111,0.00284838,22.9
AVGO,2025-09-05,2025-09-08,2025-09-19,TRAIN,342.75,344.94,318.758,0.07,hold,0.0063895,0.0034561,0.0057895,0.0053895,5.44129e+09,0.1623,4.24916,0.0850154,0.122888,0.00769959,334.89
PL,2025-09-08,2025-09-09,2025-09-22,TRAIN,8.64,11.11,8.0352,0.07,hold,0.285879,0.279492,0.28468,0.28488,3.97156e+07,0.179939,10.0971,0.362482,0.5,0.00768891,9.66
GSAT,2025-09-08,2025-09-09,2025-09-09,TRAIN,40.03,36.91,37.2279,0.07,stop,-0.0779415,-0.0843291,-0.0791415,-0.0789415,2.04411e+07,0.0509126,4.84985,0.267624,0.254215,0.00422866,37.94
SPHR,2025-09-08,2025-09-09,2025-09-22,TRAIN,53.98,57.13,50.2014,0.07,hold,0.058355,0.0519674,0.057155,0.057355,4.40205e+07,0.00797546,3.52391,0.201059,0.124845,0.00832627,54.42
NBIS,2025-09-09,2025-09-10,2025-09-23,TRAIN,91.64,107.8,85.2252,0.07,hold,0.176342,0.173409,0.175742,0.175342,6.51712e+08,0.517328,7.93285,0.456482,0.474657,0.0262268,95.72
CASY,2025-09-09,2025-09-10,2025-09-23,TRAIN,546.48,551.08,508.226,0.07,hold,0.00841761,0.00548421,0.00781761,0.00741761,1.07632e+08,-0.013883,4.62496,0.0869914,0.086555,0.000549287,541.3
ALNY,2025-09-09,2025-09-10,2025-09-23,TRAIN,478.5,454.41,445.005,0.07,hold,-0.0503448,-0.0532782,-0.0509448,-0.0513448,4.84017e+08,0.0133728,2.9143,0.0785906,0.0630374,0.00166482,482.13
ORCL,2025-09-10,2025-09-11,2025-09-12,TRAIN,330.34,292.18,307.216,0.07,stop,-0.115517,-0.118451,-0.116117,-0.116517,2.52929e+09,0.321643,10.4583,0.469367,0.410352,0.0186858,328.33
ATRO,2025-09-10,2025-09-11,2025-09-11,TRAIN,44.04,40.46,40.9572,0.07,stop,-0.0812898,-0.0876774,-0.0824898,-0.0822898,2.30526e+07,0.0428311,8.29654,0.192935,0.134953,0.00367225,43.9
TVTX,2025-09-10,2025-09-11,2025-09-11,TRAIN,27.71,25,25.7703,0.07,stop,-0.0977986,-0.104186,-0.0989986,-0.0987986,3.29445e+07,0.169593,6.27179,0.392657,0.262015,0.01321,27.31
WBD,2025-09-11,2025-09-12,2025-09-25,TRAIN,17.53,19.78,16.3029,0.07,hold,0.128351,0.125418,0.127751,0.127351,5.98446e+08,0.00358856,6.03023,0.373832,0.309312,-0.00259893,16.17
SIMO,2025-09-11,2025-09-12,2025-09-25,TRAIN,89.15,90.31,82.9095,0.07,hold,0.0130117,0.00662409,0.0118117,0.0120117,1.60001e+07,0.0161291,4.40072,0.0974499,0.0498527,-0.00366183,89.08
RMBS,2025-09-11,2025-09-12,2025-09-25,TRAIN,88.2,100.76,82.026,0.07,hold,0.142404,0.13947,0.141804,0.141404,8.15362e+07,0.00959671,4.02241,0.174801,0.208788,0.000662896,88.58
