day,symbol,entry_m,rr,why
2025-01-21,TSLQ,578,0.500000000000002,target
2025-01-21,SMMT,579,0.5,target
2025-01-21,IONQ,581,0.5,target
2025-01-21,QMCO,582,0.4999999999999954,target
2025-01-21,MRNA,587,-1.0430599742298203,stop
2025-01-21,NAIL,587,-1.0513216957606013,stop
2025-01-21,WGS,598,0.5000000000000077,target
2025-01-21,NNE,628,0.4999999999999976,target
2025-01-21,LUNR,633,0.4999999999999968,target
2025-01-21,ASAN,643,-0.31372549019607776,eod
2025-01-21,RDDT,645,-1.0949175257732016,stop
2025-01-21,LEU,667,-1.086408163265313,stop
2025-01-22,VICR,586,0.5,target
2025-01-22,MRNA,588,0.5,target
2025-01-22,FN,589,0.5,target
2025-01-22,AOSL,592,-1.0393423423423414,stop
2025-01-22,TWST,598,0.5,target
2025-01-22,SMCX,604,-1.0319865771812082,stop
2025-01-22,WGS,606,0.500000000000005,target
2025-01-22,TMDX,611,0.5,target
2025-01-22,LUNR,614,0.5000000000000043,target
2025-01-22,CONL,617,-1.0285120481927723,stop
2025-01-22,APP,618,0.5,target
2025-01-22,RDNT,619,0.5000000000000052,target
2025-01-23,PLTU,578,-1.0312134831460673,stop
2025-01-23,BITU,579,0.5,target
2025-01-23,BITX,579,0.5000000000000047,target
2025-01-23,MSTX,579,0.500000000000002,target
2025-01-23,CONL,586,-1.0302625,stop
2025-01-23,OKLO,586,-1.0373382820784722,stop
2025-01-23,HUT,591,-1.0922798573975048,stop
2025-01-23,TIL,602,0.5,target
2025-01-23,WSBC,606,-1.0793488372093059,stop
2025-01-23,JANX,611,0.4999999999999952,target
2025-01-23,PLXS,612,-1.0593030303030355,stop
2025-01-23,FTAI,634,0.5,target
2025-01-24,GRAL,594,0.5,target
2025-01-24,GDS,596,0.5,target
2025-01-24,NBIS,602,0.5,target
2025-01-24,NEE,608,0.5000000000000088,target
2025-01-24,PCRX,614,0.5,target
2025-01-24,IONQ,629,0.49999999999999656,target
2025-01-24,CYTK,652,0.5000000000000043,target
2025-01-24,BE,659,0.5,target
2025-01-24,CONL,662,0.5,target
2025-01-24,INOD,667,0.5000000000000051,target
2025-01-24,OKLO,681,0.5,target
2025-01-24,PSIX,703,0.5,target
2025-01-27,JANX,582,0.5000000000000028,target
2025-01-27,SWTX,584,0.5000000000000054,target
2025-01-27,TMDX,585,0.5000000000000032,target
2025-01-27,ASAN,588,0.5000000000000034,target
2025-01-27,IONQ,589,0.5,target
2025-01-27,TSLR,589,0.5,target
2025-01-27,MSTX,590,0.500000000000002,target
2025-01-27,JKS,592,-1.0475359856951312,stop
2025-01-27,TSLT,595,-1.0584032258064469,stop
2025-01-27,HIMS,601,0.5,target
2025-01-27,PLTU,601,-1.0463429951690826,stop
2025-01-27,MDB,607,0.5,target
2025-01-28,JXN,601,-1.0814873949579824,stop
2025-01-28,RDDT,601,0.49999999999999484,target
2025-01-28,CRWD,603,0.5,target
2025-01-28,ETSY,603,-1.0788661971831026,stop
2025-01-28,NCLH,610,-1.0722631578947406,stop
2025-01-28,DDOG,620,0.5000000000000087,target
2025-01-28,ASAN,621,0.5000000000000069,target
2025-01-28,MDB,625,0.5,target
2025-01-28,CFLT,626,0.5,target
2025-01-28,RBRK,626,-1.0621617021276648,stop
2025-01-28,DUOL,627,0.4999999999999926,target
2025-01-28,APPN,654,0.5,target
2025-01-29,GRAL,582,-1.0615555555555543,stop
2025-01-29,OKLO,586,0.5,target
2025-01-29,NNE,587,0.49999999999999734,target
2025-01-29,PGR,588,0.5000000000000052,target
2025-01-29,VBTX,590,0.4999999999999963,target
2025-01-29,SMR,591,0.5,target
2025-01-29,SYNA,592,0.49999999999999684,target
2025-01-29,NBIS,595,-1.0546250000000004,stop
2025-01-29,VST,597,0.5,target
2025-01-29,CAVA,603,0.5000000000000059,target
2025-01-29,DAVE,605,-1.0555498044628433,stop
2025-01-29,SEI,605,-1.0410327868852476,stop
2025-01-30,KEX,578,0.5000000000000044,target
2025-01-30,TSDD,579,0.4999999999999987,target
2025-01-30,RDW,586,-1.0602307692307664,stop
2025-01-30,TSLQ,586,0.5,target
2025-01-30,TEM,588,-1.0524615384615406,stop
2025-01-30,CONL,590,0.4999999999999967,target
2025-01-30,FBNC,593,0.5,target
2025-01-30,SMTC,595,-1.0695263157894779,stop
2025-01-30,CRDO,596,-1.090875000000009,stop
2025-01-30,DGX,601,-1.0901639344262246,stop
2025-01-30,AAOI,604,0.5,target
2025-01-30,VST,611,0.4999999999999945,target
2025-01-31,PTIR,586,0.500000000000006,target
2025-01-31,TSLT,586,0.5,target
2025-01-31,CRDO,593,0.5,target
2025-01-31,PLTU,593,0.5,target
2025-01-31,IONQ,594,0.500000000000004,target
2025-01-31,ARQQ,603,0.5,target
2025-01-31,ALAB,607,0.5,target
2025-01-31,STEL,610,0.5000000000000054,target
2025-01-31,QMCO,619,0.5,target
2025-01-31,HIMS,621,0.5000000000000089,target
2025-01-31,NAMS,627,0.5,target
2025-01-31,RKLB,627,-1.0391999999999986,stop
2025-02-03,NNE,578,0.5000000000000037,target
2025-02-03,MSTX,579,0.5,target
2025-02-03,TLN,579,0.4999999999999966,target
2025-02-03,VRNA,583,-1.0459439999999973,stop
2025-02-03,ENPH,588,-1.0764938271604925,stop
2025-02-03,PTCT,588,0.5,target
2025-02-03,OKLO,592,-1.0308086066807083,stop
2025-02-03,ALAB,594,0.49999999999999645,target
2025-02-03,PLAY,594,0.5,target
2025-02-03,GDXU,597,0.5,target
2025-02-03,GH,598,-1.0847706422018337,stop
2025-02-03,RIOX,611,0.5,target
2025-02-04,IONQ,578,-1.0450442017680688,stop
2025-02-04,UBRL,578,0.5,target
2025-02-04,DAVE,580,-1.0414180672268896,stop
2025-02-04,SWTX,580,0.49999999999999667,target
2025-02-04,OILU,587,0.5,target
2025-02-04,NVDU,604,0.5,target
2025-02-04,LABU,607,0.5,target
2025-02-04,TMDX,609,-1.0750937500000035,stop
2025-02-04,INSW,629,0.5,target
2025-02-04,BOIL,636,0.5,target
2025-02-04,MP,654,0.5,target
2025-02-04,JKS,656,-1.1238495398159147,stop
2025-02-05,GRAL,584,0.49999999999999833,target
2025-02-05,MWA,586,0.5,target
2025-02-05,AAOI,590,0.5,target
2025-02-05,ATEN,601,0.5,target
2025-02-05,HIMS,617,-1.0529756097560936,stop
2025-02-05,NUGT,618,-1.0672736758684445,stop
2025-02-05,LABU,623,0.4999999999999945,target
2025-02-05,KLIC,631,0.5000000000000066,target
2025-02-05,SMR,649,0.5000000000000019,target
2025-02-05,MIRM,666,-1.0426741130091994,stop
2025-02-05,LB,672,0.5,target
2025-02-05,TEM,725,0.5,target
2025-02-06,ENTG,579,0.5,target
2025-02-06,DGII,580,0.5,target
2025-02-06,PLTU,586,0.5,target
2025-02-06,PTIR,586,0.5,target
2025-02-06,SAIA,587,-1.1638863636363692,stop
2025-02-06,ASTS,601,0.5,target
2025-02-06,SMCI,606,0.5000000000000056,target
2025-02-06,PLTR,610,0.5,target
2025-02-06,ACMR,615,0.5,target
2025-02-06,NX,622,0.5,target
2025-02-06,ZK,637,-1.0710526315789501,stop
2025-02-06,VKTX,640,0.5000000000000037,target
2025-02-07,ARWR,579,-1.4390954621338654,stop
2025-02-07,QLYS,581,0.5000000000000037,target
2025-02-07,NNE,586,0.5,target
2025-02-07,SMCX,586,0.5000000000000028,target
2025-02-07,HIMS,587,0.5,target
2025-02-07,CONL,590,-1.0443297872340462,stop
2025-02-07,SPIR,590,-1.0312718507981664,stop
2025-02-07,SOXS,615,-1.0803725490196097,stop
2025-02-07,VCTR,621,0.5000000000000059,target
2025-02-07,INOD,624,0.5,target
2025-02-07,PLTU,639,0.5000000000000028,target
2025-02-07,PTIR,639,0.5,target
2025-02-10,CLS,577,-1.0272340092935617,stop
2025-02-10,NVDL,587,-0.03703703703704016,eod
2025-02-10,NVDU,587,-0.10225197808886811,eod
2025-02-10,SMR,606,-1.0304046242774556,stop
2025-02-10,AAOI,634,-1.035113636363635,stop
2025-02-10,SMCI,695,-1.0637584423978013,stop
2025-02-10,RKLB,709,0.4999999999999962,target
2025-02-10,DOCS,724,-1.098941176470595,stop
2025-02-10,CDNA,775,0.5,target
2025-02-11,YETI,594,-1.096282051282059,stop
2025-02-11,MPLN,599,0.5,target
2025-02-11,INTC,607,0.4999999999999923,target
2025-02-11,EDU,643,0.5000000000000043,target
2025-02-11,GCT,651,-1.0685764573359562,stop
2025-02-11,LEU,656,-1.0938400000000001,stop
2025-02-11,INSP,663,0.5,target
2025-02-11,PDD,665,-1.0870444444444416,stop
2025-02-11,SOC,673,0.5,target
2025-02-11,TSLQ,679,0.5,target
2025-02-11,GEO,778,-1.089935483870966,stop
2025-02-11,GRRR,778,-1.0528249999999983,stop
2025-02-12,PTIR,581,0.5,target
2025-02-12,RDW,581,0.49999999999999584,target
2025-02-12,PLTU,582,0.5000000000000024,target
2025-02-12,LEU,584,0.5,target
2025-02-12,COOP,586,-1.0912500000000025,stop
2025-02-12,EXEL,589,0.5,target
2025-02-12,OKLO,593,0.5000000000000027,target
2025-02-12,R,598,-1.0782736077481792,stop
2025-02-12,NNE,614,0.5,target
2025-02-12,PAM,616,0.5,target
2025-02-12,GFS,619,0.5000000000000069,target
2025-02-12,DXYZ,620,0.5,target
2025-02-13,CXT,586,-1.2087636363636405,stop
2025-02-13,PLMR,586,0.5000000000000041,target
2025-02-13,WMB,587,0.5,target
2025-02-13,PAG,588,-1.0455360618722587,stop
2025-02-13,ATEX,591,0.5,target
2025-02-13,CRDO,598,-1.0697962085308024,stop
2025-02-13,EH,603,0.49999999999999534,target
2025-02-13,PPC,614,-1.052614583333336,stop
2025-02-13,LMND,615,0.50000000000001,target
2025-02-13,CONL,616,0.49999999999999256,target
2025-02-13,ESTA,620,0.5000000000000046,target
2025-02-13,RIOX,621,-1.1069351420093254,stop
2025-02-14,MATW,582,-0.872549019607844,eod
2025-02-14,BBIO,586,0.5000000000000057,target
2025-02-14,SMCI,586,0.5,target
2025-02-14,PPC,590,0.5,target
2025-02-14,GRAL,591,-1.0711812500000077,stop
2025-02-14,SMCX,601,0.4999999999999949,target
2025-02-14,SMCY,603,0.5,target
2025-02-14,DAVE,608,0.5,target
2025-02-14,UPST,608,0.5,target
2025-02-14,ANAB,612,0.5,target
2025-02-14,MPLN,617,-1.145025087719294,stop
2025-02-14,APP,622,0.4999999999999966,target
2025-02-18,AOSL,577,0.49999999999999606,target
2025-02-18,NNE,580,-1.0453274169692073,stop
2025-02-18,LUNR,604,0.5,target
2025-02-18,ODD,605,-1.0985217391304274,stop
2025-02-18,MRNA,607,0.5,target
2025-02-18,TGS,609,0.5000000000000034,target
2025-02-18,UPST,610,0.5000000000000029,target
2025-02-18,CRS,625,0.4999999999999969,target
2025-02-18,PAM,628,0.5,target
2025-02-18,SEI,642,-1.0875294117647047,stop
2025-02-18,KAI,643,-1.2487343565525493,stop
2025-02-18,FOA,664,-0.2931818181818185,eod
2025-02-19,ASTS,579,-1.0270362765229304,stop
2025-02-19,ACMR,586,0.500000000000003,target
2025-02-19,RUSHA,587,0.5000000000000032,target
2025-02-19,TSLL,590,-1.0410479302832243,stop
2025-02-19,PRAX,597,-1.0691244813278065,stop
2025-02-19,MSB,604,0.5,target
2025-02-19,NGVT,615,-1.0517741935483869,stop
2025-02-19,GRAL,630,0.5000000000000032,target
2025-02-19,GIL,635,-1.0897647058823512,stop
2025-02-19,TX,679,0.5,target
2025-02-19,BKSY,691,0.49999999999999556,target
2025-02-19,SOC,698,-1.049003117206984,stop
2025-02-20,LKQ,586,-1.044000000000002,stop
2025-02-20,TSLQ,594,0.4999999999999973,target
2025-02-20,DINO,595,0.5,target
2025-02-20,EWTX,684,0.5000000000000044,target
2025-02-20,SMCX,714,0.5000000000000021,target
2025-02-20,SMCI,721,0.4999999999999968,target
2025-02-20,SMCL,721,0.5000000000000026,target
2025-02-20,SMCY,723,-1.059298245614034,stop
2025-02-20,MSB,731,-1.5549614112458705,stop
2025-02-20,NBIS,749,0.5,target
2025-02-20,GME,774,0.5,target
2025-02-21,RYAN,587,0.5000000000000097,target
2025-02-21,CWAN,613,-1.0923088235294125,stop
2025-02-21,SARK,625,0.5,target
2025-02-21,EWTX,672,-1.1788602150537615,stop
2025-02-21,TSLQ,698,0.4999999999999926,target
2025-02-21,TSDD,699,0.49999999999999445,target
2025-02-21,UVIX,760,0.49999999999999406,target
2025-02-21,MRNA,776,-1.0282530612244902,stop
2025-02-21,VKTX,781,0.5,target
2025-02-21,VIXY,793,-1.0945333333333382,stop
2025-02-24,GH,583,0.5,target
2025-02-24,SMCL,586,0.5,target
2025-02-24,MSTZ,588,0.5,target
2025-02-24,TSDD,599,0.5000000000000029,target
2025-02-24,TSLQ,599,0.5,target
2025-02-24,UVIX,599,0.5,target
2025-02-24,NVD,605,-1.0408697619047669,stop
2025-02-24,SRTY,608,-1.0714999999999955,stop
2025-02-24,TECS,608,-1.064666666666666,stop
2025-02-24,NVDS,637,0.500000000000006,target
2025-02-24,FDP,653,0.5,target
2025-02-24,GRAL,714,0.5000000000000032,target
2025-02-25,TSLQ,587,0.5,target
2025-02-25,AS,588,-1.0552399999999977,stop
2025-02-25,IART,588,0.5000000000000052,target
2025-02-25,NVD,593,0.4999999999999982,target
2025-02-25,UVIX,606,0.5000000000000033,target
2025-02-25,NVDS,619,0.5,target
2025-02-25,SOXS,619,-1.0584444444444425,stop
2025-02-25,TECS,621,-1.0533913043478282,stop
2025-02-25,UVXY,621,-1.036935716865291,stop
2025-02-25,TSDD,639,0.5,target
2025-02-25,NAIL,653,-1.0937349702569337,stop
2025-02-25,CECO,662,0.49999999999999606,target
2025-02-26,MAN,587,0.4999999999999951,target
2025-02-26,CRDO,588,-1.0316832304580115,stop
2025-02-26,INOD,588,-1.0608616562948763,stop
2025-02-26,ASTS,590,0.4999999999999984,target
2025-02-26,DXYZ,594,0.4999999999999944,target
2025-02-26,GH,594,0.5,target
2025-02-26,U,597,-1.0672874999999968,stop
2025-02-26,ROOT,605,-1.06697205072031,stop
2025-02-26,MGPI,607,0.5,target
2025-02-26,MRUS,610,0.49999999999999467,target
2025-02-26,BITU,612,-1.0499999999999992,stop
2025-02-26,NVCR,612,-1.0914374999999954,stop
2025-02-27,CORT,578,-1.0376357056694792,stop
2025-02-27,DQ,586,-1.048127659574468,stop
2025-02-27,JKS,586,0.49999999999999756,target
2025-02-27,SRPT,586,-1.0401558935361213,stop
2025-02-27,NAMS,591,0.5,target
2025-02-27,SOXS,595,0.5,target
2025-02-27,MSTZ,597,0.5,target
2025-02-27,UVIX,597,0.5000000000000016,target
2025-02-27,SJM,601,-1.0916302521008348,stop
2025-02-27,TSLQ,601,-1.035419847328243,stop
2025-02-27,ZK,616,0.5,target
2025-02-27,TGLS,622,0.5,target
2025-02-28,ATAT,581,0.5,target
2025-02-28,GRRR,582,0.5000000000000028,target
2025-02-28,HIMS,586,0.5,target
2025-02-28,GDS,588,0.499999999999995,target
2025-02-28,TPC,588,0.5,target
2025-02-28,PTIR,589,-1.0356974936117023,stop
2025-02-28,ERIE,601,-1.067784469096676,stop
2025-02-28,ALKT,623,0.5000000000000059,target
2025-02-28,SMCY,625,-1.2363225360458183,stop
2025-02-28,FUN,650,0.5,target
2025-02-28,KNTK,654,-1.0860958904109548,stop
2025-02-28,SAIA,657,-1.064568749999996,stop
2025-03-03,SPHR,577,0.500000000000002,target
2025-03-03,SOXS,580,0.49999999999999767,target
2025-03-03,NVD,582,0.49999999999999745,target
2025-03-03,DAVE,590,-1.0528736842105253,stop
2025-03-03,ETHD,596,0.5,target
2025-03-03,NVDS,598,0.4999999999999965,target
2025-03-03,SARK,598,0.5,target
2025-03-03,TSLQ,599,-1.0772792792792791,stop
2025-03-03,BITI,601,-1.0869242586638101,stop
2025-03-03,TECS,601,-1.0766444444444458,stop
2025-03-03,MTSR,603,0.5000000000000018,target
2025-03-03,RDDT,624,-1.0962977528089937,stop
2025-03-04,GRAL,591,0.5,target
2025-03-04,UVIX,604,0.5,target
2025-03-04,HIBS,608,0.5,target
2025-03-04,SOXS,609,0.5000000000000049,target
2025-03-04,UVXY,609,0.5,target
2025-03-04,TSDD,620,-1.0552631578947353,stop
2025-03-04,TSLQ,620,-1.0315632162997983,stop
2025-03-04,VIXY,620,-1.0390867924528278,stop
2025-03-04,VXX,620,-1.0383188405797117,stop
2025-03-04,ACMR,660,0.5000000000000048,target
2025-03-04,SMCI,685,0.5,target
2025-03-04,PRAX,704,-1.098355555555575,stop
2025-03-05,CE,577,0.5000000000000023,target
2025-03-05,GDXU,582,0.5,target
2025-03-05,AAON,601,-1.0768851674641091,stop
2025-03-05,BOIL,604,0.4999999999999951,target
2025-03-05,NUGT,608,0.500000000000005,target
2025-03-05,SITM,636,0.4999999999999961,target
2025-03-05,HIMS,638,-1.04699650896834,stop
2025-03-05,ASTS,640,-1.0718000000000063,stop
2025-03-05,CHWY,657,0.49999999999999595,target
2025-03-05,SOXS,695,-1.0706619718309878,stop
2025-03-05,UVIX,705,-1.0549865989561324,stop
2025-03-05,MSTX,715,0.4999999999999977,target
2025-03-06,TECH,580,-1.0395924764890283,stop
2025-03-06,TSLQ,585,-1.0471727272727274,stop
2025-03-06,BJ,586,0.5,target
2025-03-06,SG,590,0.49999999999999767,target
2025-03-06,ASTS,592,0.5000000000000027,target
2025-03-06,CONL,601,0.5,target
2025-03-06,DRV,603,-1.1122499999999915,stop
2025-03-06,TPB,603,0.5,target
2025-03-06,BYRN,606,-1.0689714285714262,stop
2025-03-06,IBTA,606,0.5,target
2025-03-06,VKTX,606,0.500000000000003,target
2025-03-06,SMCX,610,0.5,target
2025-03-07,ENPH,583,0.5,target
2025-03-07,ROOT,585,0.5000000000000056,target
2025-03-07,APP,586,0.5,target
2025-03-07,PLTU,587,0.5,target
2025-03-07,GDXU,592,0.5000000000000068,target
2025-03-07,BULZ,594,-1.0576682242990687,stop
2025-03-07,TARS,598,-1.075160919540222,stop
2025-03-07,TDW,627,-1.0919361702127703,stop
2025-03-07,WLDN,631,-1.0670253780636199,stop
2025-03-07,CPB,644,0.4999999999999921,target
2025-03-07,CART,646,-1.0807708333333328,stop
2025-03-07,MLNK,653,-1.1102650602409587,stop
2025-03-10,ELF,580,0.5,target
2025-03-10,NAIL,582,0.5,target
2025-03-10,PLAY,584,0.5,target
2025-03-10,HIMS,585,0.5000000000000027,target
2025-03-10,MRNA,585,0.5,target
2025-03-10,SARK,603,0.5,target
2025-03-10,CBRL,604,-1.102147887323947,stop
2025-03-10,DIN,613,0.5,target
2025-03-10,SMCX,625,-1.0270945171602617,stop
2025-03-10,FND,629,-1.0885233644859762,stop
2025-03-10,WEBS,635,0.4999999999999938,target
2025-03-10,NVD,647,0.49999999999999456,target
2025-03-11,GH,577,0.5,target
2025-03-11,PLTU,578,0.5,target
2025-03-11,MSGE,581,-1.0371394109960774,stop
2025-03-11,KRMN,583,0.5000000000000036,target
2025-03-11,FNGA,585,0.5,target
2025-03-11,AMZU,588,-1.056795466343653,stop
2025-03-11,DAVE,589,-1.0270561056105616,stop
2025-03-11,CRDO,590,-1.0319841269841283,stop
2025-03-11,AROC,609,0.5,target
2025-03-11,SOXS,626,0.5,target
2025-03-11,VIXY,643,-1.0535648148148167,stop
2025-03-11,VXX,643,-1.0485267489711927,stop
2025-03-12,NBIS,577,-1.0290860215053754,stop
2025-03-12,GXO,605,-1.0957750000000073,stop
2025-03-12,SMMT,607,-1.0333181818181842,stop
2025-03-12,MSTZ,616,0.5,target
2025-03-12,PCVX,627,0.5,target
2025-03-12,UVXY,634,0.5,target
2025-03-12,TSLQ,664,0.5,target
2025-03-12,TSDD,667,-1.039586837597391,stop
2025-03-12,IONQ,713,0.4999999999999962,target
2025-03-12,VST,758,-1.0901159420289828,stop
2025-03-13,MRNA,577,-1.0243605442176857,stop
2025-03-13,TSDD,578,0.500000000000004,target
2025-03-13,TSLQ,578,0.5,target
2025-03-13,CPRI,579,-1.056094339622636,stop
2025-03-13,NBR,585,-1.0977956989247306,stop
2025-03-13,WEBS,595,0.4999999999999955,target
2025-03-13,SARK,597,-1.0428429752066106,stop
2025-03-13,MSTZ,599,-1.0337999999999996,stop
2025-03-13,NVD,601,-1.080050632911393,stop
2025-03-13,BABX,611,0.49999999999999534,target
2025-03-13,MSTX,632,-1.0495106382978727,stop
2025-03-13,BOIL,650,-1.044772727272728,stop
2025-03-14,SNDK,580,0.4999999999999975,target
2025-03-14,PSIX,592,0.5,target
2025-03-14,TGTX,592,-1.0476757021955143,stop
2025-03-14,TSLQ,602,-1.0342153967675307,stop
2025-03-14,VEON,603,-0.07957823535262949,eod
2025-03-14,ACMR,605,0.5000000000000032,target
2025-03-14,TSDD,630,-1.0648952166064936,stop
2025-03-14,IONQ,631,0.5,target
2025-03-14,PLTU,640,0.5,target
2025-03-14,PTIR,640,0.5000000000000056,target
2025-03-14,SMMT,664,-1.1258749999999853,stop
2025-03-14,TEM,668,0.5000000000000057,target
2025-03-17,LIVN,577,0.30645161290322165,eod
2025-03-17,SOXL,577,0.5,target
2025-03-17,BABX,588,0.5000000000000049,target
2025-03-17,KMTS,590,-1.0262289156626507,stop
2025-03-17,HZO,595,-1.0907947945205405,stop
2025-03-17,CWEB,599,0.5,target
2025-03-17,INTW,607,0.5,target
2025-03-17,CALM,617,0.49999999999999456,target
2025-03-17,HSAI,647,0.5,target
2025-03-17,IPI,676,0.5,target
2025-03-17,HOOD,728,-1.0757777777777777,stop
2025-03-17,DAVA,773,0.5,target
2025-03-18,NVD,599,0.5,target
2025-03-18,MTSR,621,0.5,target
2025-03-18,INTW,622,-1.0549642857142858,stop
2025-03-18,SARK,666,-1.1681150056533607,stop
2025-03-18,MSTX,699,-1.0575002130379234,stop
2025-03-18,SEI,780,-1.0972727272727256,stop
2025-03-19,DXYZ,589,-1.026445205479451,stop
2025-03-19,AFRM,605,0.5,target
2025-03-19,MTSR,614,0.5000000000000054,target
2025-03-19,HSAI,615,-1.0409019607843115,stop
2025-03-19,MSTX,620,-1.0512909090909115,stop
2025-03-19,IBTA,641,0.5,target
2025-03-19,DJT,647,0.5,target
2025-03-19,TECX,677,-1.2015853658536608,stop
2025-03-19,RH,684,-1.074298869670023,stop
2025-03-19,SRAD,684,0.4999999999999934,target
2025-03-20,HROW,586,-1.0523891092679403,stop
2025-03-20,UBRL,588,0.4999999999999958,target
2025-03-20,HTHT,595,0.5,target
2025-03-20,SCVL,595,0.5000000000000028,target
2025-03-20,DPST,603,-1.075758333333328,stop
2025-03-20,CLS,604,0.5,target
2025-03-20,CGON,613,0.49999999999999434,target
2025-03-20,BULZ,624,-1.2561111111111107,stop
2025-03-20,TWST,643,-1.0964545454545425,stop
2025-03-20,BE,674,-1.097185185185189,stop
2025-03-20,TBBB,679,0.49999999999999406,target
2025-03-21,IONX,579,0.5,target
2025-03-21,IONQ,589,0.5,target
2025-03-21,ROKU,604,0.5,target
2025-03-21,TEM,606,-1.0840034554250162,stop
2025-03-21,SMCX,607,0.5,target
2025-03-21,CYTK,608,0.4999999999999961,target
2025-03-21,ZK,622,0.4999999999999964,target
2025-03-21,SIG,623,-1.0906015625000034,stop
2025-03-21,INTW,627,-1.0890560875512936,stop
2025-03-21,SCHL,641,-1.0743103448275908,stop
2025-03-21,PLTU,648,0.500000000000002,target
2025-03-21,CCL,674,-1.0864897959183712,stop
2025-03-24,LMND,579,0.5,target
2025-03-24,ROOT,591,-1.0747366176156943,stop
2025-03-24,RPD,594,0.49999999999999784,target
2025-03-24,KRUS,595,-1.0357575757575743,stop
2025-03-24,PLTU,595,-1.0528461538461564,stop
2025-03-24,MSTX,604,0.5,target
2025-03-24,CPRX,615,-1.0568047481695175,stop
2025-03-24,RDDT,623,-1.081192219020179,stop
2025-03-24,SMCX,652,-1.0417662337662337,stop
2025-03-24,TSAT,662,-1.4858596309708625,stop
2025-03-24,IONQ,670,0.5,target
2025-03-24,IONX,670,0.5,target
2025-03-25,EPAC,579,0.43367346938775564,eod
2025-03-25,SEG,633,0.49999999999999617,target
2025-03-25,MSTX,645,-1.0457217413122546,stop
2025-03-26,UVIX,599,0.5000000000000044,target
2025-03-26,WFRD,602,-1.0922258064516173,stop
2025-03-26,NVD,617,0.5000000000000053,target
2025-03-26,TSLQ,620,-1.0463586079741887,stop
2025-03-26,UVXY,621,-1.0625624999999963,stop
2025-03-26,SARK,622,-1.0721369863013743,stop
