day,symbol,entry_m,rr,why
2025-01-15,KIDS,661,-0.09433962264151058,time_stop
2025-01-16,DOGZ,581,2.0,target
2025-01-16,DAVE,594,-1.0854716981132027,stop
2025-01-16,LMND,598,-1.0622264150943432,stop
2025-01-16,IONQ,604,-1.0384489795918386,stop
2025-01-16,PNC,632,-0.003929808178667849,time_stop
2025-01-16,PTIR,669,-1.0835627093412754,stop
2025-01-16,HUT,670,0.07228915662650891,time_stop
2025-01-16,CONL,688,-1.0662769230769285,stop
2025-01-16,NVD,699,-0.1730303030303079,time_stop
2025-01-16,NGVT,701,2.0,target
2025-01-16,TSLQ,703,-0.5558187740598228,time_stop
2025-01-16,ALCO,713,-0.42600000000000193,time_stop
2025-01-17,CHX,591,0.6086956521739066,eod
2025-01-17,SMLR,613,-1.0758443346276088,stop
2025-01-17,TSLL,619,-1.065900433839476,stop
2025-01-17,TSLR,619,-1.0684631352899034,stop
2025-01-17,MARA,641,2.0,target
2025-01-17,RIOX,646,-0.6236474831425487,time_stop
2025-01-17,SMR,648,2.0,target
2025-01-17,SMTC,659,-1.0977973856209162,stop
2025-01-17,LEGN,677,-0.5588235294117733,time_stop
2025-01-17,OKLO,697,-0.27753934191702523,time_stop
2025-01-17,MSTX,699,-0.3387597628681656,time_stop
2025-01-21,TSLQ,578,0.14353538699348467,time_stop
2025-01-21,SMMT,579,2.0,target
2025-01-21,IONQ,581,-1.0290143884892067,stop
2025-01-21,QMCO,582,-1.0436103896103903,stop
2025-01-21,WGS,598,-0.08602150537634294,time_stop
2025-01-21,NNE,628,0.21645021645021656,time_stop
2025-01-21,LUNR,633,1.5636363636363606,eod
2025-01-21,ASAN,643,-0.37274509803921657,time_stop
2025-01-21,RDDT,645,-1.0949175257732016,stop
2025-01-21,LEU,667,-1.086408163265313,stop
2025-01-21,RNA,669,2.0,target
2025-01-21,SYM,690,0.4228499156829685,time_stop
2025-01-22,VICR,586,0.3612167300380245,eod
2025-01-22,MRNA,588,0.09999999999999905,eod
2025-01-22,FN,589,-0.5159176029962508,time_stop
2025-01-22,AOSL,592,-0.6576576576576616,time_stop
2025-01-22,WGS,606,-1.0546338028168996,stop
2025-01-22,TMDX,611,-1.071469879518072,stop
2025-01-22,GH,621,0.42477203647416717,time_stop
2025-01-22,IESC,656,0.13946587537093014,time_stop
2025-01-22,DXYZ,726,-1.0715808183868587,stop
2025-01-22,GRAL,754,0.2424242424242359,time_stop
2025-01-22,FTAI,798,-0.4841833780725287,time_stop
2025-01-23,PLTU,578,0.2022471910112355,time_stop
2025-01-23,BITU,579,-1.0436691176470592,stop
2025-01-23,BITX,579,-1.0410198675496687,stop
2025-01-23,MSTX,579,0.21530964927191032,time_stop
2025-01-23,LUNR,594,-1.1656078431372554,stop
2025-01-23,OBK,596,0.31395348837209686,time_stop
2025-01-23,TIL,602,2.0,target
2025-01-23,JANX,611,2.0,target
2025-01-23,PLXS,612,-0.3106060606060596,time_stop
2025-01-23,FTAI,634,0.3400809716599206,time_stop
2025-01-23,LEU,644,0.4116497038698187,time_stop
2025-01-23,TEM,661,2.0,target
2025-01-24,GRAL,594,0.3684210526315814,time_stop
2025-01-24,GDS,596,0.24778761061947102,time_stop
2025-01-24,NBIS,602,2.0,target
2025-01-24,NEE,608,-0.09950617283949503,time_stop
2025-01-24,PCRX,614,2.0,target
2025-01-24,IONQ,629,-0.6135265700483119,time_stop
2025-01-24,CYTK,652,-0.5853658536585326,time_stop
2025-01-24,BE,659,2.0,target
2025-01-24,CONL,662,-0.07339449541284224,time_stop
2025-01-24,OKLO,681,0.30769230769230066,time_stop
2025-01-24,PSIX,703,0.123134328358208,time_stop
2025-01-24,NVD,717,-0.08823529411763999,time_stop
2025-01-27,JANX,582,-1.0344076923076932,stop
2025-01-27,SWTX,584,-1.0570307692307692,stop
2025-01-27,TMDX,585,-1.056589861751151,stop
2025-01-27,ASAN,588,2.0,target
2025-01-27,WEBL,611,2.0,target
2025-01-27,MNDY,641,-0.6124567474048409,time_stop
2025-01-27,TARS,659,-1.0563913043478232,stop
2025-01-27,PRCT,708,-0.06047147249743809,time_stop
2025-01-28,JXN,601,-0.7310924369747832,time_stop
2025-01-28,RDDT,601,0.04014598540146511,time_stop
2025-01-28,CRWD,603,0.4046072061429413,time_stop
2025-01-28,ETSY,603,-1.0788661971831026,stop
2025-01-28,NCLH,610,-1.0722631578947406,stop
2025-01-28,DDOG,620,0.2987804878048809,time_stop
2025-01-28,ASAN,621,2.0,target
2025-01-28,MDB,625,0.11553030303030622,time_stop
2025-01-28,CFLT,626,0.4629629629629637,time_stop
2025-01-28,KVYO,628,-0.17318435754190012,time_stop
2025-01-28,APPN,654,0.11475409836065631,eod
2025-01-28,SNOW,661,-0.8539999999999963,time_stop
2025-01-29,GRAL,582,-1.0615555555555543,stop
2025-01-29,OKLO,586,2.0,target
2025-01-29,NNE,587,-1.0278303437967096,stop
2025-01-29,PGR,588,-0.03499079189686878,time_stop
2025-01-29,VBTX,590,2.021052631578958,eod
2025-01-29,CAVA,603,-0.5311203319502087,time_stop
2025-01-29,DAVE,605,-1.0006901311249121,time_stop
2025-01-29,NVD,643,-0.06817042606515862,time_stop
2025-01-29,LB,697,0.2956521739130326,time_stop
2025-01-29,NVDS,782,-0.06250000000000232,time_stop
2025-01-30,KEX,578,2.0,target
2025-01-30,TSDD,579,-1.021955974842768,stop
2025-01-30,RDW,586,-1.0602307692307664,stop
2025-01-30,TSLQ,586,2.0,target
2025-01-30,SMTC,595,-1.0695263157894779,stop
2025-01-30,DGX,601,-1.0901639344262246,stop
2025-01-30,AAOI,604,-1.0610652173913018,stop
2025-01-30,VST,611,-0.5945945945945907,time_stop
2025-01-30,BABX,627,2.0,target
2025-01-30,ALGM,647,-0.6610169491525354,time_stop
2025-01-30,MBUU,689,-0.5272727272727241,time_stop
2025-01-30,GCT,690,-0.009523809523807655,time_stop
2025-01-31,PTIR,586,2.0,target
2025-01-31,TSLT,586,2.0,target
2025-01-31,CRDO,593,2.0,target
2025-01-31,PLTU,593,0.47682639434407004,time_stop
2025-01-31,ARQQ,603,2.0,target
2025-01-31,STEL,610,-0.1692307692307687,time_stop
2025-01-31,QMCO,619,2.0,target
2025-01-31,NAMS,627,0.07272727272727156,time_stop
2025-01-31,RKLB,627,-0.7333333333333295,time_stop
2025-01-31,SMR,629,0.1302918207973654,time_stop
2025-01-31,BOOT,631,-0.18407960199005025,time_stop
2025-01-31,LUNR,650,-0.45161290322581016,time_stop
2025-02-03,NNE,578,2.0,target
2025-02-03,MSTX,579,-0.955884645362435,time_stop
2025-02-03,TLN,579,0.39691943127962365,time_stop
2025-02-03,VRNA,583,-1.0459439999999973,stop
2025-02-03,ALAB,594,0.2242183622828812,time_stop
2025-02-03,GDXU,597,-1.0856458333333394,stop
2025-02-03,GH,598,-0.8165137614678986,time_stop
2025-02-03,RIOX,611,2.0,target
2025-02-03,BITU,617,2.0,target
2025-02-03,HWKN,623,2.0,target
2025-02-03,CONL,624,2.0,target
2025-02-03,HOOD,626,0.040229885057467135,time_stop
2025-02-04,IONQ,578,-1.0450442017680688,stop
2025-02-04,UBRL,578,-0.23616845582163426,time_stop
2025-02-04,DAVE,580,-0.39075630252100607,time_stop
2025-02-04,SWTX,580,0.20093457943924883,time_stop
2025-02-04,OILU,587,0.13291139240506397,time_stop
2025-02-04,MSTX,594,-0.24107142857142827,time_stop
2025-02-04,ASTS,597,-0.022222222222221782,time_stop
2025-02-04,AVAV,601,-0.25277161862527936,time_stop
2025-02-04,LABU,607,0.009852216748766508,time_stop
2025-02-04,GUSH,610,0.3593229033085408,time_stop
2025-02-04,INSW,629,0.02127659574467667,time_stop
2025-02-04,BOIL,636,-0.09246548323471726,time_stop
2025-02-05,GRAL,584,-0.26291079812206647,time_stop
2025-02-05,MWA,586,2.0,target
2025-02-05,AAOI,590,-0.011494252873569038,time_stop
2025-02-05,ATEN,601,0.3333333333333371,time_stop
2025-02-05,HIMS,617,-1.0529756097560936,stop
2025-02-05,NUGT,618,-0.686831330075281,time_stop
2025-02-05,LABU,623,-0.3799224806201628,time_stop
2025-02-05,KLIC,631,0.4444444444444488,time_stop
2025-02-05,SMR,649,0.17894736842105455,eod
2025-02-05,MIRM,666,-0.3000985545335101,time_stop
2025-02-05,LB,672,-0.47222222222220794,time_stop
2025-02-05,TEM,725,-0.3625000000000002,eod
2025-02-06,ENTG,579,0.0666666666666693,time_stop
2025-02-06,DGII,580,2.0,target
2025-02-06,PLTU,586,2.0,target
2025-02-06,PTIR,586,2.0,target
2025-02-06,ASTS,601,-1.0490370370370359,stop
2025-02-06,PLTR,610,2.0,target
2025-02-06,ACMR,615,-0.058734939759033204,time_stop
2025-02-06,ZK,637,-1.0710526315789501,stop
2025-02-06,IDCC,653,-0.11517367458866404,time_stop
2025-02-06,BBAR,657,-0.19268030139935083,time_stop
2025-02-06,PSFE,669,2.0,target
2025-02-06,AOSL,685,0.2641509433962269,time_stop
2025-02-07,ARWR,579,-0.23903475489452514,time_stop
2025-02-07,QLYS,581,-0.053984575835477416,time_stop
2025-02-07,NNE,586,0.20512820512820956,time_stop
2025-02-07,SMCX,586,-1.0374537762943425,stop
2025-02-07,SOXS,615,-1.0803725490196097,stop
2025-02-07,VCTR,621,0.10910285902069368,time_stop
2025-02-07,INOD,624,0.9033638416735937,eod
2025-02-07,PLTU,639,-0.5914840128839689,time_stop
2025-02-07,PTIR,639,-0.6205673758865263,time_stop
2025-02-07,NBIS,766,0.23863636363637392,time_stop
2025-02-07,RIOX,819,-1.1227345688019887,stop
2025-02-10,CLS,577,-0.5310606222831304,time_stop
2025-02-10,NVDL,587,-0.18392592592592605,time_stop
2025-02-10,NVDU,587,-0.19101237573544771,time_stop
2025-02-10,SMR,606,-0.583815028901734,time_stop
2025-02-10,SMCX,612,-0.30246913580247087,time_stop
2025-02-10,USAC,613,-1.0557924528301879,stop
2025-02-10,TSEM,614,-0.09818717217263599,time_stop
2025-02-10,GRRR,622,0.12320328542094389,time_stop
2025-02-10,SYM,624,-0.5271193250301359,time_stop
2025-02-10,AAOI,634,-0.48295454545454486,time_stop
2025-02-10,AFRM,637,-0.22916666666666585,time_stop
2025-02-10,PLTU,642,-1.0816638477801281,stop
2025-02-11,YETI,594,-0.7179487179487198,time_stop
2025-02-11,MPLN,599,-1.0384577846630538,stop
2025-02-11,INTC,607,-0.10869565217392212,time_stop
2025-02-11,EDU,643,0.0548780487804812,time_stop
2025-02-11,GCT,651,-0.14080540692762794,time_stop
2025-02-11,LEU,656,-1.0938400000000001,stop
2025-02-11,INSP,663,-1.0611224489795907,stop
2025-02-11,PDD,665,0.1111111111111158,time_stop
2025-02-11,SOC,673,-0.07272727272727156,time_stop
2025-02-11,TSLQ,679,-0.6190476190476119,time_stop
2025-02-11,GEO,778,-1.089935483870966,stop
2025-02-11,GRRR,778,0.15200000000000022,time_stop
2025-02-12,PTIR,581,2.0,target
2025-02-12,RDW,581,0.12941176470588148,time_stop
2025-02-12,PLTU,582,2.0,target
2025-02-12,LEU,584,0.23715091421813886,time_stop
2025-02-12,COOP,586,-1.0912500000000025,stop
2025-02-12,OKLO,593,0.4382022471910116,time_stop
2025-02-12,R,598,-1.0782736077481792,stop
2025-02-12,NNE,614,-0.13684210526315474,time_stop
2025-02-12,PAM,616,0.09285714285713924,time_stop
2025-02-12,GFS,619,2.0,target
2025-02-12,GNRC,639,0.4755905511810978,time_stop
2025-02-12,GDS,645,-1.0488611111111068,stop
2025-02-13,CXT,586,-1.154545454545457,time_stop
2025-02-13,PLMR,586,2.0,target
2025-02-13,WMB,587,2.0,target
2025-02-13,PAG,588,-0.5574991565233212,time_stop
2025-02-13,EH,603,0.0,time_stop
2025-02-13,SERV,603,-1.040720221606646,stop
2025-02-13,PPC,614,-0.5729166666666632,time_stop
2025-02-13,LMND,615,2.0,target
2025-02-13,ESTA,620,-1.0814358974358942,stop
2025-02-13,RIOX,621,-1.1069351420093254,stop
2025-02-13,SMCL,631,2.0,target
2025-02-13,TEM,635,-0.020282485875705157,time_stop
2025-02-14,MATW,582,0.07843137254902145,time_stop
2025-02-14,BBIO,586,2.0,target
2025-02-14,SMCI,586,0.2508763488899603,time_stop
2025-02-14,PPC,590,0.2916666666666683,time_stop
2025-02-14,SMCX,601,-1.0542877697841775,stop
2025-02-14,SMCY,603,-0.05724098454494266,time_stop
2025-02-14,DAVE,608,-1.0700361445783115,stop
2025-02-14,APP,622,-0.5991720875221743,time_stop
2025-02-14,ALGS,625,-1.0645882352941176,stop
2025-02-14,BHF,655,-0.18954248366013465,time_stop
2025-02-14,SMCL,781,-1.1263418803418765,stop
2025-02-14,DELL,802,-1.0749150326797399,stop
2025-02-18,AOSL,577,-1.0393901573930393,stop
2025-02-18,NNE,580,-1.0453274169692073,stop
2025-02-18,LUNR,604,-1.0671669793621024,stop
2025-02-18,ODD,605,-1.0985217391304274,stop
2025-02-18,MRNA,607,2.0,target
2025-02-18,TGS,609,0.31372549019607776,time_stop
2025-02-18,UPST,610,-0.061891348088532784,time_stop
2025-02-18,CRS,625,-0.5468409586056621,time_stop
2025-02-18,PAM,628,-1.091204545454541,stop
2025-02-18,YPF,628,-1.0903414634146273,stop
2025-02-18,SEI,642,-1.0875294117647047,stop
2025-02-18,FOA,664,-0.5000000000000027,time_stop
2025-02-19,ASTS,579,-0.6919917864476384,time_stop
2025-02-19,ACMR,586,0.4406779661016977,time_stop
2025-02-19,RUSHA,587,-0.036036036036041455,time_stop
2025-02-19,TSLL,590,-0.07684690037631611,time_stop
2025-02-19,PRAX,597,-1.0691244813278065,stop
2025-02-19,MSB,604,-0.01145299145299511,time_stop
2025-02-19,NGVT,615,0.0,time_stop
2025-02-19,GRAL,630,2.0,target
2025-02-19,GIL,635,-0.00840336134454203,time_stop
2025-02-19,TX,679,0.057142857142859466,eod
2025-02-19,BKSY,691,-1.0528749999999965,stop
2025-02-19,SOC,698,-0.8135910224438929,time_stop
2025-02-20,LKQ,586,-0.4526315789473668,time_stop
2025-02-20,TSLQ,594,-1.0477631175207112,stop
2025-02-20,DINO,595,0.4323870967741866,time_stop
2025-02-20,EWTX,684,2.0,target
2025-02-20,SMCX,714,2.0,target
2025-02-20,SMCI,721,0.1352374087755667,time_stop
2025-02-20,SMCL,721,2.0,target
2025-02-20,NBIS,749,0.3976377952755938,time_stop
2025-02-20,GME,774,-0.5384615384615374,time_stop
2025-02-21,RYAN,587,-0.2653061224489705,eod
2025-02-21,CWAN,613,-0.36882352941177254,time_stop
2025-02-21,SARK,625,2.0,target
2025-02-21,EWTX,672,-1.1788602150537615,stop
2025-02-21,TSLQ,698,0.270776921474698,time_stop
2025-02-21,TSDD,699,-0.012539184952971143,time_stop
2025-02-21,UVIX,760,2.0,target
2025-02-21,MRNA,776,-1.0282530612244902,stop
2025-02-21,VKTX,781,-1.0547401574803124,stop
2025-02-21,VIXY,793,-1.0945333333333382,stop
2025-02-24,GH,583,-1.0605666079414544,stop
2025-02-24,SMCL,586,-1.023295597484275,stop
2025-02-24,MSTZ,588,2.0,target
2025-02-24,TSDD,599,-0.5537190082644639,time_stop
2025-02-24,TSLQ,599,-0.43014144703368423,time_stop
2025-02-24,UVIX,599,2.0,target
2025-02-24,NVD,605,-1.0408697619047669,stop
2025-02-24,SRTY,608,-1.0714999999999955,stop
2025-02-24,NVDS,637,-1.078322033898309,stop
2025-02-24,FDP,653,-0.46969696969697555,time_stop
2025-02-24,GRAL,714,2.0,target
2025-02-24,TNDM,723,-0.6170212765957444,eod
2025-02-25,TSLQ,587,2.0,target
2025-02-25,AS,588,-1.0552399999999977,stop
2025-02-25,IART,588,2.0,target
2025-02-25,NVD,593,-0.5025870646766162,time_stop
2025-02-25,UVIX,606,-1.0294392523364497,stop
2025-02-25,NVDS,619,-0.12121212121211926,time_stop
2025-02-25,SOXS,619,-0.29166666666665847,time_stop
2025-02-25,TECS,621,-0.5543478260869533,time_stop
2025-02-25,TSDD,639,-0.6893946548304853,time_stop
2025-02-25,NAIL,653,-1.0937349702569337,stop
2025-02-25,CECO,662,-0.3333333333333386,time_stop
2025-02-25,BBW,711,0.19148936170213537,time_stop
2025-02-26,MAN,587,0.20547945205479345,time_stop
2025-02-26,CRDO,588,-0.2956584885108149,time_stop
2025-02-26,INOD,588,-1.0608616562948763,stop
2025-02-26,ASTS,590,0.33336336606901623,time_stop
2025-02-26,DXYZ,594,-1.0808387658227903,stop
2025-02-26,ROOT,605,-1.06697205072031,stop
2025-02-26,MGPI,607,-0.4532374100719441,time_stop
2025-02-26,MRUS,610,-0.32330827067669726,time_stop
2025-02-26,BITU,612,-0.24999999999999556,time_stop
2025-02-26,NVCR,612,-0.35416666666665775,time_stop
2025-02-26,SAM,624,-0.9134396355353088,time_stop
2025-02-26,TSDD,630,-1.0315384615384615,stop
2025-02-27,CORT,578,-1.0376357056694792,stop
2025-02-27,DQ,586,-1.048127659574468,stop
2025-02-27,JKS,586,-0.00689655172413658,time_stop
2025-02-27,SRPT,586,-0.6615969581749042,time_stop
2025-02-27,NAMS,591,0.3018867924528298,time_stop
2025-02-27,SOXS,595,2.0,target
2025-02-27,SQQQ,602,-1.0523857868020312,stop
2025-02-27,ZK,616,2.0,target
2025-02-27,TGLS,622,0.4970059880239378,eod
2025-02-27,GLNG,624,-0.5468750000000018,time_stop
2025-02-27,GRRR,643,-1.0355944055944046,stop
2025-02-27,GEO,662,2.0,target
2025-02-28,ATAT,581,2.0,target
2025-02-28,GRRR,582,-0.02821316614420162,time_stop
2025-02-28,HIMS,586,0.2899159663865542,time_stop
2025-02-28,GDS,588,-0.21126760563380056,time_stop
2025-02-28,ERIE,601,-0.12202852614896806,time_stop
2025-02-28,LIF,603,1.7941176470588227,eod
2025-02-28,NBIS,605,0.4252873563218357,time_stop
2025-02-28,NNE,607,2.0,target
2025-02-28,MSTR,617,-1.0741616766467093,stop
2025-02-28,ALKT,623,-0.0033333333333373993,time_stop
2025-02-28,MRVL,626,-0.892682926829268,time_stop
2025-02-28,FUN,650,0.15000000000000568,time_stop
2025-03-03,SPHR,577,-1.0234628474191714,stop
2025-03-03,SOXS,580,0.22077922077922313,time_stop
2025-03-03,NVD,582,2.0,target
2025-03-03,DAVE,590,-1.0528736842105253,stop
2025-03-03,ETHD,596,0.40178571428570886,time_stop
2025-03-03,NVDS,598,0.0374257425742547,time_stop
2025-03-03,BITI,601,-1.0869242586638101,stop
2025-03-03,RDDT,624,-0.6348314606741543,time_stop
2025-03-03,KNSA,639,-0.6363636363636315,eod
2025-03-03,LMND,642,-1.0468414634146328,stop
2025-03-03,MSTZ,647,0.4545454545454569,time_stop
2025-03-03,BOIL,680,2.0,target
2025-03-04,GRAL,591,0.24454148471615905,time_stop
2025-03-04,UVIX,604,2.0,target
2025-03-04,HIBS,608,0.3947368421052568,time_stop
2025-03-04,SOXS,609,-1.0725354068314326,stop
2025-03-04,UVXY,609,-1.054850828729278,stop
2025-03-04,TSDD,620,-0.5837320574162664,time_stop
2025-03-04,MGPI,625,-1.0839249999999938,stop
2025-03-04,ACMR,660,-0.08108108108108393,time_stop
2025-03-04,SMCI,685,0.32885906040267915,time_stop
2025-03-04,SMCX,685,0.395061728395061,time_stop
2025-03-04,PRAX,704,-1.098355555555575,stop
2025-03-04,NVDL,719,-0.6093750000000003,time_stop
2025-03-05,CE,577,1.9293677815608596,eod
2025-03-05,GDXU,582,0.1592164307904729,time_stop
2025-03-05,AAON,601,-1.0768851674641091,stop
2025-03-05,BOIL,604,-1.0685931034482712,stop
2025-03-05,NUGT,608,-0.027847396268453135,time_stop
2025-03-05,SITM,636,2.0,target
2025-03-05,HIMS,638,-0.6749729144095304,time_stop
2025-03-05,ASTS,640,-1.0718000000000063,stop
2025-03-05,CHWY,657,-0.875000000000001,time_stop
2025-03-05,SOXS,695,-0.19718309859154987,time_stop
2025-03-05,UVIX,705,-1.0549865989561324,stop
2025-03-05,MSTX,715,2.0,target
2025-03-06,TECH,580,-0.9786833855799381,time_stop
2025-03-06,TSLQ,585,-1.0471727272727274,stop
2025-03-06,BJ,586,-1.060472222222224,stop
2025-03-06,SG,590,-1.0300389610389589,stop
2025-03-06,ASTS,592,0.3183520599250913,time_stop
2025-03-06,CONL,601,2.0,target
2025-03-06,SMCX,610,2.0,target
2025-03-06,HOOD,619,-1.0790164744645847,stop
2025-03-06,ELVN,643,-0.057971014492757426,time_stop
2025-03-06,BOOT,644,0.06250000000000247,time_stop
2025-03-06,HZO,690,-1.08839285714286,stop
2025-03-06,LABU,691,-1.092127107803234,stop
2025-03-07,ENPH,583,-0.12444290096660096,time_stop
2025-03-07,ROOT,585,-1.051219831801291,stop
2025-03-07,APP,586,-0.7129798903107888,time_stop
2025-03-07,PLTU,587,0.08235294117647078,time_stop
2025-03-07,TDW,627,-0.574468085106391,time_stop
2025-03-07,WLDN,631,-1.0670253780636199,stop
2025-03-07,CPB,644,-0.5777777777777788,time_stop
2025-03-07,CART,646,-0.5312500000000088,time_stop
2025-03-07,MLNK,653,-0.5060240963855452,time_stop
2025-03-07,WEBS,683,2.0,target
2025-03-07,SARK,690,2.0,target
2025-03-07,UVIX,703,-1.084557692307695,stop
2025-03-10,ELF,580,0.42928452579035214,time_stop
2025-03-10,NAIL,582,2.0,target
2025-03-10,PLAY,584,0.360697674418607,time_stop
2025-03-10,HIMS,585,-0.2509085515093105,time_stop
2025-03-10,MSTZ,592,2.0,target
2025-03-10,XPEV,596,-0.4790070487281696,time_stop
2025-03-10,SARK,603,2.0,target
2025-03-10,CBRL,604,-0.8090140845070423,time_stop
2025-03-10,DIN,613,0.07272727272727156,time_stop
2025-03-10,SMCX,625,-1.0270945171602617,stop
2025-03-10,FND,629,-1.0885233644859762,stop
2025-03-10,WEBS,635,0.21019442984761635,time_stop
2025-03-11,GH,577,0.07352941176470695,time_stop
2025-03-11,PLTU,578,-1.0217272727272737,stop
2025-03-11,MSGE,581,0.19107447984722165,time_stop
2025-03-11,KRMN,583,0.772277227722775,eod
2025-03-11,DXPE,593,0.4840764331210245,time_stop
2025-03-11,HOOD,602,-1.0550960284528743,stop
2025-03-11,AROC,609,0.0,time_stop
2025-03-11,CALX,610,-0.14285714285714768,time_stop
2025-03-11,SOXS,626,-1.0318275862068964,stop
2025-03-11,UVXY,628,-1.0467967479674816,stop
2025-03-11,ETHD,629,2.0,target
2025-03-11,VIXY,643,-1.0535648148148167,stop
2025-03-12,NBIS,577,-0.682795698924733,time_stop
2025-03-12,GXO,605,-0.0750000000000031,time_stop
2025-03-12,SMMT,607,-0.2609427609427623,time_stop
2025-03-12,MSTZ,616,0.11724482988658991,time_stop
2025-03-12,PCVX,627,0.14814814814815336,time_stop
2025-03-12,BEAM,628,-1.072805194805198,stop
2025-03-12,UVXY,634,0.08510638297872936,time_stop
2025-03-12,TSLQ,664,-0.05214164412855845,time_stop
2025-03-12,TSDD,667,0.011051555506435292,time_stop
2025-03-12,IONQ,713,-0.05319148936170639,time_stop
2025-03-12,VST,758,-1.0901159420289828,stop
2025-03-13,MRNA,577,-0.3843537414965974,time_stop
2025-03-13,TSDD,578,2.0,target
2025-03-13,TSLQ,578,2.0,target
2025-03-13,CPRI,579,-1.018867924528298,time_stop
2025-03-13,WEBS,595,-0.13911392405062814,time_stop
2025-03-13,SARK,597,0.23966942148760972,time_stop
2025-03-13,BABX,611,0.1578947368421023,time_stop
2025-03-13,MSTX,632,-0.38297872340425565,time_stop
2025-03-13,BOIL,650,-0.7222222222222222,time_stop
2025-03-13,BWMN,662,-1.042867924528301,stop
2025-03-13,FCX,685,-0.3048780487804851,time_stop
2025-03-13,AGQ,700,-0.14473684210526278,time_stop
2025-03-14,SNDK,580,-0.05227573708788999,time_stop
2025-03-14,PSIX,592,-1.9049562162162277,stop
2025-03-14,TGTX,592,-0.10462406476143327,time_stop
2025-03-14,TSLQ,602,-0.1746870822700214,time_stop
2025-03-14,VEON,603,-0.009947279419076919,time_stop
2025-03-14,ACMR,605,0.33928571428571735,time_stop
2025-03-14,TSDD,630,-1.0648952166064936,stop
2025-03-14,IONQ,631,-1.061615384615384,stop
2025-03-14,PLTU,640,0.14842300556585913,time_stop
2025-03-14,PTIR,640,0.20542635658914674,time_stop
2025-03-14,EH,654,2.0,target
2025-03-14,SMMT,664,-1.1258749999999853,stop
2025-03-17,LIVN,577,-0.46774193548387455,time_stop
2025-03-17,SOXL,577,-0.26269702276707685,time_stop
2025-03-17,BABX,588,2.0,target
2025-03-17,KMTS,590,-1.0262289156626507,stop
2025-03-17,AAOI,593,-0.021978021978021504,time_stop
2025-03-17,HZO,595,-1.0907947945205405,stop
2025-03-17,CWEB,599,-0.188075982697012,time_stop
2025-03-17,INTW,607,0.16250000000000378,eod
2025-03-17,INTC,608,0.04571921500970533,eod
2025-03-17,CALM,617,-0.17519804996952354,time_stop
2025-03-17,PSIX,617,-1.2303987499999969,stop
2025-03-17,ANF,628,-0.046153846153848,time_stop
2025-03-18,NVD,599,-0.042553191489360896,time_stop
2025-03-18,MTSR,621,2.0,target
2025-03-18,INTW,622,-1.0549642857142858,stop
2025-03-18,SARK,666,-1.1681150056533607,stop
2025-03-18,MSTX,699,-1.0575002130379234,stop
2025-03-18,SEI,780,-1.0972727272727256,stop
2025-03-19,DXYZ,589,-0.36986301369862934,time_stop
2025-03-19,AFRM,605,0.07908264136021459,time_stop
2025-03-19,MTSR,614,-0.6923076923076982,time_stop
2025-03-19,HSAI,615,-1.0409019607843115,stop
